測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹山,2024/01/02 00:00:00,NO2,12.5,14,14.3,14.4,13.7,12.2,11.7,11.3,9.4,11.4,8.6,6.2,6.1,7,6.4,#,13.4,15.3,15.1,14,16.3,15.7,13.1,12,
竹山,2024/01/02 00:00:00,NOx,13,14.8,15,15,14.7,14.2,17.7,18.9,17.5,22.1,12.9,8,7.4,7.8,7,#,14.3,16.1,15.8,14.8,17.1,16.6,13.7,12.8,
竹山,2024/01/02 00:00:00,O3,8.5,6.8,10.3,9.5,3.3,1.7,1.1,2.6,4.6,8.8,26.2,42,50.7,#,57.4,65.1,57.7,43.3,37.9,33.5,17.1,19.7,14.5,11.4,
竹山,2024/01/02 00:00:00,PM10,46,39,39,42,39,35,38,39,42,40,43,51,55,61,#,#,70,64,56,56,51,49,42,40,
竹山,2024/01/02 00:00:00,PM2.5,34,35,32,25,31,36,28,32,34,35,29,33,36,#,40,48,43,33,33,32,33,28,28,28,
竹山,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
竹山,2024/01/02 00:00:00,RH,90,89,87,88,92,93,93,92,91,82,70,66,66,65,63,62,67,77,81,84,89,88,92,93,
竹山,2024/01/02 00:00:00,SO2,0.9,0.9,0.8,1,0.8,0.7,0.9,0.9,0.9,1.2,0.9,1.1,1.3,1.1,1.1,#,2.5,1.7,1.4,1.4,1,0.9,1,0.9,
竹山,2024/01/02 00:00:00,THC,2.18,2.2,2.2,2.2,2.24,2.25,2.28,2.24,2.23,2.23,2.07,2.07,2.08,2.15,#,#,2.15,2.12,2.11,2.16,2.22,2.23,2.19,2.19,
竹山,2024/01/02 00:00:00,WD_HR,149,92,30,66,82,166,140,170,246,281,317,278,279,294,255,294,298,288,279,322,211,119,263,318,
竹山,2024/01/02 00:00:00,WIND_DIREC,115,356,82,72,137,139,178,162,107,3,271,242,292,304,296,285,296,271,314,248,130,249,332,325,
竹山,2024/01/02 00:00:00,WIND_SPEED,0.6,1,0.9,0.6,0.5,1.2,0.5,0.4,0.4,1.1,0.7,1.4,1.7,1.8,1.2,2.3,2.5,1.2,0.4,0.5,1.2,0.4,0.5,1.3,
竹山,2024/01/02 00:00:00,WS_HR,0.2,0.6,0.4,0.5,0.1,0.4,0.4,0.1,0.4,0.2,0.3,0.8,1.4,0.9,0.7,1,2,1.4,0.6,0.2,0.2,0.8,0.2,0.2,
竹山,2024/01/03 00:00:00,AMB_TEMP,17.6,17.5,17.5,16.9,17,17,17.2,17.7,18.5,19.2,20.7,20.2,20.5,21.1,20.7,19.7,18.7,17,15.6,14.8,14.3,14,13.9,13.8,
竹山,2024/01/03 00:00:00,CH4,2.16,2.15,2.11,2.16,2.13,2.12,2.13,2.12,2.09,2.07,2.04,1.99,1.98,1.99,2,2,2.03,2.06,2.08,2.1,2.11,2.12,2.11,2.11,
竹山,2024/01/03 00:00:00,CO,0.38,0.35,0.36,0.36,0.36,0.38,0.42,0.43,0.39,0.34,0.35,0.26,0.26,0.26,0.28,0.28,0.36,0.43,0.48,0.53,0.56,0.56,0.52,0.5,
竹山,2024/01/03 00:00:00,NMHC,0.13,0.11,0.1,0.12,0.13,0.17,0.14,0.13,0.1,0.06,0.08,0.08,0.07,0.04,0.07,0.08,0.12,0.15,0.17,0.21,0.21,0.18,0.17,0.17,
竹山,2024/01/03 00:00:00,NO,0.5,0.3,0.2,0.2,0.6,0.2,0.6,1,1.8,1.4,1.8,0.7,0.4,0.2,0.3,0.6,0.6,0.2,0.2,0.2,0.1,0,0.1,0.1,
竹山,2024/01/03 00:00:00,NO2,13.7,12.3,11,11.5,10.9,12.1,13.2,12.7,12.3,7.9,10.5,9.9,8.2,6.9,8.2,9.6,11.5,13.8,14.3,16.6,17.8,16.4,14.2,13,
竹山,2024/01/03 00:00:00,NOx,14.3,12.7,11.3,11.7,11.5,12.3,13.8,13.8,14.1,9.4,12.4,10.7,8.7,7.2,8.5,10.2,12.1,14.1,14.5,16.8,18,16.4,14.4,13.2,
竹山,2024/01/03 00:00:00,O3,13.8,11.2,14,8.3,6.2,9.9,9.4,11.8,18.9,28.1,34.4,42.7,48.5,54.2,51.5,49,43.9,38.2,34.3,27.4,25.1,24.5,25.4,22.6,
竹山,2024/01/03 00:00:00,PM10,52,52,46,45,53,53,56,57,60,52,44,40,33,35,40,35,39,31,32,32,29,25,24,22,
竹山,2024/01/03 00:00:00,PM2.5,28,31,33,30,34,35,35,40,45,42,34,26,25,25,26,17,19,18,19,21,19,28,20,19,
竹山,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2024/01/03 00:00:00,RH,95,95,95,97,97,97,97,95,91,86,78,76,72,68,70,69,70,74,78,81,83,83,84,85,
竹山,2024/01/03 00:00:00,SO2,1,0.9,0.9,0.8,0.7,0.8,0.8,0.9,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.9,0.9,1,1,1,0.9,0.8,0.8,0.9,
竹山,2024/01/03 00:00:00,THC,2.29,2.26,2.21,2.28,2.26,2.29,2.27,2.25,2.19,2.13,2.12,2.07,2.05,2.03,2.07,2.08,2.15,2.21,2.25,2.31,2.32,2.3,2.28,2.28,
竹山,2024/01/03 00:00:00,WD_HR,263,140,188,42,61,12,57,27,36,10,46,16,10,11,356,24,25,26,26,30,27,47,34,40,
竹山,2024/01/03 00:00:00,WIND_DIREC,208,152,176,45,24,25,76,40,17,34,27,2,0,325,27,19,29,30,23,25,30,42,38,37,
竹山,2024/01/03 00:00:00,WIND_SPEED,1.3,1.3,0.5,0.5,1.2,1.5,1.5,1.7,2,1.5,3.5,2.7,1.8,0.7,3.5,2.7,3.1,3.1,2.7,1.6,1.7,1.1,1,0.9,
竹山,2024/01/03 00:00:00,WS_HR,0.6,0.7,0.4,0.3,0.7,1,1,1.4,1.3,1.7,1.5,2.6,2,1.1,1.6,3,3,2.9,2.9,1.7,1.8,0.9,1.1,0.9,
竹山,2024/01/04 00:00:00,AMB_TEMP,13.3,13.1,12.7,12.3,12.2,12,12,12.5,14.2,17.1,19.7,21.5,22,22.1,22,21.5,21.3,20,18.7,17.5,16.5,15.4,15.8,16.1,
竹山,2024/01/04 00:00:00,CH4,2.1,2.12,2.14,2.12,2.09,2.17,2.18,2.17,2.18,2.08,2.08,2.07,2.08,2.07,2.07,2.07,2.07,2.05,2.13,2.13,2.07,2.11,2.12,2.14,
竹山,2024/01/04 00:00:00,CO,0.46,0.44,0.42,0.38,0.34,0.36,0.45,0.63,0.65,0.5,0.36,0.39,0.38,0.36,0.33,0.32,0.34,0.45,0.46,0.44,0.38,0.4,0.39,0.45,
竹山,2024/01/04 00:00:00,NMHC,0.12,0.11,0.09,0.14,0.09,0.09,0.13,0.17,0.2,0.12,0.08,0.08,0.09,0.07,0.05,0.05,0.05,0.1,0.12,0.11,0.09,0.1,0.09,0.13,
竹山,2024/01/04 00:00:00,NO,0.1,0.6,0.6,0.5,0.5,0.4,1.5,7.1,11.5,8.8,3.4,1.9,1.1,0.8,0.6,0.7,0.5,0.7,0.6,0.6,0.7,0.6,0.6,0.6,
竹山,2024/01/04 00:00:00,NO2,11.3,11,9.8,9.5,8.9,8.7,11.9,12.6,12.3,10.7,8,8.3,8.8,9.2,8.1,9.1,9.5,15.6,19.3,15.5,13.1,12.9,11.5,12.9,
竹山,2024/01/04 00:00:00,NOx,11.5,11.6,10.4,10,9.5,9.2,13.4,19.8,23.9,19.6,11.5,10.2,10,10,8.7,9.8,10.1,16.3,19.9,16.2,13.9,13.6,12.1,13.6,
竹山,2024/01/04 00:00:00,O3,24.1,21.5,20.6,19.9,21.5,14.4,5.7,2.6,5.7,12.9,27.4,52,60.1,61.3,62.4,60.4,58.2,45.1,35.4,26.7,28.6,17.3,15.4,10.9,
竹山,2024/01/04 00:00:00,PM10,17,20,17,20,23,21,23,30,31,26,41,43,42,43,41,51,56,85,69,45,58,44,42,42,
竹山,2024/01/04 00:00:00,PM2.5,19,16,21,15,14,17,14,20,22,24,27,31,31,27,23,31,30,37,37,35,34,35,33,31,
竹山,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2024/01/04 00:00:00,RH,86,88,88,87,85,89,91,92,87,80,74,66,62,59,58,58,59,66,73,82,85,91,90,89,
竹山,2024/01/04 00:00:00,SO2,0.8,0.9,0.8,0.8,0.8,0.7,0.8,0.8,1,1.1,1,1.3,1.4,1.4,1.6,1.7,1.9,1.9,1.5,1.3,1.5,1.4,1.2,1.2,
竹山,2024/01/04 00:00:00,THC,2.22,2.23,2.23,2.26,2.18,2.26,2.31,2.34,2.38,2.2,2.16,2.15,2.17,2.14,2.12,2.12,2.12,2.15,2.25,2.24,2.16,2.21,2.21,2.27,
竹山,2024/01/04 00:00:00,WD_HR,39,23,42,50,53,267,116,268,102,278,329,273,259,251,242,258,247,283,208,192,162,256,133,50,
竹山,2024/01/04 00:00:00,WIND_DIREC,44,22,41,47,40,354,97,285,42,234,323,241,261,235,250,257,258,277,263,154,215,278,99,344,
竹山,2024/01/04 00:00:00,WIND_SPEED,0.8,1,1,1.1,0.7,0.3,0.3,0.5,0.5,0.9,1.8,1.8,2.1,2.1,2,0.7,0.9,1,0.9,0.9,0.5,0.5,1,0.3,
竹山,2024/01/04 00:00:00,WS_HR,0.9,0.8,0.8,1,1,0.3,0.1,0.3,0.3,0.5,1.2,1.7,1.6,1.8,1.5,1.1,0.6,0.9,0.5,0.8,1.1,0.2,0.7,0.1,
竹山,2024/01/05 00:00:00,AMB_TEMP,16.1,15.5,15.2,15.5,14.9,14.2,13.7,14,15.5,17.7,20,21.8,22.3,22.7,23.1,21.1,19.9,19,17.9,16.9,16.2,15.7,15.2,14.8,
竹山,2024/01/05 00:00:00,CH4,2.16,2.14,2.1,2.12,2.13,2.14,2.23,2.11,2.09,2.09,2.01,2,2,2.02,2.02,2.02,2.01,2.01,2.04,2.07,2.07,2.09,2.13,2.14,
竹山,2024/01/05 00:00:00,CO,0.42,0.34,0.33,0.32,0.33,0.32,0.4,0.56,0.4,0.37,0.28,0.24,0.25,0.29,0.31,0.34,0.34,0.39,0.46,0.53,0.46,0.46,0.51,0.41,
竹山,2024/01/05 00:00:00,NMHC,0.12,0.08,0.05,0.07,0.09,0.07,0.11,0.16,0.08,0.07,0.04,0.02,0.03,0.05,0.06,0.04,0.05,0.07,0.11,0.16,0.12,0.11,0.14,0.11,
竹山,2024/01/05 00:00:00,NO,0.5,0.7,0.7,0.6,0.6,1.2,3.2,9.2,11.1,11,5.1,1.3,0.9,0.9,0.9,0.9,0.8,0.7,0.8,0.9,0.9,0.9,0.9,0.8,
竹山,2024/01/05 00:00:00,NO2,13.8,11,8.6,7.7,9,9,9.6,10.8,9.8,10.3,7.7,4.4,4.7,5.5,7,9.2,9.2,11.8,16.4,20.9,16.1,14.3,15.1,12.7,
竹山,2024/01/05 00:00:00,NOx,14.3,11.8,9.4,8.4,9.6,10.2,12.8,20.1,20.9,21.4,12.9,5.7,5.6,6.4,8,10.1,10.1,12.5,17.2,21.9,17,15.3,16,13.6,
竹山,2024/01/05 00:00:00,O3,9.2,9.9,11.6,10.4,6.4,4.2,2.6,2.6,5.6,10.2,31.3,49.3,58.6,72.7,78.2,66.5,62.2,54.5,38.6,21.6,18.5,14.8,9,11.1,
竹山,2024/01/05 00:00:00,PM10,42,42,39,38,33,34,33,41,38,40,32,26,34,35,51,70,61,68,71,68,59,61,56,43,
竹山,2024/01/05 00:00:00,PM2.5,37,31,33,29,27,31,29,26,22,24,21,17,20,28,30,43,37,40,46,41,38,39,47,38,
竹山,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2024/01/05 00:00:00,RH,90,93,93,92,95,97,99,97,92,82,66,55,52,53,53,68,72,77,82,88,90,92,93,95,
竹山,2024/01/05 00:00:00,SO2,1.3,0.9,0.8,0.7,0.8,0.8,0.7,0.9,1.2,1.1,0.9,0.9,0.8,1.2,1.2,1.7,1.7,2.2,2.3,1.2,0.9,0.8,0.9,0.8,
竹山,2024/01/05 00:00:00,THC,2.28,2.22,2.15,2.19,2.22,2.21,2.34,2.27,2.17,2.16,2.05,2.02,2.03,2.07,2.08,2.06,2.06,2.08,2.15,2.23,2.19,2.2,2.27,2.25,
竹山,2024/01/05 00:00:00,WD_HR,90,151,299,48,40,195,89,79,316,224,4,306,340,329,289,303,304,295,194,180,159,135,101,26,
竹山,2024/01/05 00:00:00,WIND_DIREC,136,129,347,46,178,244,127,34,215,156,29,296,320,328,299,283,314,297,145,168,155,128,300,13,
竹山,2024/01/05 00:00:00,WIND_SPEED,1,1.2,0.3,0.4,0.5,0.5,0.9,0.9,0.7,0.9,1.2,1.8,1.8,2.3,2.6,2.7,1,0.7,0.7,1,0.6,0.7,0.3,0.3,
竹山,2024/01/05 00:00:00,WS_HR,0.2,0.6,0,0.5,0.2,0.3,0,0.7,0.3,0.7,0.4,0.5,1.1,1.8,1.9,2.7,1.4,1,0.1,0.4,0.5,0.4,0.1,0.3,
竹山,2024/01/06 00:00:00,AMB_TEMP,14.5,14.2,14,13.6,13.3,13.2,13,13.4,15.4,17.9,21.2,23.2,23.9,24.4,24.4,23.4,22.3,20.6,19.1,18,17.2,16.2,15.6,15.5,
竹山,2024/01/06 00:00:00,CH4,2.08,2.11,2.08,2.07,2.06,2.06,2.08,2.02,1.98,1.98,1.95,1.95,2.01,2.02,2.01,2,1.99,1.99,2.03,2.07,2.06,2.08,2.04,2.07,
竹山,2024/01/06 00:00:00,CO,0.33,0.34,0.3,0.27,0.25,0.29,0.38,0.37,0.27,0.36,0.25,0.22,0.29,0.34,0.34,0.31,0.31,0.33,0.44,0.5,0.45,0.39,0.33,0.33,
竹山,2024/01/06 00:00:00,NMHC,0.08,0.08,0.07,0.08,0.07,0.09,0.13,0.1,0.06,0.1,0.06,0.04,0.06,0.09,0.08,0.08,0.07,0.09,0.15,0.18,0.15,0.12,0.11,0.11,
竹山,2024/01/06 00:00:00,NO,0.9,1.4,1.2,1.3,1.2,1.5,3.7,5.5,2.9,3.4,3.4,2,1.6,1.5,1.6,1.5,1.3,1.2,1.3,1.5,1.5,1.1,1.5,1.3,
竹山,2024/01/06 00:00:00,NO2,9.9,10.9,8.1,7.5,7.4,8.4,12.8,12,7.7,8.6,8.9,5.8,6.9,7.8,8.8,9.7,9.9,12.4,15.3,20.7,17.6,13.5,11.9,11.5,
竹山,2024/01/06 00:00:00,NOx,10.8,12.3,9.4,8.8,8.6,10,16.5,17.6,10.6,12,12.3,7.9,8.6,9.3,10.4,11.2,11.2,13.7,16.6,22.2,19.1,14.6,13.4,12.9,
竹山,2024/01/06 00:00:00,O3,13,10.5,12.7,10.3,10.2,9.3,3.7,8.9,21.9,29.5,35.7,51.4,68,84.4,84.6,77.3,64.5,51.5,35.3,22.9,21.5,18.2,20.8,17.1,
竹山,2024/01/06 00:00:00,PM10,41,38,41,35,32,22,28,33,22,28,27,25,47,51,58,59,63,76,64,56,46,43,36,38,
竹山,2024/01/06 00:00:00,PM2.5,29,30,30,27,24,22,28,24,19,22,17,17,30,41,38,35,35,44,47,45,38,39,32,29,
竹山,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2024/01/06 00:00:00,RH,94,95,95,95,95,95,95,94,83,70,54,46,47,48,51,56,63,74,81,85,86,90,91,90,
竹山,2024/01/06 00:00:00,SO2,0.8,0.9,0.9,1,0.9,0.9,0.9,0.9,0.9,1.1,1.4,1,1.3,1.6,1.9,1.7,1.5,1.3,1.3,1.3,1.3,1,1,1.1,
竹山,2024/01/06 00:00:00,THC,2.16,2.19,2.15,2.15,2.13,2.15,2.21,2.12,2.04,2.08,2.01,1.99,2.07,2.11,2.09,2.08,2.06,2.08,2.18,2.25,2.21,2.2,2.15,2.18,
竹山,2024/01/06 00:00:00,WD_HR,273,92,136,137,109,127,143,185,187,16,25,359,323,308,303,301,295,266,146,38,156,155,128,138,
竹山,2024/01/06 00:00:00,WIND_DIREC,296,141,237,150,64,77,209,252,181,9,58,314,349,332,297,309,289,275,111,107,282,143,94,126,
竹山,2024/01/06 00:00:00,WIND_SPEED,0.3,0.9,0.3,0.8,0.5,0.6,0.3,1,0.6,0.8,1.6,1.8,2.4,2.3,2.6,2.6,1.7,1.3,0.6,0.4,0.7,1.1,0.6,1.2,
竹山,2024/01/06 00:00:00,WS_HR,0.2,0.3,0,0.3,0.3,0.6,0.2,0.5,0.4,0.5,0.5,1.2,1.7,1.3,2.1,2.5,1.6,1.1,0.3,0.2,0.2,0.4,0.5,0.7,
竹山,2024/01/07 00:00:00,AMB_TEMP,15,14.9,14.6,14.3,13.7,13.5,13.7,14.1,15.5,17.2,19.1,20.9,22.1,23.2,23.6,23.2,22.3,21.2,18.9,18.4,17.6,16.9,16.4,15.8,
竹山,2024/01/07 00:00:00,CH4,2.06,2.09,2.1,2.06,2.1,2.1,2.07,2.06,2.08,2.07,2.04,2.1,2.06,2.03,2.03,2.04,2.08,2.09,2.12,2.09,2.1,2.1,2.1,2.11,
竹山,2024/01/07 00:00:00,CO,0.28,0.29,0.27,0.26,0.26,0.28,0.35,0.37,0.44,0.41,0.34,0.31,0.33,0.3,0.33,0.36,0.43,0.43,0.5,0.44,0.41,0.42,0.42,0.42,
竹山,2024/01/07 00:00:00,NMHC,0.08,0.11,0.05,0.06,0.06,0.07,0.1,0.1,0.14,0.11,0.08,0.05,0.05,0.03,0.03,0.05,0.06,0.07,0.09,0.09,0.08,0.07,0.07,0.08,
竹山,2024/01/07 00:00:00,NO,1.2,0.6,0.8,0.7,0.6,0.8,1.4,2.5,4.8,4.7,4,1.8,1.3,1.1,0.8,0.9,0.8,0.9,0.6,0.7,0.5,0.8,0.7,0.6,
竹山,2024/01/07 00:00:00,NO2,9.6,9.7,8,7.2,7.8,7.8,11.4,11.2,13.2,11.8,10.7,7.3,6.9,5.9,5.8,6.6,8.7,10.7,12.5,13,11.4,11.9,13.2,12.9,
竹山,2024/01/07 00:00:00,NOx,10.8,10.4,8.8,7.9,8.5,8.7,12.9,13.7,18.1,16.6,14.8,9.2,8.2,7.1,6.6,7.6,9.5,11.6,13.2,13.8,11.9,12.7,13.9,13.6,
竹山,2024/01/07 00:00:00,O3,20.3,19.2,16.6,17.4,12.4,11.6,8.9,10.2,12.1,17.5,26.3,41.4,53.8,64.5,72.4,70.7,69.3,55.2,50.3,43.9,43.1,37.6,30.8,23.2,
竹山,2024/01/07 00:00:00,PM10,33,36,35,31,30,28,30,26,31,33,36,31,33,34,55,51,75,55,95,55,43,46,48,43,
竹山,2024/01/07 00:00:00,PM2.5,26,30,29,26,25,21,27,25,23,25,26,24,28,26,28,27,44,32,54,43,33,32,28,33,
竹山,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2024/01/07 00:00:00,RH,92,92,93,94,95,96,94,93,87,79,69,64,59,53,51,51,56,58,69,68,69,72,76,82,
竹山,2024/01/07 00:00:00,SO2,0.9,0.8,0.9,0.9,0.7,0.8,0.8,0.9,1,1.1,1.1,1.1,1.5,1.4,1.4,1.4,1.6,1.5,1.6,1.5,1.4,1.3,1.2,1.5,
竹山,2024/01/07 00:00:00,THC,2.14,2.2,2.15,2.12,2.16,2.17,2.17,2.16,2.22,2.18,2.12,2.15,2.11,2.06,2.06,2.09,2.14,2.16,2.21,2.18,2.18,2.17,2.17,2.19,
竹山,2024/01/07 00:00:00,WD_HR,102,165,120,142,209,106,140,82,89,85,12,327,305,311,297,296,309,311,308,21,35,49,41,21,
竹山,2024/01/07 00:00:00,WIND_DIREC,44,63,145,121,273,176,153,70,138,97,327,331,322,265,289,281,346,297,31,9,32,53,123,27,
竹山,2024/01/07 00:00:00,WIND_SPEED,0.6,0.4,0.6,0.4,0.4,0.4,0.8,1,0.5,0.9,1.5,2.4,1.8,1.5,2.1,2.7,1.3,1.9,0.7,1.9,1.3,1.2,0.5,0.9,
竹山,2024/01/07 00:00:00,WS_HR,0.2,0.1,0.6,0.3,0.1,0.2,0.4,0.6,0.3,0.4,0.4,1.1,1.3,0.5,2,1.9,1.4,0.8,0.8,1.6,1.5,1.1,0.8,0.6,
竹山,2024/01/08 00:00:00,AMB_TEMP,15.5,14.9,14.4,14.4,14.3,14.2,13.9,14.5,16.6,18.5,20.1,21.5,23.1,24.1,24.1,23.7,22.5,20.9,20.1,19.2,18.5,17.9,17,16.5,
竹山,2024/01/08 00:00:00,CH4,2.13,2.13,2.15,2.13,2.12,2.12,2.08,2.08,2.05,2.01,2.05,2.11,2.06,2.03,2.02,2.03,2.02,2.01,2.04,2.03,2.08,2.06,2.1,2.1,
竹山,2024/01/08 00:00:00,CO,0.4,0.36,0.36,0.33,0.33,0.33,0.33,0.53,0.37,0.22,0.28,0.31,0.31,0.3,0.3,0.32,0.43,0.38,0.44,0.38,0.52,0.4,0.41,0.36,
竹山,2024/01/08 00:00:00,NMHC,0.07,0.08,0.07,0.06,0.06,0.06,0.07,0.16,0.08,0.02,0.05,0.05,0.06,0.04,0.04,0.07,0.12,0.19,0.19,0.19,0.2,0.14,0.14,0.13,
竹山,2024/01/08 00:00:00,NO,0.8,0.2,0.4,0.3,0.3,0.5,0.8,6.3,4.3,1.9,2.8,3.8,1.6,0.6,0.4,0.4,0.8,0.5,0.7,0.5,0.6,0.4,0.2,0.2,
竹山,2024/01/08 00:00:00,NO2,12,12,10.1,9.3,8.7,8.3,8.9,14.9,9.7,5.9,10.3,11.9,8.9,6,6,9.1,16.4,19.4,21.3,20.2,22.8,18.4,16.8,14.6,
竹山,2024/01/08 00:00:00,NOx,12.8,12.3,10.5,9.7,9.1,8.8,9.8,21.2,14,7.8,13.1,15.8,10.6,6.6,6.4,9.5,17.2,20,22,20.7,23.5,18.8,17.1,14.8,
竹山,2024/01/08 00:00:00,O3,23.2,13.3,11.3,13.4,13.6,11.4,9.5,4.8,16,24.9,24.4,31.3,52.8,63.9,69.6,69,51.8,46.1,36.5,32.2,17.6,21.1,12.6,10.6,
竹山,2024/01/08 00:00:00,PM10,46,42,38,33,31,32,32,38,27,24,42,51,45,39,38,53,63,70,62,56,48,45,42,44,
竹山,2024/01/08 00:00:00,PM2.5,32,30,28,25,30,27,28,21,29,18,25,26,31,23,28,35,29,32,32,24,28,27,29,27,
竹山,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
