測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
小港,2024/01/02 00:00:00,CH4,2.29,2.22,2.19,2.27,2.32,2.31,2.36,2.29,2.29,2.24,2.15,2.14,2.13,2.11,2.1,2.12,2.11,2.08,2.07,2.1,2.12,2.15,2.17,2.21,
小港,2024/01/02 00:00:00,CO,0.68,0.49,0.45,0.51,0.54,0.58,0.68,0.72,0.84,0.81,0.63,0.7,0.46,0.44,0.42,0.44,0.42,0.44,0.45,0.59,0.52,0.51,0.51,0.54,
小港,2024/01/02 00:00:00,NMHC,0.2,0.2,0.13,0.12,0.18,0.2,0.24,0.25,0.24,0.34,0.26,0.17,0.08,0.07,0.09,0.11,0.16,0.08,0.08,0.17,0.14,0.17,0.19,0.21,
小港,2024/01/02 00:00:00,NO,0,1.9,1,1.4,1.3,1.9,7.1,13.8,14.4,17.7,11.6,8.8,4.3,3.5,2.9,1.9,1.5,1.1,1.2,1.4,1.1,1.5,1.6,1.7,
小港,2024/01/02 00:00:00,NO2,30.9,25.8,14.2,16.5,21.2,24.9,33.8,35.2,38.3,48.1,43.1,36.6,21.4,21.2,20.5,20.2,22.6,19.6,17.3,24,25.7,28,26.8,32.2,
小港,2024/01/02 00:00:00,NOx,30.8,27.7,15.2,17.9,22.6,26.8,41,49,52.8,65.9,54.7,45.4,25.8,24.7,23.4,22.2,24.2,20.8,18.5,25.5,26.9,29.6,28.5,33.9,
小港,2024/01/02 00:00:00,O3,9.8,18.4,32.2,20.1,9.9,6.3,1.2,5.1,10.3,13.2,24.3,29.4,46,49.3,53.6,63.2,54.7,54.9,51.1,37.2,35.2,26.2,22.3,13.3,
小港,2024/01/02 00:00:00,PM10,86,76,61,62,68,68,77,79,76,81,70,70,61,54,54,59,64,53,47,63,61,67,68,69,
小港,2024/01/02 00:00:00,PM2.5,40,42,33,34,39,38,42,39,40,41,39,34,35,32,26,33,30,25,21,24,30,39,33,39,
小港,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2024/01/02 00:00:00,RH,70,73,72,71,73,73,74,73,71,67,64,62,65,63,65,67,70,72,73,71,72,75,76,78,
小港,2024/01/02 00:00:00,SO2,1.7,2.4,1.8,1.3,1.4,1.7,1.9,3.5,3.4,4,5.3,6.3,3,3.3,2.7,2.2,1.9,1.8,1.6,1.7,1.9,2.5,2.6,2.9,
小港,2024/01/02 00:00:00,THC,2.49,2.42,2.32,2.39,2.5,2.51,2.6,2.54,2.53,2.58,2.41,2.31,2.21,2.18,2.19,2.23,2.27,2.16,2.15,2.27,2.26,2.32,2.36,2.42,
小港,2024/01/02 00:00:00,WD_HR,291,286,297,346,357,331,358,14,18,280,259,261,262,262,261,268,291,298,302,309,320,325,354,13,
小港,2024/01/02 00:00:00,WIND_DIREC,270,285,314,15,339,326,338,350,31,255,260,272,257,262,259,269,289,299,319,318,325,337,33,15,
小港,2024/01/02 00:00:00,WIND_SPEED,1.5,1.8,1,0.7,0.5,0.4,0.7,0.7,1,1.8,2.2,2.3,3,2.9,3.5,3.3,2.9,2.8,1.6,1.3,1.5,1.7,0.9,0.8,
小港,2024/01/02 00:00:00,WS_HR,1.2,1.8,1.6,0.6,0.3,0.4,0.3,0.5,0.6,0.9,2.1,2.2,2.6,2.8,3.1,3.1,3.1,2.5,1.8,1.3,1.4,1.1,0.7,0.5,
小港,2024/01/03 00:00:00,AMB_TEMP,21,21,20.2,19.3,19.1,18.7,18.5,18.8,19.9,21.3,23.1,24.3,24.8,24.9,24.7,24.1,22.9,21.5,20.4,19.4,18.7,18.1,17.6,17.2,
小港,2024/01/03 00:00:00,CH4,2.24,2.23,2.22,2.13,2.15,2.19,2.21,2.17,2.14,2.13,#,#,2.06,2.06,2.05,2.05,2.06,2.08,2.11,2.13,2.15,2.17,2.22,2.23,
小港,2024/01/03 00:00:00,CO,0.52,0.49,0.43,0.34,0.35,0.39,0.47,0.54,0.53,0.45,0.41,0.38,#,0.36,0.34,0.32,0.38,0.5,0.52,0.52,0.56,0.6,0.68,0.65,
小港,2024/01/03 00:00:00,NMHC,0.28,0.23,0.14,0.08,0.07,0.11,0.15,0.12,0.11,0.12,#,#,0.07,0.05,0.06,0.07,0.08,0.11,0.12,0.13,0.16,0.17,0.19,0.19,
小港,2024/01/03 00:00:00,NO,1.7,1.4,1.2,1,1.2,1.3,2.3,3.5,6.7,6.4,5.7,3.8,#,2.3,1.3,1.2,1,0.4,0.2,0,1,0.8,1.3,0.9,
小港,2024/01/03 00:00:00,NO2,32,27.8,17.1,13.1,11.6,16.4,22.9,21.6,22.3,19.2,18.6,17,#,15.4,15.6,16.1,19.2,22.6,23.7,21,21.9,22.1,24.5,23.4,
小港,2024/01/03 00:00:00,NOx,33.7,29.2,18.4,14.2,12.8,17.7,25.3,25.2,29.1,25.6,24.4,20.8,#,17.8,16.9,17.4,20.3,23,23.9,21,22.9,23,25.9,24.3,
小港,2024/01/03 00:00:00,O3,12.3,15.1,23.3,29.4,31.3,13.7,8,15.2,20.6,27.6,35.8,#,51,53.6,55.9,55.3,46.9,39.3,36.3,33.7,29.5,25.5,19.9,20,
小港,2024/01/03 00:00:00,PM10,65,67,62,59,54,63,64,66,59,67,#,87,76,86,66,65,73,70,56,51,49,43,44,43,
小港,2024/01/03 00:00:00,PM2.5,33,34,39,38,29,40,39,45,41,41,37,#,#,30,28,29,27,22,20,23,21,21,23,25,
小港,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,0,
小港,2024/01/03 00:00:00,RH,79,79,84,91,91,95,98,98,91,82,70,56,56,56,56,57,61,64,64,64,65,67,68,69,
小港,2024/01/03 00:00:00,SO2,2.9,1.6,1.2,1,0.3,0.4,0.7,0.3,0.4,0.7,0.5,0.7,#,0.8,0.7,0.9,0.8,0.8,0.9,0.8,0.5,0.7,0.8,0.8,
小港,2024/01/03 00:00:00,THC,2.52,2.46,2.36,2.21,2.22,2.3,2.36,2.29,2.25,2.25,#,#,2.13,2.11,2.11,2.12,2.14,2.19,2.23,2.26,2.31,2.34,2.41,2.42,
小港,2024/01/03 00:00:00,WD_HR,350,309,310,319,319,324,302,308,327,329,310,319,319,325,321,308,313,317,329,331,317,317,309,316,
小港,2024/01/03 00:00:00,WIND_DIREC,323,308,313,324,321,308,300,326,334,325,311,328,315,309,329,315,303,318,327,327,342,317,309,327,
小港,2024/01/03 00:00:00,WIND_SPEED,0.7,2.3,2.1,2.1,1.6,1.9,3.3,3,2.8,2.5,3.4,3.2,2.4,4,2.7,3.1,3.6,2.4,2.4,2.6,2,1.1,1.6,1.2,
小港,2024/01/03 00:00:00,WS_HR,0.5,1.2,2.2,1.8,1.3,1.4,2.5,2.8,1.8,2,2.3,1.9,2.4,2.5,2,2.4,2.4,2,1.5,1.7,1.8,1.2,1.5,1,
小港,2024/01/04 00:00:00,AMB_TEMP,16.7,16.3,16.3,16,15.7,15.7,15.9,16.6,18.1,19.8,21.9,22.5,22.6,22.4,22.1,22,21.9,21.7,21.7,21.7,21.1,20.4,19.9,19.3,
小港,2024/01/04 00:00:00,CH4,2.24,2.22,2.24,2.25,2.27,2.27,2.31,2.38,2.41,2.32,2.21,2.14,2.09,2.06,2.07,2.06,2.06,2.07,2.07,2.09,2.13,2.16,2.16,2.19,
小港,2024/01/04 00:00:00,CO,0.64,0.56,0.55,0.54,0.53,0.57,0.67,1.09,1.22,1,0.82,0.51,0.36,0.32,0.32,0.32,0.36,0.39,0.41,0.51,0.57,0.62,0.58,0.57,
小港,2024/01/04 00:00:00,NMHC,0.18,0.19,0.19,0.18,0.18,0.19,0.25,0.41,0.46,0.33,0.26,0.18,0.08,0.07,0.09,0.1,0.09,0.07,0.1,0.14,0.2,0.23,0.21,0.17,
小港,2024/01/04 00:00:00,NO,1,0.6,0.4,0.4,0.5,1.8,15.6,54.8,56,23.5,15.3,7,4.9,2.3,2.1,1.7,1.3,0.2,0.2,0,0.3,0.9,0.7,0.6,
小港,2024/01/04 00:00:00,NO2,22,24.7,21.8,19.8,21.3,27.5,36.5,40.1,46.5,44.5,41.8,32,20.2,15.8,16.3,16.7,18.9,17.3,17.8,20.1,33.3,35.6,32.1,27.5,
小港,2024/01/04 00:00:00,NOx,23.1,25.4,22.2,20.2,21.9,29.3,52.1,95,102.5,68.1,57.1,39.1,25.1,18.1,18.4,18.4,20.2,17.5,18,20.1,33.7,36.5,32.8,28.1,
小港,2024/01/04 00:00:00,O3,19,15.2,15.9,15.5,12.7,3.7,0.4,1.3,4,15.9,31.6,39.4,44.9,51.9,52.1,52.5,51.5,52.1,49.1,42.1,31.8,23.7,27.7,25.9,
小港,2024/01/04 00:00:00,PM10,42,36,42,41,42,44,41,68,65,63,59,46,36,38,41,40,43,40,33,40,62,73,66,63,
小港,2024/01/04 00:00:00,PM2.5,27,29,25,21,25,27,31,33,23,35,30,25,19,12,14,17,21,15,18,16,26,36,31,33,
小港,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2024/01/04 00:00:00,RH,70,73,74,75,76,76,75,73,69,63,56,56,55,57,59,60,62,62,62,60,63,67,67,69,
小港,2024/01/04 00:00:00,SO2,0.9,1.3,1.4,1,0.9,1.2,1.8,2.6,2.7,2.2,1.9,2.1,2,1.4,1.3,1.1,1.2,1.1,1.3,1.4,1.7,2,2.2,1.7,
小港,2024/01/04 00:00:00,THC,2.42,2.41,2.43,2.43,2.45,2.46,2.56,2.79,2.87,2.65,2.47,2.32,2.17,2.13,2.16,2.16,2.15,2.14,2.17,2.23,2.33,2.39,2.37,2.36,
小港,2024/01/04 00:00:00,WD_HR,346,336,323,348,6,352,350,335,6,14,358,268,264,270,269,279,293,292,272,335,6,332,311,317,
小港,2024/01/04 00:00:00,WIND_DIREC,351,305,324,23,337,15,322,359,14,355,327,262,265,261,274,280,294,285,283,18,354,318,323,320,
小港,2024/01/04 00:00:00,WIND_SPEED,0.9,1,1.2,0.7,0.9,0.6,0.3,0.7,1.1,1.1,1.3,3.5,3.5,4.3,3.8,2.9,2.1,1.6,0.5,0.3,0.3,0.4,0.4,0.3,
小港,2024/01/04 00:00:00,WS_HR,0.9,0.6,0.9,0.5,0.4,0.5,0.3,0.4,0.5,0.7,0.5,2.5,3.5,3.7,3.5,3.2,2.3,1.7,0.7,0.1,0.2,0.3,0.3,0.3,
小港,2024/01/05 00:00:00,AMB_TEMP,18.7,18.4,18.2,18.1,18.5,18.1,18.1,18.3,19.4,20.9,22.5,23.6,24.1,23.8,23.7,23.3,23.2,23,22.4,21.6,20.7,19.9,19.6,19.5,
小港,2024/01/05 00:00:00,CH4,2.19,2.19,2.23,2.17,2.16,2.23,2.26,2.23,2.21,2.17,2.15,2.12,2.1,2.09,2.06,2.04,2.03,2.06,2.08,2.11,2.14,2.14,2.17,2.22,
小港,2024/01/05 00:00:00,CO,0.49,0.41,0.42,0.42,0.39,0.41,0.52,0.71,0.71,0.61,0.53,0.44,0.41,0.36,0.31,0.31,0.34,0.51,0.63,0.62,0.53,0.51,0.56,0.63,
小港,2024/01/05 00:00:00,NMHC,0.19,0.15,0.24,0.21,0.14,0.12,0.18,0.27,0.27,0.21,0.21,0.15,0.12,0.11,0.09,0.04,0.07,0.14,0.18,0.18,0.19,0.18,0.15,0.2,
小港,2024/01/05 00:00:00,NO,0.9,1,0.7,0.9,0.8,0.9,2.5,23.5,21.5,15.3,8,5.4,2.9,2.3,1.8,1.4,1.3,1.1,0.7,0.8,0.5,0.8,0.6,0.7,
小港,2024/01/05 00:00:00,NO2,26.7,20.3,25.2,24.3,17.8,15.7,26.8,34.4,33.5,29.7,28,23.5,18.5,18.4,16.5,12.7,14.6,25.6,30.3,35.2,30.5,25.9,26.4,28.9,
小港,2024/01/05 00:00:00,NOx,27.6,21.4,26,25.3,18.6,16.6,29.3,57.9,55,45.1,36.1,29,21.4,20.7,18.3,14.1,16,26.8,31.1,36.1,31,26.7,27,29.7,
小港,2024/01/05 00:00:00,O3,23.3,24.7,15.4,15.8,24.2,20.1,8.3,2.7,8.4,21,35.1,48.3,61.9,63.8,58.1,57.5,49.1,40.2,37.3,29.6,32,30.1,26.8,22.6,
小港,2024/01/05 00:00:00,PM10,79,65,66,56,55,55,59,67,72,63,69,57,54,71,53,34,31,52,49,57,66,67,68,70,
小港,2024/01/05 00:00:00,PM2.5,34,33,36,33,30,31,30,36,38,30,36,29,29,31,23,21,20,20,25,34,37,38,41,41,
小港,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2024/01/05 00:00:00,RH,73,75,78,76,73,80,82,81,75,67,60,53,50,54,52,52,51,52,57,63,70,73,75,75,
小港,2024/01/05 00:00:00,SO2,1.7,2.2,2.4,2.8,2.6,2,1.7,3.2,3.5,2.8,2.6,2.2,2,2.1,1.8,1.7,1.3,1.4,1.7,2.1,2.5,2.2,3.1,3,
小港,2024/01/05 00:00:00,THC,2.38,2.34,2.47,2.38,2.3,2.35,2.44,2.5,2.48,2.38,2.36,2.27,2.22,2.2,2.15,2.08,2.1,2.2,2.26,2.29,2.33,2.32,2.32,2.42,
小港,2024/01/05 00:00:00,WD_HR,354,335,336,327,41,26,39,0,8,9,343,339,309,272,276,297,296,300,304,319,35,68,339,15,
小港,2024/01/05 00:00:00,WIND_DIREC,343,351,334,328,48,6,349,8,339,20,14,291,294,275,288,294,293,305,289,326,72,327,325,54,
小港,2024/01/05 00:00:00,WIND_SPEED,0.9,1.1,0.8,0.6,0.8,0.7,0.9,1.6,1.4,1.8,1.6,2.4,4.1,4.1,3.6,3.7,2.5,2.5,0.8,1.9,1.2,0.6,0.4,0.8,
小港,2024/01/05 00:00:00,WS_HR,0.5,0.7,0.5,0.5,0.6,0.5,0.5,1.1,1.2,1.2,0.9,1,2,3.9,3.6,3.4,2.7,2.4,1.5,1,0.8,0.6,0.5,0.4,
小港,2024/01/06 00:00:00,AMB_TEMP,19,18.6,18.4,18.2,18.3,18.3,18.4,18.5,19.7,21.6,22.7,24.1,25,25.4,25,24.5,23.9,22.6,22.1,21.9,21.5,21.2,20.9,20.4,
小港,2024/01/06 00:00:00,CH4,2.23,2.15,2.21,2.16,2.16,2.15,2.14,2.3,2.3,2.12,2.1,2.11,2.08,2.04,2.02,2.04,2.06,2.1,2.12,2.13,2.13,2.16,2.22,2.22,
小港,2024/01/06 00:00:00,CO,0.55,0.39,0.35,0.33,0.33,0.35,0.39,0.74,0.82,0.52,0.51,0.5,0.36,0.28,0.26,0.3,0.35,0.5,0.61,0.54,0.54,0.56,0.56,0.51,
小港,2024/01/06 00:00:00,NMHC,0.17,0.11,0.06,0.07,0.06,0.07,0.08,0.25,0.26,0.15,0.14,0.16,0.11,0.07,0.1,0.12,0.21,0.11,0.15,0.16,0.18,0.21,0.19,0.13,
小港,2024/01/06 00:00:00,NO,0.6,0.4,0.3,0.6,0.5,0.5,0.5,15.9,9.8,4.1,3.6,4.4,4.2,1.9,1.8,1.6,0.9,0.3,0.3,0,0.2,0.3,0.6,0,
小港,2024/01/06 00:00:00,NO2,22.6,14.2,12.5,11.3,12.6,15.6,19.9,37.6,29.2,17.3,19.7,24.2,21.1,15.5,16,18.9,24.9,23,22.7,29,31.4,33.4,29.9,22.4,
小港,2024/01/06 00:00:00,NOx,23.3,14.6,12.8,11.9,13.2,16.2,20.5,53.6,39,21.4,23.3,28.6,25.3,17.5,17.8,20.6,25.8,23.3,23.1,29,31.6,33.8,30.5,22.4,
小港,2024/01/06 00:00:00,O3,28.1,30.8,29.5,25.4,23.1,20.7,20.3,4.6,18.2,39.3,43,46,53.3,57.1,53.7,55.9,54.8,66.6,62.2,39.9,28.3,21.6,23.7,26.9,
小港,2024/01/06 00:00:00,PM10,73,49,42,34,31,36,37,49,59,36,42,46,48,31,38,41,46,54,76,77,68,67,69,68,
小港,2024/01/06 00:00:00,PM2.5,46,33,28,25,26,26,26,27,41,26,23,24,32,20,17,23,26,32,41,41,40,43,41,39,
小港,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2024/01/06 00:00:00,RH,78,80,82,82,80,80,78,79,71,58,52,47,43,39,40,48,55,66,71,69,66,66,69,71,
小港,2024/01/06 00:00:00,SO2,2.4,1.2,1.1,1,1,1.2,1.5,1.7,1.9,1.6,1.2,1.5,2.7,1.4,1.4,1.7,2.2,2.4,2.2,2.2,2.2,2.3,2.1,1.8,
小港,2024/01/06 00:00:00,THC,2.4,2.26,2.27,2.23,2.22,2.22,2.22,2.55,2.56,2.27,2.24,2.27,2.19,2.11,2.12,2.16,2.27,2.21,2.27,2.29,2.31,2.37,2.41,2.35,
小港,2024/01/06 00:00:00,WD_HR,52,37,31,30,16,356,10,334,324,334,312,292,266,265,267,280,273,302,318,0,334,16,28,32,
小港,2024/01/06 00:00:00,WIND_DIREC,50,73,12,78,16,359,331,298,309,318,269,266,267,260,272,286,282,307,337,349,310,29,23,47,
小港,2024/01/06 00:00:00,WIND_SPEED,1.2,1.1,0.9,1.1,0.8,0.7,0.4,1.1,2.9,1.3,1.2,2.4,2.5,3.1,2.8,3,2.4,2.3,0.9,1.2,0.8,1.2,0.7,0.9,
小港,2024/01/06 00:00:00,WS_HR,0.6,0.6,0.8,0.6,0.3,0.5,0.3,0.6,1.5,1.4,1.1,1.1,2.5,2.5,2.8,2.7,2.2,2.2,1.2,1,0.8,0.7,0.7,0.7,
小港,2024/01/07 00:00:00,AMB_TEMP,20.1,19.9,19.9,20.1,19.7,19.4,19.3,19.6,20.3,22,22.6,24,25,25,24.7,24.5,24.4,24,23.6,23.1,22.5,21.7,20.6,19.8,
小港,2024/01/07 00:00:00,CH4,2.25,2.19,2.27,2.25,2.18,2.24,2.26,2.25,2.23,2.2,2.23,2.18,2.17,2.16,2.13,2.1,2.1,2.11,2.14,2.16,2.18,2.24,2.31,2.28,
小港,2024/01/07 00:00:00,CO,0.47,0.41,0.45,0.46,0.4,0.45,0.55,0.61,0.56,0.53,0.6,0.68,0.71,0.74,0.53,0.46,0.46,0.48,0.57,0.64,0.65,0.71,0.77,0.64,
小港,2024/01/07 00:00:00,NMHC,0.12,0.11,0.16,0.2,0.12,0.23,0.3,0.27,0.16,0.17,0.24,0.18,0.18,0.15,0.09,0.09,0.09,0.09,0.12,0.14,0.16,0.18,0.18,0.14,
小港,2024/01/07 00:00:00,NO,0.3,0.7,1,1.1,1,1.3,2.2,5.5,7.9,7.1,5,3.8,3.1,3.9,2.9,1.4,1,1,1.1,0.9,0.8,0.9,1,1.1,
小港,2024/01/07 00:00:00,NO2,20.8,13.3,14.3,20.8,17.3,22.4,28,30.2,24.1,21.3,24.6,21.5,21.5,32.3,21.7,13.3,16.3,14.3,19.3,25.2,27,27.6,29.5,21.6,
小港,2024/01/07 00:00:00,NOx,21.2,14.1,15.3,22,18.3,23.7,30.2,35.8,32,28.5,29.6,25.3,24.7,36.3,24.6,14.8,17.4,15.4,20.4,26.2,27.8,28.5,30.5,22.8,
小港,2024/01/07 00:00:00,O3,29.1,32.4,25.7,23.5,26.4,13.9,6.9,8.4,14.7,25.8,33.4,53.9,63.6,57.6,65.4,72.2,72,64.2,56.8,46.2,40,31.1,24.9,29,
小港,2024/01/07 00:00:00,PM10,70,57,56,60,62,73,79,70,62,58,67,65,66,78,64,59,54,53,64,77,84,92,100,92,
小港,2024/01/07 00:00:00,PM2.5,49,40,34,42,39,48,54,48,37,32,46,39,42,53,36,33,32,30,40,35,37,44,52,50,
小港,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2024/01/07 00:00:00,RH,73,74,75,76,78,82,84,82,74,64,63,58,54,54,55,52,51,54,53,53,55,59,65,67,
小港,2024/01/07 00:00:00,SO2,1.6,2,1.8,2,2.7,3.3,2.9,3.4,2.9,2.7,3.2,5,6.3,8.1,5.9,4.1,3.8,2.2,2.5,2.9,3.2,3.1,2.6,2.5,
小港,2024/01/07 00:00:00,THC,2.37,2.3,2.43,2.45,2.3,2.47,2.56,2.52,2.39,2.37,2.47,2.36,2.35,2.31,2.22,2.19,2.19,2.2,2.26,2.3,2.34,2.42,2.49,2.42,
小港,2024/01/07 00:00:00,WD_HR,41,34,341,342,336,4,344,347,4,18,341,332,275,261,264,261,284,305,311,309,305,319,315,319,
小港,2024/01/07 00:00:00,WIND_DIREC,74,0,333,323,358,333,348,47,11,31,341,296,254,270,267,266,299,299,306,347,301,357,306,333,
小港,2024/01/07 00:00:00,WIND_SPEED,1.2,0.9,1.3,1.3,0.9,1.2,1,1.3,1.7,1.5,1.4,1.2,3.2,1.1,2.9,1.9,1.3,1.2,1.3,1,1.6,0.9,1.3,1.3,
小港,2024/01/07 00:00:00,WS_HR,0.8,0.5,0.8,0.9,1.1,0.6,0.5,0.7,1.1,1.1,0.8,0.6,1,2,1.9,2.2,1.5,1.3,1.2,0.7,0.9,0.8,1,1,
小港,2024/01/08 00:00:00,AMB_TEMP,19.5,18.9,18.8,18.7,18.6,18.1,17.8,18.4,19.8,21.3,22.8,24.1,24.4,24.4,24.3,24.4,24,23.5,23.2,23,22.1,21.7,21.5,21.2,
小港,2024/01/08 00:00:00,CH4,2.25,2.25,2.3,2.33,2.35,2.3,2.27,2.27,2.29,2.3,2.23,2.19,2.11,2.09,2.08,2.09,2.07,2.07,2.09,2.14,2.14,2.17,2.17,2.2,
小港,2024/01/08 00:00:00,CO,0.6,0.54,0.54,0.53,0.54,0.5,0.53,0.88,1.07,1.12,0.98,0.77,0.4,0.35,0.36,0.39,0.4,0.47,0.58,0.6,0.49,0.51,0.52,0.49,
小港,2024/01/08 00:00:00,NMHC,0.15,0.22,0.21,0.21,0.25,0.16,0.15,0.28,0.38,0.42,0.32,0.26,0.07,0.06,0.13,0.13,0.18,0.13,0.15,0.23,0.2,0.21,0.27,0.29,
小港,2024/01/08 00:00:00,NO,1,0.9,0.8,0.6,1.4,1.3,3.5,32.1,27.3,34.5,18.4,8.4,3.1,2.2,2.4,2.4,1.4,0.9,0.3,0.7,0.7,1,1,0.9,
小港,2024/01/08 00:00:00,NO2,22.3,26.5,24.7,23.5,30.4,21.3,32.2,41,45.4,55.8,55.2,41.1,18,16.2,21.3,23.7,25.9,24.9,28,34.9,31.9,30.1,33.6,34,
小港,2024/01/08 00:00:00,NOx,23.4,27.4,25.5,24.1,31.8,22.6,35.7,73.2,72.7,90.3,73.7,49.5,21.1,18.4,23.7,26.1,27.3,25.8,28.4,35.7,32.6,31.2,34.6,35,
小港,2024/01/08 00:00:00,O3,23.6,18.2,17.1,15.1,6.6,16.5,5.2,1.7,5.7,9.8,22.1,45.7,52,54.4,55.2,58.7,52.8,49.6,41.2,30.5,28.2,22.7,16.6,14.4,
小港,2024/01/08 00:00:00,PM10,84,76,75,70,66,60,53,76,74,81,89,79,44,42,51,53,51,43,59,69,64,66,62,60,
小港,2024/01/08 00:00:00,PM2.5,50,46,42,40,39,41,34,33,43,46,47,40,25,27,25,21,26,19,21,26,28,24,26,29,
小港,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2024/01/08 00:00:00,RH,69,72,73,74,76,75,75,73,69,65,58,54,54,54,54,53,55,57,63,65,68,69,71,72,
小港,2024/01/08 00:00:00,SO2,2.8,2.3,2,1.8,2,1.3,1.3,2.9,3.8,4.4,3,2.4,1.7,1.2,1.6,1.8,1.6,1.5,1.1,1.6,2,1.8,2.6,2.2,
