測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
關山,2024/01/02 00:00:00,WS_HR,0.6,0.3,0.7,0.5,0.3,0.8,0.8,1.2,0.7,0.8,1,0.8,0.3,0.3,0.6,0.4,0.6,0.5,0.3,0.6,0.5,0.4,0.5,0.1,
關山,2024/01/03 00:00:00,AMB_TEMP,18.5,18.1,17.8,17.2,16.6,16.1,16.6,17.3,18.3,19.7,20.9,22.6,24.5,24.7,23.7,21,18.5,17.6,17.4,16.8,16.3,15.8,15.7,15.6,
關山,2024/01/03 00:00:00,CO,0.24,0.22,0.22,0.21,0.21,0.22,0.26,0.26,0.26,0.22,0.23,0.23,0.2,#,#,0.23,0.26,0.33,0.37,0.4,0.4,0.38,0.37,0.36,
關山,2024/01/03 00:00:00,NO,0,1,0.9,0.7,0.9,0.9,1.2,2.8,4.1,2.7,2.6,1.8,1.3,#,#,1,1.3,1.1,0.9,0.9,1,1.1,0.8,0.6,
關山,2024/01/03 00:00:00,NO2,3.7,2.9,3,2.5,2.4,2.7,6.6,6.1,6.3,4.2,4.3,4,2.8,#,#,4.5,6.2,6.4,5.2,4.6,5,4.2,3.6,3.9,
關山,2024/01/03 00:00:00,NOx,3.8,3.9,3.9,3.3,3.4,3.7,7.9,9,10.5,6.9,7,5.9,4.2,#,#,5.6,7.5,7.6,6.2,5.6,6,5.3,4.5,4.6,
關山,2024/01/03 00:00:00,O3,22.3,19.7,16.3,15.1,13.9,12.8,7.4,6.7,9,13.8,18,30.8,#,37.3,41.1,38.1,38.7,39.9,42,41.5,40.3,40.9,41.1,38.9,
關山,2024/01/03 00:00:00,PM10,22,19,16,21,16,14,21,14,15,17,18,20,#,#,23,17,13,15,9,17,18,11,10,13,
關山,2024/01/03 00:00:00,PM2.5,11,9,11,9,8,11,12,9,10,6,6,6,#,#,8,10,7,4,6,5,5,4,5,8,
關山,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,2,0.5,0,0,0,0,0,0,0,
關山,2024/01/03 00:00:00,RH,79,82,84,86,87,88,86,83,80,74,68,60,54,56,63,79,85,85,81,81,83,84,83,84,
關山,2024/01/03 00:00:00,SO2,0.6,0.8,0.9,1,1.1,1.2,1.3,1.4,1.3,1.1,1,0.9,1.1,#,#,0.7,0.6,1,1.1,1.1,1.3,1.3,1.4,1.7,
關山,2024/01/03 00:00:00,WD_HR,353,309,322,299,317,307,317,37,26,28,33,45,80,115,108,28,49,46,27,29,49,54,43,46,
關山,2024/01/03 00:00:00,WIND_DIREC,332,317,300,273,310,97,304,24,2,67,16,67,112,105,112,46,67,52,21,39,60,46,27,32,
關山,2024/01/03 00:00:00,WIND_SPEED,0.4,0.3,0.5,0.3,0.4,0.3,0.3,0.9,1.1,1.8,1.4,1.9,1.1,1.9,2.2,3.4,2.8,1.7,2.6,2.6,2.9,2.3,1.4,1.7,
關山,2024/01/03 00:00:00,WS_HR,0.3,0.3,0.2,0.3,0.4,0.4,0.2,0.7,1,0.9,1.1,1.8,0.9,1.5,1.7,1.2,2.3,2,2.2,2,2.1,2.1,1.7,1.5,
關山,2024/01/04 00:00:00,AMB_TEMP,15.3,14.9,14.4,14.2,14.2,14.2,14.3,14.6,15.3,16,16.6,17.5,18.2,18.5,18.5,18.3,17.7,17.3,16.9,16.8,16.2,15.3,14.7,14,
關山,2024/01/04 00:00:00,CO,0.33,0.3,0.29,0.28,0.28,0.29,0.31,0.36,0.34,0.31,0.32,0.31,0.31,0.3,0.3,0.31,0.31,0.35,0.34,0.33,0.32,0.32,0.28,0.25,
關山,2024/01/04 00:00:00,NO,0.6,0.6,0.3,0.1,0.4,0.4,0.5,0.8,1.2,1.1,1,1.1,1,0.7,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.3,
關山,2024/01/04 00:00:00,NO2,3.1,2.1,2.2,2.1,2,2.3,2.6,6.1,7.4,5.5,5.2,5.1,4.6,3.8,4.4,5.5,5.7,6.6,6.7,6.3,4.9,4.9,2.5,1.9,
關山,2024/01/04 00:00:00,NOx,3.7,2.8,2.6,2.3,2.5,2.7,3.2,6.9,8.6,6.6,6.2,6.3,5.6,4.5,5.3,6.4,6.5,7.4,7.5,7,5.5,5.5,3.1,2.3,
關山,2024/01/04 00:00:00,O3,40.5,38.7,37.6,38.3,37.3,36.1,35.3,31.6,31.6,35.9,37,38.9,40.4,40.3,38.5,37.1,36.6,34.5,31.9,29.9,25.4,20,20.6,18.7,
關山,2024/01/04 00:00:00,PM10,15,21,26,27,30,30,36,33,33,33,34,33,21,25,25,25,31,28,31,27,24,23,18,19,
關山,2024/01/04 00:00:00,PM2.5,6,9,10,15,14,11,13,13,12,9,7,9,8,8,8,6,10,12,10,12,9,9,13,10,
關山,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2024/01/04 00:00:00,RH,80,78,80,78,76,75,74,72,69,65,62,59,57,56,58,59,62,66,69,70,75,80,82,83,
關山,2024/01/04 00:00:00,SO2,1.8,0.7,0.8,0.9,1.1,1,1.2,1.2,1,1,0.7,0.7,0.5,0.2,0.1,0,0,0.2,0.5,0.6,0.5,0.7,0.9,0.9,
關山,2024/01/04 00:00:00,WD_HR,24,19,15,14,14,15,10,29,23,32,34,35,15,22,19,20,12,12,13,0,340,301,296,299,
關山,2024/01/04 00:00:00,WIND_DIREC,21,25,14,2,15,11,29,26,4,22,26,33,3,19,27,6,16,12,358,2,44,287,321,269,
關山,2024/01/04 00:00:00,WIND_SPEED,2.4,2.2,1.7,1.8,2,1.3,0.9,1.7,1.4,2.2,2.3,2.2,2.1,1.9,1.9,2.2,1.7,1.6,1.3,0.7,0.4,0.7,0.3,0.5,
關山,2024/01/04 00:00:00,WS_HR,2,1.9,1.6,1.7,1.4,1.3,1,1.2,1,1.7,1.9,1.8,1.7,1.9,1.6,1.5,1.5,1.4,1.3,0.5,0.5,0.4,0.5,0.6,
關山,2024/01/05 00:00:00,AMB_TEMP,13.8,13.4,12.8,12.8,12.8,12.4,12.1,12.6,14.3,17.2,19.6,21.7,23.3,23.7,22.1,21.1,20.7,20.3,19.7,19.5,19.3,18.8,18.5,18,
關山,2024/01/05 00:00:00,CO,0.24,0.25,0.24,0.22,0.2,0.21,0.25,0.26,0.32,0.22,0.21,0.19,0.19,0.2,0.19,0.19,0.2,0.26,0.23,0.26,0.25,0.24,0.22,0.21,
關山,2024/01/05 00:00:00,NO,0.3,0.7,0.9,1.1,0.7,1.4,1.7,4,9,3.9,1.9,1.4,0.9,0.8,1.2,0.9,1.1,1.1,0.9,0.9,0.8,0.7,0.7,0.9,
關山,2024/01/05 00:00:00,NO2,1.5,3.5,3.2,3.3,1.7,4.5,5.5,6,8.9,3.7,2.8,2.1,1.3,1.6,2.7,2.2,2.9,4.1,2.9,4.6,4.6,3.8,3.6,4,
關山,2024/01/05 00:00:00,NOx,1.8,4.3,4.2,4.5,2.5,6,7.3,10,18,7.7,4.7,3.6,2.3,2.5,3.9,3.1,4,5.3,3.8,5.5,5.5,4.6,4.3,4.9,
關山,2024/01/05 00:00:00,O3,19.1,14.1,10.4,10,12.6,7.3,8.3,10.5,8.9,23.3,31.5,41.3,45.9,44.4,43.3,43.1,40.8,35.8,30,27.2,29.6,26.3,26.6,20.5,
關山,2024/01/05 00:00:00,PM10,17,21,22,17,17,16,16,20,21,20,15,13,18,19,21,23,28,39,27,21,26,26,21,23,
關山,2024/01/05 00:00:00,PM2.5,6,10,9,7,4,6,8,9,9,5,5,3,0,2,5,4,4,20,8,10,6,8,9,10,
關山,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2024/01/05 00:00:00,RH,84,86,88,89,87,87,88,86,79,63,53,46,43,46,55,61,63,66,70,72,72,76,77,80,
關山,2024/01/05 00:00:00,SO2,1,0.8,0.9,1,1.1,1,1.1,1.2,1.3,1.1,0.5,0.1,0,0,0,#,0,#,#,#,#,0,0,0.1,
關山,2024/01/05 00:00:00,WD_HR,299,310,258,264,276,130,298,183,64,69,77,132,203,135,191,222,213,236,256,340,321,303,316,41,
關山,2024/01/05 00:00:00,WIND_DIREC,256,123,319,213,218,85,308,112,107,94,66,173,191,144,206,217,225,249,302,353,307,319,34,347,
關山,2024/01/05 00:00:00,WIND_SPEED,0.3,0.5,0.6,0.3,0.3,0.3,0.6,0.4,0.4,0.9,0.9,1.1,1.2,2,2.1,1.5,0.8,1,0.3,0.4,0.3,0.3,0.3,0.3,
關山,2024/01/05 00:00:00,WS_HR,0.4,0.4,0,0.2,0.1,0.1,0.5,0.2,0.2,0.7,0.5,0.2,0.9,1.3,1.5,1.5,1.3,1,0.4,0.4,0.3,0.3,0.3,0.5,
關山,2024/01/06 00:00:00,AMB_TEMP,17.1,16.6,16.1,15.7,15,14.4,14.1,14.4,16.2,18.9,20.7,22.3,23.9,24.2,24.1,23.2,22.1,21.2,20.8,20.4,19.8,19.1,18.6,18.4,
關山,2024/01/06 00:00:00,CO,0.21,0.2,0.18,0.17,0.17,0.18,0.2,0.29,0.27,0.19,0.17,0.17,0.15,0.15,0.17,0.16,0.16,0.22,0.26,0.2,0.22,0.21,0.21,0.2,
關山,2024/01/06 00:00:00,NO,0.7,0.9,0.9,0.7,0.8,1,1.2,4.1,6.5,3.4,2,1.4,1,0.8,1.1,0.9,0.8,0.9,0.8,0.9,0.7,0.8,0.8,0.8,
關山,2024/01/06 00:00:00,NO2,3.5,3.4,3,2.7,2.8,3.3,4.3,8.1,9.4,3.8,3.5,3,1.5,0.8,2.4,1.9,1.2,2.3,4.6,3.3,3.2,3.1,2.8,2.3,
關山,2024/01/06 00:00:00,NOx,4.2,4.3,3.9,3.5,3.7,4.3,5.5,12.2,16,7.3,5.5,4.4,2.5,1.6,3.6,2.8,2,3.2,5.5,4.2,3.9,4,3.7,3.1,
關山,2024/01/06 00:00:00,O3,17.8,14.2,13.9,10.8,11.5,8.7,5.8,4.7,9.6,20.7,25.9,32.4,40,38.9,38.8,39.7,39.1,33,29.5,34.5,31.3,31,35.3,33.3,
關山,2024/01/06 00:00:00,PM10,28,21,20,17,19,20,21,21,28,21,14,17,13,16,19,21,17,25,31,26,24,27,25,26,
關山,2024/01/06 00:00:00,PM2.5,8,6,9,10,9,7,7,5,11,6,3,5,2,0,4,4,3,14,11,13,9,8,11,9,
關山,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2024/01/06 00:00:00,RH,83,85,87,88,88,89,90,89,81,65,57,51,47,49,52,57,62,67,69,71,75,78,81,82,
關山,2024/01/06 00:00:00,SO2,0,0.2,0.5,0.7,0.9,0.9,1,1.1,1.1,0.9,0.5,0.2,0.1,0.3,0.2,0.1,0.1,0.3,0.1,0,0,0.1,0.2,0.5,
關山,2024/01/06 00:00:00,WD_HR,324,32,345,345,25,6,317,12,332,46,71,127,193,200,154,211,233,240,17,356,342,8,12,354,
關山,2024/01/06 00:00:00,WIND_DIREC,99,54,320,238,320,60,87,77,354,73,129,211,196,185,156,234,225,260,23,353,337,337,17,291,
關山,2024/01/06 00:00:00,WIND_SPEED,0.3,0.5,0.3,0.3,0.3,0.5,0.3,0.5,0.8,0.9,0.3,0.3,1.3,1.1,1.7,1.9,1.1,0.5,1.1,0.7,0.7,0.6,1,0.8,
關山,2024/01/06 00:00:00,WS_HR,0.2,0.1,0.4,0.1,0.1,0.2,0.3,0.1,0.3,0.9,0.6,0,0.7,1.2,1.7,1.3,1.5,0.6,0.8,1.1,0.5,0.9,1,0.4,
關山,2024/01/07 00:00:00,AMB_TEMP,18.4,18.3,18.2,18.2,18.2,17.9,17.5,17.4,17.6,18.2,18.4,18.6,18.4,17.8,17.6,17.4,16.9,16.6,16.4,16.1,16,15.9,15.9,15.8,
關山,2024/01/07 00:00:00,CO,0.21,0.2,0.19,0.18,0.21,0.23,0.29,0.31,0.31,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.34,0.36,0.34,0.33,0.32,0.32,0.31,0.3,
關山,2024/01/07 00:00:00,NO,0.6,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.5,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.5,0.4,0.2,0.2,0.3,0.2,0.3,
關山,2024/01/07 00:00:00,NO2,2.1,2.3,2.3,2.3,2.6,3,3.7,4.6,5.1,4.7,4.9,5.2,4.8,4.8,5.5,5.3,5.5,5.6,5.2,4.7,4.2,3.9,3.5,3.1,
關山,2024/01/07 00:00:00,NOx,2.8,2.6,2.6,2.6,2.9,3.4,4.1,4.9,5.7,5.2,5.5,5.9,5.5,5.4,5.9,5.8,5.8,6.1,5.6,4.9,4.4,4.2,3.7,3.5,
關山,2024/01/07 00:00:00,O3,32.4,33.8,30.6,26.1,31.3,31.6,40.9,42.5,43.7,45.6,44.3,45.1,44.9,46,45.5,47.3,46,43.6,45.3,47.6,47,46.7,46.1,47,
關山,2024/01/07 00:00:00,PM10,31,24,24,22,26,24,25,25,24,21,21,26,24,25,29,35,42,46,43,46,40,40,34,39,
關山,2024/01/07 00:00:00,PM2.5,11,11,8,10,10,15,14,13,11,8,11,13,16,15,18,19,19,26,23,20,22,22,21,16,
關山,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2024/01/07 00:00:00,RH,81,80,80,80,80,81,81,81,79,75,74,72,73,75,76,75,77,80,79,80,81,80,80,80,
關山,2024/01/07 00:00:00,SO2,0.4,1,1,1,1.3,1.3,1.3,1.2,1.2,1.1,1,1,1.2,0.8,0.8,1,1.1,1.3,1.4,1.4,1.4,1.5,1.7,1.7,
關山,2024/01/07 00:00:00,WD_HR,352,353,350,359,14,19,21,21,22,19,21,24,30,27,22,22,22,8,13,20,20,29,20,22,
關山,2024/01/07 00:00:00,WIND_DIREC,0,359,18,6,10,22,28,17,14,19,20,25,31,22,20,20,22,10,18,10,17,21,34,4,
關山,2024/01/07 00:00:00,WIND_SPEED,0.7,0.3,0.4,0.5,1.3,1.2,1.9,1.6,2,3.2,2.5,3.3,3.5,2.7,2.3,2.5,1.9,1.5,1.6,1.7,1.7,1.8,1.6,1.1,
關山,2024/01/07 00:00:00,WS_HR,0.4,0.4,0.3,0.6,1,1.1,1.6,1.6,1.8,1.9,2.1,2.7,2.5,2.5,2.2,2,1.8,1.5,1.3,1.7,1.5,1.3,1.4,1.1,
關山,2024/01/08 00:00:00,AMB_TEMP,15.8,15.5,15.2,14.8,15,15,15.3,15.9,16.9,18.2,20,21.3,22,23.1,23.5,23.3,22,21,20.3,19.7,19.1,18.5,17.6,17.2,
關山,2024/01/08 00:00:00,CO,0.3,0.28,0.28,0.27,0.27,0.27,0.29,0.34,0.3,0.3,0.28,0.26,0.27,0.24,0.24,0.25,0.25,0.29,0.26,0.25,0.26,0.24,0.23,0.21,
關山,2024/01/08 00:00:00,NO,0.2,0.9,1,0.9,0.7,0.7,0.8,1.4,1.6,1.9,1.8,1.6,1.3,1.3,1.3,1.2,1.1,1.1,0.9,1,0.9,0.8,0.8,0.8,
關山,2024/01/08 00:00:00,NO2,2.9,1.5,1.5,1.5,1.9,2.2,4.3,7.6,5.4,5.8,3.9,3,3.2,2.7,2.1,2.6,4.6,5.8,4.9,4.3,4.7,4.3,2.9,2.1,
關山,2024/01/08 00:00:00,NOx,3.2,2.5,2.6,2.4,2.6,2.9,5.2,9.1,7,7.7,5.8,4.6,4.6,4.1,3.5,3.8,5.8,7,5.8,5.4,5.7,5.1,3.8,3,
關山,2024/01/08 00:00:00,O3,43.6,39.7,37.4,32.5,33,24.4,25.9,28,34.1,29.7,34.6,40.3,44.9,45.5,45.1,44.2,39.7,36.3,36.7,34.7,28.5,25.9,23.2,20.4,
關山,2024/01/08 00:00:00,PM10,29,24,19,22,23,18,23,18,21,21,8,5,3,5,7,17,18,21,19,15,18,18,15,13,
關山,2024/01/08 00:00:00,PM2.5,18,17,15,15,10,12,8,11,8,5,1,0,0,0,0,2,2,13,8,5,5,10,10,7,
關山,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2024/01/08 00:00:00,RH,81,82,82,85,84,85,83,80,76,72,62,55,51,48,48,51,58,64,67,71,76,78,82,83,
關山,2024/01/08 00:00:00,SO2,1.8,0.6,0.5,0.6,0.7,0.7,0.7,0.8,0.5,0.2,0,0,0,0,0,0,0,0,#,0,0,0,0,0,
關山,2024/01/08 00:00:00,WD_HR,16,357,0,44,356,346,348,44,41,40,37,33,52,63,21,29,19,359,2,9,3,354,334,338,
關山,2024/01/08 00:00:00,WIND_DIREC,350,1,293,260,337,24,332,25,31,9,59,29,70,67,339,31,10,347,4,26,354,3,352,342,
關山,2024/01/08 00:00:00,WIND_SPEED,0.3,1,0.6,0.3,0.5,0.3,0.3,0.3,1.3,1.6,1.7,2.1,1.1,1,1,2.1,1.3,0.7,0.4,1,0.8,0.3,0.3,0.3,
關山,2024/01/08 00:00:00,WS_HR,0.7,0.7,0.4,0.2,0.5,0.2,0.3,0.4,1.3,1.3,1.4,1.2,1.1,0.7,0.7,1.1,1.7,0.9,0.4,0.4,0.4,0.3,0.2,0.2,
關山,2024/01/09 00:00:00,AMB_TEMP,17.2,16.6,16.2,16.2,16.3,16.6,16.9,17.4,18,19.1,20.3,22.9,23.8,24.2,24.3,23.8,22.5,21.7,21.1,20.8,20.4,20,19.8,19.6,
關山,2024/01/09 00:00:00,CO,0.21,0.2,0.19,0.19,0.19,0.19,0.22,0.24,0.22,0.2,0.24,0.2,0.2,0.19,0.18,0.23,0.23,0.24,0.21,0.21,0.2,0.2,0.19,0.19,
關山,2024/01/09 00:00:00,NO,0.8,0.7,0.5,0.6,0.6,0.7,1.4,1.8,1.9,2.2,2.8,1.6,1,0.7,0.7,1,0.7,0.7,0.9,0.9,0.8,0.6,0.6,0.6,
關山,2024/01/09 00:00:00,NO2,1.8,2.3,2.4,2.1,2.2,2.4,4.6,5.5,4.5,4.5,4.9,3.5,3.1,2.3,1.8,4.2,5.5,6,6,3.9,3.1,2.8,2.5,2.8,
關山,2024/01/09 00:00:00,NOx,2.6,3,3,2.8,2.8,3.2,6.1,7.3,6.4,6.7,7.8,5.1,4.1,3.1,2.5,5.2,6.2,6.8,6.9,4.8,4,3.5,3.2,3.5,
關山,2024/01/09 00:00:00,O3,20.3,16.3,13.9,14.5,13.6,11.7,8.9,11.9,14.6,15.4,20.3,34.9,38.2,43.5,42.6,39.4,41.2,39.3,41.1,42.4,41.5,40.5,40.3,36.7,
關山,2024/01/09 00:00:00,PM10,15,13,12,12,15,12,13,14,13,9,15,13,9,11,10,22,19,23,22,18,15,17,13,19,
關山,2024/01/09 00:00:00,PM2.5,3,1,2,6,5,2,8,5,3,4,3,2,0,0,1,0,5,7,8,9,6,4,4,4,
關山,2024/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2024/01/09 00:00:00,RH,83,85,86,86,87,85,83,79,75,73,67,57,55,54,54,60,67,71,74,76,78,81,82,83,
關山,2024/01/09 00:00:00,SO2,0.2,0.4,0.5,0.6,0.6,0.7,0.4,0.5,0.5,0.4,0.3,0,0,0,0.1,0.1,0.3,0.1,0,0,0,0,0,0,
關山,2024/01/09 00:00:00,WD_HR,359,322,355,3,342,351,16,0,12,352,30,106,18,335,312,34,25,20,11,19,358,0,6,21,
關山,2024/01/09 00:00:00,WIND_DIREC,344,310,346,343,48,11,6,351,27,325,16,134,10,317,328,27,21,13,18,25,8,7,10,23,
關山,2024/01/09 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.9,0.3,0.6,0.8,0.9,1.2,0.7,1.7,0.7,1.2,1.4,1.3,2.3,1.2,1.9,1.6,1.7,0.7,1.6,1.2,1.3,
關山,2024/01/09 00:00:00,WS_HR,0.2,0.2,0.2,0.8,0.6,0.4,0.4,0.7,0.7,0.7,0.7,0.5,0.1,0.8,0.9,1.6,1.8,1.4,1.8,1.3,1,1.1,0.9,0.9,
關山,2024/01/10 00:00:00,AMB_TEMP,19.2,18.8,18.7,18.7,18.7,18.4,18.2,18.2,19.2,20.6,22.2,22.9,21.2,19.7,18.6,18,17.5,16.7,16.4,16.2,16,15.6,14.8,14.7,
關山,2024/01/10 00:00:00,CO,0.19,0.19,0.18,0.18,0.2,0.22,0.24,0.28,0.25,0.21,0.21,0.23,0.29,0.29,0.32,0.36,0.42,0.48,0.48,0.47,0.46,0.38,0.34,0.33,
關山,2024/01/10 00:00:00,NO,0.7,0.3,0.3,0.3,0.1,0.3,0.3,1.1,1.8,1.3,0.6,0.6,0.7,0.6,0.5,0.5,#,0.7,0.3,0.3,0.3,0,0.3,0.4,
關山,2024/01/10 00:00:00,NO2,2.9,2.3,2.1,1.7,2.9,4.7,4.8,6.8,6.5,3.8,2.8,3,4.2,4.3,5.5,6.4,#,8.1,6.8,5.6,5.3,4.1,4,3.7,
關山,2024/01/10 00:00:00,NOx,3.7,2.6,2.4,2,3.1,5,5.2,7.9,8.3,5.1,3.4,3.7,4.9,5,6.1,6.9,#,8.8,7.1,5.9,5.6,4.1,4.4,4.1,
關山,2024/01/10 00:00:00,O3,34.8,34.6,32.9,35.3,31.8,27.3,26.2,17.4,17.4,29,38.7,40,41.6,40.8,38,39,40,36.5,35.3,36.7,39.7,48.3,46.9,46.5,
關山,2024/01/10 00:00:00,PM10,18,13,14,11,14,18,17,21,14,14,15,15,28,23,28,24,#,36,37,32,25,26,30,36,
關山,2024/01/10 00:00:00,PM2.5,11,8,4,2,5,9,4,6,7,5,2,0,2,7,8,12,#,22,23,24,18,19,20,24,
關山,2024/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
