測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
崙背,2024/01/04 00:00:00,CH4,2.09,2.12,2.11,2.22,2.37,2.27,2.64,2.78,2.51,2.16,2.17,2.12,2.04,2.04,2.05,2.04,2.13,2.18,2.27,2.5,2.9,3.22,3.61,3.44,
崙背,2024/01/04 00:00:00,CO,0.31,0.31,0.33,0.32,0.32,0.32,0.36,0.41,0.38,0.37,0.36,0.36,0.35,0.32,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.32,0.32,0.32,
崙背,2024/01/04 00:00:00,NMHC,0.05,0.05,0.02,0.03,0.03,0.03,0.05,0.06,0.06,0.09,0.09,0.03,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.09,
崙背,2024/01/04 00:00:00,NO,0.4,1.4,1.3,1.2,1.2,1.1,1.5,2,3.4,4.2,3.8,2.4,2.3,1.6,1.4,1.3,1.3,1.1,1.2,1.2,1.1,1.4,1.3,1.3,
崙背,2024/01/04 00:00:00,NO2,4.5,3.9,4.3,4,5.3,5,8.4,13.4,9.9,9.4,8.9,6.9,7.5,4.7,4.4,5.1,7.2,7.7,7,7.3,7.9,8,8.5,8.6,
崙背,2024/01/04 00:00:00,NOx,4.9,5.4,5.6,5.3,6.5,6.1,9.9,15.4,13.3,13.7,12.7,9.4,9.8,6.3,5.8,6.5,8.5,8.9,8.3,8.5,9.1,9.4,9.8,10,
崙背,2024/01/04 00:00:00,O3,39,37.7,36.1,35.9,32.8,31.4,25.1,20.9,25.4,27.7,33,41.3,46.3,61,64,62,56.8,49.5,44.7,37.8,31.8,26.2,20.1,17,
崙背,2024/01/04 00:00:00,PM10,34,34,36,34,34,36,41,49,55,48,51,47,55,51,52,53,61,58,56,61,61,63,56,60,
崙背,2024/01/04 00:00:00,PM2.5,19,21,20,26,27,22,23,22,23,25,21,33,25,29,26,28,32,33,28,28,30,33,28,31,
崙背,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2024/01/04 00:00:00,RH,61,60,62,63,66,67,70,70,65,61,59,56,55,54,55,55,60,68,72,76,79,84,88,89,
崙背,2024/01/04 00:00:00,SO2,0.3,1.1,1.1,1,1,0.7,0.9,0.8,1,1.3,1.5,1.7,1.9,1.7,1.5,1.5,1.4,1.1,1,1,1.2,1,1,1,
崙背,2024/01/04 00:00:00,THC,2.14,2.17,2.13,2.25,2.4,2.3,2.69,2.84,2.57,2.25,2.26,2.15,2.05,2.05,2.07,2.06,2.15,2.2,2.29,2.52,2.93,3.26,3.66,3.53,
崙背,2024/01/04 00:00:00,WD_HR,7,8,3,16,3,4,8,350,32,91,283,302,295,307,312,320,319,320,322,319,292,230,196,249,
崙背,2024/01/04 00:00:00,WIND_DIREC,8,5,3,19,352,17,313,2,56,110,311,286,310,318,316,318,317,319,323,312,94,152,131,257,
崙背,2024/01/04 00:00:00,WIND_SPEED,1.8,1.6,1.6,1,0.9,0.7,0.4,0.6,1.2,1,1.2,1.9,2.3,2.3,2.3,1.9,2.1,1.4,1,0.8,0.2,0.2,0.2,0.4,
崙背,2024/01/04 00:00:00,WS_HR,1.5,1.3,1.2,0.8,0.5,0.5,0.3,0.2,0.7,0.7,0.8,1.1,1.7,1.8,2,1.4,1.7,1.4,0.8,0.6,0.2,0.1,0.1,0.1,
崙背,2024/01/05 00:00:00,AMB_TEMP,15.4,14.9,14.9,15.6,15.4,15.8,16.2,16.5,17.4,19.2,20.5,22.1,22.7,22.4,21.3,20.4,19.7,18.9,17.9,17,16.6,16.5,16.5,16,
崙背,2024/01/05 00:00:00,CH4,4.57,4.7,3.64,3.41,3.35,2.92,2.57,2.31,2.33,2.18,2.12,2.11,2.07,2.04,2.04,2.03,2.06,2.3,2.56,2.91,2.98,3.02,2.58,3.27,
崙背,2024/01/05 00:00:00,CO,0.32,0.33,0.36,0.38,0.39,0.39,0.41,0.46,0.47,0.42,0.41,0.4,0.34,0.31,0.31,0.31,0.33,0.37,0.42,0.47,0.49,0.51,0.53,0.47,
崙背,2024/01/05 00:00:00,NMHC,0.1,0.09,0.14,0.12,0.13,0.12,0.1,0.13,0.18,0.11,0.1,0.09,0.05,0.03,0.01,0.02,0.03,0.06,0.08,0.13,0.13,0.13,0.13,0.13,
崙背,2024/01/05 00:00:00,NO,1.3,0.5,0.7,0.8,0.6,0.8,0.9,1.9,6.7,5.1,3.1,2.3,1.9,1.1,0.8,0.6,0.9,0.8,0.6,0.6,0.7,0.7,0.7,0.8,
崙背,2024/01/05 00:00:00,NO2,8.9,9.7,11.9,11.9,9.9,10.9,11.2,13.8,19.9,13.8,11,9.6,8.5,5.1,3.4,3.1,3.9,6.4,9.8,12.7,14.9,14.8,14.7,12.5,
崙背,2024/01/05 00:00:00,NOx,10.3,10.2,12.6,12.7,10.5,11.8,12.2,15.7,26.6,19,14.1,11.9,10.4,6.3,4.3,3.8,4.8,7.3,10.4,13.3,15.7,15.5,15.4,13.3,
崙背,2024/01/05 00:00:00,O3,14.8,13.2,10.8,15.2,17.2,19.3,19.6,18.2,15.7,30.6,40,49.4,54,58.9,62.1,61.5,58.2,51.4,41.2,32.1,24.1,20.3,21.4,20.6,
崙背,2024/01/05 00:00:00,PM10,54,56,66,77,69,70,80,86,84,94,84,89,77,72,60,62,60,70,84,97,99,96,94,90,
崙背,2024/01/05 00:00:00,PM2.5,31,34,38,41,48,42,44,46,54,61,54,57,48,42,37,34,39,45,55,76,66,64,63,58,
崙背,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2024/01/05 00:00:00,RH,91,92,91,90,92,93,93,92,88,81,69,62,62,63,66,69,71,75,82,86,90,91,92,93,
崙背,2024/01/05 00:00:00,SO2,0.9,1,1,1,1,1.2,1,1.2,1.5,1.7,2.1,2.3,2.2,2.3,1.8,1.4,1.3,1.4,1.3,1.1,1.2,1.4,1.5,1.3,
崙背,2024/01/05 00:00:00,THC,4.67,4.79,3.78,3.53,3.48,3.04,2.67,2.44,2.51,2.29,2.22,2.2,2.12,2.07,2.05,2.05,2.09,2.36,2.64,3.04,3.11,3.15,2.71,3.4,
崙背,2024/01/05 00:00:00,WD_HR,245,253,12,38,6,7,39,51,43,12,11,2,319,312,306,320,354,14,341,297,340,72,39,353,
崙背,2024/01/05 00:00:00,WIND_DIREC,244,289,39,8,32,2,33,52,18,10,4,322,304,317,311,354,348,9,346,271,115,53,30,24,
崙背,2024/01/05 00:00:00,WIND_SPEED,0.2,0.4,0.3,0.5,0.3,0.9,1.3,1.5,1.7,1.4,1.6,2.1,2.3,2.5,2.5,1.7,1.3,0.8,0.8,0.5,0.2,0.3,0.3,0.3,
崙背,2024/01/05 00:00:00,WS_HR,0.1,0.2,0.2,0.3,0.1,0.4,0.9,1.2,1.6,1.1,1,1.1,1.7,1.9,2.2,1.4,1.2,0.7,0.5,0.5,0.2,0.2,0.5,0.2,
崙背,2024/01/06 00:00:00,AMB_TEMP,15.6,15.6,15.5,15,14.6,14.5,14.3,15,16.9,19.2,21.2,22.9,23.4,23.3,23.2,22.5,21.1,19.8,19.1,18.8,18.1,17.4,16.8,16.6,
崙背,2024/01/06 00:00:00,CH4,3.37,3.3,3.2,2.94,3,2.82,2.91,2.65,2.28,2.25,2.14,2.11,2.07,2.06,2.06,2.06,2.07,2.12,2.18,2.34,2.75,2.63,2.76,2.51,
崙背,2024/01/06 00:00:00,CO,0.49,0.56,0.56,0.54,0.55,0.55,0.55,0.59,0.52,0.44,0.39,0.46,0.33,0.3,0.27,0.27,0.28,0.28,0.36,0.47,0.4,0.36,0.41,0.51,
崙背,2024/01/06 00:00:00,NMHC,0.14,0.14,0.14,0.19,0.24,0.23,0.23,0.23,0.18,0.14,0.1,0.05,0.03,0.02,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.09,
崙背,2024/01/06 00:00:00,NO,0.6,0.5,0.5,0.7,0.9,1.1,1.6,3.4,4,3.8,2.2,1.4,1.1,0.9,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.4,0.4,0.7,
崙背,2024/01/06 00:00:00,NO2,11.2,12.1,12.3,14.6,17.1,17,17.6,17.9,14.9,13.1,10.5,10,7,5.5,4,4.4,6,7.1,10.9,12.3,10.6,10.6,13.9,16,
崙背,2024/01/06 00:00:00,NOx,11.9,12.7,12.8,15.4,18,18.2,19.2,21.3,18.9,16.9,12.7,11.5,8.2,6.4,4.8,5.2,6.7,7.6,11.5,12.8,11.3,11.1,14.4,16.7,
崙背,2024/01/06 00:00:00,O3,19.3,18.2,15.3,8.4,4,5.5,4.2,8.4,20.1,30.2,45.2,58.1,63.4,65.2,62.4,61.6,60,50.4,38.1,33.4,28.6,24.1,18.5,14.2,
崙背,2024/01/06 00:00:00,PM10,94,105,103,92,75,77,84,87,89,64,72,89,69,58,56,66,72,66,75,71,63,60,75,76,
崙背,2024/01/06 00:00:00,PM2.5,62,74,77,61,53,53,57,58,58,45,51,62,50,46,35,38,48,38,50,41,37,43,63,59,
崙背,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2024/01/06 00:00:00,RH,94,95,95,96,96,96,96,95,90,74,63,60,59,59,59,64,71,77,81,83,84,86,87,87,
崙背,2024/01/06 00:00:00,SO2,1.3,1.1,1.1,0.9,0.7,0.9,0.8,0.9,1.1,1.9,2.2,3.3,2.7,2,1.5,1.4,1.5,1.6,1.8,2.1,1.3,1.2,1.5,1.8,
崙背,2024/01/06 00:00:00,THC,3.51,3.44,3.34,3.13,3.24,3.05,3.14,2.88,2.46,2.39,2.24,2.16,2.1,2.08,2.07,2.07,2.09,2.14,2.21,2.38,2.8,2.69,2.84,2.6,
崙背,2024/01/06 00:00:00,WD_HR,356,52,38,43,27,42,3,38,42,42,320,328,315,314,314,320,343,340,338,11,42,12,324,49,
崙背,2024/01/06 00:00:00,WIND_DIREC,20,41,29,25,29,33,35,47,42,335,314,314,316,309,314,321,343,344,345,2,42,345,331,60,
崙背,2024/01/06 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.6,0.9,0.7,0.7,1.5,1.7,1.5,1.5,1.9,2.3,2.4,2.5,2.3,2.4,1.6,1.3,1,0.7,0.8,0.8,0.7,
崙背,2024/01/06 00:00:00,WS_HR,0.2,0.2,0.3,0.4,0.6,0.8,0.3,1.1,1.5,1.2,1.2,1.2,1.8,2.1,2.3,2,1.7,1.4,1,0.8,0.5,0.4,0.8,0.4,
崙背,2024/01/07 00:00:00,AMB_TEMP,16.5,16.6,16.4,15.8,15.6,15.6,15.8,16.2,17.2,19.1,20.7,22.3,23,22.9,22.5,21.7,21.1,19.4,18.6,18.2,17.8,17.5,17.2,16.8,
崙背,2024/01/07 00:00:00,CH4,2.55,2.31,2.27,2.42,2.26,2.21,2.24,2.25,2.21,2.09,2.09,2.08,2.09,2.08,2.09,2.11,2.16,2.16,2.16,2.15,2.15,2.13,2.19,2.23,
崙背,2024/01/07 00:00:00,CO,0.52,0.56,0.34,0.33,0.34,0.39,0.36,0.37,0.38,0.36,0.39,0.41,0.43,0.4,0.43,0.47,0.51,0.44,0.38,0.51,0.59,0.45,0.32,0.3,
崙背,2024/01/07 00:00:00,NMHC,0.09,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.05,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.03,0.04,0.04,
崙背,2024/01/07 00:00:00,NO,0.8,0.6,0.5,0.5,0.6,0.7,0.6,0.6,1,1.4,1.5,1.4,1.4,1.2,1.1,1,1.1,0.7,0.5,0.6,0.6,0.8,0.5,0.4,
崙背,2024/01/07 00:00:00,NO2,16.3,15.4,7.9,7.5,7.2,6.3,6.9,6.7,6.9,6.9,7.7,7.3,7.9,6.5,6.7,8.2,10.8,10.6,9.6,12.1,12.3,9.7,7.3,7.6,
崙背,2024/01/07 00:00:00,NOx,17.1,16,8.5,8.1,7.8,7,7.6,7.4,7.9,8.4,9.2,8.7,9.3,7.7,7.9,9.3,11.9,11.4,10.2,12.7,12.9,10.6,7.8,8.1,
崙背,2024/01/07 00:00:00,O3,13.4,22.4,34,31.8,31.6,35.6,35.5,37.7,40.9,44.4,46.7,56.2,66,71.6,69.4,67.3,60.2,55.7,50.1,42.3,38.5,41.5,42.1,40.2,
崙背,2024/01/07 00:00:00,PM10,84,56,49,51,45,44,43,44,51,50,56,57,83,101,102,107,102,101,70,61,52,47,42,37,
崙背,2024/01/07 00:00:00,PM2.5,40,39,39,37,32,34,32,31,37,30,38,31,43,40,42,46,47,57,34,32,33,28,26,26,
崙背,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2024/01/07 00:00:00,RH,89,89,87,88,88,86,85,84,79,65,57,52,51,52,53,55,57,64,66,62,63,64,64,65,
崙背,2024/01/07 00:00:00,SO2,1.9,2.1,1.8,1.2,1.4,1.4,1.2,1.3,1.5,1.8,2.3,2.3,3.2,2.8,2.6,3.1,3.1,2.6,2.2,3.4,4,2.8,1.6,1.6,
崙背,2024/01/07 00:00:00,THC,2.64,2.38,2.33,2.48,2.33,2.28,2.31,2.31,2.28,2.15,2.15,2.14,2.14,2.12,2.14,2.16,2.22,2.22,2.21,2.2,2.2,2.16,2.23,2.27,
崙背,2024/01/07 00:00:00,WD_HR,10,347,10,10,359,11,8,12,9,0,5,344,355,348,351,350,339,342,348,358,8,4,15,10,
崙背,2024/01/07 00:00:00,WIND_DIREC,355,350,21,341,6,2,10,11,6,3,352,338,356,345,349,352,324,346,358,2,2,6,19,7,
崙背,2024/01/07 00:00:00,WIND_SPEED,1.3,1.5,1.1,1.1,1.6,1.7,1.5,1.7,2.2,2.2,2.3,2.3,2.2,2.5,2.6,1.7,1.9,2.1,2.1,1.8,2,1.8,1.8,1.4,
崙背,2024/01/07 00:00:00,WS_HR,0.6,1.1,0.8,0.6,0.9,1.2,1.1,1.1,1.3,1.6,1.5,1.7,1.7,2,2,1.6,1.2,1.5,1.5,1.4,1.4,1.3,1.3,1.1,
崙背,2024/01/08 00:00:00,AMB_TEMP,16.5,16,15.6,15.7,15.8,15.8,15.6,16.1,18.2,19.7,21.3,23,24.1,24.1,22.9,22.3,21.5,20.3,19.3,18.9,18.5,18.2,17.9,17.9,
崙背,2024/01/08 00:00:00,CH4,2.18,2.36,2.34,2.2,2.28,2.45,2.57,2.45,2.16,2.1,2.08,2.06,2.08,2.06,2.04,2.04,2.07,2.08,2.09,2.09,2.12,2.13,2.14,2.27,
崙背,2024/01/08 00:00:00,CO,0.29,0.3,0.32,0.27,0.24,0.36,0.54,0.36,0.32,0.44,0.37,0.28,0.26,0.26,0.26,0.24,0.25,0.28,0.3,0.3,0.36,0.39,0.43,0.29,
崙背,2024/01/08 00:00:00,NMHC,0.05,0.05,0.04,0.03,0.02,0.03,0.05,0.05,0.05,0.06,0.07,0.06,0.04,0.03,0.03,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,
崙背,2024/01/08 00:00:00,NO,0.4,0.7,0.7,0.7,0.7,0.5,0.9,1.8,1.9,2.8,4.3,2.4,1.5,1.2,0.8,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.5,
崙背,2024/01/08 00:00:00,NO2,8.5,7.4,6.6,5.6,6.6,9.5,14.5,14.7,8.7,11.2,14.9,10.7,7.4,5.6,4.5,4,5.8,8.6,10,8.3,7.8,7.8,8.1,10,
崙背,2024/01/08 00:00:00,NOx,9,8.2,7.3,6.4,7.3,10.1,15.4,16.5,10.7,14.1,19.2,13.2,9,6.9,5.3,4.5,6.4,9.1,10.4,8.8,8.2,8.2,8.6,10.6,
崙背,2024/01/08 00:00:00,O3,37.1,35.1,34.1,35.1,32.2,25.3,19.9,24.6,33.4,31.3,32.6,44.9,56.4,59.2,61.6,56.5,54.4,43.3,36.2,35.1,31.4,28.9,26.5,21.1,
崙背,2024/01/08 00:00:00,PM10,57,39,40,34,31,33,39,36,45,44,51,50,52,#,#,51,55,60,53,53,56,60,69,67,
崙背,2024/01/08 00:00:00,PM2.5,19,26,23,21,14,19,21,19,19,24,23,23,26,#,23,27,24,21,15,23,18,18,29,29,
崙背,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
