測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
嘉義,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2024/01/01 00:00:00,RH,73,71,72,72,70,69,68,66,64,63,69,60,54,49,49,53,57,60,63,64,64,63,65,68,
嘉義,2024/01/01 00:00:00,SO2,2.3,1.9,2,1.5,2.3,2.4,1.9,1.6,1.9,1.9,1.6,1.9,2,2,2.5,2.7,2.7,2.5,2.1,2.1,2.7,2.7,2.3,1.7,
嘉義,2024/01/01 00:00:00,THC,2.28,2.26,2.23,2.22,2.21,2.2,2.17,2.17,2.19,2.18,2.2,2.18,2.16,2.13,2.12,2.1,2.12,2.15,2.18,2.19,2.17,2.19,2.2,2.22,
嘉義,2024/01/01 00:00:00,WD_HR,5,4,11,5,4,2,8,12,26,1,12,26,355,354,352,351,356,3,351,7,7,2,10,354,
嘉義,2024/01/01 00:00:00,WIND_DIREC,354,8,18,3,11,8,10,11,1,10,6,36,345,332,350,354,357,11,1,10,9,2,8,352,
嘉義,2024/01/01 00:00:00,WIND_SPEED,2.5,2.5,2.1,3,2.2,2.5,2.5,2,2.5,2.7,2.6,1.6,2.4,3.3,3.4,3.3,3.4,2.6,1.9,2.9,2.9,1.6,1.8,2.1,
嘉義,2024/01/01 00:00:00,WS_HR,2.7,2.4,2.4,2.5,2.4,2.2,2.6,2.3,2.3,2.8,2.3,1.9,1.9,2.3,3.1,3.5,3,2.5,2.2,2.3,2.7,2,1.5,1.8,
嘉義,2024/01/02 00:00:00,AMB_TEMP,16.3,16.3,16.6,16.6,16,15.8,15.5,16,16.8,18.5,20.2,22.2,23.7,24.3,24.5,23.6,22.2,20.7,19.9,19.5,19.4,19.4,19.4,19.2,
嘉義,2024/01/02 00:00:00,CH4,2.21,2.19,2.19,2.24,2.27,2.26,2.32,2.34,2.35,2.28,2.2,2.12,2.08,2.07,2.09,2.07,2.05,2.06,2.07,2.07,2.07,2.08,2.08,2.24,
嘉義,2024/01/02 00:00:00,CO,0.45,0.46,0.45,0.44,0.45,0.48,0.51,0.68,0.78,0.68,0.62,0.53,0.45,0.4,0.42,0.38,0.4,0.44,0.46,0.47,0.49,0.46,0.48,0.54,
嘉義,2024/01/02 00:00:00,NMHC,0.08,0.1,0.09,0.07,0.08,0.1,0.12,0.18,0.23,0.27,0.26,0.13,0.07,0.04,0.06,0.05,0.1,0.08,0.11,0.11,0.13,0.1,0.12,0.16,
嘉義,2024/01/02 00:00:00,NO,0.9,0.4,0.8,0.4,0.4,0.6,1.6,7.9,14.3,16.4,11.4,3.9,1.8,0.9,0.9,1.1,0.9,0.7,0.6,0.5,0.7,0.7,0.5,0.7,
嘉義,2024/01/02 00:00:00,NO2,16.5,18.7,16.1,11.4,11.5,13.8,17.7,19.8,18.9,18.6,19,12.5,9.8,6.7,9.4,10.4,11.6,14.7,19.1,18.4,17.4,15.2,14.7,19.1,
嘉義,2024/01/02 00:00:00,NOx,17.5,19.2,17,11.8,11.9,14.5,19.3,27.7,33.3,35,30.4,16.4,11.7,7.7,10.4,11.5,12.5,15.4,19.7,19,18.1,15.9,15.2,19.9,
嘉義,2024/01/02 00:00:00,O3,15.3,12.3,13.5,14.8,11,7.9,4.4,2.3,4,7.7,19.4,45.9,54.1,60.8,65.7,62.2,53.6,44.1,33,29.8,27.1,26.3,22.1,12.9,
嘉義,2024/01/02 00:00:00,PM10,51,44,43,47,46,43,47,53,53,62,72,63,60,48,65,67,67,64,63,56,59,58,61,64,
嘉義,2024/01/02 00:00:00,PM2.5,33,25,29,28,27,29,28,34,32,32,42,36,41,30,36,34,31,28,27,24,26,26,28,36,
嘉義,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2024/01/02 00:00:00,RH,71,71,71,72,77,78,79,78,77,73,66,62,58,55,53,58,65,71,77,81,82,83,85,86,
嘉義,2024/01/02 00:00:00,SO2,2.4,2.1,1.9,1.6,1.7,1.6,1.6,1.8,1.9,2.1,2.4,2.3,2.4,2,2.7,2.7,2.3,2,2.2,2.9,2.8,2,2,2.3,
嘉義,2024/01/02 00:00:00,THC,2.29,2.29,2.28,2.31,2.35,2.36,2.44,2.52,2.58,2.55,2.46,2.25,2.15,2.11,2.15,2.12,2.15,2.14,2.18,2.18,2.2,2.18,2.2,2.4,
嘉義,2024/01/02 00:00:00,WD_HR,8,354,40,55,0,350,345,7,4,355,359,50,288,284,340,333,342,354,357,7,38,59,76,341,
嘉義,2024/01/02 00:00:00,WIND_DIREC,358,347,72,354,53,347,350,343,13,357,358,93,253,332,338,336,344,12,350,41,32,72,60,335,
嘉義,2024/01/02 00:00:00,WIND_SPEED,1.5,2.3,1.5,1.5,1.3,1.8,1.8,1.5,1.7,1.9,1.5,1.4,2,2.3,2.8,4,2.9,3,2.6,1.7,2,1.6,1.3,2.9,
嘉義,2024/01/02 00:00:00,WS_HR,1.6,1.6,1.3,1.1,1.5,1.3,1.9,1.1,1.3,1.6,1.5,0.2,0.7,1.1,2.2,3,3,2.9,2.5,2.1,1.6,2,0.9,1.9,
嘉義,2024/01/03 00:00:00,AMB_TEMP,18.2,18.3,18.4,18.4,18.4,18.2,18.2,18.3,18.9,19.9,21.3,21.7,21.9,22.1,21.7,20.5,19.2,17.8,16.7,15.9,15.3,15,14.7,14.5,
嘉義,2024/01/03 00:00:00,CH4,2.29,2.35,2.15,2.09,2.07,2.07,2.09,2.09,2.08,2.07,2.03,#,1.98,1.99,2,2.01,2.04,2.07,2.1,2.12,2.13,2.13,2.14,2.11,
嘉義,2024/01/03 00:00:00,CO,0.37,0.38,0.37,0.36,0.32,0.33,0.36,0.4,0.43,0.42,0.36,#,0.34,0.33,0.31,0.32,0.38,0.5,0.54,0.56,0.56,0.55,0.51,0.44,
嘉義,2024/01/03 00:00:00,NMHC,0.06,0.05,0.1,0.11,0.05,0.07,0.09,0.11,0.13,0.11,0.07,#,0.05,0.05,0.06,0.07,0.09,0.14,0.14,0.14,0.15,0.16,0.14,0.13,
嘉義,2024/01/03 00:00:00,NO,0.7,0.8,0.6,0.7,0.6,0.8,0.7,0.8,2.1,2.7,2.2,#,1.5,1.6,1.5,1.5,1.3,0.8,1,0.9,0.9,0.9,0.9,0.6,
嘉義,2024/01/03 00:00:00,NO2,14.5,10.9,9.3,9,7.1,6.9,8.9,11.2,12.5,11.3,10,#,7.7,7.3,8.7,9.7,12.1,15.3,17.1,17.5,16.5,16.3,15.5,13.9,
嘉義,2024/01/03 00:00:00,NOx,15.3,11.8,9.9,9.7,7.8,7.7,9.6,12.1,14.6,14,12.2,#,9.2,8.9,10.3,11.2,13.5,16.1,18.1,18.4,17.4,17.2,16.5,14.6,
嘉義,2024/01/03 00:00:00,O3,19.3,22.1,20.9,23.4,30.2,24.7,20.8,21.6,22.6,29.1,#,45.1,50.7,54.7,53.4,51.2,45.8,38.9,33.5,30.5,30.5,26.9,26.6,29.6,
嘉義,2024/01/03 00:00:00,PM10,58,71,74,70,77,68,72,79,67,65,55,#,#,46,43,43,47,41,31,32,26,27,28,19,
嘉義,2024/01/03 00:00:00,PM2.5,21,25,30,34,33,32,38,34,36,39,#,23,21,21,19,14,18,15,16,18,19,23,21,21,
嘉義,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2024/01/03 00:00:00,RH,89,90,91,90,90,90,90,90,88,84,71,65,62,60,60,60,60,61,64,66,68,71,73,71,
嘉義,2024/01/03 00:00:00,SO2,2.1,2.2,1.7,1.5,1.6,1.4,1.5,1.7,2,1.7,1.7,#,1.6,1.6,1.7,1.8,1.9,1.9,1.6,1.8,1.4,1.8,2.4,1.7,
嘉義,2024/01/03 00:00:00,THC,2.35,2.4,2.25,2.2,2.12,2.14,2.18,2.2,2.21,2.18,2.1,#,2.03,2.04,2.06,2.08,2.13,2.21,2.24,2.26,2.28,2.29,2.28,2.24,
嘉義,2024/01/03 00:00:00,WD_HR,357,29,54,10,35,34,17,29,35,19,14,12,24,6,3,7,14,9,11,9,10,13,8,13,
嘉義,2024/01/03 00:00:00,WIND_DIREC,11,58,17,34,56,12,14,40,6,26,5,2,39,2,5,7,11,7,8,3,13,13,7,356,
嘉義,2024/01/03 00:00:00,WIND_SPEED,1.9,2.2,2.1,1.8,3,3,2.3,3,3.2,3.7,5.1,4.6,4.2,5.4,4.9,6.1,5.4,4.2,4.1,3.9,2.6,2.7,2.8,2.4,
嘉義,2024/01/03 00:00:00,WS_HR,2.3,1.9,2.1,2,1.8,2.2,2.2,2.5,2.5,3,4.1,4.2,3.7,4.2,4.2,4.8,4.8,4.1,4,3.4,2.7,2.2,2.4,2.4,
嘉義,2024/01/04 00:00:00,AMB_TEMP,14.5,14.2,13.7,13.5,13.5,13.7,13.3,13.9,14.6,16.6,18.3,19.9,21.5,22.2,22.1,22.2,21.9,20.3,18.8,18.1,17.8,17.5,17.2,17.2,
嘉義,2024/01/04 00:00:00,CH4,2.11,2.11,2.11,2.11,2.1,2.15,2.16,2.21,2.23,2.18,2.15,2.11,2.07,2.07,2.05,2.02,2.05,2.08,2.08,2.13,2.11,2.16,2.21,2.25,
嘉義,2024/01/04 00:00:00,CO,0.43,0.38,0.34,0.32,0.33,0.36,0.4,0.51,0.59,0.51,0.52,0.45,0.41,0.37,0.36,0.35,0.39,0.43,0.45,0.47,0.51,0.56,0.59,0.51,
嘉義,2024/01/04 00:00:00,NMHC,0.12,0.09,0.07,0.08,0.09,0.09,0.17,0.18,0.2,0.15,0.14,0.1,0.07,0.06,0.05,0.06,0.08,0.1,0.12,0.13,0.17,0.26,0.22,0.17,
嘉義,2024/01/04 00:00:00,NO,0.6,1.2,1.1,0.9,1,1.1,1.3,4.9,10.8,6.5,4.1,3,2.5,1.4,1.5,1.6,1.4,1.4,1.4,1,0.9,1.1,1.3,1.2,
嘉義,2024/01/04 00:00:00,NO2,14.5,13.2,10.3,11,10,7.3,12.4,16.8,16.6,12,10.8,9.8,9.3,6.7,7.4,7.6,10.1,13,14,15,16,25,23.8,21.2,
嘉義,2024/01/04 00:00:00,NOx,15.1,14.4,11.4,11.9,11,8.4,13.7,21.8,27.4,18.6,15,12.9,11.9,8.2,9,9.2,11.5,14.4,15.4,16,17,26.2,25.1,22.4,
嘉義,2024/01/04 00:00:00,O3,28.2,26.9,26.7,24.4,24.9,22.6,16.5,10.4,10.6,20.6,37.2,45,53.7,62.7,61.8,62,58.6,50.3,42.2,35.6,31,16.9,13.8,18.8,
嘉義,2024/01/04 00:00:00,PM10,31,22,27,29,31,25,38,34,36,42,43,46,41,36,47,50,49,61,65,77,67,69,72,62,
嘉義,2024/01/04 00:00:00,PM2.5,16,14,16,19,19,19,25,26,24,27,29,24,23,22,27,19,18,23,31,32,31,33,34,32,
嘉義,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2024/01/04 00:00:00,RH,71,70,69,67,67,70,71,70,72,68,65,61,55,50,50,50,52,59,66,69,70,74,78,76,
嘉義,2024/01/04 00:00:00,SO2,1.9,1.7,2.1,2.6,2.1,1.7,2.1,2.3,2.2,2.3,2.4,2.2,2.1,2.3,2.6,2.3,2.3,2,2,2.7,2.8,2.7,2.9,2.9,
嘉義,2024/01/04 00:00:00,THC,2.23,2.2,2.18,2.19,2.19,2.24,2.33,2.39,2.43,2.33,2.29,2.21,2.14,2.13,2.1,2.08,2.13,2.18,2.2,2.26,2.28,2.42,2.43,2.42,
嘉義,2024/01/04 00:00:00,WD_HR,13,12,358,12,53,57,351,86,127,100,261,258,279,315,346,351,334,332,357,28,42,21,335,12,
嘉義,2024/01/04 00:00:00,WIND_DIREC,48,33,0,10,38,45,347,110,92,241,262,298,258,331,351,15,318,338,8,73,356,107,359,46,
嘉義,2024/01/04 00:00:00,WIND_SPEED,1.5,2.2,2,1.4,1.6,1.2,1.8,1.1,1.1,1.1,1.6,2.1,1.9,2.7,2.4,2.3,3.5,2.7,3.1,1.8,1.3,0.8,1.5,1.1,
嘉義,2024/01/04 00:00:00,WS_HR,1.7,1.9,2.1,1.6,1.8,1.2,1.3,0.9,0.4,0.5,1.1,1.3,1.2,1.4,2,2,2.1,2.8,2.7,1.6,1.4,0.6,0.9,1.1,
嘉義,2024/01/05 00:00:00,AMB_TEMP,16.8,16.8,16.7,17,16.1,16,16.2,16.3,17.2,19,20.5,22,22.9,23.7,23.2,22.4,21,19.7,19.1,18.6,18.1,17.9,17.5,17.3,
嘉義,2024/01/05 00:00:00,CH4,2.27,2.23,2.2,2.26,2.43,2.61,2.48,2.27,2.2,2.15,2.09,2.07,2.02,2.03,2.06,2.04,2.04,2.07,2.06,2.09,2.16,2.14,2.18,2.18,
嘉義,2024/01/05 00:00:00,CO,0.48,0.39,0.36,0.43,0.44,0.44,0.49,0.57,0.61,0.55,0.48,0.44,0.34,0.33,0.43,0.4,0.39,0.49,0.53,0.59,0.63,0.6,0.67,0.61,
嘉義,2024/01/05 00:00:00,NMHC,0.25,0.14,0.11,0.16,0.17,0.18,0.2,0.2,0.25,0.21,0.15,0.09,0.05,0.04,0.05,0.05,0.05,0.08,0.14,0.18,0.19,0.2,0.22,0.18,
嘉義,2024/01/05 00:00:00,NO,1,0.6,0.4,0.5,1,1.3,3.4,5.2,9.3,7.6,3.5,2.5,1.5,0.9,0.9,1.2,0.9,0.6,0.5,0.7,0.8,0.7,0.7,0.4,
嘉義,2024/01/05 00:00:00,NO2,19.8,11.4,8.8,12.3,20.4,21.2,23.3,19.6,20.1,18.7,14.7,11.6,7.2,6.2,8.2,8.6,9.6,12.9,17,19.6,23.4,21.2,20.2,16.7,
嘉義,2024/01/05 00:00:00,NOx,20.9,12.1,9.3,12.9,21.5,22.6,26.8,24.8,29.4,26.4,18.2,14.1,8.7,7.2,9.2,9.8,10.5,13.6,17.5,20.3,24.2,21.9,20.9,17.2,
嘉義,2024/01/05 00:00:00,O3,9.8,11.6,14.2,13.6,4.7,3.1,1.5,5.8,11.8,25.9,44.4,50,58.1,67.3,68.2,64.5,58.9,49.2,42.2,35.7,25.3,26.3,21.6,18.3,
嘉義,2024/01/05 00:00:00,PM10,62,49,48,60,68,63,71,67,70,66,60,46,33,39,62,64,55,60,69,77,86,80,76,65,
嘉義,2024/01/05 00:00:00,PM2.5,32,33,31,35,x,35,40,44,40,40,40,27,20,21,37,33,31,31,38,45,48,47,51,46,
嘉義,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2024/01/05 00:00:00,RH,81,83,86,83,84,83,84,86,80,68,60,53,46,45,53,58,63,67,71,73,77,79,84,85,
嘉義,2024/01/05 00:00:00,SO2,3,1.4,1.1,1.4,2.3,1.5,2.2,1.7,2.5,2.7,2.5,2.1,1.6,1.4,1.9,1.9,2,1.9,2.2,2.2,2.7,2.3,1.7,1.7,
嘉義,2024/01/05 00:00:00,THC,2.52,2.37,2.31,2.42,2.6,2.79,2.68,2.47,2.45,2.36,2.24,2.16,2.07,2.07,2.11,2.09,2.09,2.15,2.2,2.27,2.35,2.34,2.4,2.36,
嘉義,2024/01/05 00:00:00,WD_HR,102,111,87,334,330,12,69,59,12,15,355,354,336,348,318,343,4,4,21,11,19,74,67,92,
嘉義,2024/01/05 00:00:00,WIND_DIREC,100,103,351,333,351,59,74,58,353,322,358,353,359,344,322,7,4,8,54,352,36,80,79,22,
嘉義,2024/01/05 00:00:00,WIND_SPEED,1.1,1.2,0.7,1.7,2.5,1.9,1.6,2.1,2.1,1.9,2.8,2.3,2.3,3.3,3.5,3.2,3.5,2.4,1.7,2.2,1.3,1.3,1.4,0.6,
嘉義,2024/01/05 00:00:00,WS_HR,1,1.2,0.5,1.4,1.9,1.8,1.5,1.9,2.1,1.1,1.9,2,1.7,2.1,3,2.8,3.3,2.7,2,1.6,1.4,1.4,1,0.8,
嘉義,2024/01/06 00:00:00,AMB_TEMP,16.7,16.5,16.7,16.1,16,16,15.3,16,16.6,18.5,21.1,22.9,23.9,24.6,24.7,23.8,22.7,21.1,19.8,19.2,18.9,18.4,18.1,17.5,
嘉義,2024/01/06 00:00:00,CH4,2.31,2.3,2.35,2.29,2.23,2.15,2.26,2.14,2.19,2.07,2.03,2.01,2.05,2.07,2.06,2.05,2.05,2.05,2.07,2.06,2.07,2.11,2.17,2.23,
嘉義,2024/01/06 00:00:00,CO,0.63,0.67,0.67,0.5,0.45,0.41,0.39,0.48,0.58,0.47,0.44,0.34,0.36,0.35,0.37,0.36,0.36,0.44,0.49,0.54,0.52,0.56,0.56,0.6,
嘉義,2024/01/06 00:00:00,NMHC,0.2,0.23,0.32,0.24,0.19,0.13,0.13,0.15,0.17,0.13,0.11,0.07,0.07,0.06,0.05,0.05,0.08,0.13,0.18,0.18,0.15,0.22,0.19,0.17,
嘉義,2024/01/06 00:00:00,NO,0.9,1.8,1.9,2.4,0.6,1,1.2,1.9,5.4,4,3.2,2.5,2.1,1.7,1.3,1.2,1.2,1.2,1.3,1,1,1.2,0.8,1.2,
嘉義,2024/01/06 00:00:00,NO2,19.9,28.9,27.5,18.5,12.5,9.8,12,12.6,16,11.6,9.8,8.9,8.8,7.9,7.5,8,9,13.5,16.7,18,17,20.1,18.1,18.7,
嘉義,2024/01/06 00:00:00,NOx,20.8,30.7,29.4,20.9,13.1,10.8,13.2,14.6,21.4,15.6,13,11.5,10.9,9.6,8.8,9.2,10.3,14.8,18.1,19,18,21.3,19,19.9,
嘉義,2024/01/06 00:00:00,O3,8.3,4.6,2.7,3.2,11.6,19.3,9.6,15.1,15.1,29.5,41.4,52.7,61.5,72.8,78.1,70.1,59.2,48.6,39.5,33.6,31.5,23.2,17.7,7.4,
嘉義,2024/01/06 00:00:00,PM10,69,96,103,63,59,51,48,42,45,35,32,36,44,42,66,55,58,68,74,77,73,81,74,64,
嘉義,2024/01/06 00:00:00,PM2.5,48,66,73,43,46,41,40,30,35,25,19,20,30,36,45,36,32,35,41,46,45,43,47,41,
嘉義,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2024/01/06 00:00:00,RH,87,88,88,88,88,87,87,85,79,64,54,45,44,42,48,53,54,65,75,79,81,85,86,87,
嘉義,2024/01/06 00:00:00,SO2,1.2,2.6,3.7,2.6,1.9,1.6,1.5,1.8,1.8,1.9,1.5,1.8,2.2,2.7,2.9,2.8,2.6,2.6,3.9,3.6,5.2,2.5,2.1,1.6,
嘉義,2024/01/06 00:00:00,THC,2.51,2.53,2.67,2.53,2.42,2.28,2.39,2.29,2.36,2.2,2.14,2.08,2.12,2.13,2.11,2.1,2.13,2.18,2.25,2.24,2.22,2.33,2.36,2.4,
嘉義,2024/01/06 00:00:00,WD_HR,350,21,85,104,74,62,31,45,50,58,342,341,343,351,332,340,359,355,13,14,30,28,107,131,
嘉義,2024/01/06 00:00:00,WIND_DIREC,357,80,108,91,67,352,55,354,19,57,317,348,327,341,354,347,356,1,9,18,2,66,127,193,
嘉義,2024/01/06 00:00:00,WIND_SPEED,2,0.9,1,0.9,1.8,1.8,1.6,2,1.5,1.6,2.3,1.8,3.3,2.2,3.4,3.6,3.5,2.6,2.2,1.8,1.4,1.3,0.9,0.9,
嘉義,2024/01/06 00:00:00,WS_HR,1.4,1,0.7,0.9,1.3,1.4,1.3,1.2,1.2,1.5,0.4,1.8,2.3,1.7,2.9,3.2,3.1,2.8,2.1,2,1.5,1.4,1,0.7,
嘉義,2024/01/07 00:00:00,AMB_TEMP,17.1,16.8,16.9,16.6,15.9,15.5,15.4,15.5,16,16.8,18.3,20.4,22.3,23.6,23.9,23.3,22.5,21.5,19.6,18.6,18.2,17.5,17.1,16.7,
嘉義,2024/01/07 00:00:00,CH4,2.35,2.34,2.28,2.29,2.26,2.23,2.21,2.2,2.19,2.19,2.14,2.1,2.05,2.03,2.05,2.05,2.07,2.12,2.14,2.12,2.13,2.13,2.12,2.14,
嘉義,2024/01/07 00:00:00,CO,0.59,0.49,0.48,0.48,0.43,0.44,0.47,0.45,0.52,0.55,0.45,0.42,0.37,0.35,0.4,0.42,0.46,0.56,0.58,0.59,0.54,0.44,0.43,0.4,
嘉義,2024/01/07 00:00:00,NMHC,0.18,0.19,0.19,0.18,0.15,0.13,0.15,0.14,0.16,0.15,0.12,0.08,0.06,0.04,0.04,0.05,0.07,0.09,0.09,0.09,0.1,0.08,0.09,0.08,
嘉義,2024/01/07 00:00:00,NO,2.1,1.3,0.9,0.8,0.9,0.9,0.9,1.4,2.7,4.1,3.6,3,2,1.3,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.9,
嘉義,2024/01/07 00:00:00,NO2,18.4,19.2,18.1,17.6,14.1,11.7,12.5,13,14.2,14.9,10.8,10,7.6,5.5,5.9,7.1,8.4,12.9,14.7,14.3,14.6,12.6,11.8,11,
嘉義,2024/01/07 00:00:00,NOx,20.5,20.5,19,18.4,15.1,12.6,13.4,14.4,16.9,19,14.4,13,9.6,6.8,7,8,9.2,13.7,15.5,15.1,15.5,13.5,12.5,11.9,
嘉義,2024/01/07 00:00:00,O3,5.8,9.7,9.4,7.5,9.6,12.4,12.1,13.9,17.3,20.7,27.2,38.6,54.9,66.6,74.4,73.4,67.5,58.3,48.7,42.5,37.4,36.8,34.7,32.8,
嘉義,2024/01/07 00:00:00,PM10,58,66,68,64,58,49,58,58,64,63,47,40,38,37,55,72,73,88,91,83,65,51,42,46,
嘉義,2024/01/07 00:00:00,PM2.5,44,52,46,44,42,38,46,46,55,53,34,31,25,24,33,31,33,40,42,35,36,30,28,27,
嘉義,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2024/01/07 00:00:00,RH,88,88,87,87,88,89,89,88,86,82,72,61,51,44,43,45,48,53,60,64,63,62,63,65,
嘉義,2024/01/07 00:00:00,SO2,1.1,5,2.8,2.1,2.4,2.2,2.1,2.7,3.3,3.3,2.9,2.7,2.8,2.7,2.7,3,3,3.1,3.3,3.9,3.7,3.9,2.3,2.7,
嘉義,2024/01/07 00:00:00,THC,2.53,2.53,2.47,2.47,2.41,2.36,2.36,2.34,2.35,2.34,2.26,2.18,2.11,2.07,2.09,2.1,2.14,2.21,2.23,2.21,2.23,2.21,2.21,2.22,
嘉義,2024/01/07 00:00:00,WD_HR,33,7,43,6,5,12,15,40,9,358,10,4,10,0,355,7,7,356,5,10,6,11,9,10,
嘉義,2024/01/07 00:00:00,WIND_DIREC,8,25,357,355,15,6,15,16,359,349,357,359,22,325,344,7,7,349,14,7,6,6,16,10,
嘉義,2024/01/07 00:00:00,WIND_SPEED,2,2.1,1.4,2.2,2.4,2.2,2,2.3,2.1,2.4,2.8,2.9,2.8,3.3,4.1,2.7,2.4,2.8,2.7,3.5,2.8,2,2.3,2.2,
嘉義,2024/01/07 00:00:00,WS_HR,0.8,2.1,1,1.3,2,1.8,2,1.8,2,2.1,2.2,2.4,2.4,2.3,3.1,2.6,2.5,2.4,2.9,2.8,2.1,2.1,1.9,1.6,
嘉義,2024/01/08 00:00:00,AMB_TEMP,16.4,16.1,15.9,15.7,15.7,15.7,15.2,15.3,16.5,18.3,20.3,21.7,22.5,23.4,23.9,23.3,22,21.2,20.2,19.6,18.9,18.4,18,17.5,
嘉義,2024/01/08 00:00:00,CH4,2.14,2.19,2.24,2.22,2.23,2.21,2.31,2.29,2.27,2.2,2.17,2.14,2.08,2.06,2.05,2.05,2.04,2.05,2.06,2.07,2.06,2.07,2.08,2.07,
嘉義,2024/01/08 00:00:00,CO,0.38,0.38,0.39,0.39,0.37,0.41,0.48,0.52,0.55,0.57,0.55,0.47,0.39,0.39,0.41,0.37,0.37,0.46,0.54,0.48,0.43,0.39,0.34,0.3,
嘉義,2024/01/08 00:00:00,NMHC,0.08,0.1,0.08,0.12,0.09,0.11,0.2,0.16,0.22,0.24,0.2,0.11,0.08,0.08,0.08,0.07,0.08,0.13,0.14,0.12,0.13,0.1,0.1,0.08,
嘉義,2024/01/08 00:00:00,NO,0.9,0.4,0.4,0.2,0.2,0,0.4,2.7,4.8,5.4,8.9,5.2,2.3,1,#,0.4,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.3,
嘉義,2024/01/08 00:00:00,NO2,11,13.3,10.3,10.9,9.9,9.1,14.8,17.6,17.9,18.7,21.3,19.9,11.7,9.5,#,11.5,13.4,15.2,19.3,19.3,18.3,17,16.7,12.7,
嘉義,2024/01/08 00:00:00,NOx,11.9,13.7,10.8,11.1,10.1,9,15.2,20.4,22.7,24.1,30.2,25.1,14.1,10.5,#,12,14,15.6,19.9,19.7,18.7,17.5,17.2,13,
嘉義,2024/01/08 00:00:00,O3,30.9,28.4,26.3,23.4,23.5,20.8,10.2,11.6,16.8,23.4,27.3,34.8,48.7,57.2,58,59.1,53.3,45.4,34.7,28.5,23.5,21.2,19.9,22.5,
嘉義,2024/01/08 00:00:00,PM10,47,41,43,44,46,42,48,45,47,48,54,56,47,#,46,51,53,57,56,60,61,43,50,54,
