測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
桃園,2024/01/01 00:00:00,SO2,1.9,1.8,1.9,1.6,1.5,1.5,1.3,1.4,1.4,1.7,1.8,1.7,1.8,1.6,1.5,1.4,1.4,1.8,1.6,1.8,1.8,1.6,1.5,1.3,
桃園,2024/01/01 00:00:00,THC,2.18,2.19,2.23,2.21,2.22,2.24,2.26,2.25,2.21,2.2,2.16,2.15,2.16,2.14,2.15,2.15,2.18,2.23,2.18,2.21,2.27,2.23,2.21,2.19,
桃園,2024/01/01 00:00:00,WD_HR,50,51,54,47,48,47,42,48,49,49,52,52,57,53,60,50,48,48,46,44,46,48,46,41,
桃園,2024/01/01 00:00:00,WIND_DIREC,51,52,52,40,49,42,38,45,46,55,54,56,62,50,47,42,47,49,39,49,50,49,37,44,
桃園,2024/01/01 00:00:00,WIND_SPEED,4.3,3.4,3.1,3.5,3.2,2.3,2.2,3.5,4.6,3.4,4.3,4.2,4.2,3.5,3.5,3.5,2.7,2.4,2.3,2.9,2,2.8,2.4,2.3,
桃園,2024/01/01 00:00:00,WS_HR,3.6,3.2,2.6,3.1,2.9,2.7,2.2,2.9,3.7,3.3,3.9,3.6,3.3,3.5,3.1,3.1,2.8,2.4,2.7,2.5,2,2.4,2.2,2.2,
桃園,2024/01/02 00:00:00,AMB_TEMP,16.1,16.1,16.1,16.2,16,16.1,15.9,16.4,17.6,19.4,20.9,22.3,23.1,23.5,23.6,23.3,22.6,21.4,20.5,19.8,19.5,18.9,18.2,17.7,
桃園,2024/01/02 00:00:00,CH4,2.13,2.13,2.14,2.16,2.18,2.16,2.18,2.19,2.21,2.15,#,2.08,2.07,2.07,2.09,2.1,2.13,2.16,2.13,2.21,2.31,2.45,2.41,2.39,
桃園,2024/01/02 00:00:00,CO,0.29,0.26,0.26,0.25,0.26,0.3,0.39,0.63,0.69,0.49,#,0.38,0.35,0.35,0.36,0.37,0.48,0.69,0.7,0.82,0.91,1.09,1,0.75,
桃園,2024/01/02 00:00:00,NMHC,0.04,0.04,0.03,0.03,0.04,0.05,0.09,0.17,0.18,0.13,#,0.1,0.08,0.08,0.09,0.12,0.18,0.26,0.25,0.32,0.5,0.59,0.47,0.39,
桃園,2024/01/02 00:00:00,NO,0.3,1.1,0.8,0.7,0.7,0.8,0.8,3.1,5.6,5.6,#,4.4,2.9,3,3.2,2.6,2.1,2.5,1.7,2.4,6.1,14.6,13.2,9,
桃園,2024/01/02 00:00:00,NO2,8.8,7.1,6.5,6.5,7.2,9.1,15.8,22.1,23.6,19.2,#,12.8,10.2,10.8,13.6,14.3,18.5,26,28.5,35.6,42.5,44.2,41.3,37.7,
桃園,2024/01/02 00:00:00,NOx,9.2,8.2,7.3,7.3,7.9,9.9,16.7,25.2,29.3,24.8,#,17.2,13.2,13.9,16.8,17,20.7,28.6,30.3,38,48.7,58.8,54.5,46.7,
桃園,2024/01/02 00:00:00,O3,40,41.2,40.3,39.9,38.2,34,25.3,21.1,23.8,31.4,33,#,37.5,39.1,39.7,40.7,35.3,25.9,20.6,11.4,3.6,1,0.2,0.6,
桃園,2024/01/02 00:00:00,PM10,22,29,28,27,30,34,30,36,36,31,32,#,63,26,27,26,29,32,38,37,44,48,47,39,
桃園,2024/01/02 00:00:00,PM2.5,10,17,17,14,15,17,15,19,19,14,#,15,11,13,14,11,17,19,22,21,26,27,25,28,
桃園,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2024/01/02 00:00:00,RH,59,62,64,67,70,71,74,74,69,61,56,50,46,44,44,44,48,53,59,63,70,76,79,86,
桃園,2024/01/02 00:00:00,SO2,1.3,0.9,1.1,1.2,1.4,2.8,2.8,2,2.1,1.9,#,1.1,1.1,1.2,1.2,1.2,1.4,2.7,1.6,3.3,2.2,2.6,3.3,4.2,
桃園,2024/01/02 00:00:00,THC,2.17,2.17,2.17,2.19,2.22,2.21,2.27,2.36,2.39,2.28,#,2.18,2.15,2.15,2.18,2.22,2.31,2.42,2.38,2.53,2.81,3.04,2.88,2.78,
桃園,2024/01/02 00:00:00,WD_HR,42,37,44,42,66,82,131,93,73,67,54,64,59,53,46,59,64,71,103,80,139,114,115,193,
桃園,2024/01/02 00:00:00,WIND_DIREC,37,42,49,43,74,109,115,82,68,57,40,54,53,50,54,72,58,77,87,175,104,126,191,182,
桃園,2024/01/02 00:00:00,WIND_SPEED,2.5,2.4,2.5,1.2,1.4,0.7,1.1,1.7,2.3,2.3,2.5,2.5,2.3,2.4,2,2,1.3,1.2,0.6,0.5,0.3,0.4,0.2,0.2,
桃園,2024/01/02 00:00:00,WS_HR,2.5,2,2,1.6,0.7,0.8,0.4,0.9,1.6,2.1,2.2,1.9,1.9,1.8,2,1.9,1.4,1.3,0.4,0.4,0.2,0.3,0.3,0.4,
桃園,2024/01/03 00:00:00,AMB_TEMP,17.4,17.4,18.1,18.2,18,17.5,16.9,16.5,16.3,16.2,15.8,14.8,14.6,14.6,14.2,14.3,14.1,13.9,14,13.9,13.5,13.3,13,12.8,
桃園,2024/01/03 00:00:00,CH4,2.3,2.15,2.18,2.14,2.06,2.04,2.03,2.03,2.02,2.06,2.07,2.05,2.1,2.13,2.13,2.16,2.18,2.15,2.14,2.12,2.18,2.19,2.17,2.2,
桃園,2024/01/03 00:00:00,CO,0.62,0.34,0.34,0.32,0.26,0.25,0.25,0.35,0.34,0.37,0.33,0.38,0.44,0.47,0.5,0.52,0.54,0.56,0.49,0.41,0.43,0.43,0.37,0.37,
桃園,2024/01/03 00:00:00,NMHC,0.32,0.14,0.1,0.08,0.04,0.02,0.02,0.05,0.07,0.11,0.1,0.11,0.15,0.11,0.12,0.12,0.14,0.12,0.1,0.08,0.1,0.1,0.08,0.07,
桃園,2024/01/03 00:00:00,NO,4.5,0.4,0.1,0.1,0.1,0.1,0.2,0.4,0.8,1,1.1,1.2,1.6,1.3,1,1,0.8,0.7,0.8,0.7,0.5,0.7,0.4,0.2,
桃園,2024/01/03 00:00:00,NO2,32.6,11,9.1,11,9.2,7.3,6.8,10.1,10.7,14.6,14.1,14.9,15.4,14.1,12.7,13.2,14.1,14.7,13.7,11.8,13.3,14,10.4,9,
桃園,2024/01/03 00:00:00,NOx,37.2,11.5,9.3,11.1,9.3,7.4,7,10.6,11.6,15.6,15.2,16.2,17,15.4,13.8,14.2,14.9,15.5,14.6,12.5,13.9,14.8,10.9,9.2,
桃園,2024/01/03 00:00:00,O3,4.1,23,25.8,26.1,33.9,41.4,39.6,35.6,37,32.9,35.7,36.8,37.6,40.5,43.8,44.1,42.8,44.6,42.2,41.5,36.4,36.1,39.5,40.3,
桃園,2024/01/03 00:00:00,PM10,39,35,37,46,41,23,19,21,16,25,37,25,30,34,27,35,33,31,28,29,31,34,29,38,
桃園,2024/01/03 00:00:00,PM2.5,25,24,19,23,18,15,9,12,12,21,26,21,27,19,17,20,19,20,18,11,20,13,19,14,
桃園,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,6,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2024/01/03 00:00:00,RH,89,93,95,98,99,100,100,100,100,99,97,99,94,88,86,81,78,76,71,66,65,63,59,59,
桃園,2024/01/03 00:00:00,SO2,2,1,0.8,1,1.1,1,0.6,0.7,0.9,1.2,1.5,1.2,1.6,1.4,0.8,1,0.7,0.7,0.6,0.6,0.6,0.9,0.9,0.8,
桃園,2024/01/03 00:00:00,THC,2.62,2.29,2.28,2.22,2.1,2.06,2.05,2.08,2.09,2.17,2.17,2.16,2.25,2.24,2.25,2.28,2.32,2.27,2.24,2.2,2.28,2.29,2.25,2.27,
桃園,2024/01/03 00:00:00,WD_HR,196,203,215,280,297,341,345,4,358,16,19,4,23,25,18,26,35,39,40,35,48,50,49,50,
桃園,2024/01/03 00:00:00,WIND_DIREC,197,217,221,291,300,359,341,1,359,21,10,13,33,22,19,25,44,44,45,33,41,52,51,50,
桃園,2024/01/03 00:00:00,WIND_SPEED,1,1,1.2,1.2,1.3,2.3,2.2,3.6,2.1,2.2,2.5,3.1,3.2,3.5,2.6,3.3,2.6,2.9,2.6,3.1,2.5,2.8,2.4,2.4,
桃園,2024/01/03 00:00:00,WS_HR,0.4,0.9,0.7,0.8,1.2,1.4,1.6,2.8,2.7,2.1,2.4,2.5,2.6,2.9,3.2,2.7,3,3.1,2.6,2.7,2,2.4,2.4,2.2,
桃園,2024/01/04 00:00:00,AMB_TEMP,12.7,12.5,12.5,12.5,12.7,13.3,13.9,14.3,14.8,15.4,16.2,16.6,16.8,17.1,17.4,17.3,17.2,17,16.8,16.9,17.1,17.1,17.2,17.1,
桃園,2024/01/04 00:00:00,CH4,2.2,2.2,2.21,2.2,2.16,2.14,2.12,2.12,2.09,2.09,2.16,2.21,2.1,2.1,2.09,2.14,2.1,2.09,2.08,2.11,2.1,2.12,2.12,2.15,
桃園,2024/01/04 00:00:00,CO,0.37,0.35,0.34,0.32,0.3,0.33,0.37,0.5,0.44,0.39,0.35,0.34,0.37,0.36,0.36,0.4,0.45,0.56,0.52,0.5,0.49,0.49,0.46,0.47,
桃園,2024/01/04 00:00:00,NMHC,0.08,0.07,0.06,0.07,0.06,0.06,0.07,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.17,0.3,0.26,0.21,0.15,0.14,0.15,0.15,0.12,0.14,
桃園,2024/01/04 00:00:00,NO,0.2,0.4,0.4,0.5,0.3,0.5,0.7,2,2.2,2.6,2.5,1.9,2.2,2.8,3.1,2.6,2.2,2.4,1.5,1.2,1.4,1.3,0.7,0.5,
桃園,2024/01/04 00:00:00,NO2,8.9,7.3,6.7,6.9,6.5,6.3,8,13.1,14.3,13.8,12.4,10,12.3,14.4,14.5,14.7,16.6,21,20.3,18.5,18.5,19.8,18.4,18.4,
桃園,2024/01/04 00:00:00,NOx,9.1,7.8,7.2,7.5,6.8,6.9,8.7,15.1,16.6,16.4,14.9,12,14.6,17.2,17.7,17.4,18.8,23.4,21.9,19.8,19.9,21.1,19.1,19,
桃園,2024/01/04 00:00:00,O3,40.3,40.7,41.8,40.1,38.9,38.8,36.6,31.2,31.6,32.1,35.1,36.3,34.3,33.3,33.3,31.9,29.4,24.7,25.2,27,26.5,24.2,24.4,21.5,
桃園,2024/01/04 00:00:00,PM10,42,35,37,36,33,37,41,42,42,42,41,35,41,37,45,43,41,42,38,33,40,33,25,21,
桃園,2024/01/04 00:00:00,PM2.5,17,18,12,19,17,16,19,23,16,20,18,12,18,18,13,19,16,16,19,16,18,16,17,14,
桃園,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2024/01/04 00:00:00,RH,61,61,62,64,65,64,61,61,60,62,59,56,57,57,57,59,59,61,62,61,61,62,61,61,
桃園,2024/01/04 00:00:00,SO2,1.1,1.4,1.1,1.3,1.4,1.6,1.5,1.5,1.3,1.2,1.2,1.3,1.1,0.8,0.8,0.9,1.2,0.9,1.1,1,1.3,1.3,1,0.9,
桃園,2024/01/04 00:00:00,THC,2.28,2.27,2.27,2.27,2.22,2.2,2.19,2.23,2.2,2.19,2.27,2.32,2.21,2.2,2.26,2.44,2.36,2.3,2.23,2.25,2.25,2.27,2.24,2.29,
桃園,2024/01/04 00:00:00,WD_HR,46,43,47,41,44,54,52,61,72,69,68,65,62,64,64,63,68,81,85,69,77,76,100,119,
桃園,2024/01/04 00:00:00,WIND_DIREC,43,42,48,41,49,59,54,61,76,69,68,60,62,67,61,72,57,87,68,68,67,93,103,133,
桃園,2024/01/04 00:00:00,WIND_SPEED,2.6,2.3,2.6,2.1,2.5,2.7,2.8,2.4,3.3,3.7,4.1,2.8,3.2,3.4,3.3,2.6,2.3,1.9,2,2,1.8,1.5,0.8,0.7,
桃園,2024/01/04 00:00:00,WS_HR,2.3,2.1,2,2,2.4,2.3,2.3,2.4,2.3,3,3.1,2.9,2.6,2.7,2.5,2.3,1.8,1.4,1.4,1.6,1.5,1.4,0.8,0.3,
桃園,2024/01/05 00:00:00,AMB_TEMP,16.4,16.4,16.3,16,15,14.5,14.2,14.4,16,18.1,19,19.3,19.4,19.6,19.2,18.7,18.2,17.7,17.3,17.1,16.9,16.7,16.3,16.2,
桃園,2024/01/05 00:00:00,CH4,2.31,2.41,2.69,2.4,2.65,2.42,2.13,2.22,2.23,2.1,2.07,2.08,2.09,2.08,2.08,2.08,2.09,2.1,2.19,2.19,2.3,2.46,2.66,2.81,
桃園,2024/01/05 00:00:00,CO,0.63,0.54,0.61,0.48,0.55,0.49,0.36,0.89,1.02,0.52,0.36,0.38,0.39,0.37,0.44,0.45,0.41,0.47,0.63,0.63,0.89,1.2,1.39,1.47,
桃園,2024/01/05 00:00:00,NMHC,0.28,0.28,0.48,0.24,0.3,0.28,0.12,0.33,0.35,0.18,0.11,0.09,0.1,0.09,0.13,0.13,0.14,0.12,0.2,0.23,0.38,0.49,0.59,0.64,
桃園,2024/01/05 00:00:00,NO,1.2,1,4.6,2.2,6.9,8.7,5.1,34.6,31.5,9.5,3.8,2.5,3.2,2.2,2.2,1.9,1.2,0.9,1.1,0.9,2.2,4.4,17.7,21.5,
桃園,2024/01/05 00:00:00,NO2,27.9,23.5,32.3,22.9,29.4,22.8,18.5,23.2,27.4,20,11.6,12.2,14.5,11.7,13.6,15.9,17.9,19.7,24.2,23.4,39.9,44.2,43.6,43,
桃園,2024/01/05 00:00:00,NOx,29.1,24.6,37,25.2,36.3,31.6,23.7,57.9,58.9,29.6,15.5,14.7,17.7,14,15.8,17.8,19.2,20.7,25.3,24.3,42.2,48.7,61.3,64.5,
桃園,2024/01/05 00:00:00,O3,7.2,9.5,2.7,8.1,0.5,0.8,2.1,1.2,4.6,20.2,39.4,41.6,47,57.3,58.5,55.4,52.7,49.8,41,37.6,17.7,5.3,0.2,0.2,
桃園,2024/01/05 00:00:00,PM10,31,26,39,29,34,27,16,27,33,46,51,53,60,53,54,66,63,56,65,65,71,79,77,87,
桃園,2024/01/05 00:00:00,PM2.5,30,20,29,19,27,11,14,7,19,23,26,28,31,34,32,36,42,38,43,44,51,58,55,55,
桃園,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2024/01/05 00:00:00,RH,68,68,71,71,85,89,86,87,76,70,74,74,76,73,76,77,81,85,89,90,91,92,94,94,
桃園,2024/01/05 00:00:00,SO2,1.5,1.1,2.2,3.5,3.3,2,1.5,1.5,1.4,1.1,1.1,1,1,1.1,2.3,2.4,2.1,1.6,1.5,1.6,2,1.9,1.9,1.8,
桃園,2024/01/05 00:00:00,THC,2.59,2.69,3.17,2.64,2.95,2.7,2.25,2.55,2.58,2.28,2.18,2.17,2.19,2.17,2.21,2.21,2.23,2.22,2.39,2.42,2.68,2.95,3.25,3.45,
桃園,2024/01/05 00:00:00,WD_HR,197,136,111,165,191,202,195,197,199,243,266,286,321,334,314,330,297,316,18,321,81,60,22,39,
桃園,2024/01/05 00:00:00,WIND_DIREC,196,169,107,189,194,210,197,206,183,316,230,300,345,322,292,317,292,303,46,317,117,65,19,72,
桃園,2024/01/05 00:00:00,WIND_SPEED,0.5,0.3,0.7,0.4,0.7,0.3,0.7,0.3,0.7,1.4,1.3,1.6,1.9,2.6,2.8,1.9,1.7,1.2,0.8,0.6,0.3,0.3,0.4,0.2,
桃園,2024/01/05 00:00:00,WS_HR,0.6,0.2,0.2,0.3,0.6,0.4,0.7,0.3,0.3,0.4,1.2,1.2,1.5,1.9,2.2,1.6,1.4,1.3,0.6,0.4,0.5,0.3,0.3,0.4,
桃園,2024/01/06 00:00:00,AMB_TEMP,15.8,16.2,16.2,15.7,15.3,15,14.5,14.6,16,18,19.3,20.4,21.3,21,20.6,20,19.3,18.4,18.2,17.7,17.3,17.1,16.9,17.1,
桃園,2024/01/06 00:00:00,CH4,2.7,2.53,2.52,2.48,2.53,2.48,2.4,2.39,2.42,2.19,2.07,2.05,2.04,2.03,2.02,2.02,2.02,2.06,2.17,2.19,2.19,2.21,2.22,2.21,
桃園,2024/01/06 00:00:00,CO,1.26,1.06,0.86,0.68,0.65,0.64,0.66,0.78,0.9,0.62,0.4,0.32,0.32,0.3,0.3,0.29,0.33,0.39,0.54,0.59,0.55,0.56,0.53,0.44,
桃園,2024/01/06 00:00:00,NMHC,0.56,0.48,0.49,0.38,0.44,0.33,0.28,0.34,0.63,0.25,0.11,0.07,0.07,0.05,0.08,0.08,0.05,0.09,0.16,0.18,0.16,0.16,0.16,0.12,
桃園,2024/01/06 00:00:00,NO,23.1,8.6,5.3,3.2,6.3,8.3,13.3,18.6,26.8,8.7,3.9,2.7,2.6,2.2,2.1,1.9,1.7,A,1.3,1.3,0.9,1,1.2,1.2,
桃園,2024/01/06 00:00:00,NO2,39.5,37.4,38.1,32,28.5,26.6,26,25.1,31.3,22.8,13.4,10.2,10.7,9.6,8.9,9.2,11.1,A,19,22.8,21.5,20.8,21.1,16.4,
桃園,2024/01/06 00:00:00,NOx,62.6,46,43.4,35.3,34.8,35,39.4,43.8,58.2,31.6,17.3,13,13.3,11.8,11,11.1,12.9,A,20.3,24.2,22.4,21.9,22.3,17.7,
桃園,2024/01/06 00:00:00,O3,0.7,4,2.5,2.7,0.8,0.3,0.5,1.5,6.4,27,42,47.7,49.9,51.1,50.1,50.9,48.2,44.1,35.5,30.9,36.3,41,39.9,45.3,
桃園,2024/01/06 00:00:00,PM10,79,82,82,72,67,61,56,52,58,55,37,30,32,34,34,31,38,41,38,37,40,40,42,40,
桃園,2024/01/06 00:00:00,PM2.5,62,59,63,56,51,47,37,36,42,35,27,19,20,18,20,19,21,20,18,25,23,25,27,19,
桃園,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2024/01/06 00:00:00,RH,97,96,97,97,99,99,99,96,91,86,72,61,59,60,61,65,71,76,77,83,85,87,88,85,
桃園,2024/01/06 00:00:00,SO2,1.4,2.5,3.6,3.1,2.7,2.4,2.2,2,3.2,3.3,2.2,1.6,1.2,1.6,1.7,1.6,1.3,1,1,1.6,2.4,2.1,1.7,1.7,
桃園,2024/01/06 00:00:00,THC,3.26,3.01,3.01,2.86,2.97,2.81,2.68,2.73,3.05,2.44,2.18,2.12,2.11,2.08,2.1,2.1,2.07,2.15,2.33,2.37,2.35,2.37,2.38,2.33,
桃園,2024/01/06 00:00:00,WD_HR,183,195,193,190,199,196,193,195,179,124,352,345,313,344,4,24,16,19,41,38,31,31,29,48,
桃園,2024/01/06 00:00:00,WIND_DIREC,210,191,194,189,196,191,193,186,149,295,7,323,340,7,14,13,18,34,52,19,30,20,35,38,
桃園,2024/01/06 00:00:00,WIND_SPEED,0.4,0.2,0.4,0.6,0.7,0.7,0.7,0.7,0.6,0.7,1.8,1.1,2,2.5,2.7,2.9,2.4,1.6,0.8,0.9,0.5,0.9,1.4,1.9,
桃園,2024/01/06 00:00:00,WS_HR,0.4,0.2,0.3,0.7,0.4,0.7,0.7,0.6,0.5,0.1,1.1,0.8,1.7,2.2,2.4,2.8,2.2,1.7,0.9,0.9,0.7,0.6,1.1,1.6,
桃園,2024/01/07 00:00:00,AMB_TEMP,17,16.8,16.8,16.5,16.5,16.8,16.9,16.9,17.2,17.7,18.1,18.5,18.3,18.1,18,17.8,17.4,17,16.8,16.7,16.8,16.8,16.8,16.7,
桃園,2024/01/07 00:00:00,CH4,2.21,2.24,2.21,2.23,2.26,2.2,2.18,2.19,2.18,2.17,2.16,2.15,2.15,2.16,2.15,2.14,2.14,2.14,2.18,2.17,2.15,2.12,2.12,2.1,
桃園,2024/01/07 00:00:00,CO,0.41,0.42,0.43,0.42,0.4,0.37,0.39,0.47,0.48,0.47,0.45,0.47,0.45,0.41,0.39,0.37,0.39,0.42,0.43,0.41,0.4,0.34,0.32,0.27,
桃園,2024/01/07 00:00:00,NMHC,0.09,0.1,0.08,0.09,0.09,0.06,0.06,0.09,0.09,0.09,0.08,0.09,0.08,0.07,0.06,0.06,0.06,0.08,0.1,0.09,0.09,0.06,0.05,0.04,
桃園,2024/01/07 00:00:00,NO,1.1,0.6,0.9,0.8,0.8,0.7,0.9,1.1,1.4,1.4,1.5,A,A,A,A,A,1.1,1,0.8,0.8,1.1,1,1,0.7,
桃園,2024/01/07 00:00:00,NO2,12.9,12.3,11.3,11.5,10.9,8.6,7.8,9.9,12.3,11.6,11.1,A,A,A,A,A,10.4,12.6,14.6,13.7,12.3,10.9,9.6,8.1,
桃園,2024/01/07 00:00:00,NOx,14,12.9,12.2,12.3,11.8,9.3,8.7,11.1,13.7,13.1,12.6,A,A,A,A,A,11.6,13.7,15.5,14.6,13.4,11.9,10.7,8.9,
桃園,2024/01/07 00:00:00,O3,46.4,46.8,44.8,43.8,45.3,50.2,49.8,49.6,47.9,48.5,50.5,52.7,57.3,59.7,60,58.8,55.4,50.8,46.5,47,45.7,46.2,44.9,45.6,
桃園,2024/01/07 00:00:00,PM10,36,34,31,33,37,34,39,47,47,47,44,50,48,43,51,42,46,44,38,34,38,31,35,27,
桃園,2024/01/07 00:00:00,PM2.5,24,24,20,21,20,22,20,23,31,25,22,29,28,22,21,20,18,17,20,19,15,14,12,11,
桃園,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2024/01/07 00:00:00,RH,79,76,75,76,75,68,64,63,62,58,55,53,52,51,51,52,58,61,60,59,60,59,61,61,
桃園,2024/01/07 00:00:00,SO2,1.7,1.3,1.3,1.1,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.3,1.2,1.2,1,1.1,1.1,1.3,1.6,1.4,1.9,1.8,1.7,1.1,
桃園,2024/01/07 00:00:00,THC,2.3,2.34,2.29,2.32,2.35,2.26,2.24,2.28,2.27,2.26,2.24,2.24,2.23,2.23,2.21,2.2,2.2,2.22,2.28,2.26,2.24,2.18,2.17,2.14,
桃園,2024/01/07 00:00:00,WD_HR,47,42,31,26,37,47,51,48,51,57,55,56,57,55,58,61,57,52,49,50,56,57,56,61,
桃園,2024/01/07 00:00:00,WIND_DIREC,48,40,24,35,35,43,52,52,61,65,53,70,51,61,69,48,51,45,60,44,61,51,52,55,
桃園,2024/01/07 00:00:00,WIND_SPEED,1.3,1.8,1.1,1.4,1.3,2.1,2.9,2.7,3.2,2.2,2.4,2.9,3.1,2.8,3.1,3,2.8,3.2,2.3,2.6,2.9,2.6,2.2,1.8,
桃園,2024/01/07 00:00:00,WS_HR,1.7,1.3,1.2,1.1,1.2,1.8,2.1,2.1,2.1,2.1,2.5,2.2,2.3,2.6,2.6,2.8,2.7,2.7,2.2,2.2,2.4,2.5,2,1.8,
桃園,2024/01/08 00:00:00,AMB_TEMP,16.5,16.5,16.4,16.3,16.2,16.3,16.5,16.9,17.6,18.5,19.3,20.4,21.4,21.6,21.7,21.2,20.5,20,19.5,19.5,19.2,18.8,18.6,18.6,
桃園,2024/01/08 00:00:00,CH4,2.09,2.07,2.08,2.06,2.07,2.07,2.08,2.09,2.1,2.09,2.1,2.1,2.09,2.1,2.09,2.12,2.15,2.19,2.15,2.17,2.18,2.21,2.63,2.37,
桃園,2024/01/08 00:00:00,CO,0.25,0.22,0.21,0.2,0.21,0.23,0.28,0.42,0.44,0.38,0.36,0.39,0.36,0.35,0.34,0.4,0.49,0.7,0.66,0.76,0.63,0.66,1.13,0.7,
桃園,2024/01/08 00:00:00,NMHC,0.03,0.02,0.01,0.01,0.01,0.02,0.04,0.09,0.11,0.11,0.11,0.13,0.11,0.08,0.09,0.14,0.16,0.22,0.21,0.39,0.31,0.31,0.57,0.33,
桃園,2024/01/08 00:00:00,NO,0.9,0.9,0.7,0.6,0.5,0.5,0.8,1.6,2.3,3.1,A,A,3.5,#,#,#,2.5,2.8,1.6,1.8,3.7,4.6,22.7,8.1,
桃園,2024/01/08 00:00:00,NO2,7.1,4.1,3.9,3.6,3.6,4.4,7,11.7,15.4,15,A,A,12.9,#,#,#,20.3,26.4,28.3,39.9,42.9,38.8,39.8,34.6,
桃園,2024/01/08 00:00:00,NOx,8,5.1,4.6,4.2,4.2,5,7.8,13.3,17.7,18.1,A,A,16.5,#,#,#,22.8,29.2,29.9,41.8,46.6,43.5,62.6,42.8,
桃園,2024/01/08 00:00:00,O3,45.8,48.1,49.4,49.2,49,46.8,43.4,39.3,36.3,36.7,36.7,36.5,42.5,40,34.4,32.7,27.7,20.8,17.7,5.2,3.8,4.1,0.3,7.1,
桃園,2024/01/08 00:00:00,PM10,26,23,32,28,25,25,32,26,30,31,31,33,30,#,27,32,27,29,24,31,30,34,37,30,
桃園,2024/01/08 00:00:00,PM2.5,8,9,11,12,11,11,9,8,11,13,12,10,10,14,#,15,15,20,12,16,18,21,23,19,
桃園,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
