測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺南,2024/01/02 00:00:00,NO,0.6,0.6,0.8,0.5,0.6,1.1,3.1,8.8,24.8,23.9,13,8.2,2.8,1.5,1,0.9,0.7,0,0.3,0.4,0.5,0.8,0.7,0.7,
臺南,2024/01/02 00:00:00,NO2,17.7,15,21.7,24.7,27.3,24.3,27.3,27.5,30.5,32.1,31.9,23.7,18.5,11.4,9.2,10.1,12.1,13.6,17.7,16.9,15,19.4,24.7,25,
臺南,2024/01/02 00:00:00,NOx,18.4,15.7,22.5,25.3,27.9,25.4,30.5,36.3,55.3,56.1,44.9,32,21.4,12.9,10.3,11,12.8,13.7,18.1,17.3,15.5,20.2,25.4,25.8,
臺南,2024/01/02 00:00:00,O3,19.7,20,13,10.1,6.7,6.9,2.4,4,5.4,9.9,19.2,40.5,59.4,60.8,59.5,60.6,57.8,53.7,47.3,42.1,38.6,28,19.8,18.7,
臺南,2024/01/02 00:00:00,PM10,49,47,52,52,63,58,52,65,80,89,84,72,68,47,42,60,59,52,60,63,55,65,71,71,
臺南,2024/01/02 00:00:00,PM2.5,37,35,38,37,43,38,39,44,52,53,50,40,46,32,30,31,23,28,32,27,28,27,37,40,
臺南,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2024/01/02 00:00:00,RH,74,76,76,77,79,82,82,79,78,73,67,62,57,57,58,64,73,81,83,84,85,87,86,85,
臺南,2024/01/02 00:00:00,SO2,1.8,1.4,1.7,1.7,1.8,1.6,1.7,2,2.4,3.7,3.2,2.3,2.4,2.1,1.6,1.8,1.9,1.9,2.2,1.9,1.6,1.7,2.1,2.3,
臺南,2024/01/02 00:00:00,THC,2.26,2.24,2.33,2.39,2.46,2.46,2.52,2.56,2.74,2.76,2.6,2.37,2.26,2.14,2.15,2.13,2.13,2.13,2.22,2.26,2.24,2.3,2.37,2.39,
臺南,2024/01/02 00:00:00,WD_HR,0,5,12,20,4,357,25,12,0,359,7,117,236,232,277,307,336,353,351,359,3,10,19,14,
臺南,2024/01/02 00:00:00,WIND_DIREC,1,15,9,21,356,2,28,3,358,354,339,96,228,231,299,324,352,351,352,356,8,17,14,344,
臺南,2024/01/02 00:00:00,WIND_SPEED,2.3,1.5,1.2,0.9,1.4,1.2,1.1,1.3,1.2,1.4,0.9,1,2.1,1.8,1.8,2.8,2.2,2.4,1.8,1.5,2.4,1,1.3,1,
臺南,2024/01/02 00:00:00,WS_HR,1.8,1.7,1.1,0.7,0.8,1.3,0.7,1.1,1.5,1.5,0.8,0.3,0.9,1.2,1.3,1.8,2.4,2.9,2.2,1.8,2.2,1.4,0.8,0.5,
臺南,2024/01/03 00:00:00,AMB_TEMP,19.3,18.9,18.8,18.7,18.6,18.6,18.4,18.8,19.6,20.7,22.2,22.9,23,23.1,22.6,21.2,20.1,18.8,17.8,16.9,16.1,15.6,15.2,14.9,
臺南,2024/01/03 00:00:00,CH4,2.23,2.12,2.13,2.13,2.1,2.12,2.11,2.1,2.11,2.12,2.06,2.05,2.04,2.04,2.04,2.05,2.08,2.12,2.14,2.15,2.17,2.19,2.2,2.17,
臺南,2024/01/03 00:00:00,CO,0.47,0.3,0.33,0.3,0.31,0.34,0.34,0.43,0.44,0.48,0.35,0.31,0.3,0.28,0.28,0.3,0.38,0.48,0.52,0.51,0.54,0.53,0.51,0.47,
臺南,2024/01/03 00:00:00,NMHC,0.16,0.06,0.05,0.05,0.06,0.04,0.05,0.07,0.09,0.1,0.08,0.06,0.04,0.03,0.04,0.05,0.09,0.13,0.14,0.13,0.13,0.13,0.12,0.11,
臺南,2024/01/03 00:00:00,NO,0.8,0.9,0.7,0.9,0.9,0.9,0.9,1.4,2.2,3.4,2.9,2.3,1.9,1.4,1.5,1.3,1.4,1.1,0.9,1,1.2,0.9,1,0.9,
臺南,2024/01/03 00:00:00,NO2,25.1,9.4,10.3,10.4,8.9,10.3,9.5,10.8,12.3,13,11.5,10,9.1,8.3,9,8.8,10.9,15,16.4,15.5,15,14.6,14.1,12.7,
臺南,2024/01/03 00:00:00,NOx,25.9,10.4,11,11.4,9.9,11.2,10.5,12.3,14.6,16.4,14.5,12.3,11.1,9.8,10.5,10.2,12.3,16.2,17.3,16.5,16.2,15.6,15.1,13.6,
臺南,2024/01/03 00:00:00,O3,16,30.4,30.6,34.3,34.4,30.2,32.4,34,33.3,34.9,44.4,47.2,53.3,58,56.1,52.9,52.6,45.4,40.1,37.4,35.1,34.2,33,34.6,
臺南,2024/01/03 00:00:00,PM10,63,52,51,55,57,67,61,61,63,77,59,69,62,65,74,67,86,70,51,34,31,32,30,23,
臺南,2024/01/03 00:00:00,PM2.5,37,23,26,28,32,32,42,42,40,49,36,38,32,29,35,22,25,26,24,24,25,22,22,23,
臺南,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2024/01/03 00:00:00,RH,89,94,96,94,94,94,94,90,86,81,71,69,66,65,67,70,69,70,70,72,73,75,78,78,
臺南,2024/01/03 00:00:00,SO2,1.9,1.3,1.4,1.3,1,1,0.9,0.9,1.2,1.3,1.4,1.3,1.2,1.4,1.5,1.2,1.4,1.8,1.6,1.4,1.3,1.2,1.1,1.1,
臺南,2024/01/03 00:00:00,THC,2.39,2.18,2.18,2.18,2.16,2.16,2.16,2.17,2.2,2.22,2.14,2.11,2.08,2.07,2.08,2.1,2.17,2.25,2.28,2.28,2.3,2.32,2.32,2.28,
臺南,2024/01/03 00:00:00,WD_HR,345,360,12,8,5,4,359,3,7,2,3,357,1,357,353,358,356,2,5,7,3,359,0,3,
臺南,2024/01/03 00:00:00,WIND_DIREC,350,9,8,1,9,4,6,6,9,9,7,355,356,357,358,357,359,5,359,8,3,2,5,3,
臺南,2024/01/03 00:00:00,WIND_SPEED,1.9,2.1,2.8,2.8,2.4,3.1,3.1,3.7,3.4,4.3,4.5,5.2,5,4.8,5.1,4.8,4.7,4.8,4.1,3.9,3.5,3.1,2.4,2.8,
臺南,2024/01/03 00:00:00,WS_HR,1.9,2.1,2.3,2.6,2.5,2.3,3.3,3.2,3.6,3.7,4.1,4.7,4.8,5.1,5.3,5,4.9,4.6,3.9,3.8,3.2,3.2,2.7,2.6,
臺南,2024/01/04 00:00:00,AMB_TEMP,14.7,14.4,14.1,13.8,13.7,13.8,13.6,13.7,15.2,17.7,19.4,21.8,22.6,22.6,22.5,22.4,21.7,20.6,19.6,19,18.4,18.1,17.8,17.8,
臺南,2024/01/04 00:00:00,CH4,2.15,2.13,2.13,2.12,2.14,2.18,2.22,2.25,2.25,2.22,2.19,2.11,#,2.05,2.04,2.05,2.06,2.08,2.09,2.12,2.14,2.17,2.19,2.18,
臺南,2024/01/04 00:00:00,CO,0.45,0.4,0.36,0.32,0.37,0.37,0.38,0.58,0.78,0.71,0.63,0.47,#,0.35,0.31,0.33,0.39,0.48,0.49,0.45,0.45,0.45,0.43,0.39,
臺南,2024/01/04 00:00:00,NMHC,0.1,0.11,0.09,0.1,0.09,0.11,0.12,0.2,0.25,0.28,0.31,0.18,#,0.06,0.06,0.06,0.1,0.14,0.14,0.16,0.14,0.18,0.17,0.11,
臺南,2024/01/04 00:00:00,NO,0.8,0.9,0.7,0.4,0.7,0.9,1.2,3.1,10,11,8.3,4.5,#,1.6,1.1,1.2,0.9,0.9,0.3,0.7,0.6,0.7,0.6,0.7,
臺南,2024/01/04 00:00:00,NO2,12.5,12.8,11.3,10.5,12.8,18.5,20.1,21.6,27.4,28.5,28.4,20.9,#,11.5,9.6,9.9,12.9,18.8,20.1,19,17.9,19.1,19.2,17.5,
臺南,2024/01/04 00:00:00,NOx,13.4,13.7,12,10.9,13.5,19.4,21.3,24.8,37.4,39.5,36.8,25.5,#,13.1,10.7,11.1,13.8,19.8,20.4,19.7,18.5,19.9,19.8,18.2,
臺南,2024/01/04 00:00:00,O3,33.4,31.1,30.8,30.9,28,19,17.1,14.8,14.9,24.1,35.4,#,51.2,52.3,59,60.9,58.6,54.3,48.7,45.3,39.1,34,31.1,30.2,
臺南,2024/01/04 00:00:00,PM10,23,22,28,29,28,32,35,42,59,58,60,56,#,47,44,44,48,62,68,62,58,60,62,59,
臺南,2024/01/04 00:00:00,PM2.5,19,17,21,24,25,22,22,29,32,38,39,#,25,26,21,23,22,30,34,30,28,31,33,32,
臺南,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2024/01/04 00:00:00,RH,77,78,75,74,74,74,73,73,70,66,63,54,49,51,54,55,59,66,73,74,76,78,79,79,
臺南,2024/01/04 00:00:00,SO2,1,0.8,0.8,1.1,1.4,1.3,1.2,1.5,2.3,2.3,2,1.5,#,2.4,1.3,1.2,1.4,1.8,1.8,1.5,1.6,1.8,1.9,2.5,
臺南,2024/01/04 00:00:00,THC,2.25,2.24,2.22,2.22,2.23,2.29,2.34,2.45,2.5,2.5,2.5,2.29,#,2.11,2.1,2.11,2.16,2.22,2.23,2.28,2.28,2.35,2.36,2.29,
臺南,2024/01/04 00:00:00,WD_HR,358,0,2,3,8,352,340,359,10,332,18,328,323,335,342,331,343,339,347,359,6,0,359,359,
臺南,2024/01/04 00:00:00,WIND_DIREC,0,1,4,12,18,338,345,5,15,331,353,320,327,339,341,342,342,349,347,12,5,2,356,359,
臺南,2024/01/04 00:00:00,WIND_SPEED,3.1,2.9,2.4,2.2,1.7,1.3,1.8,1.2,1.1,1.1,1.3,1.8,2.8,1.7,1.9,2.1,1.8,2,2.3,2.1,1.4,1.9,2.4,2.2,
臺南,2024/01/04 00:00:00,WS_HR,2.4,2.5,2.3,2.1,1.7,1.2,1.5,1.2,0.8,1.1,0.9,1.2,1.9,2.1,2.2,2,2,2,2,2.2,1.6,1.8,1.9,2,
臺南,2024/01/05 00:00:00,AMB_TEMP,17.5,17.2,17.3,17.2,17.3,17.2,17.1,17,18.2,19.7,21.3,22.8,23.6,24.3,23.5,22.9,22.3,21.1,20.1,19.5,19,18.9,18.7,18.5,
臺南,2024/01/05 00:00:00,CH4,2.14,2.17,2.31,2.39,2.29,2.21,2.25,2.32,2.26,2.18,2.16,2.12,2.09,2.07,2.05,2.05,2.06,2.08,2.1,2.15,2.16,2.21,2.27,2.28,
臺南,2024/01/05 00:00:00,CO,0.33,0.37,0.43,0.4,0.38,0.39,0.48,0.59,0.66,0.54,0.49,0.43,0.38,0.32,0.31,0.32,0.35,0.47,0.54,0.51,0.54,0.67,0.66,0.63,
臺南,2024/01/05 00:00:00,NMHC,0.1,0.14,0.16,0.18,0.21,0.14,0.15,0.16,0.17,0.16,0.15,0.12,0.07,0.04,0.05,0.04,0.09,0.12,0.16,0.18,0.14,0.21,0.21,0.23,
臺南,2024/01/05 00:00:00,NO,0.8,0.1,0.7,0.6,0.5,0.6,0.6,4.8,7.7,4.9,3.8,2.6,1.7,0.9,0.9,0.6,0.7,0.5,0.3,0.4,0.3,0.8,1.1,0.8,
臺南,2024/01/05 00:00:00,NO2,16.8,19.5,26.8,26.6,19.8,18.1,22.4,29.1,27,18.6,18,15.9,12.5,9.3,9.1,9.9,12.1,16.9,19.3,20.3,19,28.5,34.1,29.3,
臺南,2024/01/05 00:00:00,NOx,17.6,19.6,27.6,27.3,20.3,18.8,23,33.9,34.7,23.5,21.8,18.6,14.2,10.2,10,10.5,12.8,17.4,19.7,20.8,19.4,29.4,35.2,30.1,
臺南,2024/01/05 00:00:00,O3,29.9,22.2,12.9,9.9,13.5,13.9,13,9.3,16.8,31.5,41.2,50.8,60.6,63.2,64,66.4,62,54.8,45.7,38.2,37.4,24.7,19.1,18.7,
臺南,2024/01/05 00:00:00,PM10,53,67,71,63,65,64,67,72,85,73,72,59,55,36,42,46,48,57,54,63,74,73,86,92,
臺南,2024/01/05 00:00:00,PM2.5,29,43,35,47,36,39,41,44,50,46,46,39,33,27,27,30,28,31,35,39,46,46,53,56,
臺南,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2024/01/05 00:00:00,RH,81,84,83,84,81,81,88,90,83,73,65,59,53,49,53,57,61,70,74,77,80,81,82,83,
臺南,2024/01/05 00:00:00,SO2,2.2,1.6,1.6,2.1,2.2,2.6,2.5,2.3,3,3.4,3,2.4,2.1,1.6,1.6,1.7,1.5,1.6,1.7,2,2.3,2.2,3,2.3,
臺南,2024/01/05 00:00:00,THC,2.24,2.31,2.47,2.57,2.5,2.35,2.4,2.48,2.43,2.34,2.31,2.24,2.16,2.11,2.1,2.09,2.15,2.2,2.26,2.33,2.3,2.42,2.48,2.51,
臺南,2024/01/05 00:00:00,WD_HR,2,9,25,355,0,6,9,18,1,5,17,351,354,331,340,344,352,347,355,358,3,24,39,35,
臺南,2024/01/05 00:00:00,WIND_DIREC,356,20,11,1,8,3,18,15,358,22,7,354,341,336,355,352,354,352,1,8,0,44,29,32,
臺南,2024/01/05 00:00:00,WIND_SPEED,1.3,1.9,1.4,1.8,1.9,1.8,1.8,2.2,1.7,1.5,2.1,2.4,2,3,2.5,2.6,2.4,3.1,1.9,2.3,1.5,1.2,1,1,
臺南,2024/01/05 00:00:00,WS_HR,1.6,1.6,1,1.5,1.4,2,1.9,2.1,2.2,2.1,1.8,2.2,2.3,2.3,2.4,2.4,2.3,2.2,2,2,1.7,1,0.7,0.5,
臺南,2024/01/06 00:00:00,AMB_TEMP,18.4,18,17.5,17.3,17.2,17.1,16.9,17.1,18.2,19.6,21.9,23.7,24.9,24.9,24.2,23.4,22.1,21.2,20.6,19.7,19.3,19.1,18.9,18.7,
臺南,2024/01/06 00:00:00,CH4,2.29,2.32,2.42,2.44,2.48,2.4,2.44,2.38,2.3,2.27,2.15,2.09,2.06,2.1,2.12,2.08,2.06,2.07,2.1,2.12,2.15,2.19,2.28,2.31,
臺南,2024/01/06 00:00:00,CO,0.59,0.58,0.53,0.58,0.75,0.67,0.71,0.72,0.67,0.67,0.5,0.44,0.36,0.39,0.44,0.4,0.35,0.43,0.44,0.4,0.47,0.57,0.67,0.65,
臺南,2024/01/06 00:00:00,NMHC,0.24,0.27,0.2,0.21,0.28,0.26,0.28,0.26,0.22,0.18,0.15,0.12,0.08,0.08,0.1,0.08,0.07,0.1,0.12,0.11,0.11,0.15,0.2,0.22,
臺南,2024/01/06 00:00:00,NO,0.6,1,1,3,10.9,6.4,6.5,7.2,8.5,9.1,5.3,3.3,2.2,1.2,0.9,0.9,0.7,0.4,0.3,0.5,0.5,0.7,1,1,
臺南,2024/01/06 00:00:00,NO2,27.2,27.3,30.9,34,42.9,41.6,38.6,30.3,27.9,26.1,20.7,17.1,13.8,11.6,14.1,13,13,15.8,17.1,14.8,17.5,24.5,30.7,33.4,
臺南,2024/01/06 00:00:00,NOx,27.8,28.4,32,37,53.8,48.1,45.1,37.5,36.5,35.2,26.1,20.4,16,12.9,15.1,14,13.8,16.3,17.4,15.3,18,25.2,31.7,34.5,
臺南,2024/01/06 00:00:00,O3,19.5,13.6,6.4,5.3,0,1.2,1.6,6.3,17,23.4,41.5,51.2,59.3,71.7,82.9,83.1,69,56,49.7,49.6,37.8,25,14.5,9.4,
臺南,2024/01/06 00:00:00,PM10,84,79,76,84,107,110,106,94,86,83,67,57,47,59,87,72,62,54,61,69,75,84,92,98,
臺南,2024/01/06 00:00:00,PM2.5,56,57,59,58,76,72,72,67,63,57,47,38,23,39,60,41,38,30,39,42,53,49,58,55,
臺南,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2024/01/06 00:00:00,RH,84,86,89,90,91,90,91,89,82,74,62,49,41,46,59,64,70,73,73,81,84,84,86,87,
臺南,2024/01/06 00:00:00,SO2,1.7,1.8,1.7,2,3,2.9,3.4,2.9,3.2,3.7,2.7,1.9,1.6,1.9,2.8,2.7,2.3,2.4,2,1.7,2,2.6,2.7,2.8,
臺南,2024/01/06 00:00:00,THC,2.53,2.59,2.62,2.65,2.76,2.66,2.72,2.64,2.52,2.45,2.3,2.21,2.14,2.18,2.22,2.16,2.13,2.17,2.22,2.23,2.26,2.34,2.48,2.53,
臺南,2024/01/06 00:00:00,WD_HR,25,17,16,13,7,22,358,2,16,12,10,355,336,334,324,332,340,350,356,359,357,12,0,3,
臺南,2024/01/06 00:00:00,WIND_DIREC,13,22,17,15,9,27,351,5,8,5,9,340,321,333,319,335,348,352,359,354,357,358,0,15,
臺南,2024/01/06 00:00:00,WIND_SPEED,0.8,1,0.6,1.1,1,0.8,1.4,0.8,1.9,1.9,0.7,1.3,1.3,2.5,2.9,2.6,3,2.4,2.4,2.5,1.4,0.7,0.5,1.1,
臺南,2024/01/06 00:00:00,WS_HR,0.6,0.9,0.7,0.9,1.2,0.9,1.2,1.5,1.6,2,1.1,1,1.2,1.5,2.3,2.4,2.8,2.2,2.2,2.2,1.8,0.7,0.5,0.7,
臺南,2024/01/07 00:00:00,AMB_TEMP,18.9,18.2,17.9,17.5,17.1,16.7,16.4,16.4,16.8,17.4,19,20.9,22.6,24.2,24.8,24.2,23.4,22.5,21.2,19.6,18.8,18.2,17.8,17.5,
臺南,2024/01/07 00:00:00,CH4,2.29,2.3,2.27,2.33,2.32,2.22,2.21,2.22,2.25,2.22,2.21,2.16,2.13,2.09,2.08,2.11,2.12,2.16,2.18,2.19,2.18,2.19,2.18,2.16,
臺南,2024/01/07 00:00:00,CO,0.62,0.48,0.44,0.54,0.54,0.47,0.39,0.42,0.47,0.5,0.49,0.42,0.38,0.36,0.34,0.4,0.42,0.52,0.54,0.46,0.43,0.44,0.52,0.43,
臺南,2024/01/07 00:00:00,NMHC,0.24,0.23,0.12,0.13,0.13,0.13,0.1,0.11,0.11,0.12,0.13,0.1,0.07,0.07,0.05,0.07,0.07,0.11,0.12,0.08,0.07,0.07,0.07,0.07,
臺南,2024/01/07 00:00:00,NO,1.3,1.6,1.1,1,1.1,0.9,0.8,1.1,2.1,2.7,4.7,3.1,1.9,0.9,0.9,0.7,0.5,0.6,0.4,0.4,0.4,0.7,0.6,0.6,
臺南,2024/01/07 00:00:00,NO2,38.1,24.8,16.3,20.4,22.9,19.3,15.3,14.7,16.7,16.5,16.4,12.8,11,9.5,8.8,9,10.2,14.1,16,13.1,13.7,14.2,15.2,14.3,
臺南,2024/01/07 00:00:00,NOx,39.4,26.5,17.4,21.5,24,20.3,16.1,15.8,18.8,19.3,21.2,15.9,12.9,10.4,9.7,9.7,10.7,14.8,16.4,13.5,14.1,15,15.9,15,
臺南,2024/01/07 00:00:00,O3,7,11.6,18.9,10.7,7.1,11.3,21.2,19.6,18.1,20.7,26.5,39.8,53.9,65.2,68.6,76.4,70,59.4,55.2,54,46.6,40.8,35.6,34.5,
臺南,2024/01/07 00:00:00,PM10,90,89,68,80,70,63,54,48,54,50,46,52,51,47,46,77,83,87,98,89,72,64,58,52,
臺南,2024/01/07 00:00:00,PM2.5,55,64,51,51,50,48,42,38,39,36,38,38,38,32,28,47,38,39,49,48,39,37,36,34,
臺南,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2024/01/07 00:00:00,RH,87,89,85,88,90,90,89,88,86,83,75,67,60,51,45,49,51,53,60,70,74,72,69,69,
臺南,2024/01/07 00:00:00,SO2,3.3,2,2.1,2.9,2.5,2.1,1.8,1.6,1.7,1.8,2.2,2,1.9,1.9,1.7,2.2,2,2.1,2.2,2.1,1.8,2.3,2.8,2.3,
臺南,2024/01/07 00:00:00,THC,2.53,2.53,2.39,2.46,2.45,2.35,2.31,2.33,2.36,2.34,2.34,2.26,2.2,2.16,2.13,2.18,2.19,2.27,2.3,2.27,2.25,2.26,2.25,2.23,
臺南,2024/01/07 00:00:00,WD_HR,24,348,0,1,356,359,359,5,3,3,11,5,3,349,0,354,359,360,354,2,0,2,3,2,
臺南,2024/01/07 00:00:00,WIND_DIREC,15,350,359,8,353,4,1,14,9,8,13,5,360,349,0,353,7,350,351,356,1,359,1,3,
臺南,2024/01/07 00:00:00,WIND_SPEED,0.5,2.4,1.9,0.9,2.1,2.4,2.1,2.1,2.7,1.7,3.2,2.7,2.5,2.2,2.7,3.1,1.8,2.3,2.9,2.8,2.6,3.1,2.6,2.6,
臺南,2024/01/07 00:00:00,WS_HR,0.4,1.8,1.6,1.6,1.7,2.1,2.1,2,2,2.1,2.3,2.4,2.3,2.1,2.4,3,2.4,2,2.4,2.8,2.4,2.8,2.5,2.4,
臺南,2024/01/08 00:00:00,AMB_TEMP,17.1,16.9,16.5,16.2,15.8,15.8,15.6,16,17.4,19.1,21.1,22.8,24.1,24.5,24.6,24.4,23.1,21.9,21.1,20.3,19.6,19.1,18.7,18.2,
臺南,2024/01/08 00:00:00,CH4,2.15,2.14,2.23,2.21,2.21,2.24,2.3,2.29,2.25,2.27,2.25,2.23,2.15,2.11,2.08,2.07,2.07,2.08,2.1,2.1,2.11,2.12,2.15,2.14,
臺南,2024/01/08 00:00:00,CO,0.38,0.4,0.39,0.34,0.37,0.41,0.46,0.55,0.76,0.79,0.65,0.6,0.45,0.37,0.32,0.33,0.38,0.42,0.37,0.35,0.35,0.38,0.41,0.36,
臺南,2024/01/08 00:00:00,NMHC,0.07,0.08,0.08,0.08,0.08,0.09,0.11,0.15,0.21,0.29,0.23,0.23,0.13,0.06,0.08,0.08,0.11,0.13,0.12,0.13,0.11,0.11,0.09,0.08,
臺南,2024/01/08 00:00:00,NO,0.6,1,1.1,0.9,1,1,1.1,3.3,7.1,14.3,9.8,5.4,3.3,2.2,1.6,1.6,1.3,1,0.8,0.9,0.9,1.1,1.3,1.4,
臺南,2024/01/08 00:00:00,NO2,13.7,18.8,17.3,13,15.1,18.1,20.2,23.6,26.6,32.6,24.6,24.2,17.8,11.8,10.8,10.4,14.8,17.2,15.4,15.2,13.9,15.7,18,16.6,
臺南,2024/01/08 00:00:00,NOx,14.4,19.8,18.4,14,16.1,19.2,21.4,26.9,33.8,47,34.4,29.6,21.2,14,12.5,12.1,16.2,18.3,16.2,16.1,14.9,16.8,19.3,18.1,
臺南,2024/01/08 00:00:00,O3,32.1,27.4,25.8,29.1,24.8,19.9,16.1,13.5,14.8,16.1,31.6,45.8,57.9,57.1,62.6,65.9,57,50.4,45.9,41,34.4,26,21.4,19.4,
臺南,2024/01/08 00:00:00,PM10,46,47,49,45,53,49,56,49,57,76,67,78,60,54,54,51,62,61,56,56,55,60,63,61,
臺南,2024/01/08 00:00:00,PM2.5,33,31,28,30,35,30,35,34,35,42,44,48,37,32,22,28,30,24,24,24,24,27,27,22,
臺南,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
