測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林園,2024/01/01 00:00:00,SO2,1.6,1.5,1.7,2,2.3,1.7,1.5,1.7,2.1,3.8,5.4,3,2,1.9,1.9,1.8,2,1.6,1.3,1.2,1.4,2.1,1.9,1.5,
林園,2024/01/01 00:00:00,THC,2.52,2.53,2.57,2.81,3.11,2.73,2.73,2.58,2.65,2.55,2.44,2.25,2.22,2.21,2.32,2.37,2.2,2.16,2.15,2.13,2.17,2.57,2.48,2.39,
林園,2024/01/01 00:00:00,WD_HR,36,34,34,27,41,38,29,34,29,255,269,266,278,281,284,279,268,236,234,241,292,345,15,28,
林園,2024/01/01 00:00:00,WIND_DIREC,49,30,33,15,35,38,28,34,54,235,283,275,278,277,295,261,246,232,225,233,335,337,32,28,
林園,2024/01/01 00:00:00,WIND_SPEED,0.9,1.8,1.1,1.1,0.6,0.8,1.3,1.2,0.7,1.3,1.7,2.1,2.1,2.4,2.3,1.2,1.2,1.5,1.7,2.1,1.3,1.8,1,0.8,
林園,2024/01/01 00:00:00,WS_HR,0.3,1.6,1,1.1,0.4,0.8,1.3,1.1,0.7,0.7,1.3,1.7,2,2.1,1.9,1.5,1.3,1.4,1.5,1.6,1.5,1.5,1.2,0.6,
林園,2024/01/02 00:00:00,AMB_TEMP,20.4,21.2,20.5,19.9,20,19.5,19.3,19.8,21.7,22.8,23.4,24,24.3,24.5,24.3,24.1,23.5,23.2,23,22.9,22.4,22,21.5,21,
林園,2024/01/02 00:00:00,CH4,2.25,2.26,2.32,2.33,2.34,2.38,2.46,2.7,2.5,2.24,2.15,2.11,2.13,2.1,2.08,2.08,2.09,2.07,2.07,2.12,2.15,2.15,2.15,2.19,
林園,2024/01/02 00:00:00,CO,0.53,0.49,0.55,0.52,0.49,0.5,0.51,0.54,0.5,0.58,0.55,0.43,0.45,0.45,0.43,0.42,0.41,0.38,0.41,0.49,0.47,0.42,0.41,0.39,
林園,2024/01/02 00:00:00,NMHC,0.15,0.18,0.18,0.22,0.17,0.15,0.12,0.12,0.12,0.18,0.16,0.07,0.07,0.06,0.04,0.04,0.05,0.06,0.14,0.35,0.35,0.59,0.18,0.17,
林園,2024/01/02 00:00:00,NO,0.2,0.7,0.8,0.7,0.7,0.7,0.7,2.2,2.7,3.4,4.3,2,1.3,1.1,1.2,0.9,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,
林園,2024/01/02 00:00:00,NO2,19.3,18.9,20.6,22.7,20.8,18.5,16.1,15.9,13.7,19,22.8,11.5,10.5,10.4,13.6,9.4,10,14.4,20.7,20.2,21.7,21.7,17,15.5,
林園,2024/01/02 00:00:00,NOx,19.6,19.7,21.4,23.4,21.5,19.3,16.8,18.2,16.5,22.4,27.1,13.6,11.8,11.5,14.8,10.3,10.7,15,21.4,21,22.4,22.3,17.7,16.1,
林園,2024/01/02 00:00:00,O3,18.2,23.8,13.4,8.3,13.5,10.7,13.6,8.9,22.5,34,38.3,49.3,56.5,62.7,60,70.1,69.4,57.2,45.8,43.1,35.8,33.6,32.5,28.6,
林園,2024/01/02 00:00:00,PM10,102,90,98,90,90,89,83,88,73,81,72,53,65,66,60,62,68,65,67,70,78,79,81,78,
林園,2024/01/02 00:00:00,PM2.5,45,46,49,45,41,42,45,47,44,46,43,28,39,30,31,33,35,30,30,29,31,37,44,38,
林園,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2024/01/02 00:00:00,RH,68,69,70,72,71,79,82,86,70,60,57,53,57,56,57,59,61,61,64,63,65,67,71,79,
林園,2024/01/02 00:00:00,SO2,1.8,3.8,3.7,9.1,6.2,3,2.4,2,3.1,7.9,7.3,4.5,3.4,3.2,3,2.3,2.4,3.4,3.2,2.6,2.5,2.7,2.3,2.9,
林園,2024/01/02 00:00:00,THC,2.4,2.44,2.5,2.55,2.51,2.53,2.58,2.82,2.62,2.42,2.31,2.18,2.2,2.16,2.12,2.12,2.14,2.13,2.21,2.47,2.5,2.74,2.33,2.36,
林園,2024/01/02 00:00:00,WD_HR,26,329,23,27,27,25,26,30,48,203,221,242,269,267,278,283,298,296,320,1,3,1,23,21,
林園,2024/01/02 00:00:00,WIND_DIREC,40,313,33,21,34,359,34,53,53,247,206,263,276,274,277,285,301,291,34,8,351,13,30,21,
林園,2024/01/02 00:00:00,WIND_SPEED,0.9,1.5,1.7,1,1.3,0.4,0.8,0.6,0.8,1,1.9,1.7,2,2.5,2.5,2.8,2.9,2.3,0.6,1.6,3.1,1.6,2,1.8,
林園,2024/01/02 00:00:00,WS_HR,0.8,1,1.3,1.4,1.2,0.4,0.7,0.6,0.6,0.6,1.4,1.4,1.6,1.9,2.4,2.7,2.7,2.2,0.4,1.6,2,1.9,1.8,1.8,
林園,2024/01/03 00:00:00,AMB_TEMP,20.7,20.8,21,19.9,19.9,19.8,19.9,19.7,20.2,22.1,23.8,25,25.7,26,25.9,25.6,24.4,22.7,21.2,20.4,19.7,18.9,18,17.4,
林園,2024/01/03 00:00:00,CH4,2.2,2.28,2.23,2.21,2.18,2.23,2.22,2.24,2.16,2.11,2.1,2.08,2.06,2.05,2.04,2.05,2.06,2.08,2.1,2.17,2.15,2.19,2.21,2.22,
林園,2024/01/03 00:00:00,CO,0.38,0.39,0.43,0.41,0.37,0.39,1.11,0.62,0.42,0.45,0.39,0.38,0.36,0.39,0.41,0.39,0.47,0.48,0.44,0.52,0.52,0.55,0.55,0.59,
林園,2024/01/03 00:00:00,NMHC,0.17,0.18,0.37,0.3,0.34,0.36,0.54,0.3,0.24,0.3,0.28,0.28,0.18,0.17,0.25,0.58,0.25,0.29,0.38,0.45,0.45,0.36,0.28,0.26,
林園,2024/01/03 00:00:00,NO,0.6,0.6,0.6,0.6,0.6,0.5,6.8,7.4,3.8,5,3.9,2.1,1.3,1.4,2.1,1.2,1.6,1.3,0.6,0.6,0.7,0.7,0.6,0.6,
林園,2024/01/03 00:00:00,NO2,14.1,14.5,21.7,21.1,14.6,12.5,23.4,22.9,16.8,17.8,16.4,13,11.2,12.9,16.2,14.3,19.7,21.5,20.8,22.9,22.9,31.3,24.8,24,
林園,2024/01/03 00:00:00,NOx,14.8,15.2,22.3,21.7,15.2,13,30.2,30.4,20.6,22.8,20.3,15.2,12.6,14.4,18.3,15.5,21.4,22.9,21.5,23.5,23.6,32,25.4,24.6,
林園,2024/01/03 00:00:00,O3,24.5,24.2,18,17.2,27.1,22.6,11,11.3,24.6,30,39,53.8,62.3,61.4,60,60.5,51.2,40.2,37.5,31.4,26.5,15.5,18.5,16.1,
林園,2024/01/03 00:00:00,PM10,78,83,82,71,65,69,70,78,83,84,68,75,73,70,76,78,80,77,67,63,57,60,54,49,
林園,2024/01/03 00:00:00,PM2.5,39,36,39,35,34,43,42,46,43,44,38,36,30,31,35,29,29,26,22,27,25,26,25,24,
林園,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2024/01/03 00:00:00,RH,84,84,82,87,87,88,88,88,85,66,55,47,43,45,45,45,48,54,56,57,57,61,66,68,
林園,2024/01/03 00:00:00,SO2,2.7,1.9,2.2,2.1,1.6,1.2,4.4,3.1,1.9,2.5,2.2,1.8,1.9,1.9,2.3,2.2,2.6,2.1,1.5,2.4,1.7,1.6,1.4,1.5,
林園,2024/01/03 00:00:00,THC,2.37,2.46,2.6,2.51,2.52,2.59,2.76,2.54,2.4,2.41,2.38,2.36,2.24,2.22,2.29,2.63,2.31,2.37,2.48,2.62,2.6,2.55,2.49,2.48,
林園,2024/01/03 00:00:00,WD_HR,24,20,356,354,354,351,340,342,359,355,355,347,349,348,347,352,346,350,356,354,357,16,24,24,
林園,2024/01/03 00:00:00,WIND_DIREC,29,14,354,347,352,352,333,349,17,358,1,331,352,347,7,350,350,354,354,354,1,31,23,18,
林園,2024/01/03 00:00:00,WIND_SPEED,1.5,1.2,4.5,3.7,5.1,3.7,2.3,5.4,3,3.6,3.9,3.9,3.5,4,3.3,3.4,2.9,3.8,3.7,3,2.1,0.9,1.1,1.7,
林園,2024/01/03 00:00:00,WS_HR,1.3,1.8,3.7,4,3.9,3.8,2.7,4,4.1,3.2,3.4,4.3,3.7,3.5,3.6,3.4,3.4,3.5,4.1,3,2.2,0.9,1.1,1.5,
林園,2024/01/04 00:00:00,AMB_TEMP,16.7,16.4,16.2,15.9,15.3,15.4,15,15.9,17.5,20.2,21.5,23.1,23.2,23.4,23.1,22.7,22.2,22.1,22.4,22.4,21.9,20.3,19.8,19.2,
林園,2024/01/04 00:00:00,CH4,2.25,2.29,2.33,2.32,2.32,2.43,2.43,2.44,2.37,2.39,2.41,#,2.08,#,2.04,2.04,2.04,2.04,2.04,2.04,2.09,2.14,2.15,2.2,
林園,2024/01/04 00:00:00,CO,0.58,0.57,0.53,0.54,0.54,0.55,0.56,0.61,0.63,0.75,#,0.53,0.36,#,#,0.31,0.32,0.34,0.34,0.33,0.4,0.47,0.43,0.46,
林園,2024/01/04 00:00:00,NMHC,0.25,0.29,0.28,0.24,0.21,0.24,0.25,0.27,0.29,0.22,0.39,#,0.05,#,0.04,0.02,0.03,0.05,0.04,0.03,0.09,0.16,0.17,0.26,
林園,2024/01/04 00:00:00,NO,0.7,0.7,0.6,0.6,0.7,0.9,1.2,4.9,9.3,5.9,#,5.1,2.2,#,#,0.7,0.5,0.4,0.4,0.3,0.3,0.4,0.6,0.5,
林園,2024/01/04 00:00:00,NO2,22.8,23.5,18.8,19.2,18.8,19.9,22,22.3,22.6,20,#,26.2,11.4,#,#,8.6,10,11.9,12.5,9.7,15.9,21.1,18.8,22.8,
林園,2024/01/04 00:00:00,NOx,23.6,24.2,19.4,19.9,19.5,20.9,23.2,27.3,32,25.9,#,31.3,13.6,#,#,9.4,10.6,12.3,13,10.1,16.2,21.6,19.5,23.3,
林園,2024/01/04 00:00:00,O3,16.4,14,16.4,11.9,10.1,7.3,5,6.8,11.7,#,62.2,43,#,59.7,56.3,57.9,58.1,55.7,54.7,56,43.6,34.8,37.5,29.6,
林園,2024/01/04 00:00:00,PM10,49,61,49,49,47,50,57,58,68,78,#,58,40,37,46,38,50,46,44,38,52,76,74,70,
林園,2024/01/04 00:00:00,PM2.5,30,31,29,27,35,29,30,33,43,42,#,31,17,11,16,16,17,18,17,13,26,36,33,33,
林園,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2024/01/04 00:00:00,RH,70,72,78,83,86,87,89,86,76,63,58,51,49,47,50,52,55,55,54,54,55,62,63,66,
林園,2024/01/04 00:00:00,SO2,1.6,2.3,1.9,1.7,1.7,1.7,1.7,3.7,5.7,6,#,6,2,#,#,1.5,1.7,2,1.8,1.8,2,2,2.1,2.5,
林園,2024/01/04 00:00:00,THC,2.5,2.58,2.61,2.56,2.53,2.67,2.68,2.71,2.66,2.61,2.8,#,2.13,#,2.08,2.06,2.07,2.09,2.08,2.07,2.18,2.3,2.32,2.46,
林園,2024/01/04 00:00:00,WD_HR,20,20,22,28,33,24,27,26,39,74,177,244,279,280,290,291,288,290,272,263,346,28,21,26,
林園,2024/01/04 00:00:00,WIND_DIREC,23,19,17,25,33,22,30,25,43,121,211,269,281,277,289,288,292,275,273,272,35,34,7,26,
林園,2024/01/04 00:00:00,WIND_SPEED,1.4,1.3,1,1.7,1.4,1.5,1,1.5,1.6,1.6,2.2,2.8,2.8,3.6,3.5,3.1,2.3,1.4,1.4,1.2,1.8,1.6,2.4,1.8,
林園,2024/01/04 00:00:00,WS_HR,1.6,1.3,1.3,1.2,1.4,1.3,1,1,1.4,1.1,1.2,2,2.7,3.1,3.2,3.1,2.5,1.7,1.4,1,0.7,1.6,1.8,1.6,
林園,2024/01/05 00:00:00,AMB_TEMP,18.5,18.1,18.3,18,17.5,17.5,17.3,18.1,19.5,21.3,23,24.3,25.1,24.5,24.4,24.5,24.2,23.7,22.9,21.3,20.7,20.3,19.9,18.9,
林園,2024/01/05 00:00:00,CH4,2.27,2.26,2.28,2.22,2.26,2.51,2.62,2.28,2.19,2.1,2.07,2.09,2.11,2.07,2.05,2.05,2.05,2.09,2.12,2.1,2.16,2.29,2.32,2.33,
林園,2024/01/05 00:00:00,CO,0.46,0.42,0.41,0.38,0.36,0.36,0.38,0.42,0.46,0.37,0.33,0.46,0.47,0.35,0.31,0.36,0.46,0.38,0.41,0.4,0.39,0.39,0.41,0.49,
林園,2024/01/05 00:00:00,NMHC,0.2,0.18,0.27,0.14,0.13,0.1,0.1,0.13,0.13,0.12,0.09,0.12,0.13,0.05,0.02,0.12,0.21,0.24,0.28,0.15,0.12,0.14,0.13,0.23,
林園,2024/01/05 00:00:00,NO,0.5,1.1,0.9,0.9,0.9,0.7,0.8,3,7.5,5.4,2.8,2.1,#,0.7,0.2,0.9,1.2,0.8,0.3,0.4,0.2,0.1,0.1,0.4,
林園,2024/01/05 00:00:00,NO2,22.6,17.1,18.2,16.6,10.6,10.7,10.9,15.1,19,15.5,11.6,14.7,#,11,8.6,13.1,19.3,21.9,19.7,18.8,14.2,14.6,12.2,19.5,
林園,2024/01/05 00:00:00,NOx,23.2,18.2,19.2,17.6,11.5,11.5,11.7,18.2,26.5,20.9,14.4,16.9,#,11.7,8.9,14,20.5,22.7,20,19.2,14.5,14.7,12.4,20,
林園,2024/01/05 00:00:00,O3,24.2,24.6,24,24.3,22.7,18.2,12.1,11.5,14.4,24.7,41,61.1,64,75.6,71.5,60.5,51.4,45,44.9,42.7,43.3,41.2,40.3,25.1,
林園,2024/01/05 00:00:00,PM10,84,80,73,71,68,63,60,53,64,55,48,64,72,72,46,46,53,56,66,74,80,88,93,92,
林園,2024/01/05 00:00:00,PM2.5,41,39,35,34,39,32,28,28,31,21,18,31,36,25,22,22,20,25,23,34,37,44,49,51,
林園,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2024/01/05 00:00:00,RH,71,78,82,82,87,89,93,88,72,57,49,46,45,45,45,41,39,40,47,58,63,67,72,82,
林園,2024/01/05 00:00:00,SO2,3.8,1.9,1.8,2,1.6,1.3,1.2,6,14.2,7.1,4.5,4.4,3.2,1.7,1.5,3,2.1,1.7,1.7,4.8,3,8.8,3.1,2.4,
林園,2024/01/05 00:00:00,THC,2.47,2.44,2.55,2.36,2.39,2.61,2.72,2.41,2.32,2.22,2.16,2.21,2.24,2.12,2.07,2.17,2.26,2.33,2.4,2.25,2.28,2.43,2.45,2.56,
林園,2024/01/05 00:00:00,WD_HR,21,21,13,24,28,22,28,13,22,19,22,226,264,291,292,321,349,351,1,43,23,18,25,28,
林園,2024/01/05 00:00:00,WIND_DIREC,21,19,15,45,24,19,20,13,16,23,1,222,278,296,288,352,339,0,27,40,21,3,32,21,
林園,2024/01/05 00:00:00,WIND_SPEED,1.9,1.9,1.7,1.6,1.9,1.6,2,3,2.3,2.2,1.9,2.4,3.4,3.7,3.5,3.8,1.5,2.9,1,1.2,1.2,0.8,1.2,1.6,
林園,2024/01/05 00:00:00,WS_HR,2,1.4,1.7,1.8,1.7,1.8,1.7,2.9,2.3,2.2,1.8,1.1,2.4,3.4,3.3,3.4,2.9,2.4,2.2,1.5,1.1,1,1.1,1.5,
林園,2024/01/06 00:00:00,AMB_TEMP,18.4,17.6,17.4,17.5,17.7,17.7,17.7,18.9,20.2,21.9,23.5,24.7,25.4,25.6,25.6,25.1,24.5,23.7,22.4,21.9,22,21.3,20.3,19.9,
林園,2024/01/06 00:00:00,CH4,2.36,2.49,2.55,2.48,2.45,2.42,2.43,2.15,2.2,2.16,2.11,2.08,2.05,2.02,2.02,2.01,2.03,2.04,2.12,2.13,2.14,2.22,2.39,2.57,
林園,2024/01/06 00:00:00,CO,0.48,0.46,0.41,0.38,0.34,0.33,0.35,0.36,0.47,0.42,0.5,0.47,0.34,0.26,0.25,0.24,0.29,0.36,0.49,0.49,0.43,0.38,0.4,0.41,
林園,2024/01/06 00:00:00,NMHC,0.26,0.18,0.12,0.14,0.11,0.09,0.12,0.11,0.28,0.22,0.21,0.12,0.05,0.02,0.02,0.04,0.05,0.12,0.17,0.13,0.37,0.15,0.16,0.12,
林園,2024/01/06 00:00:00,NO,0.3,1.2,1.1,1.3,1,1.1,1.2,2.3,4.6,4.4,4,5.6,2.9,1.5,1.6,1.3,1.2,1.5,1.2,1.2,1.3,1.4,1.2,1.4,
林園,2024/01/06 00:00:00,NO2,18.8,13.4,10.5,9.8,10.7,9.9,11.5,14.3,20,18.5,20.5,24.2,12.8,7.8,8.6,8,7.7,14.8,17.8,16.7,20.1,17.2,14.1,13.1,
林園,2024/01/06 00:00:00,NOx,19.1,14.6,11.7,11.1,11.8,11,12.7,16.6,24.7,23,24.6,29.8,15.7,9.4,10.2,9.4,8.9,16.3,19,18,21.4,18.6,15.4,14.5,
林園,2024/01/06 00:00:00,O3,24,20.3,19.1,18.4,16,16.4,14,20.1,21.9,33.9,46.1,45.6,58.2,64.7,62.6,60.8,67.1,57.7,56.9,55.4,43,38.8,32.3,28.3,
林園,2024/01/06 00:00:00,PM10,85,79,65,63,58,49,56,38,65,71,64,58,46,34,34,34,42,52,77,93,79,71,87,80,
林園,2024/01/06 00:00:00,PM2.5,56,50,38,38,33,33,35,27,31,29,25,31,20,17,14,16,25,27,41,52,44,43,42,49,
林園,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2024/01/06 00:00:00,RH,87,94,97,95,92,92,91,75,66,55,46,44,40,36,34,35,44,46,59,63,59,61,68,74,
林園,2024/01/06 00:00:00,SO2,2.7,1.3,1,1.1,1.5,2.5,2.4,16.8,6.2,3.7,4.1,5.2,2,1.2,1.3,1.2,1.4,2.8,2.7,2,4.8,2.5,3,2.2,
林園,2024/01/06 00:00:00,THC,2.62,2.67,2.67,2.62,2.56,2.51,2.55,2.26,2.48,2.38,2.32,2.2,2.1,2.04,2.04,2.05,2.08,2.16,2.29,2.26,2.51,2.37,2.55,2.69,
林園,2024/01/06 00:00:00,WD_HR,23,23,26,18,20,18,25,13,31,28,234,248,278,282,290,300,300,304,36,21,1,19,23,21,
林園,2024/01/06 00:00:00,WIND_DIREC,31,25,25,22,20,13,20,12,30,39,202,271,284,286,304,302,303,334,31,16,1,29,22,23,
林園,2024/01/06 00:00:00,WIND_SPEED,1.9,1.6,1.7,1.6,1.7,1.8,1.3,2.5,1.6,1.8,2.1,2.3,3.1,2.7,3.3,2.7,2.5,0.8,1.8,2.2,2,1.8,1.4,1.6,
林園,2024/01/06 00:00:00,WS_HR,1.8,1.5,1.6,1.4,1.7,1.6,1.6,2,1.7,1.9,0.2,1.6,2.3,2.5,2.8,2.8,2.4,1.6,1.2,2.1,1.9,1.8,1.6,1.5,
林園,2024/01/07 00:00:00,AMB_TEMP,19.5,19.4,19.3,19.3,19.6,19.1,18.7,19.2,20.7,21.9,23,24.3,25,25.2,25.4,24.7,24.4,24.2,23.9,22.8,22.4,22.4,20.8,19.7,
林園,2024/01/07 00:00:00,CH4,2.44,2.4,2.4,2.27,2.23,2.24,2.38,2.39,2.23,2.16,2.11,2.11,2.11,2.12,2.11,2.09,2.07,2.06,2.07,2.11,2.17,2.15,2.72,2.47,
林園,2024/01/07 00:00:00,CO,0.43,0.43,0.4,0.38,0.39,0.39,0.4,0.41,0.42,0.41,0.41,0.44,0.65,0.53,0.5,0.44,0.45,0.46,0.43,0.45,0.5,0.37,0.52,0.62,
林園,2024/01/07 00:00:00,NMHC,0.14,0.13,0.1,0.12,0.15,0.13,0.2,0.14,0.13,0.15,0.1,0.11,0.13,0.11,0.09,0.1,0.17,0.07,0.06,0.07,0.11,0.06,0.17,0.22,
林園,2024/01/07 00:00:00,NO,1.1,0.9,0.9,0.7,0.8,0.7,0.7,1.1,2.2,2.7,1.5,1.1,1.2,1.5,1.1,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,
林園,2024/01/07 00:00:00,NO2,13.7,13.8,11.1,10.9,10.9,9.9,9.8,11.4,12.3,13.8,11.5,8.6,12.3,14.3,11.9,9.9,9.3,9.1,8.9,9,10.2,7.4,11.2,21.1,
林園,2024/01/07 00:00:00,NOx,14.8,14.7,12,11.7,11.8,10.6,10.5,12.5,14.6,16.5,13,9.7,13.6,15.8,13.1,10.7,10,9.8,9.6,9.7,11,8.1,11.8,21.8,
林園,2024/01/07 00:00:00,O3,24.4,25.1,22.9,24.6,28.2,25.9,21.8,21.8,25.2,31.6,45.1,72.4,90.2,83.9,86.2,80.2,77.4,75.4,70.4,63.8,56.6,48.5,36.5,25.2,
林園,2024/01/07 00:00:00,PM10,86,84,74,72,70,69,79,70,68,62,66,66,73,71,67,57,52,58,62,83,101,41,90,108,
林園,2024/01/07 00:00:00,PM2.5,54,50,44,46,41,41,47,45,40,35,35,34,45,48,42,32,33,31,30,35,47,21,40,50,
林園,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2024/01/07 00:00:00,RH,81,81,83,84,79,85,90,87,72,61,54,50,50,51,50,50,46,46,49,56,55,55,63,67,
林園,2024/01/07 00:00:00,SO2,1.9,1.8,1.9,2.2,2.5,1.7,4.3,8.3,16.4,12.1,9.2,5.2,7.5,4.7,4,3.5,3.5,3.5,2.9,2.5,2.6,2.5,2.2,2,
林園,2024/01/07 00:00:00,THC,2.58,2.53,2.5,2.39,2.38,2.37,2.58,2.53,2.36,2.31,2.21,2.22,2.24,2.23,2.2,2.19,2.24,2.13,2.13,2.18,2.28,2.21,2.89,2.69,
林園,2024/01/07 00:00:00,WD_HR,22,23,26,32,25,37,32,26,30,30,40,172,230,230,256,278,287,283,270,33,51,100,19,23,
林園,2024/01/07 00:00:00,WIND_DIREC,20,17,22,18,29,39,39,32,32,30,34,207,219,243,269,287,276,276,117,61,9,6,30,22,
林園,2024/01/07 00:00:00,WIND_SPEED,1.9,1.8,2,2.2,1.2,1.3,1.3,1.8,2.3,2.2,1.2,2.1,2.1,2,2.2,2.5,1.6,0.9,0.6,0.8,0.3,0.7,1.5,1.5,
林園,2024/01/07 00:00:00,WS_HR,1.7,1.6,1.5,1.9,1.5,1.4,1,1.5,2,1.9,1.4,0.9,1.7,2,2,2.2,1.8,1,0.4,0.6,0.6,0.5,0.5,1.5,
林園,2024/01/08 00:00:00,AMB_TEMP,19.2,18.9,18.3,18.7,18.4,18.5,18.1,18,19.1,20.7,22.6,23.6,24.8,24.9,24.8,24.6,24.5,24.2,23.8,NA,22.4,21.7,21.1,21.3,
林園,2024/01/08 00:00:00,CH4,2.4,2.32,2.31,2.28,2.26,2.27,2.31,2.26,2.24,2.2,2.16,#,2.1,2.06,2.06,2.06,2.06,2.05,2.07,NA,1.93,2.29,2.24,2.44,
林園,2024/01/08 00:00:00,CO,0.58,0.54,0.5,0.46,0.46,0.43,0.53,0.53,0.55,0.57,0.58,0.63,0.4,0.33,0.33,0.33,0.35,0.38,0.43,NA,A,0.43,0.42,0.4,
林園,2024/01/08 00:00:00,NMHC,0.17,0.13,0.12,0.13,0.12,0.15,0.37,0.21,0.15,0.19,0.17,#,0.06,0.03,0.04,0.07,0.13,0.16,0.17,NA,0.55,0.23,0.18,0.18,
林園,2024/01/08 00:00:00,NO,0.7,1,1.4,1.2,1,1.1,1.9,2.3,5.1,7.2,5,5.5,2.6,1.4,1.3,1.2,1.2,1.3,1.3,NA,#,0.9,1,1.2,
林園,2024/01/08 00:00:00,NO2,19.7,17.3,13.9,13.2,13.1,13.3,25.9,19.9,21.3,22.9,20.7,28.3,13.2,6.9,7,9.1,12.8,16.6,21.2,NA,A,20.8,17.5,18.3,
林園,2024/01/08 00:00:00,NOx,20.4,18.4,15.3,14.4,14.2,14.5,27.8,22.3,26.5,30.1,25.7,33.9,15.8,8.3,8.3,10.3,14.1,18,22.5,NA,A,21.8,18.6,19.5,
林園,2024/01/08 00:00:00,O3,25.9,27.1,26,24.5,23.2,19.3,8.9,13.2,14.4,18.4,36.6,46.4,56,62.5,65.5,66.3,61.4,55.7,44.4,NA,22,32.8,28.3,27.7,
林園,2024/01/08 00:00:00,PM10,107,99,102,89,77,62,75,74,99,82,63,#,53,39,44,42,49,64,73,NA,#,78,87,86,
林園,2024/01/08 00:00:00,PM2.5,53,50,47,51,44,37,41,41,44,41,#,46,29,24,22,22,24,25,29,NA,#,30,33,34,
林園,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,
林園,2024/01/08 00:00:00,RH,69,70,77,79,83,83,86,85,76,65,57,54,48,45,46,47,48,48,51,NA,59,65,70,68,
林園,2024/01/08 00:00:00,SO2,2.3,2.9,5.6,11.6,14.3,11.3,3.7,3.2,15.8,17.7,7.6,8.1,2.8,1.9,1.8,2.1,2.6,3.2,3.7,NA,2.4,x,x,x,
