測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大里,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
大里,2024/01/03 00:00:00,RH,83,85,87,87,85,85,85,82,76,73,70,64,63,65,63,63,65,67,67,69,70,69,69,67,
大里,2024/01/03 00:00:00,SO2,1.4,1.1,1,1,1.3,1,0.9,1,1,1.2,1.1,1.2,1.1,1.3,1.1,#,1.1,1.2,1,1,1.1,1.1,1.1,1.2,
大里,2024/01/03 00:00:00,THC,2.16,2.16,2.2,2.14,2.16,2.15,2.14,2.18,2.18,2.1,2.08,2.08,2.1,2.09,2.12,#,2.23,2.29,2.3,2.29,2.28,2.25,2.21,2.17,
大里,2024/01/03 00:00:00,WD_HR,354,32,323,354,6,337,28,22,8,348,7,7,351,351,352,358,355,9,20,13,12,24,10,8,
大里,2024/01/03 00:00:00,WIND_DIREC,3,344,318,3,16,3,28,43,346,11,4,349,346,359,346,1,352,26,12,9,17,15,9,5,
大里,2024/01/03 00:00:00,WIND_SPEED,1.4,0.8,0.9,0.7,0.6,1.3,1.1,1.9,2.5,4.5,5.1,4,3.7,3.8,3.9,3.6,3.5,2.2,2.6,3.2,2.4,2.6,2.5,2.5,
大里,2024/01/03 00:00:00,WS_HR,1.1,0.8,0.7,0.8,0.7,1.3,1,1.4,1.2,2.7,3.9,3.3,3.2,3.4,3.2,3,3.1,2.7,2,2.3,2.3,1.7,2.3,2.1,
大里,2024/01/04 00:00:00,AMB_TEMP,14.8,14.5,14.3,14.4,13.8,13.4,13.2,13.8,15.1,17.1,18.6,20.6,21.5,22.2,22.4,22,21.5,20.7,19.7,19.1,18.7,17.8,17.1,16.9,
大里,2024/01/04 00:00:00,CH4,2.04,2.11,2.14,2.15,2.21,2.23,2.25,2.32,2.3,2.32,2.2,2.13,2.12,2.09,2.07,2.08,2.08,2.16,2.17,2.25,2.42,2.25,2.25,2.28,
大里,2024/01/04 00:00:00,CO,0.36,0.32,0.3,0.3,0.36,0.4,0.51,0.62,0.65,0.78,0.52,0.45,0.47,0.43,0.41,0.39,0.44,0.73,0.64,0.69,0.9,0.78,0.69,0.6,
大里,2024/01/04 00:00:00,NMHC,0.07,0.06,0.04,0.05,0.13,0.19,0.16,0.21,0.22,0.34,0.24,0.17,0.15,0.12,0.12,0.15,0.24,0.34,0.26,0.28,0.46,0.41,0.36,0.28,
大里,2024/01/04 00:00:00,NO,0,0.8,0.6,0.7,1.5,2.6,3.9,14,13,16.1,13.5,7.5,4.7,3,3,2.2,1.9,2,1.2,1.4,5.1,7.7,5.5,2.9,
大里,2024/01/04 00:00:00,NO2,6.5,5.3,4.9,5.3,8.7,12.1,14.8,17.8,18.1,23.9,22.9,19.5,18.9,17.9,18.3,17.7,22.2,34.9,31.2,33.2,37.8,38.2,34,27.4,
大里,2024/01/04 00:00:00,NOx,6.1,6.1,5.5,6,10.3,14.7,18.8,31.8,31.1,40.1,36.5,27.1,23.6,20.9,21.3,19.9,24.1,36.9,32.4,34.6,42.9,45.9,39.6,30.3,
大里,2024/01/04 00:00:00,O3,33.7,32.2,31.6,29.8,18.8,9.9,5.1,4.1,8.6,10.8,17.7,29.2,45.8,55,47,47.6,42.3,28.1,25.4,19,7.9,2.2,2.2,5.3,
大里,2024/01/04 00:00:00,PM10,17,9,11,11,11,23,20,15,28,36,35,47,45,45,45,46,53,70,48,52,53,52,54,44,
大里,2024/01/04 00:00:00,PM2.5,12,11,10,11,15,14,17,15,15,22,20,22,24,28,24,21,23,38,25,28,32,34,30,23,
大里,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2024/01/04 00:00:00,RH,67,67,66,65,74,78,80,78,72,67,63,60,56,52,50,52,54,58,60,62,66,73,77,78,
大里,2024/01/04 00:00:00,SO2,1.1,1.3,1.3,1.3,1.3,1.2,1.3,1.5,1.6,1.9,2.1,2.8,2.6,2.2,2.5,2,2.2,2.6,1.8,1.7,2,2.1,2,1.6,
大里,2024/01/04 00:00:00,THC,2.11,2.17,2.18,2.2,2.34,2.42,2.41,2.53,2.52,2.66,2.44,2.3,2.27,2.21,2.19,2.23,2.32,2.5,2.43,2.53,2.88,2.66,2.61,2.56,
大里,2024/01/04 00:00:00,WD_HR,11,6,345,347,143,144,252,141,265,249,282,287,274,277,278,280,261,268,332,318,123,212,170,135,
大里,2024/01/04 00:00:00,WIND_DIREC,11,356,346,343,172,229,268,120,335,276,358,291,275,284,272,270,257,359,340,343,135,235,118,132,
大里,2024/01/04 00:00:00,WIND_SPEED,2.2,1.6,1.3,0.4,0.6,0.6,0.5,0.7,0.7,1.2,0.7,1.8,2,2.8,2.5,2,2.3,1.2,0.8,0.5,1.4,0.6,0.3,0.9,
大里,2024/01/04 00:00:00,WS_HR,1.6,1.5,1.3,0.9,0.7,0.6,0.6,0.3,0.7,0.3,0.9,1.3,1.8,2.2,2.3,1.6,1.9,1.1,1.1,0.7,0.1,0.4,0.3,0.5,
大里,2024/01/05 00:00:00,AMB_TEMP,16.9,16.7,15.9,15.5,15.1,15.1,14.3,15.1,16.2,17.7,19.6,21.5,22.3,22.9,22.2,20.9,20.4,19.9,19.7,19.1,18.2,17.5,16.8,16.4,
大里,2024/01/05 00:00:00,CH4,2.68,2.57,2.52,2.62,2.68,2.73,2.47,2.84,2.94,2.55,2.28,2.16,2.08,2.09,2.08,2.07,2.08,2.14,2.16,2.25,2.21,2.44,2.23,2.41,
大里,2024/01/05 00:00:00,CO,0.59,0.66,0.62,0.55,0.54,0.55,0.64,1.04,1.04,0.9,0.72,0.54,0.41,0.41,0.36,0.37,0.4,0.54,0.74,0.94,0.84,0.76,0.65,0.69,
大里,2024/01/05 00:00:00,NMHC,0.44,0.51,0.38,0.39,0.39,0.4,0.31,0.42,0.38,0.35,0.29,0.15,0.1,0.1,0.05,0.05,0.06,0.14,0.25,0.5,0.48,0.34,0.22,0.33,
大里,2024/01/05 00:00:00,NO,2.1,1.2,3.8,3.8,5.6,6.7,17.1,32.7,33.1,21.5,8.5,3.1,1.4,0.9,1,0.6,0.1,0.1,0.1,1.1,2.4,3.6,3.3,2.8,
大里,2024/01/05 00:00:00,NO2,25.1,25.9,24.5,20,18.6,16.6,14.4,17.1,22.1,31.3,30.4,18.5,13.7,15,13.4,11.8,13.1,18.7,28.2,40.9,32.5,30,28.9,27.3,
大里,2024/01/05 00:00:00,NOx,27.3,27.1,28.3,23.8,24.2,23.3,31.5,49.9,55.2,52.9,38.9,21.6,15.1,15.9,14.5,12.5,13.3,18.8,28.3,42,34.9,33.7,32.2,30.1,
大里,2024/01/05 00:00:00,O3,4.4,2.8,0.5,1.5,0.7,0.9,0.5,1.1,4,13.1,33.4,51.8,58.3,66.6,58.9,57.8,55.2,44.9,31.4,13.2,9.6,5.2,3.1,2.4,
大里,2024/01/05 00:00:00,PM10,52,47,48,45,56,46,41,53,52,62,67,49,29,56,55,55,47,53,59,72,63,54,57,56,
大里,2024/01/05 00:00:00,PM2.5,32,36,28,31,40,30,29,41,33,49,43,29,20,30,30,31,26,31,47,46,41,41,38,36,
大里,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2024/01/05 00:00:00,RH,78,79,84,85,87,85,89,85,80,74,65,55,51,53,63,67,68,69,71,75,79,82,85,86,
大里,2024/01/05 00:00:00,SO2,2,1.3,1.3,1.1,1.2,1.2,1.1,1.4,1.6,1.5,1.9,1.7,1.5,1.4,1.4,1.1,1.1,1.1,1.1,1.4,1.5,1.4,1.2,1.3,
大里,2024/01/05 00:00:00,THC,3.12,3.08,2.9,3.01,3.07,3.13,2.78,3.26,3.32,2.9,2.57,2.31,2.18,2.19,2.13,2.12,2.14,2.28,2.41,2.75,2.69,2.78,2.45,2.74,
大里,2024/01/05 00:00:00,WD_HR,114,282,193,175,134,133,237,121,255,248,260,349,294,303,310,346,358,342,54,109,120,235,236,251,
大里,2024/01/05 00:00:00,WIND_DIREC,122,243,113,251,127,220,120,115,239,282,175,257,256,306,337,9,333,342,77,111,123,246,109,263,
大里,2024/01/05 00:00:00,WIND_SPEED,0.3,0.5,0.9,0.8,1.1,0.5,0.4,0.6,0.7,1.3,0.7,1.1,1.4,1.9,2.5,2.1,1.3,1,0.7,0.4,1.1,1.1,0.2,0.5,
大里,2024/01/05 00:00:00,WS_HR,0.7,0.5,0.3,0.2,0.5,0.3,0.4,0.6,0.4,1,1,0.3,0.5,0.8,2.4,2.1,1.3,1,0.6,0.2,0.9,0.4,0.1,0.5,
大里,2024/01/06 00:00:00,AMB_TEMP,16.1,15.8,15.7,15,14.8,14.8,14.4,14.5,16.5,18,20.4,23,24.2,24.3,24.1,23.7,22.6,21.3,20.7,20.3,19.3,18.4,18,16.9,
大里,2024/01/06 00:00:00,CH4,2.37,2.43,2.64,2.41,2.42,2.53,2.4,2.41,2.38,2.31,2.28,2.13,2.05,2.07,2.06,2.05,2.07,2.07,2.1,2.18,2.26,3.02,2.44,2.43,
大里,2024/01/06 00:00:00,CO,0.65,0.65,0.47,0.45,0.48,0.43,0.53,0.71,0.64,0.48,0.56,0.5,0.37,0.34,0.32,0.32,0.34,0.38,0.46,0.55,0.72,0.72,0.67,0.71,
大里,2024/01/06 00:00:00,NMHC,0.31,0.35,0.34,0.25,0.21,0.4,0.24,0.28,0.26,0.17,0.19,0.16,0.08,0.06,0.06,0.05,0.05,0.07,0.11,0.16,0.3,0.25,0.31,0.29,
大里,2024/01/06 00:00:00,NO,3.3,4.5,1.6,0.5,1.7,3.6,7.2,20.6,13.2,6.1,5.5,5,1.1,0.5,0.6,0.4,0,0.1,0,0,1.6,2.6,1.4,4,
大里,2024/01/06 00:00:00,NO2,26.2,24.2,17.2,13.8,16.9,16,15.8,17.1,16.4,16.1,20,22.5,10.8,9,9.7,10,10.3,12.2,17,21.8,32.4,29.4,24.2,26.5,
大里,2024/01/06 00:00:00,NOx,29.5,28.8,18.8,14.4,18.7,19.7,23,37.8,29.7,22.3,25.6,27.6,11.9,9.6,10.3,10.4,10.2,12.3,17.1,21.9,34.1,32,25.6,30.6,
大里,2024/01/06 00:00:00,O3,1.3,0.7,9,6.3,1.3,4.3,2,1.8,11.4,20,29.8,45.1,66.5,66.3,64.5,61,57.7,47.5,38.2,29.7,11.6,8.9,10,2.2,
大里,2024/01/06 00:00:00,PM10,52,48,39,34,35,38,32,44,36,36,42,46,31,36,45,40,47,40,41,44,46,40,43,38,
大里,2024/01/06 00:00:00,PM2.5,38,38,25,29,24,22,32,33,23,23,21,28,24,29,22,25,23,30,26,30,27,31,25,34,
大里,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2024/01/06 00:00:00,RH,87,88,85,88,89,87,89,89,76,70,58,49,43,48,52,58,62,66,67,68,74,78,80,85,
大里,2024/01/06 00:00:00,SO2,1.1,0.7,0.7,0.7,0.6,0.9,0.6,1,1,0.9,1.1,1.3,1.3,1.1,1.2,1,1.2,1.3,1.3,1.3,1.1,1,0.9,1,
大里,2024/01/06 00:00:00,THC,2.68,2.78,2.98,2.66,2.63,2.93,2.64,2.69,2.64,2.48,2.47,2.29,2.13,2.13,2.12,2.1,2.12,2.14,2.21,2.34,2.56,3.27,2.75,2.72,
大里,2024/01/06 00:00:00,WD_HR,258,205,126,226,229,136,261,255,115,257,265,313,298,344,325,349,339,346,2,346,144,127,126,259,
大里,2024/01/06 00:00:00,WIND_DIREC,256,145,125,253,134,132,288,250,14,260,316,295,325,344,336,346,352,349,16,36,143,125,128,245,
大里,2024/01/06 00:00:00,WIND_SPEED,0.2,0.7,0.8,0.5,0.4,0.4,0.5,0.7,0.8,1.6,0.7,2.1,1.7,2.4,2.2,2.3,2.9,1.8,1.7,0.6,1.5,1,0.5,0.3,
大里,2024/01/06 00:00:00,WS_HR,0.1,0.2,0.4,0.4,0.1,0.8,0.5,0.3,0.8,1.1,1.2,0.8,1.3,2.1,2.4,2,2.2,1.9,1.6,0.7,0.9,0.9,0.6,0.7,
大里,2024/01/07 00:00:00,AMB_TEMP,16.8,16.1,15.7,15.3,15.2,15.2,14.7,14.6,15.3,17,19.8,21.8,23.1,23.2,23.5,23.1,22.8,21.1,19.2,18.9,18.1,17.6,17.3,17.2,
大里,2024/01/07 00:00:00,CH4,2.29,2.36,2.32,2.41,2.42,2.36,2.66,2.5,2.33,2.32,2.14,2.07,2.07,2.08,2.08,2.08,2.12,2.14,2.14,2.16,2.14,2.14,2.17,2.21,
大里,2024/01/07 00:00:00,CO,0.62,0.59,0.54,0.53,0.47,0.41,0.55,0.63,0.56,0.56,0.43,0.38,0.37,0.35,0.36,0.37,0.44,0.48,0.45,0.46,0.44,0.41,0.4,0.41,
大里,2024/01/07 00:00:00,NMHC,0.23,0.19,0.16,0.21,0.23,0.21,0.25,0.2,0.15,0.16,0.09,0.05,0.04,0.03,0.04,0.04,0.07,0.08,0.07,0.08,0.07,0.06,0.06,0.06,
大里,2024/01/07 00:00:00,NO,1.8,2.1,1.1,1.8,0.9,0.5,6,11.8,11.2,6.4,3.2,0.8,0.6,0.1,0,0,0.1,0,0,#,0,0,0,#,
大里,2024/01/07 00:00:00,NO2,24.7,24.7,19.9,17.2,14.1,11.8,12.3,12.9,12.6,13.9,12.5,8.4,7.1,6,6.5,7.1,10.4,13.4,11.4,*,12.8,12.3,11.9,*,
大里,2024/01/07 00:00:00,NOx,26.6,26.9,21.1,19,15,12.3,18.4,24.7,23.8,20.3,15.8,9.3,7.7,6.1,6.3,7.1,10.5,13.3,11.2,*,12.4,11.9,11.5,*,
大里,2024/01/07 00:00:00,O3,3.2,3.6,2.9,1.1,2.7,5.3,1.9,1.8,6,14.5,33.5,47.1,58.4,62,60.8,59.4,54.1,48.6,47.1,41.2,39.8,38.4,36.9,34.2,
大里,2024/01/07 00:00:00,PM10,43,56,42,35,34,26,25,37,35,34,29,25,37,37,38,30,37,44,42,40,43,31,34,35,
大里,2024/01/07 00:00:00,PM2.5,32,40,32,29,26,24,20,32,27,27,21,20,19,21,22,17,18,31,23,21,26,24,20,18,
大里,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2024/01/07 00:00:00,RH,85,87,89,89,88,85,87,88,86,77,60,52,48,47,45,46,48,53,58,60,62,64,65,66,
大里,2024/01/07 00:00:00,SO2,0.9,1.2,0.9,0.9,0.9,0.9,1,1.1,1.3,1.3,1.5,1.4,1.4,1.4,1.3,1.4,1.5,1.6,1.5,1.6,1.7,1.8,1.5,1.5,
大里,2024/01/07 00:00:00,THC,2.52,2.55,2.48,2.62,2.65,2.57,2.91,2.7,2.48,2.48,2.23,2.12,2.11,2.11,2.12,2.12,2.19,2.22,2.21,2.24,2.21,2.2,2.23,2.27,
大里,2024/01/07 00:00:00,WD_HR,190,202,137,255,146,127,229,170,257,232,331,323,333,341,346,4,328,339,358,356,358,1,339,313,
大里,2024/01/07 00:00:00,WIND_DIREC,249,136,141,271,124,125,185,118,243,234,348,322,354,345,356,0,313,341,8,344,3,343,13,310,
大里,2024/01/07 00:00:00,WIND_SPEED,0.2,1.3,0.2,0.2,0.7,0.7,0.2,0.4,0.4,0.6,1.5,2.2,3.1,3.4,2.9,2.1,2,2.3,1.7,1.7,2.5,1.4,1.4,1.6,
大里,2024/01/07 00:00:00,WS_HR,0.1,0.4,0.7,0.2,0.2,0.4,0.1,0.2,0.6,0.4,0.4,1.8,2.1,2.5,2.3,2.2,1.5,1.6,1.7,1.6,1.8,1.6,1.1,1.4,
大里,2024/01/08 00:00:00,AMB_TEMP,17,16.2,15.7,15.5,15.2,14.8,15.3,15.8,16.6,18.6,20.8,22.7,23.9,24.7,24.6,23.7,22.4,21.1,20.6,20,19.4,19.2,19,18.9,
大里,2024/01/08 00:00:00,CH4,2.16,2.19,2.28,2.3,2.41,2.37,2.36,2.26,2.33,2.38,2.26,2.13,2.11,2.09,2.09,2.06,2.06,2.06,2.08,2.07,2.07,2.13,2.13,2.12,
大里,2024/01/08 00:00:00,CO,0.42,0.44,0.43,0.42,0.46,0.42,0.45,0.78,0.84,0.83,0.78,0.55,0.47,0.39,0.36,0.34,0.34,0.39,0.44,0.39,0.36,0.4,0.37,0.32,
大里,2024/01/08 00:00:00,NMHC,0.09,0.11,0.1,0.09,0.13,0.1,0.1,0.21,0.22,0.26,0.28,0.17,0.14,0.13,0.13,0.09,0.1,0.11,0.11,0.09,0.07,0.08,0.08,0.06,
大里,2024/01/08 00:00:00,NO,0,0.3,0.3,0.1,1.1,0.3,0.2,6.3,13.8,16.4,10.6,5.8,3.5,2.2,1.9,1.3,0.5,0.1,0.3,0,0.1,0.3,0,0.3,
大里,2024/01/08 00:00:00,NO2,12.3,14.1,11.2,10.5,12.8,12.2,15,24,27.1,29.9,31.6,25.6,21.6,19.9,18.6,15.2,14.5,15.1,15.3,14.8,12.5,14.4,14.8,12.8,
大里,2024/01/08 00:00:00,NOx,11.9,14.4,11.5,10.6,13.9,12.5,15.3,30.3,40.9,46.4,42.2,31.5,25.2,22.1,20.6,16.6,15,15.3,15.6,14.6,12.6,14.8,14.9,13.1,
大里,2024/01/08 00:00:00,O3,29.4,19.3,17.9,17.6,9.1,9.2,10.7,9.4,9.1,14.8,25.6,38.7,53.6,61.2,54.2,56.5,52.9,43.1,36,33.4,32.2,27.2,25,25.5,
大里,2024/01/08 00:00:00,PM10,30,32,32,36,36,35,36,43,43,52,45,42,50,44,46,43,46,49,43,39,44,39,30,32,
大里,2024/01/08 00:00:00,PM2.5,24,23,25,25,28,24,20,23,29,30,30,21,24,23,17,22,18,21,20,16,18,20,15,19,
大里,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2024/01/08 00:00:00,RH,68,74,77,78,80,82,78,75,73,65,58,51,48,46,50,55,62,71,74,78,80,81,82,82,
大里,2024/01/08 00:00:00,SO2,1.4,1.2,1,1,1,1,1.2,1.8,1.8,1.8,2.2,2.3,2,1.7,1.7,1.3,1.3,1.3,1.4,1.5,1.3,1.2,1.4,1.3,
