測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大寮,2024/01/02 00:00:00,NO2,24.4,21.9,25.3,23.7,18.7,19.4,28.9,27.7,31.1,22.7,18.8,19.7,28,25.7,23.7,22.4,22.1,21.2,18.6,22,17.4,16.9,16.9,16.2,
大寮,2024/01/02 00:00:00,NOx,25.2,22.8,26.6,24.6,19.4,21.6,43.8,56.3,51.9,28.2,22.7,22.6,31.8,29.2,26.3,24.4,23.6,22.5,19.6,23,18.4,17.6,17.5,17.2,
大寮,2024/01/02 00:00:00,O3,12.8,11.6,7.4,11.3,11.9,6.3,0.5,1.4,6.4,26.3,39.4,44.8,44.1,56.2,59.7,57.9,59.8,51,47.3,37.6,40.7,34.8,30.2,25.3,
大寮,2024/01/02 00:00:00,PM10,76,74,72,74,70,75,80,93,94,78,74,81,77,77,79,66,79,66,58,69,67,68,68,69,
大寮,2024/01/02 00:00:00,PM2.5,47,44,45,45,44,44,45,49,49,43,37,41,41,42,38,35,39,31,24,33,30,34,37,33,
大寮,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2024/01/02 00:00:00,RH,73,73,72,73,76,84,86,85,79,67,59,58,56,55,55,59,63,66,69,69,71,75,78,82,
大寮,2024/01/02 00:00:00,SO2,8.4,2.7,3.3,3.2,2.2,1.5,1.4,2.7,3.7,3.6,6.8,10,7.8,4.9,3.5,2.4,2,1.6,1.6,1.7,1.8,1.8,1.5,1.5,
大寮,2024/01/02 00:00:00,THC,2.45,2.42,2.47,2.38,2.41,2.55,2.65,2.78,2.62,2.31,2.26,2.25,2.31,2.35,2.26,2.21,2.22,2.18,2.2,2.28,2.23,2.26,2.35,2.28,
大寮,2024/01/02 00:00:00,WD_HR,327,334,337,321,311,329,342,301,312,311,271,43,277,260,303,287,308,306,311,328,331,329,331,321,
大寮,2024/01/02 00:00:00,WIND_DIREC,318,355,329,324,290,351,268,313,316,248,314,248,269,276,301,279,314,310,303,334,329,337,320,359,
大寮,2024/01/02 00:00:00,WIND_SPEED,0.9,0.6,1.2,0.5,0.6,0.4,0.2,0.2,1.1,0.7,1,1.1,1.6,1.8,1.8,2.3,2.1,1.7,0.8,1.7,1.4,1.3,0.8,0.4,
大寮,2024/01/02 00:00:00,WS_HR,0.2,0.6,0.8,0.5,0.3,0.3,0.3,0.3,0.7,0.6,0.4,0.1,0.8,1.4,1.4,2,2,1.4,1.1,1.2,1.6,1.2,1,0.5,
大寮,2024/01/03 00:00:00,AMB_TEMP,20.4,20.2,19.6,18.9,18.5,18.1,17.8,18.4,19.7,21.7,23.7,25.3,26.5,26.7,26.4,25.7,24.1,21.7,20.2,19.1,18.4,17.7,17,16.4,
大寮,2024/01/03 00:00:00,CH4,2.19,2.2,2.22,2.15,2.14,2.15,2.16,2.15,2.11,2.1,2.08,#,2.05,2.03,2.02,2.02,2.04,2.06,2.07,2.09,2.12,2.16,2.18,2.2,
大寮,2024/01/03 00:00:00,CO,0.44,0.39,0.41,0.35,0.36,0.37,0.43,0.46,0.4,0.37,0.34,#,0.32,0.33,0.3,0.28,0.32,0.38,0.4,0.44,0.5,0.56,0.57,0.58,
大寮,2024/01/03 00:00:00,NMHC,0.16,0.11,0.15,0.06,0.04,0.06,0.09,0.1,0.06,0.13,0.09,#,0.04,0.04,0.06,0.05,0.07,0.08,0.12,0.17,0.15,0.2,0.21,0.21,
大寮,2024/01/03 00:00:00,NO,0.9,0.6,0.9,1.1,1,0.9,2.2,3.8,4.2,6.1,5.1,#,1.9,2.2,2.2,1.9,1.8,1.2,1.1,1.1,1.1,1.1,1.1,1.1,
大寮,2024/01/03 00:00:00,NO2,19.1,15.9,18.1,13.5,9.4,9.8,15.6,18,15,17.1,14.7,#,11.1,11.7,12.7,12.3,14.9,17.1,15.9,16.3,17.7,22.4,25,25.1,
大寮,2024/01/03 00:00:00,NOx,20,16.5,19,14.6,10.4,10.8,17.9,21.9,19.3,23.3,19.8,#,13,14,14.9,14.2,16.7,18.3,17.1,17.4,18.8,23.6,26.2,26.3,
大寮,2024/01/03 00:00:00,O3,20.7,21.7,15,24,24.8,18.3,9.9,12.9,21.9,23.8,#,46.6,52.1,53.9,56.8,57.4,50.9,43.5,40.4,35.9,29.7,20.9,16.4,15.2,
大寮,2024/01/03 00:00:00,PM10,69,66,67,54,52,56,64,69,70,74,68,#,71,75,88,62,70,68,59,54,44,42,39,36,
大寮,2024/01/03 00:00:00,PM2.5,42,36,39,27,32,40,37,40,42,37,#,#,24,27,31,28,30,25,24,23,20,22,17,24,
大寮,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2024/01/03 00:00:00,RH,83,85,87,89,92,94,95,94,86,74,62,52,48,50,50,50,55,61,63,63,64,67,70,71,
大寮,2024/01/03 00:00:00,SO2,3,1.7,1.6,1.2,0.9,0.8,0.9,0.8,0.8,1.2,1.3,#,1.3,1.2,1.1,1.4,1.3,1.2,1.2,1.3,1.2,1.5,2.1,2.3,
大寮,2024/01/03 00:00:00,THC,2.35,2.31,2.37,2.21,2.18,2.21,2.25,2.25,2.17,2.23,2.17,#,2.09,2.07,2.08,2.07,2.11,2.14,2.19,2.26,2.27,2.36,2.39,2.41,
大寮,2024/01/03 00:00:00,WD_HR,348,335,339,345,328,325,319,340,340,337,347,348,349,333,328,336,333,332,336,332,328,312,312,326,
大寮,2024/01/03 00:00:00,WIND_DIREC,330,350,345,338,343,331,321,349,335,341,350,347,334,344,334,338,340,331,326,328,323,310,315,351,
大寮,2024/01/03 00:00:00,WIND_SPEED,0.8,1.7,2.8,1.8,1.6,1.9,1.9,3,2.3,2.9,3.7,3,3.2,3.1,2.9,2.7,2.9,2.8,2,2.1,1.1,1.4,1.4,0.8,
大寮,2024/01/03 00:00:00,WS_HR,0.4,0.9,2.1,2.1,1.5,1.7,1.8,2.8,2.3,2.1,2.9,2.9,2.6,2.8,2.8,2.5,2.6,2.6,2.2,2.1,1.4,1,1.1,1,
大寮,2024/01/04 00:00:00,AMB_TEMP,15.9,15.3,15.1,14.9,14.6,14.4,14.4,15.2,17.1,19.9,22.4,23.6,24.7,25,24.5,23.8,22.8,21.8,21.7,21.5,20.6,19.7,19,18.2,
大寮,2024/01/04 00:00:00,CH4,2.2,2.17,2.21,2.23,2.24,2.27,2.31,2.32,2.32,2.37,2.23,2.07,2.1,2.09,2.07,2.06,2.05,2.07,2.09,2.09,2.12,2.13,2.14,2.18,
大寮,2024/01/04 00:00:00,CO,0.56,0.52,0.54,0.54,0.54,0.56,0.61,0.91,0.89,0.76,0.69,0.41,0.47,0.44,0.39,0.37,0.39,0.48,0.48,0.51,0.52,0.47,0.45,0.44,
大寮,2024/01/04 00:00:00,NMHC,0.19,0.14,0.17,0.19,0.22,0.26,0.26,0.32,0.32,0.37,0.26,0.07,0.1,0.09,0.06,0.05,0.07,0.1,0.11,0.12,0.2,0.21,0.29,0.16,
大寮,2024/01/04 00:00:00,NO,1,0.8,0.6,0.8,0.9,2.6,8.2,28.8,30.7,20.9,11.1,2,2.5,2.2,1.7,1.5,1.5,1.3,0.8,0.5,0.9,0.6,0.7,0.8,
大寮,2024/01/04 00:00:00,NO2,22,15.8,16.3,19.2,20.2,24.6,27.5,28.8,32.7,34.2,28.6,11,17.8,19.2,15.3,14.9,17.7,22,20.6,19.4,25,20.9,19.9,19.2,
大寮,2024/01/04 00:00:00,NOx,23.1,16.7,16.9,20,21.1,27.2,35.7,57.6,63.5,55.1,39.8,13.1,20.4,21.4,17,16.4,19.2,23.3,21.5,20,26,21.6,20.6,20.1,
大寮,2024/01/04 00:00:00,O3,18.6,20.9,17.2,12.9,9.3,1.9,0.9,1.3,3.9,11.7,30.1,52.4,59.9,64,66.9,59.5,53.2,43.1,43.2,41.7,34,36.1,35.1,28.4,
大寮,2024/01/04 00:00:00,PM10,37,39,37,37,40,40,38,51,83,72,69,37,43,52,49,51,52,56,53,50,74,63,65,67,
大寮,2024/01/04 00:00:00,PM2.5,29,27,24,27,27,27,23,31,42,45,41,21,20,24,21,21,15,23,28,25,39,27,31,38,
大寮,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2024/01/04 00:00:00,RH,72,75,78,82,84,86,86,84,78,67,57,50,47,46,48,51,55,60,60,60,63,66,68,73,
大寮,2024/01/04 00:00:00,SO2,1.8,1.2,1.1,1.4,1.1,1,1,1.4,3.3,7.3,11,1.5,1.5,1.4,1.3,1.2,1,1,1.1,1.1,1.4,1.8,1.5,1.7,
大寮,2024/01/04 00:00:00,THC,2.39,2.31,2.38,2.42,2.46,2.53,2.57,2.64,2.64,2.74,2.49,2.14,2.2,2.18,2.13,2.11,2.12,2.17,2.2,2.21,2.32,2.34,2.43,2.34,
大寮,2024/01/04 00:00:00,WD_HR,339,323,328,322,313,316,320,331,351,77,51,335,320,307,309,307,308,258,259,265,323,319,331,321,
大寮,2024/01/04 00:00:00,WIND_DIREC,334,320,332,302,320,319,344,338,74,90,15,315,274,307,312,319,303,219,281,305,316,320,331,315,
大寮,2024/01/04 00:00:00,WIND_SPEED,1.4,1,1.2,0.5,0.7,0.9,0.3,0.7,0.5,1.2,1.3,1.6,1.6,2.6,3,1.7,1.8,0.9,0.7,0.7,1.2,1,1,0.9,
大寮,2024/01/04 00:00:00,WS_HR,1.2,1.1,1,0.9,0.7,0.9,0.5,0.5,0.3,0.9,0.3,1.2,0.9,1.9,2.5,2,1.8,0.7,0.8,0.7,1.1,1.1,1,0.9,
大寮,2024/01/05 00:00:00,AMB_TEMP,17.5,17.1,16.9,17.2,17.8,17.8,17.3,17.5,19.3,21.7,23.5,24.9,25.8,26,25.5,24.8,24.2,23.2,22,21,20,18.9,18.2,17.9,
大寮,2024/01/05 00:00:00,CH4,2.17,2.17,2.17,2.18,2.24,2.28,2.22,2.21,2.15,2.1,2.06,2.04,2.05,2.07,2.07,2.03,2.03,2.04,2.08,2.09,2.11,2.15,2.24,2.27,
大寮,2024/01/05 00:00:00,CO,0.4,0.38,0.36,0.38,0.39,0.37,0.41,0.65,0.55,0.42,0.35,0.34,0.32,0.36,0.38,0.32,0.32,0.4,0.45,0.43,0.47,0.49,0.55,0.56,
大寮,2024/01/05 00:00:00,NMHC,0.14,0.16,0.09,0.11,0.14,0.15,0.09,0.18,0.13,0.11,0.07,0.06,0.04,0.06,0.06,0.04,0.09,0.15,0.18,0.12,0.16,0.22,0.32,0.33,
大寮,2024/01/05 00:00:00,NO,0.7,0.5,0.4,0.6,0.7,0.9,1.7,9.1,13.2,9.8,3.8,1.7,1.4,1.6,1.4,1.7,1.6,1,0.6,0.7,0.7,0.6,0.7,0.7,
大寮,2024/01/05 00:00:00,NO2,17.8,15.4,12.6,12.7,16.5,15.7,17.3,24.1,23.9,19.5,13,9.7,10.1,14,15.5,14.4,18,20.5,22.8,21.6,23.8,23.2,26,27.7,
大寮,2024/01/05 00:00:00,NOx,18.6,16,13,13.4,17.2,16.6,19,33.3,37.2,29.4,16.9,11.4,11.5,15.6,16.9,16.1,19.7,21.6,23.4,22.4,24.6,23.9,26.7,28.5,
大寮,2024/01/05 00:00:00,O3,27.1,26.4,27.8,23.3,21.5,11,8.8,6.2,9.9,19.4,39.7,53.8,60.3,69,72.4,56.5,47.1,43.8,42.6,42.9,34.2,26.6,16.5,15.8,
大寮,2024/01/05 00:00:00,PM10,65,58,56,63,51,51,42,65,58,51,43,37,34,52,67,48,50,47,63,66,62,65,82,76,
大寮,2024/01/05 00:00:00,PM2.5,38,34,27,33,34,30,27,34,29,27,23,23,19,26,27,19,19,23,29,30,40,38,41,48,
大寮,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2024/01/05 00:00:00,RH,78,82,84,83,83,84,88,86,76,61,52,45,43,44,46,45,44,47,57,64,70,78,83,85,
大寮,2024/01/05 00:00:00,SO2,1.8,1.3,1.1,1.1,7.2,8.5,3.2,2.4,2.5,9.4,4.2,3.1,3,1.5,1.5,1,1,1.2,1.6,2.1,11.9,3.8,3.7,2.4,
大寮,2024/01/05 00:00:00,THC,2.31,2.33,2.26,2.29,2.38,2.43,2.31,2.39,2.28,2.21,2.13,2.1,2.09,2.13,2.13,2.07,2.12,2.19,2.26,2.21,2.27,2.37,2.56,2.6,
大寮,2024/01/05 00:00:00,WD_HR,318,322,321,331,51,9,349,327,342,7,358,29,316,314,309,311,326,333,339,337,343,295,324,327,
大寮,2024/01/05 00:00:00,WIND_DIREC,316,321,324,0,60,330,341,336,354,30,20,50,290,300,307,312,338,338,351,341,272,301,308,350,
大寮,2024/01/05 00:00:00,WIND_SPEED,1.2,1.4,1.4,0.8,0.9,0.6,1.3,1.4,1.6,1.7,1.8,1.2,2,2.6,3.3,3,1.9,1.3,2.2,1,0.7,0.5,0.6,0.6,
大寮,2024/01/05 00:00:00,WS_HR,1.1,1.1,1.1,0.9,0.4,0.5,0.9,1.2,1.5,1.2,1.3,0.9,1,1.6,2.6,2.8,2,1.4,1.4,1.3,0.1,0.3,0.1,0.6,
大寮,2024/01/06 00:00:00,AMB_TEMP,17.6,17.4,17.2,16.9,16.9,16.8,16.8,17.4,19,21.5,23.4,25.2,26.4,27.2,26.9,26.2,25.1,23.1,21.9,21.3,20.7,20.3,19.8,19.3,
大寮,2024/01/06 00:00:00,CH4,2.26,2.28,2.28,2.27,2.2,2.25,2.21,2.27,2.16,2.08,2.07,2.06,2.07,2.04,2,1.99,2.03,2.09,2.13,2.12,2.1,2.13,2.18,2.24,
大寮,2024/01/06 00:00:00,CO,0.53,0.45,0.42,0.37,0.33,0.36,0.4,0.56,0.42,0.34,0.33,0.36,0.55,0.46,0.32,0.23,0.35,0.55,0.58,0.49,0.41,0.42,0.48,0.5,
大寮,2024/01/06 00:00:00,NMHC,0.21,0.2,0.15,0.1,0.06,0.11,0.09,0.3,0.14,0.06,0.06,0.08,0.1,0.06,0.04,0.03,0.08,0.12,0.2,0.12,0.08,0.09,0.18,0.14,
大寮,2024/01/06 00:00:00,NO,0.7,0.6,0.6,0.6,0.5,0.8,2.3,9.7,7.5,3.4,2.5,2.3,2.4,1.9,1.1,1.2,0.9,0.7,0.5,0.6,0.3,0.4,0.5,0.5,
大寮,2024/01/06 00:00:00,NO2,21.7,20,17.4,15.6,12,14.5,18.2,26.7,19.8,14.3,13.2,13.4,18.4,16.8,12.1,11.8,12.9,21.3,25.9,20.1,16.2,16.3,18.5,18.1,
大寮,2024/01/06 00:00:00,NOx,22.4,20.6,18,16.2,12.6,15.4,20.6,36.5,27.3,17.7,15.8,15.7,20.9,18.7,13.3,13.1,13.9,22.1,26.4,20.7,16.6,16.8,19.1,18.7,
大寮,2024/01/06 00:00:00,O3,20.3,16.4,17.3,14.2,15.7,11.7,9.2,7.3,17.2,35.5,42.2,51.2,56.2,61.3,56.1,45.3,54,60.4,52.2,51,44.4,36.4,29.2,25.6,
大寮,2024/01/06 00:00:00,PM10,60,61,56,46,39,43,45,53,45,36,38,44,50,43,35,28,42,63,76,75,62,66,66,65,
大寮,2024/01/06 00:00:00,PM2.5,40,42,44,36,29,31,27,34,26,19,18,20,28,22,17,13,17,32,46,49,38,39,43,41,
大寮,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2024/01/06 00:00:00,RH,87,89,89,90,90,90,89,86,74,57,48,42,39,34,36,40,47,58,67,69,66,68,72,76,
大寮,2024/01/06 00:00:00,SO2,4.1,9.3,12.8,6.3,5.3,6.1,3.1,2.7,2.7,1.9,1.4,1.5,3.8,3.7,2.5,1.3,1.3,1.6,1.9,5.4,2.1,2,4.3,3.5,
大寮,2024/01/06 00:00:00,THC,2.47,2.48,2.43,2.37,2.26,2.36,2.3,2.57,2.3,2.14,2.13,2.14,2.17,2.1,2.04,2.02,2.11,2.21,2.33,2.24,2.18,2.22,2.36,2.38,
大寮,2024/01/06 00:00:00,WD_HR,355,334,332,311,328,332,326,321,340,351,345,2,320,299,284,291,301,316,321,332,321,327,352,332,
大寮,2024/01/06 00:00:00,WIND_DIREC,53,24,312,321,339,308,342,316,347,351,320,14,316,312,277,296,314,312,333,317,320,28,313,28,
大寮,2024/01/06 00:00:00,WIND_SPEED,0.7,0.4,0.6,0.7,0.4,0.8,1,1.6,1.6,1.7,1.7,1.5,2,1.4,1.8,1.9,1.9,1.2,1.3,1.6,1.4,0.4,0.3,0.5,
大寮,2024/01/06 00:00:00,WS_HR,0.2,0.4,0.4,0.6,0.5,0.5,0.8,1.1,1.3,1.7,1.1,1,1.3,1,1.5,1.7,1.6,1.4,0.9,1,1.2,0.7,0.2,0.5,
大寮,2024/01/07 00:00:00,AMB_TEMP,19.2,18.7,18.7,19.1,18.8,18.4,17.9,18.5,19.9,22,23.4,25.2,26.4,26.2,25.6,25.1,24.6,23.7,22.8,21.7,21.4,20.4,19.5,19,
大寮,2024/01/07 00:00:00,CH4,2.23,2.22,2.25,2.23,2.22,2.22,2.28,2.27,2.24,2.21,2.09,2.07,2.05,2.09,2.07,2.1,2.11,2.14,2.16,2.24,2.22,2.25,2.28,2.29,
大寮,2024/01/07 00:00:00,CO,0.45,0.43,0.42,0.4,0.38,0.39,0.45,0.53,0.49,0.49,0.43,0.37,0.36,0.5,0.43,0.52,0.51,0.5,0.5,0.58,0.57,0.6,0.65,0.57,
大寮,2024/01/07 00:00:00,NMHC,0.13,0.11,0.1,0.16,0.12,0.12,0.12,0.14,0.18,0.11,0.07,0.04,0.05,0.08,0.05,0.06,0.06,0.06,0.08,0.13,0.14,0.12,0.18,0.13,
大寮,2024/01/07 00:00:00,NO,0.5,0.4,0.5,0.6,0.4,0.5,0.7,3.8,3.4,3.2,1.6,1.7,0.7,0.8,0.6,0.8,0.7,0.7,0.5,0.6,0.5,0.7,0.7,0.5,
大寮,2024/01/07 00:00:00,NO2,16.6,13.3,11.8,12.4,11.2,10.2,13.2,21.2,16.9,14.5,11.9,9.8,6.5,11.3,10.5,14.7,15.3,16.3,16.8,17.8,18.4,18.6,22.1,19.2,
大寮,2024/01/07 00:00:00,NOx,17.2,13.8,12.4,13.1,11.6,10.7,14,25.1,20.4,17.8,13.5,11.5,7.3,12.1,11.2,15.6,16,17,17.3,18.4,18.9,19.3,22.9,19.8,
大寮,2024/01/07 00:00:00,O3,27.9,23.1,23.4,26.1,26.2,25.9,15.9,9.6,18,25.9,41.3,52,75.2,87.8,74.2,64.7,68.4,64.8,56.5,45.4,45.5,36.5,25.3,29.5,
大寮,2024/01/07 00:00:00,PM10,65,55,51,56,56,60,63,66,58,61,65,48,42,60,41,54,54,64,68,77,85,86,93,94,
大寮,2024/01/07 00:00:00,PM2.5,47,42,37,38,38,43,45,51,44,42,30,22,21,30,29,31,36,34,34,44,47,45,48,50,
大寮,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2024/01/07 00:00:00,RH,78,83,84,81,83,85,88,86,79,66,58,52,45,48,49,48,49,53,54,58,59,63,68,70,
大寮,2024/01/07 00:00:00,SO2,9.4,6,2.4,3.9,2.1,2.9,2.3,1.7,2.1,3,9.4,13,3.8,5.4,3.5,5.1,3.4,3.3,2.7,2.3,3.7,2.2,2,2,
大寮,2024/01/07 00:00:00,THC,2.36,2.33,2.35,2.39,2.34,2.34,2.4,2.41,2.42,2.32,2.16,2.11,2.1,2.17,2.12,2.16,2.17,2.2,2.24,2.37,2.36,2.37,2.46,2.42,
大寮,2024/01/07 00:00:00,WD_HR,352,323,323,330,319,345,308,327,339,345,27,113,174,208,218,274,268,238,294,278,326,315,324,335,
大寮,2024/01/07 00:00:00,WIND_DIREC,325,278,326,318,315,327,323,340,343,8,339,115,188,218,230,261,273,255,225,298,308,313,341,337,
大寮,2024/01/07 00:00:00,WIND_SPEED,0.5,0.4,1.2,1.7,0.9,0.7,0.6,0.8,1.6,0.8,1.2,1.6,1.6,2.2,2.1,1.2,1,1.2,0.6,0.2,1.2,1,1.5,1.5,
大寮,2024/01/07 00:00:00,WS_HR,0.5,0.4,0.9,0.8,1.1,0.4,0.6,0.9,1.2,0.9,0.9,0.4,0.8,1.9,1.7,1.3,0.8,1.1,0.5,0.5,0.5,1.1,1.1,1.2,
大寮,2024/01/08 00:00:00,AMB_TEMP,18.3,17.6,17.5,17.3,17.1,16.7,16.4,16.9,18.7,20.7,23,24.8,25.8,26.4,26,25.5,24.6,23.6,22.7,22.1,21.5,21.2,20.8,20.6,
大寮,2024/01/08 00:00:00,CH4,2.22,2.22,2.3,2.27,2.31,2.31,2.3,2.29,2.28,2.27,2.16,2.11,2.12,2.08,2.11,2.11,2.09,2.09,2.09,2.15,2.14,2.14,2.15,2.17,
大寮,2024/01/08 00:00:00,CO,0.52,0.51,0.52,0.5,0.51,0.5,0.54,0.76,0.89,0.72,0.58,0.56,0.52,0.47,0.42,0.44,0.43,0.52,0.58,0.57,0.42,0.37,0.37,0.36,
大寮,2024/01/08 00:00:00,NMHC,0.09,0.08,0.1,0.1,0.16,0.19,0.19,0.19,0.25,0.25,0.25,0.13,0.1,0.1,0.08,0.1,0.1,0.11,0.14,0.19,0.15,0.13,0.13,0.1,
大寮,2024/01/08 00:00:00,NO,0.6,0.4,0.4,0.6,0.5,0.9,4.5,22.3,29.3,18.6,8.2,3.3,2.2,#,1.1,1.3,1.2,0.9,1,0.6,0.3,0.3,0.3,0.4,
大寮,2024/01/08 00:00:00,NO2,13.4,11.9,13.3,11.9,16.6,19.4,27.6,31.1,35.6,37.2,28.6,21.1,19.5,#,17.4,20.8,23.1,26.9,30.8,32.4,24.9,17.6,17,16.5,
大寮,2024/01/08 00:00:00,NOx,14.1,12.3,13.8,12.5,17.1,20.3,32.1,53.4,65,55.9,36.8,24.5,21.8,#,18.6,22.2,24.3,27.8,31.8,33,25.3,18,17.4,16.9,
大寮,2024/01/08 00:00:00,O3,32.2,27,22.8,21.7,13.4,8.5,3.1,2.1,3.7,11.2,33.3,51.2,64.5,71.1,60.9,59.3,55.1,50.1,33.4,27,32.8,34.1,29.1,27.3,
大寮,2024/01/08 00:00:00,PM10,80,80,76,75,73,62,64,83,94,88,78,64,67,57,#,69,73,70,64,77,69,61,62,63,
大寮,2024/01/08 00:00:00,PM2.5,42,46,48,46,49,46,40,40,49,47,40,35,38,#,#,32,32,28,28,35,31,26,26,35,
大寮,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
