測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬華,2024/01/04 00:00:00,O3,43.4,43.8,46.8,44.7,42.3,40.6,34.5,27.9,20.4,19.7,27.1,30,33.5,35.7,33.1,29.1,19.9,21.5,16.2,16.4,16.6,14.4,14.8,15.4,
萬華,2024/01/04 00:00:00,PM10,39,34,38,36,42,41,39,39,44,50,46,46,42,37,45,44,45,42,39,38,39,36,33,32,
萬華,2024/01/04 00:00:00,PM2.5,19,18,17,22,18,23,20,24,26,24,24,21,21,22,23,19,19,20,21,17,17,19,19,20,
萬華,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2024/01/04 00:00:00,RH,53,55,56,55,59,58,57,56,57,58,56,54,55,55,57,56,57,58,59,60,61,61,60,60,
萬華,2024/01/04 00:00:00,SO2,0.9,1.7,1.5,1.6,1.6,1.4,1.3,1.2,1.6,2,1.3,1.4,1.1,1.1,#,#,#,1,0.8,0.1,#,#,#,A,
萬華,2024/01/04 00:00:00,THC,2.27,2.26,2.22,2.23,2.25,2.29,2.27,2.27,2.3,2.32,2.28,2.24,2.22,2.2,2.21,2.23,2.29,2.28,2.33,2.34,2.36,2.38,2.38,2.43,
萬華,2024/01/04 00:00:00,WD_HR,90,90,94,92,88,96,90,88,89,88,82,89,85,88,90,83,90,93,90,89,89,86,82,78,
萬華,2024/01/04 00:00:00,WIND_DIREC,87,103,104,101,98,99,88,92,93,85,87,96,89,89,83,80,98,93,90,83,85,78,70,72,
萬華,2024/01/04 00:00:00,WIND_SPEED,1.8,2.5,2.8,2.1,1.8,1.5,2.7,2.4,2.8,2.6,2.6,2.7,3.3,2.9,3.3,2.4,3.1,2.6,2.8,2.3,1.7,1.6,1.3,0.8,
萬華,2024/01/04 00:00:00,WS_HR,1.8,1.8,2.2,2,1.8,1.7,2,2.3,2.4,2.4,2.4,2.6,2.7,3,2.8,2.4,2.2,2.4,2,1.9,1.8,1.6,1.4,0.8,
萬華,2024/01/05 00:00:00,AMB_TEMP,17.7,17,17.2,16.9,16.5,15.8,15.5,15.6,16.6,18.8,20.8,22,21.7,21.8,21.1,20.2,19.5,18.9,18.5,18.3,18.6,17.9,17.5,17.8,
萬華,2024/01/05 00:00:00,CH4,2.36,2.69,2.32,2.46,2.43,2.65,2.71,2.47,2.28,2.3,2.25,2.21,2.18,2.17,2.16,2.16,2.16,2.18,2.19,2.24,2.37,2.43,2.48,2.65,
萬華,2024/01/05 00:00:00,CO,0.55,0.81,0.36,0.31,0.29,0.5,0.65,0.76,0.85,0.95,0.84,0.66,0.57,0.53,0.53,0.55,0.6,0.7,0.78,0.9,1.02,1.34,1.26,1.09,
萬華,2024/01/05 00:00:00,NMHC,0.17,0.28,0.09,0.11,0.1,0.35,0.42,0.36,0.26,0.32,0.34,0.27,0.18,0.13,0.13,0.13,0.14,0.19,0.22,0.25,0.34,0.48,0.41,0.41,
萬華,2024/01/05 00:00:00,NO,1.2,9.2,0.8,0.7,0.8,3,18.1,28.7,23.2,25.1,17.4,8.6,5.4,3.9,2.6,2.2,1.7,0.9,0.9,1.5,7.8,12.6,19.2,10.9,
萬華,2024/01/05 00:00:00,NO2,31.3,36.2,12.4,9.3,7.1,18.7,26,27.2,26.7,33,39,31,25.5,20.2,19.6,21.8,25.8,28.4,31.5,39.6,58.1,58.8,54.5,47.8,
萬華,2024/01/05 00:00:00,NOx,32.6,45.5,13.3,10,7.9,21.7,44.1,55.9,50,58.1,56.4,39.7,30.9,24.1,22.3,24,27.5,29.4,32.5,41.1,66,71.5,73.7,58.8,
萬華,2024/01/05 00:00:00,O3,15.6,8.3,26.4,27.5,26.5,7,1.8,2.9,7.5,11.6,21.8,36.4,38.7,48.9,53.6,51.9,45.9,41.8,37.2,30,9.7,3.8,3.4,2.7,
萬華,2024/01/05 00:00:00,PM10,25,29,17,17,16,18,21,26,21,26,64,54,54,57,57,56,57,66,63,64,77,75,68,69,
萬華,2024/01/05 00:00:00,PM2.5,19,20,11,11,10,16,18,15,13,17,37,32,29,37,34,33,37,37,38,47,47,51,44,44,
萬華,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2024/01/05 00:00:00,RH,60,64,61,61,62,70,75,73,65,58,57,55,62,64,65,69,73,76,78,79,78,81,86,84,
萬華,2024/01/05 00:00:00,SO2,1.1,1.8,1.3,0.8,0.5,0.1,0.5,2.6,#,x,x,x,x,x,x,#,x,x,x,A,#,A,A,x,
萬華,2024/01/05 00:00:00,THC,2.53,2.97,2.41,2.57,2.53,3,3.13,2.83,2.54,2.62,2.59,2.48,2.36,2.3,2.29,2.29,2.3,2.37,2.41,2.49,2.71,2.91,2.89,3.06,
萬華,2024/01/05 00:00:00,WD_HR,80,37,106,161,156,151,155,142,113,336,283,267,299,313,325,306,305,305,315,40,89,285,36,138,
萬華,2024/01/05 00:00:00,WIND_DIREC,65,129,162,159,162,229,156,126,69,305,284,263,311,2,304,317,316,309,31,60,246,306,60,273,
萬華,2024/01/05 00:00:00,WIND_SPEED,0.3,0.4,1,1.5,1,0.2,0.4,0.5,0.6,0.8,1.3,2,1.7,1.3,1.4,1.1,0.7,0.6,0.4,0.3,0.2,0.5,0.6,0.6,
萬華,2024/01/05 00:00:00,WS_HR,0.3,0,0.5,1.2,0.8,0.2,0.3,0.4,0.4,0.3,0.6,1.1,1.4,1,0.6,0.9,1.1,0.6,0.4,0.2,0.4,0.2,0.2,0.2,
萬華,2024/01/06 00:00:00,AMB_TEMP,17.6,17.5,17.2,16.8,16.6,16.3,16.1,16.2,16.8,18.4,19.8,21.1,22.6,22.6,22,20.8,19.9,19.5,18.9,18.7,18.4,18.3,18.3,18.2,
萬華,2024/01/06 00:00:00,CH4,2.64,2.66,2.48,2.43,2.39,2.45,2.35,2.35,2.33,2.2,2.23,2.27,2.31,2.16,2.12,2.11,2.11,2.13,2.14,2.19,2.22,2.27,2.26,2.24,
萬華,2024/01/06 00:00:00,CO,0.92,0.93,0.64,0.43,0.36,0.39,0.43,0.54,0.59,0.46,0.55,0.54,0.62,0.44,0.41,0.35,0.36,0.42,0.44,0.48,0.5,0.57,0.57,0.48,
萬華,2024/01/06 00:00:00,NMHC,0.33,0.41,0.24,0.18,0.14,0.15,0.15,0.19,0.25,0.12,0.15,0.16,0.18,0.1,0.09,0.08,0.08,0.09,0.09,0.12,0.13,0.16,0.15,0.12,
萬華,2024/01/06 00:00:00,NO,3.7,6.3,3.1,1.2,0.7,0.9,1.3,4.4,7.6,5.5,4.4,4.8,5,3.1,2.2,1.9,1.9,1.2,0.9,0.8,0.8,0.9,0.9,0.5,
萬華,2024/01/06 00:00:00,NO2,47.9,37.1,22.7,13.9,8.8,11.6,15.7,19.5,20.6,15.5,19.4,21.1,26.1,15.6,14.2,17.7,18.1,20.2,18.9,23.7,24.9,28.6,27.5,20.1,
萬華,2024/01/06 00:00:00,NOx,51.7,43.4,25.8,15.1,9.5,12.5,17,23.9,28.3,21,23.8,26,31.1,18.8,16.4,19.6,20,21.5,19.8,24.5,25.7,29.5,28.5,20.7,
萬華,2024/01/06 00:00:00,O3,6.1,2.6,7.4,13.8,17.8,14.3,10.3,9,12.2,29,36.3,40.4,44.1,49.4,45.7,39.1,40.1,39.3,45.3,45.3,47.8,40.7,38.2,43,
萬華,2024/01/06 00:00:00,PM10,75,59,45,32,24,25,29,29,37,27,46,39,46,35,30,35,37,35,35,39,43,41,40,37,
萬華,2024/01/06 00:00:00,PM2.5,44,46,33,25,24,18,20,25,25,22,30,30,30,22,23,18,20,16,20,26,22,26,27,19,
萬華,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2024/01/06 00:00:00,RH,85,85,84,81,79,80,81,81,78,70,64,58,51,58,61,65,69,71,72,71,73,72,71,67,
萬華,2024/01/06 00:00:00,SO2,x,x,x,x,x,x,x,#,#,x,x,x,x,x,A,x,A,x,x,x,x,x,x,x,
萬華,2024/01/06 00:00:00,THC,2.97,3.07,2.72,2.61,2.53,2.6,2.5,2.54,2.58,2.32,2.38,2.43,2.49,2.26,2.21,2.19,2.19,2.22,2.23,2.31,2.35,2.43,2.41,2.36,
萬華,2024/01/06 00:00:00,WD_HR,186,126,146,155,142,141,125,128,130,124,298,309,316,315,318,87,88,89,95,92,92,97,93,91,
萬華,2024/01/06 00:00:00,WIND_DIREC,140,139,161,144,126,118,144,141,127,140,274,295,29,304,102,84,99,94,96,81,107,105,97,93,
萬華,2024/01/06 00:00:00,WIND_SPEED,0.3,0.6,1.1,1,0.4,0.3,0.6,0.5,0.3,0.6,1,1.6,0.8,2.6,1.2,2.6,2.4,2.5,1.9,1.5,1.3,1.2,1.3,2,
萬華,2024/01/06 00:00:00,WS_HR,0.1,0.1,0.6,0.9,0.4,0.4,0.4,0.4,0.3,0.5,0.9,0.7,0.6,0.7,0.4,1.9,1.9,2,1.9,1.6,1.5,1,1.4,1.7,
萬華,2024/01/07 00:00:00,AMB_TEMP,18.2,18.3,18.3,18.2,18.2,18.1,17.9,17.9,18.1,18.4,18.7,18.7,18.6,18.8,18.7,18.3,18,17.9,18,18.1,18.1,18.2,18.2,18.1,
萬華,2024/01/07 00:00:00,CH4,2.2,2.18,2.21,2.19,2.18,2.17,2.19,2.2,2.2,2.2,2.19,2.19,2.19,2.2,2.19,2.17,2.17,2.19,2.2,2.23,2.2,2.19,2.16,2.17,
萬華,2024/01/07 00:00:00,CO,0.46,0.39,0.39,0.38,0.37,0.35,0.4,0.45,0.43,0.43,0.45,0.43,0.41,0.41,0.4,0.38,0.41,0.45,0.47,0.47,0.43,0.41,0.36,0.32,
萬華,2024/01/07 00:00:00,NMHC,0.08,0.06,0.04,0.03,0.03,0.03,0.05,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.06,0.08,0.1,0.11,0.1,0.08,0.07,0.06,
萬華,2024/01/07 00:00:00,NO,0.4,0.2,0.4,0.3,0.3,0.3,0.3,0.6,0.9,1.1,1.5,1.3,1.1,1.2,1.4,1.2,1.2,1.3,1.2,1.2,1.1,1,0.8,0.7,
萬華,2024/01/07 00:00:00,NO2,14.9,9.4,8.5,6.8,6.1,6.2,9.5,13.8,14.9,14.2,16.2,13.4,11.8,12.4,13.9,14.2,17.1,21.9,24.7,22.7,22.7,19.6,16.5,13,
萬華,2024/01/07 00:00:00,NOx,15.3,9.6,8.9,7.1,6.4,6.5,9.9,14.4,15.8,15.3,17.8,14.7,12.9,13.6,15.3,15.5,18.4,23.2,25.9,23.9,23.9,20.6,17.4,13.7,
萬華,2024/01/07 00:00:00,O3,50.2,53.5,56,58.5,58.5,A,52.1,#,47.9,49.3,47.7,55.8,60.6,59.5,57,54.8,50.2,43.6,38.6,38.6,36.7,37.5,39.9,42.3,
萬華,2024/01/07 00:00:00,PM10,32,38,38,41,39,37,43,52,51,46,50,53,49,48,44,44,47,41,41,40,32,31,38,31,
萬華,2024/01/07 00:00:00,PM2.5,24,18,23,25,21,24,26,30,28,24,23,23,24,26,24,19,23,21,18,18,12,14,12,17,
萬華,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2024/01/07 00:00:00,RH,66,64,66,63,60,58,59,59,57,54,54,52,51,50,50,55,60,58,56,56,56,57,57,58,
萬華,2024/01/07 00:00:00,SO2,x,x,x,x,x,x,x,x,x,#,x,x,x,x,#,#,#,#,#,#,#,#,#,#,
萬華,2024/01/07 00:00:00,THC,2.28,2.24,2.25,2.22,2.21,2.2,2.24,2.26,2.25,2.26,2.25,2.25,2.24,2.25,2.24,2.21,2.23,2.27,2.3,2.34,2.3,2.27,2.23,2.23,
萬華,2024/01/07 00:00:00,WD_HR,68,70,88,77,77,80,82,80,75,87,82,85,89,88,83,85,87,88,89,97,91,90,88,103,
萬華,2024/01/07 00:00:00,WIND_DIREC,66,79,72,79,79,68,84,80,80,71,89,62,93,102,82,79,81,84,107,97,97,92,90,113,
萬華,2024/01/07 00:00:00,WIND_SPEED,1.9,1.3,1.3,1.9,2.2,2.2,2.4,2.6,2.7,1.7,2.5,2.7,3.8,2.9,2.6,2.7,2.1,2.3,2,1.6,2.7,1.8,2.1,2.4,
萬華,2024/01/07 00:00:00,WS_HR,1.7,1.6,1.4,1.8,1.9,1.9,1.9,2,1.9,2.2,2.1,2.6,2.8,2.4,2.4,2.7,2.4,2.2,2,1.6,1.6,1.8,2,1.9,
萬華,2024/01/08 00:00:00,AMB_TEMP,18,17.7,17.6,17.5,17.2,17.3,17.4,17.8,18.7,19.5,19.6,20.8,21.9,21.4,21.3,21.1,20.7,20.4,20.2,20.1,19.8,19.5,19.2,18.9,
萬華,2024/01/08 00:00:00,CH4,2.16,2.16,2.15,2.15,2.16,2.15,2.16,2.18,2.17,2.15,2.13,2.13,2.13,2.12,2.13,2.14,2.14,2.15,2.18,2.26,2.6,2.46,2.45,2.36,
萬華,2024/01/08 00:00:00,CO,0.27,0.23,0.22,0.22,0.22,0.24,0.28,0.4,0.52,0.42,0.34,0.35,0.34,0.33,0.36,0.37,0.41,0.5,0.65,0.86,1.03,1.09,0.99,0.69,
萬華,2024/01/08 00:00:00,NMHC,0.04,0.03,0.03,0.03,0.02,0.03,0.07,0.09,0.13,0.11,0.08,0.09,0.06,0.07,0.09,0.09,0.11,0.14,0.18,0.26,0.32,0.47,0.41,0.24,
萬華,2024/01/08 00:00:00,NO,0.4,0.7,0.7,0.8,0.6,0.8,1.1,2.2,5,6.7,4.9,5,5,3.3,3.4,3.7,2.8,3.2,4.4,12,23.4,25.1,22.6,8.2,
萬華,2024/01/08 00:00:00,NO2,8.7,5.2,4.5,4.1,4,4.9,13,22.7,29.7,27.5,20,18.1,13.8,12.9,17.8,19.5,22.5,29.5,36.7,47.6,50.2,41,40,32.5,
萬華,2024/01/08 00:00:00,NOx,9.2,5.9,5.2,4.9,4.7,5.7,14.2,25,34.7,34.2,24.9,23.2,18.8,16.2,21.3,23.3,25.3,32.8,41.1,59.6,73.6,66.1,62.6,40.7,
萬華,2024/01/08 00:00:00,O3,47.1,49.6,50.7,50.4,51.2,47.7,38.9,30.5,24.5,26.2,32.7,35.7,40.7,40,34.4,32.2,28.9,21.9,15,4.5,1.4,1.4,1.6,2,
萬華,2024/01/08 00:00:00,PM10,31,31,33,20,30,28,30,38,36,35,#,42,36,34,30,23,16,16,19,21,21,28,21,17,
萬華,2024/01/08 00:00:00,PM2.5,11,14,13,13,13,16,15,18,13,#,18,16,17,19,15,16,8,9,13,11,14,17,15,13,
萬華,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2024/01/08 00:00:00,RH,59,60,62,64,67,69,71,69,65,63,64,62,60,63,65,66,68,70,71,71,71,76,77,77,
萬華,2024/01/08 00:00:00,SO2,x,A,x,x,x,x,x,x,x,#,#,#,1.6,2.4,2.9,3.3,1.5,1.6,1.8,2.2,2.2,2.2,2.4,2.6,
