測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新莊,2024/01/01 00:00:00,WIND_DIREC,73,70,80,72,69,63,66,66,72,68,69,66,77,75,73,72,73,66,56,64,76,60,63,57,
新莊,2024/01/01 00:00:00,WIND_SPEED,4.6,4.3,4.7,4.2,3.5,4.9,5.3,5.1,3.8,5,5.7,5,5.6,5.2,5.5,4.8,5.4,5.9,4.9,3.4,4.2,3.3,3.8,4.2,
新莊,2024/01/01 00:00:00,WS_HR,4.8,4.3,4.3,4.3,3.8,4.1,4,4.3,4,4.5,5.1,5,4.9,5.3,5.1,4.7,5.2,5.2,4.5,4,3.9,3.9,3.9,3.5,
新莊,2024/01/02 00:00:00,AMB_TEMP,16.5,16.6,16.6,16.2,16.4,16.7,16.5,17,18.8,20.3,21.7,22.7,23.7,23.9,24,23.6,22.9,21.6,20.8,20.2,19.5,18.8,17.9,17.4,
新莊,2024/01/02 00:00:00,CO,0.26,0.25,0.24,0.25,0.25,0.26,0.35,0.65,0.57,0.39,#,#,0.28,0.26,0.27,0.3,0.35,0.48,0.54,0.7,0.66,0.82,1.01,0.83,
新莊,2024/01/02 00:00:00,NO,0.3,0.3,0.6,1,0.8,0.7,4.1,12.6,7,5.4,#,#,2.8,2.1,2.2,2.8,1.8,1.5,1.2,3.2,5.5,5.9,11.8,10,
新莊,2024/01/02 00:00:00,NO2,7.1,5.8,6.2,7.5,7.5,6.8,17.4,32.7,23,16.9,#,#,8.7,7.4,8.1,10.4,12.9,19,20.4,33.1,29.2,33,35.5,32.4,
新莊,2024/01/02 00:00:00,NOx,7.4,6.2,6.8,8.5,8.4,7.6,21.6,45.3,30.1,22.4,#,#,11.5,9.5,10.4,13.3,14.8,20.6,21.6,36.4,34.8,38.9,47.3,42.5,
新莊,2024/01/02 00:00:00,O3,40.5,40.3,38.4,35.3,35.6,36.3,26.5,15.6,24.1,32,35.5,#,39.8,41.7,43.2,42.7,37.9,31.6,26.9,14,16.3,7.5,0.7,1.7,
新莊,2024/01/02 00:00:00,PM10,18,25,21,25,24,22,25,29,35,39,36,#,40,31,31,29,35,38,28,37,24,30,27,23,
新莊,2024/01/02 00:00:00,PM2.5,13,14,15,16,18,12,14,17,13,14,#,13,10,15,9,13,12,16,18,22,17,19,19,11,
新莊,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2024/01/02 00:00:00,RH,64,66,69,74,74,74,76,76,70,64,61,57,51,48,47,49,51,60,65,69,71,75,82,84,
新莊,2024/01/02 00:00:00,SO2,0.6,0.5,0.8,1.1,0.9,0.7,0.6,0.6,0.6,0.5,#,#,#,0.4,0.5,0.6,0.5,0.4,0.6,0.6,0.5,0.4,0.6,0.5,
新莊,2024/01/02 00:00:00,WD_HR,58,55,52,37,51,52,36,51,64,58,63,70,78,79,78,80,81,63,58,64,48,98,338,275,
新莊,2024/01/02 00:00:00,WIND_DIREC,55,48,51,33,57,44,27,74,63,59,70,91,76,68,90,87,91,47,66,63,78,26,351,263,
新莊,2024/01/02 00:00:00,WIND_SPEED,3.9,3,2.6,2.3,2.6,2.1,1.3,1.8,4.1,4.7,4.9,3.7,3.8,3.9,3.2,2.6,2.7,2.8,2,0.9,0.6,0.9,1.1,1.2,
新莊,2024/01/02 00:00:00,WS_HR,3.4,3,2.8,2.2,2.3,2.6,1.4,1.3,3.1,4.4,4.5,3.9,3.6,3.7,3.3,2.9,2.5,2.4,2.3,1.2,1,0.2,0.4,0.3,
新莊,2024/01/03 00:00:00,AMB_TEMP,17.1,16.6,17,18,18.5,17.9,17.1,16.8,16.6,16.3,16,15.1,14.9,14.6,14.3,14.2,14.2,14.1,14.3,14.2,14.1,14,13.7,13.6,
新莊,2024/01/03 00:00:00,CO,0.74,0.64,0.54,0.44,0.36,0.22,0.22,0.27,0.38,0.29,0.25,0.28,0.37,0.43,0.48,0.48,0.47,0.46,0.47,0.4,0.4,0.35,0.36,0.35,
新莊,2024/01/03 00:00:00,NO,7.8,4.7,3.6,0.6,0,0.1,0,0.2,1.9,1.7,1.1,1.1,0.7,0.8,0.9,0.7,0.7,0.3,0.3,0.1,0.1,0.2,0.1,0,
新莊,2024/01/03 00:00:00,NO2,31.3,25.2,26.1,17.6,14.9,4.2,4.5,7.4,18.9,18.7,10.7,9.2,9.4,11.9,13.7,14.1,12.9,12.3,14.3,13.4,10.5,8.8,8.1,6.9,
新莊,2024/01/03 00:00:00,NOx,39.2,30,29.8,18.2,15,4.3,4.6,7.6,20.8,20.4,11.8,10.4,10.2,12.8,14.7,14.9,13.7,12.7,14.6,13.6,10.6,9,8.2,7,
新莊,2024/01/03 00:00:00,O3,1.2,1.4,4.5,13.1,17.2,41.9,40.5,36.3,26.4,28.2,38.2,41.1,41.7,39.5,41,42.1,42.3,45.8,38.6,38,39.6,42.5,41,43.3,
新莊,2024/01/03 00:00:00,PM10,29,27,29,34,41,17,15,13,15,22,21,17,21,26,25,31,30,28,26,31,34,28,34,34,
新莊,2024/01/03 00:00:00,PM2.5,17,23,20,25,21,10,9,14,15,13,17,19,13,18,19,21,19,21,16,17,25,18,20,20,
新莊,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,2.5,1,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2024/01/03 00:00:00,RH,86,91,90,90,92,95,96,95,96,96,93,92,87,85,82,81,81,77,75,71,66,60,58,59,
新莊,2024/01/03 00:00:00,SO2,0.7,1.2,1.3,1.3,1.2,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.8,0.7,0.7,0.6,0.7,0.8,0.9,0.8,0.9,1,
新莊,2024/01/03 00:00:00,WD_HR,205,125,118,219,229,18,11,13,19,18,14,12,16,21,21,24,21,20,20,50,73,78,64,68,
新莊,2024/01/03 00:00:00,WIND_DIREC,182,44,183,226,183,16,11,10,17,18,17,11,18,22,27,27,23,22,17,68,72,77,63,67,
新莊,2024/01/03 00:00:00,WIND_SPEED,0.7,0.9,1,1.6,1.4,2.9,3.9,1.6,3.3,5,5,6.5,5.4,5.4,6.1,6.2,5.2,4.9,2.7,3.6,3.7,3.9,4.4,4.4,
新莊,2024/01/03 00:00:00,WS_HR,0.6,0.2,0.3,1.4,0.8,2.1,3.8,2.8,2.4,3.7,5,6.1,5.8,5.9,6.1,5.5,5.3,5.4,3.1,2.6,3.1,4.2,4.2,3.9,
新莊,2024/01/04 00:00:00,AMB_TEMP,13.4,13.3,13.4,13.6,13.6,14,14.4,14.9,15.5,16,16.7,17.1,17.2,17.5,17.4,17.6,17.7,17.5,17.5,17.7,17.8,17.7,17.7,17.7,
新莊,2024/01/04 00:00:00,CO,0.36,0.34,0.31,0.28,0.3,0.31,0.35,0.44,0.49,0.45,0.38,0.32,0.32,0.32,0.32,0.33,0.38,0.46,0.5,0.49,0.48,0.5,0.52,0.49,
新莊,2024/01/04 00:00:00,NO,0.1,0.6,0.6,0.6,0.7,0.7,1.1,1.7,3,4.9,4.8,3.4,2.2,2.7,2.7,2.7,2.6,1.6,1,1.1,1,0.8,1.2,1.1,
新莊,2024/01/04 00:00:00,NO2,6.9,6.4,5.3,4.1,5.6,5.8,8.7,16.1,22.5,25.9,19.6,13.5,12.6,12.8,14.3,16.9,19.6,20.4,20.4,19.9,20.3,21.3,23,23,
新莊,2024/01/04 00:00:00,NOx,7,7,5.9,4.8,6.3,6.6,9.8,17.8,25.6,30.9,24.4,16.9,14.9,15.5,17.1,19.7,22.3,22.1,21.4,21.1,21.4,22.2,24.2,24.1,
新莊,2024/01/04 00:00:00,O3,41.6,42.1,44,43.4,39.1,38,34.7,29.8,24.3,22.2,28.3,33.8,36,34.7,33.7,31.1,27.3,25.5,26,26.3,25.5,23.4,20.8,21.1,
新莊,2024/01/04 00:00:00,PM10,35,33,32,34,35,35,40,39,44,55,55,52,42,58,57,59,61,42,39,39,32,33,31,30,
新莊,2024/01/04 00:00:00,PM2.5,21,18,17,18,22,17,19,20,21,21,21,18,18,17,17,22,18,16,20,23,19,22,16,14,
新莊,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2024/01/04 00:00:00,RH,59,60,61,61,65,66,65,62,62,64,62,60,60,60,62,62,62,63,64,65,65,66,66,65,
新莊,2024/01/04 00:00:00,SO2,1,1.1,1,1,1,1,0.7,0.8,0.8,1.3,0.9,0.6,0.7,0.6,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,
新莊,2024/01/04 00:00:00,WD_HR,76,71,69,70,84,89,84,76,73,67,75,68,60,63,64,63,59,60,52,54,53,48,46,47,
新莊,2024/01/04 00:00:00,WIND_DIREC,73,69,71,71,86,88,83,87,70,75,73,67,59,67,57,64,64,66,43,54,58,42,41,53,
新莊,2024/01/04 00:00:00,WIND_SPEED,3.1,3.3,3.8,3,2.9,3.2,2.7,3.5,3.9,3.8,3.5,4.2,5.2,4.6,4.5,4.4,3.7,3.4,3.1,2.6,2.7,2.6,2.3,2.4,
新莊,2024/01/04 00:00:00,WS_HR,3.1,3.1,3.3,3.4,2.4,2.7,2.9,3,3.5,3.9,3.4,4.5,4.8,4.6,4.6,4.1,3.5,3.5,3.1,2.7,2.5,2.4,2.2,2.3,
新莊,2024/01/05 00:00:00,AMB_TEMP,17.6,16.3,15.4,15.2,15,14.4,14,14.1,15.6,18.1,20.3,21.2,21.3,21.1,20.3,19.4,18.6,18.2,17.8,17.3,17,16.4,15.9,16,
新莊,2024/01/05 00:00:00,CO,0.4,0.49,0.48,0.47,0.48,0.44,0.53,0.83,1.12,0.96,0.66,0.48,0.38,0.36,0.34,0.35,0.41,0.46,0.49,0.77,0.71,0.96,1.22,1.12,
新莊,2024/01/05 00:00:00,NO,0.8,0.9,3.8,4.5,5.8,8.7,18.6,34,42.9,32,9.7,4,2.7,1.9,1.6,1.6,1.2,0.9,1.2,1.4,1,5.8,30.1,9.7,
新莊,2024/01/05 00:00:00,NO2,16.5,23.2,22.4,21.9,20.6,19.3,19.8,20,23.8,31.1,23.2,14.4,14,13,12.9,15,16.6,17.5,18,34.9,34.3,40.2,44.2,36.7,
新莊,2024/01/05 00:00:00,NOx,17.4,24.2,26.3,26.4,26.4,28.1,38.4,54.1,66.7,63.1,33,18.5,16.7,14.9,14.5,16.7,17.8,18.4,19.2,36.3,35.3,46.1,74.3,46.4,
新莊,2024/01/05 00:00:00,O3,24.8,7.7,1,1,0.7,0.6,0.8,1.6,3.8,9.7,30.6,41.1,45,51.3,55.9,52.5,49.5,48.8,45.5,23.9,21.4,8.1,0.8,0.8,
新莊,2024/01/05 00:00:00,PM10,25,22,27,31,22,21,21,28,30,44,40,44,42,47,52,46,57,56,62,61,63,62,63,55,
新莊,2024/01/05 00:00:00,PM2.5,12,18,16,21,17,15,17,12,17,22,21,24,26,31,30,33,33,30,37,42,38,47,41,44,
新莊,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2024/01/05 00:00:00,RH,63,76,87,89,89,92,92,90,82,72,66,65,68,71,74,79,83,84,86,88,90,93,95,95,
新莊,2024/01/05 00:00:00,SO2,0.7,0.7,0.6,0.7,0.7,0.9,1,1.1,1.4,2,3.5,5.3,2.4,1.1,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.8,0.8,0.7,
新莊,2024/01/05 00:00:00,WD_HR,64,177,166,106,191,175,165,157,158,110,231,253,349,17,20,22,28,43,33,357,272,303,346,250,
新莊,2024/01/05 00:00:00,WIND_DIREC,161,172,147,162,172,71,176,177,113,81,226,261,19,17,22,28,25,25,21,331,247,10,225,269,
新莊,2024/01/05 00:00:00,WIND_SPEED,0.7,1.2,0.5,0.5,1.2,0.4,0.6,0.4,0.5,1,2.2,1.7,4.4,4.5,4.2,2.5,0.9,1.7,1.1,1.2,1.3,0.7,0.2,0.3,
新莊,2024/01/05 00:00:00,WS_HR,1.6,0.4,0.5,0.2,0.5,0.4,0.4,0.4,0.3,0.5,1.7,1.5,1.1,2.8,4.1,3.1,1.4,0.6,1.4,0.8,0.8,0.1,0.2,0.4,
新莊,2024/01/06 00:00:00,AMB_TEMP,16.2,16.5,16.2,16,15.4,15.2,14.8,14.8,16,17.7,19.6,20.8,21.9,21.7,21.3,21.1,20.4,19.5,18.9,18.6,18.1,17.9,17.8,17.8,
新莊,2024/01/06 00:00:00,CO,1.15,0.98,0.72,0.66,0.71,0.76,0.89,0.99,1.07,0.79,0.74,0.44,0.27,0.25,0.23,0.24,0.27,0.34,0.41,0.48,0.58,0.54,0.5,0.46,
新莊,2024/01/06 00:00:00,NO,13.4,7.9,9.1,7.7,6.5,7.1,22.4,29.6,31.2,14,10.3,5,1.6,1.2,1.1,1,1.1,0.7,0.4,0.7,0.8,0.4,0.3,0.5,
新莊,2024/01/06 00:00:00,NO2,32.9,33.6,25.8,24.3,24.3,22.9,26,22.5,24.6,28.8,32.2,17,8.6,6.7,5.7,7.5,9.4,10.8,15.5,18.8,23,20.7,19,16,
新莊,2024/01/06 00:00:00,NOx,46.3,41.6,34.9,32.1,30.8,30,48.4,52.1,55.8,42.8,42.5,22.1,10.2,7.9,6.9,8.5,10.5,11.6,16,19.6,23.8,21.2,19.4,16.6,
新莊,2024/01/06 00:00:00,O3,1.2,0.6,0.7,0.8,0.8,0.7,0.8,1.8,6.6,20.9,31.1,44.7,52,51.4,50.9,50.4,46.5,42.3,42.2,40.9,39.3,44.3,43.5,43.1,
新莊,2024/01/06 00:00:00,PM10,67,60,42,45,54,45,49,54,59,56,60,50,31,25,28,42,42,34,30,36,40,41,41,28,
新莊,2024/01/06 00:00:00,PM2.5,46,45,40,36,36,38,37,33,38,40,38,26,18,18,15,14,21,19,19,20,22,22,23,21,
新莊,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2024/01/06 00:00:00,RH,95,94,94,94,97,98,99,99,94,84,75,69,60,65,66,67,69,75,78,77,81,81,80,77,
新莊,2024/01/06 00:00:00,SO2,0.8,1.7,1.5,1,0.9,0.9,1,1.1,1.3,1.3,1,1,1.5,1.2,0.9,0.9,0.7,0.6,0.7,0.7,0.8,0.8,1,1.1,
新莊,2024/01/06 00:00:00,WD_HR,186,231,161,178,86,226,177,181,138,68,53,48,48,27,30,23,24,51,91,98,103,104,91,76,
新莊,2024/01/06 00:00:00,WIND_DIREC,182,182,165,281,150,235,283,176,152,40,50,81,26,34,54,35,21,83,90,115,97,100,96,61,
新莊,2024/01/06 00:00:00,WIND_SPEED,0.4,0.4,0.3,0.7,0.6,0.6,0.2,0.4,1,1.4,2.7,1.2,3.2,2.8,1.9,4,2.7,2.3,2.6,1.3,1.3,1.8,2.1,2.9,
新莊,2024/01/06 00:00:00,WS_HR,0.5,0.3,0.6,0.5,0.1,0.6,0,0.3,0.4,0.5,1.6,1.7,2,1.8,2.3,3.4,3.3,2,2.5,1.7,1.1,1.3,1.7,2.2,
新莊,2024/01/07 00:00:00,AMB_TEMP,17.9,17.8,16.8,16.6,17.5,17.7,17.5,17.5,17.7,18,18.2,18.4,18.4,18.3,18.2,18.2,18,17.6,17.7,17.7,17.7,17.8,17.8,17.7,
新莊,2024/01/07 00:00:00,CO,0.41,0.34,0.4,0.43,0.34,0.31,0.34,0.4,0.41,0.39,0.39,0.38,0.36,0.34,0.32,0.31,0.34,0.35,0.37,0.37,0.34,0.33,0.3,0.26,
新莊,2024/01/07 00:00:00,NO,0.5,0.5,1.2,1.5,0.6,0.6,0.5,0.8,0.9,1.1,0.9,0.8,0.9,0.9,1.1,1,1,0.7,0.8,0.7,0.7,0.6,0.7,0.6,
新莊,2024/01/07 00:00:00,NO2,11.9,7,10.8,12.8,6.4,4.1,5,6.9,8.9,10,8.6,7,6.6,6.3,6.6,7,8.8,10,12.1,12.2,11.2,11,10.1,8.4,
新莊,2024/01/07 00:00:00,NOx,12.4,7.5,12,14.4,7.1,4.7,5.6,7.8,9.9,11.2,9.5,7.9,7.5,7.2,7.7,8.1,9.8,10.7,12.9,13,11.9,11.7,10.8,9,
新莊,2024/01/07 00:00:00,O3,49.4,50.5,39.9,37.1,51.5,52.4,53.3,53.1,49,49.9,52.2,56.4,59.8,61.2,61,58.4,54.2,51.7,48,46.5,44.9,43.1,43.2,44.4,
新莊,2024/01/07 00:00:00,PM10,34,33,31,31,36,37,41,50,49,51,56,53,49,49,59,48,52,40,40,30,33,24,31,29,
新莊,2024/01/07 00:00:00,PM2.5,21,16,24,27,20,18,24,31,28,21,23,27,22,22,25,21,20,18,19,16,18,21,13,13,
新莊,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2024/01/07 00:00:00,RH,73,71,78,79,70,65,65,65,64,60,59,59,57,56,56,58,63,63,61,61,62,62,63,64,
新莊,2024/01/07 00:00:00,SO2,1.1,0.8,0.9,1,0.9,0.9,0.9,1,1,1.1,1.1,1,1.1,1,0.9,0.8,0.7,1.1,1.2,0.8,0.8,0.8,0.7,0.7,
新莊,2024/01/07 00:00:00,WD_HR,64,56,40,37,79,72,78,82,84,81,60,68,70,75,66,67,65,70,76,92,90,86,80,86,
新莊,2024/01/07 00:00:00,WIND_DIREC,67,36,41,34,79,73,89,69,88,77,59,63,59,77,57,89,65,74,88,94,95,82,78,87,
新莊,2024/01/07 00:00:00,WIND_SPEED,2.4,2.5,1.7,1.1,3.4,3.8,3.3,3.6,2.8,3.6,4.9,4.4,4.1,4.5,5.4,4.8,4,4.3,3.7,3.1,3.7,3.5,2.6,2.9,
新莊,2024/01/07 00:00:00,WS_HR,2.7,2.7,1.3,1.6,2.4,3.5,3.5,3.4,2.9,3,4.1,4.1,3.8,4,4.8,4.4,3.6,3.9,3.3,2.7,3,2.9,2.9,3.1,
新莊,2024/01/08 00:00:00,AMB_TEMP,17.5,17.2,17.3,17.2,16.9,16.9,17,17.5,18.3,19.1,19.6,20.6,21.5,21.4,21.4,20.9,20.6,20.2,19.9,19.4,19,18.6,18.5,18.3,
新莊,2024/01/08 00:00:00,CO,0.24,0.2,0.19,0.19,0.19,0.21,0.26,0.41,0.44,0.37,0.3,0.31,0.29,0.29,0.3,0.3,0.34,0.4,0.62,0.83,0.79,0.79,0.84,0.73,
新莊,2024/01/08 00:00:00,NO,0.5,0.1,0.1,0.1,0,0.2,0.2,1.1,3.4,4.1,3.3,3.9,2.9,2.6,2.1,#,1.8,2.4,6.4,2.6,2.9,4.4,8.6,2.8,
新莊,2024/01/08 00:00:00,NO2,6.3,4,3.3,3,3.1,3.6,7.8,16.2,23.6,21.6,17.1,16.2,11.7,12.2,13.2,#,17.4,19,33.1,39.7,37.1,35.2,36.9,31.2,
新莊,2024/01/08 00:00:00,NOx,6.8,4.1,3.5,3.1,3.2,3.8,8,17.4,27.1,25.7,20.5,20.1,14.6,14.9,15.4,#,19.3,21.4,39.5,42.3,40,39.7,45.6,34.1,
新莊,2024/01/08 00:00:00,O3,45.3,46.5,48.8,49.3,48.6,46.2,41,32.9,27.2,30.4,35.2,36.4,42.7,39.6,36,34,32.2,29.5,16.5,4.9,3.1,2.7,2.6,2.5,
新莊,2024/01/08 00:00:00,PM10,34,28,31,27,26,20,26,35,51,57,63,60,46,44,47,#,33,27,56,19,18,21,24,18,
新莊,2024/01/08 00:00:00,PM2.5,13,12,16,14,12,14,13,17,11,13,13,14,14,13,#,15,14,12,15,14,11,13,17,11,
新莊,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2024/01/08 00:00:00,RH,64,67,67,69,73,76,78,76,71,69,69,68,66,67,68,71,72,75,77,80,83,85,87,89,
新莊,2024/01/08 00:00:00,SO2,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.9,1,0.9,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.8,1.4,1.4,0.9,
新莊,2024/01/08 00:00:00,WD_HR,94,87,84,91,88,68,64,65,67,66,62,59,57,65,66,60,58,56,39,254,237,242,322,252,
新莊,2024/01/08 00:00:00,WIND_DIREC,94,81,84,89,77,69,62,60,74,71,71,51,57,52,64,60,41,50,281,240,239,244,234,258,
新莊,2024/01/08 00:00:00,WIND_SPEED,2.9,2.4,3.4,3.9,2.9,3.7,4,2.8,3.6,3.8,3.8,4.1,5.4,4.6,4.3,3.7,2.4,2.3,0.3,0.9,1.1,0.6,0.7,1,
新莊,2024/01/08 00:00:00,WS_HR,2.5,2.5,3.3,3.8,3.3,3.5,3.3,3.4,3.4,3.6,4.6,4.1,5.1,4.4,4.1,4,2.9,2.4,1.1,0.7,1,0.6,0.3,0.6,
新莊,2024/01/09 00:00:00,AMB_TEMP,18.1,17.9,17.7,17.6,17.8,17.8,17.8,17.9,18.2,18.9,19.7,20.1,20.2,20.1,20.4,20,18.8,18.4,18.6,18.5,18,17.7,17.2,17.5,
新莊,2024/01/09 00:00:00,CO,0.57,0.61,0.57,0.55,0.52,0.51,0.33,0.3,0.33,0.26,0.24,0.22,0.2,0.2,0.22,0.26,0.27,0.3,0.45,0.6,0.46,0.65,0.55,0.62,
新莊,2024/01/09 00:00:00,NO,1.5,5.4,6.4,5.2,4.9,7.8,6.8,1.8,4.1,3.6,3.7,2.5,2.2,1.8,2.2,2.4,1.3,0.8,3,2.5,1.7,2,9,12.2,
新莊,2024/01/09 00:00:00,NO2,26.7,26,27,26.2,26.2,21.9,15.3,12,13.4,11.6,9.9,8.7,6.6,7.1,9.3,11.4,11,11.6,20.3,29,24.5,26.7,28.9,33.3,
新莊,2024/01/09 00:00:00,NOx,28.3,31.5,33.4,31.4,31.1,29.8,22.1,13.9,17.6,15.3,13.6,11.3,8.9,8.9,11.6,13.9,12.4,12.5,23.3,31.6,26.2,28.7,37.9,45.6,
新莊,2024/01/09 00:00:00,O3,4.7,1.5,1.2,1.1,1.3,0.9,15.3,24.8,22,25.7,29.1,34.7,38.3,37,38.4,39,39.2,35.6,26.7,13,16.5,6.8,8.2,1.4,
新莊,2024/01/09 00:00:00,PM10,21,26,22,23,17,21,9,6,7,7,15,19,21,18,15,19,17,20,21,20,21,20,24,9,
新莊,2024/01/09 00:00:00,PM2.5,12,22,22,21,18,19,10,9,7,10,8,7,7,11,10,10,10,8,8,11,9,10,11,8,
新莊,2024/01/09 00:00:00,RAINFALL,0,0.5,0.5,0.5,0,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2024/01/09 00:00:00,RH,92,96,99,100,100,100,100,100,97,94,89,86,84,84,82,83,85,84,84,86,89,91,94,93,
新莊,2024/01/09 00:00:00,SO2,0.8,1.7,1.5,1.1,1.1,0.8,0.8,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.7,
新莊,2024/01/09 00:00:00,WD_HR,218,214,198,53,179,168,16,21,16,14,23,25,17,28,21,27,16,13,9,28,14,318,28,275,
新莊,2024/01/09 00:00:00,WIND_DIREC,196,119,35,314,171,86,18,15,15,17,59,21,24,34,34,25,25,17,177,9,349,9,45,219,
新莊,2024/01/09 00:00:00,WIND_SPEED,0.7,0.8,0.6,0.7,1,1,2.4,1.6,1.7,3.3,2,2.8,2.2,1.6,1.4,2.5,2.1,1.8,0.4,1.8,0.4,1.2,0.8,0.6,
新莊,2024/01/09 00:00:00,WS_HR,0.5,0.5,0.4,0.3,0.5,0.4,1.6,1.5,1.5,2.2,2.4,1.9,1.6,1.9,1.8,1.4,2.6,2.2,0.9,0.9,1.1,0.3,1,0.2,
新莊,2024/01/10 00:00:00,AMB_TEMP,17.5,17.6,17.7,17.5,17.3,17.3,17.4,17.2,17.2,17.4,16.9,16.6,16.5,16.8,16.9,16.6,15.9,14.7,14.4,14.5,NA,#,#,13,
新莊,2024/01/10 00:00:00,CO,0.56,0.34,0.22,0.23,0.23,0.26,0.31,0.4,0.43,0.5,0.52,0.55,0.55,0.52,0.55,0.51,0.48,0.51,0.56,0.48,NA,#,#,0.52,
新莊,2024/01/10 00:00:00,NO,1.5,1.2,1.2,1.1,1.1,1.2,1.1,1.4,2.4,3.5,3.1,2.3,1.8,1.6,1.9,1.8,1.7,1.8,1.6,1.2,NA,#,#,1.4,
新莊,2024/01/10 00:00:00,NO2,23.9,13.1,3.8,4.9,3.9,3.8,6.4,9.4,13.8,19.9,16.3,14.5,11.2,10,11.1,10.4,12.4,16,17.5,15.7,NA,#,#,17.2,
新莊,2024/01/10 00:00:00,NOx,25.5,14.4,5,6,5,5,7.6,10.9,16.2,23.4,19.5,16.9,13,11.7,13,12.3,14.2,17.8,19.2,16.9,NA,#,#,18.7,
新莊,2024/01/10 00:00:00,O3,7.4,22.1,41.7,37.7,38.3,38.9,39.3,33.8,31.2,25.8,31.3,34.2,42.9,49.5,51.7,56.8,52.4,46.1,43.9,48.4,NA,#,#,32.5,
