測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
南投,2024/01/01 00:00:00,WIND_SPEED,1.6,1.1,1.1,1.3,1.3,1.2,1.2,1.1,1.4,1.9,1.5,1.9,1.7,1.8,1.7,2.2,2.8,1.6,1.2,1.1,0.8,0.9,0.2,0.2,
南投,2024/01/01 00:00:00,WS_HR,1,0.9,0.7,1,0.9,0.8,0.9,0.8,0.8,1,1.1,1,1.4,1.7,1.3,1.7,2.1,1.6,1.1,0.9,0.7,1,0.3,0.2,
南投,2024/01/02 00:00:00,AMB_TEMP,15.2,15.1,15,15,14.9,15.3,15,15.2,16.3,17.9,20.4,22.4,23.4,24.1,24.3,24.3,22.8,21.3,20.4,19.8,19.5,19,18.8,18.4,
南投,2024/01/02 00:00:00,CH4,2.12,2.12,2.11,2.14,2.1,2.16,2.22,2.17,2.13,2.16,2.11,#,2.12,2.1,2.08,2.06,2.04,2.03,2.04,2.04,2.04,2.06,2.07,2.09,
南投,2024/01/02 00:00:00,CO,0.45,0.43,0.41,0.4,0.39,0.42,0.47,0.55,0.56,0.56,0.48,#,0.49,0.42,0.4,0.42,0.39,0.42,0.43,0.45,0.44,0.43,0.42,0.38,
南投,2024/01/02 00:00:00,NMHC,0.06,0.07,0.05,0.06,0.04,0.07,0.11,0.13,0.12,0.13,0.09,#,0.14,0.08,0.08,0.14,0.12,0.17,0.2,0.16,0.12,0.12,0.12,0.11,
南投,2024/01/02 00:00:00,NO,2.4,0.3,0.1,0.2,0.3,0.4,5,10.2,10.8,15.3,5.4,#,2.1,1,0.6,0.9,1.1,0.6,0.5,0.5,0.3,0.1,0.2,0.4,
南投,2024/01/02 00:00:00,NO2,11.8,14.1,10,9.1,7.1,9.4,11.5,8.8,9.6,13.3,13.7,#,14.4,8.7,6.4,12.2,13.6,15.6,18.2,19,20.3,19.2,16.2,12.8,
南投,2024/01/02 00:00:00,NOx,14.2,14.4,10.1,9.4,7.4,9.9,16.5,19,20.5,28.6,19.1,#,16.5,9.7,7,13.1,14.7,16.3,18.7,19.6,20.6,19.3,16.5,13.3,
南投,2024/01/02 00:00:00,O3,7.4,11.7,13,6.5,7.7,4.3,0.4,1.2,4.6,8.2,#,36.9,44.3,58.8,66.4,59.8,52.5,41.4,34.9,29.7,24.1,19,14.8,13.9,
南投,2024/01/02 00:00:00,PM10,39,39,37,41,40,37,40,40,44,53,55,#,#,56,57,54,53,56,49,48,47,53,43,42,
南投,2024/01/02 00:00:00,PM2.5,30,28,29,25,29,31,28,24,30,31,#,35,35,33,36,27,24,20,22,21,23,23,23,24,
南投,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2024/01/02 00:00:00,RH,81,79,80,82,83,82,83,83,81,76,68,61,57,54,52,50,59,69,73,77,79,81,82,83,
南投,2024/01/02 00:00:00,SO2,0.8,1.1,1,1,1.1,1,0.9,0.9,0.9,1.3,1,#,1.2,1.2,1.3,1.9,1.7,1.1,1.2,1.1,1,1,0.9,0.9,
南投,2024/01/02 00:00:00,THC,2.18,2.19,2.16,2.2,2.14,2.23,2.33,2.3,2.25,2.29,2.2,#,2.26,2.18,2.16,2.2,2.16,2.2,2.24,2.2,2.16,2.18,2.19,2.2,
南投,2024/01/02 00:00:00,WD_HR,44,44,98,172,149,98,152,181,142,39,301,111,21,52,66,340,337,341,344,17,45,156,193,161,
南投,2024/01/02 00:00:00,WIND_DIREC,40,60,182,152,159,29,148,205,88,21,320,131,36,56,75,335,336,343,15,42,81,152,189,37,
南投,2024/01/02 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.6,0.6,1.2,0.6,0.8,1.4,1.9,1.4,1.9,2.4,1.5,1,0.8,0.5,0.8,0.8,0.4,
南投,2024/01/02 00:00:00,WS_HR,0.2,0.3,0.1,0.3,0.4,0.1,0.2,0.4,0.7,0.5,0.1,0.3,0.9,0.7,0.8,1.5,2.1,1.7,1.3,0.6,0.5,1,1.1,0.3,
南投,2024/01/03 00:00:00,AMB_TEMP,18.1,18.2,17.8,17.2,17.2,17.2,17.5,18.2,19.1,20.8,20.8,21.2,21.8,21.8,20.7,19.6,18.4,16.9,16.1,15.5,15.2,15,14.7,14,
南投,2024/01/03 00:00:00,CH4,2.14,2.14,2.22,2.21,2.17,2.18,2.21,2.19,2.14,2.08,2.02,2.02,2.02,2.03,2.02,2.05,2.07,2.11,2.13,2.14,2.14,2.14,2.13,2.14,
南投,2024/01/03 00:00:00,CO,0.42,0.41,0.42,0.4,0.38,0.39,0.42,0.49,0.44,0.48,0.33,0.31,0.32,0.31,0.3,0.36,0.44,0.55,0.58,0.61,0.55,0.5,0.45,0.44,
南投,2024/01/03 00:00:00,NMHC,0.17,0.17,0.18,0.18,0.13,0.12,0.11,0.12,0.09,0.1,0.07,0.06,0.06,0.05,0.08,0.09,0.13,0.14,0.16,0.17,0.15,0.17,0.11,0.08,
南投,2024/01/03 00:00:00,NO,1,0,0,0,0.1,1.7,6.2,4.6,3.8,3.4,2.4,1.4,1.2,1.1,1.2,1.4,1.1,0.7,0.7,0.5,0,0,0,0,
南投,2024/01/03 00:00:00,NO2,15.7,15.9,15.5,12.7,11.1,10.5,14,19.9,10.3,11.6,11.5,9.4,7.7,7.3,9.2,11.2,12.8,16.6,17,16.4,13.3,11.2,9.6,9.7,
南投,2024/01/03 00:00:00,NOx,16.8,15.5,15.6,12.8,11.3,12.3,20.2,24.6,14.1,15.1,13.9,10.8,8.9,8.4,10.4,12.7,13.9,17.3,17.7,16.9,13.3,11.1,9.7,9.4,
南投,2024/01/03 00:00:00,O3,6.3,12.6,8.7,5,4.1,2.1,1.5,4.5,18.7,25.7,35.5,42,48.1,48.4,43.6,41.5,38,31.8,29.4,28.2,29.4,29.9,31.2,26.3,
南投,2024/01/03 00:00:00,PM10,43,48,45,44,38,42,43,55,44,39,44,40,34,29,30,34,32,33,29,29,21,20,18,15,
南投,2024/01/03 00:00:00,PM2.5,23,26,26,21,25,22,25,30,31,26,18,20,18,15,12,13,19,17,15,16,15,11,10,15,
南投,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2024/01/03 00:00:00,RH,85,86,87,89,89,89,89,88,83,75,71,66,60,59,59,60,61,66,69,70,72,73,73,76,
南投,2024/01/03 00:00:00,SO2,0.8,0.5,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.8,0.8,0.8,0.7,0.9,0.8,0.8,0.8,0.8,0.7,0.7,
南投,2024/01/03 00:00:00,THC,2.31,2.31,2.4,2.39,2.3,2.3,2.32,2.31,2.23,2.18,2.09,2.08,2.08,2.08,2.1,2.14,2.2,2.25,2.29,2.31,2.29,2.31,2.24,2.22,
南投,2024/01/03 00:00:00,WD_HR,23,335,168,55,147,46,51,61,43,5,353,352,341,342,350,346,345,346,345,345,340,343,30,42,
南投,2024/01/03 00:00:00,WIND_DIREC,2,276,217,221,163,50,36,68,37,340,358,338,334,341,352,343,343,339,349,348,338,2,39,35,
南投,2024/01/03 00:00:00,WIND_SPEED,0.7,0.3,0.2,0.2,0.4,0.8,0.4,0.6,2.3,3.4,2.9,3.1,2.9,3.4,3.3,3.1,2.9,2.9,1.9,1.9,1.5,0.8,1.2,1.4,
南投,2024/01/03 00:00:00,WS_HR,0.4,0.7,0.3,0.3,0.7,0.5,0.4,0.5,1.2,1.6,2.3,2.2,2.6,2.7,2.3,2.5,2.5,2.3,1.7,1.3,1.4,1,0.9,0.9,
南投,2024/01/04 00:00:00,AMB_TEMP,13.5,13.2,13,12.7,12.7,12.4,12.6,13.1,14.7,17,19.7,22.1,22.7,22.9,22.9,22.4,21.8,20.7,19.3,18.1,17.2,16.8,16.4,16.3,
南投,2024/01/04 00:00:00,CH4,2.15,2.13,2.1,2.09,2.11,2.15,2.17,2.17,2.17,2.16,2.09,2.07,2.07,2.06,2.07,2.06,2.06,2.09,2.11,2.18,2.13,2.18,2.14,2.21,
南投,2024/01/04 00:00:00,CO,0.44,0.37,0.34,0.3,0.31,0.35,0.41,0.49,0.61,0.72,0.5,0.4,0.4,0.36,0.38,0.51,0.59,0.69,0.68,0.64,0.64,0.58,0.49,0.5,
南投,2024/01/04 00:00:00,NMHC,0.09,0.06,0.05,0.04,0.04,0.1,0.09,0.14,0.19,0.25,0.14,0.07,0.07,0.05,0.06,0.18,0.2,0.25,0.26,0.22,0.23,0.22,0.17,0.16,
南投,2024/01/04 00:00:00,NO,0,0.5,0.7,1.2,1,1.1,3.1,4.2,9.3,11.8,8.5,3.8,1.4,1.2,1,1.5,2.1,2.4,2.8,2.4,1.6,1.3,1.2,1.1,
南投,2024/01/04 00:00:00,NO2,9.3,9.4,8.1,7.9,8.8,9.2,10.3,11.8,16.5,18.5,14.9,8.7,7.9,8.6,8.7,15.7,25.3,38.5,39.9,33.7,29.9,26.2,21.6,20,
南投,2024/01/04 00:00:00,NOx,9.2,10,8.9,9.1,9.9,10.4,13.5,16,25.9,30.4,23.4,12.5,9.3,9.9,9.7,17.2,27.4,40.9,42.7,36.1,31.6,27.6,22.9,21.2,
南投,2024/01/04 00:00:00,O3,15.9,20.2,22.6,24.8,23.4,8,4.6,7,8.4,10.2,18.5,44.6,55.8,61.2,63.4,51,36.2,19.8,11.6,9.6,5.5,6.8,6.4,4.1,
南投,2024/01/04 00:00:00,PM10,21,16,23,29,21,21,26,25,34,36,33,36,35,43,49,58,57,66,68,62,60,63,54,60,
南投,2024/01/04 00:00:00,PM2.5,12,10,13,11,15,16,14,18,17,22,16,18,26,27,27,34,25,32,32,34,34,35,31,36,
南投,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2024/01/04 00:00:00,RH,81,79,77,73,73,81,83,80,74,68,64,55,52,49,48,48,50,56,65,72,79,79,81,82,
南投,2024/01/04 00:00:00,SO2,0.6,0.7,0.7,0.8,0.6,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1.2,1.4,1.5,2.3,3,3.2,3,1.5,1.1,0.9,0.7,0.6,
南投,2024/01/04 00:00:00,THC,2.24,2.19,2.15,2.13,2.15,2.25,2.26,2.31,2.36,2.41,2.23,2.14,2.14,2.11,2.13,2.24,2.26,2.34,2.37,2.4,2.36,2.4,2.31,2.37,
南投,2024/01/04 00:00:00,WD_HR,42,40,34,42,71,43,108,163,61,179,66,214,262,266,267,303,339,40,39,100,158,170,186,186,
南投,2024/01/04 00:00:00,WIND_DIREC,38,40,31,80,64,32,153,210,172,132,34,214,282,266,299,335,327,55,33,197,163,208,176,60,
南投,2024/01/04 00:00:00,WIND_SPEED,0.8,1.2,1.3,0.4,0.5,0.6,0.2,0.2,0.2,0.2,1.4,2.5,1.9,1.9,1.9,0.5,0.8,0.9,0.4,0.3,1.1,0.6,1.3,0.4,
南投,2024/01/04 00:00:00,WS_HR,0.4,0.9,1.2,0.9,0.3,0.6,0.1,0.1,0.3,0.2,0.5,1.2,1.3,1.4,1.1,0.9,0.4,0.7,0.4,0.2,0.6,0.8,0.8,0.6,
南投,2024/01/05 00:00:00,AMB_TEMP,16.3,16.1,15.3,14.9,14.6,14.1,13.8,13.8,15.7,18,20.3,21.9,22.9,23.5,23.5,21.7,20.6,19.8,19,18,17,16.4,15.9,15.5,
南投,2024/01/05 00:00:00,CH4,2.12,2.14,2.14,2.14,2.46,2.22,2.17,2.23,2.16,2.1,2.05,2.05,2.07,2.06,2.04,2.05,2.04,2.06,2.08,2.1,2.21,2.13,2.13,2.1,
南投,2024/01/05 00:00:00,CO,0.45,0.42,0.38,0.35,0.36,0.37,0.38,0.48,0.5,0.46,0.38,0.35,0.38,0.38,0.4,0.46,0.49,0.59,0.61,0.61,0.58,0.53,0.48,0.41,
南投,2024/01/05 00:00:00,NMHC,0.15,0.14,0.07,0.09,0.11,0.11,0.11,0.14,0.15,0.11,0.07,0.11,0.11,0.1,0.11,0.14,0.11,0.26,0.3,0.25,0.2,0.18,0.14,0.1,
南投,2024/01/05 00:00:00,NO,1.8,0.9,0.9,1.1,1.6,5.3,4.4,11.9,10.3,6.6,3.3,1.9,1.3,1.3,1.5,2.1,1.6,1.3,1,1.7,1.4,1,1.1,1.2,
南投,2024/01/05 00:00:00,NO2,19.1,15.6,10.8,8.8,8.1,9.2,8.3,7.5,9.2,9.6,9.3,8.2,9.8,10.5,11.7,14.4,16.5,21.8,31.8,30.8,24.3,21.4,16.1,13.4,
南投,2024/01/05 00:00:00,NOx,20.9,16.6,11.7,10,9.8,14.5,12.8,19.4,19.5,16.3,12.6,10.2,11.1,11.8,13.2,16.5,18.1,23.2,32.9,32.5,25.8,22.4,17.3,14.6,
南投,2024/01/05 00:00:00,O3,5,6.6,4.4,5.6,2.3,0.2,0.7,1.1,6.3,19,32.7,49.6,62.7,68.3,63.2,53.3,48.6,39.3,23.2,11.8,12.5,9.4,8.9,8.5,
南投,2024/01/05 00:00:00,PM10,44,47,42,39,36,37,34,44,48,40,31,32,41,47,57,63,54,56,60,56,60,52,52,50,
南投,2024/01/05 00:00:00,PM2.5,41,28,25,27,29,27,24,31,29,21,17,20,30,26,35,32,32,32,37,32,34,34,33,29,
南投,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2024/01/05 00:00:00,RH,82,83,87,87,87,88,88,88,84,72,58,50,48,47,51,60,62,67,71,77,81,83,84,85,
南投,2024/01/05 00:00:00,SO2,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.9,0.9,1,1.2,1.4,2,3.1,3.3,2.4,1.9,1.2,0.9,0.9,0.9,0.8,
南投,2024/01/05 00:00:00,THC,2.27,2.28,2.21,2.23,2.57,2.33,2.28,2.37,2.31,2.21,2.12,2.16,2.18,2.16,2.15,2.19,2.15,2.32,2.38,2.35,2.41,2.31,2.27,2.2,
南投,2024/01/05 00:00:00,WD_HR,67,179,157,61,158,145,175,173,180,125,54,28,359,10,313,331,358,318,43,74,183,175,195,193,
南投,2024/01/05 00:00:00,WIND_DIREC,54,221,41,130,359,195,165,150,170,56,69,21,39,22,314,350,21,300,66,99,190,156,194,158,
南投,2024/01/05 00:00:00,WIND_SPEED,0.4,0.6,0.2,0.3,0.2,0.7,0.7,0.7,1,0.2,1.1,1.2,2,2.3,3,1.9,1.4,0.5,0.2,0.2,0.3,0.9,0.6,0.9,
南投,2024/01/05 00:00:00,WS_HR,0.5,0.4,0.6,0.2,0.1,0.2,0.6,1,0.4,0.2,0.3,0.8,1,1.2,2.1,2.1,1.1,1,0.1,0.1,0.6,0.6,0.4,0.8,
南投,2024/01/06 00:00:00,AMB_TEMP,15,14.9,14.6,14.3,14.1,13.6,13.5,13.7,15.4,18.2,21.4,23.6,24.7,25.6,25,24.5,23.2,21.5,20.1,19.2,18.3,17.4,16.8,15.9,
南投,2024/01/06 00:00:00,CH4,2.1,2.12,2.21,2.16,2.31,2.2,2.17,2.14,2.14,2.07,1.99,1.99,2.02,2.02,2.04,2.01,2.02,2.04,2.04,2.07,2.1,2.26,2.1,2.11,
南投,2024/01/06 00:00:00,CO,0.36,0.39,0.4,0.34,0.33,0.34,0.38,0.48,0.62,0.49,0.31,0.32,0.31,0.31,0.33,0.28,0.32,0.39,0.38,0.44,0.53,0.48,0.42,0.38,
南投,2024/01/06 00:00:00,NMHC,0.07,0.09,0.11,0.08,0.07,0.07,0.1,0.12,0.16,0.13,0.05,0.09,0.06,0.05,0.06,0.05,0.09,0.24,0.1,0.11,0.17,0.14,0.1,0.09,
南投,2024/01/06 00:00:00,NO,0.9,0.1,1.1,0.8,0.6,1.6,3.9,5.2,12.9,7.4,1.6,1.7,1.4,0.7,0.6,0.9,0.8,0.7,0.1,0.1,0.3,0.4,0,0.5,
南投,2024/01/06 00:00:00,NO2,8.3,9.4,10.7,8,7.3,7.6,9.3,8.9,12.7,11.1,6.3,8.4,8.8,8.9,10.1,11.1,13,16.8,15.9,20.4,24.2,18.9,15.2,12.3,
南投,2024/01/06 00:00:00,NOx,9.3,9.6,11.8,8.8,7.9,9.2,13.2,14.1,25.6,18.6,8,10.2,10.2,9.6,10.7,12,13.8,17.5,16.1,20.6,24.5,19.3,15.2,12.9,
南投,2024/01/06 00:00:00,O3,9.2,6.8,2.5,4,3.2,1.6,1.1,3.2,6.5,17.8,37,44.1,58.2,68,71.2,59.7,53.1,46.2,40.6,27.4,16,12.7,11.6,8.2,
南投,2024/01/06 00:00:00,PM10,45,49,44,44,39,36,37,37,35,35,25,29,27,37,48,35,45,51,52,48,48,44,46,44,
南投,2024/01/06 00:00:00,PM2.5,35,32,31,24,24,27,32,26,27,28,14,16,19,19,28,18,21,26,28,29,35,34,30,29,
南投,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2024/01/06 00:00:00,RH,87,87,87,87,87,88,88,88,82,69,48,39,33,32,42,34,51,63,70,74,79,82,84,86,
南投,2024/01/06 00:00:00,SO2,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.5,0.7,0.8,0.8,0.7,0.9,0.9,1.2,1,1,1.1,1,0.8,0.8,0.7,0.7,0.6,
南投,2024/01/06 00:00:00,THC,2.17,2.21,2.32,2.24,2.38,2.27,2.27,2.26,2.3,2.2,2.04,2.08,2.08,2.07,2.1,2.06,2.11,2.28,2.14,2.18,2.27,2.4,2.2,2.2,
南投,2024/01/06 00:00:00,WD_HR,183,155,130,166,202,177,173,158,144,162,230,333,7,27,341,342,337,339,342,62,192,184,197,193,
南投,2024/01/06 00:00:00,WIND_DIREC,154,183,162,173,177,254,179,85,179,151,16,348,29,332,337,339,335,349,40,148,207,221,214,203,
南投,2024/01/06 00:00:00,WIND_SPEED,0.2,0.2,0.6,0.3,0.4,0.2,1,0.2,0.2,1.7,0.6,2.1,2.3,1.7,2.4,2.4,2.5,2.1,0.3,0.2,0.3,0.3,0.4,0.9,
南投,2024/01/06 00:00:00,WS_HR,0.6,0.5,0.2,0.1,0.1,0.4,0.8,0.1,0.1,0.9,0.6,1.3,1.3,1.4,1.9,2.1,2,1.8,0.8,0.1,0.2,0.2,0.4,1.2,
南投,2024/01/07 00:00:00,AMB_TEMP,15.6,15.3,14.9,14.3,14.2,13.8,13.8,13.8,15,17.1,19,21.1,22.8,23.8,23.8,23.4,22.7,21.5,19.7,18.4,17.7,17.2,16.9,16.4,
南投,2024/01/07 00:00:00,CH4,2.13,2.1,2.13,2.11,2.18,2.15,2.16,2.17,2.16,2.19,2.12,2.08,2.04,2.03,2.04,2.05,2.06,2.09,2.09,2.1,2.1,2.1,2.1,2.1,
南投,2024/01/07 00:00:00,CO,0.35,0.31,0.32,0.28,0.31,0.3,0.4,0.47,0.56,0.49,0.39,0.38,0.36,0.32,0.33,0.36,0.42,0.51,0.44,0.41,0.41,0.37,0.36,0.38,
南投,2024/01/07 00:00:00,NMHC,0.07,0.07,0.06,0.04,0.07,0.07,0.1,0.13,0.17,0.12,0.09,0.07,0.05,0.03,0.04,0.04,0.08,0.11,0.08,0.07,0.07,0.05,0.05,0.05,
南投,2024/01/07 00:00:00,NO,0.4,0.6,0.7,0.5,0.8,1.6,3.8,10.7,8.9,7.8,3.6,2.7,2.1,0.9,1.1,0.8,0.4,0.5,0.6,0.4,0.2,0.4,0.4,0.3,
南投,2024/01/07 00:00:00,NO2,11.2,7.8,7.5,5.9,7.6,7.4,9.1,8.6,8.7,11,10.6,9.3,8.5,5.9,5.8,6.9,9.3,12.5,14.6,13,13.6,12.2,11.3,12.6,
南投,2024/01/07 00:00:00,NOx,11.7,8.4,8.3,6.4,8.5,9,13,19.4,17.7,18.8,14.2,12,10.6,6.9,6.9,7.8,9.7,13.1,15.3,13.5,13.9,12.7,11.7,12.9,
南投,2024/01/07 00:00:00,O3,9.9,10.5,6.3,7.3,3.8,3.5,1.2,1.4,4,13,26.4,36.5,52,63.1,63.7,60,54.7,49,43.1,42.3,38,37.5,36.4,31.8,
南投,2024/01/07 00:00:00,PM10,38,37,40,30,34,30,30,32,34,36,31,31,32,36,41,38,42,50,51,44,43,39,33,44,
南投,2024/01/07 00:00:00,PM2.5,28,24,27,26,23,25,24,23,28,25,19,19,22,20,17,21,25,28,32,25,24,24,24,26,
南投,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2024/01/07 00:00:00,RH,86,86,86,87,87,88,88,87,84,78,66,52,45,41,39,39,43,48,54,57,60,63,64,67,
南投,2024/01/07 00:00:00,SO2,0.7,0.3,0.1,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.4,
南投,2024/01/07 00:00:00,THC,2.2,2.17,2.19,2.15,2.25,2.22,2.26,2.3,2.33,2.31,2.21,2.15,2.09,2.06,2.08,2.09,2.14,2.2,2.17,2.17,2.17,2.15,2.15,2.15,
南投,2024/01/07 00:00:00,WD_HR,150,70,179,159,78,48,67,125,175,50,346,20,344,344,332,331,329,338,347,348,0,357,41,44,
南投,2024/01/07 00:00:00,WIND_DIREC,43,160,174,187,48,94,43,174,162,33,34,28,312,337,324,328,325,346,343,6,1,355,44,44,
南投,2024/01/07 00:00:00,WIND_SPEED,0.9,0.2,0.6,0.4,0.2,0.3,0.5,0.2,0.2,0.2,1.4,2,2.3,2.7,2.4,2.1,1.4,2.1,2.2,1.2,1.2,1,1.3,1.1,
南投,2024/01/07 00:00:00,WS_HR,0.3,0.3,0.8,0.9,0,0.2,0.1,0.1,0.2,0.1,0.7,1.3,1.7,1.8,2.3,2,1.4,1.3,1.7,1.3,1,0.8,0.5,1.1,
南投,2024/01/08 00:00:00,AMB_TEMP,15.8,15.4,14.6,14.4,14.3,14.3,14.2,14.4,15.9,18.6,20.7,22.9,24.1,24.9,25.1,24.4,23.1,21.5,20.4,19.8,19.2,18.5,18.1,17.6,
南投,2024/01/08 00:00:00,CH4,2.12,2.14,2.17,2.17,2.16,2.14,2.13,2.15,2.2,2.19,2.16,2.14,2.12,2.05,2.03,2.05,2.02,2.03,2.03,2.03,2.03,2.05,2.03,2.05,
南投,2024/01/08 00:00:00,CO,0.37,0.37,0.37,0.36,0.35,0.34,0.37,0.51,0.65,0.59,0.48,0.42,0.4,0.35,0.34,0.47,0.4,0.4,0.42,0.42,0.38,0.38,0.32,0.3,
南投,2024/01/08 00:00:00,NMHC,0.04,0.06,0.13,0.11,0.07,0.06,0.07,0.13,0.18,0.19,0.14,0.13,0.11,0.13,0.12,0.18,0.17,0.16,0.14,0.14,0.11,0.15,0.1,0.05,
南投,2024/01/08 00:00:00,NO,0.2,0.8,1,1.1,1,1,1.4,4.9,19.1,15,9.4,4.4,2.9,2.2,1.3,2,2.2,1.5,1.3,1.6,1.5,1.3,1,1.1,
南投,2024/01/08 00:00:00,NO2,14.4,11.5,9.9,8.7,7.8,7.1,8.3,9.9,15.6,21,16.3,13.9,12.4,11.9,10,17,20.9,20.1,21.3,19.9,20.4,20.2,15.5,16.2,
南投,2024/01/08 00:00:00,NOx,14.6,12.3,11,9.9,8.8,8.1,9.7,14.9,34.7,36.1,25.7,18.4,15.3,14.2,11.3,19,23.2,21.6,22.6,21.6,22,21.5,16.6,17.4,
南投,2024/01/08 00:00:00,O3,26.3,20.9,13.3,10.2,6.1,7.4,4.8,4.3,5.6,10.9,22.9,38.7,53.7,63.7,65.1,52.7,48.4,41.5,32,27,22.1,19.3,22,17.3,
南投,2024/01/08 00:00:00,PM10,40,38,31,35,34,34,37,35,45,49,40,43,44,34,34,52,48,53,46,51,53,51,49,42,
南投,2024/01/08 00:00:00,PM2.5,27,23,24,24,20,23,24,26,28,31,25,25,27,23,24,24,17,24,22,23,18,17,11,14,
南投,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2024/01/08 00:00:00,RH,73,76,81,83,84,84,85,84,79,69,58,50,47,40,38,45,54,64,74,79,81,84,85,87,
