測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
陽明,2024/01/02 00:00:00,NO,0.5,0.4,0.3,0.3,0.4,0.2,0.4,0.4,0.4,0.4,0.5,#,#,0.6,#,0.7,0.6,0.4,0.4,0.4,0.5,0.5,0.3,0.4,
陽明,2024/01/02 00:00:00,NO2,1.6,1.8,1.5,1.4,1.4,1.7,1.9,2,1.7,1.6,1.9,#,#,2.4,#,2.8,3.3,2.9,2.4,1.5,1.4,1.4,1.8,2.5,
陽明,2024/01/02 00:00:00,NOx,2.1,2.2,1.8,1.8,1.9,2,2.4,2.4,2.2,2,2.5,#,#,3.1,#,3.5,3.9,3.4,2.9,2,1.9,1.9,2.1,3,
陽明,2024/01/02 00:00:00,O3,47.9,46.8,47.2,47,46.1,44.3,44.7,45.2,45.7,45.1,44.5,44.7,#,#,38.1,43,43,42.4,44,41.9,38.7,37.1,41.1,47.5,
陽明,2024/01/02 00:00:00,PM10,22,20,21,20,19,23,16,19,22,23,19,#,25,19,#,25,21,16,21,16,13,17,13,25,
陽明,2024/01/02 00:00:00,PM2.5,12,11,11,10,9,9,9,13,12,15,12,#,11,#,23,15,15,14,13,12,11,13,15,19,
陽明,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,#,0,0,0,0,0,0,0,0,0,
陽明,2024/01/02 00:00:00,RH,92,96,97,98,99,99,99,99,96,93,91,92,96,93,94,93,94,95,95,92,93,98,98,96,
陽明,2024/01/02 00:00:00,SO2,1.3,1.1,1,1,1,0.9,1,1.1,1.2,1.3,1.4,#,1.5,1.6,#,1.8,2.1,1.6,1.4,1.2,1.2,1.2,1,1.3,
陽明,2024/01/02 00:00:00,WIND_DIREC,100,130,110,140,160,200,160,160,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
陽明,2024/01/02 00:00:00,WIND_SPEED,3.2,2.6,2.8,2.1,2,2,5.5,5.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
陽明,2024/01/03 00:00:00,AMB_TEMP,12.6,13.1,12.5,12.8,12.7,12.2,11.5,11.1,10.9,10.6,9.9,8.8,8.3,7.7,7.2,7.1,6.8,6.4,6.1,5.3,5.5,5.2,5.1,5.2,
陽明,2024/01/03 00:00:00,CO,0.32,0.33,0.35,0.31,0.3,0.24,0.23,0.23,0.23,0.23,0.24,0.31,0.38,0.45,0.47,0.45,0.41,0.37,0.31,0.31,0.32,0.32,0.33,0.33,
陽明,2024/01/03 00:00:00,NO,0.5,0.8,0.6,0.6,0.8,0.7,0.7,0.8,0.7,0.6,0.8,0.6,0.8,0.6,0.7,0.6,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.7,
陽明,2024/01/03 00:00:00,NO2,2.4,2.6,4.1,4.5,4.7,2.4,1.9,2.1,2.1,2.1,1.8,2.2,2.9,3.4,3.4,3.3,3.3,2.8,2.6,2.4,2.5,2.6,2.8,2.7,
陽明,2024/01/03 00:00:00,NOx,3,3.5,4.8,5.2,5.5,3.2,2.6,2.9,2.9,2.8,2.6,2.9,3.8,4.1,4.1,4,4,3.7,3.4,3.3,3.3,3.3,3.5,3.4,
陽明,2024/01/03 00:00:00,O3,51.5,53,43,36.6,37.4,44.9,44.8,44.1,44.8,46.4,48.4,48.4,48.5,49.3,51.3,51.3,54.6,53.9,49.5,47.9,47.4,47.5,47.3,49.1,
陽明,2024/01/03 00:00:00,PM10,32,32,24,11,11,6,2,4,3,3,1,3,4,4,8,10,9,18,21,25,28,31,34,31,
陽明,2024/01/03 00:00:00,PM2.5,18,24,19,9,9,5,2,3,5,5,4,3,2,3,5,7,7,12,12,12,18,17,16,16,
陽明,2024/01/03 00:00:00,RAINFALL,0,0,0,0,3,10,1,4.5,5,3,5,3,1.5,1,0.5,0.5,0.5,0.5,0,0,0,0,0,0,
陽明,2024/01/03 00:00:00,RH,94,93,99,99,99,99,99,99,99,99,99,99,98,81,99,99,99,99,99,99,99,99,96,94,
陽明,2024/01/03 00:00:00,SO2,1.3,0.9,1.2,0.9,0.8,0.6,0.4,0.8,0.7,0.5,0.7,0.8,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.7,0.5,0.5,0.9,1.2,
陽明,2024/01/03 00:00:00,WIND_DIREC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
陽明,2024/01/03 00:00:00,WIND_SPEED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
陽明,2024/01/04 00:00:00,AMB_TEMP,5.2,5.4,5.5,5.6,5.8,6.3,6.5,6.8,7.5,8.1,8.7,9,9.2,9.4,9.2,9.4,9.5,9.7,10,10.1,10,10.5,11,10.8,
陽明,2024/01/04 00:00:00,CO,0.32,0.31,0.29,0.3,0.31,0.31,0.28,0.26,0.27,0.26,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.23,
陽明,2024/01/04 00:00:00,NO,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.4,0.6,0.5,0.4,0.6,0.5,0.5,0.5,0.5,
陽明,2024/01/04 00:00:00,NO2,2.4,2.5,2.4,2.6,2.7,2.4,2.4,2.2,2.2,2.4,2.2,2.4,2,2,1.9,2,2.5,3.3,2.5,2.3,2,1.7,1.7,1.5,
陽明,2024/01/04 00:00:00,NOx,3.2,3.2,2.9,3.1,3.3,2.9,2.8,2.7,2.8,3,2.8,3,2.6,2.7,2.5,2.4,3.2,3.9,2.9,2.9,2.6,2.2,2.2,2,
陽明,2024/01/04 00:00:00,O3,48.6,49,48,46.5,45.5,45.3,45.6,45,43.9,44.1,45,45,45.8,46.4,46.3,46,45.3,45.2,46.3,45.6,44,42.6,43.5,44,
陽明,2024/01/04 00:00:00,PM10,30,30,32,33,32,29,34,28,35,31,30,32,33,36,33,25,34,29,26,31,25,18,15,18,
陽明,2024/01/04 00:00:00,PM2.5,15,11,16,18,15,18,18,19,21,18,21,15,14,17,16,15,16,18,15,14,15,15,11,10,
陽明,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2024/01/04 00:00:00,RH,93,92,94,96,97,97,92,91,96,96,91,91,90,91,93,92,93,93,95,98,98,90,85,84,
陽明,2024/01/04 00:00:00,SO2,1.1,1,0.9,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.7,0.5,0.8,0.8,0.7,0.8,2,2.9,2,1.6,1.6,1,0.7,0.4,
陽明,2024/01/04 00:00:00,WIND_DIREC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
陽明,2024/01/04 00:00:00,WIND_SPEED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
陽明,2024/01/05 00:00:00,AMB_TEMP,10.5,10.2,10.5,10.9,11.2,10.9,10.5,11.1,13,14,14.9,15.4,14.2,14,13.3,12.7,12.4,12.3,12.1,12,11.3,11.5,11.5,10.9,
陽明,2024/01/05 00:00:00,CO,0.23,0.24,0.24,0.24,0.22,0.22,0.22,0.21,0.21,0.23,0.25,0.33,0.37,0.34,0.34,0.34,0.36,0.37,0.38,0.38,0.31,0.24,0.25,0.26,
陽明,2024/01/05 00:00:00,NO,0.5,0.5,0.6,0.6,0.5,0.7,0.7,0.6,0.6,0.7,0.7,1.2,1.9,1.3,0.9,0.7,0.8,0.6,0.7,0.7,0.6,0.6,0.7,0.6,
陽明,2024/01/05 00:00:00,NO2,1.4,1.4,1.4,1.4,1.3,1.1,1.2,1.2,1.2,1.5,2.2,6.1,9.8,5.8,4.5,4.4,5.4,6.5,6.8,6.6,5.3,2.9,2.5,2.6,
陽明,2024/01/05 00:00:00,NOx,1.9,2,2.1,2.1,1.9,1.8,1.9,1.8,1.9,2.3,3,7.3,11.7,7.1,5.5,5.1,6.2,7.1,7.6,7.4,5.9,3.6,3.3,3.3,
陽明,2024/01/05 00:00:00,O3,44.1,44,43.9,44.5,45.5,44.6,43.6,41.7,41.9,40.7,42,42.4,43.1,48.5,50,50.1,49.6,50,48.2,47,43.7,43,38.8,38.6,
陽明,2024/01/05 00:00:00,PM10,16,19,19,20,20,19,14,13,12,20,15,22,36,25,20,16,23,34,27,23,30,14,13,15,
陽明,2024/01/05 00:00:00,PM2.5,10,8,17,12,12,12,13,13,11,12,14,15,27,24,18,12,15,29,21,16,15,11,15,8,
陽明,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2024/01/05 00:00:00,RH,84,89,92,91,87,89,94,94,85,81,78,81,96,97,99,99,99,99,99,99,99,99,99,99,
陽明,2024/01/05 00:00:00,SO2,0.5,0.2,0.3,0.1,0.2,0.3,0.2,0.3,0.1,0.7,1.1,1.2,0.9,0.5,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.2,0.4,0.4,
陽明,2024/01/05 00:00:00,WIND_DIREC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
陽明,2024/01/05 00:00:00,WIND_SPEED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
陽明,2024/01/06 00:00:00,AMB_TEMP,10.3,10,9.6,9.6,8,8.1,7.8,9.4,10.8,12.5,13.9,15,14,14.1,14,13.2,12.4,11.5,10.9,10.8,10.7,10.6,10.6,10.5,
陽明,2024/01/06 00:00:00,CO,0.25,0.26,0.25,0.24,0.26,0.25,0.25,0.26,0.23,0.25,0.24,0.28,0.24,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.31,0.34,0.36,
陽明,2024/01/06 00:00:00,NO,0.6,0.4,0.5,0.4,0.4,0.5,0.4,0.6,0.6,0.6,0.6,0.9,0.7,0.8,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,
陽明,2024/01/06 00:00:00,NO2,2.2,2.8,2.4,1.9,1.9,2,2.2,2.3,2.5,2.4,2.5,3.5,3.1,2.6,2.5,2.6,3,2.9,2.4,2.7,2.9,3.4,3.6,3.4,
陽明,2024/01/06 00:00:00,NOx,2.8,3.2,2.9,2.3,2.3,2.6,2.7,3,3.2,3.1,3.1,4.4,3.9,3.5,3.1,3.2,3.6,3.6,3,3.3,3.5,4,4.2,4,
陽明,2024/01/06 00:00:00,O3,45.3,48.7,50.6,51.9,44.6,39.7,37.1,43.4,42.8,44.1,41.4,39,43.8,46.4,49.1,49.6,46.3,47.3,56.5,63.2,63.7,60.5,58.1,58.1,
陽明,2024/01/06 00:00:00,PM10,19,14,16,17,20,13,16,22,19,16,18,21,19,21,18,26,23,20,19,21,23,22,29,27,
陽明,2024/01/06 00:00:00,PM2.5,13,10,16,10,12,15,11,17,14,14,15,18,16,15,17,17,19,17,14,14,18,15,20,18,
陽明,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2024/01/06 00:00:00,RH,99,99,97,84,99,97,99,99,99,93,93,90,96,96,94,95,99,99,99,99,99,99,99,99,
陽明,2024/01/06 00:00:00,SO2,0.4,0.5,0.2,0.3,0.3,0.4,0.4,0.2,0.3,0.4,0.5,2.4,0.5,0.2,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,
陽明,2024/01/06 00:00:00,WIND_DIREC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
陽明,2024/01/06 00:00:00,WIND_SPEED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
陽明,2024/01/07 00:00:00,AMB_TEMP,10.3,10.3,10.1,9.9,9.7,9.5,9.3,9.4,9.4,9.6,9.5,9.7,10.2,10.1,9.6,9.4,9.3,9.3,9.4,9.6,9.6,9.7,9.7,9.6,
陽明,2024/01/07 00:00:00,CO,0.33,0.34,0.34,0.35,0.34,0.34,0.38,0.38,0.35,0.36,0.38,0.38,0.35,0.33,0.31,0.31,0.3,0.28,0.27,0.25,0.24,0.24,0.24,0.24,
陽明,2024/01/07 00:00:00,NO,0.5,0.4,0.5,0.4,0.4,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.3,
陽明,2024/01/07 00:00:00,NO2,3.1,2.6,2.7,2.7,2.7,2.7,3.2,3.5,3.3,3.1,3.4,3.6,3.3,3.2,3.1,3.1,2.9,2.7,2.6,2.2,2.1,2.1,1.9,2,
陽明,2024/01/07 00:00:00,NOx,3.7,3.1,3.2,3.1,3.1,3,3.5,3.8,3.7,3.4,3.8,4,3.7,3.6,3.5,3.5,3.3,3.2,3,2.6,2.6,2.4,2.4,2.3,
陽明,2024/01/07 00:00:00,O3,56.2,56,56.1,56.2,54.8,54.1,56.3,54.2,54.8,54.8,55.2,57.9,59.7,61.1,61,60.1,57.8,58.4,57.3,54.8,53.9,54.3,53.4,53.3,
陽明,2024/01/07 00:00:00,PM10,25,27,26,26,28,35,42,45,40,40,46,41,39,42,40,34,30,28,29,27,23,25,24,22,
陽明,2024/01/07 00:00:00,PM2.5,19,24,22,21,21,22,27,27,21,22,23,24,25,23,19,17,20,14,16,17,7,18,9,12,
陽明,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2024/01/07 00:00:00,RH,99,99,99,99,98,98,99,98,96,94,95,93,89,89,92,96,99,96,94,95,93,96,96,97,
陽明,2024/01/07 00:00:00,SO2,0.7,1.2,1.3,1.3,1.2,1.4,1.4,1.4,1.3,1.7,1.5,1.5,1.7,1.6,1.4,1.3,1.3,1.2,1.2,1.1,1.2,1.2,1.1,1.4,
陽明,2024/01/07 00:00:00,WIND_DIREC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
陽明,2024/01/07 00:00:00,WIND_SPEED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
陽明,2024/01/08 00:00:00,AMB_TEMP,9.5,9.5,9.4,9.2,9.3,9.5,9.7,10.1,10.4,11.1,11.5,11.8,12.8,13.3,13.6,13.7,13.3,12.1,11.9,12.4,12.6,12.6,12.7,12.5,
陽明,2024/01/08 00:00:00,CO,0.23,0.22,0.22,0.22,0.22,0.23,0.24,0.25,0.23,0.22,0.23,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.24,0.25,0.26,
陽明,2024/01/08 00:00:00,NO,0.4,0.5,0.4,0.3,0.5,0.5,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.4,
陽明,2024/01/08 00:00:00,NO2,2,2.6,2.4,2.3,2.2,2.2,2.2,2.2,2.2,3,3.7,3.4,3,3.2,2.8,2.7,2.4,2.3,1.9,1.9,2,2.3,3.2,3.9,
陽明,2024/01/08 00:00:00,NOx,2.5,3.1,2.8,2.7,2.7,2.7,2.7,2.8,2.7,3.6,4.5,4.1,3.8,4,3.5,3.2,2.9,2.8,2.4,2.4,2.6,2.8,3.7,4.3,
陽明,2024/01/08 00:00:00,O3,52.9,52.8,53,52.5,52,51.8,51.3,50.7,50.1,47.7,46.6,47.1,47.1,44.9,44,42.7,43,38.9,41.9,43.4,43.7,43.2,44.3,44.9,
陽明,2024/01/08 00:00:00,PM10,24,21,19,22,20,10,21,20,19,21,26,21,22,19,18,11,7,6,8,9,9,10,16,16,
陽明,2024/01/08 00:00:00,PM2.5,12,14,13,10,9,7,12,14,10,10,12,12,14,11,17,14,9,6,9,7,8,8,14,12,
陽明,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2024/01/08 00:00:00,RH,99,98,99,99,99,99,99,99,99,99,99,99,98,98,97,95,95,99,98,95,96,97,96,96,
陽明,2024/01/08 00:00:00,SO2,1.3,1.5,1.6,1.6,1.5,1.5,1.3,1.3,1.4,2.3,3,2.7,2.4,2.5,2.1,2.1,1.8,1.7,1.3,1.3,1.2,1.4,1.4,1.4,
陽明,2024/01/08 00:00:00,WIND_DIREC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,150,110,170,170,210,190,170,170,170,200,130,170,350,
陽明,2024/01/08 00:00:00,WIND_SPEED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,3.8,3,2.1,2.2,1.2,1.1,0.5,0.4,0.7,0.5,0.3,1.1,2.4,
陽明,2024/01/09 00:00:00,AMB_TEMP,11.9,12.6,12.6,12.9,13.1,13.1,13,12.7,12.8,13.4,14.2,13.7,13.9,13.9,13.6,12.9,12,11.3,10.8,10.5,10.5,11,11,11.1,
陽明,2024/01/09 00:00:00,CO,0.24,0.21,0.21,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.22,
陽明,2024/01/09 00:00:00,NO,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.9,0.8,0.8,0.6,0.7,0.6,0.7,0.7,0.5,
陽明,2024/01/09 00:00:00,NO2,3.2,2.3,2,2,1.9,1.9,2.4,2.6,2.4,2,1.7,1.7,2,2.2,1.8,1.9,2,1.6,1.5,1.6,1.5,1.3,1.3,1.4,
陽明,2024/01/09 00:00:00,NOx,3.9,3,2.7,2.6,2.6,2.7,3.1,3.2,3.2,2.7,2.5,2.4,2.9,3,2.5,2.8,2.8,2.4,2.2,2.4,2.2,2.1,2,2,
陽明,2024/01/09 00:00:00,O3,34,38.2,36.7,41.5,41.5,40.6,39,37.6,37,39.3,41.7,40.5,39.3,41,41,40.1,41.5,39.9,38.9,40.5,42,41.5,39.5,38.6,
陽明,2024/01/09 00:00:00,PM10,19,13,7,5,3,2,1,0,0,0,8,6,4,9,8,10,6,3,0,0,1,6,6,2,
陽明,2024/01/09 00:00:00,PM2.5,10,8,6,5,5,5,3,1,2,6,8,7,6,7,7,7,8,8,6,5,7,7,5,5,
陽明,2024/01/09 00:00:00,RAINFALL,0,0,1.5,0,0.5,1.5,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2024/01/09 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
陽明,2024/01/09 00:00:00,SO2,1.3,0.6,0.6,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.4,0.6,0.6,0.6,0.6,0.4,0.7,0.7,
陽明,2024/01/09 00:00:00,WIND_DIREC,360,350,350,360,360,350,360,350,160,360,350,360,340,280,350,40,30,230,220,230,240,80,360,20,
陽明,2024/01/09 00:00:00,WIND_SPEED,2.4,1.2,3.4,2.5,4,3.3,4.8,3.5,0.8,4.5,3.9,2,2.2,0.7,1.4,1.6,2.1,0.6,0.5,0.8,0.3,0.6,0.6,2.8,
陽明,2024/01/10 00:00:00,AMB_TEMP,11.6,11.2,11.1,11.6,10.8,10.4,10.1,9.8,9.5,9.5,8.8,8.6,8.5,8.7,8.3,7.6,6.7,6.2,6.3,6.3,6.1,6.1,6,5.7,
陽明,2024/01/10 00:00:00,CO,0.22,0.23,0.23,0.25,0.27,0.3,0.32,0.33,0.39,0.44,0.5,0.55,0.55,0.54,0.54,0.47,0.4,0.36,0.34,0.33,0.34,0.36,0.36,0.35,
陽明,2024/01/10 00:00:00,NO,0.7,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.3,
陽明,2024/01/10 00:00:00,NO2,1.3,2.1,1.3,1.3,1.2,1.8,1.9,2.2,2.5,3.3,3.9,5,5.1,5.2,5.4,5.4,5.1,4.8,4.6,4.4,4.7,5.1,5.2,5.3,
陽明,2024/01/10 00:00:00,NOx,2,2.4,1.7,1.7,1.6,2.1,2.3,2.5,3,3.8,4.4,5.6,5.8,5.7,6,5.9,5.6,5.4,5,4.8,5.2,5.5,5.7,5.7,
陽明,2024/01/10 00:00:00,O3,44.2,43.5,45.4,44.5,45.6,45.4,44.9,43.2,42.6,42.6,43.3,43.4,47.8,53.1,57.4,60,59.9,60.4,59.4,58.1,57.5,57.1,54.4,49.5,
陽明,2024/01/10 00:00:00,PM10,3,2,1,0,0,1,8,13,21,40,38,51,52,62,68,69,56,52,46,45,60,59,55,51,
陽明,2024/01/10 00:00:00,PM2.5,4,2,0,0,1,3,6,8,11,23,26,29,34,47,53,48,36,35,34,31,32,32,32,31,
陽明,2024/01/10 00:00:00,RAINFALL,0,0.5,0.5,1,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2024/01/10 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,91,84,76,77,81,86,86,89,
陽明,2024/01/10 00:00:00,SO2,0.7,1.1,0.8,0.9,0.9,0.9,1,0.9,1,0.9,0.9,1,1.1,1.2,1.1,1.2,1.2,1.2,1.5,1.4,1.4,1.3,1.5,1.3,
陽明,2024/01/10 00:00:00,WIND_DIREC,360,360,360,360,360,360,350,350,360,360,360,360,360,360,360,360,350,330,290,230,240,20,360,200,
陽明,2024/01/10 00:00:00,WIND_SPEED,3.5,4.8,4,6.9,6.2,6.4,5.2,4.9,4,5.5,6.9,7.2,8.1,7.3,6.5,6.3,7.3,5.3,2.5,2.2,2.3,4.5,3.5,1.5,
陽明,2024/01/11 00:00:00,AMB_TEMP,5.5,5.5,5.2,4.9,4.7,4.7,4.7,5.1,6.4,7.3,8.2,8.9,9,9.5,8.6,8.2,7.7,7.1,7,7.5,7.3,7.2,7.3,7.1,
陽明,2024/01/11 00:00:00,CO,0.35,0.34,0.34,0.32,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.27,0.29,0.29,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.24,0.24,0.23,
陽明,2024/01/11 00:00:00,NO,0.4,0.6,0.4,0.6,0.5,0.5,0.5,0.4,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.4,
陽明,2024/01/11 00:00:00,NO2,5.3,4.8,4.4,4.4,4.2,4.3,4.2,4.4,4.2,4.1,4,4,4.2,4.3,4.2,4.1,4,3.9,3.6,3.5,3.7,3.6,3.5,3.4,
陽明,2024/01/11 00:00:00,NOx,5.7,5.4,4.9,5,4.8,4.8,4.7,4.9,4.9,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.5,4.4,4,4,4.2,4.1,4.1,3.9,
陽明,2024/01/11 00:00:00,O3,47.4,48.5,45.2,44.4,42.3,42.9,42,41.6,41.2,42.4,44.3,46.6,47.8,48.7,50.1,49.8,50.3,49.2,48.8,50.5,48,46.5,46.6,45.9,
陽明,2024/01/11 00:00:00,PM10,50,47,45,40,38,33,32,30,29,31,30,28,30,#,28,31,23,27,26,19,20,24,23,21,
陽明,2024/01/11 00:00:00,PM2.5,29,24,28,28,27,21,20,21,18,20,17,16,25,19,#,13,16,15,13,14,13,17,13,14,
陽明,2024/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2024/01/11 00:00:00,RH,90,89,93,91,91,90,90,88,84,80,78,76,80,78,85,87,89,93,92,92,95,95,94,95,
