測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
苗栗,2024/01/02 00:00:00,WIND_SPEED,1.2,1.1,1.5,1,1.1,1.1,1.4,1,1,1.6,1.8,1.1,2.5,2.9,2.9,2.9,2.2,1.5,0.5,0.8,2.2,1.4,0.4,1.1,
苗栗,2024/01/02 00:00:00,WS_HR,0.9,1.1,0.9,0.7,0.9,0.9,0.6,0.9,0.2,0.4,0.7,1.3,1,2.2,2,2.7,2.1,1.5,0.6,0.7,1.5,1.8,0.3,0.9,
苗栗,2024/01/03 00:00:00,AMB_TEMP,18.7,18.5,18,18,18.1,18,17.7,17.7,17.6,17.7,17.8,17,16.7,16.3,16.2,15.8,15.3,14.9,14.4,14.1,13.8,13.7,13.6,13.3,
苗栗,2024/01/03 00:00:00,CO,0.3,0.2,0.21,0.21,0.18,0.18,0.22,0.28,0.26,0.26,0.29,0.26,0.24,0.33,0.4,0.43,0.48,0.52,0.44,0.4,0.4,0.33,0.26,0.27,
苗栗,2024/01/03 00:00:00,NO,1.3,0.7,0.9,0.6,0.9,0.8,0.5,0.8,2.9,6,2.1,1.1,1.4,1.5,1.4,1.3,1,1,0.8,0.7,0.9,0.7,0.5,0.5,
苗栗,2024/01/03 00:00:00,NO2,10.3,4.7,4.3,4.6,5.9,4.6,4.8,7.4,10.6,14.6,10.3,9.6,7.6,7.6,8.8,10,10.2,10.9,8.9,7.5,7.9,6.6,4.9,4,
苗栗,2024/01/03 00:00:00,NOx,11.6,5.4,5.2,5.2,6.8,5.4,5.3,8.2,13.5,20.6,12.4,10.7,9,9.1,10.2,11.3,11.2,11.9,9.7,8.2,8.8,7.3,5.4,4.5,
苗栗,2024/01/03 00:00:00,O3,30.4,38.8,38.9,39.5,37.1,40.6,39.7,36.6,35.4,33.8,37.2,38.4,43.4,43.7,45.6,46,46.6,44.4,47.1,46.8,41.8,42.5,44.2,43,
苗栗,2024/01/03 00:00:00,PM10,37,45,48,52,48,47,36,34,35,42,38,30,23,30,39,42,39,34,31,30,26,29,34,33,
苗栗,2024/01/03 00:00:00,PM2.5,17,16,18,22,19,20,15,15,10,23,17,16,11,12,17,15,18,18,15,12,13,12,11,14,
苗栗,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2024/01/03 00:00:00,RH,88,90,90,89,89,91,92,90,89,86,82,85,81,77,70,67,67,69,72,71,71,64,58,55,
苗栗,2024/01/03 00:00:00,SO2,1.4,1.2,1.3,1.8,2.2,1.6,1.6,1.6,1.9,1.6,2.1,2,1.8,1.8,1.9,1.8,1.8,1.5,1.6,1.5,1.6,1.8,1.9,1.8,
苗栗,2024/01/03 00:00:00,WD_HR,285,339,353,20,17,20,20,27,25,25,26,23,25,25,23,23,24,21,24,24,21,22,21,21,
苗栗,2024/01/03 00:00:00,WIND_DIREC,334,346,19,25,14,26,16,25,23,31,31,24,27,22,25,24,24,21,21,25,18,27,28,20,
苗栗,2024/01/03 00:00:00,WIND_SPEED,1.1,1.6,1.5,1,1.3,2.1,2.8,2.2,3.1,3.8,4,5.2,5.5,5.3,4.6,5.3,4.5,5.6,5.8,5.5,5,4.7,5.6,5.3,
苗栗,2024/01/03 00:00:00,WS_HR,0.2,1,1.7,1.3,1,1.8,2.2,2.3,2.8,3.1,3.4,4.1,5,5,4.9,4.9,4.7,4.4,5.3,5.3,4.5,4.5,5,5.2,
苗栗,2024/01/04 00:00:00,AMB_TEMP,13.1,13,12.8,13,13.2,13,12.7,12.8,14.1,16.2,18.3,20,21,21.2,21.3,20.6,20.1,19.2,18.1,17.4,16.8,16.3,15.9,15.7,
苗栗,2024/01/04 00:00:00,CO,0.3,0.29,0.27,0.28,0.27,0.24,0.29,0.5,0.39,0.3,0.29,0.3,0.29,0.28,0.3,0.29,0.32,0.5,0.52,0.55,0.6,0.69,0.57,0.41,
苗栗,2024/01/04 00:00:00,NO,0.5,0.8,1.2,1.1,1,1,0.8,3.6,6.4,8.2,4.6,5.2,4.6,4.7,5.9,3.5,2,1.9,2.2,3.5,5.1,9.9,10.2,4.6,
苗栗,2024/01/04 00:00:00,NO2,4.6,4.1,4.2,3.9,4.3,4.3,6,16.7,15.7,11.5,8.8,10.1,12.4,13.4,15.5,14.1,15,22.3,25.9,27.8,30.2,30.8,27,23.8,
苗栗,2024/01/04 00:00:00,NOx,5.1,4.9,5.4,5,5.3,5.3,6.8,20.3,22.1,19.7,13.4,15.3,17,18.1,21.4,17.6,17,24.2,28.1,31.3,35.3,40.7,37.2,28.4,
苗栗,2024/01/04 00:00:00,O3,42.6,44.5,43.7,43.6,42.3,39.1,34.8,19.5,20.3,26.2,33.5,35.7,39.5,41.1,39.6,40.4,35.4,22.5,14.3,7.1,3,0.8,0.4,2.1,
苗栗,2024/01/04 00:00:00,PM10,36,35,32,33,32,28,26,30,27,25,22,27,36,42,45,44,42,46,50,43,43,43,43,38,
苗栗,2024/01/04 00:00:00,PM2.5,15,13,15,13,14,13,12,15,17,13,14,12,16,16,16,18,20,17,24,25,26,23,19,23,
苗栗,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2024/01/04 00:00:00,RH,57,57,58,60,60,63,65,66,63,57,52,47,46,47,47,49,52,57,61,67,71,75,77,77,
苗栗,2024/01/04 00:00:00,SO2,2.1,2.6,2.8,3.2,2.7,1.9,1.8,1.8,1.8,1.9,2.1,2.5,2.6,2.5,2.3,2.7,2.6,2.7,4.4,4.7,3.1,2.3,2,1.7,
苗栗,2024/01/04 00:00:00,WD_HR,23,24,25,25,26,16,16,156,142,15,12,8,3,16,15,7,13,5,17,18,203,181,179,173,
苗栗,2024/01/04 00:00:00,WIND_DIREC,25,24,25,26,23,19,16,170,23,21,18,0,19,16,29,16,8,20,5,353,183,145,177,196,
苗栗,2024/01/04 00:00:00,WIND_SPEED,4.5,4.8,3.6,3.8,1.9,1.5,1.1,1.3,0.9,1.6,2.1,2.3,2.9,2.9,2.4,2.4,2.1,1.6,0.9,0.7,0.8,1.3,1.2,1.5,
苗栗,2024/01/04 00:00:00,WS_HR,4.3,4.4,3.6,3.3,2.5,1.2,1.1,0.7,0.2,0.9,1.7,1.6,2.1,2.8,2,1.9,2.1,1.4,1.2,0.6,0.2,0.3,1.1,1.3,
苗栗,2024/01/05 00:00:00,AMB_TEMP,16.2,16.3,15.8,15.2,15.4,15.8,16,16.3,17.4,18.3,18.9,19.3,20.3,19.9,18.9,18.5,18.3,17.9,17.4,17,16.6,16.2,15.9,15.4,
苗栗,2024/01/05 00:00:00,CO,0.39,0.39,0.4,0.32,0.34,0.34,0.37,0.56,0.48,0.29,0.3,0.33,0.3,0.28,0.29,0.31,0.31,0.43,0.48,0.47,0.44,0.6,0.66,0.53,
苗栗,2024/01/05 00:00:00,NO,3,2.1,1.7,1.6,1,0.8,0.9,2,2.7,1.7,1.8,1.8,1.6,1.1,1.1,1.6,1.1,1.1,0.9,1.4,1.2,2.1,4.6,3.6,
苗栗,2024/01/05 00:00:00,NO2,20.8,23.1,20.7,18.7,11.3,12.1,11.1,14,12.2,5.7,7.4,7.3,7.1,6.8,5.6,7,7.7,11.8,13.5,16.2,15.9,25.5,29.1,22,
苗栗,2024/01/05 00:00:00,NOx,23.8,25.2,22.4,20.3,12.3,12.9,12,16,14.9,7.4,9.2,9.1,8.7,7.9,6.7,8.6,8.8,12.9,14.4,17.6,17.1,27.6,33.7,25.6,
苗栗,2024/01/05 00:00:00,O3,7.4,4.9,8,8.5,15.1,21.5,17.7,16.6,30.3,42.7,43,48,54.6,59.6,61.9,59.6,57.8,51.2,46.8,38,35,11.5,3.7,6.8,
苗栗,2024/01/05 00:00:00,PM10,38,41,35,34,35,47,41,41,46,50,56,53,54,55,58,56,56,62,63,64,66,55,53,47,
苗栗,2024/01/05 00:00:00,PM2.5,21,20,19,15,19,25,19,24,25,25,23,28,26,27,31,32,28,29,34,38,32,33,36,32,
苗栗,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2024/01/05 00:00:00,RH,75,74,77,81,81,83,81,80,78,75,74,74,68,70,74,76,77,79,82,85,86,87,88,89,
苗栗,2024/01/05 00:00:00,SO2,1.6,1.1,1.2,1.1,1.1,1.3,1.2,1.2,1.3,1.3,1.4,1.4,2,1.9,1.7,1.8,2.1,1.6,1.8,2.1,1.4,1.3,1.2,1.1,
苗栗,2024/01/05 00:00:00,WD_HR,180,170,191,189,175,180,178,178,193,343,349,354,358,0,0,15,2,34,19,79,115,155,142,28,
苗栗,2024/01/05 00:00:00,WIND_DIREC,186,185,152,192,172,173,174,192,259,335,351,26,3,357,7,40,7,20,13,134,25,193,113,115,
苗栗,2024/01/05 00:00:00,WIND_SPEED,0.7,1.5,1.6,1.7,1.8,2,1.7,1.1,0.8,1,2.6,2.2,3,3.4,2.2,1.5,1,1.7,1.3,0.5,1.2,1.2,0.4,0.6,
苗栗,2024/01/05 00:00:00,WS_HR,1.1,0.9,0.9,1.8,1.9,1.8,1.6,1.2,1,0.5,1.5,1.8,2.1,2.6,2.3,1.8,1.1,0.7,1.5,0.2,0.4,0.7,0.5,0.3,
苗栗,2024/01/06 00:00:00,AMB_TEMP,14.8,14.5,14.2,13.8,13.8,13.4,13,13.5,15.6,18.1,19.9,21.2,21.6,21.2,20.6,20.1,19.8,19.4,18.7,18,17.4,16.9,16.6,16.3,
苗栗,2024/01/06 00:00:00,CO,0.43,0.33,0.31,0.26,0.26,0.3,0.33,0.5,0.51,0.34,0.31,0.33,0.31,0.24,0.21,0.23,0.26,0.34,0.4,0.36,0.42,0.37,0.34,0.33,
苗栗,2024/01/06 00:00:00,NO,6.5,1.1,1.5,1.5,0.8,0.9,2.3,12.9,14.7,4.9,3,2.5,1.6,1.4,1.7,1,0.8,1,0.9,1,1,1,0.9,1,
苗栗,2024/01/06 00:00:00,NO2,21.1,10.1,10.6,12.1,8.7,9.8,13,14.3,16.9,10.1,11,11.3,9.2,7.3,6.1,4.4,6.1,11.3,17.5,18.2,17.2,16,12.7,13.1,
苗栗,2024/01/06 00:00:00,NOx,27.6,11.2,12.1,13.6,9.5,10.7,15.3,27.2,31.6,15,14,13.8,10.8,8.7,7.8,5.4,6.9,12.3,18.4,19.2,18.2,17,13.6,14.1,
苗栗,2024/01/06 00:00:00,O3,1.8,9.5,9.3,9.5,14.9,7.6,3.6,2.5,11.1,31.9,40.6,51.2,57.6,57.1,56.7,56.3,51.7,42.3,34,33.5,29.6,28.7,30.1,33.7,
苗栗,2024/01/06 00:00:00,PM10,37,33,30,26,24,21,27,29,34,36,47,48,41,49,42,36,41,48,48,45,48,45,39,37,
苗栗,2024/01/06 00:00:00,PM2.5,27,22,20,14,16,15,19,17,20,23,24,28,28,18,20,17,21,26,26,25,23,23,19,20,
苗栗,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2024/01/06 00:00:00,RH,88,88,88,87,86,87,88,86,80,72,65,62,64,65,69,70,72,70,71,77,81,82,83,84,
苗栗,2024/01/06 00:00:00,SO2,1.1,0.9,0.9,1,0.9,0.9,0.9,1,1,1.7,2,2,2.1,2.1,1.4,1.4,1.6,1.8,2.2,3.3,3,2.5,2.8,2.5,
苗栗,2024/01/06 00:00:00,WD_HR,151,162,133,162,144,143,143,147,145,17,21,15,3,12,13,7,9,19,16,24,9,19,23,21,
苗栗,2024/01/06 00:00:00,WIND_DIREC,140,139,138,183,139,85,122,151,14,17,25,8,2,4,13,10,10,19,21,11,5,23,27,15,
苗栗,2024/01/06 00:00:00,WIND_SPEED,1.5,0.9,1.7,1.5,1.3,0.5,0.4,1.3,1.4,3.1,2.6,3,3.4,4.9,4.1,3.8,3.1,2.3,1.8,1.3,1.5,2.2,1.8,1.7,
苗栗,2024/01/06 00:00:00,WS_HR,0.9,1.2,0.8,1.4,1,0.7,0.7,0.9,0.2,2.2,2.3,2.4,2.9,3.7,4,3.9,3.3,2.2,2,1.7,1.7,1.6,1.7,1.7,
苗栗,2024/01/07 00:00:00,AMB_TEMP,16.1,15.7,15.6,15.6,15.3,15.3,14.4,14.9,16.8,18.7,19.9,20.7,21,20.9,20.5,19.9,18.7,17.7,17,16.7,16.4,15.9,15,14.4,
苗栗,2024/01/07 00:00:00,CO,0.35,0.38,0.38,0.36,0.32,0.34,0.37,0.4,0.42,0.38,0.34,0.31,0.32,0.33,0.31,0.3,0.34,0.34,0.3,0.32,0.38,0.37,0.38,0.38,
苗栗,2024/01/07 00:00:00,NO,0.8,1.3,1.1,1.1,0.7,0.9,0.9,1.4,3.3,2.5,1.3,1.4,1.4,1.5,1.3,1.1,1.4,1.2,1.3,1.2,1,1,1.2,1.2,
苗栗,2024/01/07 00:00:00,NO2,13.2,12.9,12.9,10,9.6,9.2,10.5,10,13.8,8.2,6.3,6,5.5,4.8,5,5.4,6.2,7.7,7.6,8.4,12,13.9,14.3,11.3,
苗栗,2024/01/07 00:00:00,NOx,14,14.2,14,11.1,10.3,10.1,11.4,11.4,17.1,10.7,7.6,7.4,6.9,6.3,6.3,6.5,7.6,8.9,8.9,9.6,13,14.9,15.5,12.5,
苗栗,2024/01/07 00:00:00,O3,39.3,37.3,36.7,40.7,38.3,42.5,27.1,30.4,32.6,52.5,57.4,59.2,61,62.1,62.3,62,59.2,54.4,51.6,49.1,42.7,38.7,28.2,23.7,
苗栗,2024/01/07 00:00:00,PM10,42,44,41,37,38,40,34,34,47,56,46,45,42,45,42,45,46,45,41,40,38,39,31,29,
苗栗,2024/01/07 00:00:00,PM2.5,24,23,22,19,23,25,22,21,22,27,22,21,24,19,19,22,22,21,19,19,19,16,17,20,
苗栗,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2024/01/07 00:00:00,RH,84,84,82,81,82,82,84,82,72,59,53,49,47,47,48,50,53,57,61,62,63,66,73,77,
苗栗,2024/01/07 00:00:00,SO2,2.4,2,2.1,1.8,2.5,2.6,1.6,1.4,2,2.3,1.7,1.6,1.6,1.3,1.3,1.4,1.9,2.3,2.3,2.4,2.2,2.2,1.4,1.1,
苗栗,2024/01/07 00:00:00,WD_HR,16,19,13,14,22,16,95,18,21,20,20,19,19,20,23,24,22,24,20,22,23,19,28,136,
苗栗,2024/01/07 00:00:00,WIND_DIREC,13,14,9,15,17,17,157,23,20,16,19,21,25,23,22,26,25,23,23,26,28,18,30,137,
苗栗,2024/01/07 00:00:00,WIND_SPEED,1.4,1.4,1.6,1.5,1.8,1.6,0.5,1.7,2.7,3.4,3.7,4.6,4.2,4.3,4.5,4.7,4.4,4,3.5,2.7,1.6,1.1,1,1.1,
苗栗,2024/01/07 00:00:00,WS_HR,1.4,1.3,1.4,1.7,1.5,1.5,0.2,1.1,1.7,3,3.3,3.2,3.6,3.8,3.9,4.1,3.8,3.2,3.2,2.7,1.7,1.2,0.4,0.6,
苗栗,2024/01/08 00:00:00,AMB_TEMP,14,13.9,13.3,13.5,13.8,13.7,14,14.2,15.8,17.1,18.5,20.8,23.1,23.4,22.1,21.3,20.2,19.6,18.7,18.3,18.1,18.1,18.2,18.3,
苗栗,2024/01/08 00:00:00,CO,0.38,0.31,0.29,0.27,0.26,0.26,0.31,0.55,0.47,0.32,0.31,0.26,0.27,#,#,0.24,0.27,0.31,0.24,0.18,0.19,0.21,0.2,0.18,
苗栗,2024/01/08 00:00:00,NO,1.6,0.7,0.7,0.9,0.9,1,1,7.8,6.5,4,4.3,3.4,3.3,#,#,1.9,2,1.2,1,1.1,0.9,1,0.8,1.1,
苗栗,2024/01/08 00:00:00,NO2,14.8,9.2,9.4,6.3,5.2,10.2,11.8,17.4,15.3,12.5,12.4,9.5,11.9,#,#,9.4,9.7,7.9,8.7,5.6,4.6,5.7,6.6,8,
苗栗,2024/01/08 00:00:00,NOx,16.4,9.9,10.1,7.2,6.1,11.2,12.8,25.2,21.8,16.5,16.7,12.9,15.2,#,#,11.3,11.7,9.1,9.7,6.7,5.5,6.7,7.4,9.1,
苗栗,2024/01/08 00:00:00,O3,15.9,16.8,14.3,17.8,15.5,8.6,11,5.3,16.1,23.3,26.6,34,39,47,59,46.7,42.5,42.8,39.3,42.3,41.6,38.9,35.7,33.4,
苗栗,2024/01/08 00:00:00,PM10,30,25,23,22,17,21,22,25,23,24,26,18,20,#,43,45,43,46,36,34,37,45,38,45,
苗栗,2024/01/08 00:00:00,PM2.5,23,17,17,12,14,14,15,11,11,16,14,10,10,#,14,17,13,17,12,11,9,18,9,12,
苗栗,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2024/01/08 00:00:00,RH,80,81,83,83,82,84,83,83,75,68,65,56,49,51,59,66,74,80,84,84,84,85,86,88,
苗栗,2024/01/08 00:00:00,SO2,1,1.5,1.3,1.5,1.3,1.4,1.4,1.4,1.5,1.6,3,1.8,3,#,#,1.9,2.2,2,2.5,1.4,1.1,1.2,1.5,2.6,
苗栗,2024/01/08 00:00:00,WD_HR,147,140,144,169,132,156,162,153,177,21,7,352,359,357,1,7,10,20,11,11,20,21,17,17,
苗栗,2024/01/08 00:00:00,WIND_DIREC,163,145,127,151,145,147,137,165,21,173,359,318,4,349,354,5,16,22,17,6,19,24,1,19,
苗栗,2024/01/08 00:00:00,WIND_SPEED,0.8,1.1,0.6,0.8,1.3,1.5,0.7,1.1,0.9,0.9,1.2,1,1.3,3.2,2.6,3.2,2.3,2.7,2.9,3.1,2.4,2.3,1.9,2.3,
苗栗,2024/01/08 00:00:00,WS_HR,1,0.7,0.8,0.9,0.5,1,0.9,1,0.1,0.9,0.5,1.2,0.6,1.7,2.1,2.3,2.2,2.7,2.6,3,2.4,2.1,1.7,2,
苗栗,2024/01/09 00:00:00,AMB_TEMP,18.4,18.1,17.9,17.8,17.6,17.5,17.4,17.5,18.1,19.3,20.6,21.7,22.1,21.6,21.6,20.9,19.6,18.9,18.7,18.5,18.3,18.3,18,17.8,
苗栗,2024/01/09 00:00:00,CO,0.19,0.17,0.17,0.16,0.16,0.15,0.17,0.32,0.29,0.25,0.28,0.28,0.21,0.17,0.2,0.2,0.21,0.3,0.36,0.34,0.29,0.32,0.29,0.26,
苗栗,2024/01/09 00:00:00,NO,0.7,1,0.7,1.4,1,1,1.2,3.2,5.1,6.6,8.4,7.7,4.3,3.2,3.9,3.8,3.6,2,1.4,1.3,1.4,1.3,1.1,1.2,
苗栗,2024/01/09 00:00:00,NO2,4.5,4.9,7.2,5.9,4.3,5.2,6,12.3,14.9,14.1,15.3,13.3,10.6,8.5,9.9,12.7,12.3,14.2,14.8,15.8,14.8,14.9,15.7,15.2,
苗栗,2024/01/09 00:00:00,NOx,5.2,5.9,7.9,7.3,5.3,6.2,7.2,15.5,20,20.7,23.7,21,14.9,11.7,13.8,16.5,15.9,16.2,16.2,17.1,16.2,16.2,16.8,16.4,
苗栗,2024/01/09 00:00:00,O3,37.2,33.9,27.7,32.2,32,27.3,25.7,17.3,16.1,19,20.6,27.1,37.2,42.2,41.3,38.1,36.7,34.1,32.1,29.6,28.7,24.8,23.5,21.1,
苗栗,2024/01/09 00:00:00,PM10,34,33,30,25,34,38,32,45,39,32,37,33,29,27,33,31,28,28,31,25,25,26,22,22,
苗栗,2024/01/09 00:00:00,PM2.5,10,12,13,14,11,10,9,17,15,16,22,15,16,13,15,12,12,11,13,15,11,10,11,7,
苗栗,2024/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2024/01/09 00:00:00,RH,90,93,93,93,93,93,93,93,91,86,81,75,72,74,73,76,81,83,82,82,83,83,84,85,
苗栗,2024/01/09 00:00:00,SO2,1.8,3.1,3.9,2.6,1.8,1.6,1.7,2.2,2.1,2.2,2.9,2.6,2.7,2.5,2.6,3.1,3.4,3.5,2.7,2.8,2.2,2.5,2.5,2.5,
苗栗,2024/01/09 00:00:00,WD_HR,21,21,18,11,12,15,18,15,13,21,9,12,9,4,14,9,7,5,17,13,13,19,10,21,
苗栗,2024/01/09 00:00:00,WIND_DIREC,27,22,11,8,21,11,30,11,27,21,5,9,12,7,23,9,7,8,24,10,24,13,23,16,
苗栗,2024/01/09 00:00:00,WIND_SPEED,2.1,1.4,1.8,2.3,2.7,2,2.8,2.1,1.9,2.5,3,3.5,3.1,3.9,3.6,3.8,3,2.7,2.5,2.3,2.2,1.4,2,1.7,
苗栗,2024/01/09 00:00:00,WS_HR,1.7,1.5,1.5,2.1,2.7,2.3,2.4,1.7,2.1,2.2,2.2,2.8,2.8,3.4,3,2.9,3.3,2.8,2.3,2,2.1,1.4,1.8,1.5,
苗栗,2024/01/10 00:00:00,AMB_TEMP,17.5,17.4,17.4,17.6,17.7,17.6,17.6,17.7,18.2,18.9,19.4,18.4,17.6,18.1,18.2,18,17.4,16.3,15.4,15,14.9,13.9,13.8,13.8,
苗栗,2024/01/10 00:00:00,CO,0.3,0.26,0.23,0.22,0.21,0.22,0.21,0.29,0.33,0.33,0.34,0.44,0.49,0.48,0.48,0.53,0.51,0.53,0.53,0.51,0.4,0.35,0.31,0.28,
苗栗,2024/01/10 00:00:00,NO,1.3,0.9,1,1.1,0.9,1.2,1.3,1.5,2.3,2.8,3.5,2.9,1.8,2.3,2.5,2.4,1.8,1.4,1.3,1.4,1.2,1.5,1.3,1.3,
苗栗,2024/01/10 00:00:00,NO2,18.2,16.1,14.4,12.2,10.3,7.2,8.3,7.5,8.5,9,9.4,10.9,9.9,9.4,9.5,9.9,9.5,12.1,12.3,10.4,8.5,8,5.7,5.1,
苗栗,2024/01/10 00:00:00,NOx,19.5,17,15.4,13.3,11.2,8.4,9.6,9,10.8,11.8,12.9,13.8,11.7,11.7,12,12.3,11.3,13.5,13.6,11.8,9.7,9.5,7,6.4,
