測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大同,2024/01/02 00:00:00,CH4,2.08,2.1,2.12,2.11,2.12,2.12,2.18,2.21,2.15,2.08,2.04,2.04,2.03,2.03,2.05,2.06,2.12,2.1,2.15,2.24,2.3,2.54,2.53,2.53,
大同,2024/01/02 00:00:00,CO,0.38,0.34,0.3,0.29,0.31,0.34,0.49,1.15,1.33,0.9,0.58,0.57,0.61,0.54,1.2,1.28,1.38,1.5,1.61,2.33,2.76,2.51,1.68,1.91,
大同,2024/01/02 00:00:00,NMHC,0.06,0.06,0.05,0.04,0.04,0.06,0.11,0.32,0.4,0.26,0.16,0.16,0.16,0.15,0.38,0.36,0.42,0.42,0.49,0.74,0.87,0.84,0.56,0.53,
大同,2024/01/02 00:00:00,NO,2.3,1.4,0.2,0.4,0.3,0.5,10.4,52.3,55.5,39.6,22.9,14.7,16.4,15,43.7,46.7,47.4,55,63.2,86.5,107,98.7,64.1,57,
大同,2024/01/02 00:00:00,NO2,13.2,11.4,10.6,10.6,10.3,12.4,28.6,42.5,41.7,34.2,26.6,23.8,24.2,23,37,40.6,44.2,43.6,48.2,51.9,53.2,52,45.3,40.3,
大同,2024/01/02 00:00:00,NOx,15.5,12.8,10.9,11,10.6,12.9,39.1,94.8,97.2,73.9,49.6,38.5,40.6,38.1,80.8,87.4,91.6,98.7,111.5,138.4,160.2,150.7,109.4,97.3,
大同,2024/01/02 00:00:00,O3,34.1,34.1,34,34.8,34.3,30.6,14.7,4.1,5.8,12.6,22,25.8,25.8,26.9,16.4,16.8,10.7,8.4,4.2,2.2,1,0.2,0.4,0.6,
大同,2024/01/02 00:00:00,PM10,27,23,26,28,24,27,46,52,58,52,40,44,37,42,42,38,45,47,49,48,44,41,35,30,
大同,2024/01/02 00:00:00,PM2.5,16,21,20,18,16,17,25,25,31,24,22,21,22,18,22,22,23,23,26,29,29,27,23,25,
大同,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2024/01/02 00:00:00,RH,63,66,69,71,72,73,73,70,64,61,57,56,54,51,47,48,51,58,62,64,66,67,75,73,
大同,2024/01/02 00:00:00,SO2,0.9,1,1.2,1.3,1.3,1.1,1.1,1.5,1.6,1.6,1.4,1.6,2,1.3,1.5,1.5,1.6,1.8,1.8,2,2.2,2.1,1.9,1.6,
大同,2024/01/02 00:00:00,THC,2.14,2.16,2.17,2.15,2.16,2.18,2.29,2.53,2.55,2.34,2.2,2.2,2.19,2.18,2.43,2.42,2.54,2.52,2.64,2.98,3.17,3.38,3.09,3.06,
大同,2024/01/02 00:00:00,WD_HR,7,354,5,5,21,348,307,24,16,25,12,20,21,25,43,36,30,17,9,37,59,57,163,151,
大同,2024/01/02 00:00:00,WIND_DIREC,3,21,7,25,22,302,356,24,356,24,17,19,32,21,39,31,19,10,27,41,53,75,215,165,
大同,2024/01/02 00:00:00,WIND_SPEED,0.6,0.4,0.7,0.7,0.7,0.3,0.3,0.7,0.8,1.2,1,1.2,0.9,1,0.8,0.9,0.9,0.5,0.4,0.5,0.5,0.3,0.3,0.3,
大同,2024/01/02 00:00:00,WS_HR,0.3,0.1,0.2,0.2,0.3,0.1,0,0.2,0.3,0.7,0.5,0.6,0.4,0.7,0.5,0.7,0.4,0.4,0.2,0.4,0.1,0,0,0.1,
大同,2024/01/03 00:00:00,AMB_TEMP,19,18.5,18.1,18.5,18.9,18.5,17.7,17.8,17.6,17.3,17,16.4,16.5,15.9,15.8,16.2,16.3,16,16,15.8,15.6,15.4,15.1,15.2,
大同,2024/01/03 00:00:00,CH4,2.44,2.46,2.57,2.63,2.49,2.14,1.98,2.02,2.04,2.02,2,2.02,2.06,2.1,2.16,2.13,2.12,2.11,2.08,2.05,2.07,2.11,2.08,2.08,
大同,2024/01/03 00:00:00,CO,0.95,0.87,0.76,0.71,0.68,0.39,0.3,0.71,0.69,0.48,0.41,0.46,0.79,1.12,1.57,1.11,1.11,1.61,1.77,1.01,0.65,0.73,0.62,0.49,
大同,2024/01/03 00:00:00,NMHC,0.26,0.44,0.3,0.31,0.31,0.09,0.02,0.14,0.15,0.1,0.08,0.11,0.24,0.24,0.39,0.29,0.28,0.43,0.46,0.25,0.17,0.19,0.13,0.08,
大同,2024/01/03 00:00:00,NO,10.9,14.9,12.5,6.4,7.1,3.2,1.5,11.4,7.6,6.4,5.2,4.4,14.4,28.7,72.2,34.7,28.4,49.3,58.2,31.7,12.9,13.1,9.7,2.6,
大同,2024/01/03 00:00:00,NO2,33.1,31.6,30.5,30.8,28.4,13.9,9.1,22.3,23.1,21.8,18.2,16.4,25,33.3,42.7,37.2,33.7,42,37.9,32.2,24.5,23.6,19.8,13.1,
大同,2024/01/03 00:00:00,NOx,44,46.6,43,37.3,35.5,17.2,10.7,33.8,30.7,28.2,23.4,20.9,39.4,62.1,115,71.9,62.2,91.3,96.1,64,37.5,36.7,29.5,15.7,
大同,2024/01/03 00:00:00,O3,4,0.4,1.2,0.4,2.1,33.8,37.4,25,23.3,25.2,31.1,33.8,27,17.7,9,13.8,18.9,15.3,13,18.3,24.9,25.3,26.8,35.7,
大同,2024/01/03 00:00:00,PM10,26,29,26,28,38,21,18,18,17,16,23,25,22,23,27,29,38,37,34,37,38,44,42,42,
大同,2024/01/03 00:00:00,PM2.5,20,24,21,19,26,20,14,14,17,16,14,16,22,19,22,23,23,20,24,26,22,22,22,27,
大同,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,1,0.5,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
大同,2024/01/03 00:00:00,RH,76,83,85,86,90,97,98,95,95,95,92,90,87,91,90,80,76,72,70,63,62,57,56,56,
大同,2024/01/03 00:00:00,SO2,1.2,1,1.1,1.2,1.5,1.1,0.7,0.8,0.9,0.9,0.8,0.8,0.9,1,1.3,1.5,1.5,1.5,1.7,1.5,1,0.9,0.9,1,
大同,2024/01/03 00:00:00,THC,2.7,2.9,2.87,2.94,2.8,2.23,2,2.16,2.19,2.12,2.08,2.13,2.3,2.34,2.55,2.42,2.4,2.54,2.54,2.3,2.24,2.3,2.21,2.16,
大同,2024/01/03 00:00:00,WD_HR,69,65,282,125,50,234,241,229,231,239,241,238,207,195,52,34,34,33,36,32,18,20,25,11,
大同,2024/01/03 00:00:00,WIND_DIREC,72,141,89,223,233,234,233,225,211,253,242,230,199,180,46,33,37,29,34,28,3,24,19,18,
大同,2024/01/03 00:00:00,WIND_SPEED,0.3,0.1,0.1,0.1,0.4,0.8,0.7,0.7,0.5,0.8,1.1,0.7,0.4,0.2,0.5,0.7,1.2,0.7,1,0.8,0.9,1.1,1,1,
大同,2024/01/03 00:00:00,WS_HR,0,0,0,0,0,0.2,0.5,0.3,0.3,0.2,0.5,0.4,0.1,0,0.4,0.4,0.5,0.7,0.5,0.5,0.4,0.4,0.6,0.3,
大同,2024/01/04 00:00:00,AMB_TEMP,14.5,14.4,14.5,14.6,14.7,15,16.2,16.8,17.4,17.7,18.4,18.5,18.7,19.2,18.9,19.1,19.2,19.3,19.5,19.5,19.5,19.5,19.4,19.1,
大同,2024/01/04 00:00:00,CH4,2.1,2.12,2.11,2.1,2.12,2.13,2.15,2.14,2.12,2.12,2.12,2.04,2.04,2.05,2.04,2.05,2.07,2.08,2.08,2.09,2.11,2.18,2.26,2.3,
大同,2024/01/04 00:00:00,CO,0.46,0.41,0.37,0.32,0.35,0.47,0.69,0.98,1.32,0.79,0.76,0.58,0.52,0.54,0.55,0.64,0.82,1.32,1.38,1.17,1.03,1.15,1.28,0.94,
大同,2024/01/04 00:00:00,NMHC,0.08,0.09,0.07,0.06,0.06,0.1,0.18,0.3,0.39,0.27,0.29,0.2,0.18,0.17,0.16,0.2,0.28,0.42,0.45,0.36,0.32,0.35,0.42,0.26,
大同,2024/01/04 00:00:00,NO,1.8,1.5,0.6,0.7,0.8,3.5,27.8,40.9,61.3,33.3,30.5,17.5,15.2,14.3,15.6,19.2,28.1,47.8,49.2,45.6,30.7,31.6,33,15.1,
大同,2024/01/04 00:00:00,NO2,10.3,11.5,8,7.6,9.6,16.3,33.2,39.9,41.3,38.4,37.6,26,25.2,26.5,27.4,30.7,35.8,44.2,46.6,44,40.8,42.4,42.3,37.4,
大同,2024/01/04 00:00:00,NOx,12.1,13,8.7,8.3,10.4,19.9,61.1,80.9,102.6,71.7,68.1,43.6,40.4,40.9,43.1,50,63.9,92.1,95.9,89.7,71.5,74,75.3,52.5,
大同,2024/01/04 00:00:00,O3,39.5,38.3,43.1,41.3,40.2,31,14.3,7.9,5.4,8.7,11.6,21.6,23.4,22.2,22.1,17.5,12.8,7.6,5.6,6.2,8.5,5.8,5.3,8.7,
大同,2024/01/04 00:00:00,PM10,34,33,29,30,36,42,63,64,65,70,62,56,52,53,47,51,50,54,60,52,43,47,37,37,
大同,2024/01/04 00:00:00,PM2.5,15,20,17,17,22,24,30,30,33,32,27,27,24,22,20,27,24,29,30,29,27,22,23,23,
大同,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2024/01/04 00:00:00,RH,55,58,59,59,63,63,60,57,57,60,57,57,56,56,58,58,58,58,59,60,61,61,61,62,
大同,2024/01/04 00:00:00,SO2,1,1,0.9,0.9,0.9,1.1,1.2,1.5,1.6,1.9,1.3,1,0.9,0.9,1.2,1.3,1.2,1.2,1.3,1.2,1.1,1.1,1.1,1,
大同,2024/01/04 00:00:00,THC,2.18,2.21,2.18,2.16,2.18,2.23,2.33,2.44,2.51,2.39,2.41,2.24,2.22,2.22,2.2,2.25,2.35,2.5,2.53,2.45,2.43,2.53,2.68,2.56,
大同,2024/01/04 00:00:00,WD_HR,13,7,10,9,19,24,32,16,25,11,22,16,12,7,16,10,17,13,11,11,15,13,16,45,
大同,2024/01/04 00:00:00,WIND_DIREC,7,16,28,349,38,334,1,26,33,2,25,11,5,8,352,21,20,23,18,338,17,19,31,67,
大同,2024/01/04 00:00:00,WIND_SPEED,0.5,0.8,0.8,0.6,0.5,0.4,0.6,0.8,1,0.9,1.1,1.5,1,0.9,1,0.9,0.9,0.9,0.8,0.5,0.4,0.4,0.5,0.2,
大同,2024/01/04 00:00:00,WS_HR,0.4,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.6,0.4,0.5,0.5,0.6,0.4,0.5,0.3,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0,
大同,2024/01/05 00:00:00,AMB_TEMP,18.1,17.4,17.1,16.7,16.6,16.3,16.1,16.8,17.9,19,21.4,23,22.5,22.4,21.8,20.8,19.9,19.4,19.2,19.2,19.9,19.3,18.4,18.1,
大同,2024/01/05 00:00:00,CH4,2.37,2.6,3.2,3.27,2.68,2.31,2.5,2.5,2.36,2.28,#,#,2.1,2.06,2.05,2.04,2.05,2.06,2.07,2.21,2.26,2.24,2.35,2.52,
大同,2024/01/05 00:00:00,CO,0.99,1.21,1.11,1.02,0.67,0.57,1.01,2.74,2.52,#,#,1.59,0.95,0.8,0.72,0.64,0.72,1.15,1.25,1.44,1.53,1.09,1.08,0.96,
大同,2024/01/05 00:00:00,NMHC,0.28,0.32,0.46,0.42,0.25,0.22,0.47,0.92,0.79,0.61,#,#,0.22,0.16,0.15,0.12,0.15,0.25,0.29,0.33,0.47,0.33,0.26,0.28,
大同,2024/01/05 00:00:00,NO,10.7,23,15.2,25,8.4,7.6,44.5,145.3,146.3,#,#,59.7,13.4,8.4,5.6,3.4,3.1,12.4,13.8,26.8,44.7,23.6,15.2,15.9,
大同,2024/01/05 00:00:00,NO2,36.1,42.2,41.2,37.2,25.4,23.3,28.2,36.8,39.3,#,#,54,34.5,27.2,25.4,22,23.3,34.7,37.9,48.9,56.7,46,44.1,47.3,
大同,2024/01/05 00:00:00,NOx,46.9,65.3,56.4,62.2,33.9,31,72.7,182.1,185.7,#,#,113.8,47.9,35.7,31,25.4,26.5,47.1,51.7,75.7,101.5,69.7,59.4,63.3,
大同,2024/01/05 00:00:00,O3,8.4,3.9,0.4,0.5,7.3,8.4,0.4,0.4,0.8,3.3,#,#,24,37.7,45.1,48.6,45.6,37.5,31.4,20.5,5.6,7.9,7.9,3,
大同,2024/01/05 00:00:00,PM10,27,29,22,27,22,24,27,35,35,32,#,61,55,55,55,60,54,59,60,60,72,65,56,52,
大同,2024/01/05 00:00:00,PM2.5,16,19,20,20,12,15,20,26,26,26,34,#,31,31,32,39,34,38,42,42,44,45,42,42,
大同,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2024/01/05 00:00:00,RH,64,69,73,76,72,72,83,78,70,64,59,57,66,67,69,74,79,81,82,82,80,85,90,91,
大同,2024/01/05 00:00:00,SO2,0.9,1.1,1.1,1.2,1,1,1.4,2.2,2.6,#,#,2.9,2,1.6,1.5,1.4,1.3,1.4,1.4,1.5,1.8,2.2,1.9,1.7,
大同,2024/01/05 00:00:00,THC,2.65,2.92,3.66,3.69,2.93,2.53,2.97,3.42,3.15,2.89,#,#,2.32,2.22,2.2,2.16,2.2,2.31,2.36,2.54,2.73,2.57,2.61,2.8,
大同,2024/01/05 00:00:00,WD_HR,30,45,43,30,33,32,229,49,38,158,209,151,195,160,206,230,230,227,211,141,16,11,136,63,
大同,2024/01/05 00:00:00,WIND_DIREC,29,76,49,27,30,58,282,18,131,99,177,154,99,172,202,223,215,207,175,42,3,14,158,36,
大同,2024/01/05 00:00:00,WIND_SPEED,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.3,0.2,0.3,0.3,0.5,0.7,0.6,0.7,0.7,0.6,0.4,0.3,0.6,0.4,0.5,0.3,0.6,
大同,2024/01/05 00:00:00,WS_HR,0.2,0,0.1,0,0.2,0.1,0.1,0.1,0.3,0,0.1,0,0.1,0,0.1,0.3,0.5,0.4,0.2,0,0.1,0.2,0,0.1,
大同,2024/01/06 00:00:00,AMB_TEMP,18.1,17.7,17.6,17.7,17.2,16.9,17.2,17.6,18.5,19.7,20.9,22.5,23.3,23.6,23,21.9,21.3,20.8,20.4,20,20.1,19.9,19.9,19.5,
大同,2024/01/06 00:00:00,CH4,2.51,2.3,2.3,2.35,2.23,2.18,2.3,2.4,2.34,2.14,2.14,2.16,2.12,2,2,2.03,2.03,2.05,2.08,2.13,2.27,2.22,2.23,2.23,
大同,2024/01/06 00:00:00,CO,1.07,0.64,0.6,0.78,0.66,0.72,0.98,1.84,1.81,1.18,1.04,1.08,0.67,0.49,0.87,0.76,1.06,0.95,0.91,0.73,1.38,1.67,1.4,1.24,
大同,2024/01/06 00:00:00,NMHC,0.26,0.17,0.18,0.23,0.2,0.22,0.31,0.57,0.57,0.32,0.26,0.25,0.15,0.08,0.24,0.23,0.32,0.27,0.26,0.2,0.43,0.48,0.41,0.34,
大同,2024/01/06 00:00:00,NO,13.5,2,1.9,5.9,8.2,10.3,39.8,98.2,87.3,38.4,24.5,18.4,6.4,5.4,16.4,20.9,28,21.9,15.6,12.7,33.7,38.3,26.8,19,
大同,2024/01/06 00:00:00,NO2,42,29.4,26.6,23.8,17.2,20.5,26.4,31,33.5,32.5,34.6,36.7,27,16.2,26.1,34.5,39.5,36.4,38.3,35.7,51.4,53.3,49.7,40.7,
大同,2024/01/06 00:00:00,NOx,55.5,31.4,28.6,29.7,25.4,30.9,66.3,129.2,120.8,70.9,59.2,55.1,33.4,21.7,42.6,55.5,67.5,58.3,54,48.5,85.1,91.6,76.5,59.7,
大同,2024/01/06 00:00:00,O3,4.3,10.1,12,7.2,9.6,9.1,1.9,0.9,2.1,10.7,21.9,25,40.4,42.9,33.6,21,16.9,20.8,22.3,28.3,17.7,14.2,14.6,17.9,
大同,2024/01/06 00:00:00,PM10,58,58,44,40,28,29,34,46,49,52,50,46,41,36,39,46,47,46,42,43,48,54,46,44,
大同,2024/01/06 00:00:00,PM2.5,40,42,42,32,24,22,32,35,40,32,29,31,31,23,22,27,27,24,25,27,36,32,34,31,
大同,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2024/01/06 00:00:00,RH,91,92,92,90,88,87,87,86,82,74,68,59,56,60,62,67,70,72,72,71,70,70,69,68,
大同,2024/01/06 00:00:00,SO2,1.6,1.8,1.8,1.4,1.1,1.1,1.3,1.6,1.8,1.5,1.8,2.6,2.9,1.6,1.5,1.4,1.4,1.4,1.2,1.2,1.4,1.6,1.5,1.5,
大同,2024/01/06 00:00:00,THC,2.77,2.47,2.48,2.58,2.43,2.4,2.61,2.97,2.91,2.46,2.4,2.41,2.27,2.08,2.24,2.26,2.35,2.32,2.34,2.33,2.7,2.7,2.64,2.57,
大同,2024/01/06 00:00:00,WD_HR,69,27,36,47,36,33,157,55,50,51,197,202,228,226,201,21,30,14,14,23,34,37,32,46,
大同,2024/01/06 00:00:00,WIND_DIREC,158,22,112,48,34,28,159,48,27,208,71,197,212,226,80,16,357,355,27,38,30,355,38,43,
大同,2024/01/06 00:00:00,WIND_SPEED,0.2,0.7,0.3,0.3,0.7,0.5,0.3,0.5,0.4,0.4,0.5,0.5,0.5,0.7,0.6,0.7,0.6,0.5,0.7,0.6,0.8,0.3,0.6,0.8,
大同,2024/01/06 00:00:00,WS_HR,0,0.3,0.2,0.1,0.3,0.5,0.1,0.2,0.1,0.1,0.1,0.2,0.4,0.4,0.1,0.4,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.4,
大同,2024/01/07 00:00:00,AMB_TEMP,18.7,18.6,18.6,18.5,18.4,18.3,18.5,18.6,18.9,19.2,19.3,19.6,19.3,19.1,19.5,19.4,19,18.9,19.1,19.2,19.2,19.3,19.2,19.1,
大同,2024/01/07 00:00:00,CH4,2.17,2.08,2.06,2.06,2.05,2.05,2.07,2.08,2.08,2.08,2.06,2.08,2.06,2.06,2.06,2.06,2.08,2.07,2.09,2.11,2.07,2.07,2.05,2.04,
大同,2024/01/07 00:00:00,CO,0.67,0.39,0.38,0.35,0.35,0.36,0.46,0.51,0.55,0.58,0.56,0.56,0.5,0.48,0.54,0.5,0.56,0.57,0.62,1.08,0.71,0.68,0.5,0.46,
大同,2024/01/07 00:00:00,NMHC,0.15,0.05,0.05,0.04,0.05,0.05,0.08,0.08,0.12,0.14,0.11,0.11,0.09,0.07,0.11,0.11,0.13,0.15,0.17,0.3,0.2,0.2,0.11,0.11,
大同,2024/01/07 00:00:00,NO,2.3,0.5,0.7,0.5,0.5,0.8,3.5,10.8,7.6,8.2,8.7,9,7.4,7.1,6.7,8.4,8.9,9.1,16.3,29.8,17.2,13,8.1,4.6,
大同,2024/01/07 00:00:00,NO2,23.5,9.9,9.4,8.2,7.5,7.7,15,22.2,22.3,21.7,21.4,21.9,19.1,18.4,21.2,22,24.7,27,32.1,40.6,32.4,31.4,22.9,18.9,
大同,2024/01/07 00:00:00,NOx,25.8,10.4,10.1,8.8,8.1,8.6,18.5,33,29.9,30,30.1,30.9,26.6,25.6,28,30.4,33.6,36.1,48.5,70.4,49.6,44.4,31.1,23.6,
大同,2024/01/07 00:00:00,O3,38.2,50.8,53.5,55.5,54.8,51.2,45.1,40.5,37.5,37.4,37.7,39.6,47.6,48.3,44.9,42,38.7,34.9,27.9,18.4,23.8,22.9,30.9,34,
大同,2024/01/07 00:00:00,PM10,35,30,36,35,29,33,46,51,53,50,51,52,50,53,49,48,48,46,47,42,43,44,39,38,
大同,2024/01/07 00:00:00,PM2.5,25,22,23,23,24,20,25,34,31,30,31,29,28,31,29,29,25,27,26,24,24,20,19,20,
大同,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2024/01/07 00:00:00,RH,70,68,70,67,64,63,62,61,59,57,57,55,54,54,54,56,60,58,56,57,57,57,58,60,
大同,2024/01/07 00:00:00,SO2,1.4,1.3,1.3,1.4,1.5,1.4,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.4,1.5,1.8,1.9,1.8,2.2,2.4,1.7,1.8,
大同,2024/01/07 00:00:00,THC,2.32,2.13,2.11,2.1,2.1,2.1,2.15,2.16,2.2,2.22,2.17,2.19,2.15,2.13,2.17,2.17,2.21,2.22,2.26,2.41,2.27,2.27,2.16,2.15,
大同,2024/01/07 00:00:00,WD_HR,15,14,10,16,17,15,21,20,19,20,25,22,23,26,26,18,8,9,12,37,21,17,19,16,
大同,2024/01/07 00:00:00,WIND_DIREC,10,19,23,5,11,16,31,13,15,15,24,22,29,20,21,11,16,20,18,32,15,24,29,14,
大同,2024/01/07 00:00:00,WIND_SPEED,0.6,0.8,0.8,0.7,1.1,1.5,1.1,1.4,0.8,1,1.2,1.3,1.5,1.8,1,0.8,1.4,1,1,0.8,0.6,0.7,1.1,0.8,
大同,2024/01/07 00:00:00,WS_HR,0.3,0.4,0.3,0.5,0.5,0.6,0.7,0.8,0.4,0.6,0.7,0.8,0.9,1.1,0.8,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,
大同,2024/01/08 00:00:00,AMB_TEMP,18.5,18.2,18,17.9,17.6,17.7,18.3,18.9,19.9,20.1,20.4,21.3,22.3,22,22.1,21.9,21.7,21.5,21.4,21.1,20.5,20.5,20.1,19.7,
大同,2024/01/08 00:00:00,CH4,2.06,2.05,2.04,2.04,2.05,2.06,2.08,2.1,2.09,2.05,2.04,2.04,2.02,2.02,2.03,2.03,2.05,2.08,2.13,2.22,2.46,2.33,2.43,2.65,
大同,2024/01/08 00:00:00,CO,0.41,0.29,0.27,0.24,0.26,0.32,0.53,1.15,1.29,0.6,0.58,0.57,0.51,0.49,0.6,0.63,0.77,1.1,1.06,1.53,1.58,1.44,1.78,1.52,
大同,2024/01/08 00:00:00,NMHC,0.09,0.07,0.05,0.04,0.06,0.07,0.11,0.31,0.37,0.17,0.2,0.19,0.14,0.12,0.17,0.19,0.25,0.33,0.33,0.46,0.5,0.45,0.59,0.54,
大同,2024/01/08 00:00:00,NO,2.3,0.8,0.7,0.7,0.7,1.4,13.5,39.7,43.6,23.4,22.6,18.8,12,13.4,16.4,16.3,23.3,34.5,30.2,58.9,51.9,54.1,71.7,60.9,
大同,2024/01/08 00:00:00,NO2,15,10.2,8.6,8.2,8.1,11.4,29.3,46.1,44.8,34.2,33.7,28.6,21.5,23.6,27.9,30.1,36,40.7,43.1,52.9,47.6,43.5,43.7,43.9,
大同,2024/01/08 00:00:00,NOx,17.3,11.1,9.4,9,8.9,12.9,42.8,85.8,88.5,57.7,56.3,47.4,33.5,37,44.3,46.5,59.4,75.2,73.3,111.8,99.5,97.7,115.4,104.8,
大同,2024/01/08 00:00:00,O3,37.8,42.8,45.1,45.9,45.8,41.9,25.3,11.1,8.9,18.3,19.7,23.8,31.3,29.3,24,22.4,17.2,11.6,7.4,0.4,0.3,0.2,0.1,0,
大同,2024/01/08 00:00:00,PM10,34,28,31,26,34,30,39,45,55,41,44,51,45,37,36,29,26,28,27,25,17,24,25,17,
大同,2024/01/08 00:00:00,PM2.5,13,17,14,13,13,16,21,24,22,18,19,22,18,18,19,19,18,18,16,14,17,19,19,19,
大同,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2024/01/08 00:00:00,RH,61,63,64,67,71,73,73,70,65,65,66,65,63,65,66,67,69,70,70,72,73,75,81,82,
大同,2024/01/08 00:00:00,SO2,1.5,1.2,1.1,1.1,1.2,1.3,1.1,1.4,1.6,1.4,1.3,1.3,1.2,1.3,1.4,1.5,1.3,1.3,1.4,1.6,1.7,1.7,1.7,1.6,
