測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
二林,2024/01/04 00:00:00,NO2,4.9,5.5,4.5,4.1,4.1,4.7,5.6,7.7,9.2,12.2,11.9,13.1,#,#,5.7,5.4,9.5,10.6,11,10.2,11,11.4,11.9,12.2,
二林,2024/01/04 00:00:00,NOx,5.5,5.8,4.9,4.4,4.4,5.1,5.8,8.6,11.3,16.6,15.8,16.9,#,#,6.9,6.5,10.5,11.5,11.8,11,11.8,12.1,12.6,12.9,
二林,2024/01/04 00:00:00,O3,43.3,41.3,41.7,41.9,40.3,38.4,35.2,31,29.7,27,31.8,#,36.4,59,64.1,61.9,54.5,48.3,41.1,34.7,27.7,23.3,18.3,14.3,
二林,2024/01/04 00:00:00,PM10,41,37,41,45,42,48,45,44,40,47,51,#,61,50,55,57,63,63,66,58,63,64,65,66,
二林,2024/01/04 00:00:00,PM2.5,13,21,18,19,16,15,17,23,21,17,27,#,26,26,31,26,27,30,33,26,31,36,30,35,
二林,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
二林,2024/01/04 00:00:00,RH,58,61,61,62,64,66,70,70,63,59,57,55,54,53,55,55,62,67,74,81,88,90,91,93,
二林,2024/01/04 00:00:00,SO2,1.7,2.6,2.5,2.5,2.4,2.7,2.4,2.4,2.2,2.5,2.6,3,#,#,1.9,1.5,1.8,2.1,1.9,1.5,1.5,1.3,1.3,1.2,
二林,2024/01/04 00:00:00,THC,2.04,2.05,2.05,2.05,2.05,2.06,2.07,2.08,2.11,2.18,#,2.21,2.15,2.06,#,2.04,2.07,2.1,2.15,2.16,2.36,2.52,2.51,2.46,
二林,2024/01/04 00:00:00,WD_HR,27,31,29,32,31,31,27,35,42,52,296,302,324,336,351,351,344,344,345,339,331,321,65,8,
二林,2024/01/04 00:00:00,WIND_DIREC,29,31,31,35,31,37,12,36,50,11,298,290,330,326,349,350,343,335,335,337,343,322,87,348,
二林,2024/01/04 00:00:00,WIND_SPEED,4.9,4.5,4.2,2.8,2.9,2.8,1.6,1.9,2.2,0.9,1.4,1.6,2.4,3.2,2.5,2.9,2.3,1.9,1.5,1.1,1,0.9,0.7,1,
二林,2024/01/04 00:00:00,WS_HR,5.2,4.5,4.2,3.5,2.9,2.8,1.9,1.8,2.3,0.9,1.2,1.2,1.7,2.4,2.7,2.3,2.5,2,1.6,1.1,0.8,0.9,0.2,0.4,
二林,2024/01/05 00:00:00,AMB_TEMP,15.2,14.6,13.7,13.8,14.9,15,15,15.7,17.1,19.3,20.8,21.6,22.1,21.6,20.8,19.8,19.1,18.1,17.1,16.5,15.9,15.3,14.9,14.8,
二林,2024/01/05 00:00:00,CH4,2.29,2.47,2.71,2.76,2.37,2.22,2.34,2.28,2.28,2.12,2.06,2.04,2.02,2.03,2.02,2.02,2.03,2.04,2.19,2.17,2.22,2.45,2.43,2.33,
二林,2024/01/05 00:00:00,CO,0.39,0.39,0.4,0.4,0.4,0.41,0.42,0.49,0.53,0.47,0.55,0.4,0.36,0.35,0.35,0.36,0.36,0.38,0.49,0.55,0.6,0.61,0.55,0.5,
二林,2024/01/05 00:00:00,NMHC,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.18,0.26,0.11,0.07,0.07,0.03,0.02,0.01,0.01,0.02,0.06,0.08,0.11,0.13,0.15,0.14,0.16,
二林,2024/01/05 00:00:00,NO,1,1.2,1.6,1.6,1.3,1.5,1.6,4.2,11.2,3.8,3.5,3.3,2.1,1.8,1.5,1.3,1.4,1.3,1.1,1.2,1.2,1.2,1.4,1.5,
二林,2024/01/05 00:00:00,NO2,14.6,15.9,16.2,14.6,13.6,15.7,15.3,17.2,21.3,12.7,12,11.7,7.9,5.9,4.3,4.3,6.5,10.2,14.2,15.7,16.4,16.6,17.6,15.6,
二林,2024/01/05 00:00:00,NOx,15.7,17.2,17.8,16.2,15,17.3,16.9,21.5,32.6,16.5,15.6,15,10,7.7,5.8,5.7,8,11.5,15.4,17,17.7,17.8,19,17.2,
二林,2024/01/05 00:00:00,O3,12.8,10.7,7.3,11.8,16.6,15.5,11.2,13.4,15.1,35.9,43.9,47.7,56.9,60.7,64.5,65.8,63.5,55.3,39.4,31,24.7,18,12.8,13.5,
二林,2024/01/05 00:00:00,PM10,69,70,72,82,78,81,82,81,93,86,89,87,74,76,66,72,70,73,86,101,117,111,100,92,
二林,2024/01/05 00:00:00,PM2.5,30,35,34,42,36,40,44,37,51,51,54,44,36,41,33,41,40,35,48,53,63,67,59,54,
二林,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2024/01/05 00:00:00,RH,90,90,93,95,95,95,96,96,91,83,70,68,64,68,71,74,75,83,90,93,95,96,97,98,
二林,2024/01/05 00:00:00,SO2,1.7,1.5,1.4,1.2,1.5,1.4,1.5,1.5,1.8,1.8,2.3,2.7,2.3,2.4,2.1,1.8,2.1,1.5,1.9,1.7,1.4,1.3,1.3,1.1,
二林,2024/01/05 00:00:00,THC,2.44,2.63,2.87,2.92,2.52,2.37,2.49,2.46,2.54,2.23,2.13,2.11,2.05,2.05,2.03,2.03,2.05,2.1,2.27,2.28,2.35,2.6,2.57,2.49,
二林,2024/01/05 00:00:00,WD_HR,3,336,2,39,19,18,54,59,48,40,3,352,350,330,324,339,6,14,347,343,332,44,127,9,
二林,2024/01/05 00:00:00,WIND_DIREC,356,290,34,45,3,39,62,57,42,39,323,5,330,328,326,341,8,8,323,350,327,119,100,19,
二林,2024/01/05 00:00:00,WIND_SPEED,1.1,0.8,0.8,1.4,0.9,1.3,1.6,1.7,2.4,2.5,1.9,3,3.3,3.2,3.2,2.5,2.5,1.4,1,0.9,0.6,0.8,0.3,0.6,
二林,2024/01/05 00:00:00,WS_HR,0.9,0.8,0.3,1.2,1.1,1.1,1.4,1.6,1.7,2.6,1.6,2.4,2.4,2.9,2.9,2.4,2.3,1.6,1,1,0.6,0.1,0.6,0.5,
二林,2024/01/06 00:00:00,AMB_TEMP,14.2,14.2,14,14.2,14.5,14.3,14.3,14.3,16.7,19.3,21.5,23.2,22.7,22.8,22.7,21.7,20.4,19.4,18.8,18.4,17.6,17.2,16.5,16.3,
二林,2024/01/06 00:00:00,CH4,2.34,2.52,2.6,2.36,2.22,2.23,2.21,2.2,2.22,2.13,2.07,2.04,2.03,2.02,2.01,1.99,2,2.03,2.08,2.02,2.04,2.06,2.18,2.26,
二林,2024/01/06 00:00:00,CO,0.51,0.5,0.54,0.56,0.56,0.55,0.54,0.53,0.48,0.42,0.49,0.45,0.35,0.31,0.3,0.31,0.3,0.35,0.42,0.32,0.33,0.36,0.38,0.65,
二林,2024/01/06 00:00:00,NMHC,0.18,0.17,0.24,0.27,0.23,0.22,0.21,0.18,0.16,0.13,0.09,0.05,0.04,0.02,0.02,0.03,0.02,0.02,0.03,0.05,0.07,0.08,0.08,0.1,
二林,2024/01/06 00:00:00,NO,1.4,1.2,1.6,1.5,1.1,0.8,1.4,2.2,4.2,3.9,2.4,1.7,1.6,1.2,1.6,1.4,0.9,0.7,0.6,0.9,0.6,0.7,0.7,1,
二林,2024/01/06 00:00:00,NO2,13.3,14.1,15.4,18.1,18,16.6,16.8,12.2,13.9,13.2,11.4,9.6,8.7,6.4,8.9,9.2,9.5,12.1,12.4,10.2,10.9,10.7,13.8,20.9,
二林,2024/01/06 00:00:00,NOx,14.7,15.4,17.1,19.7,19.1,17.5,18.3,14.4,18.2,17.2,13.9,11.4,10.3,7.7,10.6,10.7,10.5,12.8,13,11.2,11.6,11.5,14.5,22,
二林,2024/01/06 00:00:00,O3,13.4,11.8,7,5.2,8.6,11.3,11.7,14.3,21.2,32.8,50.6,59.8,61.4,65,63.1,60,57.9,48,41.4,39.7,33.8,30.5,24.1,15.6,
二林,2024/01/06 00:00:00,PM10,99,90,89,84,91,91,85,101,84,62,85,78,67,62,63,70,67,69,58,62,59,56,60,77,
二林,2024/01/06 00:00:00,PM2.5,56,55,50,40,43,48,45,57,52,42,60,41,43,31,31,34,37,28,32,34,33,36,37,38,
二林,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2024/01/06 00:00:00,RH,99,99,100,100,99,99,99,99,93,72,65,58,63,62,63,70,77,85,87,86,87,88,90,92,
二林,2024/01/06 00:00:00,SO2,1.2,1.3,1.4,1.2,1.2,1.5,1.5,1.4,1.8,2.1,2.5,3.7,3.7,2.5,3.2,3.4,3.3,3.2,2.5,1.9,1.9,1.6,1.8,3,
二林,2024/01/06 00:00:00,THC,2.52,2.69,2.84,2.63,2.45,2.45,2.42,2.38,2.38,2.26,2.16,2.09,2.07,2.04,2.03,2.02,2.02,2.05,2.11,2.07,2.11,2.14,2.26,2.36,
二林,2024/01/06 00:00:00,WD_HR,336,41,30,26,27,33,20,47,52,20,1,355,349,4,9,12,6,4,11,20,27,11,10,6,
二林,2024/01/06 00:00:00,WIND_DIREC,340,67,19,16,24,20,36,50,55,342,16,333,353,356,8,18,7,5,13,17,25,7,15,4,
二林,2024/01/06 00:00:00,WIND_SPEED,1.2,1.2,1.6,2.1,1.9,1.4,1.5,1.9,2.3,1.9,2.2,2.6,4.1,4,4.3,5.2,3.8,2.7,2.2,2,1.8,1.5,1.9,2.4,
二林,2024/01/06 00:00:00,WS_HR,0.5,0.8,1.1,1.7,1.7,1.7,1.5,1.6,2.2,1.8,2,2.1,3.4,3.6,4.1,4.3,4.4,3,2.2,2.1,1.6,1.6,1.6,1.9,
二林,2024/01/07 00:00:00,AMB_TEMP,16.7,16.4,16.1,15.9,15.8,15.7,15.8,16.2,17.2,19,20.6,22,22.2,21.8,21.8,21.4,20.1,18.8,18.2,17.5,17.3,17,17,16.7,
二林,2024/01/07 00:00:00,CH4,2.09,2.04,2.07,2.07,2.08,2.09,2.08,2.07,2.07,2.06,2.05,2.07,2.06,2.07,2.08,2.07,2.08,2.08,2.07,2.05,2.04,2.04,2.04,2.04,
二林,2024/01/07 00:00:00,CO,0.57,0.33,0.33,0.36,0.42,0.41,0.39,0.39,0.4,0.38,0.37,0.45,0.45,0.49,0.55,0.51,0.46,0.4,0.49,0.38,0.38,0.32,0.31,0.3,
二林,2024/01/07 00:00:00,NMHC,0.05,0.06,0.05,0.05,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,
二林,2024/01/07 00:00:00,NO,0.8,1,1.1,1.1,1.1,1.2,1.1,1.3,1.5,1.8,1.6,1.9,1.7,1.7,1.8,1.4,1.2,1.1,1.2,1,0.9,1.1,1.1,1,
二林,2024/01/07 00:00:00,NO2,13.9,7.6,8.3,7.6,6.9,6.8,6,6.7,7.4,6.5,6.4,7.8,7.6,8.7,9.5,8,9.1,8.6,10.8,8.7,7.8,9.2,9.3,9.9,
二林,2024/01/07 00:00:00,NOx,14.7,8.7,9.5,8.8,8.1,8,7.1,8,9,8.3,8.1,9.7,9.3,10.5,11.4,9.4,10.4,9.7,12.1,9.8,8.7,10.3,10.5,11,
二林,2024/01/07 00:00:00,O3,28.2,37.3,39.4,40,41,40.9,42.8,45.2,45.5,48.5,54.2,62.6,68.9,69.3,69.8,70,65.6,60.5,51.7,49.9,49.7,45.9,44.8,41.8,
二林,2024/01/07 00:00:00,PM10,51,58,50,51,52,50,51,51,56,51,59,74,107,138,115,92,87,82,67,54,55,46,49,50,
二林,2024/01/07 00:00:00,PM2.5,33,33,31,28,30,36,31,30,36,31,31,36,35,34,44,41,37,36,28,25,22,24,20,21,
二林,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2024/01/07 00:00:00,RH,91,90,90,89,88,87,87,85,79,66,57,53,55,56,55,55,59,67,63,62,64,65,65,66,
二林,2024/01/07 00:00:00,SO2,3.6,2.6,2.2,2.2,2.1,2.2,2,1.8,2.2,2.3,2.3,3.1,3.9,3.9,4.6,4.1,3,3.4,3.6,2.6,2.3,2.2,2.2,2.4,
二林,2024/01/07 00:00:00,THC,2.14,2.1,2.12,2.12,2.15,2.15,2.14,2.13,2.13,2.12,2.1,2.12,2.1,2.11,2.12,2.11,2.12,2.12,2.11,2.09,2.08,2.08,2.08,2.08,
二林,2024/01/07 00:00:00,WD_HR,21,26,21,26,26,25,27,29,29,29,23,13,7,7,19,23,7,5,18,21,27,26,27,33,
二林,2024/01/07 00:00:00,WIND_DIREC,23,21,28,22,24,24,24,31,28,31,10,10,1,7,16,28,3,10,23,22,29,22,24,28,
二林,2024/01/07 00:00:00,WIND_SPEED,3.4,2.6,3,3,4.4,3.9,4.4,4.5,4.3,5.3,4.2,5.1,5.9,5.5,5.2,4.9,4,3.6,4.6,4.8,4.9,4.1,4.1,3.7,
二林,2024/01/07 00:00:00,WS_HR,3.1,2.9,2.7,3,3.7,3.7,3.8,3.8,4.1,4.3,4.5,4.5,5.3,5.4,5.2,4.8,3.5,3.9,3.6,4.1,5.1,4.1,4.1,3.5,
二林,2024/01/08 00:00:00,AMB_TEMP,16.3,15.8,15.5,15.6,15.7,15.7,15.3,15.7,18.2,20.3,21.7,23.1,23.8,23.9,22.7,21.9,20.9,19.4,18.8,18.6,18.1,17.9,18,18.2,
二林,2024/01/08 00:00:00,CH4,2.05,2.05,2.06,2.04,2.04,2.09,2.05,2.07,2.03,2.04,2.03,2.03,2.03,2.02,2,1.99,2,1.99,1.99,1.98,1.97,1.98,2,2,
二林,2024/01/08 00:00:00,CO,0.31,0.37,0.33,0.27,0.25,0.37,0.3,0.29,0.31,0.53,0.47,0.44,0.31,0.29,0.25,0.25,0.29,0.3,0.34,0.37,0.35,0.3,0.34,0.36,
二林,2024/01/08 00:00:00,NMHC,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.05,0.06,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.03,
二林,2024/01/08 00:00:00,NO,1.1,0.6,0.5,0.3,0.4,0.6,0.6,1.1,2.2,6.4,5.7,4.7,2.3,0.9,0.8,1,0.5,0.6,0.4,0.6,0.6,0.6,0.7,0.5,
二林,2024/01/08 00:00:00,NO2,7.7,6.3,5.6,4.7,6.4,11.5,10.4,7.7,8.9,17.8,17.9,15.5,10.2,6.5,4.8,5.1,6.9,8.6,8.6,8.8,7.7,6.9,7.1,9.9,
二林,2024/01/08 00:00:00,NOx,8.9,6.9,6.1,5,6.9,12.1,11.1,8.8,11.1,24.3,23.6,20.3,12.6,7.5,5.7,6.1,7.5,9.2,9.1,9.4,8.3,7.6,7.8,10.5,
二林,2024/01/08 00:00:00,O3,41.4,40.4,39.1,39.3,36.8,27.7,27.7,31.1,35.2,30,32.6,37.6,49.9,61,64.2,62,55.4,44.8,41,37.8,37.2,36.5,34.9,29.6,
二林,2024/01/08 00:00:00,PM10,54,45,49,42,33,34,40,38,36,45,56,50,54,48,55,53,55,53,54,58,53,49,47,72,
二林,2024/01/08 00:00:00,PM2.5,24,21,20,16,17,13,15,14,15,20,19,22,22,21,21,24,25,19,20,20,22,19,24,26,
二林,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2024/01/08 00:00:00,RH,69,72,74,74,74,76,78,80,69,61,57,53,51,52,62,66,73,87,90,91,92,93,93,94,
