測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
斗六,2024/01/02 00:00:00,SO2,0.9,1.1,1.4,1.5,1.3,1.2,1.4,1.5,1.5,1.9,1.8,1.8,1.8,1.9,1.9,2.6,2.9,3.1,2.4,1.6,1.3,1.3,1.4,1.4,
斗六,2024/01/02 00:00:00,THC,2.22,2.22,2.22,2.28,2.39,2.43,2.49,2.46,2.45,2.31,2.2,2.16,2.14,2.14,2.12,2.08,2.05,2.06,2.08,2.1,2.13,2.19,2.23,2.32,
斗六,2024/01/02 00:00:00,WD_HR,353,12,8,1,354,7,8,8,330,342,355,301,279,250,301,326,327,340,348,2,45,111,82,326,
斗六,2024/01/02 00:00:00,WIND_DIREC,341,24,18,341,340,356,7,336,328,7,63,317,215,245,327,321,330,341,348,18,33,95,295,333,
斗六,2024/01/02 00:00:00,WIND_SPEED,1.1,0.9,0.6,0.7,1.2,0.9,1.2,0.7,1.2,1.1,0.6,1.4,1,1.9,2,3.1,2.9,1.9,1.6,1.2,0.7,1,0.2,1.9,
斗六,2024/01/02 00:00:00,WS_HR,0.9,0.8,0.6,0.7,0.7,1,0.8,0.5,0.9,0.8,0.6,0.8,1,0.8,0.7,2.6,2.9,1.7,1.4,1.3,0.8,0.5,0.3,0.8,
斗六,2024/01/03 00:00:00,AMB_TEMP,18.2,18.3,18.3,18,17.7,17.5,17.9,18.2,18.8,20.2,20.9,21,21.5,22,21,19.9,18.6,17,15.9,15.2,14.8,14.4,14.1,14,
斗六,2024/01/03 00:00:00,CH4,2.13,2.11,2.13,2.1,2.26,2.3,2.15,2.17,2.12,2.04,#,#,1.98,#,#,2.01,2.03,2.06,2.08,2.09,2.1,2.1,2.1,2.1,
斗六,2024/01/03 00:00:00,CO,0.34,0.33,0.31,0.3,0.35,0.38,0.34,0.41,0.4,0.34,0.29,0.26,0.27,0.29,0.28,#,0.39,0.47,0.51,0.51,0.51,0.5,0.45,0.44,
斗六,2024/01/03 00:00:00,NMHC,0.07,0.07,0.08,0.07,0.12,0.13,0.09,0.11,0.1,0.06,#,#,0.04,#,#,0.08,0.1,0.13,0.14,0.13,0.14,0.15,0.12,0.11,
斗六,2024/01/03 00:00:00,NO,0.5,1.5,1.2,1.3,1.5,1.5,1.4,2.1,4.5,3,2.4,1.8,1.9,1.9,1.7,#,1,0.7,0.4,0.5,0.6,0.4,0.5,0.3,
斗六,2024/01/03 00:00:00,NO2,16.4,11.4,9.8,8.8,11.3,13.9,10.2,13.1,13.4,9.4,8.8,6,5.2,6.4,7.1,#,11,12.7,13,11.7,10.6,10.5,9.1,8.3,
斗六,2024/01/03 00:00:00,NOx,17,13,11.1,10.2,12.9,15.4,11.6,15.2,17.9,12.5,11.3,7.8,7.1,8.4,8.8,#,12.1,13.4,13.4,12.2,11.2,11,9.6,8.7,
斗六,2024/01/03 00:00:00,O3,19,21.9,22.6,21.6,12.7,8.2,16.2,12.9,16.3,30.4,39.6,47.7,52.8,54.6,#,45.3,44.4,38.3,35.3,34.8,32.4,30.1,31.3,31.1,
斗六,2024/01/03 00:00:00,PM10,67,54,61,51,57,56,55,70,72,62,55,51,46,48,#,#,#,44,41,26,29,28,25,23,
斗六,2024/01/03 00:00:00,PM2.5,23,22,25,22,27,31,22,35,38,36,28,19,22,#,11,12,21,17,20,24,19,19,20,14,
斗六,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
斗六,2024/01/03 00:00:00,RH,99,99,99,99,99,99,99,99,99,100,77,66,62,60,61,59,60,65,68,71,74,78,79,78,
斗六,2024/01/03 00:00:00,SO2,1.2,1.4,1.5,1.3,1.2,1.4,1.3,1.4,1.5,1.4,1.4,1.5,1.4,1.4,1.3,#,1.2,1.3,1.7,1.4,1.4,1.4,1.5,1.5,
斗六,2024/01/03 00:00:00,THC,2.2,2.18,2.21,2.17,2.38,2.43,2.24,2.28,2.22,2.1,#,#,2.02,#,#,2.09,2.13,2.19,2.22,2.22,2.24,2.25,2.22,2.21,
斗六,2024/01/03 00:00:00,WD_HR,346,27,358,0,47,8,24,35,19,17,346,352,344,341,341,341,344,345,349,349,0,1,9,15,
斗六,2024/01/03 00:00:00,WIND_DIREC,6,17,336,15,24,358,79,61,19,24,345,0,342,341,349,344,344,349,347,352,354,355,16,355,
斗六,2024/01/03 00:00:00,WIND_SPEED,1.1,0.5,1.4,1.3,0.6,1.6,1.1,1.7,2.5,2.9,4.2,4.6,3.9,4.7,4.7,3.6,3.8,3.5,2.5,2.3,1.9,1.6,1.4,1.1,
斗六,2024/01/03 00:00:00,WS_HR,0.9,0.9,0.4,0.9,0.9,1.1,1.2,1.2,1.8,2.2,3.2,3.1,3.4,3.5,3.7,3.5,3.5,3.1,2.3,2.2,1.8,1.5,1.4,1.1,
斗六,2024/01/04 00:00:00,AMB_TEMP,13.8,13.3,12.9,12.6,12.7,12.8,12.7,13.4,15.1,17.4,19.4,20.7,21.7,22,22.2,22.3,21.9,20.7,19,18.2,18.2,17.7,17.4,16.9,
斗六,2024/01/04 00:00:00,CH4,2.07,2.06,2.05,2.09,2.12,2.17,2.26,2.18,2.17,2.23,2.13,2.12,2.11,2.09,2.06,2.03,2.02,2.03,2.04,2.03,2.06,2.16,2.17,2.18,
斗六,2024/01/04 00:00:00,CO,0.4,0.34,0.32,0.31,0.32,0.33,0.38,0.47,0.54,0.68,0.5,0.49,0.44,0.38,0.37,0.37,0.36,0.43,0.45,0.41,0.46,0.62,0.49,0.47,
斗六,2024/01/04 00:00:00,NMHC,0.1,0.09,0.06,0.06,0.07,0.08,0.12,0.15,0.17,0.22,0.13,0.1,0.07,0.05,0.05,0.05,0.05,0.1,0.11,0.1,0.11,0.18,0.15,0.12,
斗六,2024/01/04 00:00:00,NO,0.5,1.7,1.5,1.4,1.5,1.6,1.5,3.4,6.4,8.9,4.9,3.7,3.4,2.1,2,1.8,1.8,1.6,1,1.5,1.5,1.8,1.7,1.6,
斗六,2024/01/04 00:00:00,NO2,8.1,7.7,6.1,6.6,7.2,7.9,10.4,12.6,13.9,16.8,11.1,12.5,11.8,8.6,8.9,9.6,10.4,14.8,21.1,19.7,18,24.4,20,19,
斗六,2024/01/04 00:00:00,NOx,8.6,9.5,7.7,8.1,8.7,9.6,12,16,20.3,25.8,16,16.2,15.3,10.7,10.9,11.4,12.3,16.5,22.1,21.3,19.5,26.2,21.8,20.7,
斗六,2024/01/04 00:00:00,O3,30.6,29.7,29.8,26.8,25.5,19.6,12.7,13.6,16.7,20.8,35.6,44.3,53.7,60.7,58.3,57.4,61.4,49.6,33.4,30.8,29.7,13.9,18.7,11,
斗六,2024/01/04 00:00:00,PM10,22,21,31,28,32,32,35,37,37,42,48,47,49,44,52,51,67,68,69,69,73,63,67,62,
斗六,2024/01/04 00:00:00,PM2.5,13,16,17,21,15,16,19,23,23,26,26,35,30,32,28,27,23,26,30,31,32,35,34,33,
斗六,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2024/01/04 00:00:00,RH,77,75,74,74,73,76,87,89,69,64,62,55,48,46,43,43,45,50,60,64,64,71,74,87,
斗六,2024/01/04 00:00:00,SO2,1.5,1,1,1.3,1.4,1.4,1.1,1.7,2.3,1.8,1.5,1.8,1.7,1.7,1.9,1.9,1.7,1.5,2,2.1,2.3,1.9,1.8,1.5,
斗六,2024/01/04 00:00:00,THC,2.17,2.15,2.11,2.15,2.19,2.25,2.38,2.33,2.34,2.45,2.26,2.22,2.18,2.14,2.11,2.08,2.07,2.13,2.15,2.13,2.17,2.34,2.32,2.3,
斗六,2024/01/04 00:00:00,WD_HR,353,356,353,12,15,2,0,3,357,248,242,256,256,244,265,321,335,326,324,355,46,47,278,138,
斗六,2024/01/04 00:00:00,WIND_DIREC,0,359,359,24,359,10,352,6,72,257,278,225,242,276,264,352,327,315,320,338,53,279,143,65,
斗六,2024/01/04 00:00:00,WIND_SPEED,1.1,1.5,1.4,1.2,0.6,0.7,0.6,0.5,0.5,1,1.2,1.6,1.4,1.4,1.1,1.4,1.8,2.1,1.6,0.2,0.2,0.2,0.2,0.3,
斗六,2024/01/04 00:00:00,WS_HR,1.3,1.3,1.5,1.2,0.8,0.6,0.6,0.4,0.2,0.3,1,1.4,1.2,1.3,1.3,0.9,1.5,1.7,1.7,0.4,0.1,0,0.1,0.2,
斗六,2024/01/05 00:00:00,AMB_TEMP,16.6,16.4,16.5,16.2,15.7,15.6,15.5,15.3,16.6,18.8,21,22.1,23,23.6,23.3,21.5,20.3,19.5,18.8,18.5,17.9,17.5,16.9,16.5,
斗六,2024/01/05 00:00:00,CH4,2.19,2.13,2.63,2.33,2.42,2.39,2.41,2.26,2.16,2.07,2,2.03,2.03,2.01,2.02,2.01,2,2.02,2.05,2.06,2.12,2.12,2.18,2.13,
斗六,2024/01/05 00:00:00,CO,0.46,0.41,0.46,0.44,0.42,0.43,0.48,0.61,0.48,0.35,0.28,0.34,0.35,0.33,0.37,0.37,0.37,0.43,0.49,0.51,0.6,0.62,0.63,0.45,
斗六,2024/01/05 00:00:00,NMHC,0.13,0.09,0.16,0.16,0.13,0.16,0.19,0.19,0.13,0.06,0.04,0.07,0.06,0.05,0.05,0.04,0.04,0.06,0.11,0.13,0.17,0.19,0.19,0.1,
斗六,2024/01/05 00:00:00,NO,1.5,2,2.3,2.4,2.5,2.6,6.5,13.3,15.3,8.5,4.1,2.7,2.2,2.2,2.1,2.1,2.2,1.9,2,1.8,1.9,1.8,2.1,1.8,
斗六,2024/01/05 00:00:00,NO2,17.5,11.3,15.8,18.3,15.3,14.9,15,13.6,14,11.3,5.6,6.7,6.7,6.1,7.7,8,8.1,12.1,16.6,17.4,20.1,20.7,23.4,11.2,
斗六,2024/01/05 00:00:00,NOx,19.1,13.4,18.1,20.8,17.9,17.6,21.6,26.9,29.3,19.9,9.7,9.4,9,8.3,9.8,10.2,10.3,14,18.6,19.3,22,22.6,25.5,13.1,
斗六,2024/01/05 00:00:00,O3,12.2,15.3,6.5,3.9,2.4,2,1.6,2.6,7.6,18.7,34.1,53.1,67.3,71,67.9,62.9,58.6,51,40.9,37.4,24.2,18.2,12.3,17.1,
斗六,2024/01/05 00:00:00,PM10,67,62,66,63,59,54,56,72,62,41,32,44,54,38,64,66,68,72,82,102,105,88,109,61,
斗六,2024/01/05 00:00:00,PM2.5,40,35,37,38,39,39,40,46,39,23,18,24,26,28,36,37,32,34,47,52,69,64,69,42,
斗六,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2024/01/05 00:00:00,RH,91,100,100,100,100,100,100,100,100,78,50,45,43,40,46,55,59,64,71,74,84,99,100,100,
斗六,2024/01/05 00:00:00,SO2,1.5,1.6,1.5,1.5,1.4,1.4,1.6,1.7,2.2,2,1.3,1.6,1.6,1.6,2,2.2,1.8,1.8,1.9,2.3,2.5,1.8,1.7,1.5,
斗六,2024/01/05 00:00:00,THC,2.32,2.22,2.79,2.49,2.55,2.55,2.6,2.45,2.29,2.13,2.04,2.1,2.09,2.06,2.07,2.05,2.04,2.08,2.16,2.19,2.29,2.31,2.37,2.23,
斗六,2024/01/05 00:00:00,WD_HR,111,112,343,7,13,12,87,82,11,25,355,332,2,312,295,316,336,347,14,356,30,119,49,85,
斗六,2024/01/05 00:00:00,WIND_DIREC,122,4,32,20,333,26,114,12,30,12,317,349,312,298,307,316,328,1,24,345,96,130,110,13,
斗六,2024/01/05 00:00:00,WIND_SPEED,0.6,0.2,0.3,0.6,0.6,0.2,0.9,0.8,1.2,1.3,1.8,1.6,1.8,1.4,2.7,2.2,2,1.2,0.6,0.2,0.3,0.2,1.1,0.4,
斗六,2024/01/05 00:00:00,WS_HR,0.3,0.2,0.2,0.4,0.6,0.2,0.4,0.8,1,1,1,1.5,1.4,1,2,2.2,1.8,1.5,0.6,0.3,0.4,0.1,0.4,0.3,
斗六,2024/01/06 00:00:00,AMB_TEMP,15.9,15.5,15.3,14.8,14.8,14.5,14.6,14.9,16.6,19.4,22.4,23.6,24.3,25.2,24.4,24,22.5,20.9,19.7,19,18.5,18.1,17.4,17.4,
斗六,2024/01/06 00:00:00,CH4,2.22,2.2,2.22,2.28,2.2,2.16,2.18,2.13,2.08,1.99,1.97,2.01,2.05,2.02,2.02,2.01,1.99,2,2.02,2.05,2.11,2.18,2.2,2.18,
斗六,2024/01/06 00:00:00,CO,0.5,0.38,0.36,0.32,0.32,0.28,0.3,0.37,0.34,0.33,0.27,0.33,0.39,0.39,0.44,0.41,0.36,0.36,0.38,0.43,0.46,0.56,0.54,0.49,
斗六,2024/01/06 00:00:00,NMHC,0.16,0.13,0.08,0.07,0.09,0.06,0.07,0.1,0.07,0.07,0.04,0.05,0.08,0.05,0.05,0.05,0.05,0.06,0.06,0.09,0.1,0.15,0.16,0.14,
斗六,2024/01/06 00:00:00,NO,9.7,1.8,0.9,0.5,0.8,0.6,0.9,3.3,5.5,3.7,2.5,1.6,1.4,1,0.9,1,1,0.8,0.7,0.7,0.7,0.6,1.4,0.9,
斗六,2024/01/06 00:00:00,NO2,30.8,18.4,13.1,10,12.8,9.2,9.7,13.3,11.1,9.2,7.5,7.2,9.2,7.9,9.4,9.9,10.9,12.3,13.3,13.8,17.1,21.5,27,14.1,
斗六,2024/01/06 00:00:00,NOx,40.5,20.2,14,10.5,13.6,9.9,10.6,16.6,16.7,12.9,10,8.8,10.7,9,10.4,10.9,11.9,13.1,14.1,14.5,17.8,22.1,28.4,15.1,
斗六,2024/01/06 00:00:00,O3,4.9,6.5,12,10.7,7.3,12.3,12.6,10.7,16.5,28.2,39.7,51.1,69.4,79.1,73.6,69.8,57.5,49.5,42.3,34.5,26.3,15.9,8.7,18,
斗六,2024/01/06 00:00:00,PM10,78,52,42,40,42,33,32,36,41,37,36,46,65,53,72,62,63,65,76,82,73,80,69,59,
斗六,2024/01/06 00:00:00,PM2.5,46,38,36,29,29,23,21,23,21,22,15,27,37,35,41,27,28,36,43,49,46,52,39,44,
斗六,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2024/01/06 00:00:00,RH,100,100,100,100,100,100,98,83,75,58,39,39,40,36,45,43,51,63,76,89,100,100,100,100,
斗六,2024/01/06 00:00:00,SO2,1.5,1.1,1.1,1,1,1,1,1.1,1.2,1.2,1.2,1.3,1.7,2,2.9,2.9,2.2,2,1.6,1.3,1.3,1.1,1.2,1.3,
斗六,2024/01/06 00:00:00,THC,2.38,2.33,2.3,2.35,2.29,2.22,2.25,2.23,2.15,2.06,2.01,2.06,2.13,2.07,2.07,2.06,2.04,2.06,2.08,2.14,2.21,2.33,2.36,2.32,
斗六,2024/01/06 00:00:00,WD_HR,7,33,24,23,44,32,56,20,48,74,15,333,323,340,331,332,337,341,8,29,24,42,87,152,
斗六,2024/01/06 00:00:00,WIND_DIREC,31,25,23,40,59,41,69,7,56,111,8,303,318,330,327,326,330,343,13,75,19,12,117,186,
斗六,2024/01/06 00:00:00,WIND_SPEED,0.2,0.6,0.9,0.2,0.7,1.2,0.9,1.1,1.3,0.6,1.5,2.1,2.1,2.3,3.3,2.7,2.9,1.1,1.5,0.6,0.2,0.2,0.3,0.2,
斗六,2024/01/06 00:00:00,WS_HR,0.3,0.5,0.7,0.5,0.4,0.6,0.8,0.8,1.2,0.6,0.6,1.6,1.6,1.5,2.7,2.4,2.4,1.6,1.2,0.7,0.4,0.2,0.2,0.1,
斗六,2024/01/07 00:00:00,AMB_TEMP,16.3,15.8,15.8,15.3,14.4,14.1,14.4,14.8,15.8,17.3,19.1,21.2,22.9,23.9,23.6,23.1,22.3,21,19,18.3,17.7,17.1,16.8,16.3,
斗六,2024/01/07 00:00:00,CH4,2.38,2.23,2.21,2.25,2.45,2.26,2.27,2.22,2.18,2.15,2.09,2.04,2.01,2.03,2.05,2.06,2.08,2.1,2.09,2.09,2.1,2.09,2.09,2.13,
斗六,2024/01/07 00:00:00,CO,0.49,0.39,0.4,0.42,0.41,0.33,0.4,0.38,0.4,0.41,0.43,0.37,0.33,0.36,0.41,0.43,0.47,0.5,0.44,0.46,0.43,0.38,0.37,0.36,
斗六,2024/01/07 00:00:00,NMHC,0.12,0.1,0.11,0.13,0.13,0.08,0.14,0.11,0.11,0.1,0.08,0.05,0.04,0.04,0.06,0.05,0.05,0.07,0.06,0.07,0.07,0.05,0.05,0.06,
斗六,2024/01/07 00:00:00,NO,1.2,1.4,1.2,1.4,1.7,1.2,1.5,2.1,3.2,3.9,3.4,2.3,1.3,1.4,1.3,1.3,1.2,1.3,1.2,1.1,1,1.1,1,1.1,
斗六,2024/01/07 00:00:00,NO2,18.2,12.6,13.8,14.4,14.5,9.6,10.1,10.3,9.2,9.3,9.3,7.2,5.6,5.4,6.2,7.3,8.7,11,12,11.5,10.4,8.9,7.8,8.2,
斗六,2024/01/07 00:00:00,NOx,19.5,14.1,15.1,15.9,16.3,10.8,11.6,12.4,12.4,13.3,12.8,9.5,7,6.8,7.6,8.6,9.9,12.3,13.3,12.6,11.4,10,8.9,9.3,
斗六,2024/01/07 00:00:00,O3,8.1,14.6,12.9,10.4,4.2,10.5,9.5,14.3,15.7,21.9,36.8,46.3,59.7,72.3,75.6,71.8,68.6,58.2,49,43.4,40.4,39.7,38.2,34.4,
斗六,2024/01/07 00:00:00,PM10,59,52,57,52,55,42,53,42,48,50,48,43,37,45,87,82,89,92,82,66,57,50,43,50,
斗六,2024/01/07 00:00:00,PM2.5,44,39,40,42,43,26,40,33,34,41,39,28,25,26,36,35,42,48,42,47,32,29,26,30,
斗六,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2024/01/07 00:00:00,RH,100,100,100,100,99,99,99,99,100,98,68,50,41,39,41,42,45,48,55,55,55,57,59,63,
斗六,2024/01/07 00:00:00,SO2,1.1,1.1,1.2,1.1,1.1,1,1.2,1.9,1.8,2.1,2.5,1.9,1.5,1.5,1.7,1.7,1.7,1.7,1.8,1.7,1.5,1.3,1.2,1.2,
斗六,2024/01/07 00:00:00,THC,2.5,2.33,2.32,2.38,2.58,2.34,2.41,2.33,2.29,2.25,2.17,2.09,2.05,2.07,2.11,2.11,2.13,2.17,2.15,2.16,2.17,2.14,2.14,2.19,
斗六,2024/01/07 00:00:00,WD_HR,346,16,39,0,6,8,349,351,351,336,336,338,335,336,329,333,336,331,346,357,352,7,352,355,
斗六,2024/01/07 00:00:00,WIND_DIREC,11,36,332,14,354,350,340,348,340,329,359,331,325,337,328,332,345,327,5,350,352,9,343,349,
斗六,2024/01/07 00:00:00,WIND_SPEED,1.4,0.5,0.3,0.6,1,1.3,1.2,1.3,1.5,1.5,1.9,2,2.1,2.7,3.4,2.8,1.9,2.8,1.7,0.8,1.5,0.6,0.2,0.2,
斗六,2024/01/07 00:00:00,WS_HR,0.9,0.7,0.2,0.4,0.8,1.1,1.2,1.3,1.1,1.4,1.3,1.4,1.6,1.9,2.8,2.6,1.9,1.7,1.6,1.2,1.3,0.7,0.5,0.2,
斗六,2024/01/08 00:00:00,AMB_TEMP,15.7,15.4,15.1,14.8,15,15.2,14.5,14.8,16.5,18.4,19.8,21.6,23.1,24.4,25,23.8,22.5,21.2,19.9,19.2,18.5,17.9,17.6,17.2,
斗六,2024/01/08 00:00:00,CH4,2.17,2.13,2.24,2.36,2.33,2.29,2.42,2.24,2.23,2.17,2.17,2.11,2.09,2.04,2.01,2.01,2,2,2.01,2.01,2.03,2.03,2.03,2.05,
斗六,2024/01/08 00:00:00,CO,0.37,0.36,0.39,0.41,0.4,0.43,0.43,0.46,0.45,0.41,0.42,0.4,0.4,0.38,0.41,0.36,0.4,0.41,0.35,0.35,0.34,0.32,0.28,0.26,
斗六,2024/01/08 00:00:00,NMHC,0.06,0.06,0.08,0.09,0.08,0.11,0.11,0.11,0.11,0.11,0.14,0.12,0.09,0.07,0.06,0.07,0.07,0.12,0.1,0.08,0.08,0.09,0.05,0.05,
斗六,2024/01/08 00:00:00,NO,1.1,1.4,1.2,1.4,1.3,1.5,2.1,4.2,5.4,5.7,5,4.7,4.2,2.4,2.2,2.3,1.7,1.8,1.4,1.2,1.4,1.2,1.4,1.2,
斗六,2024/01/08 00:00:00,NO2,8.1,9.9,11.5,14.1,11.4,10.3,14.3,14.7,14.1,12.7,13.5,12.7,13.5,9.8,10.6,13.4,14.5,17.9,13.3,12,12.2,13,11.8,9.9,
斗六,2024/01/08 00:00:00,NOx,9.3,11.4,12.7,15.5,12.7,11.9,16.4,18.9,19.6,18.5,18.5,17.5,17.7,12.2,12.8,15.8,16.3,19.7,14.7,13.2,13.6,14.3,13.2,11.1,
斗六,2024/01/08 00:00:00,O3,30.9,29,21.6,12,15.1,10.9,6,10,17.8,22.4,24.7,29.8,45.1,66.3,61.9,56.5,51.3,44.9,39.5,32.1,26.7,24,25,24.6,
斗六,2024/01/08 00:00:00,PM10,51,41,45,50,45,42,54,49,47,51,#,44,54,48,55,63,66,63,65,59,53,50,51,49,
斗六,2024/01/08 00:00:00,PM2.5,28,27,30,35,30,29,31,32,30,27,#,26,33,36,30,24,25,29,28,29,21,21,21,15,
斗六,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
