測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
觀音,2024/01/01 00:00:00,SO2,1.1,0.8,0.8,0.7,0.5,0.6,0.7,0.7,0.7,0.5,#,0.3,#,1.1,1.2,1.3,1.5,1.4,1.6,2.6,2.9,1.9,2.2,1.7,
觀音,2024/01/01 00:00:00,WD_HR,61,65,70,65,53,54,58,59,58,54,55,51,52,47,55,54,55,56,56,57,56,54,55,50,
觀音,2024/01/01 00:00:00,WIND_DIREC,59,66,70,59,57,61,51,64,56,54,51,47,58,53,52,56,61,57,55,57,51,54,58,50,
觀音,2024/01/01 00:00:00,WIND_SPEED,7.4,6.9,7.1,8.1,6.4,7,6.7,5.6,7.6,7.6,8.1,8,7.5,7.4,7.7,6.4,6.1,6.6,6.6,6.9,6.1,5.7,5,5.3,
觀音,2024/01/01 00:00:00,WS_HR,6.7,6.7,6.4,6,6.5,6.7,5.8,5.6,6.4,6.7,7,6.9,7,7.3,6.7,6.2,5.4,5.5,5.4,5.5,5.2,5.2,4.7,4.8,
觀音,2024/01/02 00:00:00,AMB_TEMP,17.4,17.6,17.8,17.7,17.8,18.2,18.2,18.7,19.4,20.2,20.9,21.3,21,21.1,21.1,20.8,20.3,19.9,19.7,19.3,18.6,18.3,17.8,17.1,
觀音,2024/01/02 00:00:00,CO,0.2,0.19,0.19,0.18,0.18,0.2,0.21,0.23,0.21,0.21,0.2,0.2,0.19,0.2,0.2,0.21,0.21,0.22,0.23,0.35,0.44,0.46,0.47,0.46,
觀音,2024/01/02 00:00:00,NO,0.1,0.1,0.1,0,0,0.1,0.3,0.8,1.3,1.2,1.2,0.9,0.7,0.6,0.7,0.4,0.3,0.4,0.3,0.6,0.7,0.6,1,0.6,
觀音,2024/01/02 00:00:00,NO2,4.3,4.7,4.5,4.1,4,4.8,6.2,7.5,7.7,7.1,6.1,4.6,3.3,3.7,3.3,3.4,4,5.5,8,16.7,22.8,23,26.5,24.1,
觀音,2024/01/02 00:00:00,NOx,4.5,4.9,4.6,4.1,4.1,5,6.5,8.3,9,8.3,7.3,5.5,4,4.4,4,3.9,4.3,5.9,8.4,17.4,23.5,23.6,27.5,24.8,
觀音,2024/01/02 00:00:00,O3,43.7,43.6,43.5,44.5,44.4,42.9,41.4,39.5,39.3,41.4,44.2,46.8,50.5,50.1,50.1,48.6,46.6,43.7,37.9,25.5,15,12.4,6.6,7,
觀音,2024/01/02 00:00:00,PM10,37,34,39,42,30,37,42,39,42,42,46,39,40,37,40,40,37,38,42,51,65,59,65,64,
觀音,2024/01/02 00:00:00,PM2.5,13,15,15,13,12,14,15,17,15,17,17,11,15,16,14,16,18,15,19,25,34,35,36,38,
觀音,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2024/01/02 00:00:00,RH,67,66,69,71,72,72,74,74,72,70,70,70,71,72,74,76,80,84,86,84,86,86,87,90,
觀音,2024/01/02 00:00:00,SO2,1.5,0.4,0.5,0.7,0.9,0.3,0.4,0.3,0.6,0.6,0.3,0.2,0,0.1,0.1,0,0.1,0.3,0.2,0.9,1.8,1.1,0.9,1,
觀音,2024/01/02 00:00:00,WD_HR,47,48,49,50,46,52,55,52,58,49,42,38,42,44,46,51,58,61,67,81,154,159,187,178,
觀音,2024/01/02 00:00:00,WIND_DIREC,48,51,40,53,50,53,54,59,49,48,32,36,43,46,49,53,54,46,91,91,120,201,171,184,
觀音,2024/01/02 00:00:00,WIND_SPEED,5.1,4.8,5.2,5.2,5.3,4.5,4.2,3.9,5.1,5.6,5.5,5.7,7,5.3,4.5,4.4,4.6,3.1,2.1,0.9,0.3,0.4,1.2,0.5,
觀音,2024/01/02 00:00:00,WS_HR,4.3,4.2,3.9,4.3,4.2,3.2,3,3.2,3.8,4.4,4.5,4,5,4.2,3.4,2.7,2.4,2.1,1.3,0.5,0.3,0.2,0.4,0.2,
觀音,2024/01/03 00:00:00,AMB_TEMP,16.8,17.1,18.8,18.8,18.6,18,17.6,17.2,16.9,17.2,16.1,15.5,15.7,15.6,15.4,15.3,15.2,15.1,15,14.7,14.7,14.5,14.1,13.9,
觀音,2024/01/03 00:00:00,CO,0.42,0.33,0.19,0.19,0.19,0.18,0.18,0.21,0.22,0.2,0.2,0.25,0.34,0.39,0.42,0.43,0.41,0.4,0.3,0.26,0.29,0.29,0.29,0.3,
觀音,2024/01/03 00:00:00,NO,0.8,0.5,0.5,0.6,0.6,0.6,0.8,0.9,1,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.5,0.6,
觀音,2024/01/03 00:00:00,NO2,20.8,14.5,5.1,2.9,3.8,4,4.1,5.1,7.4,7.7,6.4,6.1,5.8,5.9,6.3,6.2,6.9,6.7,6.1,5.7,6.1,7.6,6.9,7.4,
觀音,2024/01/03 00:00:00,NOx,21.7,15.1,5.6,3.6,4.5,4.6,4.9,6,8.4,8.6,7.2,6.9,6.7,6.7,7.2,6.9,7.7,7.4,6.7,6.4,6.9,8.5,7.4,8,
觀音,2024/01/03 00:00:00,O3,8.5,13.4,44,45.2,44.1,43.5,43.6,41.6,40.7,41.1,43.9,45,47.3,49.5,50.6,52.3,54,54.4,50.8,48.2,45.1,43.1,44.5,43.9,
觀音,2024/01/03 00:00:00,PM10,56,50,40,45,37,28,29,28,31,36,33,36,27,29,33,29,35,39,34,51,52,41,40,48,
觀音,2024/01/03 00:00:00,PM2.5,41,24,14,19,16,19,19,12,16,20,18,19,18,19,22,19,20,18,19,18,26,24,18,12,
觀音,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2024/01/03 00:00:00,RH,91,92,89,88,88,89,88,89,89,85,87,85,76,72,71,71,70,71,67,62,61,62,59,58,
觀音,2024/01/03 00:00:00,SO2,0.7,0.9,0.8,0.6,0.5,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.8,0.8,0.8,0.8,0.8,0.9,1,1.2,1.4,1.9,2.1,
觀音,2024/01/03 00:00:00,WD_HR,188,207,339,28,345,6,24,35,32,35,35,45,41,41,40,40,40,42,47,54,60,67,69,70,
觀音,2024/01/03 00:00:00,WIND_DIREC,193,245,3,26,336,2,41,25,39,36,28,50,41,41,35,38,36,47,41,51,63,71,70,74,
觀音,2024/01/03 00:00:00,WIND_SPEED,1.5,2.1,3.2,2,4.1,3.4,3.7,4.2,3.2,4.3,4,5.5,5.9,6.2,6,6.6,6.4,6.8,7.9,7.3,6.4,8,7,6.5,
觀音,2024/01/03 00:00:00,WS_HR,0.5,0.8,1.1,1.1,1.1,1.4,1.5,2.4,2.4,2.9,3.2,3.2,4.6,5.1,5,5.7,5.9,5.7,6.1,6,5.7,6.5,6.7,6.4,
觀音,2024/01/04 00:00:00,AMB_TEMP,13.5,13.6,14.1,14.1,14.2,14.2,14.5,15.1,15.8,16.8,17.5,18.2,18.4,19.1,19.3,19,18.4,17.6,16.9,16.6,16.5,16.3,16.3,15.9,
觀音,2024/01/04 00:00:00,CO,0.3,0.31,0.28,0.26,0.29,0.31,0.33,0.33,0.27,0.26,0.26,0.28,0.24,0.23,0.25,0.27,0.31,0.37,0.36,0.39,0.49,0.65,0.6,0.49,
觀音,2024/01/04 00:00:00,NO,0.6,0.4,0.4,0.5,0.3,0.4,0.8,1.3,1.7,2.5,2.4,2.7,2,1.9,2.4,2.2,2,1.7,1.6,1.3,1.6,2.7,5.2,3.9,
觀音,2024/01/04 00:00:00,NO2,12.3,11.2,7.8,6.3,6.7,8.6,11.8,14.6,12.8,12,12,13,9.7,7.8,10,11.9,15.6,22.7,25.5,24.7,29.1,34.8,37.1,32.3,
觀音,2024/01/04 00:00:00,NOx,12.9,11.6,8.2,6.8,7,9,12.7,15.9,14.6,14.5,14.5,15.7,11.8,9.7,12.4,14.1,17.7,24.5,27.2,26,30.8,37.5,42.3,36.2,
觀音,2024/01/04 00:00:00,O3,39.2,41.2,44.9,45.1,43.5,39.2,36.2,32.5,35.4,35.7,36.4,36.1,41,41.8,39.2,36.9,31.8,23.7,19.8,20.1,14.3,7.9,2.7,5,
觀音,2024/01/04 00:00:00,PM10,47,46,44,45,47,50,54,51,42,46,48,47,45,42,41,43,48,46,56,48,52,48,54,48,
觀音,2024/01/04 00:00:00,PM2.5,20,23,20,23,19,20,23,24,25,18,22,23,18,17,16,19,22,21,22,20,27,29,25,30,
觀音,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2024/01/04 00:00:00,RH,59,60,62,61,63,65,64,62,59,60,60,56,57,56,56,59,61,64,67,69,69,71,73,75,
觀音,2024/01/04 00:00:00,SO2,2.5,2.1,1.5,1,1.1,1.9,3,2.6,2.1,1.9,1.8,1.3,1.1,1,0.8,0.9,1,1.3,2.1,1.9,1.8,1.5,2.7,2.2,
觀音,2024/01/04 00:00:00,WD_HR,70,68,62,64,65,69,68,66,66,67,68,69,69,69,73,72,70,67,61,57,48,313,211,181,
觀音,2024/01/04 00:00:00,WIND_DIREC,73,68,60,60,68,68,71,67,64,66,70,68,69,74,75,70,67,59,54,60,37,273,204,168,
觀音,2024/01/04 00:00:00,WIND_SPEED,6.4,7,6.4,5.9,8.1,6.2,5.3,5.3,6.5,6.3,5.2,6.3,6.7,5.2,5,4.5,3.2,2.4,1.9,1,0.6,0.2,0.2,0.2,
觀音,2024/01/04 00:00:00,WS_HR,6.4,6.4,5.6,5.6,6.3,6.4,5.5,4.8,6.1,5.7,5.2,5.1,6,5.2,5,4,3.4,2.4,1.5,1.3,0.5,0.1,0.1,0.2,
觀音,2024/01/05 00:00:00,AMB_TEMP,15.5,14.9,15.2,15.2,14.7,15,14.9,15.4,17.1,18.7,18.9,18.6,18.9,19,18.9,18.7,18.2,17.5,17.3,16.9,16.6,16.3,15.9,15.7,
觀音,2024/01/05 00:00:00,CO,0.49,0.5,0.41,0.33,0.31,0.31,0.32,0.36,0.37,0.33,0.3,0.31,0.3,0.28,0.27,0.29,0.31,0.37,0.34,0.36,0.52,0.52,0.54,0.53,
觀音,2024/01/05 00:00:00,NO,0.9,0.8,1.1,1,0.7,5.1,1,2.4,3.6,2.8,1.6,1.1,1,0.9,0.7,0.7,0.8,0.6,1,0.6,1.3,0.9,0.7,0.7,
觀音,2024/01/05 00:00:00,NO2,23.4,26.9,24.3,18.6,16.1,20.9,14.7,15.3,13.8,13,9.4,8.3,7.3,6.4,6.1,7.6,9.1,12.2,13.8,14,30.3,26.4,28.1,25.7,
觀音,2024/01/05 00:00:00,NOx,24.3,27.8,25.4,19.7,16.9,26.1,15.7,17.8,17.4,15.8,11,9.4,8.3,7.3,6.9,8.4,9.9,12.9,14.9,14.7,31.6,27.4,28.8,26.5,
觀音,2024/01/05 00:00:00,O3,8.9,4.9,5,7.9,8.5,4.3,11.3,13.2,19.1,31.2,43.6,50.2,55.7,60,60.1,60.2,59.5,54.8,52.8,47.7,25.5,27.1,21.5,19.6,
觀音,2024/01/05 00:00:00,PM10,46,48,42,42,38,45,38,52,63,55,63,69,57,58,58,52,58,60,62,60,82,82,85,88,
觀音,2024/01/05 00:00:00,PM2.5,36,31,28,24,22,19,23,24,32,24,33,33,30,30,34,27,28,31,32,35,55,48,53,56,
觀音,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2024/01/05 00:00:00,RH,77,80,81,82,83,82,85,87,85,81,81,81,79,77,78,78,79,82,83,85,86,87,88,89,
觀音,2024/01/05 00:00:00,SO2,1.3,1.3,1.2,1.3,1.2,1.4,1,1.1,1.1,1.1,0.9,0.9,0.9,0.8,0.8,0.9,0.7,1,0.9,0.9,1,1.2,1.4,1.6,
觀音,2024/01/05 00:00:00,WD_HR,157,176,160,171,177,160,163,177,203,266,315,307,319,339,4,353,321,13,28,60,86,77,89,84,
觀音,2024/01/05 00:00:00,WIND_DIREC,173,164,130,166,169,162,162,173,208,298,311,303,322,356,3,18,299,6,62,72,62,81,95,102,
觀音,2024/01/05 00:00:00,WIND_SPEED,0.8,0.2,0.3,0.4,1.4,1.7,1.9,2.2,1.8,2.3,2.4,2.9,3.1,3.3,2.1,1.4,1,1.4,0.2,0.7,0.2,0.2,0.2,0.2,
觀音,2024/01/05 00:00:00,WS_HR,0.6,0.3,0.3,0.3,0.6,0.9,1.1,1.2,1.4,1.2,1.8,1.8,2.1,1.9,1.5,1.2,0.9,0.8,0.5,0.7,0.3,0.2,0.2,0.2,
觀音,2024/01/06 00:00:00,AMB_TEMP,15.7,15.9,16,15.9,15.7,15.1,14.8,15,17.1,18.7,19.5,20.1,20.1,20.3,20.3,20,19.5,18.8,18.5,18.2,18.1,17.9,17.8,17.8,
觀音,2024/01/06 00:00:00,CO,0.51,0.43,0.4,0.45,0.78,0.77,0.73,0.79,0.46,0.35,0.28,0.23,0.21,0.19,0.18,0.17,0.19,0.21,0.23,0.26,0.31,0.35,0.33,0.37,
觀音,2024/01/06 00:00:00,NO,0.9,0.5,0.8,0.6,4.4,8.8,11.7,18.2,8,3.4,2.2,1.6,1.1,0.8,0.7,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,
觀音,2024/01/06 00:00:00,NO2,29.3,31.7,32,23.1,37.3,35.7,31.7,27.4,22.4,13.6,10.3,7.6,6.2,4.9,4,3.6,4.6,5.7,6.8,8,10.3,10.9,10.2,9,
觀音,2024/01/06 00:00:00,NOx,30.2,32.2,32.8,23.8,41.8,44.6,43.4,45.6,30.4,17.1,12.5,9.3,7.4,5.8,4.8,4.1,5.1,6.2,7.3,8.5,10.8,11.4,10.6,9.4,
觀音,2024/01/06 00:00:00,O3,13.2,15.1,14.8,20.5,3,1,1.7,3.8,19.9,36.3,42.3,47.8,54.7,54.9,53.7,54.8,56.2,56.9,59.3,60.4,63.3,59.7,55.9,55.4,
觀音,2024/01/06 00:00:00,PM10,108,93,81,77,96,106,128,97,77,55,42,30,31,31,36,33,37,33,34,44,47,43,52,48,
觀音,2024/01/06 00:00:00,PM2.5,69,57,53,54,64,66,66,53,44,33,25,16,22,18,14,13,17,19,18,22,27,27,26,26,
觀音,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2024/01/06 00:00:00,RH,90,90,90,91,91,92,91,90,84,79,75,72,73,71,72,73,76,78,78,77,76,76,75,74,
觀音,2024/01/06 00:00:00,SO2,2.3,2.2,1.7,0.9,1.6,2.3,3.5,2.9,3.1,1.7,1.3,1,0.9,0.7,0.6,0.5,0.7,0.7,0.9,1,1.9,2.5,1.8,1.6,
觀音,2024/01/06 00:00:00,WD_HR,88,90,85,75,96,127,102,88,76,28,30,30,26,26,30,42,39,53,59,64,67,63,61,60,
觀音,2024/01/06 00:00:00,WIND_DIREC,74,93,83,90,219,115,93,84,64,21,9,25,20,28,39,40,40,62,55,75,69,66,59,72,
觀音,2024/01/06 00:00:00,WIND_SPEED,0.3,0.2,1.1,0.2,0.2,0.3,0.2,0.5,2.1,1.9,0.2,0.2,0.2,0.2,0.2,0.2,4.8,4.5,3.4,4.6,3.8,3.6,4.4,4.2,
觀音,2024/01/06 00:00:00,WS_HR,0.2,0.6,0.4,0.2,0.2,0.9,0.1,0.3,1.6,1.7,1.3,0.2,0.2,0.2,0.2,0.2,2.2,3.4,2.8,2.9,3.5,3.5,3.1,3.4,
觀音,2024/01/07 00:00:00,AMB_TEMP,17.8,17.8,17.7,17.6,17.5,17.4,17.2,17.4,17.9,18.6,18.6,18.2,18.2,18.1,18.1,17.9,17.7,17.4,17.5,17.5,17.5,17.4,17.4,17.3,
觀音,2024/01/07 00:00:00,CO,0.36,0.31,0.32,0.32,0.3,0.3,0.35,0.36,0.32,0.31,0.36,0.37,0.34,0.29,0.27,0.26,0.26,0.26,0.27,0.29,0.27,0.23,0.33,0.28,
觀音,2024/01/07 00:00:00,NO,0.4,0.8,0.8,0.8,0.6,0.7,0.7,0.8,0.9,1.1,1.1,1,1.1,0.8,1,0.9,0.9,0.7,0.8,0.9,0.9,0.6,0.8,0.8,
觀音,2024/01/07 00:00:00,NO2,9.4,6,5.8,5.7,5.6,5.1,6.1,6.6,6.3,5.7,5.7,6,5.5,5.1,4.9,5.3,6,5.7,6.8,8.5,9.2,9.2,12.2,12.5,
觀音,2024/01/07 00:00:00,NOx,9.8,6.8,6.7,6.6,6.3,5.9,6.8,7.4,7.3,6.8,6.9,7,6.6,6,6,6.3,6.9,6.4,7.6,9.4,10.2,9.8,13.1,13.3,
觀音,2024/01/07 00:00:00,O3,55,56.7,59.5,60.1,56,54.8,57.6,56.8,55.8,57,59,63.3,66.5,66.3,64.7,62.7,60.8,57.7,54.6,51.4,47.6,45.8,40.3,42.3,
觀音,2024/01/07 00:00:00,PM10,47,55,50,53,46,54,71,72,65,71,79,77,78,76,68,58,61,55,55,49,38,38,43,41,
觀音,2024/01/07 00:00:00,PM2.5,23,25,29,29,25,21,37,37,30,29,31,35,34,28,26,21,22,18,25,23,17,19,18,21,
觀音,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2024/01/07 00:00:00,RH,75,75,75,72,70,71,70,69,66,64,64,64,62,61,62,63,65,69,69,67,66,66,67,67,
觀音,2024/01/07 00:00:00,SO2,1.8,0.9,0.6,0.5,0.8,0.7,1,1,0.9,0.8,0.9,0.9,1.3,1,0.8,0.8,0.7,0.6,0.7,1.4,1.8,1.3,2.3,2.7,
觀音,2024/01/07 00:00:00,WD_HR,56,54,53,54,54,50,52,47,52,49,44,43,50,46,49,52,56,59,63,69,65,61,69,65,
觀音,2024/01/07 00:00:00,WIND_DIREC,60,54,54,53,49,45,54,49,48,46,40,38,57,45,49,57,66,66,64,66,69,62,60,61,
觀音,2024/01/07 00:00:00,WIND_SPEED,5.1,5.6,5.3,5.6,5.8,6.3,6.2,6.6,6.8,7.2,7.1,8.6,6.8,8,7.1,6.6,6.1,5,4.7,6,4.4,4.5,4.7,5.3,
觀音,2024/01/07 00:00:00,WS_HR,4,4.5,4.6,5,4.9,5,5.1,5.3,5.4,6.2,6.4,6.7,6.6,6.3,6.3,5.6,5,4.5,3.6,3.7,3.6,2.9,3.1,3.3,
觀音,2024/01/08 00:00:00,AMB_TEMP,17.4,17.4,17.4,17.2,17.1,17.2,17.4,17.9,18.7,20.2,21,22.3,22.9,22,21.7,21,20.2,19.8,19.4,19.1,18.7,18.8,18.6,18.5,
觀音,2024/01/08 00:00:00,CO,0.23,0.24,0.19,0.19,0.21,0.23,0.18,0.25,0.25,0.25,0.23,0.23,0.23,0.2,0.19,0.21,0.21,0.23,0.18,0.15,0.15,0.15,0.14,0.13,
觀音,2024/01/08 00:00:00,NO,0.7,0.9,0.8,0.7,0.6,0.8,1,1.3,1.9,2.8,3.3,2.9,2.6,1.9,1.3,1.1,1,1.2,1.1,1,0.8,0.8,0.7,0.6,
觀音,2024/01/08 00:00:00,NO2,9,9.3,8.4,6.3,8.1,9.2,10.1,12,13.5,15.3,13.7,11.6,9.5,8.3,6.6,7.3,6.9,10.4,5.1,4.9,4.2,3.9,4.5,3.1,
觀音,2024/01/08 00:00:00,NOx,9.7,10.3,9.2,7,8.8,10,11.1,13.4,15.4,18.1,17,14.5,12.1,10.2,7.9,8.5,7.9,11.6,6.3,6,5.1,4.7,5.3,3.8,
觀音,2024/01/08 00:00:00,O3,43.9,44.1,46.2,47.2,44.6,43.2,42.7,40.2,39.4,38.1,40.1,42.2,45.5,48.9,48.1,46,46.8,40.3,45.9,44.7,43.7,43.4,42.3,44.1,
觀音,2024/01/08 00:00:00,PM10,31,40,35,28,31,34,35,40,44,42,37,33,35,47,42,42,40,30,25,29,35,41,30,26,
觀音,2024/01/08 00:00:00,PM2.5,16,15,13,14,17,17,16,17,18,10,12,8,x,19,17,15,17,16,10,12,11,12,8,9,
觀音,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2024/01/08 00:00:00,RH,66,66,67,68,70,71,73,71,68,64,63,60,59,68,70,75,81,84,86,86,88,89,90,90,
觀音,2024/01/08 00:00:00,SO2,1.5,1.8,2,1.5,2.3,2.3,2,2.4,2.5,1.9,1.6,1.2,1.3,1.7,1.5,1.1,0.8,1,0.9,0.7,0.6,0.5,0.8,0.8,
觀音,2024/01/08 00:00:00,WD_HR,63,67,70,65,68,72,60,69,66,64,70,73,61,44,47,36,47,45,38,40,43,49,49,39,
觀音,2024/01/08 00:00:00,WIND_DIREC,70,70,75,74,76,66,63,70,57,63,68,59,47,51,37,45,48,30,43,26,52,46,52,44,
觀音,2024/01/08 00:00:00,WIND_SPEED,6,5.6,6.2,6.2,6,4.9,5.2,5.9,5.2,5.3,5,3.1,4.7,5,3.4,4.3,2.6,2.9,4.2,5.2,3.3,3.4,2.9,4.4,
觀音,2024/01/08 00:00:00,WS_HR,4,3.4,4,3.9,3.7,3.4,3,3.1,3.4,3.3,3.8,3.1,3,2.6,2.7,2.1,1.7,1.4,1.7,2.3,2.1,1.6,1.6,1.8,
觀音,2024/01/09 00:00:00,AMB_TEMP,18.2,18,17.8,17.7,17.6,17.4,17.4,17.2,17.6,18,18.5,18.7,18.6,18.8,18.7,18.3,18.2,18.1,18.2,18.4,18.4,18.4,18.4,18.6,
觀音,2024/01/09 00:00:00,CO,0.12,0.15,0.12,0.12,0.13,0.13,0.13,0.2,0.17,0.15,0.14,0.15,0.14,0.15,0.14,0.2,0.21,0.2,0.16,0.16,0.15,0.15,0.14,0.16,
觀音,2024/01/09 00:00:00,NO,0.6,0.6,0.4,0.5,0.5,0.6,0.9,1.5,1.2,1.3,1,1.1,#,0.9,0.8,0.8,0.8,0.8,0.6,0.4,0.4,0.5,0.5,0.4,
觀音,2024/01/09 00:00:00,NO2,2.6,3.5,4.6,5.9,3.9,7.4,6.9,10.5,9.8,8.4,5.8,6.8,#,5.7,4.9,6.1,6.5,6.5,8.2,7,4.8,6.3,4.2,3.2,
觀音,2024/01/09 00:00:00,NOx,3.3,4.1,5,6.5,4.4,8.1,7.8,12,11.1,9.8,6.9,7.9,#,6.7,5.8,6.9,7.3,7.3,8.8,7.4,5.2,6.9,4.7,3.7,
觀音,2024/01/09 00:00:00,O3,44,41.7,37.4,32.6,34.5,27,29.2,21.7,25.9,29.1,33.5,31.5,36,40.6,44.9,45,46.8,44.3,40,41.8,44.2,41,44.3,46.2,
觀音,2024/01/09 00:00:00,PM10,24,24,20,35,24,26,21,28,33,31,#,#,20,22,21,21,21,21,21,20,19,17,14,11,
觀音,2024/01/09 00:00:00,PM2.5,8,11,9,9,9,9,9,11,13,11,15,#,4,10,9,16,13,14,13,11,10,10,11,10,
觀音,2024/01/09 00:00:00,RAINFALL,0.5,2.5,1.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2024/01/09 00:00:00,RH,91,93,93,94,94,94,94,95,92,91,89,88,88,86,85,85,84,85,87,85,86,86,85,84,
觀音,2024/01/09 00:00:00,SO2,0.8,1,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.7,#,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.6,0.4,0.4,
觀音,2024/01/09 00:00:00,WD_HR,38,40,29,20,15,18,22,35,38,33,34,28,31,27,34,32,35,38,36,39,38,40,35,33,
觀音,2024/01/09 00:00:00,WIND_DIREC,37,34,41,20,14,25,20,29,38,34,22,27,20,27,33,33,37,41,35,31,40,38,35,33,
觀音,2024/01/09 00:00:00,WIND_SPEED,3.1,1.4,2.7,4.2,4.3,4.3,3.1,2.9,2.1,2.9,2.7,3,3.4,3.4,4.6,3.1,3.1,3,3.2,2.8,3.3,1.5,2.3,2.1,
觀音,2024/01/09 00:00:00,WS_HR,1.9,0.8,1.7,2.6,2.3,2.5,2.9,2.2,2.4,2.8,2.8,2.7,2.8,2.7,3.3,3.1,3.6,2.8,3,2.7,3,2.4,2.2,1.9,
觀音,2024/01/10 00:00:00,AMB_TEMP,18.7,18.7,18.4,18,18.1,17.9,18.1,18,17.9,18.3,17.4,17.5,18,17.7,17.2,16.8,16.1,15.4,#,NA,NA,NA,NA,NA,
觀音,2024/01/10 00:00:00,CO,0.16,0.17,0.19,0.18,0.17,0.21,0.22,0.26,0.29,0.38,0.43,0.45,0.46,0.47,0.48,0.47,0.41,0.37,#,#,NA,NA,NA,NA,
觀音,2024/01/10 00:00:00,NO,0.4,0.9,0.6,0.8,0.8,0.7,1,1.1,1.2,1.6,1.2,1.3,1.2,1.2,1.1,1.1,1.2,1.3,#,#,NA,NA,NA,NA,
觀音,2024/01/10 00:00:00,NO2,3.1,3.5,3.7,4.1,4.3,3.6,3.9,5.9,6.6,8.1,8.2,7.5,6.8,7,7.6,8.7,9.5,10.8,#,#,NA,NA,NA,NA,
觀音,2024/01/10 00:00:00,NOx,3.6,4.4,4.4,4.9,5.1,4.4,4.9,7.1,7.9,9.8,9.4,8.8,8.1,8.2,8.8,9.8,10.8,12.2,#,#,NA,NA,NA,NA,
觀音,2024/01/10 00:00:00,O3,45.6,44.5,42.2,39.5,37.3,42.6,42.5,37.8,37.8,41.7,42.4,44,50.2,55.3,59.2,61.6,59.6,55.7,#,#,NA,NA,NA,NA,
