測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
西屯,2024/01/03 00:00:00,THC,2.04,2.02,2.02,2.02,2.02,2.02,2,2.01,2.02,2.01,2.01,2.03,2.05,1.97,2.1,#,2.19,2.21,2.22,2.19,2.14,2.12,2.07,2.06,
西屯,2024/01/03 00:00:00,WD_HR,350,19,6,27,12,10,19,13,9,10,19,8,9,13,15,15,13,16,12,17,18,17,17,14,
西屯,2024/01/03 00:00:00,WIND_DIREC,351,13,19,32,347,25,16,12,9,21,17,9,1,19,13,14,16,13,13,19,15,15,16,12,
西屯,2024/01/03 00:00:00,WIND_SPEED,1.4,2.1,1.7,1.9,1.9,3.1,3.2,3.8,4.5,5.7,6.3,6.6,6.6,6.9,7.2,6.6,6.5,5,4.4,5.1,4.7,4.5,4.4,4,
西屯,2024/01/03 00:00:00,WS_HR,1.6,1.7,1.8,1.8,1.6,2.1,2.9,3,3.6,4.9,5.6,5.6,6.1,6.3,6.6,6.6,5.8,5.1,4.5,4.6,4.9,4.3,4,3.7,
西屯,2024/01/04 00:00:00,AMB_TEMP,12.9,12.6,12.5,12.8,13,12.9,12.9,13.5,14.9,16.9,19.1,21.1,22,22.2,21,20.9,20.2,18.8,18.1,17.3,16.8,16.3,15.8,15.6,
西屯,2024/01/04 00:00:00,CH4,2.02,2.03,2.04,2.04,2.04,2.04,2.05,2.05,2.07,2.1,2.1,2.05,2.04,2.05,#,2.03,2.04,2.05,2.07,2.08,2.11,2.1,2.16,2.18,
西屯,2024/01/04 00:00:00,CO,0.28,0.29,0.29,0.29,0.29,0.3,0.32,0.42,0.54,0.64,0.59,0.39,0.34,0.37,0.33,0.33,0.34,0.39,0.45,0.44,0.51,0.52,0.58,0.55,
西屯,2024/01/04 00:00:00,NMHC,0.03,0.03,0.01,0.01,0.01,0.01,0.02,0.05,0.09,0.16,0.21,0.13,0.09,0.13,#,0.05,0.07,0.09,0.11,0.14,0.18,0.21,0.25,0.23,
西屯,2024/01/04 00:00:00,NO,1.4,1.4,1.8,0.9,1.4,1,1.4,3.5,10,20.9,18,4.6,2,2.9,2.4,1.8,1.6,1.4,1.4,1.6,2.4,2.7,3.7,9.3,
西屯,2024/01/04 00:00:00,NO2,4.4,4.3,4.1,5.5,5.2,6,8.4,15.6,20.5,26.9,29.6,11.2,8.1,12.4,12.3,11.1,12.5,15.3,22.1,28,33.8,30.5,31.8,33.5,
西屯,2024/01/04 00:00:00,NOx,5.9,5.7,6,6.4,6.7,7.1,9.8,19.1,30.6,47.8,47.6,15.8,10.2,15.3,14.7,12.9,14.2,16.7,23.6,29.6,36.3,33.2,35.6,42.8,
西屯,2024/01/04 00:00:00,O3,39.1,38.4,38,37.4,35.7,31.7,29,19.8,14,11.8,14.5,45.2,55.7,#,52.2,53.4,51.5,42.5,30.5,20.4,9.4,8.2,2.8,1.2,
西屯,2024/01/04 00:00:00,PM10,22,23,24,26,22,23,26,21,34,32,44,31,32,47,52,41,53,53,47,47,44,52,51,50,
西屯,2024/01/04 00:00:00,PM2.5,11,24,24,20,18,18,19,19,17,23,23,23,24,29,24,26,27,25,27,23,28,28,30,31,
西屯,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2024/01/04 00:00:00,RH,71,72,73,72,73,75,75,75,73,68,65,66,61,57,61,62,65,71,74,77,78,80,83,84,
西屯,2024/01/04 00:00:00,SO2,1,1.1,1.1,1.3,1.5,1.4,1.6,1.7,2.3,2,1.8,1.5,1.6,1.7,1.4,1.5,1.7,1.5,1.4,1.4,1.4,1.5,1.3,1.6,
西屯,2024/01/04 00:00:00,THC,2.05,2.06,2.05,2.05,2.05,2.05,2.07,2.1,2.16,2.26,2.31,2.18,2.13,2.18,#,2.08,2.11,2.14,2.18,2.22,2.29,2.31,2.41,2.41,
西屯,2024/01/04 00:00:00,WD_HR,18,16,17,17,15,13,19,23,23,21,159,196,194,297,334,325,334,344,348,344,20,29,34,24,
西屯,2024/01/04 00:00:00,WIND_DIREC,21,17,21,20,18,13,20,29,58,349,178,199,188,293,346,341,325,352,330,351,65,1,17,356,
西屯,2024/01/04 00:00:00,WIND_SPEED,4.9,4.2,4.2,3.3,3.3,2.1,2.2,1.9,0.8,0.7,1.1,2.2,1.4,2.5,1.3,1.2,2.2,1.8,1,0.7,1,0.9,0.9,1.2,
西屯,2024/01/04 00:00:00,WS_HR,4.1,4,4,3.5,2.7,2.5,2.2,2,0.9,0.1,0.5,1.5,1.8,1.3,1.6,1.3,1.4,1.7,0.8,0.7,0.6,0.8,0.5,0.8,
西屯,2024/01/05 00:00:00,AMB_TEMP,16,15.6,14.6,14.4,14.2,14.2,14.4,15.2,16.4,18.2,19.8,20.6,21.6,21.5,20.1,19.1,18.9,18.2,17.6,17,16.5,16.3,16,15.9,
西屯,2024/01/05 00:00:00,CH4,2.18,2.2,2.26,2.29,2.23,2.19,2.19,2.12,2.07,2.07,2.05,2.04,2.03,2.02,2.02,2.02,2.02,2.04,2.08,2.1,2.09,2.13,2.29,2.31,
西屯,2024/01/05 00:00:00,CO,0.5,0.5,0.5,0.46,0.43,0.45,0.5,0.53,0.53,0.48,0.42,0.39,0.35,0.32,0.31,0.32,0.36,0.43,0.65,0.65,0.55,0.61,0.88,0.74,
西屯,2024/01/05 00:00:00,NMHC,0.21,0.21,0.27,0.2,0.17,0.17,0.21,0.12,0.08,0.08,0.08,0.04,0.03,0,0,0,0.02,0.11,0.25,0.18,0.13,0.19,0.47,0.49,
西屯,2024/01/05 00:00:00,NO,9,4.3,8,15.2,12.4,4.9,7.5,13.6,6.4,8.6,5,4.5,3.7,2.2,2,1.8,2.1,1.6,1.5,2.2,2.3,1.9,15,7.8,
西屯,2024/01/05 00:00:00,NO2,33.1,30.4,27.1,23.7,26.8,25,25,25.1,20.8,18.4,14.8,15.3,12.7,7.9,5.8,6,12.5,13.3,25,36.2,23.3,25.8,37.4,38.3,
西屯,2024/01/05 00:00:00,NOx,42.1,34.8,35.2,38.9,39.2,29.9,32.6,38.8,27.3,27,19.9,19.9,16.5,10.2,7.8,7.9,14.6,14.9,26.5,38.4,25.6,27.7,52.4,46.2,
西屯,2024/01/05 00:00:00,O3,1.5,2.5,0.8,3.1,1.2,2.7,1.9,14,23.4,29.9,39.6,45.1,52.7,57.1,58.9,58.7,54,48.3,28.5,17.3,25.3,17.6,2.1,0.8,
西屯,2024/01/05 00:00:00,PM10,47,46,48,54,52,53,52,55,61,56,61,61,54,55,49,49,54,60,70,82,73,78,74,68,
西屯,2024/01/05 00:00:00,PM2.5,33,36,38,28,30,28,37,36,33,40,31,34,34,27,30,31,28,38,37,40,44,46,51,46,
西屯,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2024/01/05 00:00:00,RH,83,86,91,93,95,97,96,97,91,80,75,72,68,73,78,81,81,84,88,92,95,95,95,95,
西屯,2024/01/05 00:00:00,SO2,1.8,1.5,1.4,1.3,1.3,1.2,1.2,1.3,1.6,2.4,1.7,1.5,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.5,
西屯,2024/01/05 00:00:00,THC,2.39,2.41,2.53,2.49,2.4,2.36,2.4,2.24,2.15,2.15,2.13,2.08,2.06,2.02,2,1.99,2.04,2.15,2.33,2.28,2.22,2.32,2.76,2.8,
西屯,2024/01/05 00:00:00,WD_HR,343,12,30,20,29,41,18,15,31,17,353,29,354,323,330,359,30,15,3,42,35,14,196,217,
西屯,2024/01/05 00:00:00,WIND_DIREC,334,54,1,42,12,53,349,8,11,321,11,52,344,335,344,4,42,3,344,55,66,136,209,88,
西屯,2024/01/05 00:00:00,WIND_SPEED,0.8,0.5,1,0.7,1.1,0.7,0.5,1,1,1.2,1.6,2.6,1.6,3.2,3.2,2.3,2.3,1.2,0.9,1.5,0.8,0.3,0.6,0.3,
西屯,2024/01/05 00:00:00,WS_HR,0.9,0.7,0.5,0.6,1,0.7,0.9,0.8,0.8,0.8,0.8,1.4,0.9,2.4,2.6,2.9,2.1,1.6,1,1.1,1.1,0.5,0.5,0.6,
西屯,2024/01/06 00:00:00,AMB_TEMP,15.1,14.7,14.6,14.2,14,13.9,13.7,14.3,16.3,18.6,21.4,22.8,23.5,22.8,22.5,22,21,19.7,19,18.5,18,17.5,16.8,16.2,
西屯,2024/01/06 00:00:00,CH4,2.39,2.44,2.22,2.2,2.09,2.08,2.09,2.08,2.05,2.06,2.04,2.02,2.04,2.05,2.03,2.02,2.02,2.03,2.03,2.05,2.05,2.1,2.16,2.16,
西屯,2024/01/06 00:00:00,CO,0.76,0.92,0.57,0.44,0.3,0.33,0.34,0.46,0.5,0.44,0.36,0.3,0.31,0.31,0.29,0.28,0.29,0.3,0.3,0.33,0.34,0.43,0.61,0.54,
西屯,2024/01/06 00:00:00,NMHC,0.47,0.57,0.24,0.2,0.1,0.09,0.09,0.11,0.12,0.13,0.08,0.04,0.03,0.02,0.01,0.02,0.02,0.02,0.03,0.05,0.07,0.12,0.19,0.17,
西屯,2024/01/06 00:00:00,NO,25.3,36.5,11.5,6.1,2.3,2.2,2.4,6,14.7,14.4,5.6,3.7,2.9,2.5,2.6,3.1,2.3,1.5,1.5,1.5,1.5,1.6,2,2.3,
西屯,2024/01/06 00:00:00,NO2,35.3,30.9,25.3,18.5,10.9,13.5,15.9,21.3,26,22.1,13,11.7,9.9,9.1,9,11.4,10.4,9.4,8.8,12.1,12.5,16.7,25.2,25.7,
西屯,2024/01/06 00:00:00,NOx,60.6,67.4,36.9,24.6,13.3,15.7,18.3,27.3,40.8,36.5,18.7,15.5,12.9,11.6,11.6,14.5,12.7,11,10.3,13.7,14.1,18.4,27.3,28,
西屯,2024/01/06 00:00:00,O3,0.2,0.4,2.8,4.7,12.7,12,11,10.4,12.6,19,40.6,53.9,58.1,62.6,60.6,55.6,56.5,50.8,46.4,40,36.6,27.8,11.9,12.6,
西屯,2024/01/06 00:00:00,PM10,67,73,46,42,27,33,31,36,38,33,45,39,42,47,54,51,61,44,39,43,41,40,46,42,
西屯,2024/01/06 00:00:00,PM2.5,52,46,40,33,22,29,24,28,26,20,31,25,33,34,24,29,30,25,26,29,30,35,29,24,
西屯,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2024/01/06 00:00:00,RH,98,99,95,95,91,90,89,87,77,64,65,55,55,64,69,71,75,79,82,82,83,84,87,88,
西屯,2024/01/06 00:00:00,SO2,1.4,1.6,1.6,1.5,1.5,1.6,1.6,1.8,2.1,2,2,1.9,1.9,2.1,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.9,2,1.7,
西屯,2024/01/06 00:00:00,THC,2.86,3.01,2.46,2.4,2.19,2.17,2.18,2.19,2.17,2.19,2.12,2.06,2.07,2.07,2.04,2.04,2.04,2.05,2.06,2.1,2.12,2.22,2.35,2.33,
西屯,2024/01/06 00:00:00,WD_HR,13,27,19,36,46,61,49,43,58,0,344,13,356,1,355,3,2,8,9,11,18,17,32,50,
西屯,2024/01/06 00:00:00,WIND_DIREC,1,36,43,44,31,62,50,50,94,22,35,6,6,359,6,357,5,6,4,20,20,40,39,28,
西屯,2024/01/06 00:00:00,WIND_SPEED,0.5,0.8,0.9,1.6,1.2,1.6,1.2,1.9,1.3,0.6,2.5,2.9,3.7,3.6,3.2,4.3,4.7,4.2,2.8,2.6,1.6,0.5,0.7,0.9,
西屯,2024/01/06 00:00:00,WS_HR,0.3,0.7,1.1,0.9,1.6,1.3,1,1.6,1.5,0.5,1.6,2.3,2.2,3.2,3.5,3.4,4.2,3.7,3.3,2.8,2,1,0.6,0.9,
西屯,2024/01/07 00:00:00,AMB_TEMP,16.3,16.2,15.9,15.8,15.4,15.2,15.1,15.3,16.2,17.7,19.5,21,21.6,21.9,22.1,21.4,20.7,18.9,17.4,16.6,16.3,15.8,15.5,15.7,
西屯,2024/01/07 00:00:00,CH4,2.07,2.04,2.05,2.05,2.07,2.07,2.1,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.06,2.07,2.08,2.08,2.08,2.07,2.06,2.07,2.06,
西屯,2024/01/07 00:00:00,CO,0.34,0.27,0.26,0.26,0.28,0.3,0.32,0.34,0.33,0.32,0.32,0.33,0.32,0.31,0.32,0.33,0.34,0.35,0.34,0.32,0.3,0.29,0.28,0.28,
西屯,2024/01/07 00:00:00,NMHC,0.06,0.02,0,0,0,0.01,0.02,0.02,0.01,0,0.01,0,0,0,0.02,0,0.01,0.02,0.02,0,0,0,0,0,
西屯,2024/01/07 00:00:00,NO,1.8,1.7,1.5,1.4,1.3,1.2,1.2,1.4,2.1,2.3,2.2,2,1.6,1.6,1.7,1.4,1.5,1.3,1.4,1.4,1.4,1.3,1.4,1.3,
西屯,2024/01/07 00:00:00,NO2,16.2,7.5,6.5,5.5,4.7,5,6,7.2,7.1,6.2,6.4,5,4.4,4.1,4.6,5.2,6.8,11.9,9,6.1,6.2,5.1,5.4,5.9,
西屯,2024/01/07 00:00:00,NOx,18,9.2,8.1,6.9,6.1,6.3,7.3,8.6,9.3,8.5,8.6,7.1,6.1,5.7,6.3,6.6,8.3,13.2,10.4,7.6,7.7,6.5,6.8,7.2,
西屯,2024/01/07 00:00:00,O3,24.5,34.1,40.2,41.7,42.2,40.6,40.5,39.4,39.9,44.6,49.5,57.1,61.9,63.6,64.2,62.4,58.7,52.1,52.6,50.8,48.9,48.4,47,46.3,
西屯,2024/01/07 00:00:00,PM10,37,31,23,29,31,27,33,40,36,32,45,46,41,49,41,45,43,47,47,36,41,35,35,34,
西屯,2024/01/07 00:00:00,PM2.5,31,26,22,22,23,24,29,28,24,25,23,27,28,26,27,29,25,29,24,27,25,24,26,20,
西屯,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2024/01/07 00:00:00,RH,89,88,89,88,89,88,89,88,83,76,68,62,58,55,53,55,58,65,69,73,75,76,77,77,
西屯,2024/01/07 00:00:00,SO2,1.6,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.1,1,1.1,1.2,1,1.1,1.1,1.1,1.1,1.2,1.2,1,1,0.9,0.9,0.9,
西屯,2024/01/07 00:00:00,THC,2.13,2.06,2.05,2.05,2.07,2.08,2.12,2.1,2.08,2.07,2.07,2.06,2.05,2.05,2.07,2.06,2.08,2.1,2.1,2.08,2.07,2.06,2.07,2.06,
西屯,2024/01/07 00:00:00,WD_HR,23,14,19,18,18,20,14,17,13,12,6,13,2,10,10,2,359,2,9,8,9,9,1,18,
西屯,2024/01/07 00:00:00,WIND_DIREC,18,17,19,22,19,19,17,10,6,18,11,16,13,20,5,5,356,360,11,5,18,359,5,21,
西屯,2024/01/07 00:00:00,WIND_SPEED,3.1,3.3,2.4,2.6,2.4,3.5,3.5,3,2.9,3.6,4,3.9,5.2,5.5,4.7,3,4,3.6,3.5,3.8,4,3.8,2.3,2.9,
西屯,2024/01/07 00:00:00,WS_HR,2.1,3.3,2.6,2.5,2.7,3.5,3.2,3,2.9,3.4,3.4,3.7,4.4,4.8,4.3,3.5,3.4,3.1,3.5,3.7,3.3,3.1,2.6,2.7,
西屯,2024/01/08 00:00:00,AMB_TEMP,15.6,15.2,15.2,15.1,14.6,14.7,14.8,15.5,17.3,19.7,21.7,22.8,24.1,24.3,22.7,22.2,20.8,19.7,19.2,18.4,18,17.7,17.9,17.8,
西屯,2024/01/08 00:00:00,CH4,2.05,2.05,2.05,2.04,2.08,2.12,2.2,2.08,2.04,2.02,2.05,2.03,2.04,2.03,2.01,2,2,2,2,1.99,1.99,1.99,2,2.01,
西屯,2024/01/08 00:00:00,CO,0.27,0.27,0.26,0.24,0.27,0.33,0.38,0.46,0.47,0.37,0.35,0.32,0.31,0.31,0.27,0.26,0.28,0.3,0.3,0.27,0.25,0.24,0.23,0.23,
西屯,2024/01/08 00:00:00,NMHC,0,0,0.03,0.02,0.03,0.07,0.09,0.1,0.1,0.11,0.15,0.13,0.08,0.08,0.04,0.04,0.04,0.04,0.05,0.04,0.03,0.04,0.03,0.03,
西屯,2024/01/08 00:00:00,NO,1.4,1.2,1.1,2,1.9,2.9,5.5,4.5,7.2,8.2,8.7,7.1,5,3.5,2.8,2.6,2.5,2.3,2,2,2,1.8,2,2,
西屯,2024/01/08 00:00:00,NO2,4.9,4.3,6.2,7.1,13.6,23.2,25.2,19.4,19,19.5,20.4,18.5,15.3,12.4,9.2,8.1,9.9,13.2,14.6,13.5,9.5,9.7,11.2,13.4,
西屯,2024/01/08 00:00:00,NOx,6.4,5.5,7.4,9.2,15.5,26.1,30.8,23.9,26.2,27.8,29.1,25.7,20.3,15.9,12,10.8,12.4,15.5,16.7,15.6,11.5,11.5,13.3,15.5,
西屯,2024/01/08 00:00:00,O3,45.1,42.9,39.5,39.5,26.9,8.9,7.8,14,23.8,28,31.4,39.8,46.9,54.4,59.9,58.4,52.4,41,37.1,35.8,37.6,34.5,31.4,28.7,
西屯,2024/01/08 00:00:00,PM10,30,23,21,20,20,31,30,24,28,30,35,33,28,39,42,44,53,46,47,44,43,40,37,37,
西屯,2024/01/08 00:00:00,PM2.5,25,25,13,19,16,24,21,17,20,21,19,25,21,23,22,23,19,21,24,19,22,18,15,19,
西屯,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2024/01/08 00:00:00,RH,78,80,81,82,85,86,87,83,76,68,63,58,52,51,65,70,78,86,89,92,93,95,94,95,
