測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新店,2024/01/01 00:00:00,WS_HR,2.1,1.8,1.9,1.8,1.8,1.7,1.5,1.8,1.8,2.1,2.4,2.5,2.5,2.4,2.2,1.6,1.8,1.7,1.3,1.7,1.6,1.6,1.5,1.5,
新店,2024/01/02 00:00:00,AMB_TEMP,15.9,15.8,16,16.3,16.3,16.2,16,16.4,18.7,21,22.6,23.5,23.8,23.9,24,23.7,22.8,21.7,20.9,20,19.4,18.7,18.3,18.2,
新店,2024/01/02 00:00:00,CO,0.27,0.24,0.24,0.24,0.24,0.26,0.33,0.45,0.53,0.39,0.31,0.31,0.3,0.25,0.28,0.3,0.39,0.53,0.62,0.56,0.52,0.46,0.45,0.29,
新店,2024/01/02 00:00:00,NO,0.4,0.6,0.5,0.6,0.5,0.4,0.8,2.7,5.9,4.4,2.6,2,1.9,0.9,1.3,1.3,1.8,1.6,2.5,2.4,1.7,2.2,2,1.1,
新店,2024/01/02 00:00:00,NO2,7,4.6,4.1,3.8,4,6.1,13.6,19.6,18.7,12.7,7.2,6.8,6.5,4.6,5.5,6.9,10.8,16.8,23.1,24,23.6,15.8,21.7,7.3,
新店,2024/01/02 00:00:00,NOx,7.5,5.2,4.7,4.4,4.6,6.6,14.4,22.4,24.7,17.2,9.9,8.8,8.5,5.6,6.8,8.2,12.6,18.5,25.7,26.4,25.3,18,23.8,8.4,
新店,2024/01/02 00:00:00,O3,37.2,38.6,39.3,39.3,38,33.5,25,21,23.8,32,40.7,43.7,44.6,49.5,50.3,48.6,43.5,37.1,26.6,21.1,18.7,20.5,14.2,24.3,
新店,2024/01/02 00:00:00,PM10,24,24,28,29,27,24,30,16,30,26,24,25,22,21,29,30,33,29,27,24,26,22,23,19,
新店,2024/01/02 00:00:00,PM2.5,18,19,16,17,15,19,18,18,21,18,18,12,15,14,14,19,15,16,18,21,19,17,16,15,
新店,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2024/01/02 00:00:00,RH,74,74,75,75,77,78,81,81,73,66,58,53,50,49,50,53,58,63,67,72,75,78,79,78,
新店,2024/01/02 00:00:00,SO2,0.7,0.8,0.7,0.6,0.8,0.7,0.9,0.8,0.8,0.8,0.8,0.9,0.6,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.8,
新店,2024/01/02 00:00:00,WD_HR,113,117,120,103,104,104,89,113,108,110,125,116,125,132,136,139,122,103,122,147,151,182,144,157,
新店,2024/01/02 00:00:00,WIND_DIREC,111,119,115,100,115,108,79,105,116,103,104,104,129,94,131,127,110,84,132,130,166,149,163,172,
新店,2024/01/02 00:00:00,WIND_SPEED,2.1,2.7,1.9,2.5,1.5,1.4,1.4,1.9,2.1,1.7,3,2.1,3.5,3,3.8,2.5,1.5,1.2,1.1,1.2,1.6,1,2.1,2.1,
新店,2024/01/02 00:00:00,WS_HR,1.9,2.2,2.1,2.2,1.7,1.3,1.4,1.5,1.5,1.3,2.1,1.9,2.4,3.1,3.5,2.9,1.7,1.4,1,1.2,1.2,1.1,1.4,1.6,
新店,2024/01/03 00:00:00,AMB_TEMP,17.4,17.1,17,17.2,17.8,18.3,17.7,17.4,17.4,17.1,16.8,16.1,15.3,15.2,15.1,15,14.8,14.5,14.8,14.9,14.8,14.3,14.1,14,
新店,2024/01/03 00:00:00,CO,0.33,0.27,0.3,0.33,0.4,0.45,0.27,0.36,0.48,0.43,0.36,0.36,0.44,0.44,0.53,0.59,0.55,0.54,0.56,0.44,0.43,0.38,0.38,0.36,
新店,2024/01/03 00:00:00,NO,0.7,0.9,0.9,1.1,1.2,1,0.6,0.9,1.2,1.9,1.7,1.3,2.1,2.1,1.6,2,1.5,1.4,1.7,1.4,1.1,1.1,0.9,0.8,
新店,2024/01/03 00:00:00,NO2,8.3,5.5,9.2,16.3,15,11,7.8,11.6,18.2,20,17.1,15.5,19.2,15.9,17.8,20.7,16.7,15.4,17.5,12.9,14,12.1,11.3,9.1,
新店,2024/01/03 00:00:00,NOx,9.1,6.4,10.2,17.5,16.2,12.1,8.5,12.5,19.4,22,18.8,16.9,21.3,18.1,19.5,22.7,18.2,16.8,19.3,14.4,15.1,13.2,12.3,9.9,
新店,2024/01/03 00:00:00,O3,17.8,19.7,13.9,9.9,7.3,21.9,39.9,33.8,27.6,27.6,32.2,35.7,31.9,35.2,34.3,32.8,38.2,41.9,37.5,39.5,38,39.8,37.6,40.8,
新店,2024/01/03 00:00:00,PM10,38,16,16,23,29,32,17,23,25,20,24,30,19,21,24,35,35,29,27,28,35,37,35,37,
新店,2024/01/03 00:00:00,PM2.5,22,15,13,14,23,22,16,18,16,14,19,16,16,16,19,23,18,21,21,24,20,21,22,21,
新店,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,4.5,0,0.5,0,0,1.5,4,0,0,0,0,0,0,0,0,0,0,0,
新店,2024/01/03 00:00:00,RH,85,85,86,86,88,92,98,97,95,96,95,96,99,94,89,85,82,80,77,70,68,63,64,64,
新店,2024/01/03 00:00:00,SO2,0.8,0,0,0,0,0,0,#,#,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.9,1.2,1.3,1,
新店,2024/01/03 00:00:00,WD_HR,203,195,132,144,156,252,309,308,304,305,314,331,225,75,77,84,60,68,72,53,82,112,128,133,
新店,2024/01/03 00:00:00,WIND_DIREC,197,212,71,175,177,305,320,298,303,303,316,329,264,108,105,74,54,91,82,65,108,134,81,141,
新店,2024/01/03 00:00:00,WIND_SPEED,1,0.9,0.8,0.6,0.7,1.7,1.7,1.3,1.4,1.6,1.5,0.7,0.7,1.2,0.9,1,2.3,1.6,1.1,1.5,1.7,1.7,1.1,1.8,
新店,2024/01/03 00:00:00,WS_HR,0.7,1,0.5,0.5,0.6,0.3,1.3,1.1,1.2,1.5,1.8,1.5,0.4,0.4,0.7,0.7,1.2,0.8,0.6,0.9,1.1,1.5,1.2,1.4,
新店,2024/01/04 00:00:00,AMB_TEMP,14,13.8,13.9,14,14.3,14.7,14.9,15.3,16,16.7,17.5,17.9,17.9,18.2,18.2,18.2,18.2,18,18.1,18.3,18.4,18.3,18.4,18.4,
新店,2024/01/04 00:00:00,CO,0.34,0.31,0.29,0.27,0.27,0.28,0.3,0.43,0.42,0.35,0.33,0.32,0.36,0.35,0.34,0.35,0.38,0.44,0.52,0.54,0.51,0.47,0.33,0.29,
新店,2024/01/04 00:00:00,NO,0.7,0.6,0.5,0.6,0.6,0.5,0.7,1.7,2.8,2.3,2.1,1.9,2.2,2.2,2.2,2,2,1.8,2.2,2.7,2.5,1.8,1,0.7,
新店,2024/01/04 00:00:00,NO2,6.6,5.3,5,3.6,3.1,3.4,4.3,11.9,14.7,11.7,9,8.2,11.8,12.1,12.4,12.6,12.8,15.3,18.5,21,19.1,20.1,11,8.5,
新店,2024/01/04 00:00:00,NOx,7.3,5.9,5.5,4.3,3.8,3.9,5,13.6,17.6,14.1,11.2,10.1,14,14.3,14.6,14.7,14.8,17.2,20.7,23.8,21.6,21.9,12,9.2,
新店,2024/01/04 00:00:00,O3,44.5,44.6,43.9,43.8,42.8,42.7,40.8,32.8,30.2,34.7,37.4,37.4,34.5,34.8,34.7,33.3,32.7,30.8,29.4,27.3,28.8,26.6,33.6,34.6,
新店,2024/01/04 00:00:00,PM10,33,37,32,33,34,35,30,37,31,40,43,39,44,32,42,42,38,40,32,34,34,23,20,15,
新店,2024/01/04 00:00:00,PM2.5,21,16,19,19,16,21,23,23,25,22,22,20,22,17,20,22,23,20,17,22,21,21,20,13,
新店,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2024/01/04 00:00:00,RH,63,64,66,67,66,65,66,66,65,64,62,61,65,64,65,66,67,67,66,65,65,64,62,60,
新店,2024/01/04 00:00:00,SO2,0.9,1.3,1.2,1.1,1.3,1.2,1.1,1.2,1.1,1,0.9,1,0.9,0.9,1,1,1.2,1.1,1.1,1.1,1.1,1.1,1,1.1,
新店,2024/01/04 00:00:00,WD_HR,119,113,140,142,142,143,142,126,130,135,135,139,88,107,108,121,124,123,93,90,79,122,149,156,
新店,2024/01/04 00:00:00,WIND_DIREC,140,139,141,142,142,141,143,123,132,137,147,110,111,102,122,129,113,115,86,88,67,138,151,168,
新店,2024/01/04 00:00:00,WIND_SPEED,1.7,1,2,3.2,3.4,3.7,3.8,1.9,2.4,3.2,2.3,2,1.7,1.9,2.4,1.8,1.5,1.7,1.4,1.6,1.2,2.1,2.5,1.9,
新店,2024/01/04 00:00:00,WS_HR,1.3,1,2,2.9,3.5,3.7,3.7,2,1.8,2.2,2.2,2.4,1.4,1.7,1.5,1.7,1.5,1.6,1.5,1.5,1.5,1,2,2.4,
新店,2024/01/05 00:00:00,AMB_TEMP,17.8,17.4,17,16.5,15.9,15.5,15,15.3,16.6,18.2,20,21.3,22.1,22,21.6,21,20,19.3,19,18.9,18.6,17.7,17,16.4,
新店,2024/01/05 00:00:00,CO,0.27,0.24,0.22,0.23,0.22,0.29,0.35,0.48,0.49,0.34,#,0.38,0.38,0.41,0.42,0.46,0.47,0.53,0.64,0.65,0.85,0.81,0.68,0.6,
新店,2024/01/05 00:00:00,NO,0.7,0.8,0.7,0.8,0.7,1,3.8,7.9,9.8,5.8,#,3.9,3,2.6,2.4,2.1,1.4,1,0.9,1,3.5,5.3,5.1,4.5,
新店,2024/01/05 00:00:00,NO2,6.3,3.7,2.4,2.4,2.1,3,11.1,15.1,13.3,10.2,#,15,13.9,14,15.4,17.8,20.6,23.3,26.4,26.2,39.7,32.8,27,22.1,
新店,2024/01/05 00:00:00,NOx,7,4.6,3.2,3.3,2.8,4,14.9,23,23.1,16,#,18.9,17,16.7,17.8,19.9,22,24.3,27.4,27.2,43.3,38.2,32.1,26.7,
新店,2024/01/05 00:00:00,O3,34,33.6,32.2,29.9,28.3,25,15,10.4,13.8,#,#,39.8,50.5,55.5,59.2,57.1,52.6,45.7,38.9,37,15.7,9.7,7.1,5.4,
新店,2024/01/05 00:00:00,PM10,29,14,16,15,13,15,13,15,16,#,33,42,39,51,55,58,57,62,62,62,64,63,53,47,
新店,2024/01/05 00:00:00,PM2.5,15,12,11,14,12,18,15,12,12,12,#,30,29,29,34,39,37,39,40,42,46,41,39,36,
新店,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2024/01/05 00:00:00,RH,63,65,66,69,71,73,78,77,71,65,63,62,59,66,70,72,77,81,82,83,86,91,94,96,
新店,2024/01/05 00:00:00,SO2,1.1,0.6,0.8,0.9,0.8,0.7,0.8,0.9,0.8,0.8,#,1.2,1,1.6,1.7,1.3,1.3,1.2,1.2,1.2,1.1,1,1,1,
新店,2024/01/05 00:00:00,WD_HR,208,206,206,182,174,201,210,180,183,214,328,310,262,328,331,347,326,327,317,308,162,190,190,193,
新店,2024/01/05 00:00:00,WIND_DIREC,178,211,214,173,155,198,214,189,180,356,311,316,247,338,318,340,313,328,314,8,186,185,196,201,
新店,2024/01/05 00:00:00,WIND_SPEED,1.4,1.3,1.4,1.7,1.6,1.1,1.1,1.6,1.3,0.9,1.7,1.8,2,2.7,2,2,2,2,1.1,0.3,1.7,0.8,1,1.3,
新店,2024/01/05 00:00:00,WS_HR,0.5,0.9,1.4,1.6,1.7,1.3,0.6,1.2,1.4,0.2,1.4,1.6,1.1,2.3,2.2,2.1,1.8,1.7,1.4,0.5,1,1.1,0.8,1,
新店,2024/01/06 00:00:00,AMB_TEMP,16.1,15.8,15.4,15.4,15.5,15.5,15.3,15.5,16.6,18.4,19.7,20.7,21.8,22.8,22.5,21,20.1,19.6,19,18.6,18.2,18.1,17.8,18,
新店,2024/01/06 00:00:00,CO,0.5,0.37,0.36,0.31,0.3,0.37,0.32,0.35,0.43,0.38,0.36,0.38,0.43,0.47,0.32,0.3,0.32,0.38,0.4,0.42,0.48,0.5,0.47,0.38,
新店,2024/01/06 00:00:00,NO,3.6,1.7,1.7,1,0.8,0.5,1,4.9,6.5,5.3,1.9,2,1.9,2.2,1.6,1.4,1.1,0.9,1,0.9,1.5,1.5,0.8,0.7,
新店,2024/01/06 00:00:00,NO2,19.8,11,9.8,7.8,6.6,5,7.3,10.6,12.4,10.7,9.8,11.4,13.3,17.3,10.8,9.6,11.3,12.1,15.6,16.1,20.1,22,22.5,16.1,
新店,2024/01/06 00:00:00,NOx,23.5,12.7,11.5,8.8,7.5,5.6,8.4,15.6,18.9,16,11.7,13.5,15.2,19.5,12.5,11,12.5,13,16.7,17.1,21.6,23.5,23.3,16.8,
新店,2024/01/06 00:00:00,O3,5.5,9.8,8.4,11.2,12.7,16.2,14.5,12.6,14.5,28.2,45.5,53.4,59.6,60.6,49,49.1,47.3,47.5,41.5,41.2,35.1,33.4,26.7,34.7,
新店,2024/01/06 00:00:00,PM10,41,29,32,24,23,15,20,21,24,30,38,33,36,40,36,34,32,35,36,31,35,37,34,30,
新店,2024/01/06 00:00:00,PM2.5,30,29,21,17,22,18,16,15,15,21,24,33,25,29,20,21,22,20,24,19,23,25,22,25,
新店,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2024/01/06 00:00:00,RH,96,95,95,94,92,89,89,86,81,77,72,62,53,54,65,71,76,78,81,81,84,83,85,81,
新店,2024/01/06 00:00:00,SO2,1,0.7,0.7,0.7,0.6,0.8,0.8,0.7,0.8,0.8,1,1.2,1.4,2,1.5,1.1,1,1,1.8,1.7,1.2,1.1,1.1,1.1,
新店,2024/01/06 00:00:00,WD_HR,206,203,200,187,196,195,189,191,171,171,288,295,300,322,17,65,84,85,116,127,178,176,34,48,
新店,2024/01/06 00:00:00,WIND_DIREC,215,201,192,205,206,201,194,209,164,144,285,264,301,34,31,82,95,111,128,111,196,86,3,101,
新店,2024/01/06 00:00:00,WIND_SPEED,1,0.9,1.2,1.3,1.6,1.4,0.7,1.4,1.5,0.8,1.2,1.1,1.8,1.9,2.3,2,2.4,1.7,1.2,1.3,1.3,1.2,0.7,1.2,
新店,2024/01/06 00:00:00,WS_HR,1,1.2,1.1,1,1.5,1.5,1.4,1.5,1.6,1.4,0.6,0.9,1.1,1.3,1.3,1.1,0.8,1.1,1.3,1,1.4,0.9,0.9,0.6,
新店,2024/01/07 00:00:00,AMB_TEMP,18.2,18.6,18.5,18.5,18.4,18.3,18.1,18,18.1,18.3,18.4,18.2,18.2,18,18.1,18.2,18.1,18,18,17.9,18,18.2,18.2,18,
新店,2024/01/07 00:00:00,CO,0.34,0.36,0.32,0.33,0.33,0.33,0.34,0.4,0.41,0.42,0.4,0.41,0.39,0.38,0.37,0.37,0.4,0.42,0.35,0.3,0.3,0.31,0.27,0.22,
新店,2024/01/07 00:00:00,NO,0.3,0.6,0.8,0.6,0.6,0.8,0.8,1.2,1.4,1,1.1,1.2,1.2,1,1.1,1.1,1,1.3,1.1,0.9,0.6,0.7,1,0.7,
新店,2024/01/07 00:00:00,NO2,10.4,7.6,6.2,6.4,5.9,5.5,6.6,10.1,10.1,10.2,10,9.3,9.1,8.3,9.3,9.5,9.9,11.5,9.9,6.9,6.7,8.8,8,4.7,
新店,2024/01/07 00:00:00,NOx,10.7,8.3,7,7,6.5,6.3,7.5,11.3,11.6,11.2,11.2,10.5,10.3,9.4,10.4,10.7,11,12.9,11,7.9,7.3,9.6,9.1,5.4,
新店,2024/01/07 00:00:00,O3,43.4,51.5,52.3,54.3,56.1,54.3,52.5,52.1,51.3,51.3,52.2,57.9,61.6,63.5,61,57.1,54.8,50.1,52.6,53.3,50.7,47.5,47.4,50.5,
新店,2024/01/07 00:00:00,PM10,26,33,30,35,33,34,40,52,53,43,42,50,54,50,51,45,39,40,35,35,30,37,26,28,
新店,2024/01/07 00:00:00,PM2.5,29,20,24,22,24,21,24,31,28,27,23,26,26,24,27,27,22,24,18,20,17,16,16,12,
新店,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2024/01/07 00:00:00,RH,77,72,71,72,69,68,67,67,67,63,62,61,60,61,60,62,66,64,63,65,64,64,64,64,
新店,2024/01/07 00:00:00,SO2,0.9,1,0.9,1.4,1.5,1.4,1.8,1.8,1.7,1.6,1.8,2.1,2,2.1,2.4,1.6,1.3,1,1.2,1.1,1,1,1.2,0.9,
新店,2024/01/07 00:00:00,WD_HR,131,129,88,85,108,99,107,102,115,107,85,80,83,78,98,116,103,119,131,145,141,138,141,145,
新店,2024/01/07 00:00:00,WIND_DIREC,157,131,95,105,113,120,107,125,122,84,113,76,80,75,115,108,94,124,140,147,137,136,142,148,
新店,2024/01/07 00:00:00,WIND_SPEED,1.2,0.9,1.5,1.7,1.3,2,1.7,1.6,1.7,2.2,2.2,2.6,2.9,2.4,2.6,2.2,1.5,1.9,2.7,3,2.1,2,2.7,3.2,
新店,2024/01/07 00:00:00,WS_HR,0.5,0.5,0.5,0.7,0.9,1.3,1.3,1.1,1.2,1.3,1.4,1.8,1.8,1.9,1.8,1.5,1.7,1.3,2,3.2,2.3,1.7,1.7,3.2,
新店,2024/01/08 00:00:00,AMB_TEMP,17.9,17.7,17.8,17.6,17.4,17.3,17.2,17.6,18.5,19.5,19.8,21.2,22,22.2,22.1,21.7,21.4,20.8,20.1,19.5,19,18.8,18.6,18.3,
新店,2024/01/08 00:00:00,CO,0.21,0.2,0.2,0.2,0.21,0.22,0.26,0.37,0.4,0.31,0.3,0.31,0.31,0.31,0.31,0.33,0.35,0.56,0.8,0.71,0.53,0.51,0.41,0.31,
新店,2024/01/08 00:00:00,NO,0.5,0.3,0.5,0.3,0.4,0.4,0.7,1.3,2.1,2.1,1.9,2.2,2,2.2,1.7,1.9,1.5,1.9,4.9,7.5,4.1,3.8,2.1,1.2,
新店,2024/01/08 00:00:00,NO2,3.6,3.9,3.4,3.3,3.5,5.1,7.9,13.8,14.5,12.7,11.9,10,9.5,10.3,10.4,11.9,11.8,22.5,34.3,32.9,23.6,24,15.9,10.6,
新店,2024/01/08 00:00:00,NOx,4.2,4.3,4,3.6,3.9,5.6,8.6,15.2,16.7,14.9,13.8,12.2,11.6,12.5,12.1,13.9,13.3,24.4,39.2,40.4,27.7,27.9,18,11.9,
新店,2024/01/08 00:00:00,O3,49.6,49.6,50,50.9,49.5,45.1,40.1,35,34,38.1,38.1,42.1,42.9,41.3,41.6,41.1,40,26,10.7,5,8.8,9.9,12.2,15.3,
新店,2024/01/08 00:00:00,PM10,29,26,28,31,33,27,25,28,30,31,31,30,26,27,21,19,20,20,17,22,19,19,11,12,
新店,2024/01/08 00:00:00,PM2.5,14,16,16,15,17,21,19,14,18,19,15,15,12,17,14,11,13,11,15,18,14,19,13,9,
新店,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2024/01/08 00:00:00,RH,66,69,71,74,77,79,80,78,74,71,72,68,66,66,66,68,70,74,79,82,85,85,85,86,
新店,2024/01/08 00:00:00,SO2,1,1.2,1.1,1,0.9,1,1.2,1.1,1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.1,1.2,1.1,1,
新店,2024/01/08 00:00:00,WD_HR,143,138,112,107,96,85,104,100,112,113,117,111,94,100,97,116,120,119,144,177,163,197,185,178,
新店,2024/01/08 00:00:00,WIND_DIREC,142,124,111,120,87,77,103,114,112,94,91,131,111,94,75,137,99,127,159,162,141,197,192,151,
新店,2024/01/08 00:00:00,WIND_SPEED,2.7,1.5,2.2,2,1.6,1.9,2.2,2.4,2.2,2.7,2.8,2.6,2.4,2,2.4,2.2,1.8,0.7,0.8,1.3,1.3,1.6,1,0.5,
新店,2024/01/08 00:00:00,WS_HR,2.9,1.8,1.4,1.8,1.4,1.5,1.7,1.8,1.8,2.2,2.2,1.8,1.8,1.6,1.7,1.6,1.5,0.8,0.4,0.7,1,0.8,0.8,0.6,
新店,2024/01/09 00:00:00,AMB_TEMP,18.1,18,17.6,17.7,17.6,17.7,17.6,17.5,17.8,18.8,19.8,20.9,21,21.1,21.2,20.9,20,19.6,19.2,19,18.7,18.3,18,17.7,
新店,2024/01/09 00:00:00,CO,0.28,0.26,0.27,0.24,0.25,0.37,0.38,0.54,0.61,0.53,0.51,0.41,0.39,0.25,0.25,0.29,0.34,0.39,0.41,0.44,0.5,0.59,0.49,0.47,
新店,2024/01/09 00:00:00,NO,0.8,1.1,0.7,0.9,1.1,1.2,4.7,13.7,13.1,13.3,9.2,5.3,4,2.9,2.2,2.4,2,1.4,1.3,1.5,2.3,4.8,3.6,5.8,
新店,2024/01/09 00:00:00,NO2,8.8,5.8,7.8,5.6,5,5.6,9.1,15.1,16.6,17.3,20.9,18.1,16.8,11.6,10,12,15.2,16.3,16,20.9,26.2,29.8,24.8,25,
新店,2024/01/09 00:00:00,NOx,9.6,6.9,8.5,6.6,6.2,6.8,13.9,28.9,29.7,30.6,30.1,23.4,20.8,14.6,12.3,14.5,17.3,17.7,17.3,22.4,28.5,34.6,28.5,30.9,
新店,2024/01/09 00:00:00,O3,14.3,14.9,12.4,11.4,11.2,8.5,4.9,1.5,3.2,6.8,15.3,27.1,29.9,34,37.9,37.2,36.3,35.2,34.2,27.2,17,7.2,8.5,3.7,
新店,2024/01/09 00:00:00,PM10,17,16,12,18,14,14,12,20,15,18,22,23,22,16,18,18,21,18,15,14,12,12,14,11,
新店,2024/01/09 00:00:00,PM2.5,11,8,15,13,9,14,14,13,16,16,18,13,21,11,13,15,15,13,11,9,12,10,13,13,
新店,2024/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2024/01/09 00:00:00,RH,88,89,94,92,92,92,94,98,96,93,89,81,80,80,78,76,80,81,83,84,86,89,90,92,
新店,2024/01/09 00:00:00,SO2,1,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.6,0.6,0.6,0.7,0.9,0.8,0.9,0.8,0.9,0.8,0.5,0.8,1.2,1.1,0.7,0.8,
新店,2024/01/09 00:00:00,WD_HR,195,184,188,183,187,175,164,164,187,156,135,353,36,24,16,10,5,76,110,125,67,186,150,188,
新店,2024/01/09 00:00:00,WIND_DIREC,169,124,204,189,165,193,173,156,202,130,145,324,119,15,17,358,66,93,121,48,127,197,0,207,
新店,2024/01/09 00:00:00,WIND_SPEED,0.8,0.7,1.2,1.1,1.2,0.8,0.8,1.2,0.3,0.5,1.9,1.1,1.3,1.4,1.7,1.5,0.9,1.6,1.1,0.4,1.2,1,0.4,0.6,
新店,2024/01/09 00:00:00,WS_HR,0.9,0.9,0.8,1,0.9,1.1,0.4,0.9,0.5,0.6,0.7,0.3,0.4,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.2,0.7,0.3,0.5,
新店,2024/01/10 00:00:00,AMB_TEMP,17.4,17.4,17.5,17.5,17.5,17.3,17.4,17.5,17.5,17.6,18,17.2,16.7,16.1,17,17,16.3,15.5,14.9,13.8,13,12.7,12.5,12.5,
新店,2024/01/10 00:00:00,CO,0.29,0.23,0.22,0.27,0.27,0.27,0.39,0.53,0.54,0.51,0.54,0.58,0.68,0.69,0.61,0.6,0.57,0.6,0.59,0.58,0.5,0.49,0.45,0.45,
新店,2024/01/10 00:00:00,NO,1.1,0.8,0.6,0.8,0.7,0.6,1.3,3.4,2.1,5.7,2.5,1.9,2.2,4.1,2.6,1.4,1.2,1.2,1.4,1.8,2.2,1.8,1.3,1.1,
新店,2024/01/10 00:00:00,NO2,12.3,5.1,4.6,9.5,9.4,8.7,13.6,23.1,20.3,17.2,15,14.1,19.9,21.7,15.7,14.6,13.1,16.1,21.5,20.2,16,15.4,14.5,13.6,
新店,2024/01/10 00:00:00,NOx,13.4,6,5.3,10.4,10.2,9.4,14.9,26.5,22.5,22.9,17.6,16,22.1,25.9,18.3,16.1,14.4,17.4,23,22,18.3,17.2,15.9,14.7,
新店,2024/01/10 00:00:00,O3,12.6,14.8,16.1,10.9,15.9,22.7,25.4,16.2,24.5,28.7,35,34.5,28.5,24.3,41.7,52.1,53.9,50,41.6,34.9,32.8,33.5,33.5,34.1,
新店,2024/01/10 00:00:00,PM10,13,13,14,18,12,11,12,22,26,35,66,47,70,64,69,77,77,63,67,53,45,42,47,46,
新店,2024/01/10 00:00:00,PM2.5,10,11,14,13,8,13,11,16,19,25,41,47,53,52,53,60,55,48,41,42,37,35,30,34,
新店,2024/01/10 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
