測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
頭份,2024/01/02 00:00:00,CO,0.38,0.35,0.33,0.3,0.27,0.28,0.35,0.52,0.47,0.35,0.36,#,0.36,0.33,#,#,0.35,0.45,0.52,0.65,0.56,0.45,0.42,0.37,
頭份,2024/01/02 00:00:00,NMHC,0.07,0.06,0.06,0.06,0.05,0.07,0.1,0.16,0.13,0.08,0.08,0.08,#,0.05,0.04,0.06,0.06,0.09,0.17,0.21,0.28,0.12,0.17,0.14,
頭份,2024/01/02 00:00:00,NO,1.2,1.3,1.3,1.3,1.4,2,3.9,10.9,13.3,10.5,9.9,#,3.6,2.5,#,#,2.5,2.5,2.2,2.3,3,1.7,1.6,1.6,
頭份,2024/01/02 00:00:00,NO2,11.4,7.5,4.6,4.1,3.6,6,11.1,13.6,13.1,15.7,14,#,9.8,7,#,#,9,13.3,19.1,23.9,31,20.3,14.5,17.1,
頭份,2024/01/02 00:00:00,NOx,12.6,8.9,5.9,5.5,5,8.1,15,24.5,26.5,26.3,23.9,#,13.4,9.5,#,#,11.5,15.8,21.4,26.2,34.1,22.1,16.2,18.8,
頭份,2024/01/02 00:00:00,O3,22.6,15.5,9.7,9.8,8.8,4.5,2.8,3.8,8.8,20.2,26.6,#,#,53.5,51.6,48.5,42.3,#,#,#,#,16.9,19.3,16,
頭份,2024/01/02 00:00:00,PM10,30,24,25,20,16,26,24,25,27,26,24,#,39,64,58,53,41,52,44,50,60,43,44,46,
頭份,2024/01/02 00:00:00,PM2.5,23,21,20,24,16,19,16,20,19,20,18,#,20,18,22,22,24,20,24,25,34,18,26,27,
頭份,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2024/01/02 00:00:00,RH,81,85,87,88,88,86,85,84,78,68,61,57,57,66,70,74,78,82,84,86,89,90,90,91,
頭份,2024/01/02 00:00:00,SO2,1.4,2,2,1.9,1.8,1.8,1.7,1.8,2,1.9,2.4,#,2.2,2,#,#,1.8,1.9,2,2,2.1,2.6,2.7,3.4,
頭份,2024/01/02 00:00:00,THC,2.2,2.21,2.21,2.17,2.18,2.26,2.3,2.36,2.26,2.09,2.09,2.09,#,2.06,2.04,2.06,2.06,2.11,2.28,2.37,2.45,2.24,2.3,2.27,
頭份,2024/01/02 00:00:00,WD_HR,129,126,109,116,116,102,125,122,130,71,22,352,337,346,344,341,341,342,291,23,192,151,185,198,
頭份,2024/01/02 00:00:00,WIND_DIREC,107,143,105,115,97,118,118,116,125,43,3,295,322,338,340,336,335,299,307,107,188,135,175,205,
頭份,2024/01/02 00:00:00,WIND_SPEED,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,0.5,0.3,0.8,4.3,3.4,2.4,2.2,0.3,0.5,0.4,0.3,0.4,0.6,0.3,
頭份,2024/01/02 00:00:00,WS_HR,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.8,0.4,0.3,0.4,2.8,3.1,2.6,1.8,1,0.5,0.1,0.6,0.5,0.6,0.6,
頭份,2024/01/03 00:00:00,AMB_TEMP,19.1,19.1,18.5,18.6,18.8,18.3,18.1,18,18,18.2,18.1,16.9,16.5,16.3,16.4,16.1,15.8,15.4,15,14.9,14.6,14.4,14.3,14,
頭份,2024/01/03 00:00:00,CH4,2.09,1.98,1.97,1.98,1.99,1.96,1.97,2,#,#,2.03,2.01,2.01,2.04,2.07,2.09,2.09,2.09,2.07,2.04,2.03,2.03,2.02,2.04,
頭份,2024/01/03 00:00:00,CO,0.32,0.24,0.23,0.22,0.23,0.23,0.28,0.4,0.37,0.34,0.34,0.33,0.33,0.38,0.45,0.48,0.49,0.51,0.48,0.42,0.39,0.39,0.32,0.34,
頭份,2024/01/03 00:00:00,NMHC,0.11,0.03,0.01,0.01,0.02,0.01,0.04,0.07,#,#,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.11,0.1,0.1,0.06,0.06,
頭份,2024/01/03 00:00:00,NO,1.4,0.8,0.8,1,0.7,1.1,1.3,1.9,2.3,2.3,2.2,2.4,2,2,1.7,1.7,1.7,1.5,1.2,1.1,1.1,1.2,1,1.1,
頭份,2024/01/03 00:00:00,NO2,15.4,4.2,3.4,4.1,3.4,4.2,6.4,10.5,10.8,12.2,13.7,10,9.2,9.6,9.1,8.7,10.8,12.4,11.6,10.2,10.7,11.1,8.1,7.7,
頭份,2024/01/03 00:00:00,NOx,16.8,5.1,4.3,5.2,4.2,5.3,7.8,12.4,13.1,14.6,15.9,12.4,11.2,11.6,10.9,10.4,12.5,13.9,12.9,11.4,11.9,12.3,9.2,8.8,
頭份,2024/01/03 00:00:00,O3,23,42.3,43.3,41.8,43.5,42.9,38.8,34.9,36.1,36,36.2,40.4,42.2,44.1,48,49.3,48.3,46.3,47.6,45.8,41.5,38.9,43.7,42,
頭份,2024/01/03 00:00:00,PM10,48,46,41,42,40,40,32,27,31,34,42,29,34,38,30,36,31,33,37,28,30,35,32,40,
頭份,2024/01/03 00:00:00,PM2.5,21,18,21,22,18,17,22,18,18,22,22,20,20,24,19,15,20,25,22,13,17,16,18,21,
頭份,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2024/01/03 00:00:00,RH,92,91,91,90,90,92,91,90,88,85,83,88,84,79,72,71,71,74,76,71,71,70,61,60,
頭份,2024/01/03 00:00:00,SO2,3.2,2.4,1.9,2.1,2.1,2,1.9,2.2,2.4,2.3,2.2,2.2,2.2,2.1,2,2.2,2.3,2.2,2,1.9,2,2,2.1,1.9,
頭份,2024/01/03 00:00:00,THC,2.2,2.01,1.98,1.99,2.01,1.97,2.01,2.07,#,#,2.11,2.09,2.09,2.12,2.16,2.18,2.19,2.2,2.18,2.15,2.13,2.13,2.08,2.1,
頭份,2024/01/03 00:00:00,WD_HR,246,317,337,352,355,354,2,14,16,40,40,37,42,53,50,56,59,56,61,58,57,56,58,53,
頭份,2024/01/03 00:00:00,WIND_DIREC,259,322,353,7,350,1,11,0,20,43,35,42,46,55,55,60,56,62,64,50,57,55,60,50,
頭份,2024/01/03 00:00:00,WIND_SPEED,0.6,2.5,1.9,0.7,2.8,2.6,1.2,2.1,1.4,1.4,2.8,2.6,3.1,3,4,3.4,4.1,3.1,3.8,2.8,4.4,3.7,3.6,3.4,
頭份,2024/01/03 00:00:00,WS_HR,0.7,1.8,1.9,1.3,0.9,2.1,1.6,1.3,1.3,1.3,1.5,1.7,1.8,2.3,2.2,2.4,2.5,2.3,2.4,2.4,2.2,2.4,2.4,2.3,
頭份,2024/01/04 00:00:00,AMB_TEMP,13.8,13.8,13.7,13.8,14.1,14.4,14.6,15.3,16.2,17.5,18.9,20.2,21,20.8,20.4,20.6,20,19,18.2,17.3,16.9,16.4,16.1,16.1,
頭份,2024/01/04 00:00:00,CH4,2.04,2.04,2.04,2.04,2.05,2.03,2.03,2.03,2.03,2,2.01,1.99,2,1.99,2,2.01,2.01,2.07,2.1,2.1,2.18,2.25,2.29,2.25,
頭份,2024/01/04 00:00:00,CO,0.34,0.31,0.31,0.3,0.28,0.28,0.31,0.37,0.39,0.33,0.33,0.3,0.31,0.3,0.28,0.3,0.33,0.44,0.48,0.55,0.71,0.71,0.64,0.49,
頭份,2024/01/04 00:00:00,NMHC,0.07,0.05,0.06,0.05,0.04,0.04,0.06,0.09,0.09,0.08,0.06,0.07,0.08,0.09,0.07,0.08,0.1,0.15,0.17,0.21,0.27,0.27,0.5,0.2,
頭份,2024/01/04 00:00:00,NO,1.2,0.9,1,1.1,1.2,1,1.1,1.6,#,4,4.2,3.8,3.7,#,2.9,3.1,2.4,1.9,1.8,2.5,13,14.7,23.7,11.1,
頭份,2024/01/04 00:00:00,NO2,7.7,6.5,6.4,6.6,7.2,7,8,11.8,#,9.5,10.3,9.8,10,#,10.8,11.4,15.1,21.1,25.3,30.8,35.5,30.6,29.1,25.3,
頭份,2024/01/04 00:00:00,NOx,8.9,7.4,7.5,7.7,8.4,8.1,9.1,13.4,#,13.6,14.6,13.6,13.7,#,13.7,14.6,17.5,23,27.1,33.4,48.5,45.3,52.8,36.5,
頭份,2024/01/04 00:00:00,O3,42.2,44.6,44.4,43.5,42.3,40.9,38.4,34.8,31.5,34.6,34.2,36.8,39.1,41.5,38.7,38,31,22.6,19.7,9.9,1.6,1.3,0.9,1.3,
頭份,2024/01/04 00:00:00,PM10,38,37,35,36,32,38,41,43,46,35,32,34,35,34,37,37,42,41,42,40,45,43,84,43,
頭份,2024/01/04 00:00:00,PM2.5,21,16,20,16,15,17,23,22,23,19,16,17,18,20,21,17,19,24,21,25,27,25,68,24,
頭份,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2024/01/04 00:00:00,RH,61,61,62,64,65,65,64,63,62,58,54,51,50,52,54,54,58,62,66,71,75,78,82,82,
頭份,2024/01/04 00:00:00,SO2,2.1,2.3,2.4,2.3,2.4,2.2,2,1.7,1.9,1.7,1.8,1.9,1.8,1.7,1.8,1.9,2,2,2.2,2,2.1,2.1,2.4,2.6,
頭份,2024/01/04 00:00:00,THC,2.11,2.09,2.1,2.09,2.09,2.07,2.09,2.12,2.12,2.08,2.07,2.06,2.08,2.08,2.07,2.09,2.11,2.22,2.27,2.31,2.45,2.52,2.79,2.45,
頭份,2024/01/04 00:00:00,WD_HR,56,51,55,58,53,64,66,68,68,71,48,47,46,51,59,47,50,38,51,70,122,147,179,119,
頭份,2024/01/04 00:00:00,WIND_DIREC,58,50,49,62,57,58,64,64,66,68,77,55,35,68,45,53,60,40,65,62,80,176,177,112,
頭份,2024/01/04 00:00:00,WIND_SPEED,3.8,3.7,2.2,2.1,1.9,2.7,1.8,1.3,2.2,2,2.3,1.7,2.2,1.8,1,1.4,1.2,0.7,0.8,0.4,0.4,0.3,0.3,0.3,
頭份,2024/01/04 00:00:00,WS_HR,2.3,2.4,1.9,1.6,1.1,1.4,1.6,1.5,1.4,1.9,1.3,1.3,1.3,1.5,1.3,1.2,1.1,0.6,0.7,0.5,0.2,0.2,0.3,0.2,
頭份,2024/01/05 00:00:00,AMB_TEMP,16.3,16.7,16.2,16,15.3,15.3,16,16.4,17.3,18.2,19,19.3,19.6,19.5,18.6,18.1,18.1,18.1,17.9,17.6,17.1,16.7,16.2,15.8,
頭份,2024/01/05 00:00:00,CH4,2.21,2.21,2.24,2.19,2.31,2.27,2.25,2.26,2.15,2.05,2.04,#,#,2,2.03,2,2,2.02,2.05,2.09,2.13,2.17,2.21,2.27,
頭份,2024/01/05 00:00:00,CO,0.44,0.38,0.35,0.34,0.35,0.36,0.48,0.72,0.58,0.39,0.35,0.29,0.33,#,0.31,0.32,0.34,0.41,0.47,0.49,0.55,0.61,0.57,0.52,
頭份,2024/01/05 00:00:00,NMHC,0.16,0.16,0.11,0.11,0.13,0.13,0.16,0.22,0.17,0.09,0.06,#,#,0.05,0.05,0.04,0.06,0.09,0.12,0.18,0.2,0.23,0.21,0.18,
頭份,2024/01/05 00:00:00,NO,4,1,0.9,1,2.6,2.9,4.7,11,9.2,4,3.3,#,x,#,1.5,1.9,1.3,1.1,1.3,1.2,1.2,1.5,1.7,3.4,
頭份,2024/01/05 00:00:00,NO2,22.9,21.7,15.4,13.2,16.8,16.6,20.4,23.6,19.2,12.4,10.6,#,x,#,5.6,4.8,5.4,9.7,14.7,17.6,22.7,27.3,24.1,21.8,
頭份,2024/01/05 00:00:00,NOx,27,22.7,16.4,14.2,19.4,19.5,25.1,34.6,28.5,16.5,13.9,#,x,#,7.2,6.7,6.8,10.8,16,18.8,23.9,28.9,25.9,25.3,
頭份,2024/01/05 00:00:00,O3,3.8,6.9,9.1,11.8,4.3,4.5,4.4,4.3,14.7,31.1,37.9,51.7,58,63.1,#,63,61.8,56.6,48.6,43.6,29.6,19.7,14.5,6.2,
頭份,2024/01/05 00:00:00,PM10,40,43,35,38,34,34,40,52,71,62,62,55,#,56,53,53,58,54,59,62,57,72,67,51,
頭份,2024/01/05 00:00:00,PM2.5,26,26,20,23,21,17,24,23,30,29,31,30,#,31,32,26,32,35,33,35,41,49,39,37,
頭份,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2024/01/05 00:00:00,RH,81,79,83,83,86,87,88,87,85,84,80,80,78,79,81,83,83,83,84,86,88,90,91,91,
頭份,2024/01/05 00:00:00,SO2,2.7,2,1.6,1.5,1.4,1.4,1.4,1.4,1.7,2.1,1.8,#,x,#,1.2,1.4,1.6,1.5,1.7,2.3,1.9,1.8,1.3,1.4,
頭份,2024/01/05 00:00:00,THC,2.37,2.37,2.35,2.3,2.44,2.4,2.41,2.48,2.32,2.14,2.1,#,#,2.05,2.08,2.04,2.06,2.11,2.17,2.27,2.33,2.4,2.42,2.45,
頭份,2024/01/05 00:00:00,WD_HR,138,164,123,162,116,81,99,98,143,255,296,#,331,332,334,332,327,358,9,49,75,99,86,103,
頭份,2024/01/05 00:00:00,WIND_DIREC,161,168,127,167,111,81,112,110,153,261,305,#,322,333,337,325,337,4,12,69,76,82,76,82,
頭份,2024/01/05 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,1,0.7,0.3,0.5,0.5,2.3,#,3,3.3,3.2,2,0.9,1.2,1.4,0.6,0.3,0.9,0.3,0.3,
頭份,2024/01/05 00:00:00,WS_HR,0.3,0.3,0.2,0.4,0.3,0.5,0.4,0.3,0.5,0.5,1.3,#,2.1,3,2.8,2.4,1.1,0.9,1,0.4,0.4,0.5,0.3,0.2,
頭份,2024/01/06 00:00:00,AMB_TEMP,15.2,14.6,14.4,13.8,14,13.7,13.6,13.9,16,19,20.3,21.7,21.8,21.1,21.1,21.4,21,20,19.1,18.5,18.1,17.9,17.6,17.4,
頭份,2024/01/06 00:00:00,CH4,2.31,2.35,2.25,2.19,2.23,2.25,2.27,2.25,2.15,2.01,2.04,2.02,2,1.97,1.96,1.98,1.99,1.99,2,2.01,2.02,2.01,2.05,2.09,
頭份,2024/01/06 00:00:00,CO,0.48,0.37,0.33,0.29,0.29,0.31,0.37,0.49,0.47,0.37,0.39,0.35,0.32,0.26,0.26,0.28,0.3,0.3,0.33,0.35,0.38,0.34,0.34,0.39,
頭份,2024/01/06 00:00:00,NMHC,0.15,0.14,0.09,0.07,0.09,0.1,0.13,0.16,0.14,0.08,0.11,0.09,0.06,0.03,0.03,0.06,0.09,0.07,0.09,0.11,0.11,0.07,0.08,0.11,
頭份,2024/01/06 00:00:00,NO,4.6,3.2,0.7,0.5,0.3,0.5,2.1,9.5,9.9,3.3,2.3,1.8,1.8,0.9,0.8,0.8,0.8,0.3,0.5,0.5,0.4,0.4,0.5,0.3,
頭份,2024/01/06 00:00:00,NO2,20.9,10,7.4,6.3,6.2,8.7,12,14.1,13.8,11.9,9.9,10,8.2,4.6,5,6.4,8.5,11.4,14.5,15.7,20.1,16.5,12.9,14.7,
頭份,2024/01/06 00:00:00,NOx,25.6,13.2,8.2,6.9,6.6,9.2,14.1,23.7,23.7,15.2,12.3,11.9,10,5.6,5.8,7.2,9.4,11.7,15,16.2,20.5,16.9,13.4,15,
頭份,2024/01/06 00:00:00,O3,3.3,5.3,8.3,9.1,10,6.7,3.4,3.8,14.1,36.4,45.5,54.7,56.5,56.2,55.4,53.8,50.8,47.8,43.4,39.4,30.7,35.1,45.5,44.7,
頭份,2024/01/06 00:00:00,PM10,40,29,22,21,31,35,32,28,29,40,39,43,45,44,40,40,42,40,43,33,41,35,40,45,
頭份,2024/01/06 00:00:00,PM2.5,28,x,x,16,18,29,23,18,21,24,30,29,25,26,21,20,20,20,25,23,30,18,22,22,
頭份,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2024/01/06 00:00:00,RH,91,91,91,91,89,89,88,86,79,76,71,65,68,74,74,68,68,72,78,81,83,82,82,82,
頭份,2024/01/06 00:00:00,SO2,1.3,2,1.8,1.9,1.9,2.1,1.8,1.8,2,2.2,2.5,2.3,2.5,2.3,2.3,2.2,2.6,2.4,2.6,2.6,2.3,2.4,2.9,2.9,
頭份,2024/01/06 00:00:00,THC,2.46,2.49,2.34,2.26,2.32,2.35,2.4,2.41,2.29,2.09,2.15,2.11,2.06,2,1.99,2.04,2.08,2.06,2.09,2.12,2.13,2.08,2.13,2.2,
頭份,2024/01/06 00:00:00,WD_HR,98,116,121,118,102,125,127,126,112,40,28,50,345,346,355,7,25,44,47,55,62,54,32,44,
頭份,2024/01/06 00:00:00,WIND_DIREC,105,121,120,118,117,130,118,131,85,14,31,40,345,346,352,8,45,40,48,53,59,50,25,45,
頭份,2024/01/06 00:00:00,WIND_SPEED,0.3,0.7,0.8,1,0.6,0.8,0.5,1.4,1.3,2.4,1.6,1.7,4.6,3.6,4.1,2.7,2.2,2,1.7,1.7,1.8,1.8,1.6,2,
頭份,2024/01/06 00:00:00,WS_HR,0.2,0.6,0.7,1.5,0.6,1.2,0.8,0.9,1,1.2,1.2,1.2,2.8,3.5,2.9,2.1,1.4,1.3,1.3,1.2,1.3,1.2,1.2,1.2,
頭份,2024/01/07 00:00:00,AMB_TEMP,17.2,17.1,17,17,17,16.8,16.7,17,18.1,19.4,20.3,21,20.9,20.5,20.6,19.5,18.8,18,17.7,17.5,17.4,17.4,17,16.8,
頭份,2024/01/07 00:00:00,CH4,2.1,2.1,2.09,2.07,2.06,2.08,2.08,2.09,2.09,2.08,2.04,2.04,2.05,2.06,2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.03,2.06,2.04,
頭份,2024/01/07 00:00:00,CO,0.4,0.39,0.39,0.35,0.35,0.36,0.36,0.38,0.42,0.43,0.36,0.36,0.39,0.4,0.35,0.35,0.35,0.35,0.34,0.33,0.33,0.3,0.3,0.27,
頭份,2024/01/07 00:00:00,NMHC,0.11,0.1,0.09,0.07,0.06,0.07,0.07,0.09,0.09,0.09,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.09,0.07,0.07,0.05,
頭份,2024/01/07 00:00:00,NO,0.5,1.1,1,0.9,0.9,0.8,1,1.2,1.7,1.8,1.5,1.5,1.4,1.4,1.4,1.2,1.1,1,1.1,0.9,1.1,1.1,1,1.1,
頭份,2024/01/07 00:00:00,NO2,15.8,14.6,11.6,8.3,8.3,8,8.3,9.6,9.6,9.6,5.9,5.4,5.5,6,5.5,5.2,7.2,8.7,9.1,9.3,10.5,10.5,9.8,8.2,
頭份,2024/01/07 00:00:00,NOx,16.4,15.8,12.7,9.2,9.3,8.8,9.4,10.9,11.4,11.5,7.5,7,7,7.5,6.9,6.4,8.4,9.8,10.2,10.3,11.6,11.6,10.8,9.4,
頭份,2024/01/07 00:00:00,O3,42.5,42.4,45,49.4,51.4,50.6,48.7,45.7,49,52.9,58.9,60.2,63,65.6,64.9,63.9,59.8,54.6,53.1,51.1,48.4,47.9,43.5,42.7,
頭份,2024/01/07 00:00:00,PM10,38,42,40,43,43,39,37,41,46,58,44,46,56,61,42,49,48,46,43,38,36,29,34,33,
頭份,2024/01/07 00:00:00,PM2.5,23,24,24,24,28,24,23,19,32,35,22,20,26,27,21,26,27,17,26,20,20,17,16,17,
頭份,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2024/01/07 00:00:00,RH,81,80,79,79,78,77,76,74,69,64,57,53,54,54,53,57,59,64,67,66,66,67,70,72,
頭份,2024/01/07 00:00:00,SO2,2.7,1.9,1.8,2,1.5,1.8,1.8,1.6,1.6,1.8,1.6,1.5,1.7,1.8,1.5,1.5,1.8,1.7,1.4,1.3,1.3,1.2,1.1,0.9,
頭份,2024/01/07 00:00:00,THC,2.21,2.2,2.18,2.14,2.12,2.15,2.15,2.18,2.18,2.17,2.1,2.11,2.12,2.13,2.1,2.1,2.1,2.11,2.1,2.11,2.15,2.1,2.13,2.09,
頭份,2024/01/07 00:00:00,WD_HR,43,45,42,41,48,38,50,34,41,45,70,53,53,30,60,63,56,58,58,48,43,55,70,69,
頭份,2024/01/07 00:00:00,WIND_DIREC,40,45,34,49,37,40,42,31,45,64,74,56,52,32,63,50,61,63,56,38,49,62,86,61,
頭份,2024/01/07 00:00:00,WIND_SPEED,2.2,2.3,2.1,2.4,2.1,1.9,1.8,2.1,2.7,3.7,3.8,3,3.2,3.5,3.7,2.6,2.6,2.4,2.5,1.7,1.5,1.2,0.9,1.6,
頭份,2024/01/07 00:00:00,WS_HR,1.1,1.2,1.4,1.4,1.3,1.1,1.2,1,1.4,1.6,3,2.1,2.4,2.3,2.8,3.1,2.2,1.8,1.7,1.4,1.3,1,0.9,1.2,
頭份,2024/01/08 00:00:00,AMB_TEMP,15.7,14.5,13.9,13.8,14,13.8,13.9,14.4,15.8,18.6,20.5,22.5,22.8,23,22.5,21.3,20.5,19.9,19,18.7,18.6,18.7,18.8,18.7,
頭份,2024/01/08 00:00:00,CH4,2.12,2.15,2.2,2.19,2.22,2.29,2.22,2.16,2.11,2.08,2.02,2.01,2.04,2.01,1.99,1.98,1.97,1.97,1.96,1.96,1.98,2,2.02,2.01,
頭份,2024/01/08 00:00:00,CO,0.31,0.31,0.31,0.28,0.28,0.29,0.34,0.49,0.42,0.43,0.38,0.35,0.36,0.3,0.29,0.3,0.28,0.3,0.28,0.26,0.26,0.29,0.3,0.23,
頭份,2024/01/08 00:00:00,NMHC,0.06,0.06,0.05,0.06,0.06,0.07,0.09,0.13,0.09,0.11,0.08,0.08,0.1,0.07,0.04,0.03,0.02,0.03,0.03,0.04,0.03,0.05,0.07,0.02,
頭份,2024/01/08 00:00:00,NO,1,0.8,1,0.9,1.1,1.3,2.1,7,6.5,6.9,6.3,4.9,3.9,2.4,1.7,1.9,2.2,1.3,1.6,1.5,1.3,1.4,1.3,1.2,
頭份,2024/01/08 00:00:00,NO2,7.9,5,4.5,3.6,4.2,7,10.4,14.5,12.2,15.8,17.4,15.6,13.6,9.6,5.9,5.9,6.8,5.8,6.3,5.6,6.4,8.6,8.7,6.8,
頭份,2024/01/08 00:00:00,NOx,8.9,5.9,5.5,4.6,5.3,8.4,12.6,21.5,18.7,22.8,23.7,20.6,17.6,12.1,7.7,7.8,9,7.1,7.9,7.1,7.7,10,10,8,
頭份,2024/01/08 00:00:00,O3,33,25.7,19.2,18.3,18.2,10.6,7.7,7.4,14.7,20.9,29.3,31,43.6,54.3,55.1,48.2,45.1,46,42.5,42.2,39.9,36.2,34.2,36.3,
頭份,2024/01/08 00:00:00,PM10,22,25,24,18,24,21,22,29,20,26,25,#,30,42,65,57,45,38,45,35,35,41,36,34,
頭份,2024/01/08 00:00:00,PM2.5,15,14,16,12,13,15,14,14,12,17,10,#,15,20,22,21,19,18,13,11,14,13,16,13,
頭份,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2024/01/08 00:00:00,RH,77,83,85,86,85,86,86,84,80,71,66,57,59,62,70,77,81,84,88,87,87,88,89,91,
頭份,2024/01/08 00:00:00,SO2,1.1,1.3,1.2,1.6,1.3,1.2,1.3,1.5,1.4,1.5,1.5,1.3,1.9,2,1.8,1.7,1.5,1.5,1.4,1.3,1.9,2.3,2.3,2.1,
