測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
板橋,2024/01/02 00:00:00,WIND_DIREC,51,35,41,51,30,123,144,137,38,59,58,95,93,49,55,50,92,31,82,94,126,20,239,253,
板橋,2024/01/02 00:00:00,WIND_SPEED,2.1,2,2.3,1.1,1.2,0.4,0.4,0.6,1.7,2,2.5,2.9,2.4,2,1.7,1.9,1.8,1.6,1.2,0.6,0.6,0.2,0.5,1.5,
板橋,2024/01/02 00:00:00,WS_HR,1.6,1.7,1.7,1.5,1.2,0.7,0.5,0.3,0.8,1.7,2,1.7,1.7,1.8,1.6,1.7,1.2,1.1,1,0.4,0.8,0.8,0.1,1.1,
板橋,2024/01/03 00:00:00,AMB_TEMP,17.4,17.2,17.5,18.2,18.5,18.3,17.4,17,16.8,16.5,16.4,15.4,15.3,15,14.9,15,14.9,14.3,14.9,14.9,14.6,14.3,14.1,14,
板橋,2024/01/03 00:00:00,CH4,2.23,2.19,2.2,2.15,2.14,2.03,2.01,2,1.99,1.99,2,2,2.03,2.06,2.1,2.1,2.13,2.11,2.08,2.03,2.04,2.03,2.06,2.07,
板橋,2024/01/03 00:00:00,CO,0.71,0.51,0.51,0.39,0.39,0.31,0.32,0.44,0.43,0.34,0.33,0.36,0.45,0.5,0.56,0.59,0.68,0.75,0.68,0.49,0.46,0.43,0.45,0.44,
板橋,2024/01/03 00:00:00,NMHC,0.37,0.21,0.27,0.16,0.16,0.06,0.06,0.09,0.1,0.09,0.09,0.1,0.12,0.14,0.15,0.17,0.28,0.25,0.18,0.12,0.11,0.1,0.1,0.11,
板橋,2024/01/03 00:00:00,NO,11.8,1.3,1.8,1,0.6,0.7,0.8,1.2,1.4,1.5,1.2,1.3,1.5,1.3,1.1,1.1,1,1.1,1.7,1.7,1,1.1,1.4,0.8,
板橋,2024/01/03 00:00:00,NO2,28.8,21,22,16.5,13.8,9.1,8.9,12.1,12.5,12.3,11.4,10.2,11.2,11.2,12.3,13,24.7,23.2,23.7,16.4,15.1,13.4,14.8,14.9,
板橋,2024/01/03 00:00:00,NOx,40.6,22.3,23.9,17.5,14.4,9.8,9.8,13.4,13.9,13.8,12.6,11.5,12.8,12.5,13.4,14.2,25.8,24.3,25.4,18.1,16.2,14.5,16.3,15.8,
板橋,2024/01/03 00:00:00,O3,0.9,4.6,4.2,14.8,17,37.8,35,31.6,34.1,35.2,38.5,41.2,40.6,40.9,42,42.6,27.2,27.6,31.2,35.4,36.1,38,33.9,34.2,
板橋,2024/01/03 00:00:00,PM10,31,32,30,44,48,27,15,17,18,19,30,25,25,26,31,27,32,22,26,31,37,33,43,38,
板橋,2024/01/03 00:00:00,PM2.5,18,20,20,18,21,18,13,14,15,15,12,18,17,16,16,20,20,20,16,13,14,20,19,21,
板橋,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,3.5,2.5,0,0.5,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
板橋,2024/01/03 00:00:00,RH,89,89,89,89,91,94,97,95,94,95,92,92,87,88,83,80,86,87,76,69,65,60,56,59,
板橋,2024/01/03 00:00:00,SO2,1.6,1.1,1.3,1.4,1.3,1,0.8,0.8,0.9,0.9,0.9,0.9,1,0.9,0.9,1,1.1,1,1.1,1.1,0.8,1,1,1.2,
板橋,2024/01/03 00:00:00,THC,2.6,2.4,2.47,2.31,2.3,2.09,2.07,2.09,2.09,2.08,2.09,2.1,2.15,2.2,2.25,2.27,2.41,2.36,2.26,2.15,2.15,2.13,2.16,2.18,
板橋,2024/01/03 00:00:00,WD_HR,225,254,244,239,246,322,359,352,348,347,347,350,351,359,5,7,173,34,66,57,65,72,69,85,
板橋,2024/01/03 00:00:00,WIND_DIREC,223,250,243,245,249,344,9,357,343,351,342,346,353,1,3,22,247,32,71,73,69,64,61,94,
板橋,2024/01/03 00:00:00,WIND_SPEED,1.6,0.8,1.1,1.4,1.5,2.7,1.7,3.6,3.4,4,4.5,5.4,3.5,4,4.2,2.3,0.8,0.8,1.8,2.3,2.6,2.3,2.3,1.3,
板橋,2024/01/03 00:00:00,WS_HR,1.1,1,0.8,1.4,1.4,1.9,1.6,2.8,3,3.3,3.6,4.4,4,3.4,3.5,2.9,0.6,0.4,1,1.5,1.7,2,1.6,1.2,
板橋,2024/01/04 00:00:00,AMB_TEMP,13.8,13.6,13.7,13.7,13.9,14.4,14.8,15,15.6,16.1,16.8,17.4,17.5,17.9,17.8,18,18,17.9,17.8,17.9,18.1,18.1,18.2,18.3,
板橋,2024/01/04 00:00:00,CH4,2.06,2.09,A,2.05,2.06,2.07,2.04,2.04,2.03,2.01,#,2.01,#,1.98,#,2.1,2.1,2.12,2.13,#,#,2.18,2.17,2.17,
板橋,2024/01/04 00:00:00,CO,0.39,0.35,0.33,0.31,0.31,0.34,0.38,0.48,0.48,0.42,#,0.38,#,0.38,0.37,#,0.46,0.58,0.63,0.64,0.61,0.58,0.52,0.46,
板橋,2024/01/04 00:00:00,NMHC,0.1,0.07,A,0.11,0.11,0.12,0.13,0.15,0.15,0.17,#,0.13,#,0.17,#,0.08,0.09,0.14,0.14,#,#,0.12,0.09,0.08,
板橋,2024/01/04 00:00:00,NO,0.8,0.7,0.6,0.6,0.6,0.6,1,2.1,3.1,4,#,#,#,2.6,2.3,#,3.2,2.9,3.3,3.1,2.4,2,1.2,1.5,
板橋,2024/01/04 00:00:00,NO2,9.9,6.5,6.6,6.7,5.6,7.2,11.8,18.1,18.4,19.3,#,#,#,14.3,13.7,#,19.6,24.7,26.8,28.2,25.4,23.7,19.3,17.2,
板橋,2024/01/04 00:00:00,NOx,10.7,7.2,7.3,7.4,6.3,7.9,12.8,20.2,21.5,23.4,#,#,#,16.9,16.1,#,22.8,27.7,30.1,31.3,27.9,25.7,20.6,18.8,
板橋,2024/01/04 00:00:00,O3,40.8,41.1,40,39.2,38.3,35.5,30.5,25.8,26.2,25.6,#,#,#,#,#,25.5,#,#,#,16.6,19.7,19.9,23.6,22.9,
板橋,2024/01/04 00:00:00,PM10,33,33,35,30,32,28,37,32,38,43,39,#,53,42,54,42,39,40,37,34,33,28,23,14,
板橋,2024/01/04 00:00:00,PM2.5,16,15,19,18,16,14,15,18,21,16,#,18,16,18,16,18,16,18,20,17,15,19,16,13,
板橋,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2024/01/04 00:00:00,RH,58,60,63,64,65,63,62,62,61,62,61,59,59,58,60,60,60,62,63,62,62,62,60,57,
板橋,2024/01/04 00:00:00,SO2,1.5,1.4,1.5,1.2,1.2,0.8,1,0.9,0.6,0.9,#,0.9,#,0.5,0.6,#,0.5,0.7,0.6,0.7,0.6,0.7,0.6,0.8,
板橋,2024/01/04 00:00:00,THC,2.16,2.16,A,2.16,2.17,2.19,2.17,2.19,2.18,2.18,#,2.14,#,2.15,#,2.18,2.19,2.26,2.27,#,#,2.3,2.26,2.25,
板橋,2024/01/04 00:00:00,WD_HR,96,83,96,97,78,71,91,95,93,95,90,#,52,56,47,67,65,54,50,51,37,37,45,77,
板橋,2024/01/04 00:00:00,WIND_DIREC,85,79,76,93,41,80,88,98,87,90,90,47,42,54,37,64,54,50,73,42,28,35,55,100,
板橋,2024/01/04 00:00:00,WIND_SPEED,2.1,1.6,1.2,1.8,1.1,1.3,1.2,1.8,1.8,1.7,1.9,3,2.3,2.7,2,1.3,1.5,1.1,1.6,1.8,1.9,1.4,1.5,1.2,
板橋,2024/01/04 00:00:00,WS_HR,1.7,1.2,1.3,1.2,0.8,0.5,1,1.3,1.7,1.7,1.6,#,1.9,1.8,2.1,1.4,1.3,1.3,1.4,1.2,1.6,1.2,1.1,0.9,
板橋,2024/01/05 00:00:00,AMB_TEMP,17.6,16.3,16,15.6,15.3,15,14.7,15.1,16.6,18.4,20.5,21.3,21.9,21.2,21,20,19,18.6,18.3,18.2,17.8,17.2,16.8,16.5,
板橋,2024/01/05 00:00:00,CH4,2.28,2.28,2.27,2.33,2.3,2.19,2.19,2.2,2.21,2.14,2.12,2.1,2.09,2.1,2.1,2.1,2.1,2.12,2.15,2.19,2.27,2.32,2.41,2.36,
板橋,2024/01/05 00:00:00,CO,0.53,0.51,0.49,0.48,0.43,0.39,0.44,0.74,0.97,0.75,#,0.42,0.4,0.44,0.43,0.45,0.48,0.59,0.73,0.96,1.14,1.27,1.47,1.22,
板橋,2024/01/05 00:00:00,NMHC,0.2,0.24,0.2,0.28,0.25,0.17,0.18,0.25,0.31,0.27,0.26,0.13,0.08,0.08,0.09,0.09,0.11,0.15,0.19,0.3,0.42,0.65,0.74,0.59,
板橋,2024/01/05 00:00:00,NO,1.5,3.4,4.5,4.9,5.5,4,6.7,22.2,31.5,#,#,2.5,1.6,1.8,1.7,1.5,1.1,0.6,0.7,1.5,2.7,8.5,26.6,21.5,
板橋,2024/01/05 00:00:00,NO2,20.4,24.6,24,22,20.7,19.9,20,20.7,23.4,#,#,14.1,11.4,13.9,14.6,16.1,17.7,21.7,25,34.9,47.5,51.7,50.5,40.5,
板橋,2024/01/05 00:00:00,NOx,21.9,28,28.5,26.9,26.2,24,26.7,43,54.9,#,#,16.7,13,15.8,16.3,17.7,18.8,22.3,25.8,36.4,50.3,60.3,77.1,62.1,
板橋,2024/01/05 00:00:00,O3,11.4,0.8,0.5,0.2,0.3,1.6,0.7,1.4,3.7,9.2,21.7,44,50.6,50.5,55.7,53.8,51.4,44.8,40.5,29.5,11.9,1.4,0.3,0.1,
板橋,2024/01/05 00:00:00,PM10,18,23,25,22,20,16,17,21,26,31,38,44,40,54,56,57,60,59,62,66,71,71,70,70,
板橋,2024/01/05 00:00:00,PM2.5,12,11,16,17,11,11,11,11,18,18,17,22,23,25,33,30,33,36,35,42,46,48,53,47,
板橋,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2024/01/05 00:00:00,RH,63,80,83,86,87,86,86,84,75,66,61,61,60,70,71,76,82,84,85,85,88,90,92,93,
板橋,2024/01/05 00:00:00,SO2,0.5,1.3,1.3,1.4,1.4,1.1,1.3,1.5,1.7,1.9,#,2,1.9,2,1.7,1.4,1.5,1.5,1.5,1.5,1.5,1.8,2.3,2,
板橋,2024/01/05 00:00:00,THC,2.48,2.52,2.47,2.61,2.55,2.36,2.37,2.45,2.52,2.41,2.38,2.23,2.17,2.18,2.19,2.19,2.21,2.27,2.34,2.49,2.69,2.97,3.15,2.95,
板橋,2024/01/05 00:00:00,WD_HR,188,225,247,240,230,240,224,217,209,229,227,272,287,352,343,345,344,340,353,21,280,246,256,247,
板橋,2024/01/05 00:00:00,WIND_DIREC,235,155,245,244,232,240,253,242,231,222,284,254,351,345,322,355,330,1,8,23,240,278,221,252,
板橋,2024/01/05 00:00:00,WIND_SPEED,0.6,0.8,1,0.4,0.6,0.5,0.4,0.5,0.6,1.3,1.1,1.5,2.9,2.6,2.3,3,1.9,1.6,0.6,1.3,0.5,1,0.5,0.6,
板橋,2024/01/05 00:00:00,WS_HR,0.4,0.5,0.6,0.4,0.7,0.5,0.5,0.4,0.3,0.9,0.6,1.3,1.3,2.9,2.5,2.6,2.4,1.5,1.1,0.9,0.4,0.5,0.6,0.7,
板橋,2024/01/06 00:00:00,AMB_TEMP,16.7,16.8,16.6,16.5,16,15.9,15.5,15.6,16.4,18.5,19.7,20.9,22.3,22.8,22,21.4,20.3,19.6,19,18.6,18.3,18.2,18.4,18.4,
板橋,2024/01/06 00:00:00,CH4,2.36,2.36,2.35,2.3,2.23,2.23,2.23,2.24,2.2,2.26,2.19,2.17,2.13,2.08,2.05,2.05,2.07,2.08,2.1,2.12,2.14,2.14,2.12,2.12,
板橋,2024/01/06 00:00:00,CO,1.09,0.92,0.83,0.71,0.56,0.58,0.65,0.77,0.77,0.89,0.65,0.55,0.49,0.38,0.31,0.33,0.41,0.46,0.52,0.53,0.52,0.51,0.49,0.42,
板橋,2024/01/06 00:00:00,NMHC,0.52,0.45,0.38,0.33,0.24,0.24,0.27,0.29,0.25,0.35,0.2,0.13,0.11,0.06,0.02,0.03,0.07,0.08,0.1,0.11,0.11,0.11,0.09,0.06,
板橋,2024/01/06 00:00:00,NO,15.7,14.1,11.3,5.9,1.7,1.6,7.7,21.1,20.5,14,5.9,3.7,2.6,2,1.7,1.3,1.5,1.3,1.3,0.9,0.9,0.8,0.8,0.6,
板橋,2024/01/06 00:00:00,NO2,35.2,31.8,27.9,27.4,19.6,19.4,23.9,25.3,25,30.2,21.4,18.4,15.3,12.1,8.7,8.1,15.7,19.8,22,22.6,22.6,20.9,19.5,14.3,
板橋,2024/01/06 00:00:00,NOx,50.9,46,39.2,33.4,21.3,21.1,31.6,46.4,45.6,44.2,27.4,22.1,17.9,14.2,10.4,9.4,17.2,21.1,23.3,23.5,23.6,21.8,20.3,15,
板橋,2024/01/06 00:00:00,O3,0,0.1,0,0.4,5.3,4.8,0.5,1.7,5.3,19.7,38.6,46.5,53,52.5,50.6,51.4,39.5,37.1,38.6,39.1,43.3,45.5,45.8,48.6,
板橋,2024/01/06 00:00:00,PM10,65,57,53,50,49,51,45,47,46,53,49,44,36,32,33,32,38,36,35,36,37,37,37,33,
板橋,2024/01/06 00:00:00,PM2.5,44,46,34,40,33,39,32,31,27,37,33,24,27,20,17,17,15,19,18,22,21,20,18,15,
板橋,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2024/01/06 00:00:00,RH,92,91,92,92,93,93,93,92,88,82,76,67,55,58,63,64,73,76,78,81,81,81,78,74,
板橋,2024/01/06 00:00:00,SO2,1.8,0.8,0.7,0.8,0.5,0.4,0.7,0.7,0.9,0.7,0.7,1.6,3,2.8,1,0.6,0.6,0.6,0.5,0.8,0.7,0.8,0.9,0.9,
板橋,2024/01/06 00:00:00,THC,2.88,2.81,2.73,2.63,2.47,2.47,2.5,2.53,2.45,2.61,2.39,2.3,2.24,2.14,2.07,2.08,2.14,2.16,2.2,2.23,2.25,2.25,2.21,2.18,
板橋,2024/01/06 00:00:00,WD_HR,252,254,252,248,249,242,249,253,245,1,19,19,12,345,350,358,85,97,97,103,99,103,99,87,
板橋,2024/01/06 00:00:00,WIND_DIREC,252,232,251,259,249,241,259,258,214,19,290,37,5,348,7,15,72,97,105,107,95,91,103,51,
板橋,2024/01/06 00:00:00,WIND_SPEED,1.3,0.7,1,1.6,1,1,0.9,1,0.4,1.3,0.9,1.4,1.9,4,3.7,3.2,1.5,1.3,1.2,0.9,1.5,1.2,1.4,2.2,
板橋,2024/01/06 00:00:00,WS_HR,0.5,0.6,0.7,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.9,1.2,1.2,2.4,3.1,2.9,1.4,1.6,1.3,0.9,1.1,0.8,1.3,1.6,
板橋,2024/01/07 00:00:00,AMB_TEMP,18.3,18.4,18.3,18.1,18.2,18.1,17.9,17.8,18,18.2,18.3,18.4,18.3,18.3,18.4,18.3,18,17.9,17.9,17.9,18,18,17.9,17.8,
板橋,2024/01/07 00:00:00,CH4,2.15,2.16,2.14,2.14,2.12,2.11,2.12,2.14,2.13,2.13,2.11,2.12,2.11,2.12,2.12,2.11,2.11,2.12,2.12,2.1,2.1,2.08,2.09,2.07,
板橋,2024/01/07 00:00:00,CO,0.44,0.4,0.38,0.38,0.37,0.35,0.39,0.46,0.45,0.44,0.43,0.45,0.41,0.4,0.4,0.39,0.41,0.46,0.48,0.41,0.41,0.37,0.35,0.3,
板橋,2024/01/07 00:00:00,NMHC,0.05,0.04,0.03,0.03,0.02,0.02,0.04,0.05,0.06,0.05,0.05,0.05,0.04,0.03,0.04,0.04,0.04,0.07,0.09,0.06,0.06,0.05,0.03,0.02,
板橋,2024/01/07 00:00:00,NO,0.6,0.8,0.5,0.6,0.7,0.7,0.7,0.9,1.2,1.1,1.3,1.4,1.1,1.1,1.2,1.2,1,0.9,1.2,1,1,1.1,0.9,0.8,
板橋,2024/01/07 00:00:00,NO2,11.1,8.8,7.3,6.5,5.5,5.3,7.3,11.2,12.2,12.5,10.3,9.7,8.2,8.4,9.4,10.9,12.6,15.9,18.5,15.8,16.2,13.1,12.4,9.5,
板橋,2024/01/07 00:00:00,NOx,11.7,9.7,7.8,7.1,6.2,6.1,8,12.1,13.4,13.6,11.7,11.1,9.4,9.6,10.6,12.2,13.7,16.8,19.8,16.9,17.2,14.2,13.3,10.4,
板橋,2024/01/07 00:00:00,O3,51,51.6,52.7,54.2,57.2,52.8,51.9,50.3,48.9,49.1,51.7,55.1,61.1,61.5,59.2,55.1,52,45.3,41.6,43.9,41.4,42.3,41.4,43.9,
板橋,2024/01/07 00:00:00,PM10,36,33,35,35,38,33,41,51,45,43,43,42,43,46,37,42,43,35,37,34,32,26,32,27,
板橋,2024/01/07 00:00:00,PM2.5,19,12,20,18,21,18,24,27,26,23,22,25,21,26,17,20,20,19,19,14,15,13,15,14,
板橋,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2024/01/07 00:00:00,RH,72,70,71,71,65,63,63,63,62,58,57,56,54,54,54,56,62,62,60,59,59,60,61,61,
板橋,2024/01/07 00:00:00,SO2,0.9,0.7,0.6,0.6,0.7,0.7,0.6,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.7,0.7,0.8,0.6,0.6,0.6,0.5,0.4,
板橋,2024/01/07 00:00:00,THC,2.2,2.2,2.17,2.17,2.14,2.13,2.16,2.19,2.19,2.18,2.16,2.17,2.15,2.15,2.16,2.15,2.15,2.19,2.21,2.16,2.16,2.13,2.12,2.09,
板橋,2024/01/07 00:00:00,WD_HR,78,74,96,82,79,66,82,80,76,87,65,65,55,56,74,81,75,85,93,89,89,95,97,91,
板橋,2024/01/07 00:00:00,WIND_DIREC,97,81,86,98,91,61,92,74,93,82,69,53,48,45,87,103,67,100,94,80,78,93,105,81,
板橋,2024/01/07 00:00:00,WIND_SPEED,2,1.6,1.9,1.3,2.5,1.9,2.6,2.4,2.3,2.3,3.6,3.1,2.2,2.7,2.3,3.8,3.2,2.3,1.7,1.9,1.6,2,1.7,1.5,
板橋,2024/01/07 00:00:00,WS_HR,1.4,1.4,1.4,1.2,1.4,1.3,1.7,1.5,1.8,1.6,2.2,1.8,2.1,2.4,1.9,1.8,1.9,1.5,1.2,1.4,1.3,1.6,1.5,1.2,
板橋,2024/01/08 00:00:00,AMB_TEMP,17.7,17.5,17.3,17.2,17,17.2,17.4,17.8,18.6,19.4,19.7,20.8,22,21.7,21.6,21.3,21,20.5,20.2,20.1,19.5,19.2,18.9,18.7,
板橋,2024/01/08 00:00:00,CH4,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.1,2.07,2.07,2.09,2.09,2.08,2.08,2.09,2.1,2.1,2.15,2.19,2.23,2.28,2.23,2.25,2.29,
板橋,2024/01/08 00:00:00,CO,0.26,0.22,0.21,0.21,0.22,0.23,0.29,0.48,0.48,0.38,0.39,0.4,0.36,0.37,0.4,0.42,0.46,0.76,0.93,1.12,1.06,0.93,0.88,0.9,
板橋,2024/01/08 00:00:00,NMHC,0.01,0,0,0,0,0,0.02,0.07,0.08,0.06,0.1,0.09,0.05,0.06,0.08,0.1,0.12,0.23,0.28,0.38,0.61,0.51,0.48,0.49,
板橋,2024/01/08 00:00:00,NO,0.8,0.2,0.2,0.1,0.3,0.1,0.3,1.2,2.3,2.5,2.9,3.7,2.8,2.1,2.5,2.4,2.2,3.8,3.6,7.8,18.6,20.2,13.8,16.6,
板橋,2024/01/08 00:00:00,NO2,6.1,4.7,4.3,4,4,4.7,8.4,16.6,19.3,15.7,19.2,17.4,10.8,12,15,18.2,20.9,32.3,37.5,43.2,43.3,38.2,36.1,33.3,
板橋,2024/01/08 00:00:00,NOx,6.9,4.9,4.6,4.1,4.3,4.8,8.8,17.8,21.7,18.3,22.1,21.1,13.6,14.2,17.6,20.6,23.2,36.1,41.2,51.1,62,58.4,49.9,49.9,
板橋,2024/01/08 00:00:00,O3,46.5,47.7,48.1,48.2,47.6,46.5,42.3,33.3,32.4,35,32.4,34.6,41.5,40.1,35.3,31.8,29.3,16.9,10.7,5,0.1,0.2,0,0,
板橋,2024/01/08 00:00:00,PM10,28,26,25,30,28,28,24,31,33,30,36,34,29,30,29,21,21,19,16,21,32,30,26,29,
板橋,2024/01/08 00:00:00,PM2.5,19,11,12,15,11,13,14,11,15,11,13,13,13,13,12,10,13,11,9,9,15,19,14,17,
板橋,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2024/01/08 00:00:00,RH,61,66,70,72,75,77,76,73,69,68,69,67,63,65,67,69,70,74,77,78,83,86,87,88,
