測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
麥寮,2024/01/01 00:00:00,WS_HR,4.9,4.7,4.9,5.7,6,6,6,5.5,5.8,6.3,6.7,6.9,7.4,7.6,7.4,7,6.1,6,5.4,5.1,4.7,3.6,3.3,2.4,
麥寮,2024/01/02 00:00:00,AMB_TEMP,15.8,15.6,15.7,16,16,15.5,16.1,16.9,18,19.5,21.4,21.7,22,21.8,21.7,20.9,19.9,19.4,19.2,18.9,18.7,18.5,18.1,18.4,
麥寮,2024/01/02 00:00:00,CH4,2.29,2.53,2.25,2.17,2.21,2.27,2.23,2.24,2.12,2.11,2.11,2.09,2.08,2.06,2.07,2.05,2.09,2.13,2.23,2.16,2.27,2.32,3.04,2.35,
麥寮,2024/01/02 00:00:00,CO,0.45,0.53,0.58,0.57,0.48,0.59,0.51,0.53,0.44,0.41,0.48,0.4,0.33,0.29,0.29,0.29,0.3,0.34,0.29,0.31,0.32,0.34,0.34,0.33,
麥寮,2024/01/02 00:00:00,NMHC,0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.04,0.04,0.04,0.01,0,0,0.01,0.01,0.03,0,0,0,0.02,0.03,0.01,
麥寮,2024/01/02 00:00:00,NO,0.8,0.3,0.7,0.4,0.6,0.6,0.7,2.6,2.9,3.6,4.4,3.6,1.4,0.7,0.7,0.5,0.8,0.9,0.3,0.4,0.4,0.5,0.4,0.6,
麥寮,2024/01/02 00:00:00,NO2,14.8,18.5,17,17.8,14.6,17.2,15.1,16.5,17.1,14.2,14.4,13,6.9,4.4,4.4,4.4,5.1,5.1,4.8,5.3,6.3,8.7,10,6,
麥寮,2024/01/02 00:00:00,NOx,15.7,18.8,17.7,18.3,15.3,17.9,15.9,19.1,20,17.8,18.8,16.7,8.3,5.1,5.2,5,5.9,6.1,5.2,5.8,6.8,9.2,10.4,6.6,
麥寮,2024/01/02 00:00:00,O3,23.7,20.9,22.5,23.4,24.7,18.4,24,23.8,26.4,32.3,35.6,41.6,55.4,58.9,59.8,59.1,58.3,54.3,51.5,46.9,40.1,32,27.1,36.5,
麥寮,2024/01/02 00:00:00,PM10,43,44,38,32,33,42,33,41,39,32,45,47,40,43,38,42,35,45,38,36,45,42,48,45,
麥寮,2024/01/02 00:00:00,PM2.5,28,26,23,21,21,24,23,18,21,19,27,22,22,21,19,23,22,20,18,17,24,20,22,20,
麥寮,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2024/01/02 00:00:00,RH,76,77,75,72,73,75,73,71,69,65,61,64,67,72,72,76,80,82,83,84,85,85,88,89,
麥寮,2024/01/02 00:00:00,SO2,2.6,2.2,2.5,2.9,2.5,2.5,2.5,2.5,2.9,3.1,3.9,3.9,2.6,1.7,1.4,1.4,1.4,1.5,1.4,1.3,1.3,1.4,1.4,1.5,
麥寮,2024/01/02 00:00:00,THC,2.32,2.57,2.29,2.21,2.25,2.32,2.27,2.27,2.15,2.15,2.15,2.13,2.09,2.06,2.07,2.06,2.1,2.16,2.22,2.16,2.27,2.34,3.07,2.36,
麥寮,2024/01/02 00:00:00,WD_HR,5,10,14,5,10,7,7,4,6,5,7,353,355,358,358,357,358,359,3,5,14,13,342,345,
麥寮,2024/01/02 00:00:00,WIND_DIREC,12,11,9,7,20,12,4,8,12,4,346,348,356,4,348,358,1,0,1,6,10,336,347,348,
麥寮,2024/01/02 00:00:00,WIND_SPEED,2.4,2.7,2.4,3.5,2.1,2.4,3.3,3.3,3,4,3.2,4,4.1,4.2,4.2,5.1,5.3,3.2,2.7,1.8,1.2,1.2,1.3,2,
麥寮,2024/01/02 00:00:00,WS_HR,2.1,2.2,2.4,3,2.2,2.2,2.4,3,3.1,3.6,3.2,3.3,3.9,4,3.7,4.5,4.3,3.5,3.2,2.1,1.5,1,1.1,1.6,
麥寮,2024/01/03 00:00:00,AMB_TEMP,18.8,18.7,18.5,18.5,18.5,18.7,18.5,18.6,19.4,20,20.1,20.6,20.4,19.4,18.9,18.4,17.7,16.7,16.1,15.7,15.4,15.2,14.9,14.6,
麥寮,2024/01/03 00:00:00,CH4,2.19,2.09,2.27,2.25,2.26,2.26,2.2,2.12,2.08,2.07,#,2.07,2.07,2.09,2.12,2.14,2.16,2.16,2.2,2.19,2.14,2.14,2.11,2.1,
麥寮,2024/01/03 00:00:00,CO,0.31,0.3,0.32,0.33,0.35,0.32,0.3,0.31,0.4,0.29,#,0.31,0.32,0.31,0.38,0.45,0.51,0.57,0.59,0.55,0.57,0.52,0.43,0.49,
麥寮,2024/01/03 00:00:00,NMHC,0,0,0,0,0,0,0,0,0.02,0,#,0.01,0,0.01,0.03,0.04,0.06,0.09,0.09,0.09,0.08,0.07,0.06,0.06,
麥寮,2024/01/03 00:00:00,NO,0.4,0.3,1,0.7,0.6,0.6,0.9,1.4,1.8,1.4,#,#,0.9,1.1,0.8,0.8,0.6,0.8,0.7,0.7,1,0.8,0.5,0.7,
麥寮,2024/01/03 00:00:00,NO2,3.8,3.9,4.2,4.2,5,5.2,5.1,6.7,8.9,6.4,#,#,3.9,3.8,4.5,5.2,6.1,9.2,13.3,12.1,12.4,11.7,12,12.2,
麥寮,2024/01/03 00:00:00,NOx,4.3,4.3,5.2,5,5.6,5.9,6,8.2,10.8,7.9,#,#,4.8,5,5.3,6.1,6.7,10.1,14.1,12.9,13.4,12.6,12.6,12.9,
麥寮,2024/01/03 00:00:00,O3,43.9,46.7,43.2,43.8,40.4,42.3,40.8,38.1,36.7,#,48.9,49.6,53.6,50.7,53.2,56.9,55.5,48.2,42.4,43.4,42.5,39.5,37.4,34.9,
麥寮,2024/01/03 00:00:00,PM10,37,42,52,49,54,49,49,53,60,41,#,58,58,74,52,63,63,50,36,40,33,31,40,41,
麥寮,2024/01/03 00:00:00,PM2.5,21,20,28,26,29,28,A,A,#,21,24,22,22,24,20,21,20,21,22,24,20,20,20,21,
麥寮,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2024/01/03 00:00:00,RH,89,88,88,88,88,88,88,88,84,82,78,73,73,76,74,71,69,69,70,73,72,70,69,66,
麥寮,2024/01/03 00:00:00,SO2,1.4,1.6,1.5,1.4,1.5,1.5,1.5,1.5,1.7,1.8,#,1.4,1.3,1.3,1.4,1.4,1.5,1.7,2.4,2.2,2.5,2.6,2.6,2.8,
麥寮,2024/01/03 00:00:00,THC,2.18,2.08,2.26,2.25,2.26,2.26,2.2,2.12,2.1,2.07,#,2.08,2.07,2.1,2.15,2.18,2.22,2.25,2.29,2.28,2.22,2.21,2.17,2.16,
麥寮,2024/01/03 00:00:00,WD_HR,341,350,0,2,1,359,0,3,3,3,3,2,2,359,4,3,4,4,2,4,4,4,5,3,
麥寮,2024/01/03 00:00:00,WIND_DIREC,340,352,2,6,358,359,359,6,358,2,1,1,2,357,3,0,4,2,0,4,5,3,1,3,
麥寮,2024/01/03 00:00:00,WIND_SPEED,2.4,2.2,2.4,2.1,2.7,3.8,3.7,3.2,4.3,6.2,7.4,8.2,8,7.6,9.1,9.3,9,7.8,6.5,7.4,7.9,5.5,6.6,6.3,
麥寮,2024/01/03 00:00:00,WS_HR,2.5,2.4,2.3,2.1,2,2.9,3.4,3.3,4,6,6.9,7,7.7,7.1,8.2,8.6,8.5,7.7,6.8,6.7,6.7,5.7,5.7,5.6,
麥寮,2024/01/04 00:00:00,AMB_TEMP,14.2,13.8,13.6,13.8,13.3,13.1,12.7,13.3,15.2,16.6,18.9,19.7,20.5,20.8,20.7,20.5,19.8,18.8,18.2,17.9,17.7,17.4,17,16.7,
麥寮,2024/01/04 00:00:00,CH4,2.09,2.11,2.15,2.16,2.13,2.14,2.28,2.26,2.17,2.18,2.2,2.08,2.08,2.07,2.1,2.09,2.12,2.1,2.19,2.21,2.12,2.21,2.4,2.57,
麥寮,2024/01/04 00:00:00,CO,0.49,0.49,0.52,0.5,0.38,0.4,0.41,0.42,0.41,0.4,0.4,0.43,0.36,0.35,0.34,0.34,0.34,0.36,0.34,0.34,0.36,0.34,0.33,0.33,
麥寮,2024/01/04 00:00:00,NMHC,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.06,0.04,0.02,0.04,0.03,0.04,0.04,0.04,0.03,0.05,0.04,0.05,0.03,0.02,
麥寮,2024/01/04 00:00:00,NO,0.6,0.4,0.8,0.6,0.7,0.7,1.2,3.2,3.4,3.4,3.8,3.4,1.8,1,1.3,1.1,1.3,1.3,1,0.9,0.8,0.7,0.8,0.5,
麥寮,2024/01/04 00:00:00,NO2,10.4,9.5,9.3,8.9,7.2,8.2,11.1,14.6,12.7,10.4,9.8,10.1,6.7,5.6,6.3,6.8,7,7.3,6.7,7.1,7.8,8.1,7.1,6.1,
麥寮,2024/01/04 00:00:00,NOx,11,10,10.1,9.6,8,8.9,12.4,17.8,16.1,13.9,13.7,13.6,8.5,6.7,7.6,7.9,8.4,8.7,7.8,8,8.6,8.8,8,6.6,
麥寮,2024/01/04 00:00:00,O3,37.3,36.2,35.7,36.5,37,33.3,28.1,25.3,29.7,31.9,34.5,40.8,57.5,64.4,64.1,64.5,60.2,53.1,48.6,43.9,39.1,35,33.6,35.1,
麥寮,2024/01/04 00:00:00,PM10,45,42,37,40,35,35,44,49,48,45,44,52,42,45,52,54,52,50,51,46,45,47,48,44,
麥寮,2024/01/04 00:00:00,PM2.5,23,20,19,17,18,20,21,17,24,23,22,20,16,24,22,24,24,23,21,21,21,25,20,21,
麥寮,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2024/01/04 00:00:00,RH,62,63,64,64,66,68,72,71,65,64,60,61,63,63,63,62,67,71,74,76,78,80,81,84,
麥寮,2024/01/04 00:00:00,SO2,2.9,2.8,3,3.2,2.5,2.5,2.4,2.2,2.6,2.5,2.2,2.8,2,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.4,1.2,
麥寮,2024/01/04 00:00:00,THC,2.13,2.15,2.2,2.2,2.17,2.18,2.33,2.32,2.23,2.25,2.26,2.12,2.1,2.11,2.13,2.13,2.16,2.14,2.22,2.26,2.16,2.26,2.43,2.59,
麥寮,2024/01/04 00:00:00,WD_HR,4,5,5,4,6,7,5,5,11,24,336,347,351,353,357,359,357,354,358,353,347,354,1,353,
麥寮,2024/01/04 00:00:00,WIND_DIREC,2,5,6,3,5,6,7,5,15,329,327,349,351,356,3,1,357,359,357,358,350,354,5,4,
麥寮,2024/01/04 00:00:00,WIND_SPEED,5.5,4.3,4,4.1,3.4,2.5,1.9,3.1,2.1,1.2,2.5,3.6,4.4,5,5.2,4.4,3.8,3.1,2.2,2,1.8,1.7,1.4,2,
麥寮,2024/01/04 00:00:00,WS_HR,5.5,4.8,4.4,3.9,3,2.6,2.1,2.2,2.4,1.1,1.3,2.9,3.6,4,4.4,3.7,3.8,2.7,2.1,1.8,1.4,1.6,1.5,1.7,
麥寮,2024/01/05 00:00:00,AMB_TEMP,16.7,16.6,16.1,16,15.7,15.6,15.9,16.1,17.2,18.9,20.2,20.9,21.1,20.9,20.4,19.8,19.2,18.3,17.5,17,16.6,16.4,16.1,15.6,
麥寮,2024/01/05 00:00:00,CH4,2.39,2.37,2.58,2.88,2.36,2.44,2.63,2.64,2.41,2.14,2.15,2.1,2.07,2.06,2.05,2.07,2.1,2.21,2.57,3.02,2.71,3.28,2.9,3.31,
麥寮,2024/01/05 00:00:00,CO,0.33,0.36,0.36,0.37,0.37,0.39,0.44,0.53,0.46,0.43,0.4,0.39,0.36,0.36,0.38,0.38,0.4,0.49,0.53,0.47,0.5,0.49,0.51,0.55,
麥寮,2024/01/05 00:00:00,NMHC,0.02,0.01,0.02,0.02,0.02,0.03,0.05,0.11,0.08,0.06,0.04,0.03,0.02,0.01,0.01,0,0.02,0.05,0.07,0.13,0.07,0.12,0.08,0.1,
麥寮,2024/01/05 00:00:00,NO,0.7,0.2,0.3,0.2,0.2,0.3,0.9,4.8,3.3,#,2.3,1.3,1.2,1,0.9,0.8,1.3,1.4,1,1.1,1.4,1.3,1.3,1.9,
麥寮,2024/01/05 00:00:00,NO2,4.5,5.4,4.8,5.2,6.7,12.7,16.6,18.2,13.1,#,8.8,6.5,5.1,4.7,5,5.2,5.8,7.8,9.7,11.8,12.1,11,12.5,13.3,
麥寮,2024/01/05 00:00:00,NOx,5.2,5.7,5.2,5.4,6.9,13,17.5,23,16.5,#,11.1,7.9,6.3,5.7,5.9,6,7.1,9.3,10.8,13,13.5,12.4,13.8,15.2,
麥寮,2024/01/05 00:00:00,O3,40.8,40.7,38,35.9,33.1,20.5,16.8,13.3,25.8,39.2,47.8,56.6,60.6,62.8,64.2,64,61.9,55.4,44.4,36.5,32.4,30.5,24.9,17.3,
麥寮,2024/01/05 00:00:00,PM10,51,54,53,57,58,60,67,80,81,75,72,71,46,51,46,45,45,51,69,101,80,82,82,100,
麥寮,2024/01/05 00:00:00,PM2.5,25,28,29,30,31,31,36,40,51,44,42,34,31,28,42,30,35,36,49,48,47,44,52,61,
麥寮,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2024/01/05 00:00:00,RH,88,89,91,92,93,94,93,93,90,81,74,72,72,72,74,75,76,80,83,85,87,92,93,94,
麥寮,2024/01/05 00:00:00,SO2,1.2,1,1,1,1.1,1.2,1.4,1.3,1.7,1.9,1.9,1.7,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.4,1.5,1.5,1.5,
麥寮,2024/01/05 00:00:00,THC,2.41,2.38,2.6,2.9,2.38,2.47,2.68,2.75,2.49,2.2,2.19,2.13,2.09,2.07,2.06,2.07,2.12,2.26,2.64,3.15,2.78,3.4,2.98,3.41,
麥寮,2024/01/05 00:00:00,WD_HR,355,1,5,11,26,16,22,38,32,4,3,1,358,344,340,1,2,4,5,2,2,31,52,11,
麥寮,2024/01/05 00:00:00,WIND_DIREC,356,5,4,30,27,29,31,40,14,6,3,358,347,342,330,3,1,6,3,349,21,45,10,7,
麥寮,2024/01/05 00:00:00,WIND_SPEED,1.5,1.9,1.5,1.3,1.4,1.4,1,2,2.8,2.4,3.2,3.8,3.9,3.7,3.3,3.8,3.1,2,1,0.9,1.3,1.1,0.6,0.8,
麥寮,2024/01/05 00:00:00,WS_HR,1.5,1.8,1.5,1.3,1.3,1.2,1,1.3,2.2,2.3,2.6,3,3.4,3.3,3.2,3.3,2.9,2.2,1.3,1.2,1,1,0.7,0.9,
麥寮,2024/01/06 00:00:00,AMB_TEMP,15.7,15.8,15.5,15.1,14.8,14.9,15.1,15.5,17.2,19.4,20.6,21.9,21.7,21.7,21.5,21,20.2,19.5,19.4,19.2,18.6,18,17.3,18,
麥寮,2024/01/06 00:00:00,CH4,3.78,3.24,3.01,3.01,2.82,2.65,2.45,2.4,2.28,A,2.15,2.08,2.09,2.07,2.06,A,2.09,2.13,2.19,2.34,2.36,2.46,2.93,2.46,
麥寮,2024/01/06 00:00:00,CO,0.54,0.48,0.51,0.61,0.68,0.78,0.62,0.58,0.68,A,0.57,0.41,0.37,0.34,0.31,A,0.29,0.29,0.3,0.33,0.38,0.63,0.63,0.4,
麥寮,2024/01/06 00:00:00,NMHC,0.09,0.09,0.12,0.18,0.24,0.2,0.13,0.15,0.15,A,0.06,0.04,0.02,0.01,0.01,A,0.02,0,0,0.02,0.03,0.07,0.07,0.05,
麥寮,2024/01/06 00:00:00,NO,0.9,0.5,0.9,0.9,1.3,1.6,1.4,2.9,4.6,#,3.3,1.1,0.9,0.7,1,A,1.5,0.7,0.5,0.7,0.7,0.9,1.1,0.7,
麥寮,2024/01/06 00:00:00,NO2,13.4,10.4,10.6,14.9,20,23.2,18,17.6,19.1,A,10.9,6,5,4.1,4,A,4.6,4.2,4.3,4.9,7,13.4,13.9,10.1,
麥寮,2024/01/06 00:00:00,NOx,14.4,10.9,11.6,15.8,21.4,24.8,19.5,20.5,23.7,A,14.2,7.1,5.9,4.9,5,A,6.1,4.9,4.8,5.7,7.8,14.3,15,10.9,
麥寮,2024/01/06 00:00:00,O3,19.6,24.7,20.2,11,5,4.8,15.9,15.4,24.2,A,52.4,64.2,67.9,66.8,65.4,A,62.1,58.5,54,49.4,38.5,26.8,21.4,29.3,
麥寮,2024/01/06 00:00:00,PM10,98,94,92,102,97,93,92,105,111,A,73,56,49,42,41,A,51,49,46,44,52,64,68,49,
麥寮,2024/01/06 00:00:00,PM2.5,61,65,58,67,63,63,62,66,78,A,53,37,35,28,33,A,32,32,29,25,30,40,41,29,
麥寮,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2024/01/06 00:00:00,RH,94,95,95,95,95,94,94,94,90,79,73,67,70,71,73,77,80,81,81,82,83,81,84,85,
麥寮,2024/01/06 00:00:00,SO2,1.7,1.4,1.5,1.6,1.8,2,1.9,1.8,2.4,A,4,#,2.3,2,2,A,1.5,1.5,1.5,1.8,2.1,2.5,2.4,2.2,
麥寮,2024/01/06 00:00:00,THC,3.87,3.33,3.13,3.19,3.06,2.85,2.58,2.55,2.43,A,2.21,2.12,2.11,2.08,2.07,A,2.11,2.13,2.19,2.36,2.39,2.53,3,2.51,
麥寮,2024/01/06 00:00:00,WD_HR,11,24,19,20,24,21,16,18,18,4,356,356,358,357,359,356,0,2,358,0,9,8,356,356,
麥寮,2024/01/06 00:00:00,WIND_DIREC,7,22,24,5,26,15,22,36,10,349,359,359,355,358,355,0,359,3,358,358,15,2,352,359,
麥寮,2024/01/06 00:00:00,WIND_SPEED,1.4,1.3,1.5,1.9,1.5,1.6,1.6,1.8,2.8,3,3.7,4.6,4.8,4.8,5,4.3,4.2,4.6,3.5,2.3,2,1.6,1.4,3.3,
麥寮,2024/01/06 00:00:00,WS_HR,1.1,1.4,1.5,1.5,1.6,1.6,1.6,1.7,2.1,2.8,3.1,3.3,4.5,4.3,4.9,4.4,4.8,4.6,3.5,2.7,1.9,1.8,1.4,2.3,
麥寮,2024/01/07 00:00:00,AMB_TEMP,18.3,17.7,17.5,17,16.7,16.7,16.9,17.3,18.3,19.6,20.2,21,21.4,21,20.8,20.5,19.9,19,18.7,18.5,18.3,18.1,17.8,17.4,
麥寮,2024/01/07 00:00:00,CH4,2.15,2.24,2.27,2.22,2.25,2.21,2.27,2.19,2.16,2.14,2.15,2.16,2.15,2.15,2.16,2.19,2.2,2.23,2.21,2.15,2.14,2.12,2.13,2.15,
麥寮,2024/01/07 00:00:00,CO,0.36,0.41,0.4,0.39,0.42,0.46,0.43,0.41,0.41,0.39,0.41,0.44,0.41,0.43,0.44,0.43,0.4,0.39,0.38,0.37,0.37,0.36,0.35,0.35,
麥寮,2024/01/07 00:00:00,NMHC,0.05,0.06,0.04,0.04,0.04,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.03,
麥寮,2024/01/07 00:00:00,NO,0.9,0,0.1,0.3,0.1,0.3,0.3,0.4,0.3,0.6,0.6,0.5,0.3,0.3,0.2,0.3,0.2,0.1,0,0.1,0.1,0,0.2,0,
麥寮,2024/01/07 00:00:00,NO2,7.2,7.9,9.7,8.8,10.9,13,12.7,11.2,9.2,7.1,5.6,6.6,5.8,5.5,5.9,6.2,6.3,5.8,5.2,5.2,5.3,5.1,5,6.3,
麥寮,2024/01/07 00:00:00,NOx,8.2,7.9,9.8,9.1,11,13.3,13,11.7,9.6,7.7,6.2,7.1,6.2,5.9,6.1,6.6,6.5,6,5.2,5.4,5.5,5.2,5.3,6.2,
麥寮,2024/01/07 00:00:00,O3,37.6,41.8,42.6,41,35.8,33.8,37.1,41.6,46.4,51.7,60.1,67,72.3,73.3,75,73.7,70.6,66.1,62.2,56.6,53.5,52.1,50.9,46.1,
麥寮,2024/01/07 00:00:00,PM10,42,52,50,48,45,43,49,49,49,48,62,90,89,114,90,72,74,67,57,46,47,40,42,46,
麥寮,2024/01/07 00:00:00,PM2.5,28,39,30,31,29,32,27,26,29,23,30,37,34,38,35,36,36,28,30,23,21,22,21,25,
麥寮,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2024/01/07 00:00:00,RH,85,84,81,81,81,80,79,78,73,68,65,63,63,64,65,65,68,72,73,70,72,71,70,71,
麥寮,2024/01/07 00:00:00,SO2,1.8,1.8,2.2,2.3,2.3,2.6,2.9,2.9,2.9,2.8,2.3,2.5,A,2,1.7,1.6,1.7,1.5,1.4,1.5,1.4,1.4,1.3,1.5,
麥寮,2024/01/07 00:00:00,THC,2.2,2.3,2.31,2.26,2.29,2.26,2.31,2.22,2.2,2.17,2.18,2.19,2.17,2.17,2.18,2.21,2.22,2.26,2.23,2.17,2.17,2.14,2.15,2.18,
麥寮,2024/01/07 00:00:00,WD_HR,4,1,0,6,2,3,3,3,4,4,2,1,359,3,2,0,2,0,1,2,3,5,3,4,
麥寮,2024/01/07 00:00:00,WIND_DIREC,7,359,2,3,0,4,5,5,3,3,3,2,359,0,3,358,6,3,3,3,4,4,7,6,
麥寮,2024/01/07 00:00:00,WIND_SPEED,3.8,2.8,3.8,2.7,3.2,3.5,4,4.4,3.9,6.4,6.1,6.7,7.3,8,6.9,5.1,5.7,5.5,6.3,5.9,5.7,5.2,3.6,3,
麥寮,2024/01/07 00:00:00,WS_HR,3.6,2.9,3.5,2.4,2.9,3.2,3.7,3.7,3.9,5.5,6.1,6.2,6.2,7.4,6.5,5,5.2,5.2,5.4,5.6,5.4,4.7,4,3.1,
麥寮,2024/01/08 00:00:00,AMB_TEMP,17.1,16.6,16.2,16.3,16.8,17.1,16.4,16.1,18.1,19.6,20.8,21.9,22.5,22.4,21.9,21.3,20.4,19.3,18.9,18.5,18.5,18.4,18.4,18.6,
麥寮,2024/01/08 00:00:00,CH4,2.18,2.18,2.26,2.23,2.17,2.16,2.26,2.34,2.24,2.13,2.11,2.09,2.08,2.08,2.06,2.08,2.09,2.14,2.15,2.13,2.08,2.15,2.16,2.19,
麥寮,2024/01/08 00:00:00,CO,0.36,0.48,0.48,0.36,0.28,0.26,0.28,0.44,0.45,0.28,0.27,0.29,0.3,0.31,0.28,0.28,0.29,0.3,0.27,0.27,0.28,0.28,0.27,0.27,
麥寮,2024/01/08 00:00:00,NMHC,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.08,0.05,0.03,0.02,0.02,0.02,0.07,0.02,0.01,0.02,0.02,0,0,0,0,0.01,0,
麥寮,2024/01/08 00:00:00,NO,0.1,0.5,0.8,0.7,0.7,0.3,0.6,3.6,4.5,2.4,1.4,1.8,0.9,0.4,0.9,0.8,1,1.1,0.8,0.5,0.7,0.8,0.6,0.7,
麥寮,2024/01/08 00:00:00,NO2,8.4,12.8,13,11.4,7.3,4,7,19,13.8,4.9,4.5,5.4,4.3,4.9,3.9,4.1,4.7,6,4.3,4.5,5.2,6,4.7,3.9,
麥寮,2024/01/08 00:00:00,NOx,8.5,13.3,13.8,12.1,8.1,4.4,7.6,22.7,18.4,7.4,6,7.2,5.2,5.4,4.8,5,5.7,7.2,5.1,5,6,6.8,5.3,4.7,
麥寮,2024/01/08 00:00:00,O3,39.8,34.2,30.4,32.3,37.6,40.7,32.9,18,29.5,43.5,47.2,50,54.6,62.5,62.1,60.9,55.8,47.5,46.8,42.1,38.8,36.2,38.3,37.4,
麥寮,2024/01/08 00:00:00,PM10,47,45,42,33,30,39,42,54,53,37,37,#,39,44,42,50,47,49,50,40,40,48,42,40,
麥寮,2024/01/08 00:00:00,PM2.5,26,23,20,15,12,12,16,22,21,15,12,#,14,19,17,18,19,15,19,17,15,28,21,16,
麥寮,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
