測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬祖,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2024/01/03 00:00:00,RH,76,77,78,79,76,77,79,76,76,77,73,70,67,66,64,64,64,62,59,54,52,48,47,45,
馬祖,2024/01/03 00:00:00,SO2,1.2,1.2,1.4,1.8,1.5,1.4,1.4,1.3,1.5,1.5,1.4,1.4,#,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.4,
馬祖,2024/01/03 00:00:00,THC,2.05,2.07,2.07,2.08,2.06,2.07,2.15,2.12,2.22,2.23,2.22,2.24,#,2.27,2.28,2.28,2.26,2.25,2.21,2.18,2.16,2.15,2.16,2.15,
馬祖,2024/01/03 00:00:00,WD_HR,332,333,8,343,338,341,327,327,329,319,320,317,311,304,307,304,305,310,311,310,310,311,315,312,
馬祖,2024/01/03 00:00:00,WIND_DIREC,9,333,137,328,23,350,329,329,327,326,316,319,308,304,305,303,315,310,325,297,314,315,331,307,
馬祖,2024/01/03 00:00:00,WIND_SPEED,0.8,1.1,0.3,1,0.3,0.8,1.9,2.9,2.4,2.6,2.3,2.6,2,3,2.7,2.4,2.2,2.5,2.2,1.7,2,1.4,1.3,2,
馬祖,2024/01/03 00:00:00,WS_HR,2,0.4,0.2,0.4,0.7,0.2,1.5,1.4,1.3,1.6,1.6,1.8,2.2,2.5,2.4,2.2,1.9,1.7,1.6,1.2,1.1,1.1,0.8,1.1,
馬祖,2024/01/04 00:00:00,AMB_TEMP,12.8,12.6,12.2,11.8,11.5,11.3,11.2,11.3,11.8,12.3,12.8,12.9,13.1,13.4,13.7,13.5,13.1,12.8,12.2,12.8,13.1,12.6,12.5,12.6,
馬祖,2024/01/04 00:00:00,CH4,2.12,2.11,2.11,2.11,2.1,2.1,2.11,2.1,2.1,2.1,2.1,2.11,2.11,2.1,2.1,2.09,2.09,2.09,2.09,2.09,2.08,2.07,2.08,2.08,
馬祖,2024/01/04 00:00:00,CO,0.28,0.29,0.27,0.25,0.25,0.26,0.27,0.29,0.3,0.29,0.31,0.33,0.33,0.32,0.32,0.32,0.33,0.33,0.32,0.31,0.31,0.3,0.3,0.3,
馬祖,2024/01/04 00:00:00,NMHC,0.03,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.04,0.05,0.06,0.05,0.06,0.06,0.04,0.05,0.04,0.02,0.02,0.03,0.02,0.01,0.02,
馬祖,2024/01/04 00:00:00,NO,0.6,0.5,0.7,0.8,0.6,0.6,0.6,0.7,0.8,0.8,0.9,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.8,0.6,0.6,0.6,0.7,
馬祖,2024/01/04 00:00:00,NO2,5.3,4.5,4.7,4,3.7,3.5,3.7,4.8,5.9,5.3,5.5,5.7,5.4,5.5,5.2,5.5,6.7,5.8,4.8,4.9,5.5,4.4,4.4,4.7,
馬祖,2024/01/04 00:00:00,NOx,5.9,5.1,5.4,4.8,4.3,4.1,4.4,5.6,6.7,6.1,6.4,6.7,6.4,6.5,6.1,6.4,7.5,6.5,5.5,5.7,6.2,5,5.1,5.5,
馬祖,2024/01/04 00:00:00,O3,49.6,50.9,52.2,54.4,54.3,54,54.1,53.8,53.3,55.2,56.6,59.2,62.9,63.7,62.9,60.3,59.3,58.5,56.7,55.8,54,53.4,53.3,52.6,
馬祖,2024/01/04 00:00:00,PM10,43,43,39,36,35,40,39,39,39,42,46,46,42,47,45,48,48,45,46,45,43,41,35,42,
馬祖,2024/01/04 00:00:00,PM2.5,24,20,23,16,16,17,22,18,23,24,21,22,31,26,31,26,29,26,27,24,23,21,25,23,
馬祖,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2024/01/04 00:00:00,RH,43,39,36,33,33,33,35,34,36,38,41,43,43,42,43,46,49,52,57,57,57,60,61,63,
馬祖,2024/01/04 00:00:00,SO2,1.5,1.3,1.5,1.7,1.7,1.6,1.6,1.6,1.7,1.8,1.7,1.8,1.7,1.7,1.6,1.4,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.1,
馬祖,2024/01/04 00:00:00,THC,2.15,2.15,2.16,2.15,2.14,2.14,2.15,2.15,2.16,2.14,2.15,2.17,2.16,2.16,2.16,2.13,2.14,2.13,2.11,2.11,2.11,2.09,2.09,2.1,
馬祖,2024/01/04 00:00:00,WD_HR,303,315,314,318,332,310,312,326,332,329,338,340,337,336,336,337,328,4,32,344,344,82,78,332,
馬祖,2024/01/04 00:00:00,WIND_DIREC,307,323,324,325,342,330,320,328,334,330,345,337,333,336,333,336,333,36,63,341,72,93,344,335,
馬祖,2024/01/04 00:00:00,WIND_SPEED,1.8,1.5,1.3,1.3,1.5,1,1.4,1.2,2.3,2.5,3.4,3.5,2.5,2.7,2.4,1.9,1.5,0.4,0.5,1.5,0.6,0.6,1,2.2,
馬祖,2024/01/04 00:00:00,WS_HR,1.1,1,0.7,0.7,0.7,0.8,0.7,0.7,0.9,2.1,2.2,2.5,2.5,2.3,2.3,1.6,1.2,0.2,0.2,0.4,0.7,0.4,0.3,1.1,
馬祖,2024/01/05 00:00:00,AMB_TEMP,12.7,12.7,12.5,12.6,12.3,12.2,11.7,12.3,13.2,13.8,14.4,14.7,14.8,15.4,16.1,15.7,15.9,14.5,13.2,13,13.1,13.3,13.4,13.4,
馬祖,2024/01/05 00:00:00,CH4,2.08,2.08,2.1,2.1,2.1,2.12,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.1,2.09,2.08,2.07,2.08,2.08,2.08,2.08,2.08,
馬祖,2024/01/05 00:00:00,CO,0.31,0.33,0.35,0.53,0.51,1.36,1.14,1,1.21,1.28,1.16,1.34,1.05,1.02,1.19,0.95,0.56,0.36,0.38,0.51,0.42,0.39,0.4,0.4,
馬祖,2024/01/05 00:00:00,NMHC,0.03,0.03,0.01,0.01,0.02,0.03,0.04,0.03,0.04,0.04,0.03,0.03,0.01,0.01,0.01,0,0,0,0,0.01,0.08,0.09,0.01,0,
馬祖,2024/01/05 00:00:00,NO,0.6,0.4,0.5,0.6,0.7,0.7,0.5,0.9,2.3,5.6,4.1,4.2,3.3,2.5,1.8,1.5,0.9,0.5,0.5,0.5,0.4,0.6,0.8,0.7,
馬祖,2024/01/05 00:00:00,NO2,5.4,6.1,6.8,7.5,6.9,10,9.8,14.1,15.4,22.5,16,14.6,12.2,10.8,10.9,11.2,9.8,7.8,7.9,8,10.9,9.6,7.8,9.6,
馬祖,2024/01/05 00:00:00,NOx,6,6.6,7.4,8.1,7.7,10.7,10.4,15,17.7,28.2,20.1,18.8,15.6,13.4,12.8,12.8,10.7,8.4,8.5,8.6,11.3,10.2,8.6,10.4,
馬祖,2024/01/05 00:00:00,O3,49.9,48.2,45.6,44,42.1,35.4,31.8,28.4,27.6,22.4,30.6,36.1,41,45.1,51.2,51.7,51.7,50.1,46.9,44.6,38.5,37.4,39.5,30.9,
馬祖,2024/01/05 00:00:00,PM10,46,47,46,48,49,57,61,55,51,62,63,70,59,59,71,58,52,48,38,41,34,34,37,40,
馬祖,2024/01/05 00:00:00,PM2.5,28,31,22,26,29,32,34,30,33,39,32,34,31,31,34,33,25,21,21,22,21,23,25,27,
馬祖,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2024/01/05 00:00:00,RH,63,63,65,66,69,70,77,76,72,71,69,70,70,68,66,68,69,76,81,82,81,82,82,84,
馬祖,2024/01/05 00:00:00,SO2,1.1,1.2,1.2,1.8,1.5,2.8,2,2.9,3.8,4.5,4.3,4.4,3.7,3.4,3.4,2.8,2.1,1.4,1.2,1,1,1.1,1.3,1.5,
馬祖,2024/01/05 00:00:00,THC,2.11,2.11,2.11,2.11,2.12,2.15,2.17,2.15,2.16,2.16,2.15,2.15,2.13,2.12,2.12,2.1,2.09,2.08,2.07,2.09,2.16,2.17,2.09,2.08,
馬祖,2024/01/05 00:00:00,WD_HR,333,330,326,331,331,341,16,329,327,321,216,188,201,191,186,191,188,108,61,26,2,344,12,19,
馬祖,2024/01/05 00:00:00,WIND_DIREC,331,329,328,329,318,33,45,334,321,322,194,192,198,188,183,188,183,80,61,31,39,355,12,17,
馬祖,2024/01/05 00:00:00,WIND_SPEED,3,3.1,2.5,1.8,1.1,0.4,0.3,2.2,1.9,1.8,1.2,1.5,2,1.1,1.7,2.3,1.2,0.4,0.6,0.3,0.3,0.8,0.4,1,
馬祖,2024/01/05 00:00:00,WS_HR,2.8,2.4,1.7,1.9,0.8,0.6,0.3,2.1,2.2,1.1,0.3,1.5,0.6,1.2,1.5,1.9,1.3,0.2,0.4,0.4,0.3,0.5,0.3,0.5,
馬祖,2024/01/06 00:00:00,AMB_TEMP,13,13.3,13.2,13.1,13.2,13,12.9,13.3,14.3,14.8,15.3,16.5,16.7,16.6,16.5,16.1,15.6,14.8,14.5,14.3,14.3,14,13.9,13.5,
馬祖,2024/01/06 00:00:00,CH4,2.07,2.07,2.08,2.11,2.09,2.09,2.11,2.1,2.1,2.1,2.11,2.1,2.1,2.12,2.12,2.13,2.14,2.16,2.16,2.16,2.17,2.17,2.18,2.19,
馬祖,2024/01/06 00:00:00,CO,0.36,0.36,0.38,0.41,0.36,0.38,0.42,0.61,0.71,0.8,0.9,0.5,0.47,0.36,0.36,0.35,0.4,0.46,0.44,0.45,0.45,0.47,0.51,0.55,
馬祖,2024/01/06 00:00:00,NMHC,0.01,0.02,0.01,0.03,0.01,0.03,0.03,0.06,0.05,0.05,0.04,0.08,0.1,0.13,0.11,0.09,0.13,0.12,0.13,0.12,0.11,0.1,0.1,0.1,
馬祖,2024/01/06 00:00:00,NO,0.7,0.1,0.1,0.2,0.1,0.2,0.3,1,3.6,4.4,6.5,3.4,1.1,0.7,0.8,0.6,0.6,0.2,0.2,0.2,0.2,0.2,0.3,0.3,
馬祖,2024/01/06 00:00:00,NO2,13.2,11,9.7,11.6,8,7.5,13.7,15.1,17,15.1,16.9,13.8,10.9,11.3,12.9,11.6,15.5,16.7,16.1,15.2,15.2,15.3,15.2,13.3,
馬祖,2024/01/06 00:00:00,NOx,14,11.2,9.9,11.8,8.1,7.8,14,16.1,20.7,19.6,23.4,17.3,12,12.1,13.7,12.2,16.2,16.9,16.4,15.5,15.5,15.6,15.6,13.7,
馬祖,2024/01/06 00:00:00,O3,24.9,29.2,32.1,23.7,33.7,26.2,14.8,15.1,17.4,23,24.7,43.8,61.5,73.3,70.3,72.6,60,65.4,65.5,60.1,58.6,51.6,51,55,
馬祖,2024/01/06 00:00:00,PM10,41,34,44,46,44,43,50,51,65,63,70,60,63,76,64,68,62,73,81,79,73,82,84,89,
馬祖,2024/01/06 00:00:00,PM2.5,23,22,26,28,23,27,32,32,35,39,38,38,39,49,43,42,41,51,58,51,51,56,62,61,
馬祖,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2024/01/06 00:00:00,RH,86,86,85,85,81,83,87,87,80,77,74,64,62,63,62,64,65,69,75,76,73,74,75,76,
馬祖,2024/01/06 00:00:00,SO2,1.4,1.3,1.2,1,1.2,1.4,1.7,1.7,3.3,3.8,4,3.8,3.2,1.9,1.8,1.6,1.6,1.7,1.6,1.6,1.7,1.6,1.6,1.7,
馬祖,2024/01/06 00:00:00,THC,2.08,2.09,2.09,2.14,2.1,2.12,2.14,2.16,2.15,2.15,2.15,2.18,2.2,2.25,2.23,2.22,2.27,2.28,2.29,2.28,2.28,2.27,2.28,2.29,
馬祖,2024/01/06 00:00:00,WD_HR,6,3,22,15,20,2,354,330,336,334,336,320,316,314,313,310,312,326,325,327,331,354,353,337,
馬祖,2024/01/06 00:00:00,WIND_DIREC,0,25,22,29,12,2,345,331,341,334,335,314,324,312,311,303,324,340,352,323,331,109,91,330,
馬祖,2024/01/06 00:00:00,WIND_SPEED,1,0.8,0.3,0.3,0.3,0.3,1.4,1.4,2.3,2.2,2.6,2,2,1.9,1.9,1.2,1.2,1,0.5,1.1,1.5,0.3,0.9,1.7,
馬祖,2024/01/06 00:00:00,WS_HR,0.5,0.9,0.3,0.3,0.3,0.3,0.5,1.5,2.1,2.3,2.3,1.7,1.6,1.8,1.5,1.5,0.8,0.3,0.7,0.5,0.8,0.1,0.2,0.6,
馬祖,2024/01/07 00:00:00,AMB_TEMP,13.4,13.5,13.4,13,12.8,12.6,12.4,12.6,13,13.2,13.5,13.9,14,13.9,13.9,13.4,13,12.5,12.4,12.3,12.3,12.3,12.2,12.1,
馬祖,2024/01/07 00:00:00,CH4,2.19,2.18,2.19,2.2,2.2,2.21,2.22,2.24,2.26,2.26,2.27,2.28,2.27,2.26,2.26,2.25,2.22,2.22,2.21,2.19,2.16,2.13,2.12,2.13,
馬祖,2024/01/07 00:00:00,CO,0.61,0.62,0.6,0.62,0.6,0.6,0.64,0.71,0.74,0.75,0.75,0.75,0.76,0.75,0.71,0.66,0.57,0.57,0.54,0.5,0.45,0.37,0.34,0.37,
馬祖,2024/01/07 00:00:00,NMHC,0.1,0.09,0.08,0.09,0.09,0.09,0.1,0.13,0.15,0.16,0.15,0.14,0.13,0.12,0.1,0.09,0.08,0.08,0.08,0.06,0.05,0.05,0.03,0.02,
馬祖,2024/01/07 00:00:00,NO,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.7,0.6,0.8,0.8,0.6,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.5,
馬祖,2024/01/07 00:00:00,NO2,12.8,10.5,9.2,9.2,8.9,8.6,8.9,10,11.5,11.2,11.1,11,10.8,11.3,11.1,10,9.1,9,8.9,8.2,7.6,7.5,7.2,6.2,
馬祖,2024/01/07 00:00:00,NOx,13.1,10.8,9.6,9.6,9.2,9,9.4,10.6,12.2,11.8,12,11.8,11.5,11.9,11.6,10.6,9.5,9.5,9.3,8.7,8.1,7.8,7.5,6.8,
馬祖,2024/01/07 00:00:00,O3,56.3,62.4,66.8,65.3,67.1,64,59.4,52.8,49.9,52.3,56.5,63.1,70.2,75.7,76,74,72.8,71.3,71.1,71.4,69.1,67.3,60.1,59.5,
馬祖,2024/01/07 00:00:00,PM10,92,96,98,106,105,114,122,132,139,141,141,147,144,142,139,121,106,105,102,88,75,63,59,62,
馬祖,2024/01/07 00:00:00,PM2.5,66,70,70,85,83,82,88,101,113,111,117,111,113,112,104,103,77,83,75,62,47,35,34,34,
馬祖,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2024/01/07 00:00:00,RH,74,72,71,73,74,77,78,74,69,69,67,64,59,60,61,63,60,64,65,63,65,71,73,73,
馬祖,2024/01/07 00:00:00,SO2,1.9,2.3,2.4,2.5,2.5,2.4,2.4,2.5,2.9,2.8,2.7,2.7,2.5,2.4,2.3,2.1,1.9,1.7,1.7,1.7,1.8,1.7,1.6,1.6,
馬祖,2024/01/07 00:00:00,THC,2.29,2.27,2.27,2.29,2.29,2.3,2.32,2.37,2.41,2.42,2.42,2.42,2.4,2.38,2.36,2.34,2.3,2.3,2.29,2.25,2.21,2.18,2.15,2.15,
馬祖,2024/01/07 00:00:00,WD_HR,332,330,331,328,328,327,325,325,326,327,323,319,313,317,316,322,320,327,323,320,325,325,331,331,
馬祖,2024/01/07 00:00:00,WIND_DIREC,334,322,332,333,326,330,325,328,328,326,318,300,314,320,323,323,323,321,323,319,333,325,329,328,
馬祖,2024/01/07 00:00:00,WIND_SPEED,1.1,1.4,1.5,1.8,1.8,2.2,2,2.6,2.6,2.9,2.4,2.4,2.2,2.7,2.6,2.3,2.4,2.4,2.4,2,1.4,2.7,1.9,2,
馬祖,2024/01/07 00:00:00,WS_HR,0.5,0.9,1.1,1.2,1.5,1.7,1.8,1.9,2.3,2.4,2.3,1.6,1.8,1.8,1.9,1.7,1.4,1.2,1.3,1.3,1,2.2,1.6,1.5,
馬祖,2024/01/08 00:00:00,AMB_TEMP,12,11.7,11.5,11.1,11,10.9,10.7,10.7,10.8,11.1,11.6,12,12.1,12.4,12,11.4,11.3,10.9,10.9,10.9,10.8,11,11.4,11.6,
馬祖,2024/01/08 00:00:00,CH4,2.14,2.14,2.12,2.12,2.11,2.12,2.12,2.12,2.11,2.1,2.1,2.09,2.08,2.08,2.09,2.13,2.12,2.12,2.12,2.11,2.08,2.09,2.08,2.09,
馬祖,2024/01/08 00:00:00,CO,0.41,0.41,0.41,0.42,0.41,0.43,0.44,0.44,0.41,0.39,0.38,0.36,0.33,0.31,0.43,0.51,0.49,0.45,0.43,0.38,0.32,0.35,0.33,0.34,
馬祖,2024/01/08 00:00:00,NMHC,0.02,0.02,0.04,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.07,0.07,0.06,0.06,0.07,0.04,0.04,0.03,0.02,0.03,
馬祖,2024/01/08 00:00:00,NO,0.5,0.8,0.7,0.7,0.8,0.7,0.8,0.8,1,1.1,1.1,1.2,1.1,1,1,1.1,0.9,0.8,0.9,0.8,0.9,0.8,0.9,0.9,
馬祖,2024/01/08 00:00:00,NO2,5.9,7,7.1,7,6.6,6.8,7.2,7.8,8.1,8,8,8.2,8,7.5,10,15.1,12.6,10.3,9.9,8.7,7,6.6,7.1,7.9,
馬祖,2024/01/08 00:00:00,NOx,6.4,7.8,7.9,7.8,7.5,7.6,8,8.7,9.2,9.1,9.1,9.5,9.1,8.6,11.1,16.3,13.5,11.2,10.9,9.6,7.9,7.5,8,8.9,
馬祖,2024/01/08 00:00:00,O3,62.4,60.1,56.6,54.2,52.5,51.3,49.8,46.4,43.7,43.1,45.4,46.2,46.7,47.5,44.4,43.3,44.5,43.5,43.7,43.9,44.4,42,39,37.7,
馬祖,2024/01/08 00:00:00,PM10,68,65,68,68,61,71,74,74,67,61,61,58,46,45,57,69,64,55,56,48,37,44,34,42,
