測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
古亭,2024/01/02 00:00:00,WS_HR,1.7,1.3,1.4,1.2,1.1,1.3,1.4,1.3,1.4,1.2,1.2,2.3,3.2,2.3,2.8,2.1,1.6,1.1,1,0.8,0.6,0.7,0.8,0.6,
古亭,2024/01/03 00:00:00,AMB_TEMP,17.6,17.1,17,17.1,17.6,18.1,17.3,17.2,17.2,16.9,16.6,16,15.2,14.7,14.8,14.9,14.8,14.5,14.8,14.7,14.6,14.1,13.7,13.4,
古亭,2024/01/03 00:00:00,CH4,2.18,2.11,2.16,2.35,2.36,2.15,2.05,2.07,2.09,2.1,2.1,2.09,2.07,2.11,2.17,2.16,2.15,2.12,2.11,2.08,2.08,2.07,2.08,2.08,
古亭,2024/01/03 00:00:00,CO,0.48,0.32,0.33,0.35,0.38,0.33,0.26,0.38,0.51,0.42,0.37,0.38,0.4,0.47,0.63,0.6,0.56,0.55,0.56,0.41,0.4,0.38,0.39,0.34,
古亭,2024/01/03 00:00:00,NMHC,0.2,0.12,0.09,0.14,0.17,0.12,0.04,0.08,0.13,0.13,0.11,0.12,0.12,0.13,0.17,0.15,0.13,0.13,0.13,0.08,0.08,0.08,0.08,0.06,
古亭,2024/01/03 00:00:00,NO,2.1,1,0.9,1.2,1.6,1.1,0.9,1.2,1.5,2.7,2.9,2.3,2.8,2,2.7,5,3.7,1.9,2.3,1.8,1.2,1.2,1.1,1.1,
古亭,2024/01/03 00:00:00,NO2,18.8,9.2,8,11.6,13.9,12.1,6,11.6,18.4,21.6,19.8,16.2,21.8,18.7,25.2,28.9,24.1,20.8,21.6,13.8,12.3,11.6,11.2,8.5,
古亭,2024/01/03 00:00:00,NOx,20.9,10.2,9,12.8,15.5,13.2,7,12.9,19.9,24.4,22.7,18.6,24.7,20.8,27.9,33.9,27.9,22.7,24,15.6,13.5,12.8,12.4,9.6,
古亭,2024/01/03 00:00:00,O3,8,14.8,14.8,8.5,9.1,28.5,38.6,30.8,25.8,23.5,28.5,33,26.4,29,23.6,23.9,28.9,34.5,31.4,37.3,37.4,38.1,35.2,38.9,
古亭,2024/01/03 00:00:00,PM10,23,21,14,16,27,35,13,20,20,27,27,25,12,17,25,29,34,23,27,29,37,37,42,39,
古亭,2024/01/03 00:00:00,PM2.5,16,16,11,11,14,16,12,18,16,15,17,20,10,13,17,22,21,19,21,22,21,16,23,19,
古亭,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,1.5,1.5,0,0,1,0,0.5,2.5,0.5,0,0,0,0,0,0,0,0,0,0,
古亭,2024/01/03 00:00:00,RH,77,80,79,81,82,88,91,88,87,89,87,86,92,94,87,78,76,74,69,62,61,57,61,62,
古亭,2024/01/03 00:00:00,SO2,1,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.4,0.6,0.6,1.1,
古亭,2024/01/03 00:00:00,THC,2.38,2.23,2.25,2.49,2.53,2.27,2.09,2.15,2.22,2.23,2.21,2.21,2.19,2.24,2.34,2.31,2.28,2.25,2.24,2.16,2.16,2.15,2.16,2.14,
古亭,2024/01/03 00:00:00,WD_HR,170,146,161,120,76,302,297,296,303,301,310,315,142,240,84,76,56,69,54,56,52,59,71,70,
古亭,2024/01/03 00:00:00,WIND_DIREC,102,166,131,118,165,298,286,285,292,319,320,104,217,250,44,66,49,122,61,59,55,60,83,59,
古亭,2024/01/03 00:00:00,WIND_SPEED,0.3,0.2,0.6,0.9,0.3,2.7,1.9,1,0.7,1.1,1.3,0.8,0.8,1.1,0.6,1.1,1.4,0.7,1.4,1.5,2.2,1.8,1.8,2.1,
古亭,2024/01/03 00:00:00,WS_HR,0.4,0.5,0.2,0.4,0.1,1,1.6,1,1.1,1.1,0.9,0.6,0.4,0.9,0.2,0.8,0.8,0.5,0.9,1.2,1.4,1.2,1.2,1.7,
古亭,2024/01/04 00:00:00,AMB_TEMP,13.3,13.4,13.3,13.3,13.4,13.7,14.3,14.7,15.4,15.8,16.4,17.1,17.2,17.5,17.5,17.6,17.7,17.5,17.5,17.6,17.8,17.5,17.3,17,
古亭,2024/01/04 00:00:00,CH4,2.08,2.06,2.09,2.08,2.1,2.13,2.07,2.05,2.05,2.04,2.03,2.03,2.05,2.05,2,#,2.05,2.07,2.08,2.08,2.1,2.11,2.13,2.33,
古亭,2024/01/04 00:00:00,CO,0.33,0.3,0.29,0.27,0.29,0.3,0.3,0.33,0.36,0.33,0.28,0.3,0.34,0.34,#,0.34,0.36,0.45,0.5,0.44,0.42,0.45,0.52,0.74,
古亭,2024/01/04 00:00:00,NMHC,0.05,0.04,0.04,0.03,0.03,0.02,0.03,0.04,0.05,0.06,0.03,0.05,0.08,0.17,0.12,#,0.08,0.12,0.12,0.11,0.12,0.12,0.14,0.22,
古亭,2024/01/04 00:00:00,NO,1,0.2,0.3,0.4,0.3,0.4,0.6,0.9,2.1,6.4,2.1,1.8,2.9,2.9,#,3.2,3.4,3.3,3.5,2.8,1.8,1.7,2.3,3.5,
古亭,2024/01/04 00:00:00,NO2,6,5,5.1,3.8,3.5,4,5.2,7.8,11.4,15.3,8,8,14,15.6,#,17.9,18.5,25,25.7,23.4,21.6,22.2,26.8,36.8,
古亭,2024/01/04 00:00:00,NOx,7,5.2,5.5,4.2,3.8,4.4,5.8,8.7,13.5,21.8,10.2,9.8,17,18.5,#,21.1,21.9,28.3,29.2,26.2,23.4,24,29.1,40.4,
古亭,2024/01/04 00:00:00,O3,41.7,42.8,42.3,41.8,40.3,37.3,38.1,35.7,32.7,28.7,37.2,37.1,31,#,11.1,13.9,17,13.6,14.5,17.6,20.3,19.5,14.7,5.6,
古亭,2024/01/04 00:00:00,PM10,35,31,32,30,38,32,38,38,41,42,35,36,41,#,44,44,40,37,32,35,38,27,23,27,
古亭,2024/01/04 00:00:00,PM2.5,21,19,18,18,19,21,19,20,24,22,22,22,19,18,#,19,19,24,25,20,17,18,17,17,
古亭,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
古亭,2024/01/04 00:00:00,RH,62,61,64,65,66,67,64,63,62,64,61,60,61,60,62,61,61,63,64,63,63,65,66,68,
古亭,2024/01/04 00:00:00,SO2,1.3,1.6,1.6,1.2,1,0.8,0.8,0.7,0.8,0.9,0.8,0.9,1.1,1.1,#,1.1,1,1.1,1.1,1.1,1,1,1.1,1.2,
古亭,2024/01/04 00:00:00,THC,2.13,2.1,2.13,2.11,2.13,2.15,2.1,2.09,2.1,2.1,2.06,2.08,2.13,2.22,2.12,#,2.13,2.19,2.2,2.19,2.22,2.23,2.27,2.55,
古亭,2024/01/04 00:00:00,WD_HR,64,64,69,63,65,67,62,63,58,57,55,53,54,49,50,48,46,49,48,49,50,50,63,81,
古亭,2024/01/04 00:00:00,WIND_DIREC,58,64,69,60,62,73,63,56,62,66,55,46,52,49,53,52,46,50,53,51,52,47,68,87,
古亭,2024/01/04 00:00:00,WIND_SPEED,2.2,1.9,2.3,2.7,2.9,2.4,2.8,3.2,2.7,3.3,3.8,2.4,2.3,2.4,2.3,2.5,2.3,2,2,1.7,1.4,0.9,0.6,0.2,
古亭,2024/01/04 00:00:00,WS_HR,1.9,1.7,1.6,2.1,2.2,2.5,2.7,2.6,2.6,2.8,3.4,2.5,1.7,1.9,1.8,1.9,1.5,1.6,1.4,1.5,1.4,1.4,0.7,0.2,
古亭,2024/01/05 00:00:00,AMB_TEMP,16.6,16.4,16.3,15.7,15.6,15.4,14.9,14.8,16.1,18,20.2,21.6,22.4,21.9,21.6,20.6,19.7,19,18.7,18.5,18.3,17.7,17.2,17,
古亭,2024/01/05 00:00:00,CH4,2.71,2.71,2.17,2.29,2.04,2.07,2.3,2.11,2.05,2.08,2.11,2.08,2.1,2.12,2.11,2.11,2.14,2.15,2.14,2.2,2.25,2.24,2.29,2.26,
古亭,2024/01/05 00:00:00,CO,0.94,0.6,0.32,0.45,0.24,0.28,0.55,0.52,0.61,0.64,0.68,0.51,0.48,0.46,0.43,0.44,0.49,0.56,0.68,0.75,0.87,0.82,0.9,0.8,
古亭,2024/01/05 00:00:00,NMHC,0.37,0.33,0.07,0.11,0.02,0.06,0.3,0.15,0.13,0.19,0.31,0.23,0.14,0.12,0.11,0.12,0.14,0.18,0.24,0.24,0.29,0.27,0.3,0.29,
古亭,2024/01/05 00:00:00,NO,15.3,7,1.1,1.5,1,1,11.2,13.2,12.7,13.9,11.3,6.7,3.4,3.1,2.7,1.8,1.3,1.1,1.1,1.4,2.1,3.2,5.9,6.3,
古亭,2024/01/05 00:00:00,NO2,41.4,23.3,7.2,12.3,4.8,6.2,24.8,17.9,18.3,19.5,26.3,21.5,14.5,15.1,14.1,13.4,15.9,20.7,26.7,31,39.4,37,38.8,33.3,
古亭,2024/01/05 00:00:00,NOx,56.8,30.4,8.3,13.8,5.8,7.3,36,31.2,31,33.5,37.6,28.2,17.9,18.3,16.9,15.2,17.3,21.8,27.8,32.5,41.5,40.2,44.7,39.7,
古亭,2024/01/05 00:00:00,O3,1.1,8.8,22.6,15.9,22.5,19.1,2.2,5.5,8.4,13.9,24.3,38.1,46.9,48.8,54.8,56.5,50.3,43.6,34.5,29.1,16.7,12,2.4,2.3,
古亭,2024/01/05 00:00:00,PM10,29,28,15,18,16,11,19,18,20,24,38,46,46,51,48,52,54,60,63,61,72,64,59,52,
古亭,2024/01/05 00:00:00,PM2.5,16,16,10,18,11,14,16,19,11,16,20,23,21,27,29,33,36,39,47,46,46,50,44,36,
古亭,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2024/01/05 00:00:00,RH,71,70,67,71,68,69,77,75,69,62,59,57,58,65,65,69,73,76,77,78,80,84,87,87,
古亭,2024/01/05 00:00:00,SO2,1.2,0.9,0.7,0.6,0.6,0.5,0.7,0.8,0.5,0.6,1.1,1.5,2,1.5,#,#,0.6,0.5,0.7,0.5,0.6,0.6,0.6,0.7,
古亭,2024/01/05 00:00:00,THC,3.08,3.04,2.24,2.4,2.06,2.13,2.6,2.26,2.18,2.27,2.42,2.31,2.24,2.24,2.22,2.23,2.28,2.33,2.38,2.44,2.54,2.51,2.59,2.55,
古亭,2024/01/05 00:00:00,WD_HR,71,132,101,135,165,194,191,197,211,275,250,248,290,313,300,308,323,307,289,22,92,115,116,153,
古亭,2024/01/05 00:00:00,WIND_DIREC,61,151,100,179,179,313,187,217,165,315,260,272,305,0,298,329,334,319,309,38,74,128,125,114,
古亭,2024/01/05 00:00:00,WIND_SPEED,0.3,0.6,0.3,0.9,1,0.5,0.8,1.1,0.9,1.4,1.1,2.1,2.3,1.5,1.9,1.6,0.8,1,0.5,0.2,1,0.7,0.7,0.3,
古亭,2024/01/05 00:00:00,WS_HR,0.2,0.1,0.4,0.3,0.5,0.3,0.3,0.7,0.8,0.2,1,0.8,0.8,0.9,1.4,1.2,0.8,0.8,0.6,0.2,0.7,0.6,0.6,0.2,
古亭,2024/01/06 00:00:00,AMB_TEMP,16.7,16.4,16.1,15.9,15.9,15.8,15.5,15.6,16.4,18.1,19.7,21,22.3,22.8,21.3,20.5,19.7,19.3,18.6,18,17.8,17.7,17.6,17.9,
古亭,2024/01/06 00:00:00,CH4,2.22,2.17,2.17,2.1,2.07,2.04,2.03,2.03,2.04,2.07,2.13,2.17,2.19,2.17,2.06,2.04,2.03,2.05,2.05,2.06,2.09,2.1,2.09,2.08,
古亭,2024/01/06 00:00:00,CO,0.66,0.48,0.43,0.33,0.28,0.28,0.3,0.36,0.39,0.45,0.45,0.53,0.52,0.45,0.32,0.32,0.3,0.35,0.36,0.37,0.38,0.39,0.37,0.36,
古亭,2024/01/06 00:00:00,NMHC,0.25,0.19,0.14,0.09,0.06,0.06,0.05,0.07,0.08,0.09,0.1,0.14,0.15,0.12,0.07,0.06,0.05,0.05,0.06,0.08,0.07,0.06,0.05,0.05,
古亭,2024/01/06 00:00:00,NO,2.4,1.2,1.2,1.1,1,1,1.3,2.2,4.4,5.5,3.9,4.4,4.4,3.9,2.9,3.9,1.9,2,1.1,0.9,1,1.1,0.9,0.9,
古亭,2024/01/06 00:00:00,NO2,26.1,16,12,8.6,7.1,6.3,7.9,10.4,12.2,13.1,14.4,17.6,20.4,20.2,17.1,17.2,13,16.4,14.8,13.4,12.6,11.5,12.4,11.5,
古亭,2024/01/06 00:00:00,NOx,28.5,17.2,13.3,9.7,8.1,7.4,9.2,12.7,16.6,18.7,18.3,22,24.9,24.1,20,21.1,15,18.5,15.9,14.3,13.6,12.6,13.3,12.4,
古亭,2024/01/06 00:00:00,O3,3.4,9.1,9.1,13.3,16.2,17.3,16.1,15,14.3,26.2,36.7,41.8,47.7,46.8,37.6,37.3,43.4,40.2,45.9,47.4,53.6,54,47.3,48.2,
古亭,2024/01/06 00:00:00,PM10,53,44,29,22,21,21,23,18,22,30,35,37,36,38,35,35,33,34,34,32,39,41,34,33,
古亭,2024/01/06 00:00:00,PM2.5,35,31,23,18,18,17,19,16,17,24,27,27,21,23,21,22,21,21,25,21,24,26,20,21,
古亭,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2024/01/06 00:00:00,RH,87,87,86,84,81,80,81,79,76,72,66,59,52,55,65,68,70,73,75,78,78,77,76,71,
古亭,2024/01/06 00:00:00,SO2,0.5,1.3,1,1,1.1,1.1,1.1,1,1,1,1.3,1.5,2,2.6,1.5,1.2,1.1,1.2,1,1.2,1.4,1.4,1.4,1.4,
古亭,2024/01/06 00:00:00,THC,2.47,2.36,2.31,2.19,2.13,2.1,2.08,2.1,2.12,2.16,2.23,2.31,2.34,2.29,2.13,2.1,2.08,2.1,2.11,2.14,2.16,2.16,2.14,2.13,
古亭,2024/01/06 00:00:00,WD_HR,143,137,149,157,166,144,210,142,130,113,308,106,325,17,61,63,62,61,72,79,83,79,69,60,
古亭,2024/01/06 00:00:00,WIND_DIREC,221,105,174,120,168,206,216,170,139,92,183,229,244,61,67,65,56,65,88,77,80,67,69,61,
古亭,2024/01/06 00:00:00,WIND_SPEED,0.8,0.4,0.6,1,1.3,0.7,0.8,0.8,0.8,0.8,0.8,1.1,1.5,1.1,1.9,1.5,1.2,1.4,1.7,1.9,1.6,1.9,1.7,1.5,
古亭,2024/01/06 00:00:00,WS_HR,0.3,0.5,0.4,0.7,0.6,0.5,0.5,0.5,0.6,0.9,0.2,0.4,0,0.5,1.1,0.9,0.9,0.9,1.3,1.5,1.5,1.5,1.5,1.6,
古亭,2024/01/07 00:00:00,AMB_TEMP,18.2,18.3,17.9,18,18,17.9,17.7,17.7,17.8,18,18.2,18.2,18.4,18.2,18.1,18,17.9,17.7,17.7,17.4,17.5,17.5,17.7,17.4,
古亭,2024/01/07 00:00:00,CH4,2.11,2.11,2.09,2.1,2.09,2.08,2.1,2.11,2.11,2.1,2.09,2.09,2.11,2.09,2.09,2.08,2.09,2.06,2.06,2.07,2.05,2.04,2.03,2.03,
古亭,2024/01/07 00:00:00,CO,0.4,0.35,0.33,0.32,0.32,0.32,0.34,0.39,0.38,0.38,0.38,0.38,0.37,0.35,0.34,0.32,0.33,0.32,0.31,0.31,0.28,0.25,0.24,0.21,
古亭,2024/01/07 00:00:00,NMHC,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.07,0.06,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.02,
古亭,2024/01/07 00:00:00,NO,0.9,0.8,0.9,0.8,0.6,0.9,0.6,0.8,0.9,1.7,1.6,1.9,1.2,1,1.4,1.5,1.1,0.9,0.8,0.8,1,0.8,0.8,0.7,
古亭,2024/01/07 00:00:00,NO2,10.6,9.3,7.3,5.9,5.2,5.1,6.1,9,9.2,13.5,9.1,10.2,8.3,8.2,9.1,9.8,9.7,10,9,7.8,6.6,5.9,6.2,4.7,
古亭,2024/01/07 00:00:00,NOx,11.6,10.2,8.2,6.7,5.8,6.1,6.8,9.9,10.1,15.2,10.8,12.2,9.5,9.3,10.5,11.4,10.9,10.9,9.8,8.7,7.6,6.7,7,5.5,
古亭,2024/01/07 00:00:00,O3,49.8,49,49.4,53.8,55.3,51.5,52.1,50.6,50.1,45.6,50.2,54.1,57.9,59.9,57.4,54.8,52,50.6,51.5,48,48.2,47.3,46.5,46,
古亭,2024/01/07 00:00:00,PM10,36,31,34,30,28,35,43,52,48,45,45,52,48,45,45,44,43,33,32,30,33,27,27,26,
古亭,2024/01/07 00:00:00,PM2.5,19,22,24,20,17,25,24,34,26,24,29,27,21,23,19,19,23,23,16,19,14,20,12,16,
古亭,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2024/01/07 00:00:00,RH,67,66,69,66,63,62,62,62,61,58,58,56,54,55,55,58,62,60,59,62,61,61,60,62,
古亭,2024/01/07 00:00:00,SO2,1.5,1.3,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.4,1.4,1.4,1.3,1.4,1.5,1.7,1.6,1.5,1.2,1.2,1.2,1.1,1.1,1.1,
古亭,2024/01/07 00:00:00,THC,2.17,2.16,2.14,2.15,2.13,2.12,2.15,2.18,2.17,2.17,2.15,2.14,2.17,2.14,2.14,2.13,2.15,2.11,2.1,2.11,2.08,2.06,2.05,2.05,
古亭,2024/01/07 00:00:00,WD_HR,61,70,71,62,63,59,62,61,63,60,61,58,56,59,60,61,60,61,65,75,73,69,64,75,
古亭,2024/01/07 00:00:00,WIND_DIREC,57,94,68,60,56,55,62,62,66,60,58,52,66,57,60,58,58,59,77,74,74,61,72,73,
古亭,2024/01/07 00:00:00,WIND_SPEED,1.3,1.4,1.5,1.6,1.2,1.8,1.5,1.3,1,1.9,2.3,2.7,2,2.5,1.6,1.9,1.4,2.5,2.5,2.4,2.3,2.2,2.3,3.2,
古亭,2024/01/07 00:00:00,WS_HR,0.8,0.7,1.1,1,0.6,1.1,1,0.9,0.8,1.1,1.4,1.6,1.4,1.4,1.1,1.2,1.2,2.2,1.7,2,1.9,2.1,1.9,2.2,
古亭,2024/01/08 00:00:00,AMB_TEMP,17.3,17.2,17.2,16.8,16.6,17.1,17.4,17.8,18.4,19.1,19.2,20.5,21.2,21.1,21,21,20.6,20.2,19.7,19.5,19.2,18.8,18.5,18.3,
古亭,2024/01/08 00:00:00,CH4,2.01,2.03,2.03,2.04,2.04,2.01,2.01,2.05,2.02,2.03,2.05,2.05,2.07,2.07,2.09,2.09,2.09,2.14,2.15,2.21,2.26,2.22,2.13,2.14,
古亭,2024/01/08 00:00:00,CO,0.2,0.2,0.18,0.18,0.2,0.2,0.21,0.34,0.31,0.3,0.33,0.38,0.33,#,0.39,0.45,0.52,0.72,0.83,0.84,0.86,0.74,0.53,0.41,
古亭,2024/01/08 00:00:00,NMHC,0.01,0.01,0.01,0,0.01,0,0.01,0.05,0.04,0.05,0.09,0.06,0.07,0.07,0.1,0.11,0.13,0.18,0.22,0.3,0.34,0.29,0.16,0.11,
古亭,2024/01/08 00:00:00,NO,0.7,0.9,0.9,1,1.1,1,0.9,2,2.4,3,4.1,6.4,5,5,8.2,10.8,4.6,4.7,11.7,8.1,9.3,11.3,4.3,2.2,
古亭,2024/01/08 00:00:00,NO2,3.3,3.1,2.6,2.4,2.4,2.7,4,14.8,11.5,12.1,17.8,15.5,15.4,15.7,21.4,27.2,25.6,34,39.1,38.6,38.8,35.6,23.2,14.9,
古亭,2024/01/08 00:00:00,NOx,4,4,3.5,3.4,3.6,3.8,5,16.8,13.9,15.1,22,22,20.4,20.7,29.6,38.1,30.3,38.8,50.8,46.7,48.1,47,27.5,17.2,
古亭,2024/01/08 00:00:00,O3,46.8,47.5,49.1,47.9,47.4,48.9,46.6,35.3,38.8,36.7,30.4,33.8,35.2,32.6,24.8,21.5,21.5,12.6,7,5.7,1.8,1.2,6.7,8.9,
古亭,2024/01/08 00:00:00,PM10,24,23,24,24,26,23,29,34,27,30,42,36,37,#,37,33,23,20,17,16,19,23,17,14,
古亭,2024/01/08 00:00:00,PM2.5,12,14,13,12,12,10,13,16,13,12,13,14,12,15,#,16,12,13,14,13,12,13,8,4,
古亭,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
