測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
屏東,2024/01/03 00:00:00,CH4,2.34,2.3,2.3,2.24,2.23,2.31,2.4,2.2,2.15,2.14,2.1,2.08,2.07,2.05,2.04,2.04,2.06,2.07,2.08,2.11,2.13,2.17,2.18,2.21,
屏東,2024/01/03 00:00:00,CO,0.36,0.34,0.33,0.38,0.4,0.42,0.44,0.44,0.38,0.35,0.33,0.34,0.32,0.31,0.29,0.29,0.35,0.4,0.41,0.43,0.44,0.46,0.47,0.48,
屏東,2024/01/03 00:00:00,NMHC,0.07,0.07,0.05,0.07,0.07,0.08,0.09,0.1,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.04,0.05,0.07,0.09,0.11,0.11,0.12,0.13,0.13,
屏東,2024/01/03 00:00:00,NO,0.4,0.5,0.6,0.6,0.5,0.4,0.7,2,2.4,2.6,2.2,1.4,1.2,0.9,1,0.8,0.9,0.7,0.6,0.5,0.6,0.6,0.6,0.5,
屏東,2024/01/03 00:00:00,NO2,11.7,10.3,8.2,9.5,8.7,10,10.8,10.9,9.4,9.1,8.7,7.6,7.6,8.8,8.9,9.2,10.2,12.8,14.5,15.2,14.5,15,14.9,14.2,
屏東,2024/01/03 00:00:00,NOx,12.2,10.8,8.8,10.1,9.3,10.5,11.5,12.9,11.8,11.7,11,9.1,8.8,9.8,9.9,10,11.2,13.6,15.1,15.7,15.1,15.6,15.5,14.8,
屏東,2024/01/03 00:00:00,O3,30.7,28.6,25.9,23.4,24.7,18.5,16,14.8,24.9,29.7,36.7,50,58.3,61.7,62,61.9,57.9,49.4,44.1,38.7,35.3,30.3,27.1,23.9,
屏東,2024/01/03 00:00:00,PM10,69,69,60,64,64,64,59,55,60,50,44,55,55,60,56,55,60,53,47,46,47,40,36,33,
屏東,2024/01/03 00:00:00,PM2.5,33,32,30,37,42,39,37,38,37,32,25,26,23,27,22,23,22,21,19,20,21,19,20,19,
屏東,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2024/01/03 00:00:00,RH,76,79,82,83,83,84,86,87,83,67,53,46,42,44,44,45,49,54,57,59,61,63,66,69,
屏東,2024/01/03 00:00:00,SO2,1.2,1,1,1,1.1,0.8,0.6,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,1,1,1.1,1,0.9,0.9,0.9,0.9,0.8,
屏東,2024/01/03 00:00:00,THC,2.41,2.37,2.35,2.31,2.3,2.39,2.49,2.3,2.23,2.21,2.16,2.14,2.12,2.09,2.07,2.08,2.11,2.14,2.17,2.22,2.24,2.29,2.31,2.34,
屏東,2024/01/03 00:00:00,WD_HR,359,340,334,350,351,338,334,332,351,340,328,327,335,326,319,340,310,309,313,267,284,259,264,266,
屏東,2024/01/03 00:00:00,WIND_DIREC,335,326,336,352,351,317,322,341,8,321,336,331,345,322,321,325,315,322,307,265,281,265,260,272,
屏東,2024/01/03 00:00:00,WIND_SPEED,1.3,1.7,1.5,1.5,0.8,0.7,0.7,2.5,2.7,1.9,3.2,3.4,3.2,2.3,2.6,2.7,2.8,2.5,1.3,1.7,1.2,1.5,1.4,0.8,
屏東,2024/01/03 00:00:00,WS_HR,0.9,1.2,1.4,1.8,1.2,0.6,0.8,2,2.4,1.8,2.1,2.6,2.8,2.2,2.4,2.6,2.2,2.2,1.5,1.5,1.5,1.5,1.4,1,
屏東,2024/01/04 00:00:00,AMB_TEMP,15.8,15.6,15.4,15.3,14.7,14.4,15,15.8,16.7,18.8,21.2,22.7,23.4,23.6,23.9,23.6,22.9,21.9,21.4,20.9,20.2,19.5,18.9,17.9,
屏東,2024/01/04 00:00:00,CH4,2.23,2.31,2.4,2.41,2.3,2.3,2.37,2.56,2.58,2.45,2.28,#,#,2.11,2.11,2.09,2.09,2.11,2.12,2.13,2.2,2.21,2.43,2.45,
屏東,2024/01/04 00:00:00,CO,0.5,0.49,0.49,0.47,0.51,0.56,0.59,0.7,0.73,0.95,0.96,#,0.41,0.38,0.41,0.38,0.4,0.47,0.5,0.5,0.6,0.57,0.48,0.41,
屏東,2024/01/04 00:00:00,NMHC,0.15,0.14,0.13,0.12,0.15,0.18,0.2,0.24,0.22,0.22,0.16,#,#,0.06,0.1,0.08,0.09,0.13,0.17,0.18,0.21,0.2,0.15,0.1,
屏東,2024/01/04 00:00:00,NO,0.6,1.2,1,1,1.1,1.1,1.6,6.7,9,8.2,7.8,#,1.6,1.4,1.5,1.5,1.5,1.4,1.3,1.1,0.5,0.4,0.2,0.3,
屏東,2024/01/04 00:00:00,NO2,14.8,15.4,13.3,13.1,11.8,11.8,14.9,20.3,19.6,20.9,23,#,9.7,9.7,13.6,12.7,14.6,19.1,23,22.4,28.4,24,20.6,14.9,
屏東,2024/01/04 00:00:00,NOx,15.5,16.6,14.3,14.2,13,12.9,16.5,27,28.6,29.2,30.9,#,11.4,11.1,15.1,14.2,16.1,20.6,24.3,23.5,28.9,24.4,20.8,15.3,
屏東,2024/01/04 00:00:00,O3,20.8,19.1,16.9,14.7,14.1,12.8,8.2,4.1,10.2,19.3,35.7,52.8,#,69.1,73.8,70.2,60.2,50.9,44.8,41.8,32.7,31.5,31.5,25.5,
屏東,2024/01/04 00:00:00,PM10,38,36,36,41,36,45,43,50,64,66,62,40,#,47,50,54,48,52,55,56,56,63,65,59,
屏東,2024/01/04 00:00:00,PM2.5,19,21,19,24,31,29,32,29,34,37,35,#,22,31,26,22,27,25,23,26,27,32,41,31,
屏東,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
屏東,2024/01/04 00:00:00,RH,69,72,74,79,80,81,80,79,78,65,53,47,45,43,42,43,45,49,50,52,55,59,63,74,
屏東,2024/01/04 00:00:00,SO2,0.6,0.9,0.9,0.9,0.9,1.1,1.2,1.2,1.4,2.8,7.5,#,#,1.1,1.1,1.1,1.3,1.1,1.1,1.2,1.1,1.1,0.9,0.8,
屏東,2024/01/04 00:00:00,THC,2.38,2.45,2.53,2.53,2.45,2.48,2.57,2.8,2.8,2.67,2.44,#,#,2.17,2.21,2.17,2.18,2.24,2.29,2.31,2.41,2.41,2.58,2.55,
屏東,2024/01/04 00:00:00,WD_HR,286,262,299,306,285,297,323,13,33,20,126,320,340,267,276,295,282,287,253,267,271,297,1,346,
屏東,2024/01/04 00:00:00,WIND_DIREC,300,256,313,273,278,296,321,358,354,40,323,306,339,264,281,294,288,256,311,256,265,311,10,342,
屏東,2024/01/04 00:00:00,WIND_SPEED,0.7,0.7,0.5,0.7,0.5,0.3,0.3,1.1,0.4,0.8,1.1,1.5,1.6,2.5,2.4,2.3,2.1,1.2,0.9,1,0.8,0.5,1.2,1.4,
屏東,2024/01/04 00:00:00,WS_HR,0.4,0.6,0.4,0.4,0.3,0.4,0.2,0.9,0.6,0.5,0.2,1.2,1,1.5,2.2,2.1,2.2,1.3,1,1,0.6,0.5,1,1.1,
屏東,2024/01/05 00:00:00,AMB_TEMP,17.4,17.3,17.2,17.5,17.8,17.7,17.4,17.5,18.7,20.7,22.6,23.8,24.9,25.3,25.3,25.1,24.4,23.2,21.7,20.8,20.3,19.6,18.9,18.4,
屏東,2024/01/05 00:00:00,CH4,2.52,2.45,2.42,2.37,2.26,2.24,2.26,2.22,2.11,2.08,2.08,2.06,2.06,2.06,2.07,2.06,2.07,2.06,2.15,2.19,2.22,2.2,2.28,2.31,
屏東,2024/01/05 00:00:00,CO,0.4,0.38,0.36,0.34,0.31,0.29,0.33,0.4,0.31,0.3,0.31,0.32,0.3,0.3,0.32,0.35,0.35,0.4,0.41,0.42,0.46,0.49,0.46,0.44,
屏東,2024/01/05 00:00:00,NMHC,0.09,0.08,0.07,0.06,0.05,0.05,0.06,0.09,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.06,0.07,0.09,0.08,0.09,0.11,0.13,0.12,0.12,
屏東,2024/01/05 00:00:00,NO,0.3,0.7,0.5,0.6,0.5,0.6,1.1,3.7,4.5,3.2,2.7,1.4,1.1,0.7,0.8,0.7,0.8,0.8,0.6,0.6,0.6,0.7,0.6,0.6,
屏東,2024/01/05 00:00:00,NO2,12.4,11.8,10.6,8.5,7.8,7.2,10.7,13.7,11.4,9.4,9.7,8.2,7.3,7.1,8.5,10.3,11.5,14.8,17.2,16.6,16.4,17.2,15.9,15.5,
屏東,2024/01/05 00:00:00,NOx,12.7,12.5,11.1,9.2,8.4,7.8,11.9,17.4,15.9,12.7,12.4,9.7,8.5,7.9,9.4,11.1,12.4,15.7,17.8,17.2,17,17.9,16.6,16.2,
屏東,2024/01/05 00:00:00,O3,23.1,24.1,24.3,25.7,18.3,13.7,9,8.3,16.9,24.9,36,54.6,57.3,63.1,73,72.7,65.7,55.4,52.4,50.8,45.6,39.8,34.4,27.9,
屏東,2024/01/05 00:00:00,PM10,58,55,54,54,32,23,32,39,30,31,41,43,37,39,42,48,43,45,52,65,65,70,69,64,
屏東,2024/01/05 00:00:00,PM2.5,30,32,30,30,19,16,22,14,11,16,18,21,23,17,23,22,20,21,29,33,38,39,42,35,
屏東,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2024/01/05 00:00:00,RH,79,80,80,79,78,77,78,73,57,47,44,39,36,37,35,36,38,42,51,56,59,62,68,71,
屏東,2024/01/05 00:00:00,SO2,0.7,0.9,0.8,0.9,0.7,0.6,0.6,0.6,0.7,0.6,0.8,1.1,0.8,1,1.3,1.2,1.1,1.1,1.3,1.5,1.6,1.5,1.4,1.2,
屏東,2024/01/05 00:00:00,THC,2.61,2.53,2.49,2.43,2.31,2.29,2.32,2.31,2.17,2.14,2.13,2.11,2.1,2.11,2.12,2.12,2.14,2.15,2.23,2.28,2.33,2.33,2.4,2.43,
屏東,2024/01/05 00:00:00,WD_HR,344,347,359,355,14,359,355,6,2,5,342,356,337,308,308,329,336,323,340,345,4,25,357,358,
屏東,2024/01/05 00:00:00,WIND_DIREC,2,356,352,4,1,359,355,2,0,12,350,337,333,305,312,335,322,326,345,353,35,358,344,13,
屏東,2024/01/05 00:00:00,WIND_SPEED,0.2,0.3,1.3,1.6,1,1.2,1.4,2,1.8,1.8,1.6,1.3,2,2.7,2.7,2.9,2.4,1.5,2,1.3,1.1,0.7,0.5,0.6,
屏東,2024/01/05 00:00:00,WS_HR,0.3,0.2,0.7,1.4,1.1,1.1,1,1.9,2,1.7,1.4,1.2,1.3,2,2,2.4,2.5,1.6,1.9,1.3,0.6,0.9,0.9,0.7,
屏東,2024/01/06 00:00:00,AMB_TEMP,18,17.6,17.4,17.6,17.6,17.2,16.9,17.1,18.3,20.7,22.3,24,25.1,26,26.1,25.6,24.5,23.1,22.1,21.5,20.7,20.5,19.9,19.3,
屏東,2024/01/06 00:00:00,CH4,2.27,2.4,2.44,2.28,2.26,2.38,2.34,2.28,2.32,2.15,2.06,2.06,2.04,2.04,2.04,2.06,2.11,2.17,2.19,2.22,2.18,2.26,2.38,2.52,
屏東,2024/01/06 00:00:00,CO,0.37,0.35,0.33,0.31,0.3,0.3,0.32,0.36,0.4,0.31,0.28,0.28,0.25,0.29,0.28,0.32,0.41,0.53,0.51,0.54,0.52,0.51,0.43,0.43,
屏東,2024/01/06 00:00:00,NMHC,0.08,0.07,0.05,0.05,0.05,0.05,0.06,0.06,0.09,0.05,0.03,0.03,0.03,0.04,0.05,0.1,0.17,0.15,0.13,0.14,0.13,0.14,0.1,0.11,
屏東,2024/01/06 00:00:00,NO,0.7,0.8,1,0.8,0.9,1.1,1.1,3,7.3,5,2.1,2.1,1.3,1.3,1.4,1.4,1.5,1.2,0.9,0.9,0.9,1.1,1,0.8,
屏東,2024/01/06 00:00:00,NO2,12.4,10.6,10,7.9,7.5,8.4,10.8,13.9,15.1,9.6,8,8.1,6.5,7.6,9.5,12.7,20.3,20.2,18.9,18,18.7,18.1,15.8,14.6,
屏東,2024/01/06 00:00:00,NOx,13.2,11.5,11,8.7,8.5,9.5,12,17,22.4,14.7,10.2,10.3,7.8,9,11,14.1,21.8,21.4,19.8,19,19.7,19.2,16.9,15.4,
屏東,2024/01/06 00:00:00,O3,27.1,24.4,21.4,21.7,23.6,18,13.8,11.3,13,32.3,44.3,50.6,58,67.8,69.9,69.3,66.6,67.2,65.3,53.5,42.3,37.5,35.6,28,
屏東,2024/01/06 00:00:00,PM10,42,47,42,36,34,37,38,46,53,35,25,28,28,42,38,46,68,76,84,85,71,70,70,74,
屏東,2024/01/06 00:00:00,PM2.5,29,26,25,20,24,26,23,26,20,20,17,13,14,18,20,24,35,46,56,51,37,40,44,43,
屏東,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2024/01/06 00:00:00,RH,75,77,78,76,74,76,78,75,68,50,39,32,30,*,*,*,35,43,50,53,53,52,55,60,
屏東,2024/01/06 00:00:00,SO2,1,1.1,0.9,1,1.1,1,0.9,1.2,1.4,1.3,1.2,1.2,1.4,2.1,2,1.9,2.9,2.7,2.2,2,1.8,1.7,1.6,1.5,
屏東,2024/01/06 00:00:00,THC,2.35,2.47,2.49,2.33,2.31,2.43,2.4,2.34,2.41,2.2,2.09,2.09,2.07,2.08,2.09,2.16,2.28,2.32,2.32,2.36,2.31,2.4,2.48,2.63,
屏東,2024/01/06 00:00:00,WD_HR,29,0,356,8,30,354,1,353,342,338,353,306,282,284,283,274,279,287,335,322,287,34,354,355,
屏東,2024/01/06 00:00:00,WIND_DIREC,14,17,357,28,19,357,6,358,330,338,356,299,267,325,292,279,273,292,325,281,326,39,351,358,
屏東,2024/01/06 00:00:00,WIND_SPEED,0.9,1.4,0.8,1.1,0.5,0.9,1.1,1.2,1,1.8,0.9,1.4,1.5,1.9,2.3,2.4,2.7,1.4,1.3,0.7,0.3,1.2,1,1.5,
屏東,2024/01/06 00:00:00,WS_HR,1.2,1.1,0.9,1,1.1,1,0.7,1.2,0.9,1.6,1.2,0.6,0.8,0.9,1.5,2.4,2.2,1.6,1,0.4,0.7,1,1,1.3,
屏東,2024/01/07 00:00:00,AMB_TEMP,19,19.1,18.7,18.8,19,18.3,18.2,18.5,19.9,21.9,22.4,23.6,24.7,25.8,26,25.4,24.7,24,23.3,22.8,21.8,20.4,19.9,19.1,
屏東,2024/01/07 00:00:00,CH4,2.4,2.26,2.44,2.41,2.35,2.35,2.31,2.37,2.32,2.14,2.16,2.11,2.08,2.07,2.11,2.13,2.11,2.12,2.16,2.19,2.64,2.25,2.6,2.81,
屏東,2024/01/07 00:00:00,CO,0.36,0.37,0.35,0.31,0.32,0.32,0.32,0.38,0.4,0.34,0.35,0.37,0.34,0.31,0.43,0.43,0.39,0.46,0.59,0.64,0.75,0.57,0.54,0.5,
屏東,2024/01/07 00:00:00,NMHC,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.09,0.09,0.08,0.07,0.07,0.05,0.04,0.08,0.09,0.07,0.1,0.16,0.17,0.25,0.14,0.13,0.1,
屏東,2024/01/07 00:00:00,NO,1,0.8,0.6,0.7,0.5,0.7,0.8,1.1,2.3,2.4,2,1.7,1.2,0.9,1,0.8,0.6,0.7,0.9,0.7,0.8,0.8,0.8,1,
屏東,2024/01/07 00:00:00,NO2,12,10,9.9,6.8,6.6,7.7,7.6,9.9,9.8,9.3,9.5,8.9,7.6,6.6,9.2,12.1,10.4,13.2,17.8,20.3,25.6,16.7,15.7,14.5,
屏東,2024/01/07 00:00:00,NOx,13,10.9,10.5,7.5,7.1,8.5,8.5,11,12.1,11.7,11.6,10.6,8.9,7.6,10.2,12.9,11,13.9,18.8,21.1,26.4,17.6,16.5,15.5,
屏東,2024/01/07 00:00:00,O3,26.2,29,24.2,29.3,32.5,27.3,22,18.4,22,29.7,32.8,52.2,62.9,68.6,82.4,77.9,71.8,63.3,56.4,50.1,30.1,38.3,34.9,27.3,
屏東,2024/01/07 00:00:00,PM10,50,52,50,42,40,52,41,45,44,42,42,49,53,37,54,60,49,48,60,62,85,72,80,81,
屏東,2024/01/07 00:00:00,PM2.5,38,31,32,29,33,32,28,33,28,28,22,27,26,21,29,38,30,29,28,34,54,46,43,43,
屏東,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2024/01/07 00:00:00,RH,61,62,67,67,62,68,69,67,58,48,46,42,37,34,35,37,35,36,38,40,48,51,55,61,
屏東,2024/01/07 00:00:00,SO2,1.4,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.7,1,1.1,2.2,2.3,2,3.1,3,1.7,1.4,1.4,1.6,1.5,1.3,1.1,0.9,
屏東,2024/01/07 00:00:00,THC,2.47,2.33,2.51,2.47,2.41,2.41,2.37,2.46,2.41,2.22,2.23,2.18,2.13,2.11,2.19,2.22,2.18,2.22,2.32,2.36,2.89,2.39,2.73,2.91,
屏東,2024/01/07 00:00:00,WD_HR,2,5,340,355,353,8,344,342,349,356,346,21,130,218,223,279,307,304,315,324,183,283,356,333,
屏東,2024/01/07 00:00:00,WIND_DIREC,356,336,330,341,8,328,3,342,331,10,337,149,4,158,203,289,310,321,345,315,283,328,355,329,
屏東,2024/01/07 00:00:00,WIND_SPEED,1.1,1.3,1,0.8,1.4,1,0.5,0.9,1.7,1.4,1.4,0.9,1,1.6,1.7,1.8,1.3,0.8,0.6,0.3,0.9,0.6,1.3,0.7,
屏東,2024/01/07 00:00:00,WS_HR,1.3,1,1,1,1.1,0.9,0.7,0.7,1.2,1.2,1.2,0.2,0.1,0.5,1.2,1.6,1.6,0.8,0.5,0.5,0.4,0.6,1,0.8,
屏東,2024/01/08 00:00:00,AMB_TEMP,18.6,18.4,18.1,17.9,17.8,17.5,17.2,17.4,18.6,20.3,22.2,23.4,24.7,25.3,25.5,25.7,25,24,23.2,22.8,22.2,21.8,21.1,20.4,
屏東,2024/01/08 00:00:00,CH4,2.69,2.43,2.37,2.42,2.37,2.33,2.34,2.48,2.47,2.39,2.22,2.13,2.11,2.09,2.09,2.1,2.11,2.13,2.15,2.22,2.38,2.44,2.36,2.26,
屏東,2024/01/08 00:00:00,CO,0.5,0.44,0.39,0.37,0.35,0.37,0.47,0.67,0.59,0.54,0.56,0.46,0.38,0.36,0.35,0.38,0.41,0.48,0.56,0.62,0.73,0.65,0.41,0.36,
屏東,2024/01/08 00:00:00,NMHC,0.1,0.09,0.06,0.06,0.07,0.07,0.12,0.2,0.14,0.14,0.13,0.09,0.05,0.05,0.05,0.08,0.08,0.13,0.18,0.21,0.23,0.19,0.1,0.09,
屏東,2024/01/08 00:00:00,NO,0.8,0.4,0.5,0.4,0.1,0.4,0.7,4,5.7,7.1,3.6,1.7,1,0.6,0.6,0.6,0.8,0.4,0.5,0.4,0.4,0.5,0.4,0.4,
屏東,2024/01/08 00:00:00,NO2,13.1,9.9,8,7.3,6.7,7.5,12.8,19.1,18.2,18.8,16.5,12.7,9.7,8.1,9.2,10.3,14.9,17.9,23.2,26,27.2,23.9,16.7,12,
屏東,2024/01/08 00:00:00,NOx,13.9,10.4,8.5,7.8,6.9,8,13.6,23.1,23.9,25.9,20.2,14.4,10.8,8.7,9.8,11,15.7,18.3,23.8,26.4,27.7,24.5,17.1,12.4,
屏東,2024/01/08 00:00:00,O3,25.8,31.1,28.5,26.1,24.7,23.7,14.7,7.9,12.2,17.6,36.3,54.6,63.1,67.8,69.9,74.8,62.4,54,44.1,36.8,32.7,34,34.8,33.2,
屏東,2024/01/08 00:00:00,PM10,74,68,55,48,45,48,49,63,58,62,58,59,46,44,45,48,41,49,60,63,69,73,63,59,
屏東,2024/01/08 00:00:00,PM2.5,43,42,37,38,29,29,36,43,32,29,35,28,27,26,24,28,23,29,28,34,41,43,34,31,
屏東,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
