測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
埔里,2024/01/02 00:00:00,O3,12.7,9.9,5.8,5.1,3.7,3,2.1,3.4,6.8,11.4,36.8,46.4,43.7,46.4,49.5,60,65.6,64.7,50,45.5,35.9,32,27.8,22.6,
埔里,2024/01/02 00:00:00,PM10,32,38,31,28,27,24,27,28,25,35,35,23,22,36,36,40,46,53,61,52,45,46,51,49,
埔里,2024/01/02 00:00:00,PM2.5,22,28,18,22,21,23,23,22,18,21,30,21,20,23,23,25,33,40,37,37,34,30,30,25,
埔里,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2024/01/02 00:00:00,RH,95,96,96,97,97,98,99,99,96,88,71,58,53,57,59,58,61,66,70,74,79,83,88,90,
埔里,2024/01/02 00:00:00,SO2,1,1.2,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.5,1.6,1.5,1.5,1.6,1.5,1.4,1.3,1.2,
埔里,2024/01/02 00:00:00,THC,2.29,2.3,2.39,2.33,2.39,2.37,2.39,2.38,2.37,2.36,2.19,2.1,2.08,2.11,2.12,2.15,2.18,2.23,2.31,2.3,2.31,2.29,2.28,2.33,
埔里,2024/01/02 00:00:00,WD_HR,313,319,323,322,325,319,333,138,324,329,313,306,313,302,290,289,292,295,299,315,306,320,321,317,
埔里,2024/01/02 00:00:00,WIND_DIREC,349,312,322,331,344,346,12,148,349,307,299,266,294,290,299,290,295,256,333,291,298,318,357,316,
埔里,2024/01/02 00:00:00,WIND_SPEED,0.5,0.4,0.5,0.5,0.4,0.3,0.7,0.8,0.8,0.8,1.4,1.8,1.7,2.6,1.9,3.1,1.9,1.3,0.8,0.6,0.6,0.4,0.4,0.6,
埔里,2024/01/02 00:00:00,WS_HR,0.4,0.4,0.5,0.4,0.5,0.1,0.3,0.6,0.3,0.4,0.3,1,1.6,1.8,1.7,3.2,2.2,1.1,0.8,0.6,0.7,0.4,0.4,0.4,
埔里,2024/01/03 00:00:00,AMB_TEMP,17.4,17.3,17.1,16.7,16.5,16.3,16.1,15.8,16.6,18.9,20.9,22.5,22.2,21.9,21.8,21.5,20.5,19.1,17.8,16.6,16,15.3,14.6,14.1,
埔里,2024/01/03 00:00:00,CH4,2.24,2.29,2.29,2.3,2.32,2.3,2.49,2.34,2.29,2.17,2.1,2.07,2.06,2.05,2.05,2.06,2.06,2.08,2.08,2.1,2.11,2.15,2.16,2.15,
埔里,2024/01/03 00:00:00,CO,0.42,0.4,0.37,0.39,0.38,0.36,0.44,0.51,0.44,0.41,0.36,0.3,0.3,0.28,0.28,0.29,0.31,0.38,0.36,0.37,0.37,0.4,0.38,0.36,
埔里,2024/01/03 00:00:00,NMHC,0.11,0.12,0.08,0.09,0.08,0.07,0.1,0.12,0.11,0.09,0.07,0.04,0.03,0.03,0.03,0.04,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.07,
埔里,2024/01/03 00:00:00,NO,0.7,2,1.3,1.1,0.9,1.1,2.6,7.5,6.8,4.7,3,1.6,2.1,1.9,1.6,1.7,1.6,1.2,1,1.1,1,1.4,1.3,1.1,
埔里,2024/01/03 00:00:00,NO2,7.3,7.6,5.2,5.5,5,4.6,6.7,6.7,5.1,4.7,3.9,1.8,2.2,2,1.9,2.3,4.2,7.6,7.3,8.7,6.5,9.2,8.3,6.9,
埔里,2024/01/03 00:00:00,NOx,8.1,9.6,6.6,6.7,6,5.7,9.4,14.2,12,9.4,6.9,3.5,4.4,3.9,3.5,4,5.9,8.8,8.3,9.9,7.5,10.7,9.6,8,
埔里,2024/01/03 00:00:00,O3,15.9,16.1,14.9,12.1,8.4,8,2.7,3.3,9.1,23.5,39.5,46.9,45.6,47.3,49.2,49.8,47.7,40.8,39.4,31.9,31.6,20.1,16.6,14.8,
埔里,2024/01/03 00:00:00,PM10,43,39,32,42,39,37,41,40,38,41,30,20,26,24,28,24,19,25,22,23,18,21,17,16,
埔里,2024/01/03 00:00:00,PM2.5,32,35,26,30,30,28,29,25,29,25,18,22,21,18,16,10,13,19,12,15,11,13,13,10,
埔里,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2024/01/03 00:00:00,RH,92,92,92,95,96,95,98,97,95,80,64,57,62,63,61,62,65,70,74,81,84,90,92,94,
埔里,2024/01/03 00:00:00,SO2,1.2,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1,0.9,1,1,1.1,1,1,1,1,1,0.9,0.8,0.9,0.9,0.9,0.9,
埔里,2024/01/03 00:00:00,THC,2.35,2.41,2.37,2.39,2.4,2.37,2.59,2.46,2.4,2.26,2.17,2.11,2.09,2.08,2.08,2.1,2.14,2.17,2.17,2.19,2.19,2.24,2.25,2.22,
埔里,2024/01/03 00:00:00,WD_HR,347,167,334,264,241,311,167,302,142,195,229,289,292,290,294,289,285,287,295,299,318,335,316,319,
埔里,2024/01/03 00:00:00,WIND_DIREC,82,169,353,279,174,342,164,347,166,280,353,281,293,292,293,276,287,294,284,304,313,333,314,324,
埔里,2024/01/03 00:00:00,WIND_SPEED,0.8,1.3,0.5,0.7,0.7,0.8,1.4,1.3,2,0.6,0.8,3.3,3.9,2.9,3.5,2.5,1.9,1.8,0.6,1.8,0.5,0.7,0.7,0.7,
埔里,2024/01/03 00:00:00,WS_HR,0.4,0.8,0.1,0.1,0,0.2,0.3,0.3,0.9,0.5,0.4,2,4,3.6,2.8,2.5,2.2,1.6,1.2,1.2,0.6,0.6,0.6,0.6,
埔里,2024/01/04 00:00:00,AMB_TEMP,13.9,13.6,13.7,13.7,13.8,13.5,13.6,13.4,14,16.2,19.2,21.3,22.3,21.8,20.8,19.8,19.5,19,17.8,16.8,16.2,15.5,14.6,14.7,
埔里,2024/01/04 00:00:00,CH4,2.14,2.15,2.2,2.23,2.23,2.24,2.24,2.23,2.2,2.17,2.11,#,2.04,2.06,#,2.1,#,2.12,2.16,2.14,2.2,2.22,2.25,2.2,
埔里,2024/01/04 00:00:00,CO,0.35,0.35,0.33,0.33,0.32,0.33,0.36,0.44,0.5,0.46,0.39,0.24,#,0.32,0.35,#,0.39,0.45,0.57,0.5,0.56,0.52,0.5,#,
埔里,2024/01/04 00:00:00,NMHC,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.12,0.16,0.14,0.1,#,0.03,0.05,#,0.09,#,0.11,0.17,0.13,0.16,0.14,0.15,0.1,
埔里,2024/01/04 00:00:00,NO,1.4,0.5,0.8,0.5,0.8,1.2,1.3,5,9.1,9.2,5.8,1.2,#,#,1,#,0.8,0.9,0.9,0.9,1,0.8,0.7,#,
埔里,2024/01/04 00:00:00,NO2,5.6,4.7,4.2,4.5,4,5.5,6.3,6.9,6.3,6,6.8,2.6,#,#,2.8,#,6.4,7.9,18.9,11.1,13.2,11.4,12.2,#,
埔里,2024/01/04 00:00:00,NOx,7.1,5.3,5,5.1,4.9,6.7,7.6,11.9,15.4,15.2,12.7,3.8,#,#,3.8,#,7.3,8.9,19.8,12,14.2,12.3,13,#,
埔里,2024/01/04 00:00:00,O3,14.5,12.9,7.4,6.7,5.4,4.5,3.4,2.7,5.3,9.8,#,#,38.7,52.4,57.8,60.9,62.7,57.4,33.8,#,#,#,10.7,16.2,
埔里,2024/01/04 00:00:00,PM10,15,17,12,17,18,21,22,24,20,22,25,#,13,23,34,50,49,49,56,46,43,38,42,41,
埔里,2024/01/04 00:00:00,PM2.5,12,13,12,19,12,12,18,17,14,12,#,11,7,15,19,28,28,34,31,30,31,29,25,27,
埔里,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2024/01/04 00:00:00,RH,94,95,96,96,97,97,97,98,96,87,69,60,56,57,60,63,62,64,74,79,85,89,93,92,
埔里,2024/01/04 00:00:00,SO2,0.8,1,1,1,0.9,1,1,1,1.2,1.2,1.2,1,#,#,0.3,#,0.6,0.6,1.7,2.3,1.7,1.3,1.3,#,
埔里,2024/01/04 00:00:00,THC,2.21,2.22,2.26,2.3,2.3,2.31,2.32,2.35,2.36,2.31,2.21,#,2.07,2.11,#,2.19,#,2.23,2.33,2.27,2.36,2.36,2.4,2.3,
埔里,2024/01/04 00:00:00,WD_HR,333,326,333,300,317,336,30,53,159,146,305,302,288,299,300,298,315,359,199,156,249,153,313,312,
埔里,2024/01/04 00:00:00,WIND_DIREC,326,331,303,208,5,331,322,118,197,57,288,295,291,301,299,292,316,200,144,137,74,308,307,297,
埔里,2024/01/04 00:00:00,WIND_SPEED,0.5,0.5,0.4,0.5,0.9,0.5,0.4,1.2,1,0.8,1.6,1.4,3.5,3.2,3.5,2.6,1.1,0.7,1.2,0.4,0.4,0.4,0.5,0.4,
埔里,2024/01/04 00:00:00,WS_HR,0.5,0.5,0.4,0.3,0.4,0.5,0.2,0.1,0.5,0.4,0.3,1.1,2.6,3.2,3.2,2.4,1.4,0.3,0.6,1,0.1,0.3,0.4,0.2,
埔里,2024/01/05 00:00:00,AMB_TEMP,14.8,14.2,13.7,12.9,12.7,12.3,12,12,13.7,15.7,18.2,20,21.4,22.4,22.7,21.7,19.8,18.7,17.4,16.5,15.6,14.9,14.3,13.7,
埔里,2024/01/05 00:00:00,CH4,2.29,2.26,2.23,2.27,2.2,2.13,2.13,2.24,2.09,2.13,2.05,2.01,2.03,2.02,2.04,2.07,2.08,2.1,2.11,2.13,2.16,2.16,2.2,2.26,
埔里,2024/01/05 00:00:00,CO,0.39,0.38,0.32,0.3,0.27,0.24,0.31,0.49,0.34,0.4,#,0.25,0.23,0.22,0.25,0.35,0.36,0.43,0.47,0.55,0.56,0.54,0.5,0.47,
埔里,2024/01/05 00:00:00,NMHC,0.09,0.09,0.07,0.07,0.08,0.06,0.07,0.15,0.09,0.12,0.09,0.04,0.03,0.03,0.03,0.07,0.09,0.12,0.15,0.19,0.2,0.18,0.17,0.15,
埔里,2024/01/05 00:00:00,NO,0.7,0.7,1.3,1.2,0.7,0.8,1.6,9.5,7.3,6.5,4,1.8,1.5,#,#,0.8,0.8,0.9,0.7,0.6,0.7,0.5,1,0.8,
埔里,2024/01/05 00:00:00,NO2,5.2,7.3,4.1,3.6,3.1,4.3,7.1,9.2,7.2,8,5.7,2.7,1.8,#,#,5,8.8,11.4,15.4,18.8,19.6,16.1,16.3,12.4,
埔里,2024/01/05 00:00:00,NOx,5.9,8.1,5.4,4.8,3.8,5.1,8.7,18.7,14.6,14.5,9.8,4.6,3.3,#,#,5.9,9.6,12.3,16.2,19.5,20.3,16.6,17.4,13.3,
埔里,2024/01/05 00:00:00,O3,13.2,11.4,12.4,9.5,8.9,10.1,11.3,2.7,11.7,15.5,33.6,44.8,46.2,49.2,53.4,70.2,63.3,54.2,43.8,26.6,17.6,11.7,9.6,6.8,
埔里,2024/01/05 00:00:00,PM10,36,41,27,23,19,19,22,26,23,29,#,17,16,10,17,46,56,66,60,63,56,49,52,46,
埔里,2024/01/05 00:00:00,PM2.5,28,30,21,14,16,16,13,17,11,12,#,11,9,9,13,28,31,31,33,38,36,27,31,31,
埔里,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2024/01/05 00:00:00,RH,92,95,93,94,92,86,90,94,77,69,59,50,43,42,46,50,65,72,80,88,91,93,94,95,
埔里,2024/01/05 00:00:00,SO2,1.1,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.1,1.1,0.9,0.8,0.8,0.7,0.8,0.7,0.6,
埔里,2024/01/05 00:00:00,THC,2.38,2.35,2.3,2.34,2.28,2.19,2.2,2.39,2.18,2.25,2.14,2.05,2.06,2.05,2.07,2.14,2.17,2.22,2.26,2.32,2.36,2.34,2.37,2.41,
埔里,2024/01/05 00:00:00,WD_HR,271,313,165,295,55,262,340,291,65,97,179,#,321,307,291,291,298,308,286,320,298,316,275,310,
埔里,2024/01/05 00:00:00,WIND_DIREC,310,218,302,127,46,340,202,301,115,233,322,#,21,304,284,292,297,309,80,300,330,316,167,324,
埔里,2024/01/05 00:00:00,WIND_SPEED,0.5,0.5,0.4,0.7,0.4,0.5,0.7,1.2,1,0.7,1.5,#,1.5,1.5,4.3,3.2,1.7,1.3,0.6,0.6,0.5,0.5,0.5,0.7,
埔里,2024/01/05 00:00:00,WS_HR,0.2,0.2,0.2,0.1,0,0.1,0,0.4,0.3,0,0.1,#,0.7,1,2.6,3.8,2.2,1,0.2,0.4,0.3,0.3,0.1,0.6,
埔里,2024/01/06 00:00:00,AMB_TEMP,13.3,12.6,12.4,11.8,11.5,11.2,11.2,10.6,11.3,14.2,17.8,20.9,23.2,24.6,24.3,23.4,21.9,20.7,19.1,17.8,16.7,16,15.1,14.4,
埔里,2024/01/06 00:00:00,CH4,2.23,2.29,2.25,2.26,2.25,2.22,2.24,2.23,2.24,2.22,2.16,2.04,2,2,2.07,2.07,2.09,2.09,2.14,2.16,2.18,2.27,2.24,2.24,
埔里,2024/01/06 00:00:00,CO,0.4,0.4,0.35,0.35,0.36,0.34,0.34,0.35,0.4,0.46,0.48,0.28,0.18,0.17,0.3,0.32,0.32,0.39,0.56,0.51,0.5,0.54,0.43,0.4,
埔里,2024/01/06 00:00:00,NMHC,0.11,0.12,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.13,0.15,0.06,0.02,0.01,0.06,0.06,0.05,0.11,0.18,0.16,0.16,0.19,0.14,0.11,
埔里,2024/01/06 00:00:00,NO,0.7,1.8,1.2,1.4,1.1,1.1,1.4,2.3,4.4,6.3,5.2,2.6,2,1.3,1.4,1.6,1,1.2,1.2,1.2,1.3,1.3,1.1,1.2,
埔里,2024/01/06 00:00:00,NO2,9.8,8.3,5.4,4.6,5,4.8,4.7,4.7,5.1,6.3,8.3,4.8,1.3,0.6,3.8,6.3,6.5,9.8,16.6,13.2,13.7,15.9,10.8,8.4,
埔里,2024/01/06 00:00:00,NOx,10.6,10.2,6.7,6,6.2,5.9,6.2,7,9.5,12.6,13.5,7.5,3.4,2,5.2,7.9,7.6,11,17.8,14.5,15,17.3,11.9,9.7,
埔里,2024/01/06 00:00:00,O3,9.2,5,7.3,6.5,5.5,7.9,6.3,8.2,9.5,16.7,26.8,41.5,46.6,50,69.2,77.8,70.9,57.9,42,38.7,31.1,21.1,23.1,20.2,
埔里,2024/01/06 00:00:00,PM10,41,38,35,35,33,33,24,25,19,24,24,18,8,12,28,35,42,36,56,48,47,45,37,41,
埔里,2024/01/06 00:00:00,PM2.5,26,24,25,23,25,23,24,22,17,20,23,13,8,9,19,24,26,20,30,32,28,37,26,31,
埔里,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2024/01/06 00:00:00,RH,96,97,97,97,99,99,99,99,97,84,62,40,30,31,37,42,52,54,64,70,77,81,85,89,
埔里,2024/01/06 00:00:00,SO2,0.7,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.2,1.3,1.7,1.8,1.7,1.8,1.5,1.6,1.6,1.6,1.4,
埔里,2024/01/06 00:00:00,THC,2.34,2.41,2.33,2.35,2.34,2.31,2.33,2.32,2.34,2.35,2.31,2.1,2.02,2.01,2.13,2.13,2.14,2.2,2.32,2.32,2.34,2.46,2.38,2.35,
埔里,2024/01/06 00:00:00,WD_HR,181,322,242,336,292,133,183,161,163,139,25,219,167,287,288,287,289,292,167,174,280,214,191,191,
埔里,2024/01/06 00:00:00,WIND_DIREC,304,321,214,83,280,288,176,163,287,50,173,148,212,303,285,290,286,307,155,237,251,171,300,150,
埔里,2024/01/06 00:00:00,WIND_SPEED,0.7,0.3,0.4,0.4,0.7,0.4,1.1,1,0.4,0.7,0.8,0.8,1.6,2.9,4.1,3.8,2.6,0.8,1,0.9,0.3,0.9,0.5,0.6,
埔里,2024/01/06 00:00:00,WS_HR,0.3,0.4,0.4,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.7,1.4,3.3,3.5,3.2,1.3,1,0.8,0.4,0.2,0.3,0.2,
埔里,2024/01/07 00:00:00,AMB_TEMP,13.8,13.4,12.9,12.5,12.1,11.8,11.4,12,12.8,15,17.5,20.6,22.6,23.6,22.8,21.8,21.3,20.3,19,17.9,16.9,16.4,16.1,15.4,
埔里,2024/01/07 00:00:00,CH4,2.22,2.23,2.3,2.31,2.26,2.25,2.24,2.25,2.26,2.19,2.14,2.05,2.01,2.01,2.07,2.08,2.08,2.11,2.13,2.19,2.22,2.23,2.25,2.2,
埔里,2024/01/07 00:00:00,CO,0.4,0.34,0.37,0.33,0.32,0.32,0.35,0.42,0.45,0.49,0.47,0.31,0.22,0.22,0.31,0.34,0.34,0.48,0.59,0.59,0.6,0.45,0.42,0.4,
埔里,2024/01/07 00:00:00,NMHC,0.12,0.1,0.1,0.08,0.08,0.08,0.09,0.12,0.13,0.15,0.13,0.06,0.02,0.02,0.04,0.04,0.05,0.11,0.18,0.19,0.2,0.11,0.11,0.09,
埔里,2024/01/07 00:00:00,NO,1.4,A,1.3,1.2,1.2,1.1,1.5,#,8.9,6.4,4,2.4,1.4,1,1.2,1.2,1,1.1,1,1.3,1.2,1.3,1.3,1.2,
埔里,2024/01/07 00:00:00,NO2,7.8,A,6.2,4.7,4.5,5,6.4,#,7.4,9,8.7,4.5,0.7,0.1,1.8,3.3,3.5,8.7,15.2,16.5,18.9,11.4,8.2,7.9,
埔里,2024/01/07 00:00:00,NOx,9.2,A,7.5,5.9,5.8,6.1,7.9,#,16.3,15.5,12.7,7,2.1,1.2,3,4.5,4.6,9.8,16.2,17.8,20.1,12.7,9.6,9.1,
埔里,2024/01/07 00:00:00,O3,15,17.5,11.3,11.6,10.5,11.8,5,4.8,7.2,17.8,28.9,43.8,53,51,60.2,64.9,61,49.7,32.6,26.4,19.1,24.9,20.1,18.7,
埔里,2024/01/07 00:00:00,PM10,39,32,30,27,26,25,21,21,27,24,21,19,14,10,24,29,31,40,44,42,37,36,29,31,
埔里,2024/01/07 00:00:00,PM2.5,29,24,21,22,19,17,17,15,19,18,16,12,11,9,22,19,15,19,27,28,27,19,22,27,
埔里,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2024/01/07 00:00:00,RH,91,91,93,93,94,94,95,93,91,79,63,48,39,37,45,47,49,53,63,70,76,78,81,87,
埔里,2024/01/07 00:00:00,SO2,1.5,1.4,1.2,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.4,1.4,1.4,1.6,1.6,1.7,1.6,1.7,1.8,1.6,1.5,1.5,1.4,
埔里,2024/01/07 00:00:00,THC,2.34,2.33,2.4,2.39,2.34,2.33,2.33,2.37,2.39,2.34,2.27,2.11,2.03,2.03,2.11,2.12,2.13,2.22,2.31,2.38,2.42,2.34,2.36,2.29,
埔里,2024/01/07 00:00:00,WD_HR,303,189,289,301,299,185,173,316,308,318,124,303,297,292,288,289,289,214,157,152,303,234,140,296,
埔里,2024/01/07 00:00:00,WIND_DIREC,166,50,280,291,296,331,155,227,309,85,157,313,298,286,285,290,292,124,143,302,293,169,332,168,
埔里,2024/01/07 00:00:00,WIND_SPEED,0.5,0.4,1.3,0.5,0.6,0.5,0.7,0.5,0.3,0.7,0.9,1.2,1.4,2.9,3.6,2.9,1.8,0.3,1.3,0.4,0.6,1,0.5,0.3,
埔里,2024/01/07 00:00:00,WS_HR,0.2,0.1,0.3,0.3,0.1,0.2,0.1,0.1,0.4,0.1,0.4,0.2,1,1.7,3.6,2.8,2.4,0.1,0.9,0.3,0.3,0.3,0,0.2,
埔里,2024/01/08 00:00:00,AMB_TEMP,15,14.5,13.9,13.6,13.3,13.2,13.2,13.4,14.8,17.3,19.5,21.8,23,23.6,22.9,22.4,21.7,20.7,19.6,18.6,17.9,17.2,16.2,15.7,
埔里,2024/01/08 00:00:00,CH4,2.22,2.26,2.26,2.25,2.22,2.27,2.26,2.25,2.23,2.1,2.05,2.04,2.03,2.05,2.07,2.08,2.08,2.12,2.15,2.15,2.21,2.23,2.28,2.3,
埔里,2024/01/08 00:00:00,CO,0.33,0.32,0.29,0.29,0.26,0.3,0.34,0.51,0.6,0.34,0.32,0.27,0.24,0.25,0.29,0.34,0.35,0.44,0.58,0.56,0.55,0.51,0.49,0.44,
埔里,2024/01/08 00:00:00,NMHC,0.08,0.07,0.07,0.07,0.05,0.08,0.09,0.16,0.2,0.08,0.07,0.05,0.03,0.03,0.05,0.08,0.1,0.16,0.21,0.21,0.2,0.17,0.17,0.15,
埔里,2024/01/08 00:00:00,NO,1.2,1.6,1.8,1.7,1.9,2,2,6.1,11.1,5.8,3.5,2.7,2.6,2.5,1.8,1.7,2,2,1.7,2.1,1.8,1.8,1.8,2,
埔里,2024/01/08 00:00:00,NO2,5.6,3.9,3.2,2.1,2.3,4,5.1,9.2,10.7,4.2,4,2.4,1.4,1.3,1.9,5.3,7.4,15.9,19.1,16.9,15.8,13,10.5,8.2,
埔里,2024/01/08 00:00:00,NOx,6.8,5.5,5,3.8,4.2,6.1,7.1,15.4,21.9,10.1,7.6,5.1,4,3.8,3.7,7,9.4,17.9,20.9,19,17.7,14.9,12.4,10.2,
埔里,2024/01/08 00:00:00,O3,18.6,14.9,12.9,13.3,13.1,6.6,6.6,5.1,9.3,24.1,32.7,46.1,50.1,54.9,63.3,71.7,71.3,55.6,39.7,35.8,30.9,27.7,21,18.6,
埔里,2024/01/08 00:00:00,PM10,22,21,15,24,18,21,19,23,32,20,11,17,19,12,22,40,36,52,49,47,43,40,40,36,
埔里,2024/01/08 00:00:00,PM2.5,19,17,19,16,18,18,18,19,20,14,13,10,12,13,16,21,22,24,29,31,31,30,32,30,
埔里,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2024/01/08 00:00:00,RH,88,90,92,92,92,93,93,91,86,70,55,49,46,44,44,48,51,57,63,67,72,77,86,89,
