測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
基隆,2024/01/03 00:00:00,CO,0.51,0.58,0.58,0.6,0.61,0.69,0.31,0.31,0.45,0.31,0.41,0.41,0.47,#,#,0.47,0.44,0.43,0.36,0.36,0.33,0.35,0.35,0.34,
基隆,2024/01/03 00:00:00,NMHC,0.15,0.24,0.26,0.23,0.25,0.25,0.04,0.04,0.11,0.05,0.07,0.08,0.09,#,#,0.1,#,0.08,0.07,0.07,0.07,0.07,0.07,0.05,
基隆,2024/01/03 00:00:00,NO,2.5,2.4,2,1.4,1.2,1.9,1.2,1.2,2,1.4,1.7,2.7,2.2,#,#,1.5,1.1,1,1,0.7,0.7,0.8,0.8,0.8,
基隆,2024/01/03 00:00:00,NO2,18.2,24.3,26.5,25.2,24,22.5,8.4,11.9,16.4,8.9,9.5,22.4,12.8,#,#,8.5,7.2,7.5,6.1,4.8,4.6,4.8,4.4,3.6,
基隆,2024/01/03 00:00:00,NOx,20.8,26.7,28.6,26.7,25.3,24.4,9.6,13.1,18.4,10.4,11.2,25.2,15,#,#,10,8.3,8.5,7.1,5.6,5.3,5.7,5.2,4.4,
基隆,2024/01/03 00:00:00,O3,4.6,4.8,2.4,4.8,5.4,7.4,37.1,32.9,29.7,39.5,40.9,30.9,38.2,#,#,#,47.7,46.4,46.1,46.7,46.5,43.8,47.5,48.1,
基隆,2024/01/03 00:00:00,PM10,19,22,19,31,29,27,19,26,22,30,20,28,29,35,#,36,30,32,30,31,38,42,34,39,
基隆,2024/01/03 00:00:00,PM2.5,15,15,22,19,25,20,9,15,15,14,12,20,21,17,20,#,16,16,16,21,21,23,21,19,
基隆,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,1,3,0.5,2.5,1,0.5,2,0.5,0,#,0,0,0,0,0,0,0,0,0,
基隆,2024/01/03 00:00:00,RH,93,89,84,85,86,89,93,93,93,92,91,91,88,82,77,75,73,73,70,65,58,59,57,57,
基隆,2024/01/03 00:00:00,SO2,3.2,1.5,1.5,2.1,2.5,2.1,2.5,2.4,1.9,1.4,1.7,1.9,2.3,#,#,#,1.3,1.1,1,0.9,0.8,0.7,0.7,0.7,
基隆,2024/01/03 00:00:00,THC,2.46,2.87,2.57,2.56,2.62,2.65,2.09,2.08,2.23,2.1,2.13,2.17,2.23,#,#,2.24,#,2.18,2.15,2.15,2.15,2.17,2.16,2.14,
基隆,2024/01/03 00:00:00,WD_HR,321,283,258,268,298,311,295,298,101,67,62,310,107,86,84,87,95,88,97,98,94,90,90,90,
基隆,2024/01/03 00:00:00,WIND_DIREC,335,278,252,290,330,272,303,330,75,62,333,303,84,93,82,90,89,99,90,103,92,94,87,87,
基隆,2024/01/03 00:00:00,WIND_SPEED,0.5,2.5,2.1,1.5,0.3,0.8,1.1,0.8,0.9,1.4,1.2,1.2,1.4,1.5,1.4,1.8,1.7,1.7,1.9,1.9,1.7,2.4,1.8,1.7,
基隆,2024/01/03 00:00:00,WS_HR,0.3,0.7,1.6,1,0.7,0.3,0.6,0.5,0.1,0.2,0.3,0.1,0.3,0.7,0.8,1,0.9,0.9,1.4,1.4,1.1,1.3,1.6,1.5,
基隆,2024/01/04 00:00:00,AMB_TEMP,14.4,14.6,14.6,14.6,15.1,15.2,15.3,15.5,15.9,16.4,16.7,17,17.2,17.2,17.4,17.7,17.2,15.9,15.5,15.6,15.7,15.3,14.9,14.5,
基隆,2024/01/04 00:00:00,CH4,2.09,2.08,2.1,2.11,2.1,2.1,2.1,2.1,2.1,2.11,2.09,2.07,2.07,2.07,2.09,2.08,2.13,2.15,2.22,2.34,2.63,2.49,2.34,2.4,
基隆,2024/01/04 00:00:00,CO,0.33,0.29,0.28,0.33,0.32,0.29,0.29,0.36,0.37,0.37,0.32,0.29,0.31,0.3,0.34,0.32,0.44,0.56,0.8,0.98,1.01,0.76,0.61,0.67,
基隆,2024/01/04 00:00:00,NMHC,0.05,0.05,0.03,0.03,0.04,0.03,0.04,0.07,0.08,0.1,0.07,0.05,0.06,0.05,0.08,0.07,0.13,0.19,0.27,0.35,0.39,0.27,0.18,0.22,
基隆,2024/01/04 00:00:00,NO,0.9,0.7,0.8,0.7,0.6,0.7,0.8,1.4,1.2,2.4,1.6,1.1,1.1,1,1.6,1.5,1.9,4,5,10.7,16.3,7.5,2.6,2,
基隆,2024/01/04 00:00:00,NO2,3,3.3,2.7,2.8,2.6,2.7,3.7,8.5,8.8,12.3,8.1,5.9,5.6,5.6,9.2,8.7,16.7,20.3,23.9,29.1,32.2,30.2,23.6,23.3,
基隆,2024/01/04 00:00:00,NOx,3.9,4.1,3.6,3.6,3.3,3.4,4.5,10,10.1,14.8,9.7,7,6.8,6.6,10.8,10.2,18.7,24.3,29,39.9,48.5,37.8,26.3,25.4,
基隆,2024/01/04 00:00:00,O3,49,49.3,47.5,46.4,46.9,46.2,44.5,37.8,38.3,34.9,39.6,43.1,42.7,42.4,37.8,38.4,27.1,15,8.3,1.8,1.2,4.4,9.3,6.8,
基隆,2024/01/04 00:00:00,PM10,36,35,38,39,43,45,37,39,42,44,43,43,36,38,43,34,39,34,31,31,32,32,29,26,
基隆,2024/01/04 00:00:00,PM2.5,21,20,20,19,24,20,22,22,19,18,22,18,19,19,17,18,26,23,21,23,19,20,18,20,
基隆,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2024/01/04 00:00:00,RH,58,60,59,62,59,60,58,62,66,60,62,60,61,63,63,62,68,80,83,85,85,86,87,89,
基隆,2024/01/04 00:00:00,SO2,0.6,1,1,0.9,0.8,0.6,0.6,x,x,x,x,x,x,x,x,#,1.3,1.4,1.2,1.2,1.2,A,x,x,
基隆,2024/01/04 00:00:00,THC,2.14,2.13,2.13,2.14,2.14,2.13,2.14,2.17,2.18,2.21,2.16,2.12,2.13,2.12,2.17,2.15,2.26,2.34,2.49,2.69,3.02,2.76,2.52,2.62,
基隆,2024/01/04 00:00:00,WD_HR,90,92,89,93,88,90,87,90,82,97,88,87,90,88,88,88,70,301,337,340,51,41,337,334,
基隆,2024/01/04 00:00:00,WIND_DIREC,101,88,90,97,83,87,88,76,84,98,83,81,87,94,89,88,329,305,78,44,28,337,342,308,
基隆,2024/01/04 00:00:00,WIND_SPEED,1.7,1.8,1.8,1.4,1.5,1.4,1.3,0.9,1,1.7,1.8,1.5,1.9,1.6,1.2,1.3,0.5,0.6,0.6,0.4,0.4,0.5,0.3,0.6,
基隆,2024/01/04 00:00:00,WS_HR,1.2,1.2,1.2,1.2,1.4,1.5,1.2,1,1,1.3,1.4,1.6,1.6,1.5,1,1.3,0.5,0.6,0.2,0.2,0.1,0.1,0.2,0.2,
基隆,2024/01/05 00:00:00,AMB_TEMP,14.4,14.2,13.8,13.3,13.1,13.2,13.4,14.9,17.2,18.8,20.6,21.6,22,20.7,19.9,19.4,18.8,18.5,18,16.7,16,15.6,15.2,15.6,
基隆,2024/01/05 00:00:00,CH4,2.37,2.26,2.41,2.42,2.43,2.37,2.4,2.41,2.19,2.13,2.14,2.12,2.08,2.09,2.08,2.08,2.08,2.08,2.11,2.17,2.23,2.26,2.27,2.38,
基隆,2024/01/05 00:00:00,CO,0.59,0.45,0.54,0.41,0.38,0.42,0.55,0.62,0.49,0.46,0.55,0.49,0.35,0.35,0.35,0.34,0.37,0.36,0.58,0.62,0.62,0.6,0.54,0.62,
基隆,2024/01/05 00:00:00,NMHC,0.17,0.12,0.17,0.14,0.14,0.17,0.21,0.25,0.17,0.14,0.2,0.17,0.08,0.07,0.07,0.08,0.09,0.07,0.16,0.17,0.17,0.17,0.18,0.23,
基隆,2024/01/05 00:00:00,NO,2.2,0.4,0.4,0.4,0.6,1.3,11.4,12.8,8.7,11.1,14.6,9.7,2.4,2.1,2.7,1.8,1.3,0.5,0.9,1.1,1.6,1.4,1.6,3.8,
基隆,2024/01/05 00:00:00,NO2,18.1,10.3,11,8.9,7.4,10.5,21.3,20.3,17.3,18.7,25.1,23.6,11.5,13.1,17.2,14.7,19.1,14.4,21.7,20.8,24.7,21.1,18.4,23.3,
基隆,2024/01/05 00:00:00,NOx,20.3,10.8,11.5,9.4,8.1,11.8,32.7,33.1,26.1,29.9,39.8,33.4,14,15.2,19.9,16.6,20.4,14.9,22.6,21.9,26.3,22.5,20,27.2,
基隆,2024/01/05 00:00:00,O3,11.3,17.7,13.8,13.2,12.6,10.7,4.4,7,15.2,18.2,19.7,31.1,48.9,52.7,53.3,54.5,49.7,53.6,34.1,23.1,13.9,11.4,9,2.8,
基隆,2024/01/05 00:00:00,PM10,24,20,23,18,16,13,20,23,21,30,38,37,34,50,57,51,53,49,44,39,42,41,35,44,
基隆,2024/01/05 00:00:00,PM2.5,17,15,18,17,16,15,14,18,16,16,20,21,18,29,28,29,31,31,35,31,35,34,28,28,
基隆,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2024/01/05 00:00:00,RH,89,88,90,93,93,93,92,82,69,62,59,58,63,76,78,80,82,83,85,90,93,93,94,93,
基隆,2024/01/05 00:00:00,SO2,x,1.1,1.1,1,0.9,0.8,0.6,0.9,0.9,1.3,1.7,1.8,1.7,1.8,1.8,1.5,#,1.6,1.5,1.3,0.9,0.8,0.7,0.6,
基隆,2024/01/05 00:00:00,THC,2.54,2.38,2.58,2.56,2.57,2.54,2.61,2.66,2.36,2.27,2.34,2.29,2.16,2.16,2.15,2.16,2.17,2.15,2.27,2.34,2.4,2.43,2.45,2.61,
基隆,2024/01/05 00:00:00,WD_HR,47,304,9,348,16,358,24,79,282,277,264,226,69,88,90,43,36,350,310,310,323,317,328,330,
基隆,2024/01/05 00:00:00,WIND_DIREC,69,322,58,42,90,45,78,205,277,278,256,84,75,81,91,37,49,318,300,314,325,320,317,357,
基隆,2024/01/05 00:00:00,WIND_SPEED,0.7,0.8,0.4,0.6,0.9,0.7,0.8,1,2.1,2.4,1.6,1.1,1.4,1.5,1.4,0.8,0.7,0.6,0.7,0.6,0.4,0.5,0.4,0.2,
基隆,2024/01/05 00:00:00,WS_HR,0,0.3,0.2,0.2,0.1,0.1,0.2,0.4,0.5,2.5,1.4,0.4,0.6,1.2,1.2,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.3,
基隆,2024/01/06 00:00:00,AMB_TEMP,16.1,16.4,16.5,16.4,16,15.7,16.1,16.2,17,18.8,20.2,20.6,20.6,20.5,20.1,19.6,19.3,18.6,17.8,18.1,19.2,19.2,19.1,19,
基隆,2024/01/06 00:00:00,CH4,2.34,2.3,2.19,2.14,2.19,2.2,2.31,2.34,2.29,2.15,2.05,2.04,2.03,2.03,2.03,2.04,2.06,2.09,2.13,2.17,2.13,2.1,2.11,2.1,
基隆,2024/01/06 00:00:00,CO,0.58,0.48,0.41,0.39,0.39,0.41,0.59,0.64,0.54,0.44,0.29,0.25,0.24,0.25,0.25,0.25,0.3,0.45,0.56,0.56,0.34,0.33,0.34,0.37,
基隆,2024/01/06 00:00:00,NMHC,0.2,0.18,0.1,0.11,0.14,0.18,0.23,0.21,0.2,0.16,0.1,0.05,0.03,0.05,0.07,0.04,0.06,0.12,0.19,0.2,0.07,0.06,0.06,0.06,
基隆,2024/01/06 00:00:00,NO,3.2,0.5,0.2,0.1,0.1,0.1,1.4,4.2,5.9,5.6,3.4,1.4,1,1.5,1.5,0.5,0.2,0.3,0.7,0.3,0.2,0.1,0.1,0.1,
基隆,2024/01/06 00:00:00,NO2,21.2,13.2,10.4,8.7,8.2,10.5,19.6,18.9,16.6,15.9,14.2,6.3,5.9,10.2,10.2,5.4,5,13,18.2,17.9,8,6.5,6.2,5.7,
基隆,2024/01/06 00:00:00,NOx,24.4,13.7,10.6,8.8,8.4,10.6,21,23.1,22.5,21.6,17.7,7.8,6.9,11.8,11.7,5.9,5.2,13.4,19,18.2,8.2,6.7,6.3,5.8,
基隆,2024/01/06 00:00:00,O3,5.4,8.7,18.3,25.9,24.7,17.4,8.4,8.5,15.4,33.2,38.4,47.6,47.9,46,47.2,54.5,55,41.7,30.1,36.3,61.6,60.5,58.5,59.6,
基隆,2024/01/06 00:00:00,PM10,39,27,28,34,36,36,36,43,42,37,31,26,29,32,27,30,28,29,35,34,31,27,32,29,
基隆,2024/01/06 00:00:00,PM2.5,27,24,31,31,32,28,33,38,31,26,16,18,12,20,17,16,16,17,17,22,18,18,23,20,
基隆,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2024/01/06 00:00:00,RH,93,93,92,92,92,93,91,91,86,75,71,72,73,76,77,76,77,80,85,83,72,68,65,65,
基隆,2024/01/06 00:00:00,SO2,0.7,1.4,1.8,2.5,1.6,1.4,2.4,2.4,2.3,1.6,8.1,1.2,1.1,1.3,1.4,1,0.9,1,0.8,0.9,1,0.9,0.9,1,
基隆,2024/01/06 00:00:00,THC,2.54,2.48,2.29,2.25,2.33,2.38,2.54,2.55,2.49,2.31,2.15,2.09,2.06,2.08,2.1,2.08,2.12,2.21,2.32,2.37,2.2,2.16,2.17,2.16,
基隆,2024/01/06 00:00:00,WD_HR,332,294,312,309,332,331,291,278,281,264,16,97,73,68,54,71,91,340,318,334,91,90,89,89,
基隆,2024/01/06 00:00:00,WIND_DIREC,338,307,331,301,14,320,306,271,277,252,99,99,60,37,68,89,88,303,354,88,96,87,93,88,
基隆,2024/01/06 00:00:00,WIND_SPEED,0.3,0.5,0.3,0.4,0.2,0.5,1.1,1.8,1.8,0.9,1.3,1.8,1.4,1,1.1,0.9,0.7,0.7,0.3,0.9,1.2,1.4,1.4,1.7,
基隆,2024/01/06 00:00:00,WS_HR,0.3,0.4,0.3,0.3,0.2,0.3,0.9,1.2,1.5,0.6,0,0.9,0.7,0.5,0.3,0.5,0.6,0.3,0.4,0.2,0.7,1.1,1,1.2,
基隆,2024/01/07 00:00:00,AMB_TEMP,18.6,18.2,18.5,18.4,18.3,18.1,18,18,18,18,17.8,17.8,17.6,17.7,17.8,17.8,18,18,18,18.1,18.2,18.2,18.2,18.2,
基隆,2024/01/07 00:00:00,CH4,2.1,2.17,2.11,2.1,2.1,2.11,2.13,2.13,2.13,2.12,2.12,2.13,2.14,2.13,2.12,2.11,2.1,2.1,2.09,2.08,2.07,2.06,2.06,2.06,
基隆,2024/01/07 00:00:00,CO,0.33,0.35,0.34,0.34,0.32,0.33,0.37,0.37,0.35,0.37,0.37,0.36,0.35,0.34,0.32,0.32,0.3,0.29,0.29,0.27,0.25,0.23,0.23,0.22,
基隆,2024/01/07 00:00:00,NMHC,0.05,0.07,0.05,0.05,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.05,0.05,0.05,0.06,0.04,0.04,0.04,0.04,0.03,
基隆,2024/01/07 00:00:00,NO,0,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.2,0.3,0.4,0.4,
基隆,2024/01/07 00:00:00,NO2,4.8,5.7,3.6,3.8,3.4,3.5,4.2,4.7,4.8,5.1,5.1,5.2,5.1,4.9,5.2,5.1,4.6,5.4,5.4,4.5,4.5,3.8,3.9,4,
基隆,2024/01/07 00:00:00,NOx,4.8,6,3.9,4.1,3.7,3.9,4.6,4.9,5.2,5.5,5.6,5.7,5.6,5.4,5.7,5.5,4.9,5.8,5.8,4.8,4.8,4.2,4.3,4.5,
基隆,2024/01/07 00:00:00,O3,57.3,54.1,60.5,59.8,58.2,56.8,58.7,56.6,56.6,55.2,58.3,61.4,62.6,62.9,59.7,59.5,59.1,58.9,56.3,54.5,53,53,52.1,51.7,
基隆,2024/01/07 00:00:00,PM10,39,32,37,38,35,38,46,49,43,40,42,39,42,41,39,40,37,31,36,29,29,30,29,29,
基隆,2024/01/07 00:00:00,PM2.5,18,22,23,22,24,22,32,29,22,27,25,23,22,20,21,17,19,23,22,20,16,16,14,13,
基隆,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2024/01/07 00:00:00,RH,66,71,68,65,64,64,64,64,60,61,61,60,60,59,61,65,61,58,59,60,60,61,62,61,
基隆,2024/01/07 00:00:00,SO2,0.9,1.1,1.1,1,1.1,1.2,1,1,1,1.1,1.1,1,1,0.9,0.9,0.7,0.5,0.6,0.5,0.4,0.4,0.3,0.2,0.2,
基隆,2024/01/07 00:00:00,THC,2.15,2.24,2.16,2.15,2.14,2.16,2.19,2.19,2.19,2.18,2.18,2.19,2.2,2.18,2.16,2.16,2.15,2.15,2.15,2.12,2.11,2.1,2.1,2.09,
基隆,2024/01/07 00:00:00,WD_HR,86,89,96,92,90,91,87,91,89,94,83,91,84,90,88,89,88,86,87,90,87,88,86,86,
基隆,2024/01/07 00:00:00,WIND_DIREC,94,92,97,87,92,90,85,86,92,85,81,83,73,110,96,94,89,84,84,84,89,92,88,83,
基隆,2024/01/07 00:00:00,WIND_SPEED,0.8,1.5,1.5,1.8,1.5,1.3,1.7,1.4,1.4,1.6,1.4,0.9,1.3,0.9,1.1,1.6,1.6,1.7,1.7,2,2.3,1.6,2.2,2.1,
基隆,2024/01/07 00:00:00,WS_HR,0.8,0.7,1.2,1.4,1.3,1.1,1.2,1.1,1.1,1.2,1,0.8,0.8,0.8,0.7,1,1.5,1.7,1.5,1.8,1.7,2.1,2,1.8,
基隆,2024/01/08 00:00:00,AMB_TEMP,18.1,17.9,17.7,17.5,17.3,16.9,17.6,18,18.3,18.5,18.8,19.2,19.7,20.2,20,19.9,19.8,19,17.5,17.1,17.3,17.2,17.1,16.8,
基隆,2024/01/08 00:00:00,CH4,2.06,2.07,2.07,2.07,2.07,2.08,2.11,2.11,2.13,2.11,2.14,2.14,2.1,2.07,2.07,2.06,2.06,2.08,2.21,2.28,2.35,2.25,2.28,2.35,
基隆,2024/01/08 00:00:00,CO,0.23,0.21,0.21,0.23,0.23,0.26,0.28,0.38,0.39,0.38,0.4,0.36,0.33,0.28,0.26,0.26,0.26,0.43,0.74,0.91,0.84,0.62,0.61,0.55,
基隆,2024/01/08 00:00:00,NMHC,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.11,0.11,0.12,0.18,0.14,0.11,0.08,0.06,0.05,0.06,0.13,0.27,0.38,0.4,0.23,0.26,0.22,
基隆,2024/01/08 00:00:00,NO,0.5,0.2,0.1,0.2,0.2,0.3,1.1,0.9,0.9,1.6,1.5,1.6,0.9,1,0.9,0.7,0.5,0.9,3,14.4,16.9,9.5,8.5,5.8,
基隆,2024/01/08 00:00:00,NO2,3.6,3.6,2.8,3,3,4.4,10.9,13.7,12.7,14.7,15,10.2,7.9,7.5,6.3,6.4,5.8,11.8,29.3,30.8,31.5,27.5,24.2,21.7,
基隆,2024/01/08 00:00:00,NOx,4.2,3.8,3,3.2,3.2,4.7,12,14.7,13.6,16.4,16.5,11.8,8.8,8.6,7.2,7.2,6.3,12.8,32.4,45.2,48.5,37.1,32.8,27.5,
基隆,2024/01/08 00:00:00,O3,52.4,52.6,52.8,52.6,52.5,47.6,41.3,37.4,36.9,31.5,32.1,37.8,40.6,43.7,44.7,43.8,43.5,30.5,5.6,0.9,1,1.7,1.1,1.4,
基隆,2024/01/08 00:00:00,PM10,30,31,29,32,27,24,30,33,30,30,31,35,27,30,13,4,6,9,19,19,19,15,14,12,
基隆,2024/01/08 00:00:00,PM2.5,16,14,16,13,17,18,14,12,17,14,11,16,17,10,10,13,8,10,14,12,12,10,11,12,
基隆,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
