測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
菜寮,2024/01/02 00:00:00,CO,0.31,0.29,0.29,0.29,0.28,0.32,0.41,0.72,0.74,0.44,0.35,#,0.32,0.32,0.35,0.36,0.44,0.54,0.72,0.75,0.95,1,0.8,0.69,
菜寮,2024/01/02 00:00:00,NO,0.8,0.3,0.6,0.7,0.7,0.9,0.9,8.3,13.2,6,2.9,#,0.9,1.3,1.7,1.2,0.9,0.7,0.7,1,8.6,13,4.7,3.2,
菜寮,2024/01/02 00:00:00,NO2,11.8,9.7,11.3,11.3,11.2,12.4,15.4,35.3,29.9,16.9,10.2,#,8.9,9.1,10.1,10,14.9,22.7,32.8,34.1,45.4,44.2,38.2,30.6,
菜寮,2024/01/02 00:00:00,NOx,12.7,10,11.9,12.1,12,13.3,16.3,43.7,43.1,22.9,13.1,#,9.9,10.4,11.8,11.2,15.8,23.4,33.6,35.1,54,57.3,42.9,33.9,
菜寮,2024/01/02 00:00:00,O3,37.1,37,33.4,33.1,34.1,30.1,26.2,11.7,17.6,32.2,#,40.5,42.8,42.4,42.6,44.7,37.4,26.8,18.1,18.7,6,3.6,5,6.7,
菜寮,2024/01/02 00:00:00,PM10,25,25,29,22,25,24,22,26,35,34,32,#,28,33,34,21,29,32,32,34,33,32,25,25,
菜寮,2024/01/02 00:00:00,PM2.5,13,12,13,19,14,18,15,15,14,18,#,18,13,19,9,12,14,13,19,14,15,19,18,16,
菜寮,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2024/01/02 00:00:00,RH,63,66,69,71,72,73,73,73,66,60,57,56,54,50,47,46,49,58,63,64,67,68,69,70,
菜寮,2024/01/02 00:00:00,SO2,1.1,1.2,1.5,1.6,1.4,1.2,1.3,1.5,1.7,1.4,1.3,#,1.4,0.7,0.7,0.7,0.7,0.9,1,0.9,1,0.9,0.7,0.7,
菜寮,2024/01/02 00:00:00,WD_HR,79,78,77,76,78,75,77,77,82,83,80,82,81,80,103,109,92,75,74,103,127,134,125,139,
菜寮,2024/01/02 00:00:00,WIND_DIREC,84,71,80,72,74,79,77,83,93,91,90,75,90,76,110,116,84,65,85,124,131,115,114,264,
菜寮,2024/01/02 00:00:00,WIND_SPEED,2.4,1.8,1.6,1.6,1.9,1.8,1.6,1.9,2.3,3.2,3.1,3.5,2.8,3.2,3,3.5,2.4,2,1.5,1.6,1,1.1,0.6,0.8,
菜寮,2024/01/02 00:00:00,WS_HR,2,1.9,1.8,1.7,1.8,1.6,1.6,1.7,1.8,2.5,3,3.2,2.9,2.7,2.5,3.1,2.4,2.1,1.5,1.5,1.2,1.1,0.9,0.6,
菜寮,2024/01/03 00:00:00,AMB_TEMP,18.4,18,18.2,18.6,18.9,18.2,17.5,17.2,17.1,16.9,16.6,15.8,15.7,15.4,15.2,15.2,15.4,15.2,15.3,15.1,14.6,14.4,14.2,14.1,
菜寮,2024/01/03 00:00:00,CO,0.95,0.81,0.76,0.59,0.48,0.27,0.27,0.4,0.39,0.32,0.29,0.34,0.42,0.47,0.53,0.54,0.59,0.52,0.51,0.45,0.44,0.4,0.39,0.38,
菜寮,2024/01/03 00:00:00,NO,41,14.5,21.9,8.8,4.4,0.8,0.6,1.1,1.4,1.8,1.6,1.3,1.1,1,0.8,0.7,0.8,0.6,0.7,0.8,0.8,0.8,0.8,0.5,
菜寮,2024/01/03 00:00:00,NO2,37.7,31,33.2,31.5,27.4,9.1,8.1,14.6,15.3,16.5,13.3,10.9,11.3,11.9,14.3,14.3,18.6,14.5,15,14.7,12.7,12,10.7,8.7,
菜寮,2024/01/03 00:00:00,NOx,78.7,45.5,55.1,40.3,31.9,10,8.8,15.7,16.7,18.3,14.9,12.2,12.5,12.9,15.1,15,19.4,15.2,15.7,15.5,13.5,12.8,11.5,9.2,
菜寮,2024/01/03 00:00:00,O3,0.4,0.3,0.7,3,5.9,39.6,37.9,29.5,31.6,32.8,37.8,41.2,41,41,40.8,42.6,36,45.2,40,38.5,38.9,40.3,40.6,43.6,
菜寮,2024/01/03 00:00:00,PM10,35,34,35,41,48,27,21,7,21,25,22,29,25,25,23,27,31,25,23,33,35,36,35,34,
菜寮,2024/01/03 00:00:00,PM2.5,25,23,23,23,24,21,13,14,17,15,20,15,13,16,15,16,19,16,18,16,17,16,21,16,
菜寮,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,2.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2024/01/03 00:00:00,RH,76,82,81,84,87,95,95,95,94,93,90,88,83,82,79,76,75,71,68,63,62,57,56,56,
菜寮,2024/01/03 00:00:00,SO2,0.9,1.2,1.6,1.4,1.3,0.9,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.8,1,1,0.8,1.1,1.2,
菜寮,2024/01/03 00:00:00,WD_HR,232,234,283,278,282,322,330,309,304,332,312,311,342,324,314,347,347,16,50,69,78,80,71,79,
菜寮,2024/01/03 00:00:00,WIND_DIREC,175,297,214,257,288,0,290,290,291,345,302,333,15,298,293,308,358,42,60,84,71,88,80,77,
菜寮,2024/01/03 00:00:00,WIND_SPEED,1.3,0.9,0.2,0.6,2.1,2.4,2.1,2.2,2.1,2.6,3.1,3,2.4,1.7,1.9,1.4,1.9,2.5,1.8,2,3,2.9,2.9,2.8,
菜寮,2024/01/03 00:00:00,WS_HR,0.5,0.2,0.5,0.7,1.4,1.3,1.3,1.2,1.3,1.6,1.6,1.9,1.5,1.3,1,1.4,1,2,1.4,1.9,2.1,2.4,2.7,2.3,
菜寮,2024/01/04 00:00:00,AMB_TEMP,14,13.8,13.9,14,14.1,14.6,15,15.4,15.8,16.4,17,17.5,17.7,17.9,17.8,18,18.1,18,18.1,18.3,18.4,18.4,18.3,18.1,
菜寮,2024/01/04 00:00:00,CO,0.35,0.36,0.33,0.31,0.33,0.38,0.41,0.53,0.53,0.45,0.43,0.37,0.38,0.35,0.35,0.37,0.42,0.52,0.55,0.54,0.56,0.53,0.54,0.58,
菜寮,2024/01/04 00:00:00,NO,0.6,0.8,0.7,0.5,0.9,0.7,0.9,1.8,2.9,2.8,3.2,2.5,2.3,2,1.8,1.9,2.2,1.6,1.4,1.3,1.1,1.3,1.4,1.2,
菜寮,2024/01/04 00:00:00,NO2,7.1,7.8,7.3,6.1,6.9,7.7,11.2,19.1,23.4,18.4,18.7,12.9,12.7,11.9,12,13.7,17.7,19.2,22.4,21.8,21.9,22.4,23.4,30.3,
菜寮,2024/01/04 00:00:00,NOx,7.8,8.7,8,6.6,7.9,8.4,12.1,21,26.3,21.2,22,15.5,15,13.9,13.9,15.7,19.9,20.8,23.9,23.1,23,23.7,24.9,31.5,
菜寮,2024/01/04 00:00:00,O3,44.9,42.9,44.3,43.5,41,38.9,34.9,26.9,25.6,29.5,30.2,37.2,36.9,38.1,37.2,34.6,31,28.8,26.8,27,27,25.8,23.5,14.8,
菜寮,2024/01/04 00:00:00,PM10,28,33,31,34,40,42,41,42,42,45,46,46,39,37,39,43,36,40,36,39,56,35,30,25,
菜寮,2024/01/04 00:00:00,PM2.5,18,18,13,18,21,22,20,20,24,24,21,20,21,18,19,18,16,18,18,16,43,17,20,14,
菜寮,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2024/01/04 00:00:00,RH,55,57,59,59,62,62,61,58,60,62,58,58,57,57,59,58,59,60,61,62,62,62,62,63,
菜寮,2024/01/04 00:00:00,SO2,1.2,1.5,1.4,1.4,1.3,1.5,1.7,2,1.9,1.8,1.5,1.3,1.3,1.3,1.5,1.6,1.5,1.4,1.4,1.3,1.6,1.4,1.3,1.4,
菜寮,2024/01/04 00:00:00,WD_HR,83,88,81,81,86,103,91,89,88,87,90,91,81,81,83,83,84,87,87,89,85,87,85,62,
菜寮,2024/01/04 00:00:00,WIND_DIREC,93,85,82,81,102,113,79,88,95,80,92,83,81,78,94,85,77,95,96,87,82,88,82,80,
菜寮,2024/01/04 00:00:00,WIND_SPEED,1.8,2.2,2.5,2.2,2.6,2.2,2.9,2.7,3.2,3.4,4,3.4,2.7,3.2,3.5,2.8,2.7,2.1,2.4,1.7,2.2,1.5,1.2,0.7,
菜寮,2024/01/04 00:00:00,WS_HR,2.4,1.8,2,2.1,2,2.3,2.3,2.4,2.8,3,3.1,3.3,2.7,3,2.9,2.6,2.4,2.2,2.1,1.9,1.9,1.7,1.4,0.6,
菜寮,2024/01/05 00:00:00,AMB_TEMP,17.7,17.4,17.4,17.2,16.8,16.2,15.7,15.9,17.4,19.2,21.5,22.4,21.6,20.7,20.5,20,19.4,19,18.6,18.3,17.9,17.4,17.3,17.3,
菜寮,2024/01/05 00:00:00,CO,0.69,0.89,0.67,0.44,0.34,0.52,0.65,0.9,1.41,1.01,0.87,0.6,0.43,0.38,0.38,0.38,0.44,0.57,0.55,0.67,1,1.05,0.9,0.65,
菜寮,2024/01/05 00:00:00,NO,1.6,3.8,4.2,1.5,1.4,4.3,16.7,28.1,41.2,26.9,17.3,8.3,4,2.2,2.2,1.6,1.5,1.5,1.4,1.3,6,21,4.6,1.8,
菜寮,2024/01/05 00:00:00,NO2,37.3,39.6,29.9,16.6,10.4,18.7,24.4,24.7,28.8,32.8,34.9,27.3,17.2,12.5,12.2,11.1,14.4,21.8,19.3,23.3,49.4,56.1,40.5,29,
菜寮,2024/01/05 00:00:00,NOx,39,43.4,34.2,18.1,11.8,23,41.1,52.9,70.1,59.8,52.3,35.7,21.3,14.7,14.4,12.7,16,23.3,20.8,24.7,55.4,77.1,45.1,30.8,
菜寮,2024/01/05 00:00:00,O3,8.9,5.9,11.3,20.4,23.5,6.6,0.8,2.2,4.2,12,23.4,37.3,43.2,56.9,59.9,60.3,54.5,47.1,48.9,41.6,13,1.3,14.8,28.4,
菜寮,2024/01/05 00:00:00,PM10,26,28,23,15,17,18,21,22,33,40,51,55,51,52,52,52,55,60,58,64,68,65,63,54,
菜寮,2024/01/05 00:00:00,PM2.5,19,22,13,12,11,13,15,18,15,16,28,29,30,31,30,31,32,34,37,44,42,43,42,36,
菜寮,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2024/01/05 00:00:00,RH,65,66,64,64,64,71,80,78,72,62,57,58,67,70,71,73,78,80,82,84,85,88,90,89,
菜寮,2024/01/05 00:00:00,SO2,1.3,0.9,1.3,1,0.8,1,1.3,1.7,2,2.1,2,3,1.7,1.4,1.4,1.3,1.2,1.3,1.3,1.2,1.3,1.4,1.2,1.2,
菜寮,2024/01/05 00:00:00,WD_HR,59,70,114,158,165,197,175,190,90,278,294,302,314,0,347,346,296,289,296,22,289,290,284,279,
菜寮,2024/01/05 00:00:00,WIND_DIREC,59,111,114,143,198,217,172,188,237,324,292,303,357,6,355,356,285,293,331,75,285,287,324,285,
菜寮,2024/01/05 00:00:00,WIND_SPEED,0.2,0.4,0.8,1.5,0.8,0.5,0.8,0.4,0.4,1,1.9,1.3,2.8,2.4,2.2,2.2,1.8,1.7,0.8,0.2,1,0.3,0.5,0.5,
菜寮,2024/01/05 00:00:00,WS_HR,0.4,0.2,0.9,0.5,0.9,0.5,0.6,0.7,0.1,0.1,1,1.2,1.6,2.6,1.5,1.3,1.2,1.7,1,0.4,0.6,0.4,0.5,0.4,
菜寮,2024/01/06 00:00:00,AMB_TEMP,17.6,17.6,17.5,17.1,16.6,16.5,16.2,16.2,17.1,18.6,20.5,21.8,22.8,22.5,22.1,21.5,20.6,19.9,19.3,19,18.8,18.6,18.6,18.4,
菜寮,2024/01/06 00:00:00,CO,0.63,0.58,0.64,0.76,0.52,0.59,0.82,1.29,0.96,0.83,0.61,0.45,0.35,0.29,0.28,0.32,0.43,0.46,0.5,0.51,0.51,0.53,0.51,0.52,
菜寮,2024/01/06 00:00:00,NO,1.9,0.8,0.8,3.1,1.3,2.2,15.5,66.4,20.2,11,6,2.7,1.4,1.2,1.2,1.1,1.1,0.4,0.6,0.3,0.5,0.5,0.4,0.5,
菜寮,2024/01/06 00:00:00,NO2,30.2,26.6,28.5,28.9,17.1,20.1,24.9,29,25.1,26.2,19.6,13.5,10.1,7.8,7.7,9,13.8,15.9,17,19.2,18.8,20,19.2,18.3,
菜寮,2024/01/06 00:00:00,NOx,32.1,27.4,29.3,32.1,18.5,22.4,40.4,95.5,45.4,37.2,25.7,16.2,11.5,9.1,8.9,10.1,14.9,16.4,17.6,19.6,19.4,20.6,19.6,18.8,
菜寮,2024/01/06 00:00:00,O3,21.3,23.6,17.9,5.8,10.2,4,1.2,0.7,7.5,21.9,35.5,47.1,52.2,50.5,51.3,49.6,41.4,41.4,44,44.7,50.8,49.9,46.4,44.8,
菜寮,2024/01/06 00:00:00,PM10,68,48,59,59,38,35,42,58,52,47,46,41,33,30,34,32,35,32,34,36,36,37,38,35,
菜寮,2024/01/06 00:00:00,PM2.5,39,41,36,39,26,29,31,49,37,37,32,26,22,20,15,20,21,20,19,22,24,22,19,19,
菜寮,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2024/01/06 00:00:00,RH,88,87,88,90,88,88,91,92,86,79,69,65,59,63,63,65,69,72,74,72,72,72,71,69,
菜寮,2024/01/06 00:00:00,SO2,1.2,1.1,1.1,1.1,0.9,0.8,0.9,1.4,1.3,1.1,2,2.9,2.4,1.4,1.1,1.1,1.1,1.1,1,1.1,1.5,1.3,1.2,1.2,
菜寮,2024/01/06 00:00:00,WD_HR,283,312,275,189,202,194,193,262,158,110,313,288,328,312,309,20,94,97,100,87,88,96,90,100,
菜寮,2024/01/06 00:00:00,WIND_DIREC,276,323,270,185,201,204,176,189,120,274,302,269,3,288,299,91,101,93,95,78,95,93,92,98,
菜寮,2024/01/06 00:00:00,WIND_SPEED,0.5,0.2,0.2,0.5,0.3,0.3,0.4,0.5,1.1,0.5,1.8,1.7,3,2.7,2.4,2.3,1.6,2.1,1.4,1.6,1.7,2.1,1.7,1.8,
菜寮,2024/01/06 00:00:00,WS_HR,0.6,0.2,0.3,0.4,0.3,0.4,0.3,0.4,0.5,0.5,0.9,1.2,1.2,1.5,1.9,0.5,1.3,2,1.8,1.4,1.5,1.6,1.7,1.7,
菜寮,2024/01/07 00:00:00,AMB_TEMP,18.3,18.3,18.3,18.2,18.2,18.1,17.9,17.9,18.1,18.4,18.6,18.7,18.7,18.8,18.6,18.4,18.1,18,18.1,18.2,18.3,18.3,18.3,18.2,
菜寮,2024/01/07 00:00:00,CO,0.49,0.39,0.39,0.37,0.36,0.34,0.4,0.45,0.44,0.43,0.45,0.44,0.43,0.42,0.37,0.37,0.37,0.39,0.43,0.41,0.38,0.34,0.31,0.27,
菜寮,2024/01/07 00:00:00,NO,0.6,0.4,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.7,0.9,1.1,0.8,0.9,0.8,0.7,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.5,
菜寮,2024/01/07 00:00:00,NO2,16.6,8.8,8.8,7.2,6.4,6,7.2,9.8,9.6,9.1,8.6,8.4,8.5,8.5,7.6,8.2,8.8,10.1,14.9,13.6,13.4,11.9,11.4,8.8,
菜寮,2024/01/07 00:00:00,NOx,17.2,9.2,9.3,7.7,7,6.4,7.7,10.4,10.2,9.8,9.5,9.5,9.4,9.4,8.4,9,9.4,10.6,15.5,14.2,13.8,12.5,12.1,9.4,
菜寮,2024/01/07 00:00:00,O3,47.3,51.9,52.7,55.9,55.8,52.7,53.6,52.3,51.1,52.7,53,57.2,59.8,60.4,61.6,59,56.6,53.8,47.8,47.6,44.9,45,45.2,46.9,
菜寮,2024/01/07 00:00:00,PM10,34,35,39,36,33,34,47,51,45,46,44,44,43,47,42,42,44,38,39,31,30,31,31,32,
菜寮,2024/01/07 00:00:00,PM2.5,23,19,25,20,20,17,29,32,25,24,29,25,23,22,20,19,20,21,20,19,16,11,15,13,
菜寮,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2024/01/07 00:00:00,RH,69,67,69,66,63,61,62,61,59,57,57,56,54,53,54,57,61,59,57,58,58,58,60,61,
菜寮,2024/01/07 00:00:00,SO2,1.2,1.2,1.2,1.4,1.5,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.9,1.7,1.4,1.4,1.3,1.3,1.8,1.5,2,2.1,2.5,2.7,
菜寮,2024/01/07 00:00:00,WD_HR,81,64,80,72,82,78,81,82,81,78,78,78,75,69,77,71,76,78,80,95,89,90,87,91,
菜寮,2024/01/07 00:00:00,WIND_DIREC,73,67,80,73,80,70,81,76,80,76,88,79,70,70,68,74,68,87,86,100,94,88,87,100,
菜寮,2024/01/07 00:00:00,WIND_SPEED,2.5,1.7,1.9,2.1,2.4,2.8,2.4,3.2,2.5,3.4,3,3.2,3.4,3.2,3.3,3,3.1,1.9,2.8,2.6,2.8,2.5,3,2.7,
菜寮,2024/01/07 00:00:00,WS_HR,2,1.7,1.5,1.7,2.1,2.4,2.6,2.4,2.2,2.6,2.7,2.8,2.8,2.8,3.3,3.1,3,2.5,2.3,2.4,2.4,2.4,2.6,2.7,
菜寮,2024/01/08 00:00:00,AMB_TEMP,18.2,17.9,17.8,17.7,17.4,17.5,17.5,18.1,18.7,19.4,19.7,20.6,21.6,21.5,21.6,21.4,21,20.7,20.5,20.4,20,19.9,19.5,19.2,
菜寮,2024/01/08 00:00:00,CO,0.26,0.24,0.22,0.22,0.24,0.25,0.29,0.46,0.44,0.36,0.34,0.35,0.32,0.31,0.32,0.34,0.4,0.51,0.64,0.79,1.17,1.3,0.89,0.77,
菜寮,2024/01/08 00:00:00,NO,0.3,0.1,0.1,0.3,0.4,0.3,0.3,0.9,1.6,2.3,2.2,2.3,1.8,1.4,1.4,1.3,1,1,1.1,5.2,30,36.9,14.9,10.4,
菜寮,2024/01/08 00:00:00,NO2,7.4,6.7,5.2,4.8,4.9,6.3,8.6,16,17.9,15.4,14.9,13.1,9.9,9.3,10.9,12.6,16,19.6,29.4,39.4,47.2,47.2,42.7,40.9,
菜寮,2024/01/08 00:00:00,NOx,7.7,6.9,5.4,5.1,5.3,6.6,9,16.9,19.5,17.7,17.2,15.4,11.7,10.7,12.3,13.9,17,20.6,30.5,44.7,77.3,84.1,57.6,51.4,
菜寮,2024/01/08 00:00:00,O3,47.1,47.8,49.4,50,49.4,47.9,45,36.9,36,37.3,38.5,41.6,45.1,44,41.5,39.5,35.5,30.1,19,11,0.5,0.7,1.1,1.7,
菜寮,2024/01/08 00:00:00,PM10,26,31,27,32,36,31,32,34,37,35,32,37,31,35,28,23,16,16,14,21,22,33,28,33,
菜寮,2024/01/08 00:00:00,PM2.5,12,12,10,11,14,16,15,20,12,12,15,15,13,15,14,10,10,7,9,12,16,22,14,19,
菜寮,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2024/01/08 00:00:00,RH,60,62,63,65,69,71,73,70,67,66,66,65,63,64,65,66,68,70,71,71,74,76,78,82,
菜寮,2024/01/08 00:00:00,SO2,2,1.2,1,1.1,0.9,1,1,1.4,1.3,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.2,1.1,1.2,1.2,1.5,1.6,1.6,1.6,
菜寮,2024/01/08 00:00:00,WD_HR,96,99,96,97,106,98,95,93,95,90,86,85,78,81,82,85,86,81,88,114,259,245,302,289,
菜寮,2024/01/08 00:00:00,WIND_DIREC,103,97,92,99,110,98,93,89,92,91,82,77,78,74,76,77,90,80,91,271,168,286,272,302,
菜寮,2024/01/08 00:00:00,WIND_SPEED,2.7,3.1,3.5,3.3,2.7,3.1,3,4.1,3.7,2.9,3.4,3.4,3.6,2.7,2.3,2.2,2,1.2,0.3,0.4,0.2,0.3,0.4,1.1,
菜寮,2024/01/08 00:00:00,WS_HR,2.6,2.7,2.7,3.2,2.7,2.9,2.8,2.8,3.3,3.1,3,3.2,3.3,3,2.6,2.2,1.8,1.4,0.9,0.2,0.3,0.2,0.5,0.6,
菜寮,2024/01/09 00:00:00,AMB_TEMP,18.9,18.6,18.4,18.4,18.5,18.6,18.4,18.4,18.5,19.6,20.7,21.1,21,21,21,20.5,19.7,19.4,19.5,19.2,18.7,18.5,18.2,18.4,
菜寮,2024/01/09 00:00:00,CO,0.83,0.83,0.68,0.72,0.53,0.43,0.45,0.46,0.46,0.59,0.41,0.26,0.27,0.26,0.28,0.3,0.39,0.47,0.64,0.49,0.55,0.61,0.61,0.69,
菜寮,2024/01/09 00:00:00,NO,18.7,17.9,11,11.3,7.2,1.5,2.9,3.3,4.1,10.2,9,3.1,2.9,2.9,2.7,2,1.7,1.3,2.1,1.6,1.2,1.3,2,3.3,
菜寮,2024/01/09 00:00:00,NO2,39.1,33.7,29.5,29.4,26.4,21.8,24.9,22.5,19.7,24.5,16.8,9.4,10.2,11.2,11.5,10.9,15.7,20.7,27.2,21.2,25.4,27.7,29.6,32.3,
菜寮,2024/01/09 00:00:00,NOx,57.9,51.7,40.5,40.8,33.7,23.4,27.8,25.8,23.9,34.7,25.8,12.5,13.1,14.1,14.3,12.9,17.5,22,29.3,22.9,26.7,29.1,31.6,35.6,
菜寮,2024/01/09 00:00:00,O3,0.4,0.3,0.2,0.2,4.3,9.7,8,15.9,17.1,12.3,23.9,36.2,35.3,35.9,38.7,42.3,35.9,29.8,20.9,24.8,18.5,14.5,10.7,4.9,
菜寮,2024/01/09 00:00:00,PM10,29,32,26,27,26,21,21,20,16,23,20,21,17,26,20,23,22,21,20,17,19,18,17,19,
菜寮,2024/01/09 00:00:00,PM2.5,17,22,19,21,18,13,15,8,16,19,11,9,13,14,10,10,16,11,15,12,10,8,13,11,
菜寮,2024/01/09 00:00:00,RAINFALL,0,0.5,1,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2024/01/09 00:00:00,RH,85,91,95,97,97,98,99,98,96,91,84,82,82,81,79,80,82,82,82,82,86,87,88,88,
菜寮,2024/01/09 00:00:00,SO2,1.6,1.6,1.5,1.3,1.2,0.8,0.8,0.8,0.8,0.9,1.1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.9,
菜寮,2024/01/09 00:00:00,WD_HR,261,210,229,236,262,287,306,320,317,305,323,296,288,294,300,296,293,288,76,65,249,19,296,277,
菜寮,2024/01/09 00:00:00,WIND_DIREC,161,44,292,232,325,263,354,330,36,354,311,294,298,309,282,338,297,280,87,234,116,18,275,294,
菜寮,2024/01/09 00:00:00,WIND_SPEED,0.8,0.2,0.4,0.6,0.3,1,0.9,1.1,0.9,1.6,1.9,2.3,2.4,2.3,2,1.2,1.4,0.8,1,0.2,0.2,0.8,0.2,0.2,
菜寮,2024/01/09 00:00:00,WS_HR,0.5,0.4,0.2,0.3,0.5,0.6,0.9,0.7,0.9,0.3,0.9,1.8,2.2,1.8,1.4,0.9,0.9,0.8,0.1,0.4,0.1,0.3,0.2,0.2,
菜寮,2024/01/10 00:00:00,AMB_TEMP,18.5,18.5,17.9,18.1,17.9,18.1,18.1,18.1,18.1,18.6,18,17.5,17.4,18,17.7,18,17.2,15.9,15.2,15,#,#,14.5,14.2,
菜寮,2024/01/10 00:00:00,CO,0.69,0.43,0.32,0.33,0.25,0.33,0.4,0.56,0.54,0.53,0.57,0.61,0.61,0.57,0.7,0.57,0.55,0.58,0.57,0.57,#,#,0.55,0.59,
菜寮,2024/01/10 00:00:00,NO,5.6,2.2,0.8,0.8,0.7,0.7,0.7,1.3,1.2,2,1.3,1.3,1.3,1.3,2.7,2,1.7,1,0.8,1,#,#,1.2,1.2,
菜寮,2024/01/10 00:00:00,NO2,31.8,23.7,9.7,13.6,4.9,7.5,12.6,17.5,17.4,15.8,16.8,14.7,13.9,11.8,20.3,16,16.1,17.7,18.7,19.7,#,#,19.8,24.3,
菜寮,2024/01/10 00:00:00,NOx,37.4,25.9,10.6,14.5,5.7,8.2,13.4,18.8,18.6,17.8,18.2,16,15.3,13.2,23.1,18.1,17.9,18.7,19.5,20.7,#,#,21.1,25.6,
