測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三重,2024/01/05 00:00:00,O3,1,0.6,0.4,4.4,9.9,4.9,0.7,0.8,1.9,4.8,9.2,15.6,21.1,33.4,29.8,29.6,23.4,17,17.6,22.9,6.7,1.4,4.9,15.2,
三重,2024/01/05 00:00:00,PM10,35,31,32,31,22,23,36,30,34,46,60,64,68,57,63,66,73,69,73,68,76,80,76,68,
三重,2024/01/05 00:00:00,PM2.5,20,15,19,17,13,12,24,18,21,25,34,39,37,36,36,37,39,41,42,43,45,52,44,40,
三重,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2024/01/05 00:00:00,RH,63,65,67,66,63,66,74,73,68,60,57,56,67,68,68,72,75,75,77,79,80,82,84,86,
三重,2024/01/05 00:00:00,SO2,1,1.5,1.4,1.3,0.8,0.8,1.8,1.8,1.9,2.4,2.3,2.5,1.9,1.2,1.3,1.1,0.9,1.3,1.2,1,0.9,1.6,1.4,0.9,
三重,2024/01/05 00:00:00,THC,3.13,3.52,4.23,3.7,2.57,2.85,3.48,3.12,3.13,3.04,2.84,2.62,2.38,2.23,2.32,2.31,2.39,2.6,2.5,2.45,2.82,3.19,2.71,2.49,
三重,2024/01/06 00:00:00,AMB_TEMP,17.9,17.7,17.5,17.3,16.8,16.7,16.9,17,17.4,18.5,20,21.1,22.1,22.1,21.9,21.6,20.7,20.1,19.3,19.2,19,18.7,18.7,18.4,
三重,2024/01/06 00:00:00,CH4,2.35,2.59,2.53,2.56,2.34,2.41,2.43,2.53,2.48,2.34,2.29,2.25,2.11,2.05,2.06,2.08,2.12,2.16,2.17,2.29,2.39,2.29,2.43,2.34,
三重,2024/01/06 00:00:00,CO,0.94,0.92,0.79,0.78,0.56,0.73,1.29,2.02,1.45,1.21,1.1,0.94,0.77,0.69,0.75,0.76,1.06,1.25,1.05,1.18,1.28,1.08,1.19,0.81,
三重,2024/01/06 00:00:00,NMHC,0.26,0.24,0.21,0.26,0.19,0.25,0.44,0.82,0.5,0.37,0.33,0.25,0.17,0.14,0.17,0.19,0.27,0.34,0.3,0.32,0.34,0.28,0.29,0.19,
三重,2024/01/06 00:00:00,NO,38,36.3,23.3,24.2,8.3,31.2,90.8,122.8,71.8,44.5,42.9,38.4,28.8,32.2,30.3,30.7,28.6,22.1,17.4,27.3,26.9,15.7,20.3,14,
三重,2024/01/06 00:00:00,NO2,44.1,42.2,38,30.8,17.1,21.4,25,32.4,28.8,35.6,41.8,35.1,31.4,30,31,33.7,35.6,36.5,36.5,45.4,48.7,40.9,43.4,36.2,
三重,2024/01/06 00:00:00,NOx,82.1,78.5,61.4,55,25.4,52.6,115.8,155.3,100.6,80.2,84.7,73.5,60.2,62.3,61.3,64.4,64.2,58.6,54,72.8,75.6,56.6,63.8,50.3,
三重,2024/01/06 00:00:00,O3,9.9,5,5.5,3.3,9.8,4,1.9,0.9,3.7,11.5,16.1,22.3,27.9,25.8,28,24.3,19,19.5,23.8,20.7,20.7,25.1,22.3,25.9,
三重,2024/01/06 00:00:00,PM10,63,68,66,57,42,40,49,66,54,64,60,54,45,42,45,46,47,36,40,45,48,46,44,42,
三重,2024/01/06 00:00:00,PM2.5,40,44,40,41,28,25,29,46,33,38,38,36,24,22,20,22,23,24,25,29,27,28,27,25,
三重,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2024/01/06 00:00:00,RH,85,87,87,87,84,84,83,86,81,75,67,64,60,63,62,63,68,70,72,69,69,70,68,67,
三重,2024/01/06 00:00:00,SO2,1,1.2,1.8,1.6,1.1,1.1,1.4,1.9,1.7,1.3,1.6,2.9,2.8,1.5,1.2,1.4,1.3,1.2,1.2,1.2,1.5,1.4,1.4,1.2,
三重,2024/01/06 00:00:00,THC,2.61,2.83,2.74,2.82,2.53,2.66,2.87,3.35,2.98,2.71,2.62,2.5,2.28,2.19,2.23,2.27,2.39,2.5,2.47,2.61,2.73,2.57,2.72,2.53,
三重,2024/01/07 00:00:00,AMB_TEMP,18.2,18.4,18.4,18.3,18.3,18.2,18,18.1,18.3,18.7,19.1,19.4,19.5,19.5,19.3,19,18.7,18.5,18.5,18.5,18.6,18.6,18.6,18.4,
三重,2024/01/07 00:00:00,CH4,2.37,2.31,2.3,2.2,2.21,2.16,2.2,2.26,2.2,2.19,2.17,2.18,2.21,2.22,2.17,2.16,2.17,2.18,2.29,2.18,2.25,2.21,2.19,2.2,
三重,2024/01/07 00:00:00,CO,0.72,0.71,0.66,0.56,0.52,0.55,0.65,0.94,0.87,0.93,0.97,1.04,0.99,0.98,0.87,0.97,1.05,1.15,1.23,0.97,0.9,0.86,0.7,0.55,
三重,2024/01/07 00:00:00,NMHC,0.16,0.13,0.12,0.1,0.1,0.11,0.15,0.2,0.19,0.26,0.24,0.27,0.27,0.23,0.2,0.23,0.24,0.3,0.33,0.25,0.21,0.23,0.15,0.09,
三重,2024/01/07 00:00:00,NO,6.9,15.3,9.8,7.8,10.8,15.8,20.9,22.9,28,28.4,27.9,30,24.9,33.3,22.3,29.7,27.2,41.3,42.7,23.1,26.1,21.2,19.8,10.6,
三重,2024/01/07 00:00:00,NO2,28,29.9,27.6,19.5,19.7,25,30.5,35.9,30.7,29.1,31.6,33.4,35,36.6,30.1,32.4,37.4,41.1,46.5,34.2,33.8,33.1,29.8,23.4,
三重,2024/01/07 00:00:00,NOx,34.9,45.2,37.5,27.3,30.6,40.9,51.4,58.8,58.8,57.6,59.5,63.5,60,69.9,52.4,62.1,64.7,82.4,89.2,57.4,59.9,54.4,49.6,34.1,
三重,2024/01/07 00:00:00,O3,32.4,30.3,31.3,40.9,41.1,31.9,29.2,26.2,25.7,27.6,29.6,29.5,30.9,29.9,35.9,30.6,27.1,22.1,17.2,26.4,22.1,23.5,23.6,31.1,
三重,2024/01/07 00:00:00,PM10,37,41,43,38,42,41,48,56,51,51,56,59,60,58,59,56,47,44,42,39,41,33,40,36,
三重,2024/01/07 00:00:00,PM2.5,23,26,24,21,23,21,28,33,30,26,25,30,25,25,27,24,22,23,18,21,18,17,12,19,
三重,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2024/01/07 00:00:00,RH,67,65,66,63,60,59,59,59,56,54,53,52,50,49,50,53,57,55,54,55,55,55,57,58,
三重,2024/01/07 00:00:00,SO2,1.1,0.8,0.5,0.8,0.9,0.6,0.9,1.1,1.1,1.4,1.2,1.3,1.3,1.2,1.2,1.1,1.2,1.1,1.4,1.1,1.4,1.4,1.9,2,
三重,2024/01/07 00:00:00,THC,2.53,2.44,2.42,2.3,2.31,2.27,2.35,2.46,2.39,2.45,2.41,2.45,2.48,2.45,2.37,2.39,2.41,2.48,2.62,2.43,2.46,2.44,2.34,2.29,
三重,2024/01/08 00:00:00,AMB_TEMP,18.2,17.9,17.8,17.6,17.4,17.5,17.6,18.4,19.1,19.7,20.1,21.3,22.4,22.2,22.2,21.8,21.5,21,20.6,20.4,20.1,20.1,19.6,19.4,
三重,2024/01/08 00:00:00,CH4,2.16,2.2,2.26,2.18,2.15,2.16,2.15,2.21,2.17,2.16,2.18,#,2.12,2.17,2.18,2.22,2.26,2.27,2.46,2.37,2.41,2.79,2.69,2.39,
三重,2024/01/08 00:00:00,CO,0.4,0.34,0.31,0.26,0.27,0.33,0.57,1.3,1.06,0.86,#,0.89,0.79,0.91,0.93,1.08,1.33,1.4,1.22,1.1,1.24,1.51,1.29,1.06,
三重,2024/01/08 00:00:00,NMHC,0.09,0.07,0.05,0.04,0.05,0.06,0.11,0.31,0.28,0.25,0.22,#,0.18,0.24,0.25,0.29,0.41,0.41,0.4,0.37,0.51,0.61,0.5,0.36,
三重,2024/01/08 00:00:00,NO,6.1,5.5,3.3,4.4,2.1,5.6,19.8,47,42.1,38.6,#,43.5,38.2,35.9,38.2,34.4,51,46.6,35.7,25.2,46.9,70.3,68,61,
三重,2024/01/08 00:00:00,NO2,15.6,14.1,11.4,9.6,9.2,15.9,29.7,42.9,42.6,36,#,35,34,32.6,36.9,36.2,42.5,46.1,50.1,44.4,47.5,50.6,46.9,43.5,
三重,2024/01/08 00:00:00,NOx,21.8,19.7,14.8,14.1,11.3,21.6,49.5,89.9,84.7,74.6,#,78.5,72.2,68.5,75.2,70.6,93.5,92.7,85.9,69.7,94.4,121,114.9,104.5,
三重,2024/01/08 00:00:00,O3,36.4,37,40.6,42.1,44.3,36.4,25.4,13.3,12.4,17.3,17.1,#,20.2,20.5,17.6,18,11.7,7.9,3.7,3.7,0.5,0.3,0.3,0.2,
三重,2024/01/08 00:00:00,PM10,34,39,35,27,32,40,36,42,40,41,#,49,44,35,38,27,25,24,24,23,28,31,31,28,
三重,2024/01/08 00:00:00,PM2.5,13,14,11,14,15,17,19,19,19,19,#,19,17,17,21,18,12,10,12,12,20,19,18,15,
三重,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2024/01/08 00:00:00,RH,58,60,61,63,67,69,71,67,63,62,62,61,58,60,61,63,64,66,69,69,71,72,76,77,
三重,2024/01/08 00:00:00,SO2,1.7,1.1,0.7,0.8,0.8,0.7,0.8,1.2,1.2,0.9,#,1.2,0.9,1.1,1.3,1.2,1.1,1.3,1.3,0.8,1.2,1.4,1.6,1.3,
三重,2024/01/08 00:00:00,THC,2.25,2.27,2.31,2.22,2.2,2.22,2.26,2.52,2.45,2.41,2.4,#,2.3,2.41,2.43,2.51,2.67,2.68,2.86,2.74,2.92,3.4,3.19,2.75,
三重,2024/01/09 00:00:00,AMB_TEMP,19.1,18.7,18.3,17.9,18.4,18.3,18.4,18.4,18.7,19.2,20.4,20.9,20.8,20.9,21,20.7,20.1,20,19.8,19.5,18.9,18.6,18.4,18.6,
三重,2024/01/09 00:00:00,CH4,2.5,2.46,2.78,3.16,2.52,3.11,2.7,2.51,2.32,2.41,2.24,2.07,2.05,2.05,2.06,2.07,2.1,2.14,2.21,2.24,2.24,2.25,2.18,2.32,
三重,2024/01/09 00:00:00,CO,1.15,0.99,0.9,0.81,0.82,0.83,1.22,1.32,1.31,1.25,1.09,0.93,0.83,0.74,0.84,0.83,1.07,1.45,1.22,1.1,0.98,0.89,0.88,1.05,
三重,2024/01/09 00:00:00,NMHC,0.51,0.53,0.46,0.4,0.41,0.37,0.45,0.42,0.4,0.41,0.35,0.28,0.23,0.22,0.25,0.24,0.34,0.46,0.4,0.32,0.29,0.24,0.27,0.34,
三重,2024/01/09 00:00:00,NO,64.9,41.2,41.3,37.5,36.3,52.8,99.5,70.8,84.4,89.9,81.4,62.1,55.7,52.7,59.4,50.8,71.3,62.8,34.8,52.9,36.7,35.9,33.5,52.8,
三重,2024/01/09 00:00:00,NO2,39.1,35.2,30.9,29.8,30.2,29.4,34.2,33,33,35.6,39,36.9,33.4,33.9,36.7,39.6,43.9,45.9,40.7,42.5,41,40.8,37.6,41.3,
三重,2024/01/09 00:00:00,NOx,104.1,76.4,72.2,67.3,66.6,82.2,133.8,103.9,117.4,125.5,120.5,99.1,89.1,86.7,96.2,90.4,115.2,108.8,75.5,95.5,77.8,76.7,71.2,94.2,
三重,2024/01/09 00:00:00,O3,0.4,0.3,0.1,0.2,2.1,1,0.6,1.3,2.4,2.4,6.2,11.5,13.3,12.9,14.5,16,9.4,7.3,8.5,5.2,5.3,4.4,2.9,0.6,
三重,2024/01/09 00:00:00,PM10,29,37,32,26,28,22,24,21,28,37,46,45,38,37,36,33,31,30,23,25,24,24,27,32,
三重,2024/01/09 00:00:00,PM2.5,22,23,20,14,13,17,16,17,21,24,18,19,15,14,18,17,21,15,13,12,12,17,12,13,
三重,2024/01/09 00:00:00,RAINFALL,0,0.5,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2024/01/09 00:00:00,RH,82,91,96,99,99,100,100,100,97,95,86,80,79,77,75,75,75,75,74,77,81,82,83,83,
三重,2024/01/09 00:00:00,SO2,1.5,1.1,1,1,0.8,0.8,1.1,1.1,1.1,1,1.3,1.2,0.8,1,1,0.8,0.9,0.9,0.6,0.6,0.4,0.4,0.3,0.5,
三重,2024/01/09 00:00:00,THC,3.01,2.99,3.24,3.56,2.93,3.48,3.15,2.93,2.72,2.82,2.59,2.35,2.28,2.27,2.31,2.31,2.44,2.6,2.61,2.56,2.53,2.49,2.45,2.66,
三重,2024/01/10 00:00:00,AMB_TEMP,18.6,18.5,17.9,18,17.9,18.1,18.4,18.6,18.7,18.9,18.2,17.9,17.7,18,18.2,18.3,17.6,16.4,15.7,15.3,14.9,14.7,14.6,14.4,
三重,2024/01/10 00:00:00,CH4,2.37,2.43,2.31,2.31,2.1,2.46,2.19,2.21,2.24,2.19,2.17,2.17,2.18,2.15,2.23,2.2,2.21,2.26,2.3,2.39,2.24,2.3,2.27,2.29,
三重,2024/01/10 00:00:00,CO,1,0.78,0.56,0.6,0.4,0.65,1.21,1.79,1.75,1.25,0.88,1.07,0.92,0.91,1.47,1.24,1.21,1.71,1.61,1.37,1.02,1.17,0.93,0.78,
三重,2024/01/10 00:00:00,NMHC,0.35,0.34,0.16,0.19,0.09,0.18,0.31,0.4,0.44,0.31,0.22,0.28,0.23,0.19,0.43,0.33,0.29,0.48,0.42,0.36,0.29,0.32,0.23,0.17,
三重,2024/01/10 00:00:00,NO,47.6,37.2,16.3,27.7,17.1,26.7,88.4,83,82.4,62.3,39.9,63.2,38.3,36.7,89.9,52.2,45.9,62.1,53.1,44.1,22.8,32.8,22,19.1,
三重,2024/01/10 00:00:00,NO2,37,29.9,25.5,24.6,19.6,27.3,41.5,44.7,44.7,34.3,34.2,40.8,36.2,38,46.4,45,43.8,54.3,53.1,48,39.5,45.9,39.2,31.8,
三重,2024/01/10 00:00:00,NOx,84.6,67.2,41.9,52.4,36.8,54,129.9,127.7,127.2,96.7,74.2,104.1,74.6,74.7,136.3,97.3,89.7,116.5,106.2,92.1,62.3,78.8,61.2,51,
三重,2024/01/10 00:00:00,O3,0.8,2.3,11.2,8.4,21.9,8,6.9,7.2,6,11.4,14.6,12,17.5,21.8,11.1,21.4,17.8,12.9,14.9,15.5,22.5,15.9,20.9,22.3,
三重,2024/01/10 00:00:00,PM10,21,20,18,21,17,18,29,32,30,43,70,79,78,73,89,78,74,72,74,64,63,65,65,63,
三重,2024/01/10 00:00:00,PM2.5,14,13,11,12,12,11,13,17,18,26,40,49,56,54,64,55,49,46,44,38,38,41,44,42,
