測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
永和,2024/01/02 00:00:00,SO2,0.8,1.6,1.6,1.5,1.5,1.6,1.7,1.9,1.9,#,1.8,1.8,1.8,1.8,2,1.9,2,2,2.1,2.2,2.2,2,2,1.9,
永和,2024/01/02 00:00:00,THC,2.06,2.06,2.07,2.08,2.09,2.16,2.46,2.57,2.31,2.1,2.14,#,2.08,2.08,2.08,2.13,2.18,2.24,2.33,2.65,2.68,2.52,2.52,2.39,
永和,2024/01/02 00:00:00,WD_HR,83,82,78,79,81,90,133,103,84,83,80,94,91,89,89,91,98,92,90,123,115,102,93,103,
永和,2024/01/02 00:00:00,WIND_DIREC,83,80,74,77,86,98,140,99,82,83,91,81,90,86,86,88,91,92,94,106,102,90,81,153,
永和,2024/01/02 00:00:00,WIND_SPEED,2.2,2.1,1.8,1.6,1.1,1,0.3,1.4,2.1,1.8,2.2,2.6,2.3,2.8,1.8,1.5,1,1.4,0.6,0.3,0.6,0.9,0.8,0.6,
永和,2024/01/02 00:00:00,WS_HR,1.8,2,1.6,1.4,1.1,0.8,0.2,0.8,1.6,1.9,1.9,2.3,2,2,1.6,1.5,1.1,1,0.8,0.3,0.3,0.6,0.7,0.5,
永和,2024/01/03 00:00:00,AMB_TEMP,18.1,17.3,17,17.4,18.2,18.7,17.6,17.4,17.3,17.1,16.8,16.2,15.7,14.9,14.6,14.7,14.8,14.7,15,15,14.8,14.4,14,13.8,
永和,2024/01/03 00:00:00,CH4,2.25,2.22,2.22,2.43,2.27,2.09,2.05,2.08,2.1,2.09,2.07,2.07,2.11,2.15,2.18,2.11,2.18,2.13,2.15,2.08,2.09,2.09,2.14,2.16,
永和,2024/01/03 00:00:00,CO,0.89,0.54,0.5,0.45,0.5,0.47,0.64,1.43,1.61,1.05,0.77,0.69,0.74,0.75,0.91,0.87,0.75,0.83,1.01,0.58,0.49,0.43,0.47,0.4,
永和,2024/01/03 00:00:00,NMHC,0.41,0.29,0.12,0.17,0.2,0.13,0.09,0.29,0.35,0.22,0.15,0.17,0.17,0.16,0.27,0.21,0.16,0.15,0.21,0.11,0.09,0.07,0.08,0.06,
永和,2024/01/03 00:00:00,NO,16.4,3.6,2.1,1.4,4.1,3.3,12.3,28.5,29.9,29.3,20,13.3,10.9,9.3,16.4,9.9,4.3,5.5,10,4.1,3,2.1,1.7,1.2,
永和,2024/01/03 00:00:00,NO2,29.2,19.3,14.3,13.9,18.1,15.5,22.3,33.9,33.6,34.9,30.1,26.9,26,28,32.2,31.4,24,24,30.7,17.5,13.7,11.1,12.9,10.6,
永和,2024/01/03 00:00:00,NOx,45.7,23,16.4,15.3,22.2,18.8,34.6,62.4,63.5,64.2,50.2,40.3,36.9,37.3,48.7,41.4,28.4,29.5,40.8,21.7,16.7,13.2,14.7,11.9,
永和,2024/01/03 00:00:00,O3,2.9,6.9,9.1,7.8,10.4,24.3,24.9,12.6,11.9,13.8,19.9,24,23.3,22,19.1,22,28.5,33.7,25.6,34.4,37.1,39.9,34.9,38,
永和,2024/01/03 00:00:00,PM10,29,21,20,21,32,35,20,27,24,21,24,22,23,20,21,26,30,28,34,32,35,38,40,40,
永和,2024/01/03 00:00:00,PM2.5,21,18,19,17,25,20,15,15,20,18,17,14,14,21,21,19,20,18,16,20,22,22,21,23,
永和,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,1.5,1.5,0,0.5,0.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
永和,2024/01/03 00:00:00,RH,72,76,77,74,78,82,88,87,85,86,83,81,81,87,86,80,74,68,64,56,54,49,53,54,
永和,2024/01/03 00:00:00,SO2,1.6,0.9,0.9,0.8,0.9,1,0.9,1.2,1.3,1.1,1.2,1,1.1,1.1,1.2,1.1,1.3,1.4,1.4,1.3,1.1,1.3,1.2,1.6,
永和,2024/01/03 00:00:00,THC,2.66,2.51,2.34,2.6,2.47,2.22,2.14,2.37,2.45,2.31,2.22,2.24,2.28,2.31,2.45,2.32,2.34,2.28,2.36,2.19,2.18,2.16,2.22,2.22,
永和,2024/01/03 00:00:00,WD_HR,201,128,57,133,279,275,273,274,271,287,337,352,81,270,241,196,78,56,73,73,77,82,99,107,
永和,2024/01/03 00:00:00,WIND_DIREC,193,315,110,148,248,276,253,269,276,8,332,322,268,263,273,75,77,57,93,68,78,88,113,100,
永和,2024/01/03 00:00:00,WIND_SPEED,0.8,0.2,0.5,0.5,0.7,1.2,0.8,1.5,0.6,0.8,1.4,1,0.3,0.6,1,0.6,1.9,1.9,1.3,2.1,2.5,1.6,1.3,1.5,
永和,2024/01/03 00:00:00,WS_HR,0.7,0.1,0.1,0.3,0.4,0.9,1,0.7,0.9,0.6,0.5,0.4,0.3,0.5,0.3,0.4,1.1,1.2,0.7,1.7,1.9,2,0.9,1.1,
永和,2024/01/04 00:00:00,AMB_TEMP,13.6,13.6,13.5,13.6,13.7,14.2,14.6,15.1,15.7,16.3,17,17.6,17.7,18,17.9,18.1,18.2,17.9,17.9,18.1,18.1,17.9,17.8,17.7,
永和,2024/01/04 00:00:00,CH4,2.14,2.13,2.14,2.13,2.12,2.08,2.11,2.09,2.07,2.06,2.04,#,2.04,2.04,2.04,2.04,2.05,2.06,2.07,2.08,2.11,2.16,2.23,2.35,
永和,2024/01/04 00:00:00,CO,0.39,0.34,0.32,0.3,0.3,0.32,0.36,0.51,0.55,0.47,#,#,0.42,0.43,0.41,0.44,0.53,0.67,0.68,0.66,0.67,0.95,0.9,1.12,
永和,2024/01/04 00:00:00,NMHC,0.05,0.03,0.05,0.04,0.04,0.04,0.05,0.1,0.11,0.08,0.07,#,0.09,0.09,0.22,0.14,0.2,0.17,0.18,0.17,0.19,0.25,0.24,0.33,
永和,2024/01/04 00:00:00,NO,0.8,1.4,1.4,1.3,1.2,1.3,1.9,3.3,4.9,5.2,#,#,4.5,5.3,5.1,6.3,5.2,6.2,6.4,6.1,5.4,10.8,8.7,18,
永和,2024/01/04 00:00:00,NO2,8,6.3,5.6,4.6,4.7,4.7,7.2,11.1,12.2,12.2,#,#,11.8,14.6,14.9,17.2,16.9,21.8,23.3,22.4,25.6,31.3,32,34,
永和,2024/01/04 00:00:00,NOx,8.8,7.7,7,6,5.9,6,9.2,14.4,17.1,17.5,#,#,16.3,20,20,23.6,22.2,28,29.8,28.5,31.1,42.2,40.7,52.1,
永和,2024/01/04 00:00:00,O3,39.7,40.7,41,40.4,38.5,37.7,35.9,33.5,31.8,#,#,27.5,29.9,29.4,29.9,27.8,27.8,23.1,21.4,22.2,20.1,13.8,13.2,9.6,
永和,2024/01/04 00:00:00,PM10,32,36,36,32,33,32,35,42,47,#,46,44,43,42,43,45,42,38,39,36,34,33,31,27,
永和,2024/01/04 00:00:00,PM2.5,19,17,17,14,14,17,20,18,20,19,#,21,19,19,19,20,19,16,20,13,20,17,16,20,
永和,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2024/01/04 00:00:00,RH,55,55,57,58,60,59,57,55,55,55,54,52,53,52,54,54,54,55,56,56,56,57,57,58,
永和,2024/01/04 00:00:00,SO2,1.9,1.8,1.9,1.6,1.5,1.4,1.4,1.4,1.5,1.5,#,#,1.4,1.5,1.6,1.7,1.6,1.6,1.5,1.6,1.7,1.6,1.6,1.6,
永和,2024/01/04 00:00:00,THC,2.19,2.16,2.19,2.17,2.16,2.12,2.16,2.19,2.18,2.14,2.11,#,2.13,2.13,2.26,2.18,2.25,2.23,2.25,2.25,2.3,2.41,2.47,2.68,
永和,2024/01/04 00:00:00,WD_HR,103,108,114,109,101,102,105,105,106,102,96,87,83,81,81,81,86,85,87,88,86,104,125,68,
永和,2024/01/04 00:00:00,WIND_DIREC,98,113,113,111,93,102,105,103,108,111,92,82,80,79,82,88,91,95,86,78,97,313,99,287,
永和,2024/01/04 00:00:00,WIND_SPEED,1.5,1.3,1.7,1.7,1.9,2.1,2.2,2.1,2.3,1.9,2,2.8,2.7,2.6,2.3,2,1.7,1.5,1.6,1.4,0.8,0.4,0.6,0.3,
永和,2024/01/04 00:00:00,WS_HR,1.3,1.1,1,1.2,1.5,1.9,1.6,1.6,1.8,1.7,1.8,2.3,2.3,2.3,2.2,1.7,1.5,1.5,1.4,1.3,0.8,0.2,0.2,0.1,
永和,2024/01/05 00:00:00,AMB_TEMP,17.2,17.1,16.6,16.3,16.1,15.6,15.4,15.5,16.4,18.3,20.6,21.9,22.7,22.3,21.9,21,20.1,19.6,19.2,18.9,18.8,18.2,17.7,17.5,
永和,2024/01/05 00:00:00,CH4,2.67,2.48,2.14,2.16,2.14,2.29,2.35,2.2,2.12,2.15,2.11,2.09,2.09,2.08,2.09,2.09,2.1,2.12,2.11,2.19,2.37,2.45,2.41,2.36,
永和,2024/01/05 00:00:00,CO,1.56,0.55,0.4,0.38,0.42,0.84,1.34,1.26,1.29,1.69,1.12,0.89,0.78,0.83,0.99,1.06,0.99,1.32,1.43,1.36,1.43,1.24,1.46,1,
永和,2024/01/05 00:00:00,NMHC,0.46,0.26,0.08,0.09,0.1,0.37,0.55,0.37,0.68,0.54,0.45,0.39,0.24,0.2,0.26,0.29,0.27,0.35,0.4,0.44,0.47,0.49,0.51,0.39,
永和,2024/01/05 00:00:00,NO,36.7,3.6,1.3,1.3,1.9,15.6,50.7,39.6,33.9,46.1,27.5,15.4,9.2,11.7,16,12.9,9,13.6,16.6,11.8,13.6,10.7,18.9,7.1,
永和,2024/01/05 00:00:00,NO2,42.2,15.9,10.3,8.2,7.4,21.2,25.4,24.6,22.7,34.2,36.7,34.3,27,27.6,36.6,35.8,37.3,44,44.5,43.9,51.5,46.5,39.3,33.2,
永和,2024/01/05 00:00:00,NOx,79,19.6,11.7,9.5,9.3,36.9,76.2,64.2,56.6,80.4,64.3,49.8,36.3,39.3,52.6,48.8,46.3,57.7,61.1,55.8,65.1,57.3,58.3,40.3,
永和,2024/01/05 00:00:00,O3,2.5,17.3,22.8,22.9,22.8,3.5,1.6,4.9,7.7,9.2,15.5,28.6,37.9,37.6,35.9,35.2,32.7,22.6,20.2,18.6,8.6,4.8,2.6,2.4,
永和,2024/01/05 00:00:00,PM10,31,21,15,15,13,24,29,21,24,25,42,45,47,59,63,63,61,70,66,67,72,63,62,50,
永和,2024/01/05 00:00:00,PM2.5,19,14,11,9,11,14,15,13,9,17,23,28,22,34,32,34,38,40,38,41,46,40,39,40,
永和,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2024/01/05 00:00:00,RH,62,58,60,60,60,67,71,65,61,55,52,50,51,57,58,61,65,68,69,71,72,76,78,79,
永和,2024/01/05 00:00:00,SO2,1.8,0.8,0.8,0.8,0.6,0.7,1.3,1.2,1.1,1.2,1.5,1.9,2.2,1.7,1.5,1.4,1.2,1.2,1.4,1.4,1.3,1.3,1.3,1.1,
永和,2024/01/05 00:00:00,THC,3.13,2.74,2.22,2.25,2.24,2.66,2.9,2.57,2.8,2.69,2.56,2.48,2.33,2.28,2.35,2.38,2.37,2.47,2.51,2.63,2.84,2.94,2.92,2.75,
永和,2024/01/05 00:00:00,WD_HR,266,106,64,141,135,283,237,149,133,277,272,272,290,35,32,37,284,295,272,283,113,127,114,117,
永和,2024/01/05 00:00:00,WIND_DIREC,182,80,74,173,255,270,205,142,122,279,256,249,31,40,40,38,263,280,51,328,121,90,62,100,
永和,2024/01/05 00:00:00,WIND_SPEED,0.4,0.5,0.7,1,0.3,0.5,0.5,0.8,0.9,1.1,1.4,1,1.6,1.5,1.2,1.4,1.1,1,0.3,0.2,0.4,0.6,0.5,0.5,
永和,2024/01/05 00:00:00,WS_HR,0.1,0.3,0.4,0.3,0.2,0.3,0.3,0.6,0.5,0.2,0.8,0.8,0.7,1.1,0.8,0.9,1,0.6,0.5,0.3,0.3,0.3,0.3,0.3,
永和,2024/01/06 00:00:00,AMB_TEMP,17.2,17,16.8,16.6,16.5,16.2,15.9,16,16.7,18.5,20,21.4,22.6,23.5,22.4,20.9,20.1,19.6,18.9,18.5,18.2,18,17.9,18.3,
永和,2024/01/06 00:00:00,CH4,2.24,2.26,2.19,2.12,2.12,2.1,2.12,2.14,2.09,2.09,2.12,2.18,2.21,2.17,2.05,2.03,2.03,2.05,2.09,2.12,2.15,2.17,2.21,2.17,
永和,2024/01/06 00:00:00,CO,0.82,0.65,0.46,0.36,0.4,0.34,0.39,0.54,0.65,0.66,0.92,1.09,1.11,1.07,0.73,0.45,0.48,0.53,0.48,0.47,0.44,0.46,0.51,0.46,
永和,2024/01/06 00:00:00,NMHC,0.29,0.26,0.14,0.09,0.11,0.09,0.1,0.13,0.16,0.18,0.25,0.31,0.29,0.28,0.16,0.1,0.11,0.1,0.1,0.1,0.11,0.09,0.12,0.08,
永和,2024/01/06 00:00:00,NO,5.9,1.8,2.3,2.4,2.5,2.3,2.9,6.8,12.3,7.5,12,15.9,13.2,12.8,8.9,3.1,2.5,2.4,1.8,1.3,1,0.7,1.4,1.2,
永和,2024/01/06 00:00:00,NO2,30.1,22.3,13,8.2,8.9,7.4,10.8,13.4,14.6,17.3,22.8,31.5,32.9,32.4,21.3,14.3,14.4,16.4,13.5,14.1,14.5,15.2,17.5,13.8,
永和,2024/01/06 00:00:00,NOx,36,24.2,15.3,10.7,11.4,9.8,13.8,20.2,26.9,24.9,34.9,47.5,46.1,45.3,30.2,17.4,17,18.8,15.3,15.5,15.5,16,18.9,15.1,
永和,2024/01/06 00:00:00,O3,3.6,7.2,11.7,15.6,14.4,15.9,15,13.5,15.1,25,31.6,32.8,36.8,37.6,35.8,40.5,41.4,41.2,45.5,46.9,51.8,44.9,38.3,44.8,
永和,2024/01/06 00:00:00,PM10,44,47,35,22,22,22,23,23,32,33,42,49,45,41,36,35,34,32,37,36,37,34,33,33,
永和,2024/01/06 00:00:00,PM2.5,30,27,27,17,19,19,18,22,12,21,25,29,29,25,21,14,17,17,19,20,23,22,18,15,
永和,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2024/01/06 00:00:00,RH,79,79,76,73,74,73,74,73,69,64,59,52,45,47,55,61,64,66,68,69,69,71,70,64,
永和,2024/01/06 00:00:00,SO2,1.2,1.6,1.4,1.5,1.4,1.5,1.5,1.4,1.6,1.6,1.9,2.3,3.2,3.6,2.4,1.7,1.6,1.7,1.7,1.9,1.9,1.9,1.9,2.1,
永和,2024/01/06 00:00:00,THC,2.53,2.52,2.33,2.21,2.23,2.19,2.22,2.27,2.25,2.27,2.37,2.49,2.5,2.45,2.21,2.13,2.14,2.15,2.19,2.22,2.26,2.26,2.33,2.25,
永和,2024/01/06 00:00:00,WD_HR,144,138,161,178,177,167,147,144,146,92,81,74,22,27,56,79,77,87,107,120,120,114,120,102,
永和,2024/01/06 00:00:00,WIND_DIREC,129,177,163,169,163,163,142,124,136,57,115,45,283,30,85,70,76,99,134,134,114,107,120,82,
永和,2024/01/06 00:00:00,WIND_SPEED,0.8,0.7,0.8,1.1,1,1.2,1.2,1.5,1.4,1,1.1,0.9,0.8,1.3,1.7,2,1.3,1.5,0.9,1,1.1,1,0.9,1.4,
永和,2024/01/06 00:00:00,WS_HR,0.8,0.5,0.6,0.8,0.5,0.8,0.8,0.9,0.8,0.7,0,0.5,0.2,0.7,1.3,1.6,1.4,1.4,0.9,0.7,0.6,0.7,0.5,0.9,
永和,2024/01/07 00:00:00,AMB_TEMP,18.6,18.6,18.3,18.4,18.4,18.3,18.1,18,18.2,18.4,18.5,18.6,18.6,18.5,18.4,18.4,18.2,18,18.1,17.8,17.8,17.8,17.9,17.8,
永和,2024/01/07 00:00:00,CH4,2.09,2.1,2.14,2.1,2.07,2.07,2.1,2.12,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.1,2.1,2.09,2.1,2.1,2.09,2.07,
永和,2024/01/07 00:00:00,CO,0.45,0.4,0.36,0.37,0.37,0.38,0.44,0.56,0.53,0.58,0.59,0.54,0.5,0.48,0.43,0.44,0.45,0.43,0.43,0.35,0.33,0.31,0.3,0.25,
永和,2024/01/07 00:00:00,NMHC,0.08,0.06,0.06,0.06,0.05,0.05,0.07,0.1,0.09,0.11,0.12,0.09,0.07,0.09,0.08,0.08,0.08,0.12,0.08,0.07,0.06,0.04,0.04,0.03,
永和,2024/01/07 00:00:00,NO,1.1,1.2,1,0.9,0.9,1,1.7,2.6,2.8,2.7,3.1,2.5,2.5,2.7,2.4,2.3,2.2,1.9,2,1.4,1,1.3,1.1,1.1,
永和,2024/01/07 00:00:00,NO2,11,9.1,7.7,6.3,5.9,6.8,8.3,12.7,11.9,14,11.6,10.3,9.6,10.1,9.1,9.9,11.7,10.7,11.6,9.4,8.5,8.5,8,6.3,
永和,2024/01/07 00:00:00,NOx,12.1,10.4,8.8,7.2,6.8,7.8,10,15.4,14.8,16.8,14.7,12.8,12.1,12.9,11.5,12.3,13.9,12.6,13.6,10.9,9.5,9.9,9.2,7.4,
永和,2024/01/07 00:00:00,O3,49.8,49.3,49.8,54.1,56.4,51.2,51.7,48.2,47.8,46.7,48.8,54.4,57.9,58.6,59,55.2,51.5,49.7,49.5,48.3,47.8,45.2,45.2,45.1,
永和,2024/01/07 00:00:00,PM10,30,31,33,39,34,35,48,57,47,50,46,50,53,50,46,41,42,40,37,35,35,33,26,25,
永和,2024/01/07 00:00:00,PM2.5,19,19,18,22,21,19,26,30,25,23,21,27,22,24,22,19,21,19,16,18,17,14,11,12,
永和,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2024/01/07 00:00:00,RH,60,59,61,60,56,55,55,55,54,51,51,49,48,48,48,50,55,54,52,54,54,54,54,55,
永和,2024/01/07 00:00:00,SO2,2.2,1.6,1.6,1.4,1.5,1.6,1.6,1.7,1.9,1.8,1.8,1.8,1.6,2,1.8,2,1.9,1.8,1.8,1.5,1.4,1.4,1.4,1.4,
永和,2024/01/07 00:00:00,THC,2.17,2.16,2.2,2.16,2.12,2.12,2.17,2.22,2.2,2.22,2.22,2.19,2.17,2.19,2.17,2.17,2.17,2.22,2.18,2.16,2.16,2.14,2.13,2.1,
永和,2024/01/07 00:00:00,WD_HR,82,86,124,82,78,78,73,82,80,81,68,74,66,79,79,87,79,100,96,103,108,105,104,107,
永和,2024/01/07 00:00:00,WIND_DIREC,90,105,123,76,80,77,85,89,69,69,61,68,69,87,75,79,85,97,105,100,112,103,106,107,
永和,2024/01/07 00:00:00,WIND_SPEED,1.6,0.9,0.9,2.1,2.2,2.2,1.9,2.3,1.7,1.7,2.6,3.2,2.6,2.9,2.6,1.9,1.9,1.8,1.8,2,1.8,1.7,1.8,1.8,
永和,2024/01/07 00:00:00,WS_HR,1.5,1.1,0.5,1.4,1.6,1.7,1.8,1.4,1.7,1.5,2,2.1,2.3,2.2,2.3,1.9,1.9,1.6,1.3,1.7,1.5,1.4,1.4,1.6,
永和,2024/01/08 00:00:00,AMB_TEMP,17.7,17.5,17.4,17.2,17,17.4,17.7,18.1,18.8,19.5,19.6,21,21.7,21.5,21.5,21.3,21,20.6,20.3,20,19.7,19.2,19.1,18.7,
永和,2024/01/08 00:00:00,CH4,2.06,2.04,2.05,2.06,2.05,2.03,2.05,2.05,2.04,2.03,2.04,2.04,2.05,2.05,2.05,2.06,2.07,2.11,2.25,2.43,2.51,2.35,2.21,2.25,
永和,2024/01/08 00:00:00,CO,0.23,0.22,0.21,0.21,0.22,0.26,0.33,0.73,0.74,0.45,0.41,0.41,0.42,0.43,0.46,0.47,0.53,0.92,1.25,1.27,1.12,1.13,0.64,0.64,
永和,2024/01/08 00:00:00,NMHC,0.02,0.02,0.01,0.01,0.02,0.02,0.04,0.13,0.14,0.08,0.09,0.08,0.09,0.09,0.13,0.1,0.11,0.23,0.37,0.45,0.45,0.44,0.2,0.2,
永和,2024/01/08 00:00:00,NO,0.9,0.5,0.5,0.6,0.5,0.7,1.6,6.9,7,4.4,3.8,4.4,4.1,4,5.1,4.7,5.1,9.3,16.5,16.5,16.3,25.1,5.4,4.1,
永和,2024/01/08 00:00:00,NO2,5.6,4.4,3.4,3.5,3.8,3.9,6.9,21.2,17.3,11.9,14.6,14.8,11.9,14.3,18.2,19.4,22.4,33.4,40.8,44.4,41.7,34.7,23.9,21.2,
永和,2024/01/08 00:00:00,NOx,6.6,4.9,3.9,4.1,4.3,4.6,8.5,28.2,24.3,16.3,18.4,19.3,16,18.3,23.4,24.1,27.6,42.7,57.4,61,58.1,59.8,29.4,25.3,
永和,2024/01/08 00:00:00,O3,45.8,47.3,49,48,47.5,48,44.5,32.1,33.5,37,34.9,36.8,39.4,36.9,31.8,30.8,27.7,16.2,7.7,3.8,2.4,1.3,8.9,6.7,
永和,2024/01/08 00:00:00,PM10,26,25,27,28,28,26,30,35,28,36,29,36,33,31,29,27,17,22,20,24,20,21,11,14,
永和,2024/01/08 00:00:00,PM2.5,17,10,17,9,11,12,14,18,8,11,12,11,12,18,11,13,11,11,12,13,12,13,8,12,
永和,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2024/01/08 00:00:00,RH,55,59,61,63,66,66,64,61,60,59,61,58,57,59,60,61,62,64,66,68,69,72,71,73,
