測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺西,2024/01/02 00:00:00,NOx,9.4,11.3,14.9,17.6,16.7,13.5,21.3,24.7,24.3,23,21.9,14.2,6.6,4.6,4.7,6,6.2,5.3,4.8,5.1,5.2,8.3,8.4,7.1,
臺西,2024/01/02 00:00:00,O3,34.3,29.3,23.6,20.9,22.9,21.8,12.4,17.5,20.2,25.5,31.6,42.3,53.4,56.8,57.6,56.3,55.7,54.1,51.7,47.8,43.2,32.8,33.7,37.6,
臺西,2024/01/02 00:00:00,PM10,40,44,44,44,40,38,47,45,53,51,48,47,44,45,47,47,44,44,44,42,40,50,50,49,
臺西,2024/01/02 00:00:00,PM2.5,22,19,15,23,15,15,19,21,21,20,25,15,19,16,19,18,20,20,17,14,12,17,18,16,
臺西,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2024/01/02 00:00:00,RH,74,76,76,73,72,74,76,73,70,66,62,65,69,72,73,76,83,92,94,94,95,97,97,98,
臺西,2024/01/02 00:00:00,SO2,2.1,1.9,1.9,2.9,3.3,2.3,2.5,3.2,3.9,4.6,5.1,3.8,2.8,1.7,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.8,2,
臺西,2024/01/02 00:00:00,THC,2.14,2.17,2.34,2.28,2.2,2.31,2.44,2.26,2.28,2.21,2.16,2.11,2.06,2.04,2.05,2.07,2.06,2.04,2.04,2.08,2.14,2.41,2.38,2.08,
臺西,2024/01/02 00:00:00,WD_HR,27,33,37,28,29,35,34,30,30,24,19,20,21,20,21,21,21,25,23,27,34,44,19,10,
臺西,2024/01/02 00:00:00,WIND_DIREC,29,39,36,24,28,39,21,42,26,22,14,20,14,18,24,20,20,28,25,30,40,32,14,12,
臺西,2024/01/02 00:00:00,WIND_SPEED,3.9,2.9,3.4,3.7,3.1,2.6,3.5,2.5,4.2,4.5,4.4,5.4,4.8,5.4,4.4,5.2,5.2,4.5,3.7,3,2.1,1.7,2.1,2.8,
臺西,2024/01/02 00:00:00,WS_HR,4,3.2,3.2,3.2,3.4,2.8,2.4,3.4,3.1,4.2,4.2,4.7,5.1,5.1,4.6,4.9,4.9,4.7,4.2,3.1,2.2,1.5,1.8,2.1,
臺西,2024/01/03 00:00:00,AMB_TEMP,18.9,18.6,18.4,18.2,18,18.5,18.2,18.4,19.1,19.7,19.7,20.2,20.2,19.2,18.6,18.1,17.4,16.7,16.1,15.7,15.3,15.2,14.9,14.7,
臺西,2024/01/03 00:00:00,CH4,2.04,2.04,2.04,2.07,2.08,2.04,2.02,2.04,2.04,2.01,2.01,2.03,2.03,2.02,#,2.11,2.13,2.14,2.14,2.14,2.13,2.11,2.09,2.09,
臺西,2024/01/03 00:00:00,CO,0.29,0.3,0.3,0.3,0.3,0.35,0.28,0.28,0.28,0.25,0.25,0.28,0.29,0.27,#,0.4,0.46,0.48,0.48,0.47,0.45,0.4,0.35,0.35,
臺西,2024/01/03 00:00:00,NMHC,0.4,0.2,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.04,#,0.07,0.09,0.1,0.1,0.1,0.1,0.08,0.08,0.08,
臺西,2024/01/03 00:00:00,NO,0.9,0.9,0.9,0.9,1,1,0.9,1.2,1.7,1.4,1.5,1.3,1.3,1,#,1.4,1.3,1.1,1.1,1.1,1,0.9,0.9,1,
臺西,2024/01/03 00:00:00,NO2,7.9,7.3,6.1,3.7,3.7,5.1,5.9,6.6,6.3,6.2,3.9,3.2,3.2,3.1,#,4.6,4.7,5.7,8.4,7.1,8.4,9.1,7.2,7.7,
臺西,2024/01/03 00:00:00,NOx,8.9,8.2,7,4.7,4.7,6.1,6.9,7.9,8,7.6,5.4,4.5,4.5,4.1,#,6,6.1,6.8,9.5,8.3,9.5,10,8.1,8.7,
臺西,2024/01/03 00:00:00,O3,36.7,40.7,41.5,42.6,41.6,40,39,37,38.7,42.5,47.3,50.7,51.7,#,49.8,44.5,49.4,47.9,44.6,45.5,42.3,41,40.1,37.1,
臺西,2024/01/03 00:00:00,PM10,47,51,60,56,55,65,54,54,53,42,39,37,46,43,#,48,41,46,43,37,40,41,41,62,
臺西,2024/01/03 00:00:00,PM2.5,25,17,20,24,26,25,19,19,25,21,19,15,19,18,#,18,14,17,15,16,14,15,12,19,
臺西,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
臺西,2024/01/03 00:00:00,RH,98,97,97,97,98,97,97,98,95,93,87,75,73,78,77,74,72,73,72,75,73,70,70,66,
臺西,2024/01/03 00:00:00,SO2,2.3,2.2,2,1.5,1.4,1.6,1.6,1.3,1.6,1.6,1.4,1.3,1.1,1,#,1.3,1.4,1.2,1.6,1.6,1.7,1.9,1.7,2.1,
臺西,2024/01/03 00:00:00,THC,2.44,2.24,2.08,2.1,2.11,2.07,2.06,2.07,2.07,2.04,2.04,2.05,2.06,2.06,#,2.18,2.22,2.24,2.24,2.24,2.23,2.19,2.17,2.17,
臺西,2024/01/03 00:00:00,WD_HR,3,14,24,28,27,20,26,26,24,22,21,22,22,20,23,23,23,24,23,24,25,24,25,26,
臺西,2024/01/03 00:00:00,WIND_DIREC,9,20,30,29,24,19,23,27,21,21,20,20,24,21,24,25,22,24,24,26,22,23,24,25,
臺西,2024/01/03 00:00:00,WIND_SPEED,3.1,2.9,2.7,2.4,3,3.1,4.2,4.9,5.6,7.4,8.4,8,8.6,8.3,9.7,10.8,12,9.6,10.6,9.9,7.7,8.4,8.4,8.1,
臺西,2024/01/03 00:00:00,WS_HR,2.7,2.8,2.7,2.6,2.7,2.9,3.9,4.3,4.7,6.4,7.3,7.6,8,8.5,9.4,10.2,10.5,9,9.4,9.6,8.6,8.4,8.5,8.2,
臺西,2024/01/04 00:00:00,AMB_TEMP,14.2,13.8,13.5,13.4,13.2,12.9,12.8,13.4,15.1,16.8,18.2,19.7,20.5,20.7,20.6,20.2,19.6,18.8,18.4,18.1,18,17.8,17.3,17.4,
臺西,2024/01/04 00:00:00,CH4,2.09,2.1,2.12,2.14,2.15,2.2,2.19,2.2,2.26,2.21,2.16,2.09,2.07,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.05,2.06,2.08,2.07,
臺西,2024/01/04 00:00:00,CO,0.33,0.35,0.37,0.44,0.46,0.42,0.49,0.37,0.34,0.33,0.4,0.38,0.33,0.32,0.31,0.29,0.29,0.3,0.29,0.28,0.29,0.29,0.29,0.29,
臺西,2024/01/04 00:00:00,NMHC,0.07,0.08,0.07,0.08,0.06,0.06,0.06,0.06,0.06,0.05,0.11,0.09,0.05,0.06,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.07,0.06,0.04,
臺西,2024/01/04 00:00:00,NO,0.9,0.8,0.6,0.5,0.8,0.5,0.7,1.3,2.2,2.7,3.8,4.6,1.7,1.4,1.1,0.9,0.6,0.8,0.4,0.3,0.5,0.5,0.6,0.4,
臺西,2024/01/04 00:00:00,NO2,9.1,10.1,10.5,12.6,11.4,9.4,12.1,12.9,10,8.8,13.4,15.2,8.3,7.1,6.6,6.1,6.5,6.3,6.1,6,7.4,8.9,8.9,7.6,
臺西,2024/01/04 00:00:00,NOx,10,11,11.2,13.2,12.2,10,12.9,14.2,12.2,11.6,17.2,19.9,10,8.6,7.8,7,7.2,7.1,6.5,6.3,8,9.5,9.5,8.1,
臺西,2024/01/04 00:00:00,O3,35.5,33.3,31.2,28.6,29.6,29.4,26.4,26.7,29.3,29.7,32.6,37.6,53.6,60.2,61.6,62.1,58.6,53,49.1,45.3,40.2,36,33.1,39.3,
臺西,2024/01/04 00:00:00,PM10,46,53,48,49,46,43,46,47,45,38,52,59,49,50,54,54,53,48,42,40,52,49,51,57,
臺西,2024/01/04 00:00:00,PM2.5,14,22,22,21,18,16,23,20,16,19,19,21,21,19,22,21,23,19,20,23,20,21,20,22,
臺西,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2024/01/04 00:00:00,RH,61,62,65,65,66,68,70,69,64,62,59,60,62,62,62,63,66,71,74,76,79,84,91,94,
臺西,2024/01/04 00:00:00,SO2,2.3,2.2,2.5,3.1,2.9,2.2,2.4,2.2,2.1,1.8,2.9,4.2,2.6,2.1,1.6,1.4,1.3,1.2,1.2,1.2,1.5,1.9,1.6,1.6,
臺西,2024/01/04 00:00:00,THC,2.16,2.18,2.19,2.22,2.21,2.26,2.25,2.26,2.32,2.26,2.27,2.18,2.12,2.12,2.09,2.08,2.08,2.08,2.07,2.08,2.1,2.13,2.14,2.11,
臺西,2024/01/04 00:00:00,WD_HR,24,27,26,28,32,31,30,31,30,42,334,17,17,19,21,22,20,20,20,21,19,18,30,17,
臺西,2024/01/04 00:00:00,WIND_DIREC,25,26,23,30,29,32,30,28,37,46,354,16,13,25,22,22,19,20,20,12,21,23,19,20,
臺西,2024/01/04 00:00:00,WIND_SPEED,6.7,6.1,4.5,3.5,4.1,3.3,2.5,3,2.3,1.1,2.3,4.5,4.4,6,5.1,4.5,4.6,3.1,3,1.9,1.9,1.8,1.7,2.1,
臺西,2024/01/04 00:00:00,WS_HR,7.1,6.7,5,4.3,3.5,3.1,2.8,2.7,2.5,1.5,1.2,3.5,4,5,5.1,5,4.4,3.6,2.9,2.4,1.9,1.9,1.5,2.7,
臺西,2024/01/05 00:00:00,AMB_TEMP,17,16.7,16.3,16.1,15.6,15.8,16,16,17.3,18.7,20.2,20.9,21.2,21.1,20.1,20,19.5,18.4,17.6,17.3,17.1,16.6,15.9,15.8,
臺西,2024/01/05 00:00:00,CH4,2.06,2.09,2.16,2.18,2.29,2.57,2.76,2.69,2.35,2.17,2.11,2.07,2.05,2.05,2.05,2.05,2.07,2.08,2.12,2.2,2.27,2.32,2.85,2.69,
臺西,2024/01/05 00:00:00,CO,0.31,0.31,0.31,0.32,0.31,0.32,0.35,0.45,0.4,0.35,0.33,0.32,0.31,0.31,0.32,0.33,0.33,0.35,0.37,0.39,0.39,0.42,0.44,0.45,
臺西,2024/01/05 00:00:00,NMHC,0.03,0.02,0.03,0.04,0.04,0.04,0.05,0.1,0.08,0.05,0.05,0.04,0.03,0.06,0.03,0.1,0.03,0.03,0.05,0.06,0.05,0.06,0.1,0.12,
臺西,2024/01/05 00:00:00,NO,0.3,1.1,0.9,0.8,0.8,0.8,1.1,2.6,2.9,2.2,1.8,1.5,1.5,1.7,1.4,1.7,1.3,1,1,0.8,0.8,0.8,1.3,1,
臺西,2024/01/05 00:00:00,NO2,6.2,5.2,4.6,5.3,7.3,7.8,9.4,13.9,12.9,8.6,6.9,6.5,5.6,7.9,6.1,9.8,7.7,6.8,8.1,9.8,9.7,10.1,11.6,13.2,
臺西,2024/01/05 00:00:00,NOx,6.6,6.4,5.5,6.1,8.1,8.6,10.5,16.6,15.9,10.8,8.8,8.1,7.2,9.6,7.5,11.5,9.1,7.9,9.2,10.7,10.5,11,13,14.2,
臺西,2024/01/05 00:00:00,O3,42.3,42,40.2,37.7,32,30.5,25.4,16.4,26.8,38.9,47.4,55.1,57.7,57.7,59.5,56,56.9,54.3,50.4,46.6,42.7,36,25.4,22,
臺西,2024/01/05 00:00:00,PM10,57,58,61,60,62,64,63,80,81,74,69,63,53,59,48,48,51,52,64,71,69,73,83,88,
臺西,2024/01/05 00:00:00,PM2.5,32,24,25,22,23,24,27,39,38,33,34,29,22,22,23,26,30,30,34,37,40,39,41,51,
臺西,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2024/01/05 00:00:00,RH,97,98,99,100,100,100,99,100,96,89,75,72,71,72,75,74,75,82,93,94,95,98,100,100,
臺西,2024/01/05 00:00:00,SO2,1.6,0.8,0.5,0.6,0.7,0.8,0.8,0.7,1.1,1.4,1.5,1.4,1.3,2.1,1.7,2.8,1.8,1,0.9,1.1,1.3,1.5,1.1,1.1,
臺西,2024/01/05 00:00:00,THC,2.09,2.11,2.19,2.22,2.33,2.61,2.81,2.79,2.43,2.22,2.16,2.11,2.08,2.11,2.08,2.15,2.1,2.11,2.17,2.26,2.32,2.38,2.95,2.81,
臺西,2024/01/05 00:00:00,WD_HR,24,27,29,26,45,38,39,42,34,26,17,19,21,15,347,13,24,31,28,26,25,44,66,35,
臺西,2024/01/05 00:00:00,WIND_DIREC,27,30,29,32,45,39,41,37,26,18,16,17,21,336,353,24,21,31,29,32,19,45,50,24,
臺西,2024/01/05 00:00:00,WIND_SPEED,2.9,2.8,2.1,1.9,1.7,1.9,1.9,1.9,3.4,3.3,3.5,4,4.3,3.2,3.1,3.8,2.8,2.7,2,1.8,1.8,1,1.1,0.6,
臺西,2024/01/05 00:00:00,WS_HR,2.4,2.8,2.4,1.7,1.8,1.9,1.7,1.7,2.8,3,3.1,3.8,3.8,3.6,2.8,2.9,3.2,2.6,2.2,1.8,1.7,1.2,1,1.1,
臺西,2024/01/06 00:00:00,AMB_TEMP,16,15.8,15.7,15.3,14.8,15,15,15.3,17.1,19,20.4,21.8,21.8,21.8,21.8,21.2,20.3,19.5,19.4,19.3,18.9,17.9,18,18.6,
臺西,2024/01/06 00:00:00,CH4,2.49,2.57,2.77,3.26,3.03,2.73,2.46,2.37,2.34,2.26,2.12,2.07,2.06,2.05,2.03,2.03,2.02,2.02,2.02,2.02,2.06,2.27,2.24,2.06,
臺西,2024/01/06 00:00:00,CO,0.44,0.44,0.42,0.47,0.55,0.61,0.63,0.54,0.52,0.54,0.5,0.35,0.31,0.29,0.26,0.26,0.25,0.24,0.24,0.25,0.26,0.38,0.37,0.33,
臺西,2024/01/06 00:00:00,NMHC,0.11,0.09,0.1,0.14,0.21,0.21,0.16,0.18,0.16,0.12,0.08,0.04,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.03,0.02,0.06,0.08,0.06,
臺西,2024/01/06 00:00:00,NO,1.1,0.9,1.2,1.2,1.5,1.3,1.2,2.4,4,3.7,2.8,1.6,1.3,1.4,1.5,1.4,1.1,1.1,1,1,1.1,1.2,1.1,1.2,
臺西,2024/01/06 00:00:00,NO2,11.9,9.5,9,11.9,15.5,18.5,18.2,15.8,16.9,15,11.8,6.4,5,4.2,4.1,4.3,3.9,4.1,5.5,4.5,5.9,10.3,12.8,9.5,
臺西,2024/01/06 00:00:00,NOx,13,10.4,10.2,13.1,17,19.9,19.4,18.3,20.9,18.8,14.7,8,6.3,5.6,5.7,5.8,5,5.2,6.5,5.5,7.1,11.6,14,10.8,
臺西,2024/01/06 00:00:00,O3,29.1,29.2,25.1,15,7.6,11.5,13.2,16.5,24.7,35.4,49.8,62.7,65.3,64.2,61.7,64.9,63.1,58.3,52.1,51.9,45,28.7,28,32.9,
臺西,2024/01/06 00:00:00,PM10,89,85,78,101,103,101,104,105,105,97,81,49,46,45,33,46,45,48,44,46,49,59,69,50,
臺西,2024/01/06 00:00:00,PM2.5,58,45,42,57,57,54,59,67,66,65,55,30,24,26,17,20,18,16,20,20,19,28,28,24,
臺西,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2024/01/06 00:00:00,RH,100,100,100,100,100,100,100,100,98,88,75,68,70,70,68,74,84,92,92,93,93,95,95,95,
臺西,2024/01/06 00:00:00,SO2,1.2,0.8,0.7,0.8,1,1,1.1,1.3,1.6,2.2,2.8,2.5,1.8,1.2,1.1,1,1,0.9,0.8,1.1,1.3,1.5,1.8,1.6,
臺西,2024/01/06 00:00:00,THC,2.6,2.66,2.87,3.4,3.24,2.94,2.62,2.55,2.5,2.38,2.2,2.11,2.11,2.09,2.06,2.06,2.04,2.03,2.03,2.05,2.08,2.33,2.32,2.12,
臺西,2024/01/06 00:00:00,WD_HR,30,36,32,35,40,38,38,37,35,23,21,24,23,24,22,21,21,21,20,21,27,31,22,21,
臺西,2024/01/06 00:00:00,WIND_DIREC,30,36,42,27,31,35,30,38,34,15,21,23,22,24,24,24,22,19,19,21,31,36,21,25,
臺西,2024/01/06 00:00:00,WIND_SPEED,1.9,1.4,2.1,2.3,2.4,2.5,2.5,2.6,3.5,3.5,5.1,5,5.5,5.4,5.6,6.4,5.6,5.8,5.5,4.3,2.9,1.8,3.4,4.1,
臺西,2024/01/06 00:00:00,WS_HR,1.6,1.6,1.6,1.9,1.7,2.4,2.4,2.4,3,2.8,4.1,4.3,5.2,5.3,5.3,5.6,5.8,5.6,5.2,4.7,3.5,2,3.1,3.6,
臺西,2024/01/07 00:00:00,AMB_TEMP,18.3,17.9,17.6,17.4,17.3,17.3,17.3,17.7,18.4,19.3,20.1,20.8,21.2,21,20.7,20.3,19.6,18.9,18.6,18.5,18.2,18.1,17.8,17.6,
臺西,2024/01/07 00:00:00,CH4,2.08,2.09,2.09,2.1,2.1,2.1,2.11,2.11,2.1,2.1,2.13,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.1,2.09,2.09,2.08,2.09,2.09,
臺西,2024/01/07 00:00:00,CO,0.31,0.33,0.32,0.33,0.34,0.33,0.33,0.34,0.34,0.36,0.67,0.54,0.4,0.4,0.4,0.38,0.35,0.34,0.33,0.31,0.31,0.29,0.29,0.28,
臺西,2024/01/07 00:00:00,NMHC,0.06,0.07,0.06,0.05,0.06,0.04,0.05,0.04,0.04,0.05,0.16,0.11,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.04,
臺西,2024/01/07 00:00:00,NO,1.3,0.5,1.1,0.8,0.8,1.2,0.6,0.8,1.1,1.4,7.2,2,1.1,1,1.1,1.1,1,1.1,0.7,0.6,0.8,0.9,0.7,1,
臺西,2024/01/07 00:00:00,NO2,7.5,6.7,6.9,6.6,6.9,6.6,5.8,6.1,5.6,5.7,17.9,7.5,5.2,4.5,4.4,4.5,4.4,4.6,4.6,5.2,5.1,4.6,4.6,4.4,
臺西,2024/01/07 00:00:00,NOx,8.8,7.2,8,7.5,7.8,7.9,6.5,7,6.7,7.2,25.1,9.5,6.3,5.5,5.5,5.6,5.5,5.7,5.3,5.8,6,5.5,5.3,5.5,
臺西,2024/01/07 00:00:00,O3,37.2,46.6,47,46.2,45.3,46.5,48.1,49.4,50.2,52.1,51.7,61.4,68.4,70,71.8,71.9,69.6,65.6,61.2,55.7,52.4,51.2,50.1,48.3,
臺西,2024/01/07 00:00:00,PM10,48,50,45,44,46,40,46,52,46,52,178,120,80,83,87,77,70,63,53,55,54,49,43,42,
臺西,2024/01/07 00:00:00,PM2.5,29,25,25,20,21,21,20,25,22,25,128,72,29,30,29,31,28,27,24,21,19,19,16,15,
臺西,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2024/01/07 00:00:00,RH,97,94,92,91,82,79,81,80,76,71,67,64,63,64,65,66,70,74,74,74,74,73,72,72,
臺西,2024/01/07 00:00:00,SO2,1.4,1.5,1.6,1.6,1.9,2,1.7,1.7,1.6,1.7,4.1,2.4,1.8,1.8,1.7,1.6,1.7,1.8,1.6,1.8,1.7,1.7,1.6,1.7,
臺西,2024/01/07 00:00:00,THC,2.14,2.16,2.15,2.15,2.16,2.14,2.16,2.15,2.14,2.15,2.29,2.23,2.15,2.14,2.15,2.15,2.15,2.14,2.13,2.13,2.12,2.12,2.13,2.13,
臺西,2024/01/07 00:00:00,WD_HR,25,23,22,25,24,25,24,25,25,23,22,22,21,21,21,21,22,22,21,23,24,25,25,27,
臺西,2024/01/07 00:00:00,WIND_DIREC,22,23,23,25,25,26,22,25,25,21,21,20,21,21,17,21,21,23,24,22,24,27,26,25,
臺西,2024/01/07 00:00:00,WIND_SPEED,5.1,6,5.4,5.9,6.7,6.5,5.2,7.3,7.2,8.4,7.7,7.9,8.2,8.3,7.5,7.2,7.4,5.9,8,6.4,7.3,6.2,5.4,4.3,
臺西,2024/01/07 00:00:00,WS_HR,4.5,5.7,5.3,5.2,6.1,6.5,5.5,6.1,6.5,7.4,7.6,8,7.8,8.1,7.7,7.2,7.2,6.5,7.3,6.6,7,6.8,6.1,5,
臺西,2024/01/08 00:00:00,AMB_TEMP,17.2,16.7,16.6,16.8,16.9,16.9,16.8,16.6,18.1,19.3,20.3,21.6,22.4,22.4,22,21.2,20.3,19.2,18.7,18.4,18.3,18.2,18.1,18.2,
臺西,2024/01/08 00:00:00,CH4,2.11,2.17,2.14,2.09,2.11,2.11,2.11,2.27,2.24,2.07,2.05,2.05,2.05,2.05,2.03,2.03,2.03,2.01,2.01,2.01,2.02,2.02,2.02,2.02,
臺西,2024/01/08 00:00:00,CO,0.27,0.28,0.26,0.23,0.22,0.22,0.23,0.27,0.32,0.24,0.23,0.24,0.26,0.27,0.25,0.24,0.25,0.24,0.22,0.22,0.23,0.22,0.23,0.23,
臺西,2024/01/08 00:00:00,NMHC,0.04,0.03,0.04,0.04,0.03,0.02,0.03,0.05,0.05,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.03,
臺西,2024/01/08 00:00:00,NO,0.9,1,0.8,1.1,1,0.9,0.9,1.6,3.1,1.8,1.5,1.3,1.4,1.5,#,1.4,1.3,1.3,1.5,1.2,1.2,1.3,1.4,1.2,
臺西,2024/01/08 00:00:00,NO2,4.6,8.3,7.9,4.8,3.7,3.5,5.6,9.9,13,7.5,4.9,4.4,5,5.2,#,4.8,4.4,5.8,4.7,4.6,4.7,4.6,4.1,3.9,
臺西,2024/01/08 00:00:00,NOx,5.6,9.3,8.7,6,4.8,4.4,6.5,11.6,16.1,9.3,6.4,5.7,6.5,6.8,#,6.2,5.7,7.2,6.2,5.8,5.9,5.9,5.5,5.1,
臺西,2024/01/08 00:00:00,O3,45.1,38.4,37.7,41.8,41.6,40.3,37.3,27.7,29.8,40.2,45.3,50.5,55.7,61.5,59.9,52.2,51.7,45.7,43.8,40.5,38.3,37.5,37.6,36.4,
臺西,2024/01/08 00:00:00,PM10,37,42,34,31,39,45,43,44,51,48,40,37,39,47,#,43,46,44,42,47,45,52,48,45,
臺西,2024/01/08 00:00:00,PM2.5,10,15,15,11,11,14,16,12,16,20,15,16,14,15,#,19,15,11,13,14,15,14,10,11,
臺西,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
