測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
忠明,2024/01/02 00:00:00,CH4,2.11,2.11,2.1,2.12,2.11,2.08,2.11,2.1,2.11,2.09,2.1,2.12,2.09,2.07,2.05,2.04,2.02,2.04,2.04,2.05,2.06,2.12,2.18,2.19,
忠明,2024/01/02 00:00:00,CO,0.42,0.39,0.36,0.36,0.34,0.32,0.34,0.45,0.64,0.56,0.55,0.55,0.44,0.38,0.35,0.34,0.33,0.4,0.43,0.39,0.41,0.5,0.65,0.55,
忠明,2024/01/02 00:00:00,NMHC,0.06,0.05,0.06,0.07,0.05,0.05,0.06,0.09,0.15,0.16,0.18,0.14,0.1,0.08,0.05,0.05,0.05,0.1,0.09,0.08,0.1,0.13,0.21,0.24,
忠明,2024/01/02 00:00:00,NO,0.9,A,#,#,x,#,x,x,#,10.9,11,6.8,4.3,3,2.4,2.1,1.3,0.8,1,0.9,0.6,0.6,1.3,0.9,
忠明,2024/01/02 00:00:00,NO2,10.9,A,*,*,x,*,x,x,#,25.7,25.6,20.5,17.5,14,12.7,14.4,10.4,16.1,18.8,13.5,11.4,13.4,28.6,27.3,
忠明,2024/01/02 00:00:00,NOx,11.8,A,*,*,x,*,x,x,#,36.6,36.7,27.3,21.8,17,15.2,16.5,11.8,17,19.8,14.5,12,14,29.9,28.2,
忠明,2024/01/02 00:00:00,O3,22.1,23.4,23.3,19.2,19.7,23.8,19.4,14.5,10.6,16.3,21.8,41.3,47.1,53,57.6,55.3,52.6,41,34.8,38.9,37.5,32.4,14.6,13.5,
忠明,2024/01/02 00:00:00,PM10,33,42,32,31,29,29,31,31,37,42,51,59,50,46,50,51,45,45,44,43,40,42,42,48,
忠明,2024/01/02 00:00:00,PM2.5,26,24,26,26,19,22,23,23,20,22,27,30,28,21,24,27,21,21,19,21,20,22,28,24,
忠明,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2024/01/02 00:00:00,RH,77,78,76,76,75,72,72,70,66,61,56,56,53,52,57,63,73,78,86,88,88,87,87,92,
忠明,2024/01/02 00:00:00,SO2,1.4,2,2.1,1.6,1.7,2.3,2.1,2.1,2.3,2.9,3.2,2.2,2,1.8,1.6,1.4,1.3,1.3,1.3,1.1,1.1,1.2,1.6,1.4,
忠明,2024/01/02 00:00:00,THC,2.17,2.16,2.16,2.19,2.16,2.13,2.17,2.19,2.26,2.25,2.28,2.26,2.19,2.15,2.1,2.09,2.07,2.14,2.13,2.13,2.16,2.25,2.39,2.43,
忠明,2024/01/02 00:00:00,WD_HR,35,37,41,6,25,44,41,41,21,20,307,209,311,302,321,335,346,15,0,356,27,80,253,311,
忠明,2024/01/02 00:00:00,WIND_DIREC,13,46,37,315,50,21,47,33,49,42,346,166,309,317,345,337,19,342,17,1,46,155,275,21,
忠明,2024/01/02 00:00:00,WIND_SPEED,0.5,1,1.6,0.8,1.6,0.3,0.5,0.9,1,0.9,1,1.5,1.2,2.3,2.3,2.6,2,1.7,1.4,1.1,1.6,0.8,0.7,0.9,
忠明,2024/01/02 00:00:00,WS_HR,0.9,0.8,1.4,0.5,0.9,1.1,0.7,0.9,0.6,0.4,0.1,0.5,0.6,1.4,2,2.1,1.8,1.4,1.3,1.4,1.1,0.5,0.5,0.6,
忠明,2024/01/03 00:00:00,AMB_TEMP,19.2,19,18.8,18.6,18.6,18.6,18.7,18.9,19.9,20.1,20.2,20.7,20.5,19.8,18.9,18.1,17.1,16,15.5,15.2,15,14.8,14.5,14.2,
忠明,2024/01/03 00:00:00,CH4,2.06,2.05,2.04,2.04,2.05,2.04,2.03,2.03,2.04,2.06,2.02,#,2.04,2.02,2.05,2.08,2.11,2.13,2.13,2.13,2.11,2.09,2.07,2.06,
忠明,2024/01/03 00:00:00,CO,0.35,0.28,0.27,0.27,0.27,0.28,0.27,0.33,0.41,0.31,#,0.31,0.33,0.29,0.35,0.43,0.51,0.58,0.6,0.53,0.47,0.45,0.4,0.35,
忠明,2024/01/03 00:00:00,NMHC,0.06,0.02,0.01,0.02,0.03,0.02,0.03,0.04,0.06,0.06,0.04,#,0.05,0.06,0.07,0.1,0.12,0.14,0.15,0.12,0.1,0.08,0.07,0.05,
忠明,2024/01/03 00:00:00,NO,0.8,0.2,0.1,0.1,0.3,0.5,0.3,1,3.3,3.1,#,1.8,2,2,1.9,2.3,1.5,0.7,0.3,0.1,0.3,0.3,0,0,
忠明,2024/01/03 00:00:00,NO2,14.9,5.4,5.1,4.9,4.9,7.2,6.3,10.8,14.5,14.6,#,7.4,9.7,9.6,10.4,12.7,15.1,17.6,17.4,14.9,11.4,9.8,10.6,8.7,
忠明,2024/01/03 00:00:00,NOx,15.7,5.6,5.2,5,5.3,7.7,6.6,11.8,17.8,17.7,#,9.3,11.8,11.7,12.4,15,16.7,18.3,17.7,15.1,11.7,10.1,10.6,8.7,
忠明,2024/01/03 00:00:00,O3,34.4,39.9,39.7,39.1,38.7,34.1,34.9,30,27.4,#,#,41.6,42.1,42.2,43.2,41.8,38.4,35.3,33.7,35.2,39.4,39.8,36.7,37.4,
忠明,2024/01/03 00:00:00,PM10,58,41,51,51,50,47,48,47,42,#,37,36,27,23,29,35,33,29,25,25,16,16,19,25,
忠明,2024/01/03 00:00:00,PM2.5,31,20,19,24,26,27,27,22,27,21,#,19,17,13,14,16,19,18,19,16,16,16,13,14,
忠明,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2024/01/03 00:00:00,RH,97,99,99,99,99,98,98,97,88,84,78,71,71,71,69,68,70,73,75,77,76,74,73,70,
忠明,2024/01/03 00:00:00,SO2,1.4,1.4,1.3,1.4,1.3,1.3,1.4,1.3,1.5,1.6,#,0.6,0.9,1,1.1,1.1,1.1,1.4,1.4,1.4,1.1,1.1,1.5,1.5,
忠明,2024/01/03 00:00:00,THC,2.12,2.07,2.05,2.06,2.08,2.06,2.06,2.07,2.1,2.12,2.06,#,2.09,2.08,2.12,2.18,2.23,2.27,2.28,2.25,2.21,2.17,2.14,2.11,
忠明,2024/01/03 00:00:00,WD_HR,1,43,2,13,5,338,26,32,6,14,34,16,13,8,20,7,10,24,35,29,31,40,37,26,
忠明,2024/01/03 00:00:00,WIND_DIREC,30,34,327,8,318,35,20,22,7,28,39,346,44,36,17,7,19,32,29,5,33,43,33,28,
忠明,2024/01/03 00:00:00,WIND_SPEED,0.7,1.4,1.7,1,1.3,1,1.5,1.4,2.5,2.6,3.2,2.7,3.2,3.2,2.7,2.2,2.1,2.5,1.8,2.9,2.8,2.4,2.7,2.3,
忠明,2024/01/03 00:00:00,WS_HR,0.8,1.1,0.9,0.9,0.7,1.1,1.2,1.2,1.1,1.6,2,1.8,2.1,2.3,1.9,1.8,1.9,1.9,1.5,2.1,2.1,2.1,2,1.7,
忠明,2024/01/04 00:00:00,AMB_TEMP,13.8,13.5,13.5,13.7,13.9,13.9,14,14.6,16.3,18,20,21.4,22.3,23.2,22.2,21.7,21.1,19.9,18.9,18.5,18,17.6,17.3,17.3,
忠明,2024/01/04 00:00:00,CH4,2.04,2.06,2.07,2.07,2.07,2.07,2.09,2.1,2.16,2.23,2.2,2.09,2.09,2.07,2.07,2.06,2.06,2.08,2.09,2.1,2.11,2.15,2.18,2.16,
忠明,2024/01/04 00:00:00,CO,0.33,0.32,0.32,0.31,0.31,0.31,0.33,0.42,0.63,0.83,0.83,0.47,0.44,0.4,0.39,0.4,0.41,0.49,0.53,0.5,0.48,0.58,0.68,0.5,
忠明,2024/01/04 00:00:00,NMHC,0.05,0.05,0.05,0.04,0.05,0.05,0.07,0.1,0.16,0.24,0.25,0.14,0.12,0.11,0.1,0.1,0.12,0.14,0.15,0.18,0.19,0.27,0.3,0.2,
忠明,2024/01/04 00:00:00,NO,0.4,0.4,0.2,0.1,0.1,0.3,0.3,1.6,7.6,13.2,18.9,7.3,2.3,2.2,1.9,2.3,1.9,1.1,0.7,0.7,0.8,1.5,5,1.4,
忠明,2024/01/04 00:00:00,NO2,7,5.7,5.6,4.9,5.3,5.5,7.9,13.4,17.9,24.8,33.7,16.6,14.6,13.9,15.5,22.5,23.7,26.5,26.7,23.9,24.1,30,38.4,27.4,
忠明,2024/01/04 00:00:00,NOx,7.4,6.1,5.8,5.1,5.4,5.8,8.2,15,25.6,38,52.6,23.9,17,16.1,17.4,24.9,25.7,27.7,27.4,24.7,24.9,31.5,43.4,28.8,
忠明,2024/01/04 00:00:00,O3,38,36.1,34.2,34.1,31.1,27.5,23.2,17.1,14.7,15.4,14.4,35.9,49.7,53.9,49.4,44.8,43.8,35.2,29,25,19.6,10.4,1.5,10.3,
忠明,2024/01/04 00:00:00,PM10,25,26,27,25,20,21,20,25,27,34,44,39,41,42,50,59,56,52,55,44,47,46,50,44,
忠明,2024/01/04 00:00:00,PM2.5,15,18,18,13,13,16,15,16,16,19,27,17,24,21,24,29,26,32,26,23,23,31,32,27,
忠明,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2024/01/04 00:00:00,RH,67,67,68,68,70,71,72,71,65,60,56,59,55,50,53,56,58,62,65,66,68,70,72,72,
忠明,2024/01/04 00:00:00,SO2,1.4,1.7,1.9,2,2,1.6,1.5,1.8,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.6,1.7,1.6,1.5,1.5,1.6,1.5,1.7,1.8,
忠明,2024/01/04 00:00:00,THC,2.09,2.11,2.12,2.11,2.12,2.12,2.16,2.2,2.32,2.47,2.45,2.23,2.21,2.18,2.17,2.16,2.18,2.22,2.24,2.28,2.3,2.42,2.48,2.36,
忠明,2024/01/04 00:00:00,WD_HR,32,37,38,38,35,36,14,38,56,270,247,236,243,223,309,331,313,324,13,2,19,5,328,45,
忠明,2024/01/04 00:00:00,WIND_DIREC,35,30,40,43,29,5,355,17,24,305,350,196,254,253,298,309,313,10,25,19,22,329,57,44,
忠明,2024/01/04 00:00:00,WIND_SPEED,2.7,2.2,2.7,1.4,1.4,0.8,1.1,0.8,0.7,0.7,0.4,1.2,1.5,1.4,1.4,1.5,1.6,1.4,1,0.7,1.1,0.4,0.8,0.6,
忠明,2024/01/04 00:00:00,WS_HR,2,1.9,2.1,2.1,1.3,1,1,1,0.1,0.2,0.5,0.6,0.9,0.8,1.8,1.1,1.4,1.4,1,0.9,0.8,0.5,0.5,0.6,
忠明,2024/01/05 00:00:00,AMB_TEMP,17.4,16.7,16.3,16.2,16,15.9,15.9,16.1,17.4,19.2,21,21.9,23.1,23,21.2,20.4,19.7,19.1,18.9,18.2,17.8,17.6,17.4,17.1,
忠明,2024/01/05 00:00:00,CH4,2.22,2.26,2.37,2.31,2.22,2.2,2.14,2.1,2.17,2.19,2.07,2.06,2.06,2.05,2.03,2.04,2.04,2.05,2.1,2.13,2.13,2.21,2.3,2.3,
忠明,2024/01/05 00:00:00,CO,0.56,0.65,0.68,0.62,0.49,0.45,0.42,0.43,0.7,0.79,0.46,0.43,0.44,0.37,0.34,0.36,0.38,0.43,0.7,0.7,0.6,0.85,0.88,0.79,
忠明,2024/01/05 00:00:00,NMHC,0.25,0.35,0.41,0.37,0.25,0.21,0.16,0.1,0.22,0.23,0.12,0.11,0.11,0.07,0.05,0.04,0.08,0.14,0.24,0.26,0.23,0.33,0.41,0.33,
忠明,2024/01/05 00:00:00,NO,0.8,15.1,16.5,16.2,2.6,0.6,0.4,0.9,7.1,11,6.2,3.8,3.3,2.3,1.7,2,1,0.1,0.8,1.2,0.3,2.4,6.4,4,
忠明,2024/01/05 00:00:00,NO2,25.9,34,32.6,32.2,24.6,21.3,17.6,13.6,24.3,29,17.8,17.3,17.4,13.3,11.2,13.9,13.4,14.7,30.7,32.9,26.3,38.9,42.9,37.1,
忠明,2024/01/05 00:00:00,NOx,26.8,49.1,49.1,48.4,27.2,22,18,14.5,31.4,40,24,21.1,20.7,15.6,13,16,14.4,14.9,31.5,34.1,26.6,41.3,49.3,41.1,
忠明,2024/01/05 00:00:00,O3,7.2,0.6,0.6,0.8,8.1,12.8,17.8,28,16.4,24,38.7,44.7,52.9,57.1,57.5,52.6,53.8,48.4,28.8,22,24.3,7.1,1.6,2.6,
忠明,2024/01/05 00:00:00,PM10,46,49,49,48,55,51,57,54,54,61,52,56,54,54,54,57,51,51,66,70,71,71,73,69,
忠明,2024/01/05 00:00:00,PM2.5,24,31,33,27,30,33,32,31,30,42,32,31,27,32,31,30,29,30,39,45,43,49,42,42,
忠明,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2024/01/05 00:00:00,RH,72,78,83,85,90,91,95,98,85,76,63,61,55,61,70,73,75,79,83,89,91,92,93,93,
忠明,2024/01/05 00:00:00,SO2,1.5,1.9,1.9,1.7,1.6,1.9,1.7,1.5,2.2,3,2.6,2,1.9,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.6,1.8,
忠明,2024/01/05 00:00:00,THC,2.47,2.61,2.78,2.68,2.47,2.41,2.3,2.2,2.39,2.42,2.19,2.17,2.17,2.12,2.08,2.08,2.12,2.19,2.34,2.39,2.36,2.54,2.71,2.63,
忠明,2024/01/05 00:00:00,WD_HR,334,344,358,333,21,43,34,47,65,280,281,23,267,308,352,355,31,28,17,37,27,334,192,298,
忠明,2024/01/05 00:00:00,WIND_DIREC,300,75,340,22,28,49,12,97,153,224,46,112,223,313,357,40,44,27,335,44,33,169,18,353,
忠明,2024/01/05 00:00:00,WIND_SPEED,0.7,0.3,0.6,0.3,0.4,1.3,0.9,0.8,0.7,0.9,1.2,1.2,1.2,3.3,3,1.5,2.1,0.8,1.2,1.6,0.6,0.5,0.3,0.3,
忠明,2024/01/05 00:00:00,WS_HR,0.2,0.3,0.1,0.4,0.3,0.5,0.9,0.6,0.2,0.2,0.3,0.9,0.4,2,2.3,1.5,1.3,1.6,0.9,1.1,1.2,0.2,0.7,0.1,
忠明,2024/01/06 00:00:00,AMB_TEMP,16.8,16.6,16.5,16.1,15.8,15.7,15.3,15.6,17.2,19.3,22,23.6,24.6,23.7,23.3,22.9,21.8,20.5,19.9,19.5,19.2,18.9,18.3,17.9,
忠明,2024/01/06 00:00:00,CH4,2.27,2.31,2.38,2.3,2.16,2.12,2.18,2.14,2.2,2.42,2.08,2.04,2.04,2.07,2.04,2.03,2.04,2.04,2.07,2.08,2.11,2.14,2.25,2.17,
忠明,2024/01/06 00:00:00,CO,0.8,0.77,0.85,0.59,0.35,0.3,0.38,0.39,0.56,0.81,0.48,0.35,0.31,0.34,0.3,0.31,0.33,0.35,0.42,0.46,0.48,0.56,0.83,0.6,
忠明,2024/01/06 00:00:00,NMHC,0.32,0.45,0.44,0.28,0.15,0.1,0.13,0.14,0.22,0.32,0.13,0.06,0.03,0.03,0.03,0.04,0.03,0.05,0.09,0.12,0.13,0.15,0.26,0.18,
忠明,2024/01/06 00:00:00,NO,8.7,5.9,13.9,7.4,1.5,1.4,2.5,4.9,10.2,15.8,12.3,2.9,1.2,1.4,1.3,1.6,1,0.9,0.6,0.3,0.6,0.6,3.5,3.8,
忠明,2024/01/06 00:00:00,NO2,36.3,36.4,33.4,28.7,14.8,13.2,23.1,21,21.4,27.9,24.5,10.8,7.3,8.4,9.1,11,9.6,10.2,14.7,18.6,19.6,22.2,42.4,24.9,
忠明,2024/01/06 00:00:00,NOx,45,42.4,47.3,36.2,16.4,14.6,25.6,25.9,31.6,43.7,36.8,13.8,8.6,9.8,10.5,12.7,10.6,11.2,15.4,18.9,20.2,22.8,46,28.8,
忠明,2024/01/06 00:00:00,O3,1.1,2,1.2,1.2,12.3,14.3,3.4,9,12.3,16.5,29.2,53.6,59.8,63.7,60.4,55.9,57.1,48.6,38.3,32.8,30.6,23.4,2.3,17.2,
忠明,2024/01/06 00:00:00,PM10,74,70,62,49,34,21,32,28,28,47,46,42,37,48,48,48,48,43,44,49,47,42,43,46,
忠明,2024/01/06 00:00:00,PM2.5,43,47,45,40,24,13,21,19,23,34,22,23,20,29,25,26,30,28,30,29,33,31,29,31,
忠明,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2024/01/06 00:00:00,RH,95,96,96,92,86,79,83,76,67,64,52,50,45,58,62,64,68,72,75,75,74,74,81,80,
忠明,2024/01/06 00:00:00,SO2,1.6,1.3,1.2,1.2,1,1.3,1.2,1.4,1.4,1.5,1.5,1.6,1.4,1.4,1.3,1.3,1.2,1.3,1.4,1.7,2,1.7,1.4,1.3,
忠明,2024/01/06 00:00:00,THC,2.59,2.76,2.82,2.58,2.31,2.22,2.31,2.28,2.42,2.74,2.21,2.1,2.07,2.1,2.07,2.07,2.07,2.09,2.16,2.2,2.24,2.29,2.51,2.35,
忠明,2024/01/06 00:00:00,WD_HR,334,340,358,337,42,31,284,35,74,320,8,339,347,339,341,354,354,0,34,40,30,28,346,24,
忠明,2024/01/06 00:00:00,WIND_DIREC,332,23,349,347,44,260,79,36,104,282,351,347,355,3,325,7,358,10,46,17,36,332,27,40,
忠明,2024/01/06 00:00:00,WIND_SPEED,1,0.3,0.5,0.3,1.2,0.8,0.3,1.1,0.5,1.2,1.9,1.8,3.1,2.5,2.9,2.1,3,2,1.2,0.9,0.6,0.3,0.3,1.3,
忠明,2024/01/06 00:00:00,WS_HR,0.6,0.4,0.4,0.3,1.1,0.5,0.2,0.7,0.4,0.3,0.7,1,1.5,1.9,2,1.6,2.1,1.6,1.1,1.4,0.7,0.4,0.2,0.9,
忠明,2024/01/07 00:00:00,AMB_TEMP,17.1,16.9,16.6,16.4,16.2,16.1,15.9,16.1,17,18.6,20.6,21.9,22.7,22.8,23,22.3,21.7,19.8,18.4,17.7,17.1,16.8,16.4,16.5,
忠明,2024/01/07 00:00:00,CH4,2.09,2.08,2.07,2.1,2.08,2.06,2.09,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.08,2.09,2.1,2.11,2.12,2.1,2.1,2.1,2.11,
忠明,2024/01/07 00:00:00,CO,0.4,0.34,0.31,0.31,0.31,0.3,0.34,0.34,0.38,0.39,0.39,0.38,0.36,0.35,0.36,0.38,0.42,0.42,0.42,0.43,0.38,0.38,0.38,0.37,
忠明,2024/01/07 00:00:00,NMHC,0.1,0.06,0.05,0.04,0.05,0.04,0.03,0.04,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.06,0.05,0.06,0.06,0.05,0.05,0.04,0.04,
忠明,2024/01/07 00:00:00,NO,0.6,0.7,0.5,0.6,0.6,0.7,0.7,0.9,1.7,2.2,2.4,1.7,1.3,1.1,1,1.2,1.4,1,0.9,0.8,0.9,0.6,0.3,0.6,
忠明,2024/01/07 00:00:00,NO2,12.6,8,6.4,6.4,6.1,4.6,7.3,6.8,8.1,9.3,8.3,6.5,5.3,4.8,5.6,7.2,9.2,9.8,9.4,10.6,8.3,8.6,9.4,8.8,
忠明,2024/01/07 00:00:00,NOx,13.3,8.8,6.9,7.1,6.8,5.3,8.1,7.8,9.8,11.6,10.7,8.3,6.6,5.9,6.6,8.4,10.6,10.9,10.3,11.4,9.2,9.2,9.8,9.5,
忠明,2024/01/07 00:00:00,O3,23.8,27.8,31.5,31.9,34,36.8,34.5,35.4,32.7,38.4,44.9,54.6,60.4,62.6,61,59,55.6,53,50.2,45,45.9,43.1,41.2,39.3,
忠明,2024/01/07 00:00:00,PM10,38,32,27,27,28,28,35,27,28,35,38,40,38,40,38,44,44,44,49,38,40,41,35,32,
忠明,2024/01/07 00:00:00,PM2.5,24,26,23,21,24,23,21,22,20,25,24,25,24,22,20,22,24,24,27,30,23,24,23,21,
忠明,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2024/01/07 00:00:00,RH,87,87,87,87,87,86,86,84,79,71,60,55,51,49,48,50,53,58,62,65,68,69,70,70,
忠明,2024/01/07 00:00:00,SO2,1.5,2.2,2.1,1.8,2,1.8,2,2,1.9,2.1,2.1,1.8,1.9,1.9,1.9,1.8,1.9,1.9,2,2.1,1.8,1.8,2,1.9,
忠明,2024/01/07 00:00:00,THC,2.19,2.14,2.12,2.14,2.13,2.1,2.12,2.12,2.13,2.12,2.12,2.11,2.1,2.1,2.1,2.12,2.15,2.15,2.17,2.18,2.15,2.15,2.14,2.15,
忠明,2024/01/07 00:00:00,WD_HR,37,29,29,50,42,39,30,37,38,20,26,346,357,355,3,1,350,2,2,15,5,16,354,12,
忠明,2024/01/07 00:00:00,WIND_DIREC,42,49,29,45,34,41,37,50,23,11,4,351,358,16,8,7,333,355,23,3,9,19,2,38,
忠明,2024/01/07 00:00:00,WIND_SPEED,0.9,1.2,1.1,1.1,2.1,2.4,1.9,2.2,1,1.3,1.4,2.7,2.5,1.9,2.5,2,1.8,2.5,1.8,2.1,1.5,1.4,1.1,1.2,
忠明,2024/01/07 00:00:00,WS_HR,0.8,1,1,1,1.5,2.1,1.3,1.5,1.1,1.1,1.1,1.7,1.5,2.2,1.9,1.6,1.3,1.9,1.6,1.7,1.7,1.5,0.8,0.7,
忠明,2024/01/08 00:00:00,AMB_TEMP,16.5,16.1,15.9,15.7,15.8,15.8,16,16.4,17.9,20.1,22.2,24,25.4,25.9,24,23,21.5,20.4,19.9,19.1,18.7,18.3,18.4,18.2,
忠明,2024/01/08 00:00:00,CH4,2.08,2.09,2.12,2.1,2.13,2.31,2.33,2.22,2.18,2.1,2.06,2.05,2.05,2.06,2.04,2.02,2.01,2.02,2.03,2.02,2.02,2.03,2.03,2.03,
忠明,2024/01/08 00:00:00,CO,0.36,0.33,0.33,0.29,0.3,0.39,0.41,0.44,0.67,0.59,0.43,0.4,0.35,0.36,0.33,0.3,0.3,0.37,0.4,0.32,0.3,0.31,0.3,0.25,
忠明,2024/01/08 00:00:00,NMHC,0.06,0.04,0.05,0.04,0.06,0.09,0.1,0.14,0.18,0.16,0.13,0.14,0.11,0.11,0.06,0.06,0.06,0.08,0.09,0.06,0.06,0.05,0.04,0.03,
忠明,2024/01/08 00:00:00,NO,0.7,0.8,0.8,0.9,0.7,1,0.9,2.8,12.5,13.7,10.7,7.3,5.3,4,2.2,2.3,1.2,1.1,0.9,1.1,1.1,1,0.9,0.7,
忠明,2024/01/08 00:00:00,NO2,8.2,7.2,6.5,5.5,6.4,9.6,12.2,16.6,22.9,25.3,25.2,20.9,19.2,17,14,14.9,10.9,13.4,13.1,10.5,8.9,9,8.8,6.5,
忠明,2024/01/08 00:00:00,NOx,8.9,8.1,7.3,6.4,7.1,10.6,13.1,19.4,35.5,39.1,35.9,28.2,24.6,21.1,16.2,17.2,12.1,14.6,14.1,11.6,10,10,9.7,7.3,
忠明,2024/01/08 00:00:00,O3,38,36.8,35,34.2,30.1,18.7,17.1,13.7,11.2,19.4,27.7,38,47.4,51.9,55.5,53.7,51.5,41.1,37.3,36,35.4,32.8,31.2,31.4,
忠明,2024/01/08 00:00:00,PM10,32,29,29,23,24,35,34,26,35,39,36,36,36,37,39,47,47,49,46,44,45,40,36,37,
忠明,2024/01/08 00:00:00,PM2.5,20,22,21,20,17,24,25,21,20,22,24,20,18,19,19,22,21,22,17,17,18,20,17,14,
忠明,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2024/01/08 00:00:00,RH,71,73,75,77,77,81,81,77,71,61,54,49,45,44,55,61,71,82,87,93,94,96,97,99,
