測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
淡水,2024/01/02 00:00:00,O3,32.2,32.1,32.4,31.2,28.2,43.5,29.3,8.8,14.9,37.4,#,37.7,45.7,41.9,42.6,42.1,42.4,43.6,37.9,27.5,25.4,13.7,3.7,1.5,
淡水,2024/01/02 00:00:00,PM10,29,23,20,23,24,26,25,34,42,36,39,#,30,33,43,63,26,31,28,25,29,29,32,31,
淡水,2024/01/02 00:00:00,PM2.5,19,16,14,15,13,17,21,17,23,15,#,15,15,15,17,17,13,14,14,13,16,20,18,19,
淡水,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/02 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/02 00:00:00,SO2,0.9,0.8,1.1,1.1,1,0.9,1.3,1.7,2.5,1.8,1.8,#,1.1,1.4,1.4,1.6,1.4,1.3,1.2,1.3,1.2,1.3,1.3,1.2,
淡水,2024/01/02 00:00:00,WIND_DIREC,50,140,60,110,30,330,60,40,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/02 00:00:00,WIND_SPEED,1.3,0.4,0.9,0.5,1.4,0.7,1.1,0.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/03 00:00:00,AMB_TEMP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/03 00:00:00,CO,0.66,0.62,0.57,0.47,0.43,0.24,0.25,0.3,0.29,0.26,0.26,0.32,0.39,0.47,0.5,0.49,0.46,0.44,0.36,0.35,0.35,0.33,0.35,0.34,
淡水,2024/01/03 00:00:00,NO,5.9,0.5,1.1,0.3,0.2,#,0,0,0.1,0.1,0,0,1,0.8,0.9,0.9,1.2,1.1,1,0.8,0.9,0.7,0.8,0.6,
淡水,2024/01/03 00:00:00,NO2,31.2,28.8,25.4,17.1,13.9,*,5,7,7,6.7,5.7,5.4,6.5,7,7,7.7,6.7,8.4,6.7,5.7,6.5,4.7,5.1,4.7,
淡水,2024/01/03 00:00:00,NOx,37.2,29.4,26.5,17.4,14.2,*,4.9,7.1,7.1,6.9,5.7,5.2,7.6,7.9,8,8.7,8,9.5,7.8,6.6,7.5,5.5,5.9,5.3,
淡水,2024/01/03 00:00:00,O3,7.9,5.4,7.6,11.2,12,43.5,39.7,37.7,38.5,40.9,43.9,44.8,44.3,44.5,46.2,45.1,47.5,46.4,45.3,44.7,42.4,45.4,43.4,46,
淡水,2024/01/03 00:00:00,PM10,24,25,27,35,38,25,26,26,29,25,29,30,22,21,34,29,37,28,26,35,35,36,37,42,
淡水,2024/01/03 00:00:00,PM2.5,16,18,18,21,21,14,10,20,18,11,16,23,17,20,21,18,21,17,18,20,23,17,19,24,
淡水,2024/01/03 00:00:00,RAINFALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/03 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/03 00:00:00,SO2,1,1.1,1.1,1.5,1.4,0.9,1.1,1,1,1.1,1.1,1,1.2,0.9,1,1,1.1,1,1.2,1.2,1.2,1,1.1,1.4,
淡水,2024/01/03 00:00:00,WIND_DIREC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/03 00:00:00,WIND_SPEED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/04 00:00:00,AMB_TEMP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/04 00:00:00,CO,0.33,0.34,0.31,0.3,0.31,0.35,0.48,0.63,0.74,0.47,0.28,0.33,0.27,0.37,0.34,0.35,0.34,0.29,0.28,0.26,0.25,0.25,0.26,0.28,
淡水,2024/01/04 00:00:00,NO,0.8,0.8,0.6,0.6,0.6,1,2.7,10.2,20.4,5.7,6.9,41.2,1.5,8.9,17.7,5.1,1.4,1.1,0.7,0.6,0.7,0.6,0.5,0.5,
淡水,2024/01/04 00:00:00,NO2,4.2,4.8,4.1,3.7,3.5,6.8,16.9,23.9,14.1,15.1,10.8,13.6,5,7.6,18.3,8.7,6.9,6.2,5,3.9,2.8,2.5,2.9,4.2,
淡水,2024/01/04 00:00:00,NOx,5,5.7,4.8,4.4,4.2,7.8,19.7,34.2,34.5,20.8,17.8,54.8,6.5,16.6,36,13.9,8.4,7.4,5.7,4.6,3.6,3.2,3.5,4.7,
淡水,2024/01/04 00:00:00,O3,46.2,38.6,41.2,40.6,41.6,28.8,19.7,14.4,13,27.7,39.1,35.9,42.4,38.7,38.4,39.2,41,41.7,44.5,45,46.1,44.6,42.9,40.5,
淡水,2024/01/04 00:00:00,PM10,39,30,33,36,40,34,38,40,57,49,38,71,42,55,43,48,45,37,39,40,34,29,25,31,
淡水,2024/01/04 00:00:00,PM2.5,20,17,19,18,18,20,22,26,35,21,17,44,21,21,23,21,18,14,17,17,16,12,14,16,
淡水,2024/01/04 00:00:00,RAINFALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/04 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/04 00:00:00,SO2,1.3,1.1,1,1,1,0.9,1.1,1.2,1.4,1.3,2,1.5,1.1,1.3,1,0.9,1.3,1.3,1.2,0.7,0.5,0.4,0.4,0.4,
淡水,2024/01/04 00:00:00,WIND_DIREC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/04 00:00:00,WIND_SPEED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/05 00:00:00,AMB_TEMP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/05 00:00:00,CO,0.27,0.27,0.27,0.27,0.34,0.32,0.47,0.57,0.84,0.69,0.46,0.37,0.36,0.35,0.37,0.39,0.42,0.46,0.52,0.59,0.75,0.71,0.65,0.63,
淡水,2024/01/05 00:00:00,NO,0.6,0.4,0.4,0.4,0.5,0.7,2.7,17.6,43.5,20.9,6.5,3.4,1.2,1,1,1,0.9,0.6,0.7,0.9,3.8,1.9,1.5,2,
淡水,2024/01/05 00:00:00,NO2,4.4,5.6,5.2,5.5,10.4,11.6,21.3,28,31,29.7,21,11.7,8.7,7.2,9.2,11.5,12.8,13.6,15,21.5,28.7,24.7,22.2,22.6,
淡水,2024/01/05 00:00:00,NOx,5.1,6.1,5.6,6,10.9,12.3,24,45.7,74.5,50.6,27.5,15.1,9.9,8.2,10.2,12.5,13.7,14.2,15.7,22.4,32.6,26.7,23.8,24.7,
淡水,2024/01/05 00:00:00,O3,40.3,39,37.7,37.3,27.2,22.7,10.3,5.3,5.6,14.2,31,43.2,52.5,59.3,58.9,55.9,55.8,53.3,46.6,34.9,20.3,18.6,23.1,19.4,
淡水,2024/01/05 00:00:00,PM10,22,20,26,22,26,19,26,42,50,77,45,45,51,52,48,53,50,55,53,62,52,53,45,47,
淡水,2024/01/05 00:00:00,PM2.5,12,14,11,16,11,12,15,20,16,20,19,24,27,28,26,26,30,33,34,35,35,41,34,31,
淡水,2024/01/05 00:00:00,RAINFALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/05 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/05 00:00:00,SO2,0.2,0.5,0.6,0.8,0.3,0.8,0.6,0.7,1.1,1.3,2.1,1.8,1,0.8,0.4,0.6,0.6,0.6,0.7,0.5,0.8,0.5,0.6,0.4,
淡水,2024/01/05 00:00:00,WIND_DIREC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/05 00:00:00,WIND_SPEED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/06 00:00:00,AMB_TEMP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/06 00:00:00,CO,0.49,0.54,0.6,0.44,0.35,0.4,0.67,0.81,0.87,0.63,0.4,0.28,0.27,0.26,0.25,0.26,0.26,0.32,0.33,0.34,0.37,0.49,0.47,0.44,
淡水,2024/01/06 00:00:00,NO,2,0.8,1.1,1.2,1.1,1.2,4,12.6,20.6,9.6,3.8,3.5,1.5,1.5,1.3,1.4,1,0.9,0.9,0.9,0.6,1.5,1.2,1.1,
淡水,2024/01/06 00:00:00,NO2,16.7,13.2,19.3,11.5,8.1,10.7,19.4,20.6,25.9,20.1,12.5,7.2,6.8,5.5,4.4,4.9,5.2,6.7,6.5,7.4,9.6,16.9,14.2,13,
淡水,2024/01/06 00:00:00,NOx,18.8,14,20.5,12.8,9.2,11.9,23.4,33.2,46.5,29.7,16.3,10.8,8.3,7.1,5.7,6.4,6.3,7.7,7.5,8.3,10.3,18.4,15.5,14.1,
淡水,2024/01/06 00:00:00,O3,19.8,24.9,13.3,16.4,24.2,18.8,7.2,5.5,9.4,22.3,39.7,45.7,47.4,50.4,53.5,53.6,53.2,52.9,56.8,57.2,44.4,23,25.4,28.5,
淡水,2024/01/06 00:00:00,PM10,39,46,46,39,31,38,47,47,63,53,39,36,30,25,29,34,34,36,32,34,29,34,28,33,
淡水,2024/01/06 00:00:00,PM2.5,29,29,29,28,17,26,27,31,43,38,26,23,15,18,15,25,16,22,20,19,24,19,22,23,
淡水,2024/01/06 00:00:00,RAINFALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/06 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/06 00:00:00,SO2,0.4,1.2,1.5,1.3,1.2,1.1,1.2,1.4,1.8,3.2,2.3,1.5,1.5,1.4,1.2,1.2,1.1,1.1,1.2,1.1,1.4,1.3,1.1,1.3,
淡水,2024/01/06 00:00:00,WIND_DIREC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/06 00:00:00,WIND_SPEED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/07 00:00:00,AMB_TEMP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/07 00:00:00,CO,0.45,0.37,0.34,0.34,0.33,0.32,0.38,0.39,0.35,0.36,0.38,0.39,0.35,0.33,0.32,0.31,0.32,0.33,0.34,0.27,0.25,0.28,0.31,0.26,
淡水,2024/01/07 00:00:00,NO,1.1,0.1,0.1,0.1,0,0,0.2,0.1,0.3,0.3,0.4,0.2,0.3,0.4,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.1,0,0.1,
淡水,2024/01/07 00:00:00,NO2,12.7,6,3.9,3.3,3.2,3.1,4.1,4.7,4.6,4.1,4.3,4.7,4.2,4,4.1,4,4.6,5.3,6.7,5.6,3.5,4.4,7.3,4.5,
淡水,2024/01/07 00:00:00,NOx,13.8,6.1,4,3.5,3.2,3.2,4.3,4.9,4.9,4.5,4.8,5,4.6,4.5,4.4,4.5,4.9,5.7,7,6,3.7,4.6,7.4,4.6,
淡水,2024/01/07 00:00:00,O3,29.2,44.7,57,59.5,57.4,55.8,57.4,56.1,55.3,55.2,57,60.8,64.2,63.9,63,61.3,58.5,55.2,50.3,53.2,53.5,49,45.7,49.5,
淡水,2024/01/07 00:00:00,PM10,34,34,41,38,42,40,53,52,45,40,48,45,43,42,44,38,40,39,39,34,27,31,28,33,
淡水,2024/01/07 00:00:00,PM2.5,24,23,21,23,24,21,29,30,25,23,22,27,24,20,19,20,25,22,20,15,14,18,13,13,
淡水,2024/01/07 00:00:00,RAINFALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/07 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/07 00:00:00,SO2,1.3,1.3,1.4,1.3,1.2,0.9,1,1,1.1,1.1,1,1.1,1.1,1.2,0.8,0.9,0.8,0.9,1,0.8,0.7,0.7,0.6,0.7,
淡水,2024/01/07 00:00:00,WIND_DIREC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/07 00:00:00,WIND_SPEED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/08 00:00:00,AMB_TEMP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,21.5,22.6,21.7,21.5,21.2,20.2,19,17.9,17.7,17.3,17.1,16.9,16.6,
淡水,2024/01/08 00:00:00,CO,0.23,0.21,0.21,0.2,0.21,0.22,0.29,0.42,0.34,0.27,0.27,0.26,0.24,0.26,0.25,0.28,0.32,0.41,0.65,0.69,0.62,0.61,0.57,0.61,
淡水,2024/01/08 00:00:00,NO,0.1,0.2,0.4,0.5,0.6,0.5,0.7,3,5.3,4.7,2.4,2.8,1.3,3.3,10.2,2,0.9,1,6.4,4.2,3.2,2.9,3.4,4.3,
淡水,2024/01/08 00:00:00,NO2,3.1,2.9,2.4,2.3,2.3,2.9,7.5,22.1,16.9,10.5,8.1,6.4,4.2,6.6,14.2,5.9,5.3,13.2,26.6,22.9,24.8,21.8,19.6,22.9,
淡水,2024/01/08 00:00:00,NOx,3.3,3.2,2.9,2.9,3,3.4,8.2,25.2,22.3,15.3,10.5,9.2,5.5,9.9,24.4,7.9,6.3,14.3,33,27.1,28,24.7,23.1,27.2,
淡水,2024/01/08 00:00:00,O3,50.4,50.6,50.8,50.8,51.5,50.6,42.1,30.9,37.9,43,45.2,47.2,48.8,46.4,40.6,45.9,45.5,34.8,16.2,13.2,11.1,10.1,10.5,6.4,
淡水,2024/01/08 00:00:00,PM10,31,31,28,29,28,25,30,45,40,48,41,75,34,38,57,26,18,21,26,25,23,24,22,24,
淡水,2024/01/08 00:00:00,PM2.5,14,13,15,14,16,11,13,16,17,14,13,11,10,10,12,8,7,12,14,16,16,14,15,16,
淡水,2024/01/08 00:00:00,RAINFALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,#,
淡水,2024/01/08 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/08 00:00:00,SO2,0.7,1,1.2,1,0.9,1.1,1.2,1.1,1.4,1.8,1.5,1.5,1.2,1.6,1.8,1.4,1.4,1.1,1.2,1.3,1.3,1.2,0.9,1,
淡水,2024/01/08 00:00:00,WIND_DIREC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,160,150,150,160,160,150,130,40,70,90,80,120,70,
淡水,2024/01/08 00:00:00,WIND_SPEED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,5.7,4,3.3,3.2,3.1,1.8,1.2,0.7,0.6,0.3,0.3,0.7,0.5,
淡水,2024/01/09 00:00:00,AMB_TEMP,17.2,17.1,17,17.5,17.9,17.5,17.2,17,18,18.9,19.6,19,18.9,19.6,18.9,18.4,18,17.3,17,16.4,15.7,16.2,16.7,16.8,
淡水,2024/01/09 00:00:00,CO,0.46,0.31,0.34,0.2,0.18,0.18,0.21,0.26,0.27,0.32,0.22,0.21,0.21,0.21,0.22,0.25,0.26,0.28,0.32,0.33,0.42,0.6,0.53,0.38,
淡水,2024/01/09 00:00:00,NO,3.8,0.9,1.8,1,0.7,0.9,1.4,1.7,1.9,39.6,14,1.7,1.9,1.4,1.7,1.1,1.3,1.2,1.2,1.2,1.9,5.8,3,1.8,
淡水,2024/01/09 00:00:00,NO2,17.9,10.6,12.2,4.7,4.1,3.8,7.1,8.2,8.7,17.3,11.7,5.7,6.3,5.1,4.9,5.2,6,6.8,9,9.4,14.4,20.2,17.9,11.1,
淡水,2024/01/09 00:00:00,NOx,21.8,11.5,14.1,5.7,4.8,4.7,8.5,9.9,10.6,57,25.7,7.4,8.2,6.5,6.6,6.4,7.4,8,10.2,10.6,16.4,26.1,20.9,12.9,
淡水,2024/01/09 00:00:00,O3,10.8,20.7,13.6,27.9,34,36,31.5,28.4,28.2,24.5,33.5,36.7,37.6,43,45.8,47.7,43.9,40,32.8,29.9,16,6.9,12.7,23.3,
淡水,2024/01/09 00:00:00,PM10,19,14,16,14,14,10,13,19,13,19,13,14,13,14,12,21,15,11,11,17,10,15,16,11,
淡水,2024/01/09 00:00:00,PM2.5,11,9,13,7,5,7,8,8,7,16,11,8,7,8,8,8,10,7,9,10,6,11,11,10,
淡水,2024/01/09 00:00:00,RAINFALL,0,#,*,0.5,0.5,1.5,1,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2024/01/09 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/09 00:00:00,SO2,1,0.9,0.9,0.9,1.2,0.8,0.9,0.7,0.9,1.3,1.2,1.1,0.8,0.7,0.6,0.8,0.7,0.9,0.8,0.8,0.8,1,1,0.7,
淡水,2024/01/09 00:00:00,WIND_DIREC,70,100,0,50,350,20,20,20,20,20,10,20,20,10,20,360,20,20,30,40,80,90,70,360,
淡水,2024/01/09 00:00:00,WIND_SPEED,0.5,0.7,0.2,0.4,1.5,2.5,3,2.1,0.8,1.6,2.9,1.6,3.2,3.1,2.4,2.8,3.3,2.7,2.1,1.7,0.4,0.6,0.3,1.5,
淡水,2024/01/10 00:00:00,AMB_TEMP,17.6,16.3,16.4,17,16.7,17,16,16.1,17,16.7,16.8,16.6,17.6,16.8,16.3,15.6,14.2,12,12.2,11.5,10.7,10.4,10,10,
淡水,2024/01/10 00:00:00,CO,0.29,0.24,0.24,0.24,0.27,0.3,0.35,0.4,0.43,0.49,#,0.58,0.57,#,#,0.54,0.47,0.49,0.61,0.51,#,#,0.62,0.56,
淡水,2024/01/10 00:00:00,NO,1.1,0.2,0.3,0.1,0.4,0.4,0.9,1,1.6,1.7,#,#,x,#,#,0.8,0.7,0.7,0.7,0.9,#,#,1.3,1,
淡水,2024/01/10 00:00:00,NO2,7.8,3.7,3.5,3.3,2.2,3.6,5.8,7.7,7.8,6.9,#,#,x,#,#,7.3,7.5,10.3,20.9,17.4,#,#,18,16.4,
淡水,2024/01/10 00:00:00,NOx,9,4,3.9,3.5,2.6,4,6.7,8.7,9.5,8.6,#,#,x,#,#,8.2,8.2,11,21.6,18.3,#,#,19.3,17.5,
淡水,2024/01/10 00:00:00,O3,34.3,40,39.1,41.1,43,40.4,39.5,36,36.1,38.7,40.3,#,48.8,54.6,#,#,#,#,39.8,41,#,#,24.9,26.2,
淡水,2024/01/10 00:00:00,PM10,10,7,6,11,12,13,12,22,37,52,#,76,68,68,76,72,63,53,58,49,45,80,94,63,
淡水,2024/01/10 00:00:00,PM2.5,6,6,4,5,9,10,19,13,18,34,48,#,55,53,59,54,43,41,36,38,36,60,82,47,
淡水,2024/01/10 00:00:00,RAINFALL,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2024/01/10 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2024/01/10 00:00:00,SO2,0.7,1.5,1.6,1.7,1.5,1.7,1.6,2,#,#,#,0.5,0.6,#,#,0.2,0.7,0.8,1,0.7,#,#,0.3,0.7,
淡水,2024/01/10 00:00:00,WIND_DIREC,30,20,20,30,10,10,10,20,10,20,20,20,30,20,20,30,20,350,30,70,70,80,90,80,
淡水,2024/01/10 00:00:00,WIND_SPEED,1,1.7,1.2,3.3,2.2,2.2,2,3.3,1.8,2.7,3.8,4.5,5.2,4.2,3.3,2.3,1.1,0.3,1.1,1.1,0.7,0.8,1,1.1,
淡水,2024/01/11 00:00:00,AMB_TEMP,9.4,10.8,10.9,10.3,9,8.8,8.6,10.8,13.7,15.4,16.6,17.8,18.6,18,17,16.3,14.8,13.2,12.4,12,11.8,11.9,12.1,11.6,
淡水,2024/01/11 00:00:00,CO,0.51,0.36,0.33,0.33,0.34,0.38,0.51,0.68,0.61,0.32,#,0.28,0.28,0.28,0.3,0.29,0.32,0.53,0.69,0.52,0.44,0.43,0.37,0.34,
淡水,2024/01/11 00:00:00,NO,1,0.8,0.9,0.8,0.8,1.4,3.4,11.7,15.4,2.2,#,#,#,1.1,1.6,1.4,1.4,1.8,4.4,3.2,2.2,1.7,1.8,1.7,
淡水,2024/01/11 00:00:00,NO2,14.5,5.4,4.4,4.7,6.1,11.3,18.9,19.7,26.9,6,#,#,#,4.6,5.5,5.9,6.8,16.7,23.8,17.3,12.9,12.6,9.8,9,
淡水,2024/01/11 00:00:00,NOx,15.5,6.3,5.4,5.5,7,12.7,22.3,31.4,42.3,8.2,#,#,#,5.8,7.2,7.3,8.3,18.5,28.3,20.6,15.2,14.4,11.7,10.7,
淡水,2024/01/11 00:00:00,O3,28.9,40,44.1,39,34.6,25.4,17.2,15.6,21.8,38.8,42.3,#,#,48,48.8,47.4,44.4,29.5,15.1,21.2,26.1,26,30.8,31.6,
淡水,2024/01/11 00:00:00,PM10,56,52,46,52,45,42,40,39,54,39,29,26,30,33,30,30,29,32,36,30,28,33,25,25,
淡水,2024/01/11 00:00:00,PM2.5,34,32,25,31,27,27,28,28,39,19,13,15,15,19,18,17,22,20,20,17,21,18,17,19,
淡水,2024/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
