測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
土城,2024/01/04 00:00:00,NO,0.7,0.2,0.2,0.3,0.3,0.2,0.4,0.8,1.9,1.9,1.6,1.3,1.1,1.1,1.1,1.3,1.1,0.7,0.9,0.8,0.8,0.6,0.6,2.3,
土城,2024/01/04 00:00:00,NO2,7,4.6,3.7,3.1,3,3.2,5.5,10.9,17.3,14.1,11.4,8.4,8.7,9.2,8.8,13,15,17.5,20.7,22.6,22,16.7,13.5,22.8,
土城,2024/01/04 00:00:00,NOx,7.8,4.9,4,3.5,3.3,3.4,5.9,11.8,19.2,16,13.1,9.7,9.9,10.3,9.9,14.4,16.2,18.3,21.6,23.4,22.9,17.3,14.2,25.2,
土城,2024/01/04 00:00:00,O3,40.5,40.9,41.5,42.4,42,41.5,38.5,31.9,27,31.4,34.9,37.3,37.6,36.8,37.5,32.5,30.7,27,24.8,23.7,24.9,27.7,27.3,10.1,
土城,2024/01/04 00:00:00,PM10,38,39,29,34,36,35,34,43,41,40,44,41,44,40,46,38,42,39,42,39,34,23,20,26,
土城,2024/01/04 00:00:00,PM2.5,19,16,19,20,16,19,21,22,22,22,24,20,22,20,19,20,19,24,18,21,22,16,11,19,
土城,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2024/01/04 00:00:00,RH,67,68,69,68,68,66,66,66,66,64,63,61,64,63,64,65,65,66,66,66,65,64,63,73,
土城,2024/01/04 00:00:00,SO2,1.2,1.2,1.3,1.1,1.1,1.2,1.3,1.2,1.3,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.2,1.3,
土城,2024/01/04 00:00:00,THC,2.17,2.15,2.13,2.11,2.1,2.1,2.11,2.18,2.2,2.15,2.15,2.13,2.15,2.16,2.15,2.21,2.22,2.29,2.32,2.34,2.34,2.24,2.21,2.33,
土城,2024/01/04 00:00:00,WD_HR,133,136,125,135,133,128,140,25,169,187,261,275,288,297,291,300,310,312,305,315,328,358,358,142,
土城,2024/01/04 00:00:00,WIND_DIREC,124,179,136,136,129,140,147,8,146,303,276,299,284,291,312,294,319,305,302,314,314,356,27,131,
土城,2024/01/04 00:00:00,WIND_SPEED,1,1,1.1,1.4,1.9,1.2,1.6,1.1,1.2,1.3,1.8,2,2.1,1.7,1.8,1.6,1.9,1.9,1.7,1.8,1.1,1.5,0.8,0.5,
土城,2024/01/04 00:00:00,WS_HR,0.4,0.6,0.6,0.7,1.1,0.9,0.7,0,0.3,0.1,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.9,0.8,0.4,0.3,0.4,0.4,
土城,2024/01/05 00:00:00,AMB_TEMP,15.9,15,14.9,14.4,14.2,14,13.7,14,15.6,18,20.5,21.5,22.1,22.2,21.8,20.4,19.7,19.2,18.8,17.8,17.1,16.5,16,15.8,
土城,2024/01/05 00:00:00,CH4,2.06,2.11,2.09,2.09,2.16,2.16,2.12,2.12,2.1,2.09,2.06,2.07,2.06,2.06,2.09,2.09,2.1,2.11,2.12,2.15,2.16,2.16,2.19,2.22,
土城,2024/01/05 00:00:00,CO,0.34,0.35,0.38,0.35,0.4,0.44,0.44,0.91,0.79,0.7,0.44,0.42,0.37,0.43,0.45,0.43,0.48,0.61,0.71,1.05,1.14,0.92,0.97,0.93,
土城,2024/01/05 00:00:00,NMHC,0.11,0.17,0.16,0.15,0.19,0.19,0.16,0.27,0.28,0.31,0.24,0.19,0.13,0.13,0.15,0.16,0.2,0.25,0.28,0.55,0.68,0.36,0.43,0.48,
土城,2024/01/05 00:00:00,NO,1,2.6,2,2.1,8.3,12.3,17.4,62.5,48.2,39.8,13.2,5.2,2.6,2,2,1.4,1.1,0.8,0.7,7.1,20.2,15.5,24.2,38.5,
土城,2024/01/05 00:00:00,NO2,14.6,15.2,16.5,16.3,19.8,19.8,20.4,21.9,25.1,31,23.6,18.5,12,12,15.3,16.7,18.8,22.7,24.6,44.4,42.7,34.4,30.1,29,
土城,2024/01/05 00:00:00,NOx,15.7,17.9,18.5,18.4,28.1,32.1,37.9,84.4,73.4,70.8,36.8,23.7,14.6,14.1,17.3,18.2,20,23.6,25.3,51.5,63,49.9,54.3,67.5,
土城,2024/01/05 00:00:00,O3,15.8,9,6.8,7.1,2.6,1.7,1.8,2,3.9,7.7,22.6,42.1,53.6,54,53.6,53,48.6,43.5,39.1,6.4,2,2.1,1.7,1.4,
土城,2024/01/05 00:00:00,PM10,21,20,17,17,25,22,21,32,32,48,52,58,51,56,56,63,60,66,66,70,69,61,71,100,
土城,2024/01/05 00:00:00,PM2.5,15,13,14,13,17,16,16,21,19,19,25,32,26,32,37,39,38,34,42,42,48,45,51,57,
土城,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2024/01/05 00:00:00,RH,79,85,86,88,89,90,90,89,81,70,65,65,63,65,69,75,79,81,82,88,90,92,94,94,
土城,2024/01/05 00:00:00,SO2,1.5,0.7,0.8,0.7,0.9,0.9,0.9,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.4,1.3,1.4,1.5,1.4,1.4,1.5,1.3,1.3,1.5,
土城,2024/01/05 00:00:00,THC,2.17,2.28,2.25,2.24,2.35,2.35,2.28,2.39,2.38,2.4,2.3,2.26,2.19,2.19,2.24,2.25,2.3,2.36,2.4,2.7,2.84,2.52,2.62,2.7,
土城,2024/01/05 00:00:00,WD_HR,134,128,138,134,147,148,131,126,102,125,228,242,272,290,326,328,333,307,324,143,133,119,129,128,
土城,2024/01/05 00:00:00,WIND_DIREC,140,147,146,162,152,137,140,118,90,216,239,253,278,325,345,308,336,279,36,145,121,113,132,121,
土城,2024/01/05 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.4,0.9,0.3,0.4,0.3,0.4,1.5,1.8,2,2.5,1.8,1.4,1.7,1.7,0.3,0.3,0.3,0.3,0.4,0.3,
土城,2024/01/05 00:00:00,WS_HR,0.2,0.3,0.2,0.2,0.3,0.5,0.6,0.5,0.2,0.2,0.6,1.2,1.1,1.7,1.6,1.3,1.1,1.2,1,0.4,0.3,0.3,0.4,0.3,
土城,2024/01/06 00:00:00,AMB_TEMP,15.6,15.7,16.2,16.2,16,15.7,15.2,14.9,16.1,18.2,19.8,21,22.3,23.2,22.4,22.2,20.9,19.7,19,18.7,18.3,18.3,18.3,18.5,
土城,2024/01/06 00:00:00,CH4,2.23,2.26,2.25,2.24,2.19,2.2,2.19,2.16,2.19,2.18,2.17,2.14,2.14,2.08,2.03,2.04,2.05,2.04,2.06,2.06,2.07,2.07,2.1,2.14,
土城,2024/01/06 00:00:00,CO,0.85,0.83,0.73,0.66,0.53,0.62,0.66,0.72,0.9,0.72,0.68,0.56,0.55,0.39,0.3,0.33,0.4,0.4,0.41,0.41,0.4,0.37,0.45,0.45,
土城,2024/01/06 00:00:00,NMHC,0.46,0.46,0.4,0.38,0.28,0.34,0.34,0.27,0.33,0.26,0.26,0.18,0.17,0.1,0.06,0.08,0.12,0.13,0.12,0.14,0.12,0.08,0.11,0.11,
土城,2024/01/06 00:00:00,NO,50.8,24.4,8.2,14.8,4,16,23.2,39.8,54.8,18,5.3,3.7,3,2.2,1.5,1.2,1.2,0.9,0.8,0.7,0.8,0.7,0.8,0.7,
土城,2024/01/06 00:00:00,NO2,28.3,24.1,26,20.7,17.7,18.5,18.6,18.8,22.4,22.9,21.3,16.8,17.4,12.2,6.7,7.2,12.3,13.2,12.2,12.9,12.9,9.5,12.7,14.7,
土城,2024/01/06 00:00:00,NOx,79.2,48.6,34.3,35.6,21.8,34.5,41.8,58.7,77.3,41,26.6,20.5,20.4,14.4,8.2,8.5,13.5,14.1,13.1,13.7,13.7,10.3,13.5,15.4,
土城,2024/01/06 00:00:00,O3,1.4,1.5,1.7,1.9,5.5,1.4,1.7,2,3.2,21.1,39.9,52,57.5,56.7,53.1,51.6,42.2,41.8,44.6,43.4,48.9,54,43.9,43,
土城,2024/01/06 00:00:00,PM10,98,60,60,54,50,53,47,39,59,51,52,47,42,33,33,35,41,34,36,35,39,35,31,33,
土城,2024/01/06 00:00:00,PM2.5,59,47,45,42,31,38,31,29,28,33,37,30,32,26,17,20,22,20,20,26,21,23,18,19,
土城,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2024/01/06 00:00:00,RH,95,94,93,93,92,93,93,93,89,83,75,65,56,55,64,63,72,77,80,81,82,81,80,77,
土城,2024/01/06 00:00:00,SO2,1.5,0.7,0.6,0.7,0.5,0.4,0.5,0.6,0.8,0.7,0.6,1,1.9,2.8,1.4,0.9,0.9,0.7,0.8,1.4,1.2,1.1,1.1,1,
土城,2024/01/06 00:00:00,THC,2.69,2.72,2.65,2.62,2.47,2.54,2.53,2.43,2.52,2.44,2.43,2.32,2.31,2.18,2.09,2.12,2.17,2.17,2.18,2.2,2.19,2.15,2.21,2.25,
土城,2024/01/06 00:00:00,WD_HR,135,132,146,156,231,154,143,137,124,6,305,323,292,306,320,326,129,137,146,134,137,134,16,301,
土城,2024/01/06 00:00:00,WIND_DIREC,138,122,108,154,140,185,129,99,122,30,302,313,308,322,298,344,129,142,123,127,127,128,30,202,
土城,2024/01/06 00:00:00,WIND_SPEED,0.3,0.5,0.3,0.3,0.4,0.8,0.4,0.3,0.3,0.8,1,1.2,1.6,2.4,2.4,1.3,1.2,0.9,0.6,0.6,0.4,0.4,0.4,0.7,
土城,2024/01/06 00:00:00,WS_HR,0.4,0.7,0.2,0.3,0.3,0.4,0.3,0.6,0.2,0.2,0.6,0.2,0.3,1.5,2.3,1.3,0.7,0.7,0.6,0.5,0.5,0.2,0,0.1,
土城,2024/01/07 00:00:00,AMB_TEMP,18.3,18.4,18.4,18.3,18.3,18.3,18.1,18,18.1,18.3,18.6,18.7,18.8,18.6,18.6,18.7,18.6,18.1,18,17.9,18,18.2,18.1,17.9,
土城,2024/01/07 00:00:00,CH4,2.12,2.08,2.09,2.1,2.09,2.09,2.1,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.1,2.09,2.09,2.08,2.08,2.06,2.06,2.05,2.05,2.03,
土城,2024/01/07 00:00:00,CO,0.41,0.36,0.34,0.34,0.34,0.34,0.35,0.41,0.43,0.41,0.43,0.44,0.41,0.4,0.37,0.35,0.38,0.4,0.38,0.32,0.31,0.31,0.28,0.24,
土城,2024/01/07 00:00:00,NMHC,0.09,0.06,0.05,0.06,0.05,0.06,0.07,0.07,0.09,0.08,0.09,0.1,0.09,0.08,0.08,0.08,0.09,0.1,0.09,0.07,0.05,0.06,0.04,0.03,
土城,2024/01/07 00:00:00,NO,0.8,0.6,0.4,0.5,0.5,0.5,0.7,0.7,0.8,0.8,0.9,1.1,1,0.9,0.9,0.9,1,0.8,0.5,0.7,0.6,0.6,0.6,0.6,
土城,2024/01/07 00:00:00,NO2,10.9,6.5,5.5,4.5,4,4.2,5.1,6.3,7.5,7.3,7.5,7.8,7.1,6.5,6.1,6.9,8.5,9.2,8.9,6.6,6.5,7.2,6.8,4.2,
土城,2024/01/07 00:00:00,NOx,11.7,7.1,6,5,4.6,4.8,5.8,7,8.3,8.2,8.4,8.9,8.1,7.4,7.1,7.8,9.5,10,9.5,7.4,7.2,7.9,7.5,4.9,
土城,2024/01/07 00:00:00,O3,47.4,50.7,52.2,54,56.1,53.4,51.6,53.2,51.7,53,52.1,55.6,60.4,61.8,62.2,58.8,54.3,51.5,50.6,51.7,49.7,47.7,47.5,48.6,
土城,2024/01/07 00:00:00,PM10,31,34,34,39,34,33,40,57,47,47,40,51,50,46,41,42,44,43,33,34,32,28,28,26,
土城,2024/01/07 00:00:00,PM2.5,21,23,21,22,18,22,21,27,32,25,23,22,24,21,27,23,19,24,20,17,17,15,19,17,
土城,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2024/01/07 00:00:00,RH,74,73,72,73,70,68,67,67,67,63,61,59,57,58,57,59,63,64,63,64,64,63,63,64,
土城,2024/01/07 00:00:00,SO2,1.2,1.5,1.4,1.2,1.7,1.6,1.6,1.8,1.9,1.7,1.7,1.5,1.5,1.7,1.7,2.2,2.4,1.8,1.5,1.5,1.3,1.3,1.5,1.4,
土城,2024/01/07 00:00:00,THC,2.21,2.14,2.14,2.16,2.14,2.15,2.17,2.18,2.2,2.19,2.2,2.21,2.2,2.19,2.18,2.17,2.18,2.18,2.17,2.13,2.11,2.11,2.09,2.06,
土城,2024/01/07 00:00:00,WD_HR,146,142,149,138,146,136,168,140,142,151,174,248,210,156,161,144,146,125,134,130,133,127,126,133,
土城,2024/01/07 00:00:00,WIND_DIREC,150,141,124,123,163,134,183,237,134,164,328,244,277,146,168,91,126,125,143,130,141,124,118,136,
土城,2024/01/07 00:00:00,WIND_SPEED,0.9,0.7,1.2,1.1,0.8,1.4,1,0.8,1.2,1.7,1.8,2,1.8,1.8,1.6,1.5,1.5,1.5,1.7,1.6,1.2,1.1,1.5,1.1,
土城,2024/01/07 00:00:00,WS_HR,0.6,0.5,0.2,0.6,0.6,0.5,0.4,0.7,0.7,0.7,0.3,0.3,0.3,0.6,0.7,0.7,0.5,0.9,1,1.2,0.9,0.7,0.9,1.1,
土城,2024/01/08 00:00:00,AMB_TEMP,17.5,17.4,17.4,17.5,17.3,17.2,17.3,17.8,18.7,19.7,20.2,21.1,22.7,22.6,22.3,21.7,21.4,20.8,19.6,18.7,18.6,18.5,18.3,17.9,
土城,2024/01/08 00:00:00,CH4,2.03,2.03,2.04,2.03,2.05,2.07,2.07,2.07,2.06,2.05,2.06,2.05,2.04,2.05,2.05,2.07,2.08,2.1,2.1,2.08,2.13,2.18,2.2,2.15,
土城,2024/01/08 00:00:00,CO,0.23,0.21,0.2,0.2,0.21,0.23,0.28,0.43,0.49,0.36,0.36,0.34,0.33,0.34,0.35,0.37,0.45,0.55,0.77,0.66,0.74,0.94,0.9,0.73,
土城,2024/01/08 00:00:00,NMHC,0.03,0.02,0.02,0.02,0.02,0.04,0.06,0.12,0.14,0.1,0.12,0.11,0.1,0.11,0.15,0.16,0.22,0.27,0.52,0.31,0.32,0.57,0.57,0.46,
土城,2024/01/08 00:00:00,NO,0.6,0.2,0.1,0.1,0,0,0.1,0.5,1.1,1.8,1.6,2,1.5,1.4,1.5,1.4,0.8,0.5,8.8,7.3,8.8,17.9,24.1,11.5,
土城,2024/01/08 00:00:00,NO2,3.4,3,3,2.5,2.6,4,6.8,12.5,16.5,14.4,13.8,12.4,8.8,9.9,12.3,15.9,18.6,21.6,33.1,30.5,32.2,33.2,31.9,27.8,
土城,2024/01/08 00:00:00,NOx,4,3.3,3.1,2.6,2.7,4.1,6.9,13.1,17.6,16.3,15.5,14.4,10.3,11.3,13.9,17.3,19.4,22.2,42,37.8,41,51.2,56.1,39.3,
土城,2024/01/08 00:00:00,O3,47,48.2,48.7,50.7,49.7,44.8,41.2,36.5,33.3,35.6,35.6,38.8,44,41.5,38.7,34.3,31.4,26.5,6.7,3.9,2.7,1.6,1.2,1.5,
土城,2024/01/08 00:00:00,PM10,24,27,27,34,29,33,27,33,35,37,39,30,31,30,28,33,28,23,29,29,25,28,27,18,
土城,2024/01/08 00:00:00,PM2.5,14,18,14,15,16,16,15,14,18,15,19,17,13,16,18,11,18,19,21,13,20,23,19,12,
土城,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2024/01/08 00:00:00,RH,67,69,71,73,76,78,79,76,73,70,70,69,64,65,67,70,71,74,82,86,87,88,89,91,
