測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中山,2024/01/02 00:00:00,THC,2.18,2.21,2.26,2.26,2.29,2.27,2.27,2.34,2.39,2.27,2.17,2.17,2.18,2.18,2.17,#,2.26,2.33,2.48,2.45,2.55,2.7,2.66,2.5,
中山,2024/01/02 00:00:00,WD_HR,115,120,117,114,120,121,121,125,118,110,105,107,109,111,125,125,116,118,121,123,127,131,134,197,
中山,2024/01/02 00:00:00,WIND_DIREC,114,115,116,112,120,120,123,125,117,114,115,98,118,93,138,111,121,126,124,117,122,136,177,259,
中山,2024/01/02 00:00:00,WIND_SPEED,2.1,2.2,1.9,2,1,2,2,2.4,1.4,2.8,2.3,2.3,2.6,1.6,3.2,2.3,2,1.5,0.8,1,0.2,0.2,0.2,0.2,
中山,2024/01/02 00:00:00,WS_HR,1.5,2,1.7,1.4,1.3,1.5,1.4,1.7,1.5,1.1,1.8,1.8,1.8,1.9,2.4,2.3,2.3,1.2,1.1,1,0.3,0.2,0.1,0.1,
中山,2024/01/03 00:00:00,AMB_TEMP,18.9,18.2,18.1,18.5,18.7,18.6,17.9,17.9,17.8,17.5,17.3,16.5,16.3,15.6,15.6,15.7,15.5,15.1,15.1,15.1,15,14.6,14.5,14.4,
中山,2024/01/03 00:00:00,CH4,2.26,2.38,2.66,2.69,2.69,2.39,2.19,2.2,2.19,2.21,2.16,2.18,2.21,2.16,2.17,2.18,2.17,2.12,2.08,2.1,2.12,2.11,2.12,2.14,
中山,2024/01/03 00:00:00,CO,0.47,0.79,0.77,0.69,0.59,0.51,0.49,0.87,1.1,0.81,0.64,0.59,0.56,0.55,0.61,0.65,0.63,0.58,0.5,0.5,0.49,0.46,0.47,0.43,
中山,2024/01/03 00:00:00,NMHC,0.17,0.45,0.33,0.35,0.33,0.16,0.08,0.19,0.29,0.25,0.2,0.18,0.16,0.16,0.17,0.18,0.15,0.12,0.1,0.11,0.12,0.1,0.1,0.08,
中山,2024/01/03 00:00:00,NO,1.4,10.2,10,7.7,3.2,3.6,7.8,20.1,27.7,38.6,32.2,20.3,16.3,2.9,4,5,4,3,2.6,2.7,3.1,2.2,2.5,1.6,
中山,2024/01/03 00:00:00,NO2,17.3,30.6,32,31.8,23.7,21.1,25.1,30.9,38.6,44.6,41.9,36,32.4,22.2,25.6,30.3,27,20.6,16,19.1,19.4,15.1,16.2,12,
中山,2024/01/03 00:00:00,NOx,18.8,40.9,42.1,39.5,26.9,24.7,33,51,66.3,83.3,74.1,56.3,48.7,25.2,29.6,35.3,31.1,23.7,18.7,21.9,22.6,17.4,18.7,13.7,
中山,2024/01/03 00:00:00,O3,13.1,0.7,0.8,1.4,2.7,22.6,21.7,14.6,10.6,9.4,12.7,18.8,21.8,29.7,27.1,25,27.6,37.1,36.8,32.7,31.5,35.8,33.2,39.2,
中山,2024/01/03 00:00:00,PM10,18,35,30,32,30,31,20,26,25,30,31,33,27,23,20,26,29,21,27,29,33,36,42,39,
中山,2024/01/03 00:00:00,PM2.5,21,19,22,24,22,16,8,11,18,22,22,21,17,16,15,20,18,20,14,18,20,23,23,22,
中山,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,1,0.5,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
中山,2024/01/03 00:00:00,RH,69,79,79,80,81,90,94,90,89,90,87,85,82,85,79,73,72,70,65,56,57,52,51,51,
中山,2024/01/03 00:00:00,SO2,1,0.8,0.7,0.8,0.9,0.8,0.5,0.8,0.7,0.6,0.7,0.8,0.6,0.5,0.9,1.1,1.1,1,1.3,0.9,0.6,0.8,0.7,0.8,
中山,2024/01/03 00:00:00,THC,2.43,2.83,2.99,3.04,3.02,2.55,2.27,2.39,2.48,2.46,2.36,2.36,2.37,2.32,2.34,2.36,2.32,2.24,2.18,2.21,2.24,2.21,2.22,2.22,
中山,2024/01/03 00:00:00,WD_HR,176,208,359,279,109,304,6,347,350,355,337,350,267,210,89,116,84,21,358,86,114,106,95,100,
中山,2024/01/03 00:00:00,WIND_DIREC,175,356,102,91,312,293,49,288,338,348,335,34,242,13,93,96,59,80,348,103,121,94,92,112,
中山,2024/01/03 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.8,0.6,0.2,0.9,0.2,0.7,0.3,1.2,0.2,1.6,1.2,2.8,1.7,1.3,1.3,
中山,2024/01/03 00:00:00,WS_HR,0.1,0,0.1,0.1,0,0.2,0.2,0.5,0.2,0.5,0.3,0.4,0.1,0.2,0.1,0.3,0.4,0.4,1,0.5,1.6,1.6,0.8,1,
中山,2024/01/04 00:00:00,AMB_TEMP,14.2,14.3,14.3,14.5,14.5,14.9,15.3,15.7,16.2,16.8,17.6,18,17.9,18.3,18.1,18.3,18.2,18.2,18.2,18.4,18.5,18.3,18.4,18.3,
中山,2024/01/04 00:00:00,CH4,2.15,2.17,2.19,2.19,2.2,2.24,2.23,2.21,2.2,2.23,2.2,2.15,2.13,2.12,2.12,2.14,2.15,2.16,2.18,2.18,2.22,2.27,2.31,2.38,
中山,2024/01/04 00:00:00,CO,0.38,0.37,0.32,0.3,0.32,0.34,0.41,0.69,0.73,0.61,0.56,0.45,0.42,0.41,0.42,0.46,0.5,0.62,0.69,0.6,0.59,0.66,0.71,0.75,
中山,2024/01/04 00:00:00,NMHC,0.06,0.07,0,0,0,0,0.03,0.09,0.11,0.1,0.1,0.05,0.03,0.03,0.04,0.05,0.08,0.12,0.12,0.08,0.09,0.12,0.12,0.13,
中山,2024/01/04 00:00:00,NO,1,0.6,0.7,0.7,0.8,0.7,1.9,11.6,16.6,14.3,11.7,7.3,5.7,4.8,5.7,6.3,6.9,6,8.1,5.1,4.2,4.2,5.5,8.3,
中山,2024/01/04 00:00:00,NO2,8.6,8.6,6.4,5.1,5.6,7.2,16.4,34.1,36.3,33.6,30.1,22.1,20.8,18.5,21.6,24.6,28.8,32.5,34,30.2,30.3,34.3,37.8,37.3,
中山,2024/01/04 00:00:00,NOx,9.6,9.2,7.1,5.9,6.4,8,18.4,45.8,53,48,41.8,29.5,26.6,23.3,27.3,31,35.8,38.5,42.2,35.3,34.6,38.6,43.3,45.6,
中山,2024/01/04 00:00:00,O3,42.6,41.9,44.5,43.3,42.3,38.1,30.1,13.4,11.4,14.3,18.4,26.4,28.8,30.5,28,23.9,19.4,16.1,14.3,17.9,17,12.9,9.6,8.1,
中山,2024/01/04 00:00:00,PM10,37,35,32,35,42,42,44,43,49,50,53,45,43,40,50,42,44,37,38,38,38,37,27,28,
中山,2024/01/04 00:00:00,PM2.5,17,16,13,15,18,21,22,23,24,21,23,25,20,20,23,23,19,19,22,19,21,21,16,16,
中山,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2024/01/04 00:00:00,RH,50,53,54,53,58,57,56,54,55,57,53,53,53,53,55,54,56,56,57,58,59,59,59,59,
中山,2024/01/04 00:00:00,SO2,0.9,1.3,1.1,1.2,1.1,1.3,1.2,1.3,1.5,2.1,1.4,1.2,1,0.9,1.2,1.4,1.5,1.2,1.1,1,1.1,1,1,1.1,
中山,2024/01/04 00:00:00,THC,2.21,2.24,2.18,2.18,2.19,2.24,2.26,2.3,2.31,2.33,2.3,2.2,2.16,2.15,2.16,2.19,2.23,2.28,2.3,2.26,2.31,2.39,2.43,2.51,
中山,2024/01/04 00:00:00,WD_HR,116,109,113,112,118,124,118,112,116,114,114,109,111,108,111,114,112,116,118,117,118,123,111,95,
中山,2024/01/04 00:00:00,WIND_DIREC,116,106,119,117,125,122,115,112,118,120,104,115,115,105,111,124,109,116,119,113,124,118,98,104,
中山,2024/01/04 00:00:00,WIND_SPEED,1.1,1.3,2.3,2,2.5,1.1,2,2.1,2.3,1.9,2,2.5,2.3,2.6,2.3,1.7,2.2,1.8,1.9,1.4,1,0.3,0.2,0.2,
中山,2024/01/04 00:00:00,WS_HR,1.2,1.2,1.4,1.5,1.8,1.8,2,1.6,2.1,1.9,2,1.9,1.7,2,1.9,1.7,1.7,1.6,1.7,1.6,1.3,0.6,0.2,0.2,
中山,2024/01/05 00:00:00,AMB_TEMP,18.1,17.6,17.5,17,16.7,16.5,16.1,16.3,17.2,19.2,20.8,22.2,22.2,21.9,21.4,20.6,20,19.3,19,18.8,18.8,18.4,17.9,17.8,
中山,2024/01/05 00:00:00,CH4,2.47,2.72,3.29,3.77,2.54,2.31,2.65,2.39,2.35,2.23,2.23,2.19,2.18,2.15,2.15,2.14,2.17,2.19,2.2,2.19,2.27,2.3,2.32,2.32,
中山,2024/01/05 00:00:00,CO,0.64,0.94,1.07,1.07,0.41,0.38,0.66,0.66,0.78,0.89,0.97,0.84,0.69,0.58,0.6,0.6,0.79,0.83,0.9,0.72,0.79,0.9,0.87,0.78,
中山,2024/01/05 00:00:00,NMHC,0.12,0.24,0.44,0.54,0.17,0.12,0.39,0.34,0.3,0.29,0.36,0.32,0.21,0.13,0.14,0.14,0.21,0.22,0.24,0.19,0.24,0.26,0.21,0.21,
中山,2024/01/05 00:00:00,NO,2.7,11.9,10.6,18,1.6,0.8,15,18,24.6,26.7,18.9,14.8,21.3,12.5,9.2,8.5,18.3,7.4,6.9,5.1,4.1,8.7,7.1,6.1,
中山,2024/01/05 00:00:00,NO2,30,38.7,37.9,36.1,15.4,12.4,24.8,25.5,26.1,29.8,39,38.9,36.5,30.5,29.8,32.1,43.2,35.4,36.3,33.9,40.6,44.1,41.9,39.9,
中山,2024/01/05 00:00:00,NOx,32.8,50.7,48.5,54.1,17.1,13.2,39.8,43.6,50.8,56.5,57.9,53.7,57.8,43,39,40.7,61.5,42.8,43.3,39.1,44.7,52.8,49,46,
中山,2024/01/05 00:00:00,O3,16,4.9,2.5,1.3,15.9,16.8,3.1,3,6.4,12.5,20.8,31.5,29.1,39.1,44.3,41.9,30.6,32.9,29.9,31.9,17.7,8.5,9.6,9.2,
中山,2024/01/05 00:00:00,PM10,28,30,25,30,19,16,26,25,23,36,49,56,60,63,61,55,68,62,64,65,70,63,62,60,
中山,2024/01/05 00:00:00,PM2.5,14,17,19,19,10,8,13,16,11,17,31,35,36,39,38,37,42,42,39,39,41,39,38,41,
中山,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2024/01/05 00:00:00,RH,58,61,64,67,63,63,71,71,65,56,54,53,60,62,64,68,72,76,78,79,81,85,86,87,
中山,2024/01/05 00:00:00,SO2,1,1.1,1.1,1,0.9,0.8,1.1,1.4,1.4,1.7,1.8,2.4,2.3,1.7,1.5,1.3,1.3,1.2,1.2,1.3,1.4,1.8,1.8,1.6,
中山,2024/01/05 00:00:00,THC,2.59,2.96,3.73,4.31,2.71,2.43,3.04,2.73,2.65,2.52,2.59,2.51,2.39,2.28,2.29,2.28,2.38,2.41,2.44,2.38,2.51,2.56,2.53,2.53,
中山,2024/01/05 00:00:00,WD_HR,108,11,8,100,153,133,144,199,160,238,231,248,347,350,353,351,352,350,338,22,102,107,77,92,
中山,2024/01/05 00:00:00,WIND_DIREC,102,269,93,82,182,65,159,159,178,232,252,319,286,353,328,0,308,353,8,1,103,115,19,96,
中山,2024/01/05 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1.4,1.5,2.4,0.6,1,0.3,0.7,0.2,0.2,0.2,0.2,0.2,0.2,
中山,2024/01/05 00:00:00,WS_HR,0.2,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.6,1,0.9,0.7,0.9,0.4,0.4,0.1,0.1,0.1,0.2,0.1,0.1,
中山,2024/01/06 00:00:00,AMB_TEMP,17.6,17.6,17.5,17.3,17,16.8,16.7,16.8,17.3,19,20.4,21.5,22.8,23.1,22.1,20.9,20.3,19.8,19.2,19,18.8,18.7,18.6,18.4,
中山,2024/01/06 00:00:00,CH4,2.29,2.36,2.35,2.32,2.26,2.16,2.21,2.3,2.26,2.18,2.21,2.26,2.22,2.12,2.09,2.11,2.12,2.12,2.14,2.18,2.27,2.28,2.29,2.28,
中山,2024/01/06 00:00:00,CO,0.58,0.65,0.56,0.51,0.39,0.35,0.41,0.52,0.57,0.61,0.61,0.67,0.59,0.54,0.41,0.41,0.47,0.51,0.56,0.56,0.6,0.6,0.58,0.53,
中山,2024/01/06 00:00:00,NMHC,0.16,0.19,0.14,0.16,0.12,0.09,0.13,0.16,0.21,0.14,0.15,0.19,0.14,0.1,0.07,0.07,0.08,0.09,0.11,0.13,0.16,0.15,0.13,0.13,
中山,2024/01/06 00:00:00,NO,0.9,2.3,1.3,1.1,0.8,0.7,0.9,3.1,6,11.3,9.6,9.9,9.9,11.5,5,3.6,3.4,2.3,2.3,1.9,1.3,1.3,1.1,0.8,
中山,2024/01/06 00:00:00,NO2,29.5,28.8,23.2,19.2,10.7,8.8,11.1,16.2,17.4,20.9,23.2,30.1,30,26.3,18.1,18.7,21.8,20.8,25.7,27.2,28,27.8,25.5,21.9,
中山,2024/01/06 00:00:00,NOx,30.4,31.1,24.6,20.3,11.5,9.5,12,19.3,23.4,32.3,32.9,40,39.9,37.8,23.1,22.3,25.2,23.1,28,29.1,29.3,29.1,26.7,22.8,
中山,2024/01/06 00:00:00,O3,20.8,13.5,17.1,12.2,15.3,20.4,15.6,10.7,14.8,23.1,31.2,34.6,38.4,36.1,37.5,35.8,34.5,36,35.8,38.5,41.5,39.4,37.7,38,
中山,2024/01/06 00:00:00,PM10,65,59,61,42,39,33,35,33,45,37,45,54,46,42,39,39,38,36,32,31,44,42,40,42,
中山,2024/01/06 00:00:00,PM2.5,39,41,35,34,24,23,21,23,31,29,32,35,36,23,20,18,22,21,20,23,28,28,25,19,
中山,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2024/01/06 00:00:00,RH,88,88,87,86,83,80,82,82,80,72,63,55,52,57,61,65,69,71,72,71,71,70,69,68,
中山,2024/01/06 00:00:00,SO2,1.8,2.1,1.5,1.2,0.7,0.5,0.6,0.7,0.8,0.8,1,1.5,2.1,1.4,1.2,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,
中山,2024/01/06 00:00:00,THC,2.45,2.55,2.49,2.48,2.38,2.25,2.34,2.46,2.47,2.32,2.36,2.45,2.36,2.22,2.16,2.18,2.2,2.21,2.25,2.31,2.43,2.43,2.42,2.41,
中山,2024/01/06 00:00:00,WD_HR,110,39,87,117,143,160,150,136,140,222,268,188,355,342,104,116,114,116,119,119,121,120,124,126,
中山,2024/01/06 00:00:00,WIND_DIREC,24,352,42,149,155,175,138,136,153,254,225,356,4,303,120,118,120,112,113,120,129,119,121,128,
中山,2024/01/06 00:00:00,WIND_SPEED,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.6,1.3,1.3,2.3,2.1,0.8,1.4,0.5,0.2,0.4,0.5,0.3,0.8,
中山,2024/01/06 00:00:00,WS_HR,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,1,0.7,0.8,1.7,1.3,1.3,0.7,0.3,0.7,0.2,0.8,0.9,
中山,2024/01/07 00:00:00,AMB_TEMP,18.5,18.5,18.5,18.5,18.5,18.3,18.1,18.1,18.3,18.6,18.9,19.1,19.2,19.1,19.1,18.8,18.4,18.3,18.3,18.4,18.4,18.5,18.5,18.4,
中山,2024/01/07 00:00:00,CH4,2.27,2.15,2.14,2.13,2.11,2.1,2.13,2.12,2.13,2.12,2.12,2.15,2.14,2.13,2.13,2.13,2.14,2.13,2.17,2.18,2.15,2.16,2.11,2.12,
中山,2024/01/07 00:00:00,CO,0.54,0.4,0.39,0.37,0.35,0.34,0.41,0.45,0.44,0.46,0.47,0.5,0.46,0.43,0.44,0.43,0.47,0.48,0.52,0.45,0.44,0.46,0.34,0.31,
中山,2024/01/07 00:00:00,NMHC,0.1,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.07,0.08,0.07,0.09,0.08,0.07,0.07,0.07,0.09,0.1,0.12,0.11,0.08,0.08,0.05,0.04,
中山,2024/01/07 00:00:00,NO,0.9,0.6,0.7,0.7,0.6,0.6,0.8,1.3,1.5,2.2,2.3,3.4,3,2.6,2.6,2.6,2.4,2.3,2.4,1.5,1.6,1.6,1.4,1.1,
中山,2024/01/07 00:00:00,NO2,17.9,11,7.8,6.4,5.4,5.4,9.1,11.4,13.4,14.2,13.9,16.9,15.5,14.6,15.5,16.6,19.8,21,26,19,18.8,20.3,14.4,10.8,
中山,2024/01/07 00:00:00,NOx,18.8,11.7,8.5,7.1,6.1,6,10,12.7,15,16.4,16.2,20.4,18.5,17.3,18.2,19.3,22.3,23.4,28.4,20.6,20.4,22,15.9,11.9,
中山,2024/01/07 00:00:00,O3,43.1,49.5,54.7,57,56.5,53,50.9,50.4,47.2,46.8,47.7,48.5,53,54.2,52.2,48.9,43.4,41.9,35.9,39.5,37.2,34.7,41,43.9,
中山,2024/01/07 00:00:00,PM10,35,29,40,37,41,36,45,51,47,39,46,53,50,50,49,44,47,39,38,39,36,33,34,29,
中山,2024/01/07 00:00:00,PM2.5,28,22,20,23,22,24,32,33,19,25,22,31,24,24,21,19,22,20,17,22,16,14,17,14,
中山,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2024/01/07 00:00:00,RH,66,64,65,61,58,57,57,57,55,52,52,50,49,48,48,52,57,54,53,54,54,54,55,57,
中山,2024/01/07 00:00:00,SO2,0.8,0.8,0.8,0.7,0.9,0.8,0.9,1.1,1,1,1,1.1,1.1,0.9,1,1.1,1,1.5,1.2,1.2,1.4,1.5,1.1,1,
中山,2024/01/07 00:00:00,THC,2.37,2.2,2.19,2.17,2.15,2.14,2.19,2.18,2.2,2.2,2.19,2.24,2.22,2.2,2.2,2.2,2.23,2.23,2.29,2.29,2.23,2.24,2.16,2.16,
中山,2024/01/07 00:00:00,WD_HR,106,90,96,94,95,92,91,94,101,100,95,99,95,90,94,96,100,102,107,119,114,111,108,114,
中山,2024/01/07 00:00:00,WIND_DIREC,89,91,101,91,88,100,88,93,109,96,99,96,100,94,94,97,88,108,117,118,112,115,108,117,
中山,2024/01/07 00:00:00,WIND_SPEED,0.6,0.5,0.7,1.1,0.8,1.5,2,1.7,1.6,2.1,1.5,0.9,1.3,1.6,1.9,1.4,1.3,1.4,1.9,1.5,1.9,1.7,2.3,1,
中山,2024/01/07 00:00:00,WS_HR,0.3,0.4,0.6,0.8,0.8,1.1,1.1,1.3,1,1.4,1.1,1.1,1,1.1,1.1,1.2,1,1,1,1.3,1.4,1.2,1.5,1.7,
中山,2024/01/08 00:00:00,AMB_TEMP,18.3,18,17.9,17.7,17.5,17.6,17.7,18.2,19,19.7,19.9,20.9,22.1,21.8,21.5,21.4,21.1,20.7,20.5,20.2,20,19.6,19.4,19.4,
中山,2024/01/08 00:00:00,CH4,2.14,2.13,2.13,2.13,2.14,2.14,2.15,2.16,2.15,2.12,2.1,2.1,2.08,2.09,2.09,2.11,2.12,2.15,2.2,2.21,2.36,2.43,2.45,2.55,
中山,2024/01/08 00:00:00,CO,0.28,0.25,0.23,0.22,0.23,0.26,0.34,0.51,0.67,0.5,0.39,0.39,0.38,0.4,0.42,0.46,0.51,0.69,1.01,0.97,1.03,1.18,1.17,1.16,
中山,2024/01/08 00:00:00,NMHC,0.05,0.04,0.03,0.02,0.03,0.04,0.04,0.09,0.15,0.09,0.07,0.07,0.07,0.08,0.1,0.13,0.12,0.17,0.25,0.26,0.31,0.42,0.41,0.41,
中山,2024/01/08 00:00:00,NO,0.7,0.6,0.5,0.4,0.6,0.7,1.4,4.3,10.5,9.9,6.6,6.3,5.5,5.7,5.4,6.9,6.7,9.3,17,25.9,25.7,47.8,47.3,36.4,
中山,2024/01/08 00:00:00,NO2,10.1,6.7,5.8,5.2,5.3,7.2,14.8,25.4,33.7,27.6,21.9,19.4,14.2,19.1,21.3,25.1,29.1,37.1,44.4,46.3,44.6,42.3,41,38.7,
中山,2024/01/08 00:00:00,NOx,10.9,7.4,6.3,5.6,5.9,8,16.3,29.7,44.2,37.5,28.5,25.8,19.7,24.9,26.7,32,35.9,46.4,61.4,72.2,70.3,90.1,88.4,75.2,
中山,2024/01/08 00:00:00,O3,43.1,46,47.3,48.4,47.6,44.7,36.6,26.9,18.7,22.9,29.2,33,37.7,32.8,30.5,26.1,21.5,13.2,5.3,1.8,0.8,0.3,0.3,0.5,
中山,2024/01/08 00:00:00,PM10,33,30,31,33,35,33,34,38,38,35,34,40,38,38,33,22,23,18,16,18,23,24,19,22,
中山,2024/01/08 00:00:00,PM2.5,14,12,13,13,14,13,18,16,16,21,17,15,16,19,17,14,11,14,9,12,13,12,15,11,
中山,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2024/01/08 00:00:00,RH,57,59,59,62,66,68,70,67,63,62,62,61,59,61,63,64,66,68,69,71,70,77,81,81,
中山,2024/01/08 00:00:00,SO2,0.8,0.9,1,0.9,0.8,0.9,0.9,1,1,1,1,1,1,1,1.1,1.1,1.1,1,1.1,1.1,1.2,1.2,1.4,1.2,
