測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
冬山,2024/01/02 00:00:00,AMB_TEMP,13.9,14.1,14.6,14.9,14.6,13.9,13.8,14.8,16.9,19.4,20.4,20.8,21.9,22.3,22.1,21.7,20.7,18.6,17.8,17.2,16.8,16.4,15.9,15.6,
冬山,2024/01/02 00:00:00,CO,0.27,0.26,0.24,0.25,0.24,0.25,0.31,0.51,0.41,#,0.3,0.36,0.33,0.32,0.32,0.3,0.32,0.35,0.32,0.3,0.32,0.32,0.29,0.28,
冬山,2024/01/02 00:00:00,NO,0.9,0.7,0.5,0.6,1.5,1.2,4.4,9.1,12.6,#,2.1,3.3,2.9,1.6,1.2,0.9,1,0.7,0.5,2.2,1.8,1.2,0.4,0.5,
冬山,2024/01/02 00:00:00,NO2,2.2,3.6,3.7,4.2,5.7,10.1,15.2,20.6,17.9,#,7.4,11.9,8.8,6.9,7.1,6.8,12.6,10.3,7.6,15.7,13.1,9.4,5.4,5.6,
冬山,2024/01/02 00:00:00,NOx,3.2,4.3,4.3,4.9,7.2,11.4,19.7,29.8,30.6,#,9.6,15.2,11.7,8.5,8.3,7.7,13.6,11,8.1,18,15,10.6,5.9,6.2,
冬山,2024/01/02 00:00:00,O3,27.5,26.5,26.2,23,18.9,17.7,11.5,7.6,#,#,30.9,34.6,43.4,46.6,48.1,48.2,33.7,27.3,28.1,19.8,19.8,20.5,19.2,18.3,
冬山,2024/01/02 00:00:00,PM10,25,25,28,32,24,29,32,46,#,28,28,41,36,34,34,40,34,37,29,37,33,38,27,20,
冬山,2024/01/02 00:00:00,PM2.5,18,13,19,10,13,10,14,16,14,#,9,15,13,15,16,12,15,23,19,15,16,11,12,9,
冬山,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2024/01/02 00:00:00,RH,95,94,93,93,95,96,98,94,83,69,66,66,67,67,67,70,76,85,87,91,93,95,97,98,
冬山,2024/01/02 00:00:00,SO2,0.5,0.4,0.3,0.2,0.2,0.3,0.4,0.4,0.4,#,#,0.3,0.4,0.3,0.4,0.4,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,
冬山,2024/01/02 00:00:00,WD_HR,280,289,276,276,272,241,255,321,289,307,296,302,330,252,280,236,212,175,199,264,280,278,283,284,
冬山,2024/01/02 00:00:00,WIND_DIREC,281,290,276,276,254,227,357,335,293,306,314,325,238,262,279,231,159,173,236,283,267,283,283,284,
冬山,2024/01/02 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.1,1.8,1.1,1.1,1.8,1.9,2.1,2.1,1.3,0.2,1.2,0.2,0.2,0.2,0.2,0.2,
冬山,2024/01/02 00:00:00,WS_HR,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.7,1.3,1.2,1.1,0.6,1.7,1.8,1.8,1.1,1.2,1,0.4,0.2,0.2,0.2,0.2,
冬山,2024/01/03 00:00:00,AMB_TEMP,15.2,15,14.9,14.5,14.4,14.5,14.7,15.3,17.6,19.6,19.4,18,17.5,17.3,16.9,16.3,15.9,15.5,15.2,15.2,15.1,14.9,14.6,14.3,
冬山,2024/01/03 00:00:00,CO,0.26,0.27,0.26,0.24,0.23,0.26,0.38,0.64,0.51,0.35,0.28,0.25,0.25,0.32,0.39,0.46,0.5,0.46,0.43,0.41,0.34,0.33,0.31,0.3,
冬山,2024/01/03 00:00:00,NO,0.6,1.1,1.5,1.1,1.1,4.5,7.3,23.6,19.7,7.8,5,4,3.2,3,3.3,3.5,4.2,3.2,2.2,2.3,1.7,1.6,1.3,0.9,
冬山,2024/01/03 00:00:00,NO2,3.7,2.3,3.3,2.8,2.6,11.9,13.3,19,17.9,16.9,14,9.8,8.6,10.2,12.2,11.8,15.3,10.7,9.5,9.7,7.2,6.7,4.2,3.2,
冬山,2024/01/03 00:00:00,NOx,4.4,3.4,4.8,3.9,3.8,16.5,20.6,42.6,37.6,24.7,19.1,13.8,11.9,13.3,15.5,15.3,19.6,14,11.8,12.1,9,8.4,5.5,4.1,
冬山,2024/01/03 00:00:00,O3,17.8,16.2,16.3,14.7,13.8,6.7,5.3,2.8,7.8,24.8,33.6,39.7,42.8,41.7,38.9,41.8,38.4,44.7,45.4,42.7,43.5,42.7,44.1,42.4,
冬山,2024/01/03 00:00:00,PM10,20,19,21,17,15,21,27,42,37,26,37,27,28,20,20,23,23,31,23,23,35,36,34,40,
冬山,2024/01/03 00:00:00,PM2.5,11,10,10,12,7,10,8,11,10,9,9,8,5,4,9,12,12,9,9,15,15,14,15,15,
冬山,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2024/01/03 00:00:00,RH,99,98,99,99,100,99,98,96,85,75,79,88,86,78,77,75,75,75,74,74,70,64,65,67,
冬山,2024/01/03 00:00:00,SO2,0.1,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.8,0.8,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.7,0.8,0.7,0.7,0.7,0.7,
冬山,2024/01/03 00:00:00,WD_HR,285,295,310,308,332,330,334,157,185,2,15,18,15,1,3,355,344,352,327,320,341,320,297,283,
冬山,2024/01/03 00:00:00,WIND_DIREC,292,293,308,308,334,327,242,178,229,20,15,17,4,3,8,350,339,351,311,325,337,321,293,297,
冬山,2024/01/03 00:00:00,WIND_SPEED,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.4,1.9,3.1,3.9,3.2,2.8,2.9,2.7,2.3,3.9,2.9,1.9,1.8,1.9,2.2,1.6,
冬山,2024/01/03 00:00:00,WS_HR,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0,0.2,0.8,2.3,3.8,3.6,3.2,3,3,2.3,2.9,2.7,2.4,1.9,1.8,1.9,1.4,
冬山,2024/01/04 00:00:00,AMB_TEMP,14.2,14.4,14.5,14.4,14.5,14.7,14.5,14.4,14.5,14.9,15.9,17.3,18.1,18.3,18.4,18.4,17.8,16.8,16.3,16.1,15.8,14.8,14,13.5,
冬山,2024/01/04 00:00:00,CO,0.3,0.28,0.27,0.27,0.26,0.26,0.28,0.32,0.31,0.31,0.33,0.28,0.35,0.26,0.26,0.28,0.32,0.37,0.36,0.34,0.29,0.25,0.27,0.25,
冬山,2024/01/04 00:00:00,NO,1,1,0.9,0.9,0.9,0.9,1,1,2,3.4,6,3.6,3.5,4,3.2,2.2,1.7,1.2,1.3,0.9,1,1.2,1.4,0.9,
冬山,2024/01/04 00:00:00,NO2,2.8,2,1.7,2.3,2.4,2.3,4.1,5.6,8.9,14.1,14.3,8.6,8.5,9.9,10.4,9.1,13.8,14.4,19,10,8.3,5.6,6.3,4,
冬山,2024/01/04 00:00:00,NOx,3.9,3,2.6,3.3,3.4,3.3,5.1,6.6,11,17.5,20.3,12.3,12.1,13.9,13.7,11.3,15.6,15.6,20.3,11,9.3,6.9,7.7,4.9,
冬山,2024/01/04 00:00:00,O3,44.2,45.9,46.3,43,42.6,44.4,39.5,35,26.6,19.2,22.6,34.2,40,42.9,43.9,42.1,29.4,21.9,15.4,26.8,27,26.7,21.6,22.8,
冬山,2024/01/04 00:00:00,PM10,34,35,32,34,30,35,43,37,37,49,43,45,41,45,45,41,46,42,38,41,32,28,22,24,
冬山,2024/01/04 00:00:00,PM2.5,14,13,15,14,16,9,14,15,15,20,15,14,11,11,12,10,16,19,16,16,17,15,15,18,
冬山,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2024/01/04 00:00:00,RH,64,62,61,64,65,66,71,75,79,79,75,66,59,59,59,62,71,78,82,80,82,87,92,93,
冬山,2024/01/04 00:00:00,SO2,0.8,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.8,0.6,0.3,0.4,0.4,0.3,0.4,0.3,
冬山,2024/01/04 00:00:00,WD_HR,250,259,260,281,269,259,281,284,292,287,306,293,16,6,2,358,221,207,246,231,237,242,251,223,
冬山,2024/01/04 00:00:00,WIND_DIREC,280,258,251,274,266,255,284,291,289,288,291,274,50,2,10,255,177,246,246,203,231,244,246,244,
冬山,2024/01/04 00:00:00,WIND_SPEED,1.3,1.9,2.1,1.6,1.3,2.1,2,1.3,0.9,0.8,1.3,1.1,1.4,1,0.9,1,1,0.5,0.3,1.1,1.1,0.9,0.4,0.2,
冬山,2024/01/04 00:00:00,WS_HR,1.4,1.5,1.7,1.6,1.4,1.6,2,1.5,1.2,1,1.3,1.3,0.5,1,0.9,0.2,1,0.5,0.4,0.6,0.9,0.6,0.3,0.3,
冬山,2024/01/05 00:00:00,AMB_TEMP,13.5,13.2,12.8,12.8,12.4,12.3,12.2,13.2,15.9,18.5,21.1,22,22.5,22.7,23,22.4,21,19.7,18.7,18.2,17.9,17.3,16.9,16.8,
冬山,2024/01/05 00:00:00,CO,0.25,0.24,0.23,0.23,0.23,0.24,0.32,0.67,0.74,0.38,0.25,0.26,0.32,0.26,0.23,0.21,0.24,0.25,0.25,0.27,0.28,0.26,0.26,0.25,
冬山,2024/01/05 00:00:00,NO,1.3,1.2,0.9,1.1,0.9,2.8,12.2,34.2,35.1,16.6,4.4,3.4,3.6,2.6,2.5,1.3,1.7,0.8,0.8,0.7,1.1,0.6,0.5,0.6,
冬山,2024/01/05 00:00:00,NO2,4.2,4.2,3.3,4.8,3.7,10,15.7,20.4,24.2,17.5,9,7.1,9.4,7.5,8.5,5.2,11.9,6.2,9.8,10.9,12.9,7.2,6.5,5.6,
冬山,2024/01/05 00:00:00,NOx,5.5,5.5,4.2,6,4.7,12.9,28,54.6,59.3,34.1,13.5,10.6,13,10.1,11.1,6.6,13.7,7,10.6,11.6,14.1,7.9,7.1,6.2,
冬山,2024/01/05 00:00:00,O3,20.9,17.7,17.6,14.9,13.9,10.4,3.5,2.6,4.9,14.9,31,41.2,43.5,49.4,45.4,45.6,31.1,29.8,26.2,21.5,20.4,23.7,22.3,23.7,
冬山,2024/01/05 00:00:00,PM10,23,16,17,16,19,18,25,40,46,33,26,23,26,30,39,33,31,21,27,33,25,23,28,25,
冬山,2024/01/05 00:00:00,PM2.5,11,12,11,12,11,12,11,13,13,10,9,6,6,6,7,13,10,11,11,11,11,9,11,12,
冬山,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2024/01/05 00:00:00,RH,92,94,95,95,96,97,98,94,83,71,58,52,52,60,58,60,71,79,83,85,88,91,94,94,
冬山,2024/01/05 00:00:00,SO2,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,0.7,0.6,0.5,0.6,0.8,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
冬山,2024/01/05 00:00:00,WD_HR,185,171,259,245,239,280,291,328,330,313,305,15,36,43,97,144,144,167,177,188,202,202,245,153,
冬山,2024/01/05 00:00:00,WIND_DIREC,160,180,219,194,308,282,329,331,331,328,311,57,24,32,119,144,153,166,176,183,245,200,242,16,
冬山,2024/01/05 00:00:00,WIND_SPEED,0.7,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.8,1.3,1.4,1.3,1.9,2,1.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
冬山,2024/01/05 00:00:00,WS_HR,0.3,0.4,0.4,0.1,0.1,0.2,0.2,0.2,0.3,0.7,1.2,1.2,1.3,1.7,1.4,1.5,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0,
冬山,2024/01/06 00:00:00,AMB_TEMP,16.5,15.5,15,14.5,14.1,13.9,14,14.5,16.7,19.2,21.1,22.1,22.3,22.8,22.6,22.1,21,20.2,19.9,19.4,19.1,19.1,19,18.9,
冬山,2024/01/06 00:00:00,CO,0.29,0.24,0.28,0.3,0.32,0.4,0.38,0.47,0.34,0.37,0.31,0.27,0.26,0.27,0.24,0.24,0.26,0.29,0.28,0.27,0.27,0.28,0.35,0.34,
冬山,2024/01/06 00:00:00,NO,0.7,0.8,0.8,0.8,1.6,1.7,5.4,10.9,6.8,10.6,4.9,3.7,3.2,2.7,2.7,2.5,2.3,1.8,1,0.6,0.6,0.4,0.6,0.6,
冬山,2024/01/06 00:00:00,NO2,8,4.6,5.2,7.2,7.2,11.7,12.9,14.5,11.4,15.1,10.5,8.2,7.2,7,7.7,7.6,7.9,9.2,6,7.3,8.2,6.1,10.2,8.4,
冬山,2024/01/06 00:00:00,NOx,8.7,5.4,6,8,8.8,13.5,18.4,25.4,18.2,25.7,15.5,11.9,10.4,9.7,10.5,10.1,10.3,11,7,7.9,8.9,6.6,10.9,9.1,
冬山,2024/01/06 00:00:00,O3,18.6,17,15.5,13.2,10.2,3.9,7.6,6.7,16.3,17.7,36.1,43.9,49.6,50.9,53.8,51.6,47.9,45.5,48.2,43.2,42.8,46.3,46.5,49.3,
冬山,2024/01/06 00:00:00,PM10,25,25,16,18,17,20,24,28,29,36,28,32,30,35,26,32,42,37,35,33,29,32,34,34,
冬山,2024/01/06 00:00:00,PM2.5,12,9,10,8,10,8,8,12,11,10,8,10,14,11,10,12,18,15,21,16,15,22,21,17,
冬山,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2024/01/06 00:00:00,RH,96,99,99,100,100,100,100,98,86,76,68,67,71,65,62,67,73,78,79,80,80,79,79,79,
冬山,2024/01/06 00:00:00,SO2,0.3,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,2.1,1.6,2.4,3.1,1.7,1.2,1.1,0.8,0.7,1.1,1,0.8,0.9,0.8,
冬山,2024/01/06 00:00:00,WD_HR,4,356,325,296,285,273,289,298,283,331,29,33,57,59,55,46,63,73,142,156,174,199,182,229,
冬山,2024/01/06 00:00:00,WIND_DIREC,2,345,296,296,274,273,296,326,273,356,61,37,62,52,68,46,72,78,165,152,175,314,205,238,
冬山,2024/01/06 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.5,2.1,2,1.9,3.2,1.8,1.1,1.5,1.2,1.2,0.6,0.5,0.9,
冬山,2024/01/06 00:00:00,WS_HR,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.6,1.9,1.8,2.6,1.8,1.1,1.1,1.2,0.8,0.5,0.7,0.7,
冬山,2024/01/07 00:00:00,AMB_TEMP,18.6,18.7,18.5,18.5,18.5,18.4,17.7,17.6,17,17.5,17.8,18.2,18.2,18.2,18.2,18.2,17.3,16.9,16.8,16.9,16.8,16.6,16.4,16.2,
冬山,2024/01/07 00:00:00,CO,0.29,0.3,0.32,0.32,0.29,0.31,0.46,0.34,0.48,0.37,0.36,0.36,0.34,0.33,0.34,0.35,0.36,0.32,0.31,0.27,0.29,0.26,0.25,0.25,
冬山,2024/01/07 00:00:00,NO,0.6,1,0.9,0.9,0.9,0.9,1.1,0.8,1.2,1.2,1.3,1.5,1.6,1.4,1.7,1.4,1,0.9,0.9,1,1.1,0.8,0.8,1,
冬山,2024/01/07 00:00:00,NO2,5.1,3.2,3.3,5.7,2.9,3.7,8.8,5.9,12.4,7.4,7.4,7.9,5.8,5.3,6.3,7.2,7.5,4.9,4.8,3.5,5.6,3.6,2.6,2.7,
冬山,2024/01/07 00:00:00,NOx,5.7,4.2,4.3,6.6,3.9,4.6,10,6.8,13.6,8.7,8.8,9.5,7.4,6.7,8,8.6,8.5,5.9,5.7,4.5,6.8,4.4,3.5,3.7,
冬山,2024/01/07 00:00:00,O3,53.5,55,52.5,49.7,55.7,54.4,40.9,45.5,33.7,43.3,46.8,53.4,59.8,61.1,60.3,57.7,45.4,45.5,45.1,50.8,46.2,44.5,45.3,41.5,
冬山,2024/01/07 00:00:00,PM10,33,30,30,36,31,35,39,42,43,46,47,45,47,46,48,52,48,43,40,40,31,28,24,25,
冬山,2024/01/07 00:00:00,PM2.5,22,15,13,18,21,17,22,20,26,25,25,24,19,22,21,17,21,17,21,18,12,18,12,12,
冬山,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2024/01/07 00:00:00,RH,78,75,75,74,74,72,79,77,84,78,72,66,65,65,65,66,76,78,79,77,79,82,84,87,
冬山,2024/01/07 00:00:00,SO2,0.8,0.6,0.5,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.8,0.8,0.9,0.9,0.8,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,
冬山,2024/01/07 00:00:00,WD_HR,240,245,231,257,330,311,235,230,222,235,308,6,5,354,340,316,219,265,249,266,312,284,290,278,
冬山,2024/01/07 00:00:00,WIND_DIREC,247,254,199,304,341,331,238,173,224,297,333,4,357,350,318,179,258,271,259,276,273,278,319,243,
冬山,2024/01/07 00:00:00,WIND_SPEED,1.2,0.9,1,1,1.1,0.7,1,0.2,1,0.9,1.5,1.7,2.4,2.4,1.6,1.6,1.3,1.1,0.7,0.7,0.6,0.5,1.1,0.5,
冬山,2024/01/07 00:00:00,WS_HR,1.3,0.9,0.8,0.7,0.9,0.9,0.3,0.5,0.3,0.8,0.8,1.2,2.1,2.2,1.4,0.9,0.7,1,0.9,0.9,1,0.6,1.1,0.9,
冬山,2024/01/08 00:00:00,AMB_TEMP,16.1,16.3,16.2,15.6,15.6,15.7,16.1,16.5,16.9,17.4,18.6,19.9,20.1,20.1,19.9,19.8,19.7,18.8,18.2,17.7,17.5,17.3,16.9,16.3,
冬山,2024/01/08 00:00:00,CO,0.24,0.2,0.18,0.18,0.2,0.19,0.19,0.37,0.34,0.27,0.23,0.27,0.31,0.33,0.41,0.38,0.41,0.37,0.37,0.28,0.27,0.28,0.25,0.24,
冬山,2024/01/08 00:00:00,NO,0.5,0.3,0.3,0.4,0.4,0.4,0.3,3.3,4.6,3,3.3,3.4,1.7,1.2,1.7,1.8,1.3,0.7,0.5,0.5,0.4,0.5,1,0.3,
冬山,2024/01/08 00:00:00,NO2,3.6,2.4,1.9,1.4,2.9,3.4,2.5,9.8,16.9,15.9,11.1,10.2,8.5,8.3,13.6,15.6,16.1,14.9,11.7,7.3,9.8,8.1,6.1,4.5,
冬山,2024/01/08 00:00:00,NOx,4.1,2.7,2.2,1.8,3.3,3.8,2.9,13.2,21.5,18.9,14.5,13.6,10.2,9.5,15.3,17.4,17.5,15.7,12.2,7.8,10.3,8.7,7.1,4.9,
冬山,2024/01/08 00:00:00,O3,38.7,47.2,46.9,44.7,39.3,34.7,38,29.7,18.5,19.9,27.5,39.1,43.8,45.6,42.9,37.8,32.4,19.7,19.7,23.6,18,18.1,18.2,17.4,
冬山,2024/01/08 00:00:00,PM10,24,20,19,14,17,14,16,24,28,26,21,27,28,25,44,37,38,34,31,16,27,22,21,14,
冬山,2024/01/08 00:00:00,PM2.5,13,12,14,9,9,10,9,7,9,11,7,9,8,10,17,11,16,11,16,9,9,11,8,6,
冬山,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2024/01/08 00:00:00,RH,89,87,87,94,94,93,91,88,87,87,80,72,72,75,79,82,83,88,90,91,92,94,96,98,
冬山,2024/01/08 00:00:00,SO2,0.5,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.9,0.9,0.9,1,1.8,1.5,1.2,0.9,0.8,0.8,0.8,0.8,0.7,0.7,
冬山,2024/01/08 00:00:00,WD_HR,266,206,181,205,257,296,197,271,323,292,292,308,265,150,117,152,208,235,237,205,254,254,276,260,
冬山,2024/01/08 00:00:00,WIND_DIREC,259,224,174,268,292,258,213,323,320,287,320,300,215,58,56,159,236,237,237,252,253,259,260,260,
冬山,2024/01/08 00:00:00,WIND_SPEED,0.2,0.5,2.7,1.4,0.2,0.2,1.3,1.5,0.2,0.9,1.8,1,0.7,1,1.6,0.4,0.7,0.4,0.2,0.9,0.2,0.2,0.2,0.2,
冬山,2024/01/08 00:00:00,WS_HR,0.5,0.7,1.4,0.8,0.4,1.1,0.9,0.5,0.5,0.7,1.1,1.2,0.8,0.5,0.6,0.6,0.3,0.8,0.3,0.4,0.2,0.2,0.2,0.2,
冬山,2024/01/09 00:00:00,AMB_TEMP,16.3,16.3,15.9,15.5,15.7,15.8,15.5,16.4,19,22.1,23.4,23.6,22.7,22.2,21.8,21.2,21.1,20.9,20.6,20.3,19.3,19.4,19.4,19,
冬山,2024/01/09 00:00:00,CO,0.21,0.21,0.19,0.19,0.22,0.22,0.23,0.49,0.42,0.3,0.31,0.24,0.21,0.2,0.2,0.21,0.22,0.24,0.21,0.21,0.2,0.2,0.21,0.2,
冬山,2024/01/09 00:00:00,NO,0.4,0.4,0.4,0.6,1,1.5,2.1,18.6,20.6,12.4,4.2,3.4,3.5,3.8,3.6,3.2,2.3,1.1,0.6,0.3,0.4,0,0.4,0.2,
冬山,2024/01/09 00:00:00,NO2,4.2,5,2.8,2.2,6.7,6.1,6.4,15.5,19.5,17.3,10.3,7.2,7.5,8,9.7,9.7,9.9,9.2,5.7,6.2,5.9,5,5.1,4.6,
冬山,2024/01/09 00:00:00,NOx,4.7,5.4,3.2,2.8,7.7,7.6,8.5,34.2,40.2,29.8,14.5,10.6,11.1,11.9,13.4,12.9,12.2,10.3,6.4,6.5,6.3,5.1,5.5,4.8,
冬山,2024/01/09 00:00:00,O3,21.4,17.3,17.5,18.7,14.8,14,11.7,5.7,7.9,17.8,34.8,38.9,39.8,39,38.3,40,39.4,39.9,42.3,38.3,32.3,28.9,27.6,25.4,
冬山,2024/01/09 00:00:00,PM10,15,10,10,8,16,13,18,39,#,33,20,17,22,18,26,29,27,23,14,15,10,25,16,18,
冬山,2024/01/09 00:00:00,PM2.5,7,4,2,5,7,9,7,8,16,#,4,6,7,9,7,9,9,7,7,9,7,9,15,12,
冬山,2024/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2024/01/09 00:00:00,RH,97,98,99,99,97,96,97,94,82,68,69,71,77,80,81,82,81,81,81,81,87,87,88,90,
冬山,2024/01/09 00:00:00,SO2,0.7,0.4,0.3,0.3,0.3,0.4,0.3,0.3,1,1.4,1.6,0.7,0.6,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.5,0.5,0.4,
冬山,2024/01/09 00:00:00,WD_HR,288,258,285,281,297,236,247,95,234,96,95,54,48,44,38,25,77,43,184,166,181,208,266,252,
冬山,2024/01/09 00:00:00,WIND_DIREC,300,284,259,292,297,191,195,50,297,44,110,54,50,45,23,23,178,122,231,168,185,233,306,234,
冬山,2024/01/09 00:00:00,WIND_SPEED,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.5,1.3,1.4,2.6,3.7,2.8,2.4,2,1.8,1.4,0.4,1.5,0.9,0.5,0.7,0.9,
冬山,2024/01/09 00:00:00,WS_HR,0.3,0.2,0.5,0.2,0.2,0.2,0.1,0,0.1,0.4,1.1,2.6,3,2.6,2.1,2.5,0.5,0.2,0.5,1,1.3,0.5,0.8,0.4,
冬山,2024/01/10 00:00:00,AMB_TEMP,18.4,18.1,18,17.7,17.9,18.4,18.9,18.8,19.1,19,19.2,19.1,18.4,17.8,17.8,17.7,17.5,16.7,16,15.6,14.7,14.1,13.8,13.5,
冬山,2024/01/10 00:00:00,CO,0.21,0.19,0.19,0.2,0.19,0.21,0.28,0.32,0.37,0.39,0.42,0.44,0.51,0.55,0.53,0.53,0.51,0.46,0.4,0.39,0.34,0.32,0.32,0.31,
冬山,2024/01/10 00:00:00,NO,0.5,0,0.4,0.3,0.6,0.2,1,1.1,2.7,5.6,4.7,5,2.9,3,2.9,2.7,2.5,1.7,1.4,0.8,0.3,0.2,0.1,0.2,
冬山,2024/01/10 00:00:00,NO2,5,3.2,3,3.9,3,2.3,7.2,9.3,15.5,18.6,16.9,14.5,10.6,13.1,14.8,15.2,12.6,11.6,8.9,9.4,5.1,3.7,3,2.9,
冬山,2024/01/10 00:00:00,NOx,5.6,3.2,3.5,4.3,3.7,2.6,8.3,10.4,18.3,24.2,21.6,19.6,13.5,16.1,17.7,17.9,15.1,13.3,10.4,10.3,5.4,3.9,3.2,3.1,
