測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
仁武,2024/01/01 00:00:00,SO2,1.6,1.8,1.9,2,1.4,1.5,1.5,1.5,1.5,1.8,1.8,2,2.1,2.1,1.6,1.7,1.7,2.1,1.9,1.7,1.5,1.9,2,2.2,
仁武,2024/01/01 00:00:00,THC,2.45,2.51,2.51,2.48,2.43,2.4,2.37,2.4,2.44,2.58,2.59,2.63,2.32,2.17,2.13,2.15,2.16,2.29,2.26,2.42,2.34,2.3,2.36,2.4,
仁武,2024/01/01 00:00:00,WD_HR,333,333,333,331,341,334,336,333,332,337,334,338,324,280,276,243,259,337,338,334,340,335,333,0,
仁武,2024/01/01 00:00:00,WIND_DIREC,329,332,330,335,335,336,333,335,323,333,331,336,281,295,242,239,297,339,337,343,335,329,334,310,
仁武,2024/01/01 00:00:00,WIND_SPEED,2,2.3,2,2.2,1.7,2.4,2.6,2.3,2.1,2.1,2.3,2.2,1.8,1.6,1.7,1.7,1.5,2,1.7,2,1.8,2,1.6,1.2,
仁武,2024/01/01 00:00:00,WS_HR,2.1,1.9,2.1,2.1,2.4,2.3,2.4,2.2,1.9,2.2,2,2.2,1.3,1.8,1.5,1.5,1.3,1.7,1.9,2,2.1,2,1.5,0.7,
仁武,2024/01/02 00:00:00,AMB_TEMP,18.7,18.4,18.1,17.9,17.6,17.5,17.5,17.7,19.4,21.2,22.7,22.8,23.1,23.8,23.5,23,22.3,21.7,21.4,20.9,20.4,20.1,19.8,19.7,
仁武,2024/01/02 00:00:00,CH4,2.24,2.21,2.23,2.28,2.3,2.33,2.38,2.39,2.39,2.23,2.14,2.13,2.1,2.09,#,2.09,2.07,2.06,2.08,2.08,2.11,2.14,2.16,2.15,
仁武,2024/01/02 00:00:00,CO,0.59,0.56,0.55,0.54,0.55,0.58,0.65,0.89,1.13,0.79,0.61,0.63,0.6,0.6,#,0.43,0.41,0.45,0.51,0.53,0.47,0.45,0.45,0.44,
仁武,2024/01/02 00:00:00,NMHC,0.15,0.23,0.23,0.24,0.35,0.57,0.37,0.45,0.58,0.81,0.37,0.1,0.08,0.06,#,0.05,0.05,0.07,0.2,0.23,0.15,0.17,0.22,0.24,
仁武,2024/01/02 00:00:00,NO,2.1,1.2,1.5,2.4,2.6,10.2,21.7,49.4,56.5,37.6,10.4,4.5,3,1.9,#,1.2,0.9,1,0.9,0.8,0.9,0.8,0.8,0.9,
仁武,2024/01/02 00:00:00,NO2,28.5,21.2,24.9,26.5,25,26.3,23.5,25.1,37.2,51.9,36.2,25,18.2,15,#,13.9,13.1,18.1,25.2,26.5,22,21.6,26.1,23.7,
仁武,2024/01/02 00:00:00,NOx,30.7,22.4,26.4,28.9,27.7,36.5,45.3,74.5,93.7,89.5,46.7,29.6,21.3,16.9,#,15.2,14.1,19.1,26.1,27.3,23,22.4,26.9,24.6,
仁武,2024/01/02 00:00:00,O3,7.6,9.9,6.7,3.6,2.8,0,0,0.2,2.6,12.5,29.1,41,51.1,62.1,63.4,#,58.2,50.2,37.3,34.9,35.5,28.7,20.6,18.9,
仁武,2024/01/02 00:00:00,PM10,72,59,55,54,59,59,61,68,83,77,64,63,64,57,50,#,54,52,59,66,61,56,57,56,
仁武,2024/01/02 00:00:00,PM2.5,45,39,41,39,38,41,45,43,54,45,38,38,37,38,#,36,29,25,32,32,35,41,35,31,
仁武,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
仁武,2024/01/02 00:00:00,RH,76,75,75,76,79,80,81,82,76,71,66,66,65,62,65,68,71,74,74,76,78,79,80,81,
仁武,2024/01/02 00:00:00,SO2,2,1.2,1.2,1,1.4,1.5,1.1,1.4,1.8,2.2,1.9,2,2.5,3.7,#,0.6,0.6,0.5,0.8,1.1,1.1,1.1,1.1,0.9,
仁武,2024/01/02 00:00:00,THC,2.39,2.44,2.46,2.52,2.65,2.9,2.75,2.84,2.97,3.04,2.51,2.23,2.18,2.15,#,2.14,2.12,2.13,2.28,2.31,2.26,2.31,2.38,2.39,
仁武,2024/01/02 00:00:00,WD_HR,331,336,334,335,338,335,339,329,7,331,277,303,281,275,280,284,307,318,334,345,339,326,330,340,
仁武,2024/01/02 00:00:00,WIND_DIREC,342,321,344,331,325,90,335,322,351,5,284,289,278,278,286,298,320,327,348,344,340,317,335,327,
仁武,2024/01/02 00:00:00,WIND_SPEED,1.9,1.3,1.4,1.2,0.4,0.3,1.3,1,0.4,0.6,0.5,2.3,2.2,2.4,2.5,2.3,2.6,2.2,2.4,3.2,1.8,1.6,1.7,0.8,
仁武,2024/01/02 00:00:00,WS_HR,1.4,1.5,1.2,1,0.5,0.5,0.4,1.1,0.1,0.5,0.4,1.3,1.7,1.9,2.6,2.5,2.2,2,2.2,2,2.1,1.9,1.5,0.6,
仁武,2024/01/03 00:00:00,AMB_TEMP,19.5,19.3,18.6,18.4,17.9,17.9,17.7,18.3,19,20.1,21.9,23.3,23.7,23.7,23.8,23.1,21.5,20.1,18.7,17.6,16.8,16.1,15.6,15,
仁武,2024/01/03 00:00:00,CH4,2.19,2.21,2.18,2.12,2.16,2.16,2.16,2.12,2.1,2.11,2.09,2.06,2.04,2.02,2.02,2.03,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.17,
仁武,2024/01/03 00:00:00,CO,0.44,0.47,0.42,0.35,0.38,0.4,0.45,0.57,0.56,0.49,0.5,0.41,0.36,0.33,0.32,0.32,0.37,0.45,0.47,0.51,0.54,0.56,0.58,0.57,
仁武,2024/01/03 00:00:00,NMHC,0.3,0.2,0.14,0.1,0.12,0.12,0.16,0.12,0.11,0.12,0.13,0.11,0.06,0.05,0.08,0.07,0.08,0.11,0.11,0.14,0.16,0.18,0.16,0.15,
仁武,2024/01/03 00:00:00,NO,1.4,1.1,0.8,0.9,0.6,0.9,2.6,2.9,4.4,6,5,3.6,2.7,2,2.2,1.9,1.7,1.1,0.9,0.8,1,0.9,0.9,0.8,
仁武,2024/01/03 00:00:00,NO2,33.2,25.4,19.8,12.5,12.8,15.5,20.9,20.4,18.1,16.5,17.1,16.9,14.2,12.2,14.1,14.7,16.8,19.7,19.2,19.4,22.1,21.8,19.2,17.5,
仁武,2024/01/03 00:00:00,NOx,34.6,26.6,20.6,13.5,13.5,16.5,23.5,23.3,22.6,22.5,22.2,20.6,16.9,14.3,16.4,16.6,18.5,20.8,20.1,20.2,23.2,22.8,20.1,18.4,
仁武,2024/01/03 00:00:00,O3,8.6,12.5,17.1,28.5,22.1,14,8.9,17.4,22,25.2,37.6,48.1,53.4,57.1,58.4,56.3,48.5,42.7,38.7,32.8,26.3,24.4,24.6,25.4,
仁武,2024/01/03 00:00:00,PM10,52,65,55,46,53,48,58,61,63,65,68,68,68,62,71,70,58,58,48,46,37,34,35,34,
仁武,2024/01/03 00:00:00,PM2.5,35,42,37,37,34,38,38,45,50,44,48,32,36,31,28,31,24,24,23,21,24,24,25,24,
仁武,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2024/01/03 00:00:00,RH,82,84,87,88,90,90,91,88,84,79,70,60,62,61,59,61,65,67,68,69,71,73,74,75,
仁武,2024/01/03 00:00:00,SO2,0.7,1.3,1.4,1.3,0.9,0.8,1,0.7,0.7,0.9,1.1,1.3,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.2,1.1,
仁武,2024/01/03 00:00:00,THC,2.49,2.41,2.32,2.22,2.28,2.28,2.32,2.24,2.21,2.23,2.22,2.17,2.1,2.07,2.1,2.1,2.12,2.17,2.19,2.25,2.29,2.33,2.33,2.32,
仁武,2024/01/03 00:00:00,WD_HR,334,341,346,347,344,343,344,343,342,345,340,343,344,345,342,341,344,345,344,340,342,344,344,343,
仁武,2024/01/03 00:00:00,WIND_DIREC,332,349,348,346,348,339,346,345,344,340,339,345,342,345,349,339,346,345,347,342,342,347,341,340,
仁武,2024/01/03 00:00:00,WIND_SPEED,1.6,3.9,4.3,3.3,3.7,2.3,4.2,5,3.9,4.2,4.9,4.8,5.5,5.5,5.1,4.1,5,4.2,4.9,3.1,2.9,2.9,2.8,2.9,
仁武,2024/01/03 00:00:00,WS_HR,1.1,2,3.9,3.8,3.1,2.1,2.7,4.3,3.3,3.7,4.4,4.7,5.2,5.4,4.9,4.8,4.6,4.1,4.2,3,2.9,2.9,3,3.1,
仁武,2024/01/04 00:00:00,AMB_TEMP,14.6,14.3,14.1,13.9,13.6,13.7,13.8,14.1,15.3,17.7,20.3,21.8,22,#,#,22,21.6,21,20.7,20.4,19.6,18.8,18,17.4,
仁武,2024/01/04 00:00:00,CH4,2.17,2.2,2.2,2.2,2.21,2.23,2.25,2.26,2.26,2.24,2.2,2.06,#,#,#,A,2.01,2.03,2.06,2.1,2.1,2.12,2.14,2.17,
仁武,2024/01/04 00:00:00,CO,0.56,0.54,0.52,0.5,0.49,0.51,0.58,0.77,0.77,0.73,0.67,#,0.47,#,#,A,0.36,0.44,0.53,0.52,0.47,0.48,0.45,0.44,
仁武,2024/01/04 00:00:00,NMHC,0.16,0.17,0.15,0.17,0.2,0.2,0.28,0.47,0.35,0.64,0.72,0.24,#,#,#,A,0.06,0.07,0.16,0.21,0.18,0.19,0.16,0.18,
仁武,2024/01/04 00:00:00,NO,0.7,1,0.7,0.8,0.7,4,20.2,27.8,35.6,41.5,32.7,#,4.5,#,#,#,1.2,0.8,0.5,0.7,0.8,0.7,1,0.8,
仁武,2024/01/04 00:00:00,NO2,17.5,21.4,20.4,18.2,17.1,30.8,32.4,33.1,37.6,49,59.8,#,24.3,#,#,A,16.3,19.2,29.2,32.9,27.2,27.4,23.3,25.6,
仁武,2024/01/04 00:00:00,NOx,18.2,22.4,21.1,19,17.8,34.9,52.7,61,73.2,90.5,92.6,#,28.8,#,#,A,17.6,20.1,29.8,33.6,28,28.1,24.3,26.4,
仁武,2024/01/04 00:00:00,O3,21.2,16,16,16.7,18.4,1.7,0,1.8,5.1,9.9,17.1,#,54.6,#,#,A,54.8,48.4,36.3,34.1,36.1,29.4,29.9,20.5,
仁武,2024/01/04 00:00:00,PM10,32,32,31,30,32,33,40,46,57,72,76,45,49,#,#,#,39,43,54,55,56,53,58,61,
仁武,2024/01/04 00:00:00,PM2.5,22,25,23,25,22,25,29,34,34,46,51,30,31,#,#,#,10,19,28,31,31,32,33,35,
仁武,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,#,0,0,0,0,0,0,0,
仁武,2024/01/04 00:00:00,RH,78,79,80,80,80,81,81,79,76,71,63,58,59,#,#,61,62,64,65,67,69,71,74,78,
仁武,2024/01/04 00:00:00,SO2,1.1,1.4,1.3,1.3,1.5,1.8,1.8,2.4,2.5,3.9,6.5,#,1.5,#,#,A,1.3,1.4,1.7,3.1,2.8,2.4,2,2.4,
仁武,2024/01/04 00:00:00,THC,2.33,2.37,2.35,2.37,2.41,2.43,2.53,2.73,2.61,2.88,2.92,2.3,#,#,#,A,2.07,2.1,2.22,2.31,2.28,2.31,2.3,2.35,
仁武,2024/01/04 00:00:00,WD_HR,332,330,332,339,337,339,338,338,339,317,330,319,273,#,#,289,307,308,325,352,347,330,336,335,
仁武,2024/01/04 00:00:00,WIND_DIREC,325,329,329,345,333,332,340,339,357,310,295,286,281,#,#,305,300,315,338,352,348,332,332,340,
仁武,2024/01/04 00:00:00,WIND_SPEED,2.3,2.3,1.8,2.7,1.4,0.9,1.5,1.6,1.3,0.8,1.2,2.3,3.7,#,#,2.2,1.7,1.7,2,1.9,1.6,1.6,2.4,2.3,
仁武,2024/01/04 00:00:00,WS_HR,2.4,2.2,1.9,2,2.1,0.8,0.9,1.6,1.3,0.8,0.6,1.6,2.6,#,#,2.2,1.8,1.6,1.4,1.9,1.2,1.6,2.2,2,
仁武,2024/01/05 00:00:00,AMB_TEMP,16.8,16.6,16.7,17.9,17.7,17.3,16.7,16.6,17.9,19.6,21.1,22.6,23.4,23.8,23.5,23.3,23.2,22.4,21.4,20.2,19.6,19.2,18.4,18,
仁武,2024/01/05 00:00:00,CH4,2.21,2.2,2.17,2.13,2.14,2.16,2.2,2.25,2.2,2.17,2.16,2.08,2.06,2.06,#,2,2.01,2.04,2.08,2.11,2.12,2.13,2.13,2.16,
仁武,2024/01/05 00:00:00,CO,0.42,A,0.39,0.41,0.41,0.43,0.5,0.64,0.65,0.48,0.44,0.38,0.37,0.37,#,0.29,0.33,0.49,0.58,0.49,0.49,0.44,0.48,0.57,
仁武,2024/01/05 00:00:00,NMHC,0.17,0.22,0.21,0.28,0.2,0.19,0.21,0.39,0.31,0.28,0.21,0.14,0.07,0.05,#,0.04,0.09,0.18,0.23,0.18,0.23,0.23,0.24,0.32,
仁武,2024/01/05 00:00:00,NO,0.6,#,#,#,#,0.4,8.8,18.6,18.4,14.1,8.7,4.3,1.9,1.6,#,1.7,2,0.8,0.9,0.6,0.7,0.6,0.8,0.8,
仁武,2024/01/05 00:00:00,NO2,21.8,*,*,*,*,31.8,31.3,30.7,30.7,25.4,23.8,16,12.5,14.3,#,13.1,18.5,25.6,38.6,26.9,24.3,20.5,21.9,29.7,
仁武,2024/01/05 00:00:00,NOx,22.4,*,*,*,*,32.3,40.2,49.3,49.1,39.5,32.5,20.4,14.4,15.9,#,14.9,20.5,26.4,39.5,27.5,25.1,21.1,22.7,30.6,
仁武,2024/01/05 00:00:00,O3,19.4,15,12.6,15.9,7.7,4.2,2.3,2,7.9,15.7,28,48.7,62.7,#,59.5,52.6,49.6,44.5,30.5,37.4,34.4,35.3,25.8,14.3,
仁武,2024/01/05 00:00:00,PM10,63,57,53,53,50,53,54,65,60,61,58,54,52,60,#,48,49,47,56,60,63,61,53,55,
仁武,2024/01/05 00:00:00,PM2.5,34,34,34,36,33,34,36,39,40,37,39,33,29,21,#,14,17,28,34,40,36,43,39,43,
仁武,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
仁武,2024/01/05 00:00:00,RH,80,82,81,77,77,80,82,83,78,73,68,58,51,52,51,49,50,57,64,71,74,77,80,81,
仁武,2024/01/05 00:00:00,SO2,2.8,1.8,1.9,2.8,2.1,1.6,1.7,2.6,2,1.7,1.9,1.2,1,1.2,#,0.5,0.4,0.4,0.7,0.7,1.2,1.3,0.9,0.1,
仁武,2024/01/05 00:00:00,THC,2.38,2.42,2.38,2.41,2.34,2.35,2.41,2.64,2.51,2.45,2.37,2.22,2.13,2.11,#,2.04,2.1,2.22,2.31,2.29,2.35,2.36,2.37,2.48,
仁武,2024/01/05 00:00:00,WD_HR,337,336,339,350,330,328,337,332,337,336,335,335,326,296,289,320,337,340,344,342,347,353,350,335,
仁武,2024/01/05 00:00:00,WIND_DIREC,352,333,350,225,329,338,335,332,347,331,333,340,331,281,295,335,346,340,348,344,347,52,333,321,
仁武,2024/01/05 00:00:00,WIND_SPEED,1.4,1.7,1.7,0.3,1.3,2.1,2,2.2,1.8,2.4,2,2.3,2.5,3.3,2.9,2.7,3.8,2.6,3.2,2.4,3.2,1.3,1.1,0.5,
仁武,2024/01/05 00:00:00,WS_HR,1.6,1.2,1.4,1.5,0.6,1.3,1.8,2.1,1.8,2.1,2,2,2.3,2.6,3.1,2.5,2.7,2.9,2.7,2.6,2.3,2.5,0.9,0.5,
仁武,2024/01/06 00:00:00,AMB_TEMP,17.7,17.5,17.9,18.1,17.8,17.6,16.6,17,18.3,19.7,21.4,23,24,24.6,24,23.1,22.8,21.9,21.3,20.7,20.1,19.7,19.2,18.9,
仁武,2024/01/06 00:00:00,CH4,2.29,2.39,2.32,2.17,2.29,2.26,2.36,2.26,2.14,2.13,2.09,2.05,2.05,2.04,2.07,2.07,2.09,2.1,2.09,2.1,2.13,2.14,2.16,2.21,
仁武,2024/01/06 00:00:00,CO,0.58,0.46,0.45,0.37,0.53,0.45,0.54,0.57,0.49,0.44,0.37,0.36,0.4,0.38,0.4,0.4,0.42,0.53,0.5,0.46,0.49,0.47,0.48,0.52,
仁武,2024/01/06 00:00:00,NMHC,0.24,0.16,0.18,0.08,0.3,0.32,0.23,0.32,0.38,0.24,0.23,0.22,0.09,0.05,0.05,0.04,0.07,0.1,0.17,0.17,0.19,0.26,0.24,0.36,
仁武,2024/01/06 00:00:00,NO,1,1.1,0.9,0.7,12.7,10.2,8.7,21.4,19.5,8.3,4.4,3.7,3.7,2.2,1.6,0.9,1,1,0.8,0.9,0.6,0.7,1,1,
仁武,2024/01/06 00:00:00,NO2,27.2,16.7,15.7,12.2,38.3,36,30.7,32.6,30.2,21,17.3,18.6,19.6,13.4,14.5,13.3,14.5,28.8,22.6,19.8,21.5,26.7,26.5,30.5,
仁武,2024/01/06 00:00:00,NOx,28.3,17.8,16.6,13,51.1,46.3,39.5,54.1,49.8,29.4,21.8,22.3,23.3,15.6,16.1,14.3,15.6,29.8,23.5,20.8,22.2,27.5,27.5,31.6,
仁武,2024/01/06 00:00:00,O3,12.6,16.3,19.8,31.5,1.7,2.2,0.8,2.7,12.3,25.8,41.4,50.3,54.2,68.7,78,81.7,77.4,61.3,53.3,41.5,34,26.4,22,15,
仁武,2024/01/06 00:00:00,PM10,51,45,43,34,41,41,44,43,45,45,44,44,43,46,57,52,53,68,60,55,60,55,59,60,
仁武,2024/01/06 00:00:00,PM2.5,39,34,37,26,34,28,34,35,31,36,30,32,28,29,36,34,39,46,49,37,41,44,48,48,
仁武,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2024/01/06 00:00:00,RH,82,81,79,77,79,79,85,83,76,70,62,51,46,47,53,60,62,71,71,69,70,74,77,78,
仁武,2024/01/06 00:00:00,SO2,0.2,1.2,1.2,0.9,0.8,0.7,0.6,0.7,0.6,0.5,0.2,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0,#,#,#,#,
仁武,2024/01/06 00:00:00,THC,2.53,2.55,2.5,2.25,2.59,2.58,2.59,2.58,2.52,2.37,2.32,2.27,2.14,2.09,2.12,2.11,2.16,2.2,2.26,2.27,2.32,2.4,2.4,2.57,
仁武,2024/01/06 00:00:00,WD_HR,91,87,103,65,357,348,343,358,337,337,329,329,315,270,274,278,288,325,342,337,339,353,338,355,
仁武,2024/01/06 00:00:00,WIND_DIREC,131,122,94,21,357,344,345,347,345,332,320,339,283,292,264,276,301,330,341,338,335,73,347,77,
仁武,2024/01/06 00:00:00,WIND_SPEED,0.3,0.7,1.2,0.4,0.7,1.9,0.7,0.5,2.2,2.1,1.5,1.7,1.9,2.3,3.2,2.3,1.9,2,2.6,2,1.3,0.4,0.7,0.5,
仁武,2024/01/06 00:00:00,WS_HR,0.3,0.4,0.4,0.4,0.3,1.1,1.7,0.1,1.7,2.1,1.5,1.3,1.5,2,2.8,2.4,1.8,1.6,2.8,1.9,1.3,0.8,0.9,0.5,
仁武,2024/01/07 00:00:00,AMB_TEMP,18.6,18.3,18.2,17.9,17.9,17.6,17.1,17,18,19.1,20.4,22,23.1,24.1,24.6,24.4,23.8,23.5,22.7,21.9,20.7,19.1,18.2,17.6,
仁武,2024/01/07 00:00:00,CH4,2.28,2.19,2.29,2.26,2.25,2.25,2.29,2.34,2.33,2.25,2.25,2.2,2.12,2.11,2.11,2.1,2.08,2.11,2.14,2.17,2.22,2.25,2.24,2.24,
仁武,2024/01/07 00:00:00,CO,0.58,0.44,0.45,0.43,0.44,0.47,0.49,0.58,0.58,0.51,0.51,0.48,0.42,0.44,0.45,0.39,0.4,0.48,0.54,0.6,0.63,0.58,0.56,0.54,
仁武,2024/01/07 00:00:00,NMHC,0.33,0.2,0.31,0.15,0.15,0.18,0.18,0.23,0.32,0.31,0.2,0.23,0.14,0.1,0.05,0.04,0.05,0.1,0.14,0.14,0.14,0.15,0.11,0.11,
仁武,2024/01/07 00:00:00,NO,1.2,0.9,1.1,0.6,0.5,0.7,2.3,6.5,9.4,6.6,5.4,3.5,1.8,1.5,1,0.8,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,
仁武,2024/01/07 00:00:00,NO2,30.8,27.1,28.2,17.4,17.3,20,21.5,21.8,21.3,18.3,19.1,16.5,14.1,14,13.6,11.7,11.7,13.5,18,21.8,23.4,20.5,19.3,19,
仁武,2024/01/07 00:00:00,NOx,32.1,28,29.4,18,17.8,20.8,23.8,28.3,30.8,25,24.6,20,16,15.5,14.7,12.5,12.3,14,18.5,22.4,23.8,21,19.9,19.7,
仁武,2024/01/07 00:00:00,O3,11.4,14.2,11.3,17.5,17.4,8.3,5.3,4.5,8.6,19,20.9,38.7,52.3,63.5,71.1,75.3,69.3,67.9,58,46.1,38.2,35.5,33,27.6,
仁武,2024/01/07 00:00:00,PM10,57,57,55,63,56,60,58,65,64,57,59,54,46,51,49,45,48,61,69,72,78,82,80,66,
仁武,2024/01/07 00:00:00,PM2.5,50,48,47,50,48,43,52,57,55,50,45,45,31,37,39,37,30,35,33,43,49,49,48,46,
仁武,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2024/01/07 00:00:00,RH,80,82,83,84,85,86,87,86,82,77,73,66,60,55,52,53,53,50,54,57,63,70,73,75,
仁武,2024/01/07 00:00:00,SO2,#,#,#,#,#,#,#,#,#,#,#,0.7,1.6,2.3,2.1,1.3,1.2,1.4,1.3,1,1,0.9,0.8,0.5,
仁武,2024/01/07 00:00:00,THC,2.61,2.39,2.6,2.41,2.4,2.43,2.47,2.57,2.65,2.56,2.45,2.43,2.26,2.21,2.16,2.14,2.13,2.21,2.28,2.31,2.36,2.4,2.35,2.35,
仁武,2024/01/07 00:00:00,WD_HR,331,335,331,336,338,338,330,338,332,334,341,334,332,319,286,282,323,341,338,334,337,339,336,332,
仁武,2024/01/07 00:00:00,WIND_DIREC,332,329,332,330,332,339,335,334,331,331,343,344,328,288,276,290,348,335,338,334,340,341,333,334,
仁武,2024/01/07 00:00:00,WIND_SPEED,1.3,1.8,1,1.7,1,1.8,1.9,1.5,1.7,2,2.3,1.9,2,1.6,3.2,2.7,2.7,2.1,2,1.8,2.7,2.5,2.4,2.5,
仁武,2024/01/07 00:00:00,WS_HR,0.7,1.2,1,1.9,1.2,1.1,1.7,1.8,1.6,2,1.9,2,1.8,1.2,2.2,2.7,1.5,2.3,1.7,1.8,2.2,2.2,2.4,2.1,
仁武,2024/01/08 00:00:00,AMB_TEMP,17.1,16.7,16.5,16.2,15.9,15.5,15.6,16.5,17.7,19.3,21.2,22.7,24,23.8,23.8,23.7,23.3,22.8,22.4,21.6,20.7,20.3,19.6,19,
仁武,2024/01/08 00:00:00,CH4,2.21,2.24,2.29,2.24,2.25,2.24,2.28,2.28,2.27,2.3,2.22,2.16,#,2.08,2.07,2.04,2.03,2.05,2.1,2.1,2.11,2.14,2.17,2.16,
仁武,2024/01/08 00:00:00,CO,0.51,0.51,0.5,0.47,0.45,0.43,0.52,0.99,1.06,0.88,0.62,0.5,0.41,0.41,0.39,0.36,0.37,0.45,0.56,0.43,0.41,0.43,0.43,0.44,
仁武,2024/01/08 00:00:00,NMHC,0.11,0.16,0.16,0.12,0.13,0.12,0.17,0.26,0.39,0.6,0.7,0.55,#,0.06,0.05,0.04,0.06,0.11,0.3,0.23,0.21,0.32,0.3,0.33,
仁武,2024/01/08 00:00:00,NO,0.4,0.8,0.8,0.7,1,0.7,9.7,38,35.2,30,#,14.5,2.5,1.7,1.3,1.1,0.7,0.6,0.6,0.4,0.4,0.6,0.2,0.3,
仁武,2024/01/08 00:00:00,NO2,18.3,21,20,17.9,19.8,18,30,36,36.8,42.2,#,44.2,16.6,16.4,15.9,17.3,17.7,22.5,37.4,24,20.8,28.1,26.2,25.4,
仁武,2024/01/08 00:00:00,NOx,18.8,21.8,20.9,18.7,20.9,18.7,39.8,74.1,72,72.2,#,58.8,19.1,18.2,17.2,18.5,18.5,23.1,38,24.4,21.3,28.7,26.5,25.7,
仁武,2024/01/08 00:00:00,O3,25.8,18.7,15.9,16.4,14.4,16.4,1.5,0.9,4.8,8.5,13.4,#,51.7,60.6,63.7,59.5,57.6,47.8,31,37,31.5,21.9,18.7,15.8,
仁武,2024/01/08 00:00:00,PM10,56,62,61,53,46,44,48,65,82,71,#,70,35,52,46,57,40,56,68,50,54,54,53,52,
仁武,2024/01/08 00:00:00,PM2.5,40,37,43,44,36,31,40,43,40,46,47,41,#,31,29,24,25,25,33,30,24,28,37,30,
仁武,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2024/01/08 00:00:00,RH,76,78,79,79,79,78,81,78,75,72,67,61,55,57,58,57,59,64,68,69,72,74,78,81,
仁武,2024/01/08 00:00:00,SO2,0.4,1.7,1.5,1.5,1.5,1.6,1.7,2,1.7,1.7,#,#,2,1.6,1.6,1.8,1.5,1.3,1.8,1.7,1.6,1.5,1.4,1.3,
