測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
線西,2024/01/02 00:00:00,PM10,30,32,24,21,25,26,28,38,33,35,#,50,41,43,48,44,41,35,36,45,40,39,44,41,
線西,2024/01/02 00:00:00,PM2.5,18,18,15,11,13,18,13,15,15,16,19,#,15,18,18,14,13,13,14,16,12,12,19,16,
線西,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2024/01/02 00:00:00,RH,69,69,70,69,68,67,67,67,66,63,61,62,65,67,70,73,75,77,78,80,81,83,84,85,
線西,2024/01/02 00:00:00,SO2,2.9,2,1.2,1.4,1.2,0.8,1,1.1,1.1,1.3,1.9,#,#,1.3,#,1,1,1.3,1.1,1.9,1.5,1.5,1.4,1.1,
線西,2024/01/02 00:00:00,THC,2.08,2.09,2.08,2.07,2.06,2.04,2.06,2.09,2.11,2.12,2.09,2.05,#,1.99,1.99,1.97,1.99,2,2,2.01,2,2.02,2.06,2,
線西,2024/01/02 00:00:00,WD_HR,34,39,38,39,39,44,39,42,41,37,28,11,7,7,13,10,15,18,17,28,33,27,6,7,
線西,2024/01/02 00:00:00,WIND_DIREC,37,38,36,37,40,40,39,45,42,34,23,10,2,11,7,12,21,16,20,33,34,14,8,4,
線西,2024/01/02 00:00:00,WIND_SPEED,5,4.3,3.1,4.2,3.9,3.8,4.7,3.5,5.3,3.7,3.9,3.7,5.2,4.8,5,4.5,4.6,3.5,3.3,3,2,1.6,1.4,3.2,
線西,2024/01/02 00:00:00,WS_HR,3.7,3.5,3.3,3.5,3.7,3.4,3.8,3.8,4.3,4.1,3.5,3.9,4.3,4.7,4.6,4.6,4.4,3.9,3.6,2.7,2.8,1.7,1.3,2.5,
線西,2024/01/03 00:00:00,AMB_TEMP,18.7,18.3,18.3,18.3,18.3,18.5,18.4,18.5,19.2,19.3,19.7,19.9,19.4,19,18.4,17.8,16.9,15.9,15.4,15,14.9,14.6,14.4,14.1,
線西,2024/01/03 00:00:00,CH4,1.98,1.98,1.99,1.99,1.99,1.97,1.98,1.98,1.98,1.98,1.98,1.99,2,2.01,2.04,2.07,2.09,2.1,2.1,2.09,2.06,2.04,2.03,2.03,
線西,2024/01/03 00:00:00,CO,0.23,0.24,0.25,0.24,0.23,0.23,0.29,0.26,0.25,0.37,0.34,0.3,0.29,0.37,0.37,0.44,0.45,0.48,0.47,0.45,0.4,0.37,0.33,0.3,
線西,2024/01/03 00:00:00,NMHC,0,0,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.07,0.1,0.11,0.1,0.1,0.08,0.07,0.07,0.06,0.04,
線西,2024/01/03 00:00:00,NO,0.5,0.8,0.7,0.6,0.7,0.8,0.9,1,2,1.9,1.7,1.3,1.6,1.6,1.7,1.6,1.3,0.9,0.8,0.8,1,0.9,0.6,0.8,
線西,2024/01/03 00:00:00,NO2,5.6,6.4,5.9,7,8.6,6.7,6.1,8.3,11.6,11.4,8.2,5.3,4.6,5.7,7.4,8.7,9.1,11.5,13.2,10.8,8,9.2,10,7.7,
線西,2024/01/03 00:00:00,NOx,6.1,7.3,6.7,7.6,9.4,7.5,7.1,9.4,13.7,13.4,9.9,6.7,6.2,7.3,9.2,10.4,10.4,12.5,14,11.6,9,10.1,10.7,8.5,
線西,2024/01/03 00:00:00,O3,37.7,38.1,37.3,35.3,31,37.2,35.7,33.2,30.1,35.3,39.4,43.3,42.3,44.4,44.4,44.8,43.9,40.2,37.7,40,41.2,36.4,34.2,36.7,
線西,2024/01/03 00:00:00,PM10,44,43,45,47,50,47,55,43,41,48,36,43,35,42,44,48,40,34,34,28,30,24,35,31,
線西,2024/01/03 00:00:00,PM2.5,16,18,19,20,21,19,22,21,21,17,22,16,10,12,15,23,14,16,17,14,13,15,14,13,
線西,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2024/01/03 00:00:00,RH,86,87,88,88,88,88,88,88,86,85,81,78,76,75,73,71,69,70,70,71,71,70,69,67,
線西,2024/01/03 00:00:00,SO2,1,1.1,1.2,0.8,1.3,0.9,0.9,0.9,0.9,2.1,2.4,1.4,1,1.3,1,1.1,0.9,1.1,1.4,1.4,1.1,1.3,1.2,1.1,
線西,2024/01/03 00:00:00,THC,1.98,1.98,2.01,2,2.01,1.98,1.99,2,2,2,2,2,2.01,2.03,2.11,2.17,2.2,2.2,2.2,2.17,2.13,2.11,2.09,2.07,
線西,2024/01/03 00:00:00,WD_HR,7,15,23,37,43,23,29,40,35,26,30,30,30,27,37,36,36,37,36,37,38,36,37,40,
線西,2024/01/03 00:00:00,WIND_DIREC,15,20,29,50,39,17,37,42,28,31,35,35,31,26,40,30,41,38,40,38,37,34,39,43,
線西,2024/01/03 00:00:00,WIND_SPEED,3.9,3.3,2.5,2.2,2.5,3.6,4.3,3.4,5.1,7.3,6.7,8.1,8.6,9.1,10.7,8.9,10.2,8.1,7.7,8.1,8.1,8,7.5,7.4,
線西,2024/01/03 00:00:00,WS_HR,3.2,3.1,2.6,2.3,2.3,3.1,3.9,3.9,4.8,6.2,6.5,7.7,7.9,8.3,8.8,8.5,8.8,8.1,7.5,7.9,8.3,7.9,7.5,7.7,
線西,2024/01/04 00:00:00,AMB_TEMP,13.8,13.6,13.6,13.6,13.5,13.5,13.5,13.7,14.6,16.6,18.5,19.5,20.2,20.5,20.5,20.3,19.5,19,18.5,18.2,17.8,17.2,16.6,16.3,
線西,2024/01/04 00:00:00,CH4,2.03,2.03,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.05,2.06,2.06,2.04,2.02,2.02,2.01,2.01,2.01,2.02,2.04,2.06,2.07,2.1,2.12,
線西,2024/01/04 00:00:00,CO,0.3,0.3,0.3,0.3,0.29,0.28,0.28,0.33,0.35,0.41,0.43,0.45,0.37,0.33,0.28,0.27,0.27,0.28,0.28,0.31,0.3,0.35,0.36,0.42,
線西,2024/01/04 00:00:00,NMHC,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.05,0.07,0.11,0.12,0.06,0.04,0.05,0.03,0.04,0.03,0.03,0.04,0.09,0.1,0.14,0.19,0.23,
線西,2024/01/04 00:00:00,NO,0.7,0.4,0.4,0.5,0.2,0.4,0.4,1.3,3.2,5.8,12.1,10,5.1,2.9,1.7,1.5,0.9,0.5,0.6,0.4,0.6,0.4,0.7,0.6,
線西,2024/01/04 00:00:00,NO2,5.3,7.6,5.7,5.4,7.1,6.8,6.1,10.3,13.7,15.6,25.6,20.2,14.2,12.3,10.2,9.3,9.9,9.2,10.5,14.3,16.3,19.4,22,22.3,
線西,2024/01/04 00:00:00,NOx,6.1,8.1,6.1,5.9,7.4,7.2,6.5,11.6,17,21.5,37.8,30.2,19.3,15.3,12,10.8,10.8,9.8,11.1,14.8,16.9,19.8,22.7,23,
線西,2024/01/04 00:00:00,O3,37.3,35.9,37.3,37,34.3,34.4,33.2,26.9,23.2,22.7,16.5,24.9,35.6,48.1,50.5,49.9,46.1,42.1,35.6,27.1,22.2,16.5,11.8,10.2,
線西,2024/01/04 00:00:00,PM10,32,32,26,31,28,26,31,34,21,40,57,75,58,55,46,46,50,47,45,47,52,57,75,55,
線西,2024/01/04 00:00:00,PM2.5,17,16,17,12,13,15,16,11,17,18,21,22,20,27,18,18,24,24,21,20,17,25,36,33,
線西,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2024/01/04 00:00:00,RH,64,64,64,63,64,65,65,66,65,63,60,59,59,59,60,60,63,66,68,70,70,71,72,72,
線西,2024/01/04 00:00:00,SO2,0.9,1.9,1.9,2,2.6,2.3,1.4,1.2,1.4,1.9,4,5,4.6,4.9,4.4,3.1,2.4,2.2,2.4,2.4,2,2.1,2.9,2.3,
線西,2024/01/04 00:00:00,THC,2.07,2.07,2.08,2.08,2.08,2.07,2.07,2.09,2.11,2.16,2.18,2.12,2.08,2.07,2.05,2.05,2.04,2.04,2.06,2.13,2.16,2.21,2.29,2.35,
線西,2024/01/04 00:00:00,WD_HR,40,38,38,39,36,38,40,42,40,41,5,357,5,3,10,9,6,8,16,26,35,31,57,68,
線西,2024/01/04 00:00:00,WIND_DIREC,39,37,37,41,34,40,43,40,39,23,359,355,4,1,10,8,5,13,22,20,59,22,71,49,
線西,2024/01/04 00:00:00,WIND_SPEED,7.8,6.5,6.9,5.7,4.8,4.3,4.1,3.4,3.1,1.8,1.9,3.5,3.5,4.6,3.8,3.7,3.9,3.1,2.7,2.3,1.5,1.4,1.4,0.5,
線西,2024/01/04 00:00:00,WS_HR,7.4,7,6.6,6,4.7,3.8,3.9,3.4,2.7,1.9,1.6,3.1,3.3,4,3.8,3.8,3.8,3.2,2.8,2.4,2,1.5,1.4,0.6,
線西,2024/01/05 00:00:00,AMB_TEMP,16,16,16.1,16,15.9,15.9,16,15.5,16.9,18.5,19.3,19.6,19.8,19.5,19,18.8,18.5,18,17.5,17.3,17,16.7,16.2,15.8,
線西,2024/01/05 00:00:00,CH4,2.14,2.12,2.1,2.11,2.13,2.1,2.11,2.25,2.24,2.09,1.94,#,1.96,1.99,1.99,2,2.02,2.03,2.03,2.04,2.05,2.08,2.12,2.15,
線西,2024/01/05 00:00:00,CO,0.44,0.39,0.38,0.35,0.39,0.39,0.4,0.63,0.57,0.5,0.32,0.32,#,0.31,0.32,0.33,0.42,0.37,0.35,0.35,0.39,0.4,0.45,0.5,
線西,2024/01/05 00:00:00,NMHC,0.21,0.16,0.1,0.1,0.11,0.11,0.12,0.29,0.25,0.1,0.03,#,0.02,0.02,0.02,0.02,0.04,0.08,0.07,0.12,0.09,0.12,0.18,0.25,
線西,2024/01/05 00:00:00,NO,0.4,0.5,0.6,0.7,0.8,0.5,0.6,21.7,20,8,3.6,1.9,#,1.2,0.9,0.7,0.8,0.9,0.5,0.7,0.5,0.5,0.9,0.6,
線西,2024/01/05 00:00:00,NO2,22.8,20.1,16.6,13.5,13.4,13.3,13,27.7,26.5,21.9,9.5,7.2,#,5.1,4.5,4.7,11.1,22.9,22.4,19.9,13.1,29.3,25.1,20.2,
線西,2024/01/05 00:00:00,NOx,23.2,20.7,17.3,14.2,14.2,13.9,13.6,49.5,46.5,30,13.1,9.1,#,6.4,5.5,5.5,11.9,23.8,23,20.6,13.7,29.8,26.1,20.9,
線西,2024/01/05 00:00:00,O3,8.2,12.1,22.4,24,22.3,20.7,19.1,1.7,8.4,23.8,38.5,44.2,48.9,#,#,#,48.9,35.8,33.8,33.8,35.9,17.1,17,14.6,
線西,2024/01/05 00:00:00,PM10,61,45,64,59,66,60,62,64,65,75,61,55,55,52,#,#,60,72,59,70,67,70,77,79,
線西,2024/01/05 00:00:00,PM2.5,32,27,26,31,31,26,28,32,35,40,25,26,30,22,24,#,27,26,35,36,33,37,42,45,
線西,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2024/01/05 00:00:00,RH,73,74,77,81,83,84,84,85,84,81,79,78,77,77,77,77,77,78,80,82,83,84,86,87,
線西,2024/01/05 00:00:00,SO2,2.2,1.1,1,1,1.3,1.2,0.7,1.1,1.2,1.8,1.9,2,#,1.6,1.6,1.4,3,2.4,2.2,2.4,1.7,3.6,3.4,1.7,
線西,2024/01/05 00:00:00,THC,2.35,2.28,2.2,2.21,2.24,2.21,2.23,2.54,2.49,2.19,1.97,#,1.98,2.01,2.01,2.02,2.06,2.11,2.1,2.16,2.14,2.2,2.3,2.4,
線西,2024/01/05 00:00:00,WD_HR,21,24,34,53,64,44,75,103,90,21,1,1,356,1,3,1,15,23,25,39,38,42,77,35,
線西,2024/01/05 00:00:00,WIND_DIREC,22,28,36,62,50,37,107,96,48,28,359,358,359,3,0,1,29,34,28,48,12,100,71,25,
線西,2024/01/05 00:00:00,WIND_SPEED,1,1.6,1.7,1.8,1.2,0.7,1.3,1.7,1,2.4,3.6,4.1,4.7,5.3,4.3,2.8,2.7,2,2.4,1.9,1.6,0.9,1,1.3,
線西,2024/01/05 00:00:00,WS_HR,0.8,1.4,1.4,1.7,1.5,0.9,0.8,1.4,1.1,1.8,3.1,3.6,4.2,4.6,4.3,3.5,2.8,2,2.1,2,1.7,0.7,0.8,0.9,
線西,2024/01/06 00:00:00,AMB_TEMP,15.7,15.4,15,15.5,15.5,15.6,15.8,15.9,17.3,19.1,20.7,21,20.7,21,20.9,20.8,20.1,19.5,19.3,18.9,18.3,17.6,17.5,17.3,
線西,2024/01/06 00:00:00,CH4,2.18,2.22,2.29,2.2,2.13,2.11,2.09,2.09,2.07,2.08,2.04,2.04,2.03,2.02,2,2,2,1.99,2.01,2.02,2.03,2.05,2.05,2.04,
線西,2024/01/06 00:00:00,CO,0.55,0.56,0.57,0.5,0.41,0.41,0.42,0.46,0.43,0.51,0.55,0.39,0.3,0.3,0.35,0.42,0.43,0.39,0.29,0.29,0.32,0.35,0.56,0.32,
線西,2024/01/06 00:00:00,NMHC,0.27,0.28,0.29,0.22,0.15,0.15,0.13,0.15,0.11,0.12,0.06,0.05,0.03,0.02,0.02,0.02,0.01,0.02,0.04,0.05,0.07,0.08,0.07,0.06,
線西,2024/01/06 00:00:00,NO,0.8,1.5,1.8,2.3,1.3,1.6,1.5,3.6,4.1,5.8,4.8,3.6,2.2,2,2.4,2.5,1.9,1.2,1,1.2,1.1,1.2,1.3,1.1,
線西,2024/01/06 00:00:00,NO2,26.4,28.3,26.7,26.8,12.4,19.9,16,25.1,15.6,18.9,17.1,13.6,8.2,8.1,9.6,11.8,13.7,11.9,14.8,17.2,16.9,24,16.2,18.5,
線西,2024/01/06 00:00:00,NOx,27.3,29.9,28.6,29.2,13.7,21.5,17.6,28.8,19.7,24.8,21.9,17.2,10.4,10.1,12,14.3,15.6,13.1,15.9,18.4,18.1,25.2,17.5,19.7,
線西,2024/01/06 00:00:00,O3,6.4,3.4,1.2,7.9,22,13.5,19.3,12.7,27.6,27.9,39.1,46.1,54.8,53.5,50.8,47.9,43.4,43.1,35.2,31.1,27.1,18.5,25.5,21.7,
線西,2024/01/06 00:00:00,PM10,82,79,74,74,62,73,66,69,59,67,61,67,48,53,63,66,63,44,49,42,44,47,42,32,
線西,2024/01/06 00:00:00,PM2.5,48,48,47,46,33,42,42,42,37,39,30,31,26,24,28,30,25,18,26,24,24,23,22,22,
線西,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2024/01/06 00:00:00,RH,88,88,89,89,89,88,88,87,85,81,76,73,74,74,75,75,76,78,78,76,76,78,80,80,
線西,2024/01/06 00:00:00,SO2,1.6,2.5,2,3.6,2.1,2.8,4.8,5,1.8,2.4,4.8,3.6,2.2,3.1,4.3,4.9,5.1,2.8,2.8,3,3.5,3.9,3.4,2.8,
線西,2024/01/06 00:00:00,THC,2.45,2.5,2.58,2.42,2.28,2.26,2.22,2.24,2.18,2.2,2.1,2.09,2.06,2.04,2.02,2.02,2.01,2.01,2.05,2.07,2.1,2.13,2.12,2.1,
線西,2024/01/06 00:00:00,WD_HR,26,57,38,39,42,32,32,43,53,19,24,5,12,15,15,22,22,30,33,38,36,27,34,37,
線西,2024/01/06 00:00:00,WIND_DIREC,24,60,32,52,43,36,37,49,72,13,28,1,7,14,19,19,27,33,31,40,35,25,39,29,
線西,2024/01/06 00:00:00,WIND_SPEED,1.1,1.2,1.4,2.7,1.8,2.4,2.6,2.2,2.3,3.7,3.4,5.3,5.3,5.7,5.1,5.4,5.3,3.5,3.6,4.3,2.5,3.1,5,4.8,
線西,2024/01/06 00:00:00,WS_HR,1.1,1.3,1.3,2.3,2.2,2.2,2.3,2.3,2.6,1.3,3.4,4.3,5.2,4.9,5,5.4,5.6,4.4,3.7,4.1,2.8,2.3,3.3,4.2,
線西,2024/01/07 00:00:00,AMB_TEMP,17.1,16.8,16.7,16.6,16.4,16.4,16.5,16.7,17.6,18.7,20.1,20.9,20.5,20.4,20.2,19.8,19.5,18.8,18.1,17.5,17.3,17.1,17.1,16.9,
線西,2024/01/07 00:00:00,CH4,2.05,2.06,2.08,2.09,2.1,2.07,2.08,2.08,2.07,2.07,2.08,2.08,2.07,2.08,2.09,2.08,2.08,2.08,2.07,2.06,2.06,2.05,2.05,2.05,
線西,2024/01/07 00:00:00,CO,0.33,0.35,0.35,0.37,0.37,0.35,0.35,0.36,0.35,0.35,0.5,0.57,0.55,0.68,0.71,0.55,0.72,0.59,0.34,0.33,0.32,0.31,0.3,0.29,
線西,2024/01/07 00:00:00,NMHC,0.07,0.07,0.06,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.06,0.05,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,
線西,2024/01/07 00:00:00,NO,1.2,0.7,0.7,0.8,0.8,1,0.8,1.1,1.7,1.6,1.8,2.2,1.8,1.7,1.7,1.6,1.2,1,1,0.8,0.7,0.9,0.8,0.9,
線西,2024/01/07 00:00:00,NO2,11.3,15,12.8,17.9,13.2,16.6,15.5,13.3,13.7,10.1,9.5,12,10.3,9.8,10.7,10.3,12.6,15.4,11,8.5,9.4,9.6,10.4,13.8,
線西,2024/01/07 00:00:00,NOx,12.6,15.7,13.5,18.7,14,17.6,16.3,14.5,15.4,11.7,11.3,14.3,12.2,11.5,12.5,11.9,13.8,16.5,12,9.3,10.2,10.6,11.2,14.7,
線西,2024/01/07 00:00:00,O3,33.1,34,36.2,29.6,35.4,34.7,35.3,37.7,38.3,43.5,48.9,53.4,57.5,59.9,60.3,59.6,52.4,46.9,47.1,45.4,43.2,41.8,40.1,33.3,
線西,2024/01/07 00:00:00,PM10,44,41,39,37,24,38,35,35,42,46,52,76,100,98,92,75,70,56,48,41,44,40,36,30,
線西,2024/01/07 00:00:00,PM2.5,29,20,21,21,21,22,24,21,22,23,26,32,32,36,32,29,26,29,22,20,18,17,15,18,
線西,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2024/01/07 00:00:00,RH,81,81,81,79,79,79,78,77,74,71,67,64,64,64,64,64,64,65,64,64,65,66,66,66,
線西,2024/01/07 00:00:00,SO2,2.5,2.3,2,3.3,3,3.6,3.5,2.4,2.7,2.1,2.5,5.2,4.6,4.5,5,3.5,5.4,5.1,2,1.8,1.5,1.5,1.6,2.1,
線西,2024/01/07 00:00:00,THC,2.12,2.13,2.14,2.16,2.17,2.13,2.13,2.13,2.12,2.11,2.14,2.13,2.11,2.12,2.12,2.11,2.12,2.12,2.11,2.1,2.1,2.09,2.09,2.09,
線西,2024/01/07 00:00:00,WD_HR,35,31,31,37,39,36,35,34,35,35,31,23,25,29,27,29,25,27,31,30,29,31,34,37,
線西,2024/01/07 00:00:00,WIND_DIREC,38,34,35,39,34,39,36,35,33,41,29,24,33,34,30,28,24,29,28,28,31,31,34,38,
線西,2024/01/07 00:00:00,WIND_SPEED,4.7,4.1,4.5,4.2,4.8,5.6,5.4,4.2,6,6.4,5.7,7.8,7.5,8.2,7.9,6.8,6.4,6.6,6,6,6,5.2,4.9,3.9,
線西,2024/01/07 00:00:00,WS_HR,4.4,4,4.2,4.3,4.7,4.9,5,4.6,5.4,5.4,5.2,6.4,7.6,7.9,7.4,6.6,5.9,5.7,5.7,5.7,5.7,5.2,4.7,4.4,
線西,2024/01/08 00:00:00,AMB_TEMP,16.5,15.9,15.9,15.9,15.9,16.2,16.1,16.4,18.3,19.6,20.6,21.5,21.8,21.9,21.3,20.9,20.1,19.1,18.9,18.3,18,18,18.1,18.6,
線西,2024/01/08 00:00:00,CH4,2.06,2.05,2.07,2.06,2.05,2.04,2.05,2.06,2.04,2.04,2.05,2.05,2.03,2.01,1.99,2,2,1.99,1.98,1.98,1.99,1.99,1.99,1.99,
線西,2024/01/08 00:00:00,CO,0.29,0.28,0.26,0.24,0.23,0.24,0.24,0.32,0.3,0.69,0.79,0.5,0.35,0.26,0.25,0.25,0.31,0.49,0.54,0.45,0.28,0.21,0.32,0.4,
線西,2024/01/08 00:00:00,NMHC,0.04,0.05,0.03,0.03,0.03,0.02,0.04,0.06,0.06,0.04,0.05,0.05,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
線西,2024/01/08 00:00:00,NO,0.8,0.7,0.4,0.6,0.5,0.4,0.7,1.6,5,6.5,7.1,5.9,2.5,1.2,0.6,0.7,0.7,0.4,0.4,0.2,0.2,0.5,0.3,0.4,
線西,2024/01/08 00:00:00,NO2,22.5,16,12,22,18.2,12.4,15.3,13.8,19.7,20.2,20.4,17.6,9.7,8.2,6,6.1,9.4,10.4,12.6,10.5,8.2,6.6,7.5,10.2,
線西,2024/01/08 00:00:00,NOx,23.3,16.8,12.4,22.7,18.7,12.8,16,15.4,24.8,26.7,27.6,23.5,12.3,9.4,6.7,6.8,10.1,10.9,13,10.7,8.4,7.1,7.9,10.7,
線西,2024/01/08 00:00:00,O3,26.1,27.8,29.2,19.9,24.2,28.9,23.7,23.2,22.5,24.7,26,32,44.4,54.8,55.4,51.7,41.9,36.9,34.1,33.4,33.5,33.5,30.9,28.9,
線西,2024/01/08 00:00:00,PM10,47,36,30,27,22,23,21,28,32,48,51,48,37,42,44,49,48,43,46,38,46,32,36,47,
線西,2024/01/08 00:00:00,PM2.5,18,19,14,13,14,10,13,11,13,15,16,10,12,11,15,16,17,13,15,11,11,12,11,16,
線西,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2024/01/08 00:00:00,RH,68,69,70,70,71,71,71,72,70,67,66,64,63,64,67,69,72,77,79,80,82,83,84,84,
線西,2024/01/08 00:00:00,SO2,3.7,4.2,4,6.2,3.3,2.3,2.6,1.6,3.1,5.8,6.9,5.3,3.6,2.5,2.4,2.2,3.1,3.6,4.1,3,2.1,1.6,1.8,2.6,
