測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
左營,2024/01/03 00:00:00,O3,25,19.3,18.9,28,26.9,21.6,17.9,22.5,27,27.1,39.5,48.7,53.1,#,59.4,52.5,47.7,44.1,40.2,35.2,29.7,27.2,26.2,25.6,
左營,2024/01/03 00:00:00,PM10,67,62,60,61,60,63,65,70,69,71,70,63,72,64,#,68,69,61,55,54,48,41,36,36,
左營,2024/01/03 00:00:00,PM2.5,37,47,37,35,37,46,46,45,46,50,45,41,36,#,29,29,29,23,24,26,26,25,28,28,
左營,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
左營,2024/01/03 00:00:00,RH,84,87,89,91,93,93,94,91,85,80,68,56,56,55,54,57,62,64,64,65,67,69,71,74,
左營,2024/01/03 00:00:00,SO2,2,1.8,2,1.9,1.5,1.5,1.6,1.6,1.4,1.5,1.8,1.8,1.9,1.8,#,1.7,1.7,1.8,1.6,1.7,1.7,1.9,1.9,1.8,
左營,2024/01/03 00:00:00,THC,2.28,2.36,2.27,2.19,2.22,2.26,2.27,2.18,2.17,2.2,2.17,2.13,2.07,2.06,#,2.07,2.1,2.15,2.19,2.23,2.28,2.29,2.31,2.32,
左營,2024/01/03 00:00:00,WD_HR,320,331,2,13,4,8,358,1,9,14,4,4,9,5,360,4,3,359,359,357,353,355,354,329,
左營,2024/01/03 00:00:00,WIND_DIREC,311,2,2,5,4,6,2,356,16,10,8,2,13,1,4,4,358,8,1,0,1,345,320,345,
左營,2024/01/03 00:00:00,WIND_SPEED,2.4,2.3,3.3,2.2,2.9,3.1,2.9,3.4,4.5,3.3,3.9,4.2,5.5,5.2,5.2,5.4,3.1,3,3.5,2.9,2,2,1.3,1.9,
左營,2024/01/03 00:00:00,WS_HR,1.3,1.3,3.1,3.1,2.4,2.6,2.4,3.2,3.6,3.6,4,4.5,4.9,4.6,4.2,4.6,3.4,3.1,3.1,2.9,1.9,2.1,1.9,1.5,
左營,2024/01/04 00:00:00,AMB_TEMP,15.2,14.8,14.5,14.2,14.2,14,13.9,14.4,16.2,17.9,20.4,21.2,21.7,21.8,22.1,21.9,21.5,21,20.6,20.4,19.9,19,18,17.7,
左營,2024/01/04 00:00:00,CH4,2.19,2.18,2.24,2.23,2.23,2.24,2.24,2.27,2.31,2.22,2.22,2.2,2.11,2.04,2.02,2.02,2.02,2.03,2.05,2.1,2.11,2.13,2.17,2.21,
左營,2024/01/04 00:00:00,CO,0.56,0.61,0.67,0.57,0.56,0.51,0.53,0.73,0.8,0.63,0.64,0.53,0.45,0.33,0.3,0.3,0.32,0.38,0.47,0.6,0.49,0.5,0.5,0.52,
左營,2024/01/04 00:00:00,NMHC,0.15,0.15,0.13,0.14,0.13,0.14,0.16,0.22,0.24,0.16,0.15,0.17,0.09,0.02,0,0,0.01,0.04,0.12,0.2,0.16,0.13,0.14,0.14,
左營,2024/01/04 00:00:00,NO,0,0.4,0.4,0.3,0.3,0.2,0.7,4.4,11.4,7.6,7.4,7.1,4.1,1,0.4,0.5,0.3,0.4,0.5,0.6,0.5,0.4,0.4,0.4,
左營,2024/01/04 00:00:00,NO2,17,16.7,16.4,16.1,15.4,16.2,17.2,21.3,25.6,19.7,23.8,27,19.6,8.4,6.8,6.4,7.4,14.4,18.5,25.8,24.2,20.1,19.3,18.9,
左營,2024/01/04 00:00:00,NOx,16.8,17.2,16.8,16.5,15.8,16.5,17.9,25.7,37,27.3,31.2,34.2,23.8,9.4,7.3,7,7.8,14.8,19,26.4,24.7,20.6,19.7,19.3,
左營,2024/01/04 00:00:00,O3,22.8,21.5,19.5,19.5,20.4,16.5,12.8,9.3,11.7,24.6,31.5,42.3,57.3,64.1,60.7,61.2,60.2,51,46.8,36.1,39,36.8,31.8,27.1,
左營,2024/01/04 00:00:00,PM10,33,36,37,36,36,40,33,41,53,56,59,77,51,35,40,36,35,31,55,64,65,65,67,74,
左營,2024/01/04 00:00:00,PM2.5,26,29,27,27,26,26,26,28,33,35,38,44,30,21,15,19,16,16,26,33,30,34,39,40,
左營,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2024/01/04 00:00:00,RH,76,78,80,81,80,81,82,79,74,69,61,61,60,61,59,62,64,65,67,67,69,71,76,78,
左營,2024/01/04 00:00:00,SO2,1.7,0.8,1,0.9,1.2,1.1,0.9,1.3,1.9,1.6,1.6,1.8,1.2,1.3,1.1,0.9,0.8,0.8,1.3,1.6,1.5,1.3,1.3,1.2,
左營,2024/01/04 00:00:00,THC,2.34,2.33,2.37,2.37,2.36,2.38,2.4,2.49,2.55,2.38,2.37,2.37,2.2,2.06,2.02,2.02,2.03,2.07,2.17,2.3,2.27,2.26,2.31,2.35,
左營,2024/01/04 00:00:00,WD_HR,355,355,324,333,2,5,315,341,332,332,339,288,283,297,299,303,312,317,351,23,33,351,318,352,
左營,2024/01/04 00:00:00,WIND_DIREC,352,2,313,0,49,319,329,350,16,10,280,285,295,289,305,299,318,319,2,40,22,334,345,351,
左營,2024/01/04 00:00:00,WIND_SPEED,2,1.5,1.8,1.8,1.7,0.5,1.4,0.7,1.5,1.2,2,2.5,3.6,3.6,3.1,3.8,2.3,1.7,1.9,1.3,1.6,1.3,1.2,1.4,
左營,2024/01/04 00:00:00,WS_HR,2.2,1.8,1.5,1.3,1.3,0.8,1,0.9,0.7,1,0.6,2.3,2.6,3.4,3.2,3.1,2.3,1.7,1.3,1.2,1.3,1.5,1.3,1.5,
左營,2024/01/05 00:00:00,AMB_TEMP,17.2,16.9,17.1,17.4,17.8,17.4,16.8,17,18.3,20.1,21.6,23.2,23.4,23.4,23.2,23.1,23.2,22.3,21.2,20.4,19.5,18.8,18.2,18,
左營,2024/01/05 00:00:00,CH4,2.23,2.18,2.15,2.13,2.11,2.19,2.26,2.28,2.26,2.25,2.16,2.1,2.1,2.07,2.05,2.03,2.01,2.04,2.07,2.11,2.13,2.13,2.13,2.14,
左營,2024/01/05 00:00:00,CO,0.55,0.41,0.4,0.36,0.46,0.46,0.67,0.64,0.68,0.63,0.53,0.44,0.41,0.36,0.3,0.32,0.33,0.45,0.49,0.58,0.51,0.49,0.48,0.44,
左營,2024/01/05 00:00:00,NMHC,0.14,0.13,0.11,0.1,0.1,0.11,0.15,0.21,0.2,0.16,0.12,0.08,0.07,0.03,0,0.01,0.05,0.13,0.17,0.15,0.15,0.13,0.12,0.11,
左營,2024/01/05 00:00:00,NO,0.4,0.5,0.4,0.4,0.4,0.5,1.1,4.9,8.8,9.2,6.4,2.7,1.7,0.9,0.7,0.9,0.7,0.6,0.4,0.4,0.5,0.5,0.3,0.3,
左營,2024/01/05 00:00:00,NO2,20.2,16.4,15.2,14.8,14.2,13.7,20.7,22.9,22.6,22.2,18.4,14.1,13.7,10.7,9.1,10.7,11.8,16.8,21.6,26,23,20.2,20.2,18.2,
左營,2024/01/05 00:00:00,NOx,20.6,16.9,15.6,15.3,14.6,14.3,21.9,27.9,31.5,31.4,24.9,16.9,15.5,11.7,9.8,11.6,12.5,17.4,22,26.5,23.5,20.7,20.6,18.5,
左營,2024/01/05 00:00:00,O3,21.8,23.2,23,22,22.7,16.9,7.1,6.7,12.7,19.7,29.5,54.4,65.9,71.4,65.9,59.9,55.3,51.1,42.5,37.3,35.9,32.1,28.2,29.4,
左營,2024/01/05 00:00:00,PM10,69,71,67,62,57,64,69,67,66,70,65,57,66,56,43,41,36,47,47,63,68,69,76,69,
左營,2024/01/05 00:00:00,PM2.5,37,37,40,32,33,36,42,40,36,43,40,35,41,35,25,23,15,24,35,38,39,51,44,45,
左營,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2024/01/05 00:00:00,RH,81,82,81,79,77,80,84,81,76,71,64,54,56,58,60,57,49,54,61,69,75,79,82,83,
左營,2024/01/05 00:00:00,SO2,1.4,1.8,2.2,2.4,2.4,2,2.3,2.3,2.7,2.8,2.9,2.3,2.2,2,1.6,1.7,1.5,1.6,1.9,2.1,2.1,2.1,2,1.4,
左營,2024/01/05 00:00:00,THC,2.37,2.31,2.26,2.23,2.21,2.3,2.41,2.49,2.46,2.41,2.28,2.18,2.17,2.1,2.05,2.04,2.06,2.17,2.24,2.26,2.28,2.26,2.25,2.25,
左營,2024/01/05 00:00:00,WD_HR,343,27,14,29,341,315,340,355,2,357,18,356,294,294,300,311,343,1,347,4,20,34,16,5,
左營,2024/01/05 00:00:00,WIND_DIREC,339,0,25,24,298,276,350,359,348,14,10,325,291,292,304,350,354,358,9,12,21,42,19,9,
左營,2024/01/05 00:00:00,WIND_SPEED,1,1.3,1.7,1.4,1.5,0.9,1.6,1.6,1.3,2.5,1.7,2.7,5.6,3.7,4.3,2.2,2.2,2.4,1.8,1.4,1.7,0.9,1.3,0.6,
左營,2024/01/05 00:00:00,WS_HR,1,1,1.1,1.4,0.9,1.2,1.1,1.8,1.4,1.6,1.7,1.6,3.6,4.2,3.9,2.5,2,2.1,1.6,2,1.7,1.2,1.1,0.6,
左營,2024/01/06 00:00:00,AMB_TEMP,17.8,17.9,18.2,18.5,17.8,17.2,16.6,17.1,18.6,20.2,21.9,23.6,23.6,24.1,23.5,22.8,22.4,21.4,21.1,20.6,20.1,19.6,19.2,18.9,
左營,2024/01/06 00:00:00,CH4,2.16,2.19,2.29,2.26,2.35,2.3,2.3,2.26,2.21,2.13,2.08,2.07,2.06,2.03,2.07,2.06,2.07,2.06,2.09,2.09,2.11,2.14,2.16,2.18,
左營,2024/01/06 00:00:00,CO,0.45,0.58,0.66,0.54,0.59,0.5,0.66,0.67,0.56,0.52,0.42,0.39,0.38,0.32,0.36,0.36,0.36,0.41,0.53,0.52,0.5,0.55,0.54,0.53,
左營,2024/01/06 00:00:00,NMHC,0.12,0.22,0.31,0.27,0.44,0.29,0.16,0.15,0.13,0.1,0.07,0.07,0.06,0.02,0.03,0.02,0.02,0.06,0.12,0.13,0.12,0.14,0.14,0.15,
左營,2024/01/06 00:00:00,NO,0.5,0.5,1,1,6.3,5.5,1.2,3.6,4.5,4,2.7,2.2,1.4,1.1,0.9,0.7,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,
左營,2024/01/06 00:00:00,NO2,17.1,31.1,31.4,24.8,38.3,28.9,18.3,20.5,17,16.7,14,13.1,11.7,8.2,9.3,10.1,10.4,15.2,18.1,18.9,19.1,23.2,22.8,22.1,
左營,2024/01/06 00:00:00,NOx,17.7,31.7,32.5,25.9,44.6,34.4,19.5,24.1,21.6,20.7,16.7,15.3,13.2,9.3,10.2,10.9,11,15.8,18.6,19.3,19.6,23.8,23.4,22.5,
左營,2024/01/06 00:00:00,O3,27,10.3,6.7,17.1,2.5,10.2,9.4,9.6,20.4,31.5,46.7,54.1,66.2,67.5,81.5,82.8,80.3,74,55.6,43.4,35.7,27.7,26.1,22.4,
左營,2024/01/06 00:00:00,PM10,72,66,64,53,58,51,53,59,58,56,59,51,58,38,52,59,61,69,70,63,62,69,73,69,
左營,2024/01/06 00:00:00,PM2.5,41,43,45,36,38,35,39,45,37,41,33,34,35,21,35,42,38,38,42,40,40,43,47,48,
左營,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2024/01/06 00:00:00,RH,86,87,84,80,85,87,88,86,79,68,58,49,52,45,53,62,69,77,74,69,69,75,78,80,
左營,2024/01/06 00:00:00,SO2,1.4,1,1,1,1.1,1.1,1.1,1.5,1.4,1.7,1.2,1.5,1.4,1,1.2,1.6,1.5,1.7,1.7,1.6,1.2,1.1,1.3,1.3,
左營,2024/01/06 00:00:00,THC,2.28,2.41,2.6,2.53,2.79,2.59,2.46,2.41,2.34,2.23,2.15,2.14,2.12,2.05,2.1,2.08,2.09,2.12,2.21,2.22,2.23,2.28,2.3,2.33,
左營,2024/01/06 00:00:00,WD_HR,16,44,101,123,36,337,343,314,319,7,359,309,291,296,292,295,304,316,351,340,334,6,0,349,
左營,2024/01/06 00:00:00,WIND_DIREC,17,155,101,55,25,321,315,287,2,4,3,274,298,295,284,299,304,337,354,316,17,315,2,355,
左營,2024/01/06 00:00:00,WIND_SPEED,0.6,0.4,0.6,0.4,1.2,2,1,0.8,2,2.4,1.6,2.5,2.4,3.2,3.4,3.1,2.5,1.3,1.3,1,0.7,0.5,0.5,0.8,
左營,2024/01/06 00:00:00,WS_HR,0.6,0.3,0.4,0.4,0.8,1,1.4,0.5,1.1,2.1,1.7,1.3,2.2,2.7,3.1,3.2,2.7,1.7,1.7,1.3,0.4,0.4,0.7,0.6,
左營,2024/01/07 00:00:00,AMB_TEMP,18.6,18.3,18.4,18.3,18.1,17.8,17.3,17.4,18.5,19.7,20.8,22.7,23.6,24.3,24.3,23.9,23.3,23.3,22.7,21.8,20.6,19.3,18.6,18.1,
左營,2024/01/07 00:00:00,CH4,2.18,2.2,2.23,2.26,2.23,2.21,2.27,2.36,2.29,2.22,2.21,2.19,2.15,2.12,2.13,2.07,2.08,2.1,2.12,2.14,2.2,2.23,2.22,2.2,
左營,2024/01/07 00:00:00,CO,0.49,0.47,0.43,0.46,0.49,0.47,0.5,0.61,0.63,0.6,0.54,0.52,0.46,0.44,0.4,0.36,0.39,0.5,0.56,0.56,0.62,0.58,0.61,0.52,
左營,2024/01/07 00:00:00,NMHC,0.15,0.15,0.12,0.12,0.13,0.12,0.14,0.16,0.18,0.15,0.14,0.11,0.07,0.06,0.05,0.03,0.02,0.08,0.11,0.12,0.14,0.11,0.1,0.08,
左營,2024/01/07 00:00:00,NO,0.5,0.6,0.5,0.6,0.7,0.7,0.8,2.8,4.9,3.8,3.1,2.6,1.9,1.3,1.3,0.6,0.6,0.6,0.8,0.8,0.6,0.5,0.5,0.6,
左營,2024/01/07 00:00:00,NO2,22.3,15.9,14.2,15.3,19.5,15.6,15.9,18.2,17.7,14.6,13.9,13,11.9,10.8,11.7,8.9,9.3,13.9,16.7,17.8,20.6,19.8,17.9,14.8,
左營,2024/01/07 00:00:00,NOx,22.8,16.5,14.8,15.9,20.3,16.4,16.7,21,22.7,18.5,17.1,15.6,13.8,12.2,13,9.5,10,14.6,17.6,18.6,21.2,20.4,18.5,15.4,
左營,2024/01/07 00:00:00,O3,22.5,23.3,24.9,20.7,14.3,16.3,10.6,7.5,13.5,23.3,27.2,39.7,49.8,61.5,69.6,74.2,72.6,65.8,59.2,49.6,38,36.2,34.1,32.4,
左營,2024/01/07 00:00:00,PM10,74,74,68,68,88,79,79,77,68,65,59,62,61,62,62,54,67,71,80,81,92,102,94,74,
左營,2024/01/07 00:00:00,PM2.5,43,53,44,48,60,60,57,56,47,51,43,40,39,40,41,32,38,33,36,40,51,55,51,45,
左營,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2024/01/07 00:00:00,RH,83,85,85,86,87,88,90,88,81,76,72,64,56,54,56,57,64,53,52,55,62,69,71,72,
左營,2024/01/07 00:00:00,SO2,1.2,1.5,1.6,1.7,2,2,1.9,2.1,2.4,2.3,2.1,2,2.3,2.7,2.4,2.4,2.2,2.3,2.8,2.8,2.5,2.4,2.7,2.7,
左營,2024/01/07 00:00:00,THC,2.33,2.35,2.35,2.38,2.36,2.33,2.41,2.52,2.47,2.37,2.35,2.3,2.22,2.18,2.18,2.1,2.1,2.18,2.23,2.26,2.34,2.34,2.32,2.28,
左營,2024/01/07 00:00:00,WD_HR,321,314,329,358,319,357,319,353,14,2,7,359,325,293,297,300,304,347,336,334,325,326,355,352,
左營,2024/01/07 00:00:00,WIND_DIREC,306,324,334,351,294,356,317,33,328,5,342,18,288,296,300,302,295,0,309,330,330,332,350,4,
左營,2024/01/07 00:00:00,WIND_SPEED,1.1,1.4,1.1,0.8,0.5,1.6,1.3,2,0.9,1.7,1.8,2,2.2,3.7,4,3.1,1.9,1.2,1.4,1.1,1.6,1.3,2.2,1.7,
左營,2024/01/07 00:00:00,WS_HR,0.8,1,0.7,1.3,0.6,1,1.2,1.5,1.3,1.8,1.8,1.5,1.6,2,3.2,3,2.3,1.6,1.2,1.1,1.5,1.6,2.1,1.9,
左營,2024/01/08 00:00:00,AMB_TEMP,17.5,17.1,16.9,16.4,16.1,16,16.1,16.8,17.7,19.6,21.4,22.6,23.6,23.2,23.3,23.4,22.9,22.4,22,21.6,21,20.4,19.9,19.3,
左營,2024/01/08 00:00:00,CH4,2.2,2.21,2.23,2.24,2.29,2.26,2.24,2.23,2.29,2.32,2.23,2.2,2.18,2.15,2.1,2.05,2.02,2.04,2.08,2.1,2.11,2.12,2.13,2.14,
左營,2024/01/08 00:00:00,CO,0.51,0.49,0.48,0.49,0.53,0.46,0.49,0.68,0.68,0.81,0.64,0.56,0.52,0.49,0.39,0.34,0.32,0.36,0.48,0.49,0.44,0.41,0.42,0.42,
左營,2024/01/08 00:00:00,NMHC,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.17,0.16,0.21,0.18,0.17,0.13,0.11,0.04,0.02,0.02,0.07,0.15,0.16,0.1,0.11,0.13,0.15,
左營,2024/01/08 00:00:00,NO,0.5,0.6,0.6,0.4,0.5,0.6,0.9,3.3,10.4,10.4,9.7,8.5,6.8,2.9,1.3,1,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.7,
左營,2024/01/08 00:00:00,NO2,14.1,12.9,13.2,12.3,15.4,15.5,17.4,22,28,27.8,27.3,28.1,25.7,19.2,12.6,12.4,11.1,24.1,24.8,24.5,19.1,16.1,17,16.7,
左營,2024/01/08 00:00:00,NOx,14.6,13.5,13.8,12.8,16,16.1,18.3,25.4,38.4,38.2,37.1,36.7,32.5,22.1,14,13.5,12,24.7,25.6,25.2,19.9,16.8,17.6,17.4,
左營,2024/01/08 00:00:00,O3,28.8,26.7,24.3,21.6,17.3,20.4,16.4,10.8,11.7,16.7,20.8,26.6,44.9,70.6,73.1,68.6,68.1,49.1,42,35.2,37.9,33.7,28.2,23.3,
左營,2024/01/08 00:00:00,PM10,67,65,69,60,62,51,55,80,77,87,74,78,82,74,61,55,52,66,66,63,61,58,63,62,
左營,2024/01/08 00:00:00,PM2.5,45,39,46,47,38,33,38,44,47,52,39,45,51,54,36,34,25,21,25,32,23,25,32,29,
左營,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2024/01/08 00:00:00,RH,74,77,79,80,80,78,79,79,76,70,65,61,56,60,61,63,66,71,71,71,71,75,78,82,
