測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林口,2024/01/04 00:00:00,SO2,0.8,1.6,1.5,1.5,1.5,1.3,1.2,1.6,2.2,1.4,1.2,0.9,1,1,1,1.1,1.2,1,1,0.9,0.9,1.1,0.9,1,
林口,2024/01/04 00:00:00,WD_HR,54,55,57,53,54,72,71,88,89,91,93,92,93,104,99,101,93,94,95,95,94,97,102,116,
林口,2024/01/04 00:00:00,WIND_DIREC,60,54,56,53,60,75,74,95,90,88,88,89,114,113,101,87,92,92,98,97,94,90,108,111,
林口,2024/01/04 00:00:00,WIND_SPEED,2.9,2.7,2.9,2.4,2.8,3,3.5,4.5,4,4.2,4.7,3.9,4.4,4.4,4.4,3.5,4,4,3.5,3.7,2.9,3,2.1,1.7,
林口,2024/01/04 00:00:00,WS_HR,2.7,2.6,2.7,2.7,2.5,2.3,2.4,3.2,3.9,3.8,4.3,3.9,3.7,3.7,3.7,3.4,3.6,3.5,3.2,3.1,2.8,2.5,2,1.7,
林口,2024/01/05 00:00:00,AMB_TEMP,16.6,16.4,16.3,16.2,15.9,15.7,15.4,15.5,16.4,17.4,18.2,18.5,17.5,17.7,17.5,17.2,16.7,16.3,16.3,15.7,16.1,15.6,15.2,15.2,
林口,2024/01/05 00:00:00,CO,0.33,0.32,0.3,0.28,0.28,0.29,0.43,0.62,0.49,0.52,0.43,0.35,0.33,0.32,0.32,0.31,0.31,0.33,0.41,0.43,0.53,0.52,0.44,0.37,
林口,2024/01/05 00:00:00,NO,0.8,1.8,1.6,2,2.1,7.8,29,34.7,17,13.1,7.2,3.9,1.5,1.3,1.2,1.1,0.8,0.9,1.2,1.5,1.9,1.5,1.4,1.2,
林口,2024/01/05 00:00:00,NO2,11.4,11,11,11.1,16.6,21.7,30.7,30.4,25.4,27,15.8,12.1,6.5,5.3,5,4.8,5.5,6.4,14.4,17.6,23.9,21.9,17.9,16.1,
林口,2024/01/05 00:00:00,NOx,12.3,12.8,12.7,13.1,18.8,29.5,59.7,65.2,42.5,40.2,23,16.1,8,6.7,6.3,5.9,6.4,7.4,15.6,19.2,25.8,23.4,19.4,17.4,
林口,2024/01/05 00:00:00,O3,31.4,30.1,28.6,28.3,25,18.9,5,5.4,14.5,21,33.1,40.7,53.3,58.9,61,62.3,62.1,58,48.8,43.2,37.5,35,42.5,44.7,
林口,2024/01/05 00:00:00,PM10,21,21,18,15,16,15,24,40,40,51,48,48,47,48,50,49,46,45,55,53,59,68,54,41,
林口,2024/01/05 00:00:00,PM2.5,8,10,11,9,10,13,15,24,20,30,24,25,30,27,27,29,31,27,27,34,34,41,34,26,
林口,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2024/01/05 00:00:00,RH,66,67,67,67,69,69,73,78,76,77,79,82,88,87,87,88,90,90,90,92,91,93,96,98,
林口,2024/01/05 00:00:00,SO2,1.1,1.1,1,1,1,1.1,1.5,1.5,1.8,8.7,2.4,2,1.6,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,
林口,2024/01/05 00:00:00,WD_HR,116,123,129,139,151,147,221,210,231,242,267,283,336,331,333,326,333,322,53,5,113,42,53,56,
林口,2024/01/05 00:00:00,WIND_DIREC,111,132,125,179,172,174,221,178,230,249,270,322,336,327,334,332,317,34,66,10,120,37,57,66,
林口,2024/01/05 00:00:00,WIND_SPEED,2.4,2,2.3,1.1,0.7,0.4,1.5,0.6,2.7,2.2,2.5,2.3,2.4,2.2,2.1,1.9,1.3,0.7,0.8,0.3,1.2,1,1.1,0.8,
林口,2024/01/05 00:00:00,WS_HR,2,2,1.6,1.1,0.9,0.9,1.6,1,2,2.1,2.3,2.1,2.2,2.1,2.2,1.8,1.6,0.8,0.6,0.4,0.8,0.7,1.3,1.2,
林口,2024/01/06 00:00:00,AMB_TEMP,15.5,15.8,15.4,15.4,15,15.1,15,15.4,16.3,17.6,18.7,19.6,20.1,19.8,19.7,19.1,18.2,17.1,16.5,16,15.6,15.3,15.3,15.4,
林口,2024/01/06 00:00:00,CO,0.34,0.32,0.34,0.37,0.36,0.34,0.42,0.64,0.45,0.34,0.28,0.27,0.25,0.22,0.22,0.23,0.25,0.28,0.34,0.33,0.35,0.35,0.36,0.4,
林口,2024/01/06 00:00:00,NO,1.2,0.6,0.7,1.1,1.1,1.5,9.2,26.2,6.1,3,3.1,3.7,2.8,1.7,1.2,1.1,1,0.9,0.8,0.7,0.5,0.6,0.7,0.7,
林口,2024/01/06 00:00:00,NO2,11.4,6,6.9,12.3,11.7,13.7,28.5,34.6,21.3,11.2,10.6,13.3,10.6,7.9,6.9,7.3,8.6,9.3,11.5,9.8,9.8,9.2,11.2,11.7,
林口,2024/01/06 00:00:00,NOx,12.7,6.7,7.6,13.4,12.8,15.3,37.8,60.9,27.5,14.3,13.7,17,13.5,9.6,8.2,8.4,9.7,10.2,12.4,10.5,10.4,9.8,11.9,12.5,
林口,2024/01/06 00:00:00,O3,47.4,53.9,43,40.1,37.8,43.4,24.9,14.3,29.1,39.1,42.3,41,46.4,49.7,50.6,52.7,51,48.6,48.2,50.4,54.6,49.3,47.2,44.8,
林口,2024/01/06 00:00:00,PM10,43,40,41,43,39,37,40,48,36,37,32,29,31,29,29,30,36,34,32,30,30,32,31,31,
林口,2024/01/06 00:00:00,PM2.5,26,25,29,27,24,24,22,26,25,24,16,17,15,17,14,13,14,15,17,21,23,22,22,18,
林口,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2024/01/06 00:00:00,RH,97,95,97,95,96,95,95,95,90,81,74,69,70,73,73,78,82,85,87,88,88,89,87,85,
林口,2024/01/06 00:00:00,SO2,1.3,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.8,0.7,0.6,0.6,0.5,0.8,0.6,0.4,0.5,0.5,0.6,0.6,0.6,
林口,2024/01/06 00:00:00,WD_HR,54,56,36,71,51,95,92,99,77,37,31,45,20,14,9,19,26,40,44,43,45,39,51,47,
林口,2024/01/06 00:00:00,WIND_DIREC,53,42,66,67,47,81,60,85,72,44,38,76,11,13,359,27,37,43,44,49,40,44,50,44,
林口,2024/01/06 00:00:00,WIND_SPEED,0.6,0.5,0.3,0.3,0.6,0.3,0.3,0.3,1.6,2.1,2.7,2.1,3.3,3.8,2.8,3.8,2.6,1.6,1.8,1.7,1.5,1.3,0.7,1.8,
林口,2024/01/06 00:00:00,WS_HR,0.9,0.8,0.3,0.2,0.3,0.3,0.3,0.3,0.9,1.3,1.9,1.6,1.9,2.7,2.6,2.9,2.7,2,1.5,1.7,1.6,1.3,1.5,1.4,
林口,2024/01/07 00:00:00,AMB_TEMP,15.4,14.9,14.7,14.7,14.9,15.2,14.8,14.9,15.8,16.5,16.9,16.5,16.4,16.8,17.2,16.9,16.3,16,15.8,16.1,16.2,16.2,16.2,16.1,
林口,2024/01/07 00:00:00,CO,0.41,0.36,0.35,0.34,0.34,0.34,0.35,0.42,0.39,0.37,0.38,0.4,0.37,0.35,0.34,0.31,0.32,0.33,0.33,0.33,0.3,0.29,0.26,0.24,
林口,2024/01/07 00:00:00,NO,0.7,0.3,0.1,0.2,0,0,0.3,0.6,0.8,0.7,0.7,0.7,0.5,0.6,0.6,0.8,0.5,0.3,0.3,0.4,0.4,0.3,0.1,0.2,
林口,2024/01/07 00:00:00,NO2,11.7,6.4,5.6,4.9,4.7,5.7,7.5,13.4,8.8,8.2,7.8,7.6,6.7,6.8,7.6,7.5,7.4,9.6,10.2,10.4,8.7,8.3,6.7,5.5,
林口,2024/01/07 00:00:00,NOx,12.4,6.7,5.8,5.2,4.6,5.7,7.8,14.1,9.6,8.9,8.5,8.3,7.2,7.5,8.3,8.3,7.9,10,10.6,10.9,9.1,8.6,6.9,5.7,
林口,2024/01/07 00:00:00,O3,45.1,48.7,51.3,52.9,54.7,49.1,45.5,41.7,46.2,49.2,51.4,54.8,59.5,59.3,58.2,58.7,56.2,51.9,51.9,49.4,48.7,47.6,49.6,49.1,
林口,2024/01/07 00:00:00,PM10,31,33,34,36,34,38,35,43,42,36,46,50,43,43,45,44,42,37,32,35,33,34,27,31,
林口,2024/01/07 00:00:00,PM2.5,20,21,18,18,24,21,17,24,27,25,20,29,25,20,24,22,21,15,12,16,15,18,16,17,
林口,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2024/01/07 00:00:00,RH,84,85,87,84,81,78,79,78,75,68,66,67,65,63,61,63,68,70,67,67,68,67,69,71,
林口,2024/01/07 00:00:00,SO2,0.6,1.2,0.9,1,1.1,1,1,1.1,1.3,1.5,1.4,1.3,1.4,1.5,1.7,1.6,1.5,1.4,1.2,1,0.9,0.9,1,1.2,
林口,2024/01/07 00:00:00,WD_HR,47,49,44,50,52,44,45,48,41,49,46,45,43,47,67,68,65,61,61,69,72,75,71,74,
林口,2024/01/07 00:00:00,WIND_DIREC,42,47,41,51,55,42,45,49,42,56,47,44,44,52,69,69,60,59,66,66,71,77,79,72,
林口,2024/01/07 00:00:00,WIND_SPEED,1.9,1.8,2,1.8,1.6,1.7,1.6,1.2,2.1,2,2.9,3.6,3.1,3.2,3.1,3.4,3.8,2.8,2.7,3.4,2.6,3.8,3.5,2.9,
林口,2024/01/07 00:00:00,WS_HR,1.9,2,1.8,1.7,1.3,1.5,1.6,1.3,1.4,1.6,2.7,3.2,3.4,3.3,2.5,3.3,3,2.5,2.3,2.5,2.6,2.9,3.3,3.1,
林口,2024/01/08 00:00:00,AMB_TEMP,16,15.8,15.6,15.5,15.4,15.4,15.5,16.1,16.9,17.6,18.1,18.8,19.9,20,20.2,19.9,19.4,19,18.8,18.3,18.1,17.2,17.2,17.2,
林口,2024/01/08 00:00:00,CO,0.24,0.23,0.21,0.21,0.21,0.23,0.26,0.35,0.34,0.28,0.26,0.28,0.28,0.27,0.28,0.29,0.33,0.41,0.55,0.61,0.37,0.3,0.29,0.23,
林口,2024/01/08 00:00:00,NO,0.2,0.2,0.2,0.4,0.3,0.6,1,2.2,2.5,3.1,3.4,3.5,3.1,2.6,3.2,3.4,3.1,2.2,3.2,11.6,2.5,0.7,0.8,0.5,
林口,2024/01/08 00:00:00,NO2,5.4,6.3,5,4.7,4.1,5.1,8.5,17.6,17.5,13.8,12,10.5,10,9.7,12,14.5,18.1,21.6,31,36.6,24,11.5,13.8,8.9,
林口,2024/01/08 00:00:00,NOx,5.6,6.5,5.3,5.2,4.5,5.8,9.5,19.8,20,16.9,15.5,14,13.2,12.3,15.3,17.9,21.2,23.8,34.2,48.2,26.6,12.3,14.6,9.4,
林口,2024/01/08 00:00:00,O3,48.1,46.8,48.2,48.8,49.7,47.6,44.3,35,36.6,39.1,40.2,42.1,43.1,42.9,39.2,36.8,33,28.2,18.3,11.4,21.2,26.3,25.5,33.2,
林口,2024/01/08 00:00:00,PM10,22,21,28,20,30,30,29,32,32,30,34,28,27,26,28,24,18,18,16,24,21,20,23,19,
林口,2024/01/08 00:00:00,PM2.5,15,15,13,13,15,14,13,13,17,17,10,14,14,11,10,9,6,10,10,12,12,15,15,10,
林口,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2024/01/08 00:00:00,RH,70,72,74,75,78,81,82,79,74,73,73,73,70,71,71,73,75,77,79,82,82,91,97,99,
林口,2024/01/08 00:00:00,SO2,1.7,1.7,1.7,1.5,1.2,1.3,1.2,1.6,1.7,1.2,1.1,1.3,1.3,1.4,1.3,1.4,1.6,1.4,1.4,1.5,1.3,1.4,1.5,1.2,
林口,2024/01/08 00:00:00,WD_HR,83,86,87,87,87,90,91,93,92,96,97,93,99,91,99,101,119,129,133,2,36,338,43,337,
林口,2024/01/08 00:00:00,WIND_DIREC,81,81,90,92,92,91,89,83,86,101,115,92,105,92,88,102,134,130,315,59,311,333,9,317,
林口,2024/01/08 00:00:00,WIND_SPEED,2.6,2.7,2.9,4.1,4.6,3.9,4.5,4.6,4.1,5,4.4,4.9,4.2,3.8,3.7,3,2.2,2.1,0.3,0.7,0.4,0.3,0.3,0.4,
林口,2024/01/08 00:00:00,WS_HR,2.4,2.3,2.3,3.7,3.8,4.2,3.9,3.6,3.7,4.2,4,4.1,3.4,3.3,2.8,2.8,2.3,2.3,1,0.1,0.3,0.4,0.3,0.3,
林口,2024/01/09 00:00:00,AMB_TEMP,17.3,17.3,17.2,17.1,17.1,17,16.8,16.5,16.4,17,17.7,17.6,17.7,17.7,17.7,17.3,16.8,16.6,16.5,16.5,16.5,16.3,16.3,16.6,
林口,2024/01/09 00:00:00,CO,0.21,0.17,0.17,0.16,0.16,0.16,0.17,0.21,0.22,0.21,0.19,0.18,0.18,0.19,0.19,0.23,0.24,0.26,0.28,0.26,0.24,0.25,0.24,0.24,
林口,2024/01/09 00:00:00,NO,0.5,0.7,0.6,0.5,0.5,0.6,1.2,4.8,2.8,3.7,3.5,3.1,2.7,2.3,2,1.6,1.5,1.3,1.3,1,1,0.8,0.7,0.6,
林口,2024/01/09 00:00:00,NO2,6.6,2.9,3.6,3.3,3.1,3.3,7,11.2,11.7,9.8,9.5,10,8.3,8.7,5.7,8.7,8.8,10.2,10.7,9.2,7.8,7.5,6.7,5.8,
林口,2024/01/09 00:00:00,NOx,7.2,3.6,4.3,3.9,3.7,4,8.3,16,14.5,13.5,13,13.1,11,11.1,7.7,10.3,10.3,11.6,12,10.2,8.8,8.3,7.4,6.4,
林口,2024/01/09 00:00:00,O3,32.7,38.4,34.9,37.8,38.6,36.9,31.2,26.4,25.3,27.8,30.9,33.1,32,36.3,41.4,42.7,40.1,36.3,34,34.2,36.9,34.9,35.5,38.5,
林口,2024/01/09 00:00:00,PM10,14,7,3,3,4,3,1,7,12,12,16,14,#,15,13,14,15,17,15,14,15,12,8,9,
林口,2024/01/09 00:00:00,PM2.5,9,5,6,8,8,5,3,4,4,4,3,#,4,9,7,11,10,8,8,7,5,3,2,2,
林口,2024/01/09 00:00:00,RAINFALL,0,1.5,2,0.5,1,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2024/01/09 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,99,98,96,95,93,94,94,95,95,96,95,96,96,95,
林口,2024/01/09 00:00:00,SO2,1.3,0.2,0.4,0.3,0.3,0.2,0.4,0.2,0.4,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.3,0.5,
林口,2024/01/09 00:00:00,WD_HR,358,3,350,5,1,3,12,33,32,26,25,35,23,31,18,22,21,37,45,45,45,46,43,47,
林口,2024/01/09 00:00:00,WIND_DIREC,23,24,328,6,335,355,11,28,43,35,20,42,18,30,22,19,21,43,46,43,39,50,52,49,
林口,2024/01/09 00:00:00,WIND_SPEED,1.6,1.5,1.1,1.1,1.5,1.8,1.3,2.6,1.9,2.3,2.2,2.3,2.6,3.1,2.6,2.9,2.4,1.7,1.1,2,1,1,1.1,1.3,
林口,2024/01/09 00:00:00,WS_HR,0.9,1.1,0.8,1.4,1.3,1.5,1.5,2.2,2.3,1.7,1.9,2.3,2.4,2.6,2.7,2.5,2.3,1.9,1.5,1.6,1.4,1,0.9,1.4,
林口,2024/01/10 00:00:00,AMB_TEMP,16.5,16.4,15.9,16.1,15.9,16,15.8,15.5,15.5,16.2,15.5,15.4,15.4,15.6,15.5,15,14.2,13.3,12.9,12.7,12.6,12.5,12.3,12,
林口,2024/01/10 00:00:00,CO,0.24,0.21,0.23,0.23,0.23,0.26,0.31,0.39,0.4,0.46,0.49,0.53,0.53,0.52,0.55,0.52,0.48,0.45,0.43,0.5,0.52,0.47,0.47,0.49,
林口,2024/01/10 00:00:00,NO,0.4,1,1,0.9,0.9,1,2.1,4,3.7,4.3,2.8,2.8,2.7,2.1,2.6,3.1,3.6,2.4,2,1.4,1.7,1.3,1.2,1.5,
林口,2024/01/10 00:00:00,NO2,7.1,3.8,3.8,3.4,3.4,4.1,7.5,15,13.3,12.6,9.8,11.1,10,8.9,13.3,16.2,17.8,15.4,15.2,20,23.7,20.4,18.6,19.5,
林口,2024/01/10 00:00:00,NOx,7.5,4.8,4.8,4.4,4.4,5.2,9.6,19.1,17,16.9,12.6,14,12.7,11.1,15.9,19.4,21.5,17.8,17.2,21.5,25.5,21.8,19.9,21,
林口,2024/01/10 00:00:00,O3,35.1,39.1,38.6,38.6,40.8,38.6,37.7,30.4,30.1,33.5,37.8,38.8,43.6,51.8,51.2,53.2,50.4,50.2,48.9,42.1,38.3,41.6,40.6,36.1,
林口,2024/01/10 00:00:00,PM10,6,10,8,7,5,12,18,20,34,47,59,74,71,69,80,78,67,61,59,56,56,55,63,56,
林口,2024/01/10 00:00:00,PM2.5,6,5,3,2,1,5,5,9,14,32,38,45,51,46,57,52,46,36,34,37,34,32,34,33,
