測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
復興,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2024/01/03 00:00:00,RH,76,78,81,85,85,87,87,86,82,77,69,57,57,55,54,55,60,62,62,62,63,65,67,68,
復興,2024/01/03 00:00:00,SO2,2,1.9,1.6,1.4,1,0.8,0.8,0.7,0.8,0.9,1.1,1.4,1.4,#,1.3,1.3,1.3,1.2,1.1,1.2,1.3,1.3,1.4,1.5,
復興,2024/01/03 00:00:00,THC,2.53,2.45,2.42,2.26,2.28,2.34,2.4,2.38,2.39,2.34,2.3,2.26,2.21,2.13,#,2.19,2.24,2.3,2.35,2.4,2.42,2.45,2.45,2.44,
復興,2024/01/03 00:00:00,WD_HR,126,269,259,148,266,119,179,258,118,264,157,252,259,204,237,237,272,264,258,268,220,249,271,267,
復興,2024/01/03 00:00:00,WIND_DIREC,284,270,156,270,265,114,266,273,201,267,113,239,177,124,271,246,277,257,273,188,202,156,255,274,
復興,2024/01/03 00:00:00,WIND_SPEED,1.3,1.4,1.3,1,1.1,1.1,2.1,1.6,1.8,2.2,2.1,1.5,1.9,1.8,1.8,1.8,1.8,2.1,1.5,1.5,1.2,1.3,1.2,1.7,
復興,2024/01/03 00:00:00,WS_HR,0.1,1.2,0.8,0.3,0.5,0.7,0.2,0.7,0.7,0.8,0.4,0.8,1,0.4,0.5,0.6,0.8,1.2,0.7,1.1,0.3,0.5,0.9,1,
復興,2024/01/04 00:00:00,AMB_TEMP,16.3,16.1,15.9,15.7,15.6,15.7,15.8,16.3,17.5,19,20.6,22,22.5,22.1,22.2,21.9,21.5,21.3,21.4,21.1,21.1,20.4,19.7,19.2,
復興,2024/01/04 00:00:00,CH4,2.28,2.24,2.27,2.31,2.33,2.33,2.37,2.41,2.41,2.36,2.31,2.16,2.11,2.09,2.09,2.09,2.09,2.1,2.11,2.13,2.19,2.2,2.23,2.3,
復興,2024/01/04 00:00:00,CO,0.63,0.57,0.59,0.65,0.6,0.66,0.84,1.12,1.44,1.43,1.23,0.62,0.49,0.43,0.4,0.43,0.48,0.65,0.78,0.76,0.85,0.82,0.65,0.75,
復興,2024/01/04 00:00:00,NMHC,0.18,0.19,0.17,0.17,0.17,0.21,0.28,0.42,0.52,0.51,0.46,0.17,0.1,0.07,0.07,0.06,0.08,0.13,0.22,0.21,0.32,0.29,0.21,0.27,
復興,2024/01/04 00:00:00,NO,1,1,1,0.7,0.7,1.6,5.5,10.4,16.4,10.8,5.3,3.9,3.1,1.6,1.5,1.2,1.4,1.2,1.6,2.8,5.2,4.3,1.3,1.7,
復興,2024/01/04 00:00:00,NO2,18.6,16.1,14.6,15,16.2,17.8,24.9,29.1,35.2,45.2,44.1,24.8,15.1,8.8,9,9.5,10.6,17.7,21.2,28.3,38.3,30.9,23,26.6,
復興,2024/01/04 00:00:00,NOx,19.6,17.1,15.7,15.7,16.9,19.5,30.5,39.6,51.7,56.1,49.5,28.7,18.2,10.4,10.6,10.8,12.1,18.9,22.9,31.2,43.6,35.2,24.3,28.3,
復興,2024/01/04 00:00:00,O3,22.2,21.7,21.1,18.6,16.9,13.7,5.9,4.1,8.3,21.6,42.1,41.3,48.4,56,55.9,56.6,55.1,45.5,41.1,35.6,24.8,29.5,31.4,22.3,
復興,2024/01/04 00:00:00,PM10,41,35,37,36,35,39,43,49,58,68,79,53,36,30,31,37,34,39,44,48,69,65,63,67,
復興,2024/01/04 00:00:00,PM2.5,23,24,25,25,23,32,27,30,33,42,49,24,15,11,14,13,18,14,16,21,33,28,33,36,
復興,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2024/01/04 00:00:00,RH,70,72,73,74,74,74,74,73,68,64,58,54,53,54,56,58,62,63,62,61,61,63,66,69,
復興,2024/01/04 00:00:00,SO2,1.4,1.2,1,1,1.2,1.2,1.3,1.3,1.5,1.8,2.1,1.7,1.6,1,1.1,0.9,0.8,0.8,1,1.1,1.6,1.6,1.4,1.4,
復興,2024/01/04 00:00:00,THC,2.46,2.43,2.44,2.48,2.5,2.54,2.65,2.83,2.93,2.87,2.77,2.33,2.21,2.16,2.16,2.15,2.17,2.23,2.33,2.34,2.51,2.49,2.44,2.57,
復興,2024/01/04 00:00:00,WD_HR,129,269,279,281,281,114,133,272,259,138,168,281,273,273,277,267,267,230,225,166,131,243,276,261,
復興,2024/01/04 00:00:00,WIND_DIREC,103,271,293,272,107,109,186,283,99,252,293,272,268,266,270,234,229,194,254,122,144,279,287,278,
復興,2024/01/04 00:00:00,WIND_SPEED,1.4,1.3,1,1.5,0.7,0.7,0.3,1,0.6,0.6,1.2,0.9,1.4,1.5,1.3,0.8,0.6,0.4,0.6,0.7,0.6,1.5,1.2,1.4,
復興,2024/01/04 00:00:00,WS_HR,0.1,0.3,0.9,1.3,0.6,0.6,0.3,0.5,0.1,0.2,0.2,0.6,0.6,1.2,1.1,0.9,0.5,0.3,0.3,0.2,0.3,0.2,1,0.3,
復興,2024/01/05 00:00:00,AMB_TEMP,18.5,18.2,18.1,18.5,18.8,18.8,18.3,18.3,19,20.2,21.3,22.7,23.4,23.4,23.4,23,22.9,22.9,22.2,21.6,20.8,20.4,19.9,19.7,
復興,2024/01/05 00:00:00,CH4,2.26,2.25,2.22,2.2,2.23,2.23,2.28,2.3,2.3,2.25,#,2.14,2.14,2.12,2.09,2.08,2.07,2.11,2.14,2.16,2.17,2.21,2.2,2.25,
復興,2024/01/05 00:00:00,CO,0.53,0.45,0.44,0.42,0.46,0.5,0.7,1.22,1.23,0.92,#,0.65,0.56,0.46,0.4,0.42,0.48,0.69,0.86,0.85,0.76,0.9,0.75,0.81,
復興,2024/01/05 00:00:00,NMHC,0.18,0.18,0.11,0.15,0.23,0.21,0.22,0.39,0.38,0.31,#,0.19,0.14,0.1,0.06,0.07,0.11,0.22,0.31,0.25,0.21,0.36,0.24,0.31,
復興,2024/01/05 00:00:00,NO,0.8,1.2,1.1,1.2,1.3,1.7,4.6,18.5,17.8,8.9,#,6.4,2.4,1.8,1.5,1.6,1.5,1.9,2.1,5.4,4.7,3.6,3.5,3.3,
復興,2024/01/05 00:00:00,NO2,21.4,16.5,14.6,16.8,22.1,21.5,20.2,26.8,28.5,27.2,#,22.5,15.3,11.9,8.6,8.5,13,22.8,30,32,27.5,34.3,30.4,33.5,
復興,2024/01/05 00:00:00,NOx,22.2,17.7,15.8,18,23.5,23.3,24.9,45.3,46.3,36.1,#,29,17.7,13.8,10.2,10.1,14.6,24.8,32.1,37.4,32.3,38,33.9,36.8,
復興,2024/01/05 00:00:00,O3,26.3,25.4,24.2,21.5,15.1,17.3,14.1,7.3,10.9,21.8,32.3,#,61,68.7,62,58.1,51,42.4,36.1,31.7,33.5,23.2,23.7,17.3,
復興,2024/01/05 00:00:00,PM10,65,64,62,58,54,55,59,67,68,65,64,#,58,59,42,41,47,47,56,63,70,71,70,69,
復興,2024/01/05 00:00:00,PM2.5,34,36,32,29,35,28,34,35,38,39,#,24,27,29,19,18,13,15,25,34,41,45,43,43,
復興,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2024/01/05 00:00:00,RH,72,73,73,71,71,71,75,75,73,68,63,55,52,52,50,53,50,50,55,60,66,69,72,73,
復興,2024/01/05 00:00:00,SO2,1.2,1.4,2,2.3,2.9,2.7,1.7,1.8,2,1.9,#,1.5,1.5,1.5,1,0.9,0.9,1,1.2,1.5,1.7,2.3,2.2,1.9,
復興,2024/01/05 00:00:00,THC,2.44,2.43,2.33,2.35,2.46,2.44,2.5,2.69,2.68,2.56,#,2.33,2.28,2.22,2.15,2.15,2.18,2.33,2.45,2.41,2.38,2.57,2.44,2.56,
復興,2024/01/05 00:00:00,WD_HR,145,272,251,108,106,163,158,109,113,223,254,232,270,271,275,274,276,261,259,115,114,109,111,104,
復興,2024/01/05 00:00:00,WIND_DIREC,302,275,121,107,106,280,114,103,108,137,87,285,274,257,277,273,271,261,127,125,111,142,105,104,
復興,2024/01/05 00:00:00,WIND_SPEED,0.8,1.6,0.7,1,0.7,1.2,0.8,1.1,1.5,1.4,0.9,1.6,2.1,1.6,1.6,1.4,1.2,1.5,1,1.2,1,0.6,0.8,0.8,
復興,2024/01/05 00:00:00,WS_HR,0.2,1,0.4,1,0.5,0.1,0.2,0.3,0.7,0.1,0.2,0.2,0.8,1.1,1.1,1.1,0.8,0.9,0.7,0.9,1,0.6,0.9,0.7,
復興,2024/01/06 00:00:00,AMB_TEMP,19.6,19.4,19.2,19.2,19,19.1,18.9,18.5,19.1,20.6,21.8,23,24.3,25.2,25,24.1,23,22.1,22,21.9,21.5,21.2,21,20.7,
復興,2024/01/06 00:00:00,CH4,2.29,2.26,2.25,2.23,2.24,2.24,2.35,2.4,2.3,2.19,2.17,2.14,2.13,2.07,2.07,2.13,2.14,2.14,2.18,2.2,2.18,2.22,2.28,2.32,
復興,2024/01/06 00:00:00,CO,0.75,0.55,0.44,0.41,0.4,0.41,0.67,0.93,0.8,0.66,0.74,0.68,0.53,0.4,0.35,0.46,0.51,0.57,0.77,0.9,0.7,0.8,0.81,0.82,
復興,2024/01/06 00:00:00,NMHC,0.34,0.22,0.1,0.1,0.11,0.12,0.27,0.27,0.22,0.15,0.19,0.17,0.1,0.05,0.04,0.07,0.08,0.1,0.22,0.27,0.18,0.24,0.31,0.35,
復興,2024/01/06 00:00:00,NO,2.5,2,1.5,1.2,1.2,1.7,3.6,4.9,6,3.8,4.7,4.5,3,2.2,2,1.6,1.4,0.9,1.6,3.9,4,4.4,4.1,5.1,
復興,2024/01/06 00:00:00,NO2,30.6,20.3,13.5,11.2,11.9,12.5,23.7,23.8,22.9,20.5,23.8,21.6,18.5,13,13.6,12.7,13.8,14.7,25.9,33,26.5,30.7,35.2,37.9,
復興,2024/01/06 00:00:00,NOx,33.1,22.4,15.1,12.5,13.2,14.3,27.4,28.7,28.9,24.3,28.5,26.1,21.6,15.3,15.7,14.4,15.3,15.7,27.5,37,30.5,35.2,39.3,43.1,
復興,2024/01/06 00:00:00,O3,19.6,24.2,33.5,32.3,26.4,23.8,12,11.4,20.1,35.1,35,46.2,56.9,53.4,54.4,68.9,73.5,73.2,53.5,35.2,33,26,16.5,12.4,
復興,2024/01/06 00:00:00,PM10,69,56,48,44,32,30,37,55,55,50,46,57,63,37,34,45,60,69,82,76,64,78,77,79,
復興,2024/01/06 00:00:00,PM2.5,43,32,33,25,21,21,25,39,35,25,25,28,28,14,11,19,37,43,37,42,35,36,42,49,
復興,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2024/01/06 00:00:00,RH,72,73,74,73,73,71,73,76,72,63,55,48,47,39,41,50,59,71,71,65,61,65,68,70,
復興,2024/01/06 00:00:00,SO2,1.7,0.9,0.8,0.6,0.6,0.5,0.7,1.3,1.4,0.9,1,1,1.3,1,0.8,0.9,1.2,1.4,1.4,1.5,1.4,1.4,1.8,1.8,
復興,2024/01/06 00:00:00,THC,2.63,2.48,2.35,2.33,2.35,2.36,2.62,2.67,2.52,2.34,2.36,2.31,2.23,2.12,2.11,2.2,2.22,2.24,2.4,2.47,2.36,2.46,2.59,2.67,
復興,2024/01/06 00:00:00,WD_HR,103,110,115,123,124,113,252,274,276,275,289,252,281,232,253,279,269,274,262,112,115,108,105,111,
復興,2024/01/06 00:00:00,WIND_DIREC,105,120,108,118,119,124,271,275,271,278,281,212,250,276,259,278,264,264,219,100,229,122,114,133,
復興,2024/01/06 00:00:00,WIND_SPEED,0.7,1.1,0.7,0.5,1.1,0.4,1.2,1.5,2.1,1.4,0.8,0.7,0.5,0.5,0.6,0.7,1.5,1.2,0.9,1.1,1,0.6,0.6,0.5,
復興,2024/01/06 00:00:00,WS_HR,0.8,0.8,0.9,0.6,0.4,0.4,0.3,0.8,1.5,1.1,0.5,0.1,0.4,0.2,0.3,0.9,1,1,0.6,0.8,0.8,0.8,0.7,0.6,
復興,2024/01/07 00:00:00,AMB_TEMP,20.6,20.5,20,20,19.4,19.4,19.3,19.1,19.7,21.1,22,23,23.9,24.6,24.5,24.2,23.8,23.6,23.5,23,22.3,21,19.9,19.4,
復興,2024/01/07 00:00:00,CH4,2.29,2.29,2.31,2.29,2.3,2.28,2.31,2.33,2.37,2.31,2.24,2.19,2.22,2.21,2.18,2.17,2.16,2.18,2.22,2.25,2.27,2.32,2.33,2.31,
復興,2024/01/07 00:00:00,CO,0.73,0.6,0.57,0.45,0.5,0.53,0.62,0.7,0.86,0.83,0.86,0.72,0.73,0.71,0.78,0.63,0.55,0.69,0.86,0.9,0.85,0.78,0.7,0.67,
復興,2024/01/07 00:00:00,NMHC,0.25,0.22,0.23,0.14,0.14,0.17,0.22,0.24,0.29,0.26,0.29,0.23,0.18,0.15,0.12,0.09,0.09,0.17,0.21,0.26,0.22,0.22,0.15,0.15,
復興,2024/01/07 00:00:00,NO,3,1,1.1,0.8,0.7,1.3,2.5,3.9,7.7,5,6.5,4.4,2.2,2.1,1.8,1.3,0.8,0.5,2.6,1.9,2,0.6,0.9,1,
復興,2024/01/07 00:00:00,NO2,28.6,24.3,22.8,13.5,17.9,18.7,20.9,20,21.2,22.7,27.6,22.7,19.2,19.6,24.7,17.1,13.9,18.3,31.5,32.7,28.2,27.8,23.7,20,
復興,2024/01/07 00:00:00,NOx,31.6,25.3,23.9,14.3,18.6,20.1,23.4,24,29,27.7,34.2,27.1,21.4,21.7,26.5,18.5,14.8,18.9,34.1,34.7,30.3,28.4,24.7,21,
復興,2024/01/07 00:00:00,O3,22.7,25.5,20.8,30.7,19.5,19.1,15.2,13.6,14.9,23.9,24.7,39.3,54.6,62.1,66.3,75.9,67.5,57.8,47.2,40.6,37.1,30.3,30.8,29.7,
復興,2024/01/07 00:00:00,PM10,84,78,75,62,82,83,79,77,72,70,60,59,70,73,84,72,56,67,80,80,87,101,97,93,
復興,2024/01/07 00:00:00,PM2.5,48,44,49,41,56,57,56,53,55,43,36,34,45,44,49,47,26,37,35,34,37,49,53,49,
復興,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2024/01/07 00:00:00,RH,70,70,74,74,78,78,78,79,75,68,63,58,55,53,53,52,55,55,49,50,52,60,66,67,
復興,2024/01/07 00:00:00,SO2,1.5,1.7,1.4,1.1,1.7,1.9,2,1.6,1.6,1.8,1.9,2.6,2.7,3,5,4.2,1.8,1.7,2.2,2.1,2.2,2.2,2.1,2.2,
復興,2024/01/07 00:00:00,THC,2.54,2.51,2.54,2.43,2.44,2.45,2.53,2.57,2.66,2.57,2.53,2.42,2.4,2.36,2.3,2.26,2.25,2.35,2.43,2.51,2.49,2.54,2.48,2.46,
復興,2024/01/07 00:00:00,WD_HR,106,106,252,267,270,123,252,155,108,281,109,109,276,276,251,269,267,246,123,247,188,272,249,269,
復興,2024/01/07 00:00:00,WIND_DIREC,123,114,114,275,247,279,278,117,282,96,109,126,261,258,215,263,253,137,134,163,267,273,116,256,
復興,2024/01/07 00:00:00,WIND_SPEED,0.6,0.6,0.7,1.6,0.8,0.8,0.9,0.8,1.7,1,1.4,1,1.2,0.7,0.5,1.1,0.8,1,0.5,0.4,1.4,1.8,1.1,1.3,
復興,2024/01/07 00:00:00,WS_HR,0.7,0.6,0.2,0.6,0.9,0.3,0.2,0,0.2,0.9,0.8,0.7,0.8,0.2,0.2,0.9,0.8,0.3,0.4,0.3,0.2,1.1,0.5,1.1,
復興,2024/01/08 00:00:00,AMB_TEMP,19.1,18.9,19,18.8,18.2,17.4,17.6,18.4,19.5,20.7,21.9,23,24.1,24.1,23.8,23.8,23.6,22.9,22.8,22.6,21.9,21.5,21.2,20.9,
復興,2024/01/08 00:00:00,CH4,2.3,2.3,2.33,2.36,2.36,2.34,2.33,2.35,2.35,2.34,2.31,2.25,2.14,2.12,2.11,2.11,2.11,2.11,2.15,2.21,2.2,2.2,2.21,2.23,
復興,2024/01/08 00:00:00,CO,0.61,0.58,0.57,0.55,0.53,0.55,0.68,1.05,1.38,1.36,1.26,0.94,0.61,0.49,0.45,0.47,0.58,0.6,0.78,0.89,0.73,0.7,0.62,0.54,
復興,2024/01/08 00:00:00,NMHC,0.14,0.14,0.16,0.17,0.15,0.12,0.19,0.35,0.44,0.46,0.44,0.34,0.13,0.07,0.08,0.09,0.14,0.14,0.27,0.35,0.24,0.23,0.23,0.19,
復興,2024/01/08 00:00:00,NO,0.8,1.1,1.4,0.8,0.7,0.8,5,10.3,14,9.8,6.2,4.1,3,1.5,0.8,0.8,1.1,0.9,1.1,2.8,2.4,2.9,2.1,1.2,
復興,2024/01/08 00:00:00,NO2,17.6,17,19.5,17.7,14.4,15.9,20.7,28.5,36.2,42,44.7,36,19.5,13.7,10.7,11.4,14.7,17,29.8,34.8,25.9,24.7,24.7,20.6,
復興,2024/01/08 00:00:00,NOx,18.4,18.1,20.9,18.6,15.1,16.7,25.7,38.8,50.3,51.9,51,40.1,22.5,15.2,11.5,12.2,15.9,18,31,37.7,28.3,27.7,26.8,21.8,
復興,2024/01/08 00:00:00,O3,28.4,26,21.6,20.9,20.2,18.3,16.3,10.3,10.7,18.4,33.3,47.9,50.3,54.4,62.1,60.9,57,53.8,37.9,27.5,30.5,27.8,24.5,25.2,
復興,2024/01/08 00:00:00,PM10,80,74,71,67,61,58,60,68,82,88,91,85,53,45,39,43,41,47,70,75,66,59,67,65,
復興,2024/01/08 00:00:00,PM2.5,46,42,38,41,39,31,40,39,45,47,54,49,23,20,17,16,22,25,26,31,29,26,29,26,
復興,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2024/01/08 00:00:00,RH,67,68,69,70,72,72,71,69,67,64,60,55,53,54,50,52,54,63,67,66,66,68,70,72,
復興,2024/01/08 00:00:00,SO2,1.9,1.5,2,2.1,1.1,1.6,1.5,1.4,1.4,1.6,2.1,2,1.5,1.1,1.1,1.2,1.1,1.1,1.4,1.7,1.6,1.4,1.9,1.5,
