測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
平鎮,2025/01/03 00:00:00,NO2,8.3,6.8,5.5,5.9,6.5,7.3,10.6,16,15.6,16.5,14.1,15.6,14.5,13.5,15.8,18.6,17,18.5,22.1,16.5,15.8,11.1,7.3,5.9,
平鎮,2025/01/03 00:00:00,NOx,9.2,7.8,7,7.6,7.8,8.3,12.3,19.5,19.1,20,17.6,19.1,17.3,16.5,18.9,24.3,20.8,22,25.4,19.2,17.8,13.5,9.2,7,
平鎮,2025/01/03 00:00:00,O3,38.5,40.2,41.6,41.6,41.4,38.4,36.1,31.5,32.1,31.5,35.3,36,37.8,39.1,37.6,33.9,36.8,36.2,33.9,41.6,39.6,43.3,47,48,
平鎮,2025/01/03 00:00:00,PM10,12,13,20,21,23,22,25,28,26,29,40,36,42,43,43,42,45,48,48,49,50,42,43,44,
平鎮,2025/01/03 00:00:00,PM2.5,6,7,11,8,4,8,10,9,9,11,15,13,14,18,19,17,17,24,24,23,24,21,20,24,
平鎮,2025/01/03 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2025/01/03 00:00:00,RH,92,95,91,84,79,76,76,74,73,72,69,65,67,65,66,62,60,65,70,63,65,65,62,65,
平鎮,2025/01/03 00:00:00,SO2,1.3,0.7,0.6,0.6,0.7,0.6,0.5,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.9,1.1,0.6,0.9,0.8,0.9,0.7,0.6,0.7,
平鎮,2025/01/03 00:00:00,WD_HR,53,54,56,68,64,68,67,71,64,56,60,52,66,69,64,86,81,82,88,84,84,90,89,85,
平鎮,2025/01/03 00:00:00,WIND_DIREC,52,52,53,65,73,65,60,71,58,50,55,61,59,66,79,82,75,86,84,77,88,91,89,83,
平鎮,2025/01/03 00:00:00,WIND_SPEED,3.3,2.7,2.8,2.5,2.3,2.6,2.3,2.6,2.4,2.8,2.9,2.4,2.5,2.7,3,3.2,3.5,2.9,3.7,3.3,3.3,3.5,4.6,3.7,
平鎮,2025/01/03 00:00:00,WS_HR,2.5,2.4,2.3,2.1,2,2.2,2,2.2,2,2.2,2.3,3,2.3,2.5,2.3,2.8,3.1,2.8,3,3.2,3.1,3.7,4,4,
平鎮,2025/01/04 00:00:00,AMB_TEMP,16.4,16.2,16.1,16.1,16.2,16.4,16.4,16.9,17.7,18.4,19,19.4,20,20.5,20.2,19.9,19.1,18.5,18.4,18.5,18.6,18.8,18.8,18.8,
平鎮,2025/01/04 00:00:00,CO,0.28,0.24,0.24,0.22,0.21,0.21,0.23,0.31,0.31,0.3,0.24,0.25,0.25,0.24,0.21,0.22,0.24,0.27,0.26,0.24,0.24,0.21,0.21,0.18,
平鎮,2025/01/04 00:00:00,NO,1.3,1.5,0.5,0.6,1,0.7,0.6,1.2,2.5,2.7,2.2,2.1,2.1,2.1,2,1.8,1.7,1.5,1.3,1.1,1,1,0.8,0.4,
平鎮,2025/01/04 00:00:00,NO2,6,6.1,5,4.3,3.7,3.6,5.4,9.2,10.6,9.9,7.4,6.4,6.6,6.8,6.2,5.9,7.2,8.4,8.4,8.1,7,6.5,5.9,5.4,
平鎮,2025/01/04 00:00:00,NOx,7.3,7.7,5.5,4.9,4.7,4.3,6,10.5,13.1,12.6,9.6,8.5,8.7,8.9,8.2,7.7,8.9,9.9,9.7,9.2,8,7.5,6.7,5.9,
平鎮,2025/01/04 00:00:00,O3,49.4,50.1,50.3,50.8,49.1,46.3,43,38.8,38.9,40.5,42.5,42.6,42.8,42.7,42.9,42.6,40.8,38.3,37.8,37.9,38.3,39.3,39.6,40.5,
平鎮,2025/01/04 00:00:00,PM10,43,42,35,34,35,33,30,32,31,33,32,27,24,25,26,27,28,21,14,17,12,10,14,8,
平鎮,2025/01/04 00:00:00,PM2.5,24,19,23,21,14,15,14,11,12,14,11,15,8,6,8,10,10,9,11,10,6,3,2,2,
平鎮,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2025/01/04 00:00:00,RH,63,60,61,63,64,67,67,62,65,63,59,58,56,56,59,62,66,70,73,74,75,75,76,73,
平鎮,2025/01/04 00:00:00,SO2,0.7,1,1.1,1,0.8,1,0.9,1.1,1.2,1,1,1,0.9,1,1,1,1.1,1,0.9,1.1,0.9,0.9,0.9,1,
平鎮,2025/01/04 00:00:00,WD_HR,80,81,84,88,85,75,79,78,81,88,90,89,84,90,78,85,92,92,91,86,92,97,96,102,
平鎮,2025/01/04 00:00:00,WIND_DIREC,79,84,87,86,79,73,80,84,78,96,91,77,89,88,77,93,96,89,92,87,101,94,94,104,
平鎮,2025/01/04 00:00:00,WIND_SPEED,4.9,3.9,4.2,4.5,3.9,3.4,3.5,3.3,4.2,5.4,5.6,4.9,4.2,3.8,4.1,5.7,4.7,4.9,4,3.6,4.3,4.3,4.4,2.7,
平鎮,2025/01/04 00:00:00,WS_HR,4,3.8,3.8,4.3,4.1,3.4,3.2,2.8,3.5,4.3,5.4,5.2,4.6,4.1,3.9,4.4,4.5,4.8,4.4,3.3,3.7,4.4,4.4,3.2,
平鎮,2025/01/05 00:00:00,AMB_TEMP,18.6,18,18,18.2,18.1,17.9,17.6,17.9,18.9,19.9,21,20.8,18.4,18,17.8,18,17.5,17.3,17.2,17.2,17.2,17.1,17.1,17.1,
平鎮,2025/01/05 00:00:00,CO,0.17,0.2,0.3,0.32,0.3,0.28,0.33,0.37,0.29,0.25,0.28,0.29,0.22,0.24,0.23,0.23,0.26,0.33,0.33,0.25,0.23,0.22,0.24,0.23,
平鎮,2025/01/05 00:00:00,NO,0.9,1.1,0.5,0.5,0.7,0.8,0.7,2.5,2.9,1.7,1.8,1.8,1.5,1.5,1.9,2,1.6,1.6,1.6,1.7,1.1,0.6,1,1.2,
平鎮,2025/01/05 00:00:00,NO2,4.6,7.4,11.1,12.7,11.6,9.8,11.1,17,11.3,7.5,8.2,9.5,8.9,9.4,9.5,11.8,12.5,18.2,18,16.3,11,11.4,13.5,16.1,
平鎮,2025/01/05 00:00:00,NOx,5.6,8.6,11.7,13.3,12.4,10.6,11.8,19.6,14.3,9.2,10.1,11.4,10.4,10.9,11.4,13.9,14.1,19.9,19.6,18,12.2,12,14.6,17.3,
平鎮,2025/01/05 00:00:00,O3,40.4,34.2,22.4,23.2,24.7,23.9,17.6,15.8,26,35.1,37.7,35.5,37.3,37.4,37.5,37.4,36.4,29.2,27.7,30.7,35.9,35.5,33.1,30.5,
平鎮,2025/01/05 00:00:00,PM10,11,13,21,34,37,25,20,41,34,34,38,45,38,36,35,38,38,29,38,34,27,28,25,24,
平鎮,2025/01/05 00:00:00,PM2.5,2,5,12,17,23,16,13,21,17,14,18,25,12,15,8,15,11,16,14,12,13,12,10,13,
平鎮,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2025/01/05 00:00:00,RH,73,77,78,80,81,81,81,83,82,77,70,74,87,87,87,85,87,90,91,91,90,90,89,89,
平鎮,2025/01/05 00:00:00,SO2,0.9,0.6,0.9,1.2,1.2,1,1,0.9,0.7,0.6,0.8,0.8,0.8,0.8,0.6,0.8,0.8,1.1,0.7,1.1,1,0.8,0.8,0.8,
平鎮,2025/01/05 00:00:00,WD_HR,134,177,102,180,190,192,173,188,206,214,188,284,306,67,44,46,45,41,39,40,45,46,44,41,
平鎮,2025/01/05 00:00:00,WIND_DIREC,199,169,103,184,179,173,178,199,204,156,180,282,45,60,50,39,45,43,41,42,37,45,42,37,
平鎮,2025/01/05 00:00:00,WIND_SPEED,1,0.5,0.6,0.5,0.9,0.6,0.8,1,0.9,0.3,0.6,2.8,1.5,1.3,1.1,1,1.5,0.8,1.3,1.7,1.9,1.2,1,0.8,
平鎮,2025/01/05 00:00:00,WS_HR,0.8,0.6,0.8,0.6,0.9,0.9,0.4,0.8,0.7,0.5,0.2,2.1,1.4,0.3,0.5,0.6,1,0.9,1,1.5,1.5,1.2,1,0.8,
平鎮,2025/01/06 00:00:00,AMB_TEMP,17,16.9,16.6,16.3,16.1,15.8,15.8,16,16.9,17.4,18.2,18.3,18.3,18.5,18.9,18.6,17.8,17,16.7,16.4,16.1,15.7,15.4,15.2,
平鎮,2025/01/06 00:00:00,CO,0.2,0.21,0.21,0.22,0.24,0.31,0.4,0.61,0.52,0.44,0.41,0.42,0.37,0.36,0.37,0.37,0.42,0.48,0.51,0.47,0.46,0.38,0.36,0.35,
平鎮,2025/01/06 00:00:00,NO,1,0.9,0.6,0.3,0.7,0.9,1.5,3.1,3.3,3,2.8,2.2,1.6,1.5,1.7,1.2,1.6,1.5,1.1,1,0.7,0.8,0.3,0.3,
平鎮,2025/01/06 00:00:00,NO2,14.2,11,9.4,9,11.3,13.9,21.9,27.1,21,17.7,13.8,15,11.3,11.7,11.2,11.4,15.9,15.1,17,16.6,15.1,11.2,9.4,9.5,
平鎮,2025/01/06 00:00:00,NOx,15.3,12,10,9.3,12.1,14.9,23.5,30.3,24.3,20.7,16.6,17.2,12.9,13.3,12.9,12.6,17.5,16.6,18.1,17.7,15.8,12,9.7,9.8,
平鎮,2025/01/06 00:00:00,O3,32.8,35.5,39.7,38.6,36.7,34.8,31,28.9,39.4,46.4,52.6,55.5,58.8,58.6,59.8,59.8,54.2,52.9,50,47.6,49.3,54.7,53.8,49.1,
平鎮,2025/01/06 00:00:00,PM10,20,24,27,28,32,37,55,51,55,63,58,63,57,51,46,45,46,53,58,50,55,64,74,72,
平鎮,2025/01/06 00:00:00,PM2.5,11,7,15,14,16,20,31,38,36,33,33,35,32,28,28,28,27,29,27,31,29,36,39,33,
平鎮,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2025/01/06 00:00:00,RH,88,87,85,82,81,81,78,74,65,61,56,54,52,49,45,44,49,54,55,57,59,57,56,58,
平鎮,2025/01/06 00:00:00,SO2,0.6,0.9,1,1,1.1,1.3,1.2,1.6,1.6,1.8,2,1.6,1.6,1.6,1.6,1.3,1.1,1.2,1.4,1.5,1.1,1.1,1.4,1.5,
平鎮,2025/01/06 00:00:00,WD_HR,42,43,50,55,66,67,58,72,68,59,51,50,52,58,83,83,81,75,74,72,73,76,78,77,
平鎮,2025/01/06 00:00:00,WIND_DIREC,59,46,52,70,74,56,62,71,68,77,51,53,53,90,91,87,72,75,71,75,75,74,79,78,
平鎮,2025/01/06 00:00:00,WIND_SPEED,0.6,1.1,0.8,0.7,0.8,0.8,1.3,2,2.3,2.8,2.9,3,3.7,3.4,4.1,3.3,3.5,3.3,3.3,3.4,3.2,4.3,3.9,3.4,
平鎮,2025/01/06 00:00:00,WS_HR,0.8,0.9,0.7,0.7,0.5,0.7,1,1.7,2,2.2,2.7,2.8,3.3,3.2,3.5,3.2,3.2,2.9,2.8,2.8,2.7,3.6,3.5,3.4,
平鎮,2025/01/07 00:00:00,AMB_TEMP,15.1,14.9,14.7,14.6,14.5,14.5,14.6,14.9,16,16.9,17.1,17.7,18.2,18.4,18.4,17.9,17.2,16.6,16.4,16.3,16.2,16,15.9,15.8,
平鎮,2025/01/07 00:00:00,CO,0.32,0.27,0.24,0.22,0.22,0.23,0.28,0.42,0.38,0.31,A,0.31,0.3,0.28,0.29,0.32,0.36,0.42,0.47,0.44,0.42,0.41,0.33,0.29,
平鎮,2025/01/07 00:00:00,NO,0.3,0.4,0.4,0.5,0.7,0.1,1,2.2,2.9,2.5,A,2.5,2.7,2.6,2.8,2.7,2.8,2.1,1.7,1.1,1.3,1.2,1,0.6,
平鎮,2025/01/07 00:00:00,NO2,7.7,6.9,5.3,5,4.7,5.6,8.2,13.6,13,11.6,A,11.5,11.1,10.1,11.4,12.5,15.3,15.2,14.2,14.4,14,13.2,10.2,7.2,
平鎮,2025/01/07 00:00:00,NOx,8,7.3,5.8,5.5,5.4,5.8,9.3,15.8,16,14.1,A,14.1,13.8,12.8,14.3,15.3,18.2,17.4,16,15.6,15.3,14.5,11.2,7.8,
平鎮,2025/01/07 00:00:00,O3,50.3,49.6,49,46.9,45.3,42.7,40.1,34.6,36.1,39,A,37.9,39.7,40.6,39.2,39.3,37.8,38.2,40.2,41,41.4,42.4,45.8,47.2,
平鎮,2025/01/07 00:00:00,PM10,64,52,44,43,41,44,32,44,46,48,#,44,40,43,49,48,57,54,62,59,57,62,55,52,
平鎮,2025/01/07 00:00:00,PM2.5,23,22,18,16,16,20,15,15,21,#,#,17,13,12,21,10,18,19,24,27,23,28,22,20,
平鎮,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2025/01/07 00:00:00,RH,54,54,54,55,55,55,55,55,52,49,49,49,48,48,48,50,53,57,58,59,60,61,62,63,
平鎮,2025/01/07 00:00:00,SO2,1.3,1.3,1.5,1.4,1.3,1.2,1.3,1.3,1.3,1.2,A,1.6,1.7,2,2,2.3,2.2,1.8,2.1,2.1,2.2,2.1,2.1,1.9,
平鎮,2025/01/07 00:00:00,WD_HR,78,87,87,83,79,77,79,82,81,86,85,76,71,76,77,69,78,76,73,73,76,77,76,79,
平鎮,2025/01/07 00:00:00,WIND_DIREC,77,91,86,76,78,81,78,83,84,84,81,76,68,81,68,65,78,78,70,78,77,77,73,75,
平鎮,2025/01/07 00:00:00,WIND_SPEED,3.8,4.3,3.5,4.2,3.1,4,3.1,3.4,3.1,4.5,3,2.9,3.2,3.4,2.9,1.9,2.8,3.3,2.7,2.8,3.2,3.3,3.5,2.9,
平鎮,2025/01/07 00:00:00,WS_HR,3.6,3.6,3.8,3.8,3.3,3.1,3,3.3,3,3.9,3.8,2.8,2.6,2.9,2.6,2.4,2.9,3,2.7,2.6,2.8,2.9,3.1,3.2,
平鎮,2025/01/08 00:00:00,AMB_TEMP,15.7,15.7,15.7,15.7,15.7,15.8,16.1,16.2,16,16.1,16.9,18,18.5,18.6,18.3,18,17.7,17.5,16.9,16.7,16.9,17,16.9,16.8,
平鎮,2025/01/08 00:00:00,CO,0.27,0.26,0.25,0.23,0.22,0.23,0.29,0.46,0.47,0.43,0.35,0.37,0.34,0.33,0.31,0.34,0.37,0.5,0.46,0.39,0.35,0.35,0.3,0.28,
平鎮,2025/01/08 00:00:00,NO,0.3,0.9,0.7,1,0.9,1.1,1.4,2.4,2.9,3.3,4.5,5.1,4.7,4.3,4.4,3.8,3.2,4,3.8,2,1.9,2.3,1.7,1.5,
平鎮,2025/01/08 00:00:00,NO2,6.1,5,4.7,4.3,4.9,6.1,9.7,19,18.3,19.6,17.4,15.8,13.6,14.1,13.6,15.4,17.6,22.2,19.3,15.7,13.4,14.2,13.3,12.2,
平鎮,2025/01/08 00:00:00,NOx,6.4,5.9,5.4,5.4,5.8,7.3,11.2,21.5,21.2,22.9,22,21,18.3,18.4,18,19.2,20.9,26.3,23.1,17.7,15.3,16.5,15,13.8,
平鎮,2025/01/08 00:00:00,O3,47.1,46.6,45.2,44.5,42.8,40.1,36.3,27.8,28.6,26.6,30.7,32.7,35,33.4,30.6,29.5,26.7,21.9,23.7,28.7,30.3,28.6,29.5,31.1,
平鎮,2025/01/08 00:00:00,PM10,45,36,33,28,22,20,24,27,19,23,17,15,12,13,17,13,18,22,15,17,21,20,17,20,
平鎮,2025/01/08 00:00:00,PM2.5,16,19,19,17,14,11,12,12,10,11,10,8,5,11,8,6,7,12,13,12,11,11,11,8,
平鎮,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2025/01/08 00:00:00,RH,64,66,68,69,73,75,74,75,82,84,79,72,70,71,73,72,73,74,79,80,77,77,77,78,
平鎮,2025/01/08 00:00:00,SO2,1.8,1.2,1.2,1.3,1.1,1.1,1.2,1,1.1,1,1,1,0.8,0.9,0.7,0.6,0.6,0.7,0.5,0.5,0.5,x,x,0.5,
平鎮,2025/01/08 00:00:00,WD_HR,80,82,89,82,85,75,74,62,76,69,74,77,81,72,67,84,79,75,75,77,72,69,72,62,
平鎮,2025/01/08 00:00:00,WIND_DIREC,79,89,87,81,80,80,69,73,79,68,80,75,79,75,70,84,74,72,78,68,68,64,68,66,
平鎮,2025/01/08 00:00:00,WIND_SPEED,3.1,3.3,2.9,2.2,2.6,2.6,1.5,1.8,2.5,2,2.7,1.7,2.4,2.3,2,2.5,2.1,2,2.6,2.1,2.4,2.4,1.9,2.2,
平鎮,2025/01/08 00:00:00,WS_HR,3.2,3.2,3,2.6,2.5,2.2,1.8,1.6,2.1,1.9,2.2,2.1,2.1,1.9,1.7,2.1,1.9,1.7,2.1,2.2,2.1,2,1.9,1.8,
平鎮,2025/01/09 00:00:00,AMB_TEMP,16.7,16.4,15.7,15.8,15.9,15.7,15.8,16.1,16.5,16.5,16.6,16.8,16.9,16.7,16,15.3,14,13.6,13.6,13.4,13.3,13.2,13.1,13.1,
平鎮,2025/01/09 00:00:00,CO,0.25,0.23,0.22,0.28,0.28,0.29,0.36,0.57,0.45,0.35,0.35,0.39,0.41,0.43,0.44,0.44,0.36,0.4,0.37,0.32,0.32,0.27,0.26,0.24,
平鎮,2025/01/09 00:00:00,NO,1.1,0.9,1.3,0.8,1.2,0.9,1.5,3.6,3.5,2.8,3.2,3.6,3.7,3.6,3.1,3.4,2.8,2.9,2.7,1.7,2.1,1.6,1.4,1,
平鎮,2025/01/09 00:00:00,NO2,10.9,12.7,8.7,8.9,8.9,8.6,11.5,19.5,15.5,13,11.4,13.5,13.2,13.2,14.7,19.5,16.7,16.7,15.6,11.8,11.9,11.6,9.7,10,
平鎮,2025/01/09 00:00:00,NOx,12,13.6,10,9.7,10.1,9.5,13,23.1,19,15.8,14.7,17.2,16.9,16.8,17.9,22.9,19.6,19.6,18.3,13.6,14,13.2,11.2,11.1,
平鎮,2025/01/09 00:00:00,O3,34.3,32.9,40.9,45.1,46.6,41.1,39,31.4,32.6,36.7,37,36.5,36.7,36.2,34.5,28,29.4,30.5,32.4,35.5,35.1,35.7,37.1,35.9,
平鎮,2025/01/09 00:00:00,PM10,30,12,21,31,39,22,36,39,36,41,46,56,47,55,54,58,45,35,36,41,34,33,33,30,
平鎮,2025/01/09 00:00:00,PM2.5,10,8,9,16,17,20,18,15,14,15,17,25,24,23,30,30,21,20,19,16,14,17,12,14,
平鎮,2025/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2025/01/09 00:00:00,RH,79,81,83,74,70,79,74,69,64,61,56,55,54,55,59,66,76,78,74,71,67,66,64,64,
平鎮,2025/01/09 00:00:00,SO2,0.3,0.7,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.3,0.3,0.3,x,x,x,#,#,#,#,#,#,#,#,
平鎮,2025/01/09 00:00:00,WD_HR,62,50,50,56,60,74,72,71,76,81,79,77,73,77,78,62,53,57,61,58,64,62,68,62,
平鎮,2025/01/09 00:00:00,WIND_DIREC,60,48,51,64,55,71,71,74,76,79,83,79,67,78,72,50,48,47,62,59,63,64,66,76,
平鎮,2025/01/09 00:00:00,WIND_SPEED,1.7,2.4,2.3,2,1.7,2,2.5,2.8,3.3,4.7,5,4.6,3.2,4,3.4,2.8,4.3,3,2.8,3.3,2.5,3.1,1.9,3.3,
平鎮,2025/01/09 00:00:00,WS_HR,1.6,1.6,2.3,2,1.6,1.9,2,2.2,2.8,3.8,4.3,3.6,3.6,3.7,3.5,2.4,3.3,2.7,2.6,2.7,2.4,2.5,2.4,2.5,
平鎮,2025/01/10 00:00:00,AMB_TEMP,12.9,12.3,12.1,12.3,12.2,12.3,12,11.6,11.9,11.8,12,12.1,11.9,11.8,12,12.1,12.4,12.4,12.5,12.6,12.5,12.6,12.6,12.5,
平鎮,2025/01/10 00:00:00,CO,0.19,0.19,0.16,0.18,0.2,0.21,0.27,0.37,0.35,0.35,0.33,0.34,0.32,0.29,0.3,0.31,0.39,0.44,0.44,0.42,0.37,0.32,0.26,0.2,
平鎮,2025/01/10 00:00:00,NO,0.7,0,0.2,0.2,0.1,0,0.7,1.9,2.8,4.3,7.5,5.9,3.4,2.6,3.7,5.1,4.3,2.8,3.1,1.9,1.2,1.1,0.6,0.6,
平鎮,2025/01/10 00:00:00,NO2,6.9,6.4,6.4,6.2,7.1,8.2,11.8,15.6,19.2,19.9,20.2,19.9,17,14.1,18.3,20.6,19.9,20.2,20.6,18.5,17.6,14.1,11,9.1,
平鎮,2025/01/10 00:00:00,NOx,7.6,6.5,6.6,6.4,7.2,8.3,12.6,17.5,22,24.3,27.7,25.9,20.5,16.8,22.1,25.8,24.3,23.1,23.7,20.4,18.8,15.2,11.6,9.7,
