測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
恆春,2025/01/04 00:00:00,AMB_TEMP,19.3,19.3,19.1,19.2,19.2,19.3,19.2,19.4,20.4,20.9,21.4,21.7,22,22.1,22.1,21.8,21.3,20.8,20.9,20.4,20.6,20.3,20.1,20.3,
恆春,2025/01/04 00:00:00,CO,0.2,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.19,0.18,0.17,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.11,
恆春,2025/01/04 00:00:00,NO,0.3,0.5,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.5,0.3,0.2,0.5,0.4,0.1,0.1,0.2,0.4,0.1,0.3,0.2,0.4,0.2,#,
恆春,2025/01/04 00:00:00,NO2,1.2,1.8,2,2,1.9,2,2,2,2.1,2,2,1.7,1.5,1.6,1.5,1.3,1.4,1.3,1.4,1.4,1.5,1.4,1.4,#,
恆春,2025/01/04 00:00:00,NOx,1.5,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.5,2.3,1.9,2,2,1.7,1.4,1.7,1.8,1.5,1.8,1.8,1.8,1.7,#,
恆春,2025/01/04 00:00:00,O3,53.9,54.2,53.1,52,52,53.2,52.7,51.7,52.3,52,51.3,51.4,51.4,51.6,50.9,50.8,51.1,51.3,50.4,49.7,50,50,49.2,49.5,
恆春,2025/01/04 00:00:00,PM10,27,26,22,25,23,20,18,23,23,21,28,21,21,19,19,15,20,24,22,16,20,18,22,19,
恆春,2025/01/04 00:00:00,PM2.5,12,22,13,27,22,15,17,21,20,19,24,x,x,x,14,14,14,13,12,12,10,11,11,11,
恆春,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2025/01/04 00:00:00,RH,74,72,72,71,70,71,72,71,68,68,69,68,67,67,68,68,70,73,72,76,74,76,77,76,
恆春,2025/01/04 00:00:00,SO2,1.4,1.3,1.7,1.8,1.9,1.4,1.8,1.6,1.5,1.3,1.3,1.3,1.1,1.6,1.5,1.3,1.3,1.7,1.2,1.1,1.4,1,1.4,1.2,
恆春,2025/01/04 00:00:00,WD_HR,28,29,29,29,30,31,28,27,29,32,33,36,35,32,30,35,35,34,38,40,39,23,29,35,
恆春,2025/01/04 00:00:00,WIND_DIREC,31,28,33,28,31,32,24,28,27,33,36,34,32,34,34,36,32,39,40,39,36,15,34,32,
恆春,2025/01/04 00:00:00,WIND_SPEED,12.8,13,12.4,12.7,13.8,13.1,13.6,12,13,13.5,13.9,14.6,12.3,11.6,12.2,11.6,11.4,9.7,9.3,7.4,6.2,5.8,6.3,6.6,
恆春,2025/01/04 00:00:00,WS_HR,12,12.6,11.9,12,12.4,12.9,12.3,11.8,11.5,12.4,13,14.6,13.3,12.5,10.9,11.5,11.6,10.1,9,7.6,6.5,5.7,5.9,6.3,
恆春,2025/01/05 00:00:00,AMB_TEMP,20.2,20,19.5,19,19.3,19,19.4,19.6,20.5,21.5,21.3,20.6,21.6,21.6,21.3,21.1,20.6,20,19.8,19.1,19.3,19.6,19.6,19.6,
恆春,2025/01/05 00:00:00,CO,0.11,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,
恆春,2025/01/05 00:00:00,NO,0.2,0.3,0.4,0.4,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.3,0.3,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.2,
恆春,2025/01/05 00:00:00,NO2,1.4,1.4,1.2,1.3,1.2,1.1,0.9,1.1,1.1,1,0.8,0.8,0.8,0.8,1,1.1,1.1,0.9,0.9,0.9,1,0.8,0.9,0.8,
恆春,2025/01/05 00:00:00,NOx,1.6,1.8,1.6,1.7,1.5,1.4,1.1,1.4,1.5,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.7,1.3,1.3,1.3,1.3,1.3,1.2,1.1,
恆春,2025/01/05 00:00:00,O3,49.1,47.8,46.6,45,45.2,44,45,44.4,41.9,41.1,42.4,42.2,43.4,43.3,42.4,41.1,40.4,39.8,42,40,42.1,43.4,42.8,42.8,
恆春,2025/01/05 00:00:00,PM10,16,17,20,14,19,19,13,16,18,15,17,14,14,13,14,11,12,11,14,9,5,8,11,9,
恆春,2025/01/05 00:00:00,PM2.5,8,7,9,7,8,7,9,8,7,6,6,4,6,4,6,7,7,7,4,6,7,6,7,10,
恆春,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2025/01/05 00:00:00,RH,76,75,73,75,75,76,74,76,76,72,73,82,77,74,76,80,81,82,82,86,85,85,86,86,
恆春,2025/01/05 00:00:00,SO2,1,0.9,1.1,0.8,0.8,1.1,1.1,0.8,0.9,0.9,1,1,1,0.8,1,1.3,0.9,0.8,0.7,0.8,0.9,1,0.9,1,
恆春,2025/01/05 00:00:00,WD_HR,22,14,12,18,13,17,27,25,22,27,20,24,21,23,6,22,25,28,29,38,33,24,17,15,
恆春,2025/01/05 00:00:00,WIND_DIREC,20,12,3,13,14,24,24,25,22,30,23,15,15,21,4,21,19,32,40,38,33,22,14,13,
恆春,2025/01/05 00:00:00,WIND_SPEED,6.8,4.8,4.7,4.2,4.4,5.1,5.9,5.4,5.4,6.1,6.3,6.6,4.5,5.2,3.8,3.9,4.1,4.7,4.6,5.1,6.6,6.2,5.5,5,
恆春,2025/01/05 00:00:00,WS_HR,6.1,5,4.5,4,4,5.2,6,5.7,5.9,6,6,5.7,5.5,5,3.8,3.3,3.9,3.9,4.5,4.4,6,6,5.8,4.9,
恆春,2025/01/06 00:00:00,AMB_TEMP,19.8,19.2,19,19.1,19.1,19.5,19.4,20.1,21,21.6,22.1,21.8,22,21.9,21.5,21.1,20.3,19.5,19.4,19.1,19.3,18.8,18.5,19.2,
恆春,2025/01/06 00:00:00,CO,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.15,0.15,0.17,0.19,0.21,0.23,0.24,0.25,0.27,0.29,#,0.25,0.24,0.25,0.25,0.22,
恆春,2025/01/06 00:00:00,NO,0.7,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.4,0.6,0.4,0.3,0.8,0.6,#,0.6,0.7,0.6,0.5,0.5,
恆春,2025/01/06 00:00:00,NO2,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.9,1.3,1.5,1.6,1.8,1.9,2.2,2.5,2.5,2.7,2.9,#,2.9,2.6,2.6,2.5,2.4,
恆春,2025/01/06 00:00:00,NOx,1.4,1.2,1.3,1.3,1.3,1.3,1.2,1.5,1.8,2,2.1,2.4,2.4,2.9,2.9,2.8,3.5,3.5,#,3.5,3.3,3.3,3.1,3,
恆春,2025/01/06 00:00:00,O3,43.9,41.5,39.1,38,36.2,36,38.2,38.4,45.3,48,51.2,52.4,55.3,55.9,57.5,58.4,58.4,62.3,63.6,62.9,61.9,59.7,59.3,60.2,
恆春,2025/01/06 00:00:00,PM10,9,5,5,4,5,11,12,12,16,24,24,24,31,#,#,38,44,36,31,35,32,31,32,37,
恆春,2025/01/06 00:00:00,PM2.5,8,5,4,4,5,10,6,6,14,17,15,19,19,#,#,26,19,21,25,25,21,20,23,21,
恆春,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2025/01/06 00:00:00,RH,83,86,88,88,88,86,84,84,81,77,72,74,72,72,72,72,75,78,76,77,76,79,79,70,
恆春,2025/01/06 00:00:00,SO2,1.1,0.9,0.7,0.7,1,1,0.9,1.2,0.7,0.9,0.7,0.8,0.9,1,0.3,#,0.8,1,#,1,1.1,1.5,1.1,1.2,
恆春,2025/01/06 00:00:00,WD_HR,12,32,27,25,19,30,21,26,31,35,29,27,30,29,30,30,37,37,37,33,38,39,41,37,
恆春,2025/01/06 00:00:00,WIND_DIREC,26,36,29,23,28,30,22,33,31,39,30,28,24,37,27,34,40,37,35,36,40,39,41,31,
恆春,2025/01/06 00:00:00,WIND_SPEED,2.6,4,3.6,3.4,3.2,4.7,6.6,7.2,8.6,9.2,10.5,9.8,9.7,7.7,8.8,8.4,9.8,12,10.9,10.5,8.9,9.1,7.9,6.7,
恆春,2025/01/06 00:00:00,WS_HR,3.6,3.5,3.6,3.5,3.5,4.2,5.5,7.2,8.4,8.8,9.4,9.7,9.3,8.5,7.9,8.1,9.4,11.2,10.5,10.1,10.6,8.3,8.4,6.2,
恆春,2025/01/07 00:00:00,AMB_TEMP,19.6,19.5,19.2,18.8,18.8,18.8,18.4,18.6,18.9,19.1,19.3,20.1,20.5,20.3,19.9,19.7,19.5,19.5,19.6,19.5,19.2,19.1,19,18.9,
恆春,2025/01/07 00:00:00,CO,0.22,0.22,0.23,0.25,0.25,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.2,
恆春,2025/01/07 00:00:00,NO,0.6,0.7,0.8,0.6,0.9,0.5,0.7,0.6,0.8,0.7,0.9,0.6,0.6,0.6,0.8,0.8,0.6,0.7,0.7,0.8,0.6,0.7,0.8,#,
恆春,2025/01/07 00:00:00,NO2,2.4,2.8,2.6,2.7,3,2.8,2.8,2.9,2.9,2.6,2.3,2.2,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.9,1.8,1.9,#,
恆春,2025/01/07 00:00:00,NOx,3,3.6,3.4,3.4,3.9,3.4,3.5,3.6,3.7,3.4,3.2,2.8,2.6,2.5,2.6,2.5,2.3,2.3,2.3,2.5,2.5,2.5,2.8,#,
恆春,2025/01/07 00:00:00,O3,60.9,61.9,61,59.4,60,59.1,56.2,55,53.1,52.4,52.1,51.7,52.9,53.8,53.3,52.2,51.5,52.3,51.7,50.6,49.5,48.7,47.6,46.9,
恆春,2025/01/07 00:00:00,PM10,40,43,40,38,40,46,42,45,43,39,38,35,34,31,29,30,32,34,30,33,30,27,30,29,
恆春,2025/01/07 00:00:00,PM2.5,20,20,19,23,24,24,25,24,29,21,15,16,17,14,13,16,19,10,16,13,16,15,12,11,
恆春,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2025/01/07 00:00:00,RH,65,63,65,72,72,73,75,73,70,67,67,65,63,64,65,66,66,65,66,67,68,69,71,72,
恆春,2025/01/07 00:00:00,SO2,0.8,1.1,1.1,1.3,1.2,1.3,1.2,1.3,1.4,1.5,1.2,1.1,0.7,1,1.2,0.6,1,1.1,1.1,0.9,1,1.3,1.2,0.8,
恆春,2025/01/07 00:00:00,WD_HR,43,42,38,32,33,31,32,34,33,33,32,31,29,36,35,35,36,38,37,36,34,34,36,36,
恆春,2025/01/07 00:00:00,WIND_DIREC,41,41,30,39,34,28,28,35,36,28,31,27,31,31,38,37,35,41,37,35,37,36,39,37,
恆春,2025/01/07 00:00:00,WIND_SPEED,6,7.7,6.8,9.1,7,9,9.6,11.2,11.3,11,9.5,9.2,9,6.9,6.9,7.5,6.7,6.8,6.6,7.2,7,8.1,9.3,8.9,
恆春,2025/01/07 00:00:00,WS_HR,6.3,6.9,7,7.9,7.1,8,10.2,11.1,10.7,10.4,9.1,9.2,9.3,8.4,6.9,6.3,6.9,6.4,6.6,7.1,7.5,7.3,8.2,8.9,
恆春,2025/01/08 00:00:00,AMB_TEMP,18.9,18.8,18.7,18.7,18.8,18.9,18.9,19.1,19.6,20.5,21.3,21.9,22,22.5,22.3,21.8,21.1,20.3,20.1,20.4,20.4,20.1,19.9,19.7,
恆春,2025/01/08 00:00:00,CO,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.23,0.23,0.23,0.22,
恆春,2025/01/08 00:00:00,NO,0.6,0.9,0.7,0.9,0.7,0.5,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.7,0.8,0.7,0.6,#,1.1,0.7,0.6,0.8,0.7,0.9,
恆春,2025/01/08 00:00:00,NO2,1.9,1.5,1.4,1.3,1.4,1.4,1.4,1.6,1.6,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.3,#,1.3,1.3,1.3,1.5,1.6,1.7,
恆春,2025/01/08 00:00:00,NOx,2.5,2.4,2.2,2.2,2.1,2,2.1,2.3,2.3,2.1,2.1,2.1,2.3,2.1,2.1,2.1,2,#,2.4,2,2,2.3,2.4,2.7,
恆春,2025/01/08 00:00:00,O3,46.3,46.1,45.5,45.1,45.1,45.1,45,44,43.3,43.1,44.3,47.6,48.9,49.7,50.8,50.6,50.2,49.7,49.4,50.9,51.7,50,45.3,42.7,
恆春,2025/01/08 00:00:00,PM10,21,20,21,24,24,18,21,18,24,21,19,16,18,14,20,19,23,19,21,27,24,20,17,17,
恆春,2025/01/08 00:00:00,PM2.5,10,13,11,10,7,7,11,8,10,9,7,6,9,13,8,9,14,10,15,12,12,11,12,12,
恆春,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2025/01/08 00:00:00,RH,72,75,74,73,73,73,73,73,73,68,66,64,65,65,66,67,72,77,79,78,77,78,77,77,
恆春,2025/01/08 00:00:00,SO2,1.2,0.9,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.5,1.1,1,1.3,0.5,0.7,0.8,0.5,0.8,1,0.7,0.8,0.9,1,1,
恆春,2025/01/08 00:00:00,WD_HR,36,35,30,26,29,31,28,27,28,26,29,28,25,27,21,27,22,27,24,26,27,21,18,17,
恆春,2025/01/08 00:00:00,WIND_DIREC,35,36,27,28,29,31,25,26,28,24,36,27,27,25,18,27,24,27,29,26,27,17,19,18,
恆春,2025/01/08 00:00:00,WIND_SPEED,8.3,7.6,7.2,7.5,8.2,8.2,8.2,8.1,7,8.8,7.4,8.8,7.6,6.2,7.4,6.1,5.3,5.7,6,7.1,6.7,6.9,6.6,7,
恆春,2025/01/08 00:00:00,WS_HR,8.1,7.6,7.5,7.5,7.8,7.5,7.3,7.8,7,8.1,8.3,8.6,8,6.8,7.2,6.4,6,5.8,5.5,6.5,6.9,6.7,6.8,7,
恆春,2025/01/09 00:00:00,AMB_TEMP,19.5,19.3,19.3,19.3,19.3,19.2,19.2,19.8,20.3,21,21.2,21.3,21.4,21.4,20.2,19.8,19,18.3,17.9,18.5,18,17.5,17.5,17.7,
恆春,2025/01/09 00:00:00,CO,0.22,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.17,0.16,0.16,0.17,0.19,0.2,0.2,0.22,0.22,0.23,0.25,0.27,0.28,0.28,0.3,0.33,
恆春,2025/01/09 00:00:00,NO,0.9,0.5,0.2,0.6,0.7,0.7,0.5,0.5,0.6,0.5,0.8,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.8,0.5,0.5,0.4,0.6,
恆春,2025/01/09 00:00:00,NO2,1.7,1.8,1.6,1.4,1.4,1.2,1.2,1.4,1.3,1.5,1.4,1.5,1.7,1.8,2,2.5,2.7,3.2,4,4.5,4.4,4.3,4.2,4,
恆春,2025/01/09 00:00:00,NOx,2.7,2.4,1.9,2,2.2,1.9,1.8,2,1.9,2.1,2.2,2.1,2.4,2.5,2.7,3.2,3.3,3.7,4.5,5.3,5,4.8,4.7,4.7,
恆春,2025/01/09 00:00:00,O3,43,41.4,40.7,39.9,38.7,37.7,37,37.9,38.6,40.3,42.9,47.4,50.1,51.2,49.3,48.3,47.9,48,46.3,45.8,45.2,44.5,44.8,45.2,
恆春,2025/01/09 00:00:00,PM10,15,21,16,11,10,11,8,11,8,10,12,22,14,15,12,13,13,13,10,13,16,15,11,8,
恆春,2025/01/09 00:00:00,PM2.5,7,7,6,5,5,7,7,3,3,8,6,5,11,10,6,12,9,8,9,7,13,9,6,9,
恆春,2025/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2025/01/09 00:00:00,RH,80,81,80,80,77,77,78,78,78,76,76,74,72,71,76,77,79,81,82,78,79,81,79,78,
恆春,2025/01/09 00:00:00,SO2,0.7,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.1,0.5,0.5,0.4,0,0.2,0.4,0.3,0.2,0.3,0.6,0.4,0.4,0.5,0.6,
恆春,2025/01/09 00:00:00,WD_HR,17,19,15,17,20,24,22,23,27,29,30,29,31,33,36,32,31,34,33,35,31,29,30,32,
恆春,2025/01/09 00:00:00,WIND_DIREC,16,18,14,17,20,25,24,24,28,26,34,29,28,37,35,32,31,36,33,33,30,28,29,27,
恆春,2025/01/09 00:00:00,WIND_SPEED,7,7,7.6,7.9,7.7,7.9,8.3,9.6,9.2,11.2,11.5,12.1,10.9,11.8,10.8,12.8,11.8,11.9,10.4,10.4,10.6,11.8,9.6,10.3,
恆春,2025/01/09 00:00:00,WS_HR,6.9,6.8,7.3,7.4,7.9,7.6,7.8,9,9.4,9.6,10,11.1,10.7,10.4,10.9,11.4,10.7,11.1,9.8,10.7,10.8,11,10.4,9.9,
恆春,2025/01/10 00:00:00,AMB_TEMP,17,17.2,17,16.9,17.2,17.3,17.1,17.1,17.4,17.5,18,18.3,18.3,18.5,18.6,18.2,17.6,17.4,17.1,16.9,16.8,16.6,16.3,16.2,
恆春,2025/01/10 00:00:00,CO,0.32,0.34,0.29,0.26,0.24,0.22,0.22,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,
恆春,2025/01/10 00:00:00,NO,0.6,0,0,0,0,0,0,0,0,#,1.1,0.9,0.9,1.1,1,1,1,0.8,0.8,0.9,0.8,1,0.9,1.1,
恆春,2025/01/10 00:00:00,NO2,3.9,3.5,2.9,2.3,2,1.7,1.5,1.5,1.4,#,1.6,1.6,1.4,1.2,1.2,1.4,1.5,1.8,1.8,1.8,1.8,1.6,1.7,1.7,
恆春,2025/01/10 00:00:00,NOx,4.5,3.5,2.8,2.3,1.9,1.5,1.4,1.2,1.2,#,2.7,2.5,2.4,2.3,2.2,2.4,2.5,2.6,2.7,2.7,2.6,2.6,2.6,2.8,
恆春,2025/01/10 00:00:00,O3,43.8,43.3,43.5,43.5,44,43.8,43.6,43.1,42.3,41.7,42.2,41.6,42.3,43.3,44.3,44.5,43.7,42.9,41.8,41.3,41.3,41.4,41.8,42.9,
恆春,2025/01/10 00:00:00,PM10,9,7,5,7,10,8,6,9,9,11,12,10,6,10,12,10,7,7,6,7,9,9,8,5,
