測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
仁武,2025/01/03 00:00:00,PM10,38,36,28,25,30,31,21,22,25,39,34,36,34,34,#,43,46,68,65,66,65,55,45,42,
仁武,2025/01/03 00:00:00,PM2.5,19,14,13,16,15,16,15,16,9,12,21,16,16,#,#,16,19,23,21,24,27,21,22,19,
仁武,2025/01/03 00:00:00,RAINFALL,0,0,0,1,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
仁武,2025/01/03 00:00:00,RH,89,88,89,90,92,92,92,91,88,84,80,79,77,74,74,74,73,71,70,72,72,72,72,74,
仁武,2025/01/03 00:00:00,SO2,1.4,1.3,1.4,1.4,1,1.2,1.1,1.5,1.5,1.5,2.4,1.3,1.6,1.6,1.7,#,1.4,1.7,1.4,1.6,1.6,1.7,1.6,1.6,
仁武,2025/01/03 00:00:00,THC,2.21,2.16,2.22,2.18,2.17,2.13,2.15,2.19,2.2,2.21,2.16,2.16,2.15,2.1,2.16,#,2.15,2.22,2.22,2.2,2.28,2.25,2.26,2.32,
仁武,2025/01/03 00:00:00,WD_HR,329,340,336,336,336,336,337,333,339,338,339,337,338,338,333,337,335,336,341,335,332,332,337,340,
仁武,2025/01/03 00:00:00,WIND_DIREC,329,340,340,353,343,335,347,343,336,341,333,336,339,334,339,336,332,335,339,325,323,338,329,0,
仁武,2025/01/03 00:00:00,WIND_SPEED,2.3,2.1,2.7,2,2,1.9,1.9,2.2,2.8,2.7,2.3,2.7,2.6,2.5,2.4,2.4,2.3,3.2,3.1,1.1,2,1.6,1.9,0.5,
仁武,2025/01/03 00:00:00,WS_HR,1.8,2.6,2.2,2.1,1.8,1.9,2,2.2,2.1,2.7,2.3,2.4,2.5,2.4,2.2,2.3,2.1,2.3,2.8,1.8,1.8,1.7,2.1,0.9,
仁武,2025/01/04 00:00:00,AMB_TEMP,16.4,16.2,15.5,15.2,15.7,16.2,16.4,17.2,18.3,19.1,20.1,21.6,22.5,23,22.9,22.5,22,20.6,20,19.9,19.5,18.7,18.2,17.6,
仁武,2025/01/04 00:00:00,CH4,2.09,2.11,2.2,2.21,2.22,2.26,2.29,2.36,2.27,2.29,2.2,2.12,2.06,2.03,2.01,2.02,2.01,2.02,2.03,2.04,2.08,2.16,2.12,2.1,
仁武,2025/01/04 00:00:00,CO,0.36,0.38,0.35,0.32,0.36,0.48,0.47,0.69,0.71,0.54,0.44,0.37,0.32,0.3,0.27,0.29,0.28,0.31,0.35,0.43,0.58,0.55,0.36,0.42,
仁武,2025/01/04 00:00:00,NMHC,0.25,0.26,0.22,0.2,0.18,0.24,0.2,0.25,0.51,0.45,0.37,0.22,0.09,0.05,0.02,0.02,0.02,0.03,0.06,0.1,0.2,0.3,0.18,0.17,
仁武,2025/01/04 00:00:00,NO,1.5,1.7,1.9,0.8,3.2,19.6,18.6,52.8,30.4,20.7,11.8,6.4,2.7,1.5,1.4,1.5,1.1,0.9,0.9,0.7,0.8,1,0.7,0.8,
仁武,2025/01/04 00:00:00,NO2,26.2,28.9,22.5,19,25.3,27.5,28.8,27.5,32.4,33.7,30.1,24.3,15.6,12.8,10.3,13,13.9,12.2,19.1,25.1,29.8,26.8,21.9,21.7,
仁武,2025/01/04 00:00:00,NOx,27.8,30.6,24.5,19.9,28.5,47.1,47.4,80.3,62.9,54.4,41.9,30.8,18.3,14.4,11.7,14.6,15.1,13.1,20,25.9,30.7,27.8,22.6,22.5,
仁武,2025/01/04 00:00:00,O3,8.8,5.2,10.9,11,2,0,0.3,1.1,7.7,14.6,29.9,42.4,55.4,60,61.9,58.3,56.2,57.5,48.1,40.2,27.9,20.2,21.3,16.6,
仁武,2025/01/04 00:00:00,PM10,50,52,55,41,41,47,45,57,73,75,77,71,50,48,33,45,43,48,56,50,58,70,57,57,
仁武,2025/01/04 00:00:00,PM2.5,17,22,27,27,22,28,26,31,41,42,44,40,29,24,19,19,20,21,23,21,29,23,25,21,
仁武,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2025/01/04 00:00:00,RH,77,78,78,81,81,80,81,83,82,78,73,66,62,59,60,64,67,75,76,75,78,82,84,86,
仁武,2025/01/04 00:00:00,SO2,1.8,2.1,2.2,2.2,2.1,2,2.2,2.4,5,2.8,2.8,2.6,2.5,2.3,2.1,2.1,1.8,1.9,2,2,2,2.2,2.5,2.8,
仁武,2025/01/04 00:00:00,THC,2.34,2.37,2.42,2.41,2.4,2.5,2.49,2.61,2.78,2.74,2.57,2.34,2.15,2.08,2.03,2.04,2.03,2.05,2.09,2.14,2.28,2.46,2.3,2.27,
仁武,2025/01/04 00:00:00,WD_HR,343,348,340,51,152,188,171,180,344,342,340,331,327,268,285,286,287,288,308,308,313,328,342,322,
仁武,2025/01/04 00:00:00,WIND_DIREC,13,337,334,239,108,201,202,9,339,339,345,317,294,235,278,299,308,285,278,317,321,329,309,338,
仁武,2025/01/04 00:00:00,WIND_SPEED,0.3,2.1,1.6,0.5,0.5,0.7,0.4,0.3,2,1.9,1.6,1.8,1.8,2,3.2,2.2,2.2,1.7,0.8,1,1.4,2,1.1,1.4,
仁武,2025/01/04 00:00:00,WS_HR,0.2,0.9,1.7,0.3,0.2,0.3,0.3,0.1,1.4,1.6,1.7,1.5,1.5,1.6,2.6,2.4,2.1,1.7,1.1,0.8,1.4,1.7,1.7,1.1,
仁武,2025/01/05 00:00:00,AMB_TEMP,17.6,17.7,17.5,17.3,16.6,16.9,17.3,17.4,17.9,18.6,20.2,22.5,23.6,24.3,23.9,22.8,22,20.5,19.3,19,18.3,18,17.9,17.6,
仁武,2025/01/05 00:00:00,CH4,2.08,2.07,2.08,2.06,2.1,2.09,2.1,2.1,2.14,2.15,2.13,2.07,2.04,2.03,2.03,2.02,2.02,2.02,2.02,2.05,2.07,2.07,2.08,2.1,
仁武,2025/01/05 00:00:00,CO,0.34,0.37,0.32,0.29,0.26,0.27,0.29,0.35,0.38,0.32,0.39,0.78,0.32,0.24,0.25,0.26,0.27,0.26,0.28,0.32,0.34,0.35,0.32,0.33,
仁武,2025/01/05 00:00:00,NMHC,0.22,0.17,0.09,0.09,0.18,0.19,0.19,0.15,0.18,0.22,0.11,0.11,0.06,0.04,0.05,0.02,0.08,0.09,0.13,0.11,0.16,0.19,0.19,0.14,
仁武,2025/01/05 00:00:00,NO,0.7,0.5,0.3,0.5,0.3,0.5,0.7,3.5,7.1,5.6,4.2,3.3,1.5,1.1,0.9,1,1.1,0.4,0.3,0.4,0.5,0.6,0.5,0.9,
仁武,2025/01/05 00:00:00,NO2,19.6,14.5,13.1,11.3,12.1,14.2,18.7,21.9,21,16.3,13.9,13.1,8.7,6.8,8.1,11.6,15.2,12.1,12.5,14.6,16.7,19.3,17,16.2,
仁武,2025/01/05 00:00:00,NOx,20.4,15,13.5,11.8,12.5,14.8,19.4,25.5,28.1,21.9,18.2,16.4,10.3,8,9.1,12.6,16.3,12.6,12.9,15,17.3,20,17.6,17.2,
仁武,2025/01/05 00:00:00,O3,18.6,22.7,21.7,23.7,18.4,14.6,12,7.8,10.7,18.6,25.9,34.9,43.4,47.3,47.2,44.2,38.6,37.1,30.9,27.5,22.5,17.9,18.3,15.8,
仁武,2025/01/05 00:00:00,PM10,49,46,40,39,39,42,38,43,51,49,49,34,31,28,35,54,60,57,59,55,58,58,54,52,
仁武,2025/01/05 00:00:00,PM2.5,24,17,13,16,16,17,20,23,26,27,22,20,9,16,10,17,20,18,24,29,28,28,25,27,
仁武,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2025/01/05 00:00:00,RH,87,88,88,89,90,90,88,88,86,85,79,62,55,50,57,72,76,77,81,82,84,85,85,86,
仁武,2025/01/05 00:00:00,SO2,2.5,2.5,2.4,2.2,1.5,1.6,3.1,1.5,1.5,1.6,1.4,3.1,1.5,1.5,1.8,2,2,1.7,1.2,1.5,1.8,1.8,2,2.8,
仁武,2025/01/05 00:00:00,THC,2.3,2.24,2.17,2.15,2.28,2.28,2.29,2.25,2.32,2.37,2.24,2.18,2.1,2.07,2.08,2.04,2.1,2.11,2.15,2.16,2.23,2.26,2.27,2.24,
仁武,2025/01/05 00:00:00,WD_HR,341,349,8,340,332,345,349,327,336,337,339,350,344,341,316,277,328,342,338,336,338,329,345,343,
仁武,2025/01/05 00:00:00,WIND_DIREC,347,349,346,330,336,356,149,336,323,342,332,349,344,346,292,303,342,342,337,330,332,328,349,324,
仁武,2025/01/05 00:00:00,WIND_SPEED,2.8,2.1,2.8,1.8,1.5,1.2,0.3,1.4,1.7,2.8,1.8,3.6,2.9,3,2.2,2.4,3.7,4.4,2.7,1.9,1.4,2.3,4.2,2,
仁武,2025/01/05 00:00:00,WS_HR,1.8,2.6,1.4,1.8,1.2,1.4,0.9,0.9,1.5,2.2,1.8,2.3,2.7,2.6,1.9,1.9,2.3,3.8,2.7,2.1,1.6,1.8,2.9,2.8,
仁武,2025/01/06 00:00:00,AMB_TEMP,16.8,16.8,17,16.4,16.4,16,15.9,16.2,17.5,19.3,21.2,22.9,23.7,24.3,24.2,23.7,23.1,21.6,20.2,18.9,18.3,17.8,17.6,17.4,
仁武,2025/01/06 00:00:00,CH4,2.12,2.11,2.12,2.12,2.1,2.09,2.11,2.1,2.11,2.08,2.07,2.06,2.04,2.03,2.04,2.06,2.1,2.12,2.13,2.13,2.15,2.17,2.19,2.2,
仁武,2025/01/06 00:00:00,CO,0.32,0.41,0.36,0.39,0.44,0.29,0.33,0.39,0.54,0.56,0.69,0.37,0.27,0.25,0.3,0.39,0.45,0.57,0.6,0.57,0.54,0.6,0.63,0.61,
仁武,2025/01/06 00:00:00,NMHC,0.21,0.12,0.12,0.1,0.12,0.09,0.12,0.17,0.21,0.28,0.2,0.16,0.06,0.06,0.06,0.1,0.16,0.18,0.25,0.39,0.39,0.26,0.35,0.38,
仁武,2025/01/06 00:00:00,NO,0.6,0.5,0.6,0.8,0.8,1.2,3.4,6.6,10.4,16,11.8,8.3,4.2,2.4,1.7,1.6,1.2,0.7,0.7,0.6,0.7,0.6,0.9,0.8,
仁武,2025/01/06 00:00:00,NO2,16.2,15.7,13.5,14.5,14.4,16.2,20.4,18.8,19.3,23.6,20.5,20.3,15.1,13.5,14.4,21,24.7,31.2,34.2,29.2,26.2,27.2,41.7,37.4,
仁武,2025/01/06 00:00:00,NOx,16.9,16.2,14.2,15.3,15.2,17.4,23.9,25.5,29.8,39.6,32.3,28.6,19.3,16,16.1,22.6,26,31.9,34.9,29.8,26.9,27.8,42.6,38.3,
仁武,2025/01/06 00:00:00,O3,12.2,12,13.6,11.2,11.4,10.6,4.8,8.4,11.8,13.7,19.9,29.1,40.2,50.8,62.3,68.3,69.4,59.3,49.3,44.3,40.8,33.4,16.8,17.9,
仁武,2025/01/06 00:00:00,PM10,49,54,44,35,32,34,34,36,32,50,41,43,32,42,60,94,104,122,114,118,106,107,119,120,
仁武,2025/01/06 00:00:00,PM2.5,25,30,23,23,21,18,23,19,20,29,21,23,18,16,27,36,50,50,50,54,50,52,54,54,
仁武,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2025/01/06 00:00:00,RH,89,89,87,88,86,86,86,86,82,75,69,60,54,50,54,59,57,61,64,67,68,70,72,72,
仁武,2025/01/06 00:00:00,SO2,1.8,2.1,2.1,1.7,1.7,1.9,2.4,3.8,4.3,1.9,1.6,1.8,1.9,1.8,1.9,2.1,2.5,2.4,2.2,1.9,2.1,2.2,2.1,2.4,
仁武,2025/01/06 00:00:00,THC,2.33,2.23,2.24,2.22,2.22,2.18,2.23,2.27,2.32,2.36,2.27,2.22,2.1,2.09,2.1,2.16,2.26,2.3,2.38,2.52,2.54,2.43,2.54,2.58,
仁武,2025/01/06 00:00:00,WD_HR,331,344,344,341,341,344,348,350,348,334,334,326,337,339,293,272,320,321,332,335,331,325,325,344,
仁武,2025/01/06 00:00:00,WIND_DIREC,340,351,339,346,329,348,349,349,333,330,340,331,332,337,283,271,327,336,332,339,335,296,332,350,
仁武,2025/01/06 00:00:00,WIND_SPEED,2.3,4.3,2.8,3.1,1.9,3.2,2.4,3.3,1.9,2.3,1.7,2.2,2.9,2.6,2.9,2,1.9,1.8,2.1,1.8,0.9,0.5,1.1,0.8,
仁武,2025/01/06 00:00:00,WS_HR,2.1,2.5,2.9,2.3,2.5,3,2.2,2.8,2.4,1.8,1.5,2.2,2.7,2.2,1.9,2,1.7,1.6,1.9,1.8,1.5,0.8,0.9,1,
仁武,2025/01/07 00:00:00,AMB_TEMP,17.1,16.8,16.2,15.4,14.9,15.2,15.6,16.1,17.6,19.3,21.2,21.4,21.5,21,21.1,21.2,21,20.7,20.4,20,19.3,18.4,18.2,18.2,
仁武,2025/01/07 00:00:00,CH4,2.23,2.27,2.3,2.32,2.31,2.28,2.3,2.39,2.32,2.21,2.11,2.06,2.05,2.02,2.01,2.04,2.06,2.07,2.09,2.11,2.15,2.15,2.17,2.18,
仁武,2025/01/07 00:00:00,CO,0.66,0.64,0.61,0.53,0.5,0.54,0.62,1.01,0.97,0.63,0.46,0.39,0.37,0.32,0.3,0.36,0.5,0.53,0.53,0.55,0.66,0.43,0.45,0.51,
仁武,2025/01/07 00:00:00,NMHC,0.42,0.41,0.37,0.39,0.29,0.33,0.44,0.54,0.6,0.48,0.21,0.11,0.12,0.06,0.1,0.2,0.22,0.24,0.31,0.53,0.38,0.27,0.22,0.28,
仁武,2025/01/07 00:00:00,NO,1,0.9,0.6,1.2,3.8,13.9,34,58,48.3,17.1,7.2,2.2,1.4,0.6,1,1.1,0.9,0.6,0.5,0.9,2,0.5,0.3,0.2,
仁武,2025/01/07 00:00:00,NO2,39.5,34.4,32.7,33.2,31.4,34.1,38.1,38.4,51.4,43,31.7,19.9,19.2,15,16.9,24.5,29,27.9,34.1,41.9,42.4,23.3,24.5,30,
仁武,2025/01/07 00:00:00,NOx,40.6,35.4,33.3,34.5,35.2,48.1,72.1,96.4,99.8,60.1,38.9,22.1,20.6,15.6,17.9,25.6,29.9,28.5,34.7,42.9,44.4,23.8,24.9,30.2,
仁武,2025/01/07 00:00:00,O3,8.3,9.4,9.5,5.2,2.1,0.1,0.3,1.2,8,26.5,43.3,54.5,60.1,62.4,55.5,48.1,41.4,40.2,30.3,21.7,15.2,31.2,24.3,16.5,
仁武,2025/01/07 00:00:00,PM10,128,116,101,97,82,92,93,108,126,103,84,73,63,55,56,73,67,66,75,86,89,77,77,78,
仁武,2025/01/07 00:00:00,PM2.5,57,69,62,54,54,53,50,63,66,50,41,28,33,24,22,30,31,30,30,34,42,30,34,43,
仁武,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2025/01/07 00:00:00,RH,74,76,77,79,81,80,78,79,73,65,60,60,60,60,59,59,60,62,63,65,68,70,71,72,
仁武,2025/01/07 00:00:00,SO2,2.2,2.6,2.6,3.3,2.6,2.2,2.5,2.8,3.2,3.2,2.5,2.4,2.5,2.3,2.1,2.1,2.6,2.8,2.3,2.7,2.3,2.4,3.1,3,
仁武,2025/01/07 00:00:00,THC,2.65,2.68,2.67,2.71,2.6,2.61,2.74,2.93,2.92,2.69,2.32,2.17,2.17,2.08,2.11,2.24,2.28,2.31,2.4,2.64,2.53,2.42,2.39,2.46,
仁武,2025/01/07 00:00:00,WD_HR,346,341,343,332,337,27,354,347,334,339,246,287,299,293,321,334,341,50,358,319,317,338,349,352,
仁武,2025/01/07 00:00:00,WIND_DIREC,341,343,336,337,332,54,128,327,338,348,269,288,281,307,324,319,346,103,324,280,336,344,153,346,
仁武,2025/01/07 00:00:00,WIND_SPEED,0.9,2.6,1.6,1,0.4,0.3,0.3,1.1,0.9,1.4,1.7,2.5,2.9,2.7,3,2,1.3,0.5,1.2,1,1.5,2.7,0.3,1,
仁武,2025/01/07 00:00:00,WS_HR,0.7,1.8,1.8,1.4,0.7,0,0.2,0.2,0.9,1.3,0.8,1.9,2.2,2.8,2.3,2,1.6,0.6,0.6,0.9,1.3,1.8,0.4,0.4,
仁武,2025/01/08 00:00:00,AMB_TEMP,17.5,17.1,16.8,16.7,16.4,16.1,16.3,16.5,17.4,18.2,20,21.9,22.9,23.4,23.5,23.4,23.1,21.9,20.6,19.3,18.6,17.9,17.4,16.8,
仁武,2025/01/08 00:00:00,CH4,2.16,2.2,2.27,2.28,2.24,2.25,2.28,2.24,2.2,2.25,2.22,2.17,2.11,2.08,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.11,2.12,2.13,
仁武,2025/01/08 00:00:00,CO,0.46,0.45,0.45,0.43,0.45,0.45,0.48,0.81,0.8,0.7,0.63,0.55,0.43,0.42,0.39,0.39,0.38,0.45,0.44,0.39,0.41,0.37,0.39,0.38,
仁武,2025/01/08 00:00:00,NMHC,0.31,0.21,0.25,0.3,0.24,0.24,0.26,0.35,0.44,0.63,0.44,0.26,0.14,0.12,0.08,0.08,0.14,0.25,0.24,0.15,0.11,0.19,0.3,0.2,
仁武,2025/01/08 00:00:00,NO,0.5,1.4,1.5,1.7,2.7,4.5,13.4,20.3,27.9,25.7,12.4,7.6,3.3,2.6,2.1,2,1.7,1.6,1.4,1.3,1.2,1,1.4,1.5,
仁武,2025/01/08 00:00:00,NO2,26.1,23.7,24.7,25.9,23.5,23.8,25.7,25.7,28.2,33.1,35,30.5,17.9,18.5,15.3,16.2,19.6,28.5,27.5,19.4,16.2,20.9,24.7,21,
仁武,2025/01/08 00:00:00,NOx,26.7,25.1,26.2,27.7,26.3,28.3,39.1,46.1,56.1,58.9,47.5,38.2,21.2,21.2,17.5,18.2,21.3,30.1,28.9,20.7,17.4,21.9,26.1,22.5,
仁武,2025/01/08 00:00:00,O3,17.1,14.6,9.5,6.7,4.8,2,1.3,2.3,4.9,10.5,21,44.5,63.3,65.5,69.1,68.8,56.8,40.3,34.5,34.6,33.6,22.1,16.5,15.3,
仁武,2025/01/08 00:00:00,PM10,81,82,77,75,75,67,65,74,76,100,97,96,75,69,68,65,62,73,62,49,43,52,54,55,
仁武,2025/01/08 00:00:00,PM2.5,31,37,32,36,32,34,33,32,34,45,45,47,44,37,32,31,28,30,27,19,22,29,21,25,
仁武,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
