測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
斗六,2025/01/01 00:00:00,RH,65,66,66,67,69,70,70,72,76,76,81,79,79,84,87,92,95,96,96,96,96,96,96,96,
斗六,2025/01/01 00:00:00,SO2,1.3,1.7,1.7,1.7,1.7,1.7,1.8,1.6,1.9,2.1,2.3,2.3,2,1.8,1.7,1.5,1.4,1.4,1.3,1.1,1.2,1.1,1.1,1.1,
斗六,2025/01/01 00:00:00,THC,2.22,2.26,2.23,2.23,2.28,2.32,2.33,2.32,2.32,2.35,2.34,2.33,2.33,2.3,2.28,2.2,2.19,2.24,2.2,2.26,2.28,2.31,2.3,2.25,
斗六,2025/01/01 00:00:00,WD_HR,348,342,355,344,7,6,354,350,5,357,356,10,347,357,339,4,10,82,6,345,12,358,326,336,
斗六,2025/01/01 00:00:00,WIND_DIREC,42,325,10,357,350,13,353,355,6,337,13,358,349,350,343,18,12,98,330,331,21,334,329,349,
斗六,2025/01/01 00:00:00,WIND_SPEED,1,1.2,1,1.2,1.4,0.5,1,1.5,1.3,1.7,1.8,1.6,1.6,2,2.3,2,1.2,1.3,1.2,1.5,1,0.9,1.3,0.9,
斗六,2025/01/01 00:00:00,WS_HR,0.9,0.8,0.7,1.2,1.1,0.8,0.8,1.2,1.6,1.2,1.3,1.4,1.3,1.4,2,1.5,1.4,1,0.4,1,1.1,0.8,1.2,1,
斗六,2025/01/02 00:00:00,AMB_TEMP,16.7,16.7,16.7,16.7,16.7,16.6,16.5,16.4,16.5,16.5,17,17.5,18.2,18.3,18.6,18.9,19,19,18.8,18.1,17.9,17.8,17.7,17.5,
斗六,2025/01/02 00:00:00,CH4,2.16,2.13,2.15,2.17,2.14,2.11,2.08,2.05,2.06,2.03,2.02,2.04,2.06,2.03,2.03,2.03,2.04,2.05,2.07,2.04,2.06,2.04,2.06,2.04,
斗六,2025/01/02 00:00:00,CO,0.42,0.34,0.33,0.35,0.33,0.31,0.25,0.25,0.26,0.28,0.28,0.3,0.3,0.28,0.28,0.3,0.33,0.39,0.37,0.29,0.29,0.25,0.25,0.24,
斗六,2025/01/02 00:00:00,NMHC,0.1,0.08,0.05,0.09,0.09,0.06,0.04,0.04,0.05,0.05,0.08,0.1,0.08,0.12,0.11,0.14,0.11,0.16,0.16,0.09,0.08,0.08,0.08,0.09,
斗六,2025/01/02 00:00:00,NO,0.6,1.5,1.2,1.3,1.4,1.2,1.2,1.5,1.9,2.8,3.6,3.4,3.3,2.8,2.1,2.4,2.1,1.9,1.7,1.6,1.5,1.3,1.4,1.2,
斗六,2025/01/02 00:00:00,NO2,9.6,8.7,6.6,6.6,6.4,5.4,5.3,6.9,9,11.7,11.7,11.2,9.7,11,12.2,13.8,15.9,19.8,20.6,16.3,14.1,11.5,8.3,7.8,
斗六,2025/01/02 00:00:00,NOx,10.2,10.2,7.9,7.9,7.8,6.7,6.6,8.4,11,14.6,15.4,14.6,13,13.9,14.4,16.2,18.1,21.8,22.3,17.9,15.6,12.9,9.8,9,
斗六,2025/01/02 00:00:00,O3,22.3,22.5,22.2,17.9,18.9,22.9,24,24.7,22.4,21.5,22.5,22.2,22.6,24.2,27.7,22.8,17.2,13,13.9,22.2,21.4,23,25.2,24.3,
斗六,2025/01/02 00:00:00,PM10,23,24,17,19,20,17,12,7,9,20,17,21,23,24,27,35,31,34,39,45,41,26,29,29,
斗六,2025/01/02 00:00:00,PM2.5,18,16,11,10,14,14,9,6,8,11,11,15,11,17,16,15,17,15,19,19,14,13,11,11,
斗六,2025/01/02 00:00:00,RAINFALL,2.5,3,4,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2025/01/02 00:00:00,RH,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,
斗六,2025/01/02 00:00:00,SO2,1,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.7,0.8,0.9,0.9,1.1,0.9,0.9,0.8,0.9,0.9,1,
斗六,2025/01/02 00:00:00,THC,2.26,2.21,2.2,2.26,2.23,2.17,2.12,2.09,2.11,2.08,2.1,2.14,2.14,2.15,2.14,2.17,2.15,2.21,2.23,2.13,2.14,2.12,2.14,2.13,
斗六,2025/01/02 00:00:00,WD_HR,345,343,51,342,351,351,350,7,345,335,353,5,350,337,0,15,20,2,344,347,339,353,353,356,
斗六,2025/01/02 00:00:00,WIND_DIREC,335,343,21,342,335,338,327,15,341,353,352,17,338,322,343,15,36,350,344,4,349,349,0,352,
斗六,2025/01/02 00:00:00,WIND_SPEED,1.5,1.5,0.8,2,1.3,1.7,2.1,1.2,1.6,1.6,2.2,1.8,1.8,1.3,1.8,1.8,0.7,0.8,1.6,0.8,1.9,1.6,1.4,1.5,
斗六,2025/01/02 00:00:00,WS_HR,0.9,1.4,0.8,1.2,1.6,1.3,1.7,1.2,1.3,1.7,1.6,1.5,1.3,1.3,1.3,1.4,1,0.6,1.1,1.1,1.7,1.3,1.3,1.3,
斗六,2025/01/03 00:00:00,AMB_TEMP,17.4,17.2,17,17.1,17,16.6,16.4,16.4,16.8,17.5,18.1,19.2,19.9,20.9,21.4,20.3,19.6,18.4,17.2,16.4,16,15.8,15.2,15.2,
斗六,2025/01/03 00:00:00,CH4,2.04,2.03,2.03,2.02,2.02,1.99,2,1.99,1.98,1.99,1.98,1.98,1.97,1.97,1.96,1.97,1.97,1.99,2,2.02,2.04,2.05,2.1,2.1,
斗六,2025/01/03 00:00:00,CO,0.23,0.18,0.17,0.16,0.15,0.14,0.15,0.19,0.19,0.22,0.23,0.21,0.2,0.2,0.18,0.19,0.21,0.24,0.24,0.27,0.26,0.29,0.31,0.34,
斗六,2025/01/03 00:00:00,NMHC,0.06,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.04,0.05,0.06,0.07,0.06,0.04,0.03,0.05,0.06,0.06,0.06,0.09,0.09,0.08,0.14,0.12,
斗六,2025/01/03 00:00:00,NO,1.2,0,0,0.1,0.2,0,0.1,0.6,0.6,#,2.3,2.5,2.1,1.6,1.3,1.2,1.1,0.7,0.5,0.4,0.3,0.5,0.6,0.6,
斗六,2025/01/03 00:00:00,NO2,7,7.8,6.5,5.4,4.9,4.9,5.1,7.7,8.4,#,9.4,9.4,8.6,7.8,6.2,7.5,8.1,10,9.9,10.1,10.3,10.7,12.1,12.3,
斗六,2025/01/03 00:00:00,NOx,8.2,7.8,6.5,5.5,5.2,4.7,5.2,8.3,9,#,11.7,11.9,10.7,9.5,7.5,8.8,9.2,10.7,10.5,10.6,10.6,11.2,12.8,12.9,
斗六,2025/01/03 00:00:00,O3,25.3,29.3,30,30.9,30.9,33.6,33.1,31.2,32,31.2,32.3,34.9,40.2,46.1,50.3,45.9,43.9,37.7,36.5,33,32.1,29.2,23.5,10.4,
斗六,2025/01/03 00:00:00,PM10,36,18,16,16,17,20,19,21,21,21,27,27,29,38,33,36,37,33,40,35,39,37,44,40,
斗六,2025/01/03 00:00:00,PM2.5,12,11,10,8,6,8,8,7,11,12,9,9,9,13,10,12,11,14,14,17,14,19,16,13,
斗六,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2025/01/03 00:00:00,RH,96,96,96,96,96,96,96,95,91,85,74,70,65,60,56,58,59,63,65,68,69,70,75,94,
斗六,2025/01/03 00:00:00,SO2,1,1.1,1.1,1.2,1.2,1.1,1.2,1.6,1.7,1.6,1.8,1.7,1.4,1.4,1.3,1.2,1.4,1.4,1.2,1.2,1.3,1.3,1.3,1.3,
斗六,2025/01/03 00:00:00,THC,2.1,2.06,2.05,2.04,2.03,2,2.01,2.01,2.02,2.04,2.04,2.05,2.03,2.01,1.99,2.02,2.03,2.05,2.06,2.11,2.13,2.13,2.24,2.22,
斗六,2025/01/03 00:00:00,WD_HR,353,342,3,6,358,359,352,353,349,344,350,348,358,350,350,341,347,345,351,7,6,0,37,125,
斗六,2025/01/03 00:00:00,WIND_DIREC,346,352,353,5,350,348,354,6,343,346,343,352,1,352,343,332,347,345,5,351,37,3,93,325,
斗六,2025/01/03 00:00:00,WIND_SPEED,1.4,1.4,1.9,1.8,2.4,2.4,1.9,2.1,2.2,2.4,2,2.3,2.8,2.5,3.7,2.7,3.2,2.7,1.9,1.2,1,0.9,0.7,0.8,
斗六,2025/01/03 00:00:00,WS_HR,1.4,1.4,1.6,1.9,1.6,2,1.7,2.2,1.8,1.9,1.7,2,2.2,2,2.9,3.1,2.9,2.4,2,1.2,1,0.7,0.6,0.1,
斗六,2025/01/04 00:00:00,AMB_TEMP,14.6,15,15.5,15.8,15.2,15.3,14.8,15,15.6,16.6,18.6,21.3,23.2,24,24.4,23.6,22.1,21.1,20.4,19.2,18.2,17.5,17.7,17.3,
斗六,2025/01/04 00:00:00,CH4,2.3,2.24,2.19,2.2,2.26,2.28,2.31,2.25,2.27,2.29,2.21,2.08,2.02,2.02,1.99,2.02,1.99,2.02,2.1,2.18,2.23,2.14,2.12,2.21,
斗六,2025/01/04 00:00:00,CO,0.33,0.36,0.36,0.31,0.3,0.34,0.35,0.32,0.37,0.43,0.43,0.3,0.24,0.25,0.24,0.28,0.3,0.36,0.42,0.44,0.44,0.36,0.35,0.39,
斗六,2025/01/04 00:00:00,NMHC,0.13,0.11,0.13,0.1,0.1,0.13,0.14,0.13,0.17,0.18,0.18,0.1,0.03,0.03,0.03,0.04,0.04,0.09,0.13,0.14,0.11,0.08,0.08,0.1,
斗六,2025/01/04 00:00:00,NO,0.8,1.5,1.1,1.2,0.9,1.2,2.1,2.5,5.3,9.1,13.3,6.4,2.2,1.5,1.4,1.6,1.4,1.1,1,1.1,0.9,1.1,0.9,0.7,
斗六,2025/01/04 00:00:00,NO2,14.4,15,14.4,14.9,11.3,11.3,12.3,15.4,14.8,15.3,15.4,9.4,5,4.7,4.7,7.8,7.9,11.3,16.7,20.9,19.3,13.2,10.6,11.7,
斗六,2025/01/04 00:00:00,NOx,15.2,16.5,15.6,16.2,12.2,12.6,14.4,18,20.2,24.4,28.7,15.8,7.3,6.3,6.1,9.4,9.3,12.5,17.8,22,20.2,14.3,11.5,12.4,
斗六,2025/01/04 00:00:00,O3,10,5.9,7.6,8.8,7.9,4.3,3.1,6.9,6.7,5.6,9.2,27,38.9,52.4,59.6,59,57.4,47.6,36.3,23.5,17.5,21.6,21.5,15.8,
斗六,2025/01/04 00:00:00,PM10,46,36,42,35,42,38,33,34,40,47,45,33,23,29,28,51,47,44,49,62,64,59,55,57,
斗六,2025/01/04 00:00:00,PM2.5,23,21,21,15,19,16,21,20,19,30,23,16,16,19,16,26,16,19,19,21,30,23,31,29,
斗六,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2025/01/04 00:00:00,RH,95,95,93,92,96,96,96,94,94,94,86,71,63,59,55,59,62,65,69,81,95,96,96,96,
斗六,2025/01/04 00:00:00,SO2,1.4,1,1.1,0.9,0.9,0.9,0.8,1.5,1.8,1.6,1.5,1.3,0.9,1.1,1.1,1.8,1.4,1.2,1.4,1.9,1.1,0.9,1.5,1.5,
斗六,2025/01/04 00:00:00,THC,2.43,2.35,2.32,2.3,2.36,2.41,2.45,2.38,2.44,2.47,2.39,2.18,2.05,2.05,2.02,2.06,2.03,2.11,2.23,2.32,2.34,2.22,2.2,2.31,
斗六,2025/01/04 00:00:00,WD_HR,357,96,15,328,2,88,335,2,357,23,74,39,320,294,298,326,330,316,284,229,193,150,145,279,
斗六,2025/01/04 00:00:00,WIND_DIREC,83,49,11,315,67,351,355,336,6,84,35,6,331,281,277,331,330,287,231,213,180,152,65,249,
斗六,2025/01/04 00:00:00,WIND_SPEED,1,0.7,0.7,0.9,0.9,0.6,1.5,0.9,0.4,0.6,1.2,1.1,1.7,1.6,1.2,3.2,1.7,0.8,0.7,1.1,0.9,1,0.3,1.6,
斗六,2025/01/04 00:00:00,WS_HR,0.9,0.8,0.4,0.3,0.6,0.4,1.4,1.1,0.7,0.3,0.8,0.5,1.1,1,1.1,2.6,1.9,1,0.8,0.9,0.8,0.9,0.2,0.7,
斗六,2025/01/05 00:00:00,AMB_TEMP,16.8,17,16.9,17,16.2,16.3,16,16,17,18.3,19.5,20.4,20.9,21.5,21.3,19.7,19.3,18.4,17.7,18,17.7,17.2,16.7,16.6,
斗六,2025/01/05 00:00:00,CH4,2.29,2.21,2.16,2.16,2.31,2.28,2.35,2.41,2.27,2.2,2.16,2.15,2.05,2,1.99,1.98,1.98,1.99,2.02,2.06,2.1,2.11,2.1,2.12,
斗六,2025/01/05 00:00:00,CO,0.3,0.29,0.26,0.24,0.27,0.27,0.3,0.3,0.33,0.32,0.32,0.33,0.34,0.31,0.28,0.21,0.19,0.21,0.24,0.31,0.3,0.31,0.29,0.28,
斗六,2025/01/05 00:00:00,NMHC,0.07,0.07,0.04,0.05,0.07,0.08,0.09,0.08,0.08,0.07,0.07,0.07,0.04,0.02,0.02,0.02,0.02,0.04,0.04,0.08,0.07,0.07,0.05,0.06,
斗六,2025/01/05 00:00:00,NO,1,1.1,0.9,0.9,1,1,1.2,2.3,3.2,3.3,3.3,3.2,2.7,2.7,2.4,1.6,1.1,1.1,0.9,1.1,1.1,0.9,0.9,0.8,
斗六,2025/01/05 00:00:00,NO2,12.9,10.8,7.6,6.8,8.5,9.1,10.8,9.7,8.6,7.5,7.5,8.8,8.7,8.2,8.5,7.5,7.4,8.3,9.2,12.3,11.6,11.9,10.6,10,
斗六,2025/01/05 00:00:00,NOx,14,11.9,8.6,7.8,9.5,10.1,12.1,12.1,11.8,10.8,10.8,12.1,11.5,11,10.9,9.1,8.6,9.5,10.2,13.4,12.7,12.9,11.6,10.9,
斗六,2025/01/05 00:00:00,O3,13.6,16,18.6,20.7,11.3,13.4,6.2,9.2,13.9,18,24.3,29.6,36.7,38.9,41.5,44.7,43.6,38.6,32.6,23.6,20,17.6,18.7,17.5,
斗六,2025/01/05 00:00:00,PM10,51,49,42,42,40,48,57,59,57,59,57,62,60,54,57,54,51,53,58,59,64,56,51,50,
斗六,2025/01/05 00:00:00,PM2.5,21,19,20,14,14,22,25,22,30,33,31,35,25,22,25,20,16,21,25,27,33,30,26,22,
斗六,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2025/01/05 00:00:00,RH,96,96,96,96,96,96,96,96,96,96,91,87,81,78,77,84,82,90,96,96,96,96,96,96,
斗六,2025/01/05 00:00:00,SO2,1.9,1.9,1.7,1.7,1.4,1.4,1.4,1.5,1.8,2.1,2.3,2.2,1.9,2.6,2.6,2,1.5,1.3,1.3,1.3,1.5,1.4,1.5,1.4,
斗六,2025/01/05 00:00:00,THC,2.36,2.28,2.2,2.21,2.38,2.36,2.44,2.49,2.35,2.27,2.23,2.22,2.09,2.02,2.01,2,2,2.03,2.06,2.14,2.17,2.18,2.15,2.18,
斗六,2025/01/05 00:00:00,WD_HR,174,183,185,230,11,102,352,58,337,315,334,317,337,345,332,338,345,339,20,20,349,353,3,7,
斗六,2025/01/05 00:00:00,WIND_DIREC,172,175,220,266,31,14,357,6,335,303,315,301,327,349,333,357,332,337,74,5,335,341,358,6,
斗六,2025/01/05 00:00:00,WIND_SPEED,0.6,0.5,0.4,0.3,0.6,0.3,1.1,0.9,1.6,1,1.1,2.1,2,2.2,4.3,2.9,2.1,2.3,1.2,1.6,1.8,1.8,1.6,0.9,
斗六,2025/01/05 00:00:00,WS_HR,0.6,0.5,0.2,0.2,0.4,0.4,0.8,1.3,1.6,0.9,0.6,1.3,1.7,1.8,2.9,2.8,1.9,1.9,1.4,0.9,1.5,1.6,1.6,1.2,
斗六,2025/01/06 00:00:00,AMB_TEMP,16.5,16.3,15.8,15,14.8,14.6,14.3,15.1,16.3,18,20.2,21.6,22.6,22.8,22.2,21.3,20.5,19.2,17.8,17.3,16.3,15.3,15.2,14.9,
斗六,2025/01/06 00:00:00,CH4,2.15,2.16,2.12,2.1,2.12,2.15,2.19,2.14,2.13,2.08,2.03,2.02,2.03,2.05,2.06,2.06,2.06,2.08,2.09,2.11,2.16,2.11,2.1,2.16,
斗六,2025/01/06 00:00:00,CO,0.3,0.28,0.24,0.2,0.2,0.21,0.24,0.3,0.27,0.25,0.27,0.28,0.3,0.34,0.39,0.39,0.39,0.45,0.42,0.46,0.44,0.37,0.36,0.34,
斗六,2025/01/06 00:00:00,NMHC,0.06,0.06,0.04,0.03,0.03,0.05,0.05,0.06,0.05,0.05,0.07,0.08,0.07,0.06,0.07,0.07,0.09,0.12,0.1,0.15,0.16,0.09,0.08,0.09,
斗六,2025/01/06 00:00:00,NO,1,1.6,1.5,1.4,1.4,1.4,1.7,3.8,6.1,5.2,4.6,4,2.5,1.9,1.9,2,1.9,1.7,1.4,1.4,1.4,1.5,1.3,1.3,
斗六,2025/01/06 00:00:00,NO2,10.2,11,8.8,6,6.1,7,10.6,12.8,10.7,7.7,8.3,10.1,9.2,9.2,10.3,10.7,12.1,16.8,16.1,17.7,17.3,14.6,12.1,11.5,
斗六,2025/01/06 00:00:00,NOx,11.3,12.7,10.3,7.5,7.5,8.4,12.3,16.6,16.9,12.9,12.9,14.1,11.7,11.2,12.2,12.7,14.1,18.5,17.6,19.1,18.8,16.1,13.4,12.8,
斗六,2025/01/06 00:00:00,O3,14.1,13,16.5,20.1,18.6,15,9.3,13.4,16.3,25.2,32.3,45.7,60.4,73.3,80.7,76.5,68.9,54.2,47.8,39.1,33.7,35.8,36.8,36,
斗六,2025/01/06 00:00:00,PM10,49,44,35,33,33,30,26,38,35,34,32,35,52,62,87,98,84,78,75,77,74,52,46,46,
斗六,2025/01/06 00:00:00,PM2.5,29,21,21,16,15,16,17,16,19,15,17,21,24,30,39,38,39,40,39,47,45,29,30,28,
斗六,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2025/01/06 00:00:00,RH,96,96,96,96,96,96,96,96,95,86,67,57,51,48,51,53,55,60,63,65,67,68,67,68,
斗六,2025/01/06 00:00:00,SO2,1.4,1.2,1.2,1.2,1.2,1.2,1.3,1.5,1.8,1.9,1.8,1.5,1.7,2.1,1.9,1.9,2,1.7,1.5,1.5,1.4,1.5,1.4,1.5,
斗六,2025/01/06 00:00:00,THC,2.21,2.22,2.16,2.13,2.15,2.2,2.24,2.2,2.18,2.13,2.1,2.1,2.1,2.11,2.13,2.13,2.15,2.2,2.19,2.26,2.32,2.2,2.18,2.25,
斗六,2025/01/06 00:00:00,WD_HR,11,32,0,10,26,14,28,23,4,359,344,345,345,335,331,332,350,332,16,340,349,355,308,328,
斗六,2025/01/06 00:00:00,WIND_DIREC,1,10,7,8,65,6,53,8,1,347,344,336,348,333,336,342,348,333,19,329,342,345,306,17,
斗六,2025/01/06 00:00:00,WIND_SPEED,1.1,1.6,1.7,1.8,0.6,1.3,0.8,1.5,1.9,2.1,2.4,2.9,3,3.6,3.7,2.5,2,2.3,1.3,1.2,1.5,0.3,0.5,0.7,
斗六,2025/01/06 00:00:00,WS_HR,1.2,1,1.7,1.5,1.1,1.2,0.9,1.2,1.5,1.8,2,2.1,2.4,3,2.9,2.5,2,2.2,1.4,1,1.3,0.8,0.4,0.6,
斗六,2025/01/07 00:00:00,AMB_TEMP,14.4,14.1,13.9,13.7,13.8,13.9,13.3,13.3,15,16.9,18.5,20.1,21.4,22.3,22.8,21.8,20.9,19.8,18.9,18.2,17.7,17.2,16.6,16.4,
斗六,2025/01/07 00:00:00,CH4,2.21,2.27,2.22,2.19,2.25,2.29,2.43,2.43,2.48,2.27,2.26,2.2,2.18,2.1,2.11,2.05,2.04,2.04,2.06,2.06,2.08,2.11,2.08,2.1,
斗六,2025/01/07 00:00:00,CO,0.38,0.39,0.38,0.41,0.47,0.46,0.46,0.51,0.81,0.6,0.58,0.54,0.46,0.36,0.37,0.37,0.44,0.38,0.38,0.35,0.35,0.39,0.34,0.32,
斗六,2025/01/07 00:00:00,NMHC,0.1,0.12,0.11,0.13,0.16,0.18,0.21,0.23,0.31,0.18,0.17,0.15,0.11,0.07,0.07,0.1,0.11,0.12,0.12,0.13,0.14,0.18,0.13,0.11,
斗六,2025/01/07 00:00:00,NO,1.6,0.9,1.2,0.9,0.9,1.2,2.2,5.5,20.1,7.2,5.6,4.1,2.7,1.2,1.2,1.2,1,1.2,1.1,0.9,0.8,0.9,1.1,0.9,
斗六,2025/01/07 00:00:00,NO2,11.8,15.7,11.9,9.4,12.1,15.3,15.5,15.1,18.6,16.1,18,16.9,14.3,9.7,10.1,12.9,17.4,19.3,17,18.8,16.6,19.3,17.7,16.5,
斗六,2025/01/07 00:00:00,NOx,13.4,16.6,13.1,10.3,13.1,16.6,17.8,20.6,38.8,23.4,23.7,21.1,17,11,11.4,14.2,18.5,20.5,18.2,19.7,17.5,20.2,18.9,17.4,
斗六,2025/01/07 00:00:00,O3,25.6,18.8,21,13.7,8.3,5.3,2.6,5.6,5.7,27.9,38.1,45.5,60.3,74.9,74,66.8,53.7,43.4,35.6,27.5,25.4,18.6,18.9,19.3,
斗六,2025/01/07 00:00:00,PM10,49,55,57,59,59,62,59,67,78,99,95,#,72,67,77,79,89,71,72,74,67,64,54,49,
斗六,2025/01/07 00:00:00,PM2.5,36,39,43,44,44,50,46,42,54,64,64,56,48,41,42,41,36,31,31,23,26,24,23,21,
斗六,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2025/01/07 00:00:00,RH,75,80,83,94,96,96,96,96,93,76,69,64,58,52,48,52,55,59,63,67,67,68,67,67,
斗六,2025/01/07 00:00:00,SO2,1.6,1.1,1.1,1.1,1.5,1.4,1.2,1.5,1.7,2.9,3,3.1,3.3,2.5,2.8,2.7,3.2,2.2,1.4,1.4,1.3,1.3,1.7,1.4,
斗六,2025/01/07 00:00:00,THC,2.31,2.39,2.33,2.32,2.41,2.47,2.64,2.66,2.79,2.45,2.43,2.35,2.29,2.17,2.18,2.15,2.15,2.16,2.18,2.19,2.22,2.29,2.21,2.21,
斗六,2025/01/07 00:00:00,WD_HR,32,18,123,102,16,3,338,32,160,255,244,247,273,280,319,327,351,353,325,4,14,335,348,354,
斗六,2025/01/07 00:00:00,WIND_DIREC,302,18,106,83,346,13,20,88,209,257,239,244,265,261,332,334,1,5,329,12,18,322,342,39,
斗六,2025/01/07 00:00:00,WIND_SPEED,0.3,0.3,0.7,0.6,0.3,0.5,0.7,0.4,0.6,1.3,1.6,1.5,1.6,1.1,3.1,3.3,2,1.9,2.1,1.4,0.9,2.2,0.4,0.9,
斗六,2025/01/07 00:00:00,WS_HR,0.2,0.1,0.5,0.8,0.1,0.3,0.6,0.3,0.2,1,0.6,1.4,1.4,1.1,1.8,2.1,2,1.7,1.8,1.5,1.1,1.4,0.9,0.7,
斗六,2025/01/08 00:00:00,AMB_TEMP,16.5,16.2,16,15.7,15.5,15.4,15.5,15.5,16,16.8,18.9,20.3,21.5,22.8,22.9,21.4,20.1,18.8,18.2,17.9,17.8,17.6,17.2,17.1,
斗六,2025/01/08 00:00:00,CH4,2.11,2.13,2.14,2.14,2.26,2.21,2.21,2.21,2.21,2.22,2.16,2.11,2.09,2.07,2.04,2.02,2.01,2.01,2.03,2.04,2.08,2.12,2.15,2.14,
斗六,2025/01/08 00:00:00,CO,0.32,0.31,0.3,0.29,0.3,0.29,0.32,0.42,0.37,0.37,0.41,0.37,0.37,0.35,0.32,0.32,0.31,0.28,0.29,0.3,0.35,0.36,0.32,0.32,
斗六,2025/01/08 00:00:00,NMHC,0.12,0.11,0.09,0.07,0.11,0.08,0.11,0.13,0.12,0.17,0.19,0.13,0.1,0.09,0.08,0.06,0.1,0.1,0.09,0.09,0.12,0.12,0.12,0.14,
斗六,2025/01/08 00:00:00,NO,0.9,1.2,1,1,0.7,1,1,2.3,4.9,6.1,6.4,3.6,2.7,1.7,1.7,2.1,1.7,1.1,0.9,0.8,1,0.9,0.9,1.3,
斗六,2025/01/08 00:00:00,NO2,17.3,14.6,12.6,12.6,12,13.1,13.3,18.1,18,16.7,15.1,13.8,13.1,11.4,11.5,12.4,13.1,12.4,13.2,13.8,14.7,16.9,17.5,17.3,
斗六,2025/01/08 00:00:00,NOx,18.3,15.9,13.6,13.7,12.7,14.1,14.3,20.4,23,22.8,21.6,17.4,15.9,13.2,13.2,14.5,14.9,13.5,14.1,14.6,15.7,17.9,18.4,18.6,
斗六,2025/01/08 00:00:00,O3,18,19.4,19.5,18.2,15.9,18.9,15.9,13.8,14.6,15.4,29.7,45.5,56.4,70.5,63,54.7,48.5,41.9,33.1,27.7,23.7,18,13.9,12,
斗六,2025/01/08 00:00:00,PM10,54,44,49,50,54,55,53,57,65,64,73,58,57,56,53,49,59,47,43,37,42,42,40,39,
斗六,2025/01/08 00:00:00,PM2.5,19,20,20,21,28,21,22,28,27,33,34,32,33,35,23,19,21,16,15,20,19,18,17,15,
斗六,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
