測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
善化,2025/01/01 00:00:00,SO2,2.9,3.3,3,2.8,2.9,3.2,3.1,3.1,4.1,3.7,3,3,3.1,3.1,3.2,3.1,2.9,2.8,2.6,2.2,2.1,1.9,1.8,1.4,
善化,2025/01/01 00:00:00,WD_HR,351,359,13,348,1,1,7,8,12,353,3,9,2,13,354,349,358,12,21,12,17,4,359,356,
善化,2025/01/01 00:00:00,WIND_DIREC,4,2,13,359,9,2,4,356,13,347,0,17,3,17,341,342,354,14,9,3,17,351,359,359,
善化,2025/01/01 00:00:00,WIND_SPEED,2.4,1.5,1.5,1.8,1.9,2.2,1.9,2.1,2.1,2.7,3.3,2.9,3.6,2.8,3.2,3.4,2.6,3.8,3,3,2.4,2.2,2.3,3.1,
善化,2025/01/01 00:00:00,WS_HR,2.2,1.9,1.4,1.7,1.9,2,2,1.9,1.9,2.4,3.1,2.4,3,2.8,3,3.1,3.1,2.9,2.6,2.7,2.7,2,1.9,2.1,
善化,2025/01/02 00:00:00,AMB_TEMP,16.7,16.7,16.7,16.7,16.7,16.6,16.7,16.7,16.8,17,17.2,17.8,18.3,18.7,18.9,18.8,18.6,18.4,18.2,17.7,17.5,17.2,17,16.9,
善化,2025/01/02 00:00:00,CO,0.38,0.33,0.44,0.44,0.39,0.38,0.31,0.27,0.27,0.28,0.26,0.29,0.29,0.27,0.25,0.25,0.28,0.29,0.33,0.29,0.3,0.26,0.23,0.21,
善化,2025/01/02 00:00:00,NO,1.4,0,0.1,0,0,0,0.1,0.2,0.8,1.3,1.6,2,2.1,1.7,1.5,1,0.8,0.3,0,0,0,0,0,0,
善化,2025/01/02 00:00:00,NO2,11.1,9,8.4,9.2,10.1,9.2,8.4,8.1,10.4,11.4,11.3,10.8,11.3,10.7,11.7,12.7,14.2,14.9,17.8,16.5,14.5,11.9,10.9,10.3,
善化,2025/01/02 00:00:00,NOx,12.5,9.1,8.5,9.2,10,9.2,8.5,8.3,11.2,12.7,13,12.8,13.4,12.4,13.3,13.8,15.1,15.2,17.9,16.6,14.6,11.9,10.9,10.2,
善化,2025/01/02 00:00:00,O3,22.2,24.4,23.5,22.8,21.4,21.3,22.6,24.5,21.8,21.8,22.9,23.1,22.4,24.7,24.8,25.3,24.4,23,19.2,22.2,24.4,26,25,24.4,
善化,2025/01/02 00:00:00,PM10,35,23,18,20,16,18,20,11,14,13,20,21,24,27,37,35,39,40,42,46,51,45,38,35,
善化,2025/01/02 00:00:00,PM2.5,24,18,17,11,10,11,12,9,10,10,13,16,15,19,17,18,19,19,21,16,20,13,12,9,
善化,2025/01/02 00:00:00,RAINFALL,0,0,0,1,1,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2025/01/02 00:00:00,RH,97,97,97,97,97,97,97,97,97,97,97,95,93,90,90,90,89,89,90,91,91,92,91,90,
善化,2025/01/02 00:00:00,SO2,1.6,0.8,0.9,1.1,1.1,0.9,0.8,0.8,0.9,0.8,1.1,0.9,0.8,0.6,1.2,1.1,0.8,0.8,1.1,1.1,1.2,1.3,1.1,1.1,
善化,2025/01/02 00:00:00,WD_HR,4,357,5,13,354,6,3,7,4,355,3,5,6,12,9,0,359,6,357,0,358,2,6,7,
善化,2025/01/02 00:00:00,WIND_DIREC,2,357,8,11,359,357,358,5,0,359,356,14,13,20,0,11,7,18,357,359,2,4,5,3,
善化,2025/01/02 00:00:00,WIND_SPEED,2.7,3.1,4.8,3.7,3.1,3,3.1,3.1,2.7,2.9,3.1,2.5,2.5,2.9,2.7,2.7,2.1,1.3,2.4,2.6,3.6,2.9,3,2.8,
善化,2025/01/02 00:00:00,WS_HR,2.8,3,3.7,3.4,2.6,2.8,3.2,3.1,2.9,2.6,3,2.6,2.6,2.7,2.9,2.4,2.5,2.1,2.2,2.4,2.9,2.9,2.8,2.8,
善化,2025/01/03 00:00:00,AMB_TEMP,16.9,16.7,16.6,16.6,16.6,16.6,16.3,16.3,16.7,17.2,18.1,18.6,19.2,20.3,20.7,20.2,19,17.9,16.9,16,15.3,14.9,14.6,13.7,
善化,2025/01/03 00:00:00,CO,0.2,0.15,0.17,0.16,0.16,0.14,0.13,0.16,0.16,0.15,0.17,0.18,0.18,0.17,0.19,0.19,0.2,0.26,0.24,0.24,0.29,0.24,0.24,0.26,
善化,2025/01/03 00:00:00,NO,0,1.2,1.3,1.2,1.3,1.3,1.3,1.6,1.8,2.4,2.8,2.9,2.8,2.9,2.5,2.2,1.8,1.6,1.4,1.3,1.4,1.4,1.3,1.2,
善化,2025/01/03 00:00:00,NO2,10,6.8,6.4,6.6,7.1,7.1,6,7,8.1,8.2,8.9,9.5,9.5,9.5,10.2,9.9,10.5,13.5,14.2,12,13.8,14.4,12.3,11.2,
善化,2025/01/03 00:00:00,NOx,10,8,7.8,7.9,8.4,8.4,7.4,8.6,10,10.6,11.7,12.4,12.3,12.4,12.8,12.2,12.3,15.1,15.6,13.4,15.2,15.8,13.6,12.4,
善化,2025/01/03 00:00:00,O3,25.7,30.6,31.2,29.9,28.6,29.1,31,31.2,31.3,32,32.4,32.8,35.1,40.8,45.6,47.2,44.3,37.8,34.7,32.9,28,27.9,28,25.6,
善化,2025/01/03 00:00:00,PM10,33,31,29,21,23,19,21,26,24,26,27,25,24,26,39,74,62,73,50,39,42,36,41,38,
善化,2025/01/03 00:00:00,PM2.5,9,11,9,10,11,10,8,7,8,8,13,9,12,12,13,16,15,22,16,17,15,17,18,17,
善化,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2025/01/03 00:00:00,RH,90,92,93,93,92,92,90,88,85,81,77,75,73,68,65,66,67,71,73,73,76,76,78,84,
善化,2025/01/03 00:00:00,SO2,1,0.9,0.8,0.7,0.8,0.7,0.6,0.8,0.7,0.8,0.9,0.8,0.9,1,1.1,1.2,1.3,1.2,1.1,1,1.1,1.3,0.9,0.8,
善化,2025/01/03 00:00:00,WD_HR,359,5,5,7,10,360,358,1,2,6,2,5,5,3,358,356,358,355,358,358,339,353,357,13,
善化,2025/01/03 00:00:00,WIND_DIREC,3,1,3,4,12,351,359,4,4,9,354,9,13,1,353,358,359,353,357,355,337,354,354,10,
善化,2025/01/03 00:00:00,WIND_SPEED,2.8,3.5,3.4,3.8,2.7,3.4,2.9,3.5,3.7,3.9,4.1,4.5,4.3,4.1,4.4,4.1,4.6,3.6,3.3,2.1,1.5,1.9,1.5,1,
善化,2025/01/03 00:00:00,WS_HR,2.6,3,3.7,3.3,3.1,3,3,3.3,3.6,3.9,4.1,4.2,4,4.3,4.2,4.2,4.3,3.6,3.1,2.4,1.6,1.9,1.6,0.8,
善化,2025/01/04 00:00:00,AMB_TEMP,13.1,13.3,13.5,14.1,14,12.8,12.3,13.4,16,18.7,20.7,22.3,23.2,24,23.9,22.7,21.1,19.7,18.4,17.4,17,16.5,15.6,15.5,
善化,2025/01/04 00:00:00,CO,0.27,0.26,0.28,0.29,0.3,0.31,0.34,0.4,0.35,0.3,0.3,0.28,0.25,0.23,0.23,0.23,0.23,0.24,0.25,0.24,0.22,0.2,0.32,0.27,
善化,2025/01/04 00:00:00,NO,1.4,0.7,0.5,0.6,0.6,0.8,5.2,9.9,7.1,5.7,5.1,2.7,1.3,0.8,1,1,0.8,0.8,0.6,0.5,0.6,0.7,0.6,0.6,
善化,2025/01/04 00:00:00,NO2,11.2,13.4,14.4,14.7,14.5,14.1,14.8,17.4,14,11.5,11.6,9.4,7.1,6.3,6.8,8,8.3,9.6,12.4,13.8,11.6,9.1,12.1,15.3,
善化,2025/01/04 00:00:00,NOx,12.6,14.2,15,15.3,15.1,15,20,27.3,21.2,17.2,16.8,12.2,8.4,7.2,7.8,9,9.1,10.5,13,14.4,12.3,9.8,12.7,16,
善化,2025/01/04 00:00:00,O3,21.2,20.1,17.2,10.8,6.9,6.1,2.2,7.1,13.6,18.8,24.9,37.6,49.8,55.6,58.1,56.7,58.8,51.3,39,29.6,30.8,31.3,20.7,15.7,
善化,2025/01/04 00:00:00,PM10,40,40,41,42,46,38,40,47,49,38,42,46,27,30,45,47,53,53,63,66,67,56,56,43,
善化,2025/01/04 00:00:00,PM2.5,18,14,22,21,20,21,22,23,28,21,24,24,15,19,21,21,21,27,24,18,14,14,11,16,
善化,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2025/01/04 00:00:00,RH,88,87,87,89,91,95,97,93,83,76,71,67,60,55,57,62,66,73,83,90,91,93,96,97,
善化,2025/01/04 00:00:00,SO2,1.1,1.9,2.1,2.5,2,1.7,1.5,1.6,2.4,3.6,4.1,2.7,2.5,2.3,2.1,2.2,2.6,2.7,2.5,2.2,2.1,1.7,1.6,1.5,
善化,2025/01/04 00:00:00,WD_HR,339,354,35,98,312,64,353,351,16,7,3,7,355,298,327,316,316,314,321,325,341,35,139,327,
善化,2025/01/04 00:00:00,WIND_DIREC,325,20,172,102,307,56,335,12,6,351,344,5,301,307,334,333,314,305,328,330,353,120,196,331,
善化,2025/01/04 00:00:00,WIND_SPEED,1.6,1.3,0.5,0.4,0.4,0.2,1.3,2.6,2.7,2.5,3.1,1.4,2.3,2.1,3.1,3.3,2,1.1,1.3,1.5,1.5,0.3,0.2,1.7,
善化,2025/01/04 00:00:00,WS_HR,0.7,1.4,0.5,0.2,0.4,0.2,0.2,2.2,2.1,2.5,2.6,2,1.2,1.5,2.3,2.8,2.3,1.5,1.4,1.6,1.1,0.6,0.3,1.2,
善化,2025/01/05 00:00:00,AMB_TEMP,16.3,16.2,15.4,15.2,15.8,15.5,15.5,16,16.8,18.3,20.3,21.9,23.2,24,23.6,21.5,19.4,18.4,17.7,17,16.9,17.1,16.9,16.6,
善化,2025/01/05 00:00:00,CO,0.2,0.18,0.19,0.17,0.22,0.18,0.18,0.21,0.22,0.19,0.23,0.26,0.22,0.2,0.17,0.16,0.23,0.18,0.24,0.23,0.3,0.32,0.27,0.34,
善化,2025/01/05 00:00:00,NO,0.8,0.5,0.4,0.1,0.4,0.5,0.5,0.7,1.7,2,2.1,2.3,1.6,1.4,1,0.7,0.5,0.4,0.5,0.4,0.3,0.4,0.6,0.6,
善化,2025/01/05 00:00:00,NO2,11,9.3,9.4,8.4,8.8,9.9,7.9,8.9,11.8,9.2,7.8,9,8.8,7.4,6.4,5.8,8.3,9.1,12.5,11.7,12.8,15.3,12.9,12.7,
善化,2025/01/05 00:00:00,NOx,11.8,9.9,9.8,8.6,9.2,10.4,8.5,9.7,13.6,11.3,10,11.4,10.4,8.8,7.5,6.6,8.8,9.5,13,12.1,13.1,15.7,13.5,13.4,
善化,2025/01/05 00:00:00,O3,24.6,24,19.6,22.1,21,21,19.3,20.3,21.6,25.5,28.6,32.3,39,44.3,46.2,43.9,39.4,38.7,32.4,31.1,24.6,19.9,20.3,19.3,
善化,2025/01/05 00:00:00,PM10,47,50,38,45,57,50,37,45,49,57,54,57,44,36,41,44,55,53,60,56,63,62,55,55,
善化,2025/01/05 00:00:00,PM2.5,19,15,16,9,11,12,8,11,21,20,20,27,18,18,22,20,25,23,25,20,22,20,21,24,
善化,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2025/01/05 00:00:00,RH,97,96,97,97,97,97,97,97,96,91,81,72,66,62,64,72,80,83,86,88,90,90,90,91,
善化,2025/01/05 00:00:00,SO2,1.6,1.3,0.9,1,1.1,0.9,1.1,0.9,1.3,1.5,1.7,2.2,2,2.2,2,1.3,1.4,1.3,1.7,1.5,1.5,1.7,1.3,1.8,
善化,2025/01/05 00:00:00,WD_HR,352,35,38,8,350,10,16,340,353,15,16,356,352,359,348,353,5,4,357,11,353,349,350,1,
善化,2025/01/05 00:00:00,WIND_DIREC,0,24,36,10,353,30,340,344,2,14,27,344,358,356,346,359,9,2,355,7,351,337,1,0,
善化,2025/01/05 00:00:00,WIND_SPEED,1.7,1.1,0.2,1.8,1.7,1.4,2.4,1.8,3.2,2.6,2.1,3.1,3.8,4.8,4.9,5.1,4.3,4,3.5,2.7,1.6,2.7,3.9,4.2,
善化,2025/01/05 00:00:00,WS_HR,1.2,1,0.4,1,1.7,1.8,1.7,2,2.5,2.2,2.1,2.5,3.3,3.6,4.3,4.5,4.6,4,3.4,2.5,1.8,2.4,3.1,4.3,
善化,2025/01/06 00:00:00,AMB_TEMP,16,15.7,15.5,15.3,15.1,15,14.8,15.1,16.7,18.8,20.8,22.4,23.4,23.4,22.9,21.6,20,18.6,17.1,16.4,15.6,14.7,13.9,12.8,
善化,2025/01/06 00:00:00,CO,0.32,0.27,0.27,0.24,0.24,0.22,0.21,0.22,0.22,0.21,0.24,0.21,0.26,0.3,0.33,0.37,0.4,0.43,0.42,0.45,0.51,0.5,0.42,0.39,
善化,2025/01/06 00:00:00,NO,0.5,0.9,0.7,0.6,0.6,0.7,0.7,1.6,3.7,4.9,3.8,2.6,1.8,1.7,1,#,0.7,0.6,0.3,0.4,0.5,0.5,0.4,0.6,
善化,2025/01/06 00:00:00,NO2,13.1,12.2,12.2,9.8,10.4,8.7,9,10.3,11.5,11.5,10.4,8.8,8.9,10.3,9.3,#,11.2,12.9,13.6,15.4,18.2,20,17,15,
善化,2025/01/06 00:00:00,NOx,13.7,13.2,13,10.5,11,9.4,9.7,12,15.2,16.4,14.3,11.4,10.7,12.1,10.4,#,11.9,13.5,14,15.9,18.8,20.6,17.5,15.7,
善化,2025/01/06 00:00:00,O3,17,15.4,14.4,21.2,19.8,22.7,22.6,22.5,21.9,24.7,31.5,39.6,50.7,64.4,79.9,78.1,68.8,61.5,53.3,44.2,35.2,26.9,27.2,23.6,
善化,2025/01/06 00:00:00,PM10,56,52,50,41,39,36,29,38,40,34,35,39,51,81,109,#,154,114,97,97,96,89,77,64,
善化,2025/01/06 00:00:00,PM2.5,23,24,23,16,20,14,19,18,20,19,19,20,23,36,#,44,40,46,44,40,42,46,42,37,
善化,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2025/01/06 00:00:00,RH,93,93,93,88,91,93,94,93,87,77,67,60,53,52,53,57,61,65,70,73,77,81,82,86,
善化,2025/01/06 00:00:00,SO2,1.7,2.2,2.6,2,1.9,1.5,1.3,1.5,2.9,2.2,1.7,1.7,2,2.5,2.2,#,1.6,1.4,1.3,1.6,1.6,1.5,1.3,1.1,
善化,2025/01/06 00:00:00,WD_HR,9,7,3,10,12,6,4,8,7,2,349,3,354,345,342,349,358,341,0,359,355,321,345,314,
善化,2025/01/06 00:00:00,WIND_DIREC,360,5,9,11,12,1,10,14,1,358,340,359,2,347,335,357,352,354,2,349,348,322,355,45,
善化,2025/01/06 00:00:00,WIND_SPEED,3.4,4.5,4,5.2,4.8,5.1,4.5,4.4,5.2,3.2,4.2,4,4.3,4.7,4.2,4.9,2.6,3.5,3.5,1.5,1.6,1.6,1.2,0.2,
善化,2025/01/06 00:00:00,WS_HR,3.1,3.9,4,4.7,4.5,4.7,4.1,4.6,4.5,3.5,3.6,3.8,4,4.1,3.8,4.2,3.6,3.2,3,2.1,1.7,1.1,0.8,0.3,
善化,2025/01/07 00:00:00,AMB_TEMP,12.6,12.3,11.7,11.4,11.2,10.9,11,12.2,14.9,17.4,20,21.7,22.7,21.2,20,20,20.2,19.8,18.3,17.8,17.5,16.9,16.5,16.2,
善化,2025/01/07 00:00:00,CO,0.37,0.35,0.36,0.36,0.37,0.37,0.38,0.43,0.56,0.62,0.53,0.31,0.34,0.29,0.25,0.28,0.36,0.34,0.28,0.29,0.32,0.34,0.36,0.32,
善化,2025/01/07 00:00:00,NO,0.5,1,0.9,1.1,2.1,2.2,1.9,3.5,10.1,15.7,13.3,4.2,2.3,1.3,1.3,1.2,1.1,1.1,1,0.9,1,1.1,1,1.2,
善化,2025/01/07 00:00:00,NO2,15.7,14.1,13.2,13.4,21.4,19.6,24.4,20.1,26.5,35.4,33.9,12.3,11.6,9.4,8.4,9.7,14.3,15.7,11.2,12.1,13.6,13.7,15,15.6,
善化,2025/01/07 00:00:00,NOx,16.2,15.1,14.2,14.6,23.5,21.9,26.3,23.6,36.6,51.2,47.2,16.5,14,10.8,9.8,11,15.5,16.9,12.3,13,14.6,14.9,16,16.8,
善化,2025/01/07 00:00:00,O3,21.9,22.5,20.9,16.7,6.5,10.1,10.5,13.4,16.2,19.3,29.8,50.7,62.2,62.8,59.2,58.3,57.8,55.4,50.1,42,36.2,30.9,23.9,20.1,
善化,2025/01/07 00:00:00,PM10,62,59,60,60,68,67,62,62,79,104,92,59,69,66,60,63,74,72,63,74,73,75,77,70,
善化,2025/01/07 00:00:00,PM2.5,38,40,39,42,36,41,33,34,50,64,57,29,36,28,26,24,30,34,27,28,28,27,26,26,
善化,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2025/01/07 00:00:00,RH,87,87,91,93,95,95,93,90,79,71,62,51,50,55,60,61,61,61,68,70,70,74,79,79,
善化,2025/01/07 00:00:00,SO2,1,1.1,0.8,0.9,0.8,0.8,0.9,1.1,1.8,2.1,2.2,2,2.4,2.3,1.5,1.4,2.3,2.5,1.6,1.4,2.1,1.9,1.7,1.7,
善化,2025/01/07 00:00:00,WD_HR,336,337,51,122,96,350,344,93,133,106,324,320,333,327,338,343,13,339,357,1,358,16,349,355,
善化,2025/01/07 00:00:00,WIND_DIREC,335,70,38,89,28,339,331,161,137,24,19,321,334,314,325,1,11,341,1,4,351,14,320,5,
善化,2025/01/07 00:00:00,WIND_SPEED,0.7,0.2,0.2,0.2,0.2,0.9,1.4,0.3,0.7,1,1.5,2.4,3.2,2.6,2.5,2.6,2.5,3.3,2.9,2.7,1.8,0.5,1.1,2,
善化,2025/01/07 00:00:00,WS_HR,0.6,0.5,0.2,0.2,0.1,0.5,0.7,0.1,0.2,0,0.8,1.6,2.7,3,3,2.9,2.2,2.5,2.9,2.8,2.2,1,1.3,2,
善化,2025/01/08 00:00:00,AMB_TEMP,15.9,15.5,15.5,15.2,14.5,14.8,14.9,15.2,16.5,17.8,19,20.5,21.9,22.6,23.1,22.3,20.9,18.8,17.6,16.9,16.2,15.7,15.9,15.8,
善化,2025/01/08 00:00:00,CO,0.34,0.36,0.36,0.34,0.33,0.36,0.33,0.37,0.41,0.48,0.41,0.37,0.34,0.31,0.28,0.22,0.29,0.31,0.28,0.24,0.26,0.27,0.29,0.33,
善化,2025/01/08 00:00:00,NO,1,1.7,1.6,1.4,1.6,1.6,1.6,2.9,4.9,5,5.1,4.7,3.7,2.4,2.2,1.8,1.9,1.7,1.6,1.5,1.6,1.6,1.7,1.6,
善化,2025/01/08 00:00:00,NO2,15.3,15.7,16.2,15.1,13.8,14.9,15.8,17.4,17.2,16.5,14.9,14.7,12.9,10.9,9.8,8,8.5,9.8,10,10.8,11.7,11.7,12.7,14.1,
善化,2025/01/08 00:00:00,NOx,16.3,17.5,17.9,16.6,15.5,16.6,17.5,20.3,22.1,21.5,20,19.4,16.7,13.4,12.1,9.9,10.4,11.5,11.7,12.3,13.3,13.4,14.5,15.8,
善化,2025/01/08 00:00:00,O3,17.9,16.5,13.6,14.5,17.4,15,15.2,12.8,17.6,23.6,28.4,36.4,46,55.5,60.6,57.4,54.5,44.4,39.7,34.7,29.8,24.6,19.5,16.7,
善化,2025/01/08 00:00:00,PM10,60,55,61,60,49,58,59,62,60,56,58,68,61,57,58,52,54,40,41,43,45,46,43,42,
善化,2025/01/08 00:00:00,PM2.5,28,26,22,23,18,25,27,27,25,23,24,33,32,28,27,10,18,15,12,21,18,14,16,14,
善化,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2025/01/08 00:00:00,RH,77,78,79,78,81,80,79,80,76,70,66,61,57,54,51,60,61,69,79,83,87,90,91,90,
善化,2025/01/08 00:00:00,SO2,1.7,2,2.2,2.1,1.9,1.9,2.2,3.4,3.8,4,2.9,3,2.7,2.4,2.3,2.2,2.2,1.9,1.5,1.6,1.6,1.5,1.6,1.6,
善化,2025/01/08 00:00:00,WD_HR,356,9,5,356,1,0,15,9,8,4,2,7,347,337,338,336,355,352,353,1,4,3,1,359,
善化,2025/01/08 00:00:00,WIND_DIREC,352,14,333,0,347,2,9,5,2,7,358,340,0,328,334,338,354,346,5,2,359,5,356,17,
善化,2025/01/08 00:00:00,WIND_SPEED,1.6,1.1,1.5,2.5,1.4,2,2.3,1.9,3,3.2,3,2,2.5,2.3,4,3.6,3.9,2.9,2.8,2.4,1.7,2,1.9,1.5,
善化,2025/01/08 00:00:00,WS_HR,1.6,1.4,1.2,1.9,1.6,2,1.8,2.1,2.9,3.1,3,2,2.2,2.2,2.9,3.7,3.8,3.2,3.1,2.6,1.9,1.9,1.8,1.8,
善化,2025/01/09 00:00:00,AMB_TEMP,15.3,15.4,15.5,15.2,15.4,15.4,15.2,15.8,17.2,18.5,20.3,21.7,22,22.2,21.9,20.5,19,17.7,16.7,16.1,15.4,15,14.6,14.4,
善化,2025/01/09 00:00:00,CO,0.31,0.41,0.42,0.29,0.24,0.24,0.24,0.25,0.25,0.25,0.27,0.3,0.28,0.29,0.3,0.31,0.42,0.41,0.43,0.45,0.36,0.32,0.3,0.28,
善化,2025/01/09 00:00:00,NO,1.5,0.8,0.9,1.1,1.1,1,1.1,1.9,4.1,4.1,3.9,3,2,1.9,3,2,1.2,1.2,1.1,1.1,0.9,0.6,0.9,0.8,
善化,2025/01/09 00:00:00,NO2,12.5,16,16.8,14,12.8,13.9,14.7,14.9,14.3,10.8,10.6,10.4,9.5,10.6,14.5,12,14.5,17.8,17.9,17.2,14.6,12.3,10.5,9.1,
善化,2025/01/09 00:00:00,NOx,14,16.8,17.8,15.2,13.9,15,15.9,16.9,18.4,14.9,14.5,13.4,11.6,12.5,17.5,14.1,15.8,19,19,18.3,15.6,13,11.5,9.9,
善化,2025/01/09 00:00:00,O3,15.2,11.4,9.3,13.1,14.8,13.3,13.3,14.1,18.4,26.3,31.3,41,46.5,51.6,47.4,48.9,43.6,36.2,30.3,25.9,26.1,26.2,27.4,29.4,
善化,2025/01/09 00:00:00,PM10,37,36,41,30,22,31,32,27,29,28,31,38,44,57,92,94,123,118,107,82,64,56,46,35,
善化,2025/01/09 00:00:00,PM2.5,17,18,15,18,17,20,15,13,11,12,17,27,20,22,26,29,34,34,32,39,24,24,22,11,
善化,2025/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2025/01/09 00:00:00,RH,92,93,93,92,90,89,89,87,82,76,69,61,58,55,56,59,62,64,66,68,70,71,72,72,
善化,2025/01/09 00:00:00,SO2,1.5,1.7,1.9,1.7,2.1,2.5,2.2,1.9,2.4,2.2,2.3,2.3,2.1,2.3,2.6,2.3,2.3,2.6,2.6,2.4,2,1.8,1.5,1.5,
善化,2025/01/09 00:00:00,WD_HR,358,7,3,3,12,10,9,8,6,359,8,356,350,355,347,351,350,359,0,0,3,2,1,2,
善化,2025/01/09 00:00:00,WIND_DIREC,3,3,12,8,9,12,12,3,5,353,5,352,351,352,350,351,354,359,2,359,5,3,358,357,
善化,2025/01/09 00:00:00,WIND_SPEED,1.2,1.7,2.3,2.4,2.7,3.1,2.2,2.8,3,3.4,3,3,3.5,3.7,4,4.2,3.8,4.2,4.1,4.8,4.8,4.2,3.7,4.1,
善化,2025/01/09 00:00:00,WS_HR,1.2,1.6,2,2.5,2.3,2.9,2.8,2.7,2.8,3.1,3.1,3,3.4,3.5,3.6,4.3,3.9,4.1,4.2,4.1,4.5,4,3.6,3.8,
善化,2025/01/10 00:00:00,AMB_TEMP,13.8,13.6,13.4,13.2,13,12.5,12.2,12.5,12.7,14.8,16.7,17.9,19.3,19.6,19,18.1,16.5,14.6,13.9,13.4,13.1,12.9,12.8,12.8,
善化,2025/01/10 00:00:00,CO,0.27,0.24,0.21,0.2,0.18,0.15,0.15,0.17,0.19,0.18,0.23,0.24,0.23,0.22,0.24,0.27,0.28,0.32,0.36,0.31,0.27,0.25,0.26,0.24,
善化,2025/01/10 00:00:00,NO,0.8,1.1,0.7,0.7,0.7,0.7,0.8,0.9,1.8,3.3,3.6,3.1,2.7,2.2,1.5,1.7,1.9,1.1,0.9,0.7,0.7,0.9,0.9,0.8,
善化,2025/01/10 00:00:00,NO2,8,7.2,7.6,7.6,7.3,6.2,6.4,7,8.4,9,9.4,9.9,10.2,10,10,11.4,13.1,16.1,19,17.9,15.3,13.4,11.9,11.4,
善化,2025/01/10 00:00:00,NOx,8.9,8.3,8.4,8.4,8,6.9,7.3,7.9,10.2,12.3,13.1,13,13,12.2,11.6,13.2,15,17.2,20,18.6,16,14.4,12.8,12.3,
善化,2025/01/10 00:00:00,O3,30.5,31.3,30.7,30.5,29.9,32,31,30,29.3,29.7,31.1,35.3,40.9,46.9,49.4,43.6,36.9,29,23.1,22.2,23.2,24,24.8,24,
善化,2025/01/10 00:00:00,PM10,33,39,29,30,38,31,22,28,49,34,43,46,43,51,80,121,126,121,84,57,34,30,31,29,
善化,2025/01/10 00:00:00,PM2.5,21,19,8,15,11,10,8,10,9,11,12,13,15,16,19,21,23,23,22,15,16,12,12,17,
善化,2025/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
