測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林口,2025/01/03 00:00:00,CO,0.15,0.14,0.13,0.12,0.12,0.13,0.16,0.2,0.19,0.17,0.18,0.18,0.19,0.2,0.2,0.25,0.27,0.32,0.29,0.3,0.29,0.38,0.36,0.27,
林口,2025/01/03 00:00:00,NO,0.6,0,0.1,0.1,0.1,0.6,1.7,4,3.4,2.7,2.8,2.8,4,2.7,2.2,5.5,2.5,2.1,1.1,0.7,0.6,0.4,0.3,0.1,
林口,2025/01/03 00:00:00,NO2,2.9,2.4,2.1,2.7,3.1,4.8,10.6,12.4,14.6,12.9,12.3,14.3,14.2,14.1,11.5,21,17.7,16.3,11.6,12.3,10.4,15.2,17,7.9,
林口,2025/01/03 00:00:00,NOx,3.5,2.5,2.2,2.9,3.3,5.4,12.4,16.4,18.1,15.6,15.2,17.1,18.3,16.8,13.8,26.5,20.2,18.4,12.7,13,11,15.6,17.3,8,
林口,2025/01/03 00:00:00,O3,40.9,43.1,45.3,44.5,43.9,42,36.9,34.4,33.3,35.5,37.3,37.3,37.2,39.5,41.6,34.6,38.1,40,46.5,44.9,46.1,39.4,38.5,50.6,
林口,2025/01/03 00:00:00,PM10,9,13,17,15,20,20,33,34,37,41,36,38,43,40,42,42,50,57,44,43,44,53,41,49,
林口,2025/01/03 00:00:00,PM2.5,5,6,5,7,10,14,9,5,7,9,10,11,11,14,12,14,16,22,16,19,19,18,19,19,
林口,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2025/01/03 00:00:00,RH,96,94,91,84,80,79,77,76,74,75,74,71,70,71,68,67,70,72,68,68,68,67,70,67,
林口,2025/01/03 00:00:00,SO2,0.8,0.7,0.5,0.5,0.6,0.7,0.6,0.7,0.8,0.7,0.6,0.7,0.6,0.8,0.7,0.7,0.6,0.8,0.8,0.8,1,0.9,0.8,0.8,
林口,2025/01/03 00:00:00,WD_HR,41,42,42,42,48,45,53,51,50,48,46,46,50,51,59,63,56,57,57,55,65,85,80,67,
林口,2025/01/03 00:00:00,WIND_DIREC,42,41,43,38,50,47,56,50,49,42,50,53,45,50,66,60,62,57,56,53,86,74,65,65,
林口,2025/01/03 00:00:00,WIND_SPEED,3.3,4.5,3.4,3.5,3.3,3.8,3,3.2,3.9,3.7,3.3,3.4,3.9,3.9,3.4,2.3,2.1,3.5,2.5,2.7,2.6,2.4,3.1,3.8,
林口,2025/01/03 00:00:00,WS_HR,2.9,3.6,3.5,3.1,3.4,3.8,3.1,3.5,3.6,3.5,3.5,3.5,3.4,3.9,3.2,2.3,2.7,2.7,2.6,2.4,2.4,2,2.5,3.7,
林口,2025/01/04 00:00:00,AMB_TEMP,13.9,13.7,13.7,13.7,13.8,14,14.5,14.8,14.5,15.3,15.9,16.7,17.2,17.1,17,16.6,16.1,15.6,15.5,15.6,15.8,15.9,16.1,16.2,
林口,2025/01/04 00:00:00,CO,0.24,0.23,0.22,0.23,0.22,0.2,0.2,0.21,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.2,0.2,0.19,0.18,0.19,0.19,0.18,
林口,2025/01/04 00:00:00,NO,0,0.8,1,1.1,1,0.7,0.8,1.6,2.3,2.4,2.7,2.4,2.6,1.9,2,1.8,1.4,1.1,0.9,0.8,0.8,0.8,0.8,0.7,
林口,2025/01/04 00:00:00,NO2,5,3.9,3.2,4.7,5.6,5,6,8.6,8.5,8,7,6.2,6.8,4.5,5.4,5.7,6.3,6.9,8.3,7.7,6.4,6.7,6.7,6,
林口,2025/01/04 00:00:00,NOx,5,4.7,4.2,5.8,6.6,5.8,6.8,10.2,10.8,10.4,9.7,8.6,9.4,6.5,7.4,7.6,7.8,8.1,9.3,8.5,7.3,7.6,7.5,6.8,
林口,2025/01/04 00:00:00,O3,53,53.3,53,48.1,46.5,46.7,44,41.6,41.2,41.7,43.3,45,45.2,46.7,45.3,45.1,45.2,42.5,40.4,40.6,40.8,39.9,39.8,41.9,
林口,2025/01/04 00:00:00,PM10,40,35,34,38,31,27,30,29,29,33,34,30,30,30,26,22,21,21,25,21,18,18,15,13,
林口,2025/01/04 00:00:00,PM2.5,21,15,16,19,15,10,8,11,13,10,8,8,7,9,9,10,7,8,8,7,7,8,6,4,
林口,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2025/01/04 00:00:00,RH,65,66,71,67,69,70,66,69,74,66,64,60,60,62,65,67,71,75,78,79,79,80,80,78,
林口,2025/01/04 00:00:00,SO2,0.7,0.8,1,1.2,1.1,1.2,1.5,1,1.2,1.3,1.5,1.2,1.1,1.2,1.4,1.1,1,1,0.9,0.9,1,0.9,1,1.1,
林口,2025/01/04 00:00:00,WD_HR,64,67,69,79,84,65,65,61,67,87,89,92,96,92,91,94,92,89,88,95,93,93,90,88,
林口,2025/01/04 00:00:00,WIND_DIREC,67,62,68,86,75,68,63,62,82,109,90,107,94,92,89,92,88,91,89,94,102,87,85,90,
林口,2025/01/04 00:00:00,WIND_SPEED,3.4,4.2,3.7,2.9,3.4,3.9,2.7,4,2.5,4.6,6.1,4.9,5.1,5.3,5.3,5.1,5.8,5.6,5.4,5,3.9,4.4,5.4,3.9,
林口,2025/01/04 00:00:00,WS_HR,3.4,3,3.3,2.4,2.8,3.4,3.2,3.3,3.1,3,4.3,4.3,4,4.3,4.2,4.3,4.8,4.4,4.5,4.4,3.8,3.8,4.6,3.6,
林口,2025/01/05 00:00:00,AMB_TEMP,16.2,16.3,16.4,16.2,16,15.9,15.9,15.8,16.8,18.2,19,18.9,16,14.8,14.7,14.8,14.9,14.6,14.5,14.6,14.6,14.4,14.4,14.3,
林口,2025/01/05 00:00:00,CO,0.17,0.18,0.19,0.19,0.2,0.24,0.29,0.37,0.34,0.31,0.35,0.33,0.19,0.15,0.15,0.15,0.15,0.16,0.17,0.15,0.16,0.17,0.17,0.17,
林口,2025/01/05 00:00:00,NO,0.9,0.3,0.4,0.6,1.1,1,5.7,10.2,6,3.4,3.5,3.1,1.1,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,
林口,2025/01/05 00:00:00,NO2,4.9,4.3,4.2,6.5,8.6,8.7,19.6,23.5,13.4,11,12.7,12.9,7.6,3.9,4.2,5.2,5.6,5.4,7.8,5.6,3.8,3.2,3.1,3.4,
林口,2025/01/05 00:00:00,NOx,5.9,4.7,4.6,7.2,9.8,9.8,25.4,33.7,19.4,14.5,16.2,16,8.8,4.4,4.6,6,6.1,5.8,8.2,6,4.1,3.6,3.4,3.7,
林口,2025/01/05 00:00:00,O3,43.3,42,41.5,37.2,35.7,30.3,20.9,14,21.4,29.3,31.5,35.6,39.9,43.5,43.6,42.5,42.1,40.4,35.7,41.3,44.2,43.9,43.3,42.3,
林口,2025/01/05 00:00:00,PM10,17,17,8,12,16,11,17,27,30,28,30,34,27,27,30,29,29,27,27,19,22,18,19,17,
林口,2025/01/05 00:00:00,PM2.5,3,6,7,8,6,6,11,14,15,16,15,21,13,13,11,10,10,10,12,7,8,10,8,7,
林口,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2025/01/05 00:00:00,RH,77,77,78,79,80,80,80,80,76,68,66,72,91,94,93,93,92,94,95,94,93,92,91,91,
林口,2025/01/05 00:00:00,SO2,1,0.8,0.9,0.9,1.1,1,1.1,1.7,1.9,1.9,2.1,2.4,1.9,1.2,1.1,1.3,1.3,1.1,1.2,1.1,1,1.1,1.4,1.1,
林口,2025/01/05 00:00:00,WD_HR,97,92,103,142,139,136,166,225,234,157,183,285,317,335,342,343,9,19,16,27,35,33,34,33,
林口,2025/01/05 00:00:00,WIND_DIREC,110,90,126,122,137,131,272,215,223,129,128,276,328,333,334,15,28,27,17,30,36,35,34,31,
林口,2025/01/05 00:00:00,WIND_SPEED,3,2.6,1.3,1.9,1.7,1,0.2,0.2,1.3,1.5,1.2,4.5,3.5,2.5,2.5,1.3,1.1,0.8,1.8,1.9,2,1.7,1.4,1.1,
林口,2025/01/05 00:00:00,WS_HR,2.9,1.9,1.6,1.4,1.2,1.2,0.1,0.2,1.2,0.6,0.6,2.2,2.9,1.8,1.7,1.4,1.3,1.2,0.9,2.2,2,1.7,1.5,1,
林口,2025/01/06 00:00:00,AMB_TEMP,14.3,14.2,13.7,13.2,12.9,12.6,12.7,13.3,14.1,15.1,15.8,16,15.9,16.1,16.4,16,15.1,14.2,13.8,13.1,13.1,12.9,12.6,12.4,
林口,2025/01/06 00:00:00,CO,0.17,0.18,0.18,0.19,0.2,0.25,0.31,0.42,0.38,0.35,0.35,0.36,0.32,#,#,#,0.32,0.34,0.35,0.34,0.33,0.33,0.33,0.31,
林口,2025/01/06 00:00:00,NO,0.3,0.2,0.2,0.3,0.2,0.5,2.7,7.4,4.1,2.7,#,3.3,2.5,#,#,#,1.6,1,0.9,0.9,0.7,0.5,0.4,0.5,
林口,2025/01/06 00:00:00,NO2,3.4,2.3,2.4,3.9,3.6,8.3,21.5,25.1,19.3,11.5,#,23.3,8.9,#,#,#,11.9,11.3,11.8,13,10.9,9.3,9.4,8,
林口,2025/01/06 00:00:00,NOx,3.7,2.6,2.7,4.3,3.9,8.9,24.3,32.5,23.4,14.3,#,26.6,11.4,#,#,#,13.5,12.3,12.7,13.9,11.7,9.8,9.8,8.5,
林口,2025/01/06 00:00:00,O3,42.9,45.4,44.8,42.9,45.1,40.1,32.9,33,41.7,50.6,54,#,#,#,#,50.1,51.8,53.8,50.8,46.4,#,#,#,48.8,
林口,2025/01/06 00:00:00,PM10,25,21,20,18,25,37,50,53,61,55,50,56,#,46,35,47,46,49,52,50,54,63,73,65,
林口,2025/01/06 00:00:00,PM2.5,6,7,9,11,11,20,23,27,31,28,32,#,24,26,22,21,23,24,27,32,28,27,26,23,
林口,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2025/01/06 00:00:00,RH,90,87,85,85,84,82,79,73,69,64,59,58,57,54,50,51,55,59,62,66,65,62,64,64,
林口,2025/01/06 00:00:00,SO2,1.3,0.9,0.9,0.9,0.9,1.1,1.3,1.2,1.4,1.4,1.4,x,#,#,#,#,#,1.1,1.2,1.2,1.2,1.5,1.4,1.3,
林口,2025/01/06 00:00:00,WD_HR,22,32,39,48,42,45,50,51,48,44,44,41,40,52,65,71,70,67,61,51,60,65,68,65,
林口,2025/01/06 00:00:00,WIND_DIREC,30,32,41,51,39,47,52,45,45,44,36,46,50,64,66,69,71,60,47,49,62,69,79,57,
林口,2025/01/06 00:00:00,WIND_SPEED,1.2,1.6,0.9,1.6,1.8,1.9,2.2,2.2,2.8,4,4.3,4.3,4.3,2.9,3.4,3.2,4,3.4,3,2.9,2.7,2.8,3.2,4.7,
林口,2025/01/06 00:00:00,WS_HR,1.4,1.3,1,1,1.7,1.8,2.2,2.2,2.8,3.8,3.8,3.7,4.2,3.7,3,2.8,3.2,3.3,3,2.7,2.7,3.3,2.9,3.6,
林口,2025/01/07 00:00:00,AMB_TEMP,12.5,12.4,12.4,12.3,12.2,12.1,12,12.4,13.5,14.3,14.7,15.4,15.6,15.7,15.3,15,14.4,13.9,13.8,13.8,13.6,13.5,13.4,13.3,
林口,2025/01/07 00:00:00,CO,0.29,0.27,0.24,0.23,0.22,0.24,0.28,0.36,0.32,0.26,0.25,0.25,0.24,0.24,0.25,0.27,0.3,0.34,0.37,0.35,0.35,0.33,0.31,0.29,
林口,2025/01/07 00:00:00,NO,0.6,0.7,0.6,0.9,0.8,1.3,2.3,3.9,4,4.2,3.6,4.2,3.3,#,#,4.9,2.5,1.7,1.3,1.1,1,0.7,0.8,0.7,
林口,2025/01/07 00:00:00,NO2,6.8,4.5,3.7,4.7,3.7,6.9,14,18,12.2,9.6,9.6,9.4,9.3,#,#,14.8,10.3,11.8,13.8,11.3,10.1,8.7,7.3,7.2,
林口,2025/01/07 00:00:00,NOx,7.4,5.3,4.3,5.6,4.5,8.2,16.3,21.9,16.3,13.8,13.3,13.7,12.6,#,#,19.8,12.8,13.6,15.1,12.5,11.1,9.4,8.1,8,
林口,2025/01/07 00:00:00,O3,50.1,49.6,48.4,45.4,45.4,39.4,32.4,28.7,34.9,38.4,39.4,39.2,40.1,41.3,40.6,37.5,41.2,41.3,40.3,44.5,46,47.2,47.2,46.1,
林口,2025/01/07 00:00:00,PM10,60,47,44,40,40,41,45,48,47,49,49,52,40,47,49,54,55,52,59,57,56,52,51,43,
林口,2025/01/07 00:00:00,PM2.5,17,19,10,13,13,14,16,14,14,11,10,12,10,10,15,17,21,17,19,21,23,21,20,15,
林口,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2025/01/07 00:00:00,RH,60,61,59,59,59,61,63,63,60,55,54,54,54,54,56,58,61,63,64,65,66,67,67,68,
林口,2025/01/07 00:00:00,SO2,1.4,1.2,1.1,1.4,1.3,1.1,1.1,1.4,1.3,1,0.7,0.8,0.8,0.9,0.9,0.9,0.8,0.7,1,1,0.8,0.8,0.7,1.1,
林口,2025/01/07 00:00:00,WD_HR,64,71,74,75,73,79,86,86,80,77,89,94,88,87,76,69,74,82,81,74,73,76,79,88,
林口,2025/01/07 00:00:00,WIND_DIREC,74,70,84,70,74,85,83,88,89,76,100,96,108,98,93,69,76,87,75,78,78,75,85,101,
林口,2025/01/07 00:00:00,WIND_SPEED,3.9,3.4,3.4,3.3,3,2.6,2.8,3.4,4,4.9,4.5,4.2,3.1,3.7,3.1,3.5,3.4,3,4.2,3.2,3.6,3.6,2.9,4.2,
林口,2025/01/07 00:00:00,WS_HR,3.7,3.5,3.3,3,3,2.4,2.2,2.5,3.5,3.7,3.5,3.4,2.9,3.3,3.4,3,3.3,3,2.9,3.2,3.1,2.9,2.8,3.1,
林口,2025/01/08 00:00:00,AMB_TEMP,13.3,13,13,13.2,13.3,13.5,13.6,13.5,13.4,13.6,13.9,15,15.3,14.9,15.4,15.5,15,14.3,14.1,14.1,14.2,14.4,14.4,14.3,
林口,2025/01/08 00:00:00,CO,0.28,0.2,0.18,0.18,0.18,0.18,0.21,0.28,0.3,0.29,0.25,0.25,0.22,0.2,0.23,0.24,0.24,0.26,0.3,0.29,0.27,0.24,0.22,0.19,
林口,2025/01/08 00:00:00,NO,0.6,0.5,0.4,0.5,0.6,0.8,1.3,4.3,3.3,4.6,4.4,6.6,4,3.1,4.7,5.6,3.6,1.7,2,1,1,0.9,3.2,0.9,
林口,2025/01/08 00:00:00,NO2,6.2,3.8,3.5,3.6,4.1,5.7,9.2,17.5,17.2,19.9,14.8,14.4,9.3,9.1,12.6,18,15.5,13.7,15.4,14.2,14.5,13.1,12.4,7,
林口,2025/01/08 00:00:00,NOx,6.9,4.4,4,4.2,4.7,6.5,10.5,21.9,20.6,24.6,19.2,21.1,13.3,12.3,17.4,23.6,19.1,15.4,17.5,15.3,15.6,14,15.7,7.9,
林口,2025/01/08 00:00:00,O3,45.7,45.8,44.2,43.6,42.8,39.6,35.8,29.1,28.3,24.7,29.8,31.2,35.9,34.4,30.2,25.5,27.1,28.2,26.5,27.9,27.6,29.6,31,36.1,
林口,2025/01/08 00:00:00,PM10,47,28,20,20,24,17,23,16,18,17,12,18,18,13,13,21,19,18,13,12,16,16,17,16,
林口,2025/01/08 00:00:00,PM2.5,13,15,8,11,10,10,7,9,6,5,10,11,7,8,7,4,5,4,4,4,8,7,6,6,
林口,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2025/01/08 00:00:00,RH,68,74,76,76,77,77,76,81,85,86,82,77,77,80,75,74,77,83,84,83,81,80,80,81,
林口,2025/01/08 00:00:00,SO2,0.8,1.2,1.3,1.4,1.5,1.9,2,1.7,1.2,1.4,1.5,1.7,1.8,1.9,2.1,2.1,1.7,2,1.6,1.5,1.6,1.7,1.6,1.4,
林口,2025/01/08 00:00:00,WD_HR,88,95,93,92,93,93,92,91,88,95,91,89,86,99,87,77,96,82,89,85,87,82,79,63,
林口,2025/01/08 00:00:00,WIND_DIREC,90,102,85,94,89,84,86,99,86,103,84,82,89,96,84,89,78,81,93,82,95,81,64,62,
林口,2025/01/08 00:00:00,WIND_SPEED,4.2,4.6,3.8,3.9,4.1,3.4,3.5,2.3,2.6,3.4,3.2,4.1,4,3.9,1.9,1.8,2.7,1.7,2.6,2.2,2.6,2.4,2.6,2.4,
林口,2025/01/08 00:00:00,WS_HR,3.5,3.7,3.2,3.6,3.6,2.5,2.9,2.2,2.3,2.6,3.1,2.8,3.3,3.2,2.1,2,1.7,2.1,2.1,2.3,2.3,2.2,2.2,2.2,
林口,2025/01/09 00:00:00,AMB_TEMP,14.1,13.4,13,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.7,14,13.2,12.6,12.2,11.6,10.8,10.8,10.7,10.4,10.3,10.3,10.2,10.2,
林口,2025/01/09 00:00:00,CO,0.18,0.17,0.2,0.23,0.24,0.24,0.27,0.31,0.32,0.33,0.33,0.35,0.37,0.37,0.36,0.31,0.29,0.27,0.26,0.25,0.23,0.21,0.2,0.17,
林口,2025/01/09 00:00:00,NO,0.6,0.6,0.5,0.6,0.7,6.6,11.8,8.2,5.4,4.6,6,5.6,6.2,3.9,3.9,4.8,3.4,2.4,1.8,1.4,2.1,4.8,5.1,0.8,
林口,2025/01/09 00:00:00,NO2,6.6,3,2.1,3,4.1,10.1,21.1,24.3,22,21.2,19.5,20.5,19.2,17.3,17.7,17.4,14.1,9.9,8.2,7.3,7.9,9,8.4,3.7,
林口,2025/01/09 00:00:00,NOx,7.2,3.6,2.7,3.6,4.8,16.7,33,32.5,27.5,25.9,25.5,26.1,25.5,21.3,21.6,22.3,17.5,12.4,10,8.7,10.1,13.8,13.6,4.6,
林口,2025/01/09 00:00:00,O3,36.2,39.8,47.7,50.7,50.2,42.1,30.9,25.3,23.2,25.8,27.3,28.1,27.1,29.5,29.8,28.8,31.6,36.7,39,39.8,37.8,40,37.7,40.4,
林口,2025/01/09 00:00:00,PM10,8,7,16,25,36,32,31,35,37,41,49,49,46,51,57,44,33,29,31,31,27,25,29,21,
林口,2025/01/09 00:00:00,PM2.5,3,3,7,20,17,19,14,15,16,17,15,20,20,26,28,20,17,11,14,13,11,11,14,8,
林口,2025/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2025/01/09 00:00:00,RH,83,87,83,75,72,71,70,71,71,67,63,63,66,69,73,78,83,80,78,76,74,72,71,74,
林口,2025/01/09 00:00:00,SO2,1.4,0.5,0.7,0.8,1,1.1,0.9,1,1.1,1.3,1.5,1.7,1.3,1.4,1.1,0.9,0.8,0.9,1,0.8,1,1,1,0.7,
林口,2025/01/09 00:00:00,WD_HR,56,39,43,43,50,52,53,48,55,71,65,63,47,44,48,46,47,50,45,48,52,51,53,48,
林口,2025/01/09 00:00:00,WIND_DIREC,46,36,44,47,52,48,45,45,67,79,78,58,43,44,46,47,49,51,43,45,51,52,53,45,
林口,2025/01/09 00:00:00,WIND_SPEED,1.4,3.2,2.9,2.4,2.4,1.7,1.6,1.7,2.1,3.6,2,2.6,3.2,3.5,3.2,4,4.5,4.2,4.8,4,3.3,3.6,4.2,3.8,
林口,2025/01/09 00:00:00,WS_HR,1.8,2,2.8,2.7,2.3,2,1.7,1.5,1.8,2.3,2.6,2.5,2.8,3,3.3,3.7,3.9,3.9,4,4,3.5,3.6,3.5,3.9,
林口,2025/01/10 00:00:00,AMB_TEMP,9.8,9.2,9.4,9.4,9.4,9.5,8.8,8.7,8.8,8.9,9.1,9.1,8.9,9,9,9.3,9.6,9.6,9.8,10,10.2,10.2,10.3,10.1,
林口,2025/01/10 00:00:00,CO,0.15,0.15,0.16,0.16,0.18,0.18,0.21,0.26,0.26,0.26,0.25,0.25,0.24,0.23,0.22,0.22,0.26,0.27,0.22,0.22,0.23,0.28,0.2,0.18,
林口,2025/01/10 00:00:00,NO,0.9,0.3,0.2,0.1,0.3,1,2,6,4.2,5.1,4.3,6.5,3.9,3.2,4.3,6.5,3.6,3.1,1.7,1.2,0.7,0.7,0.4,0.5,
林口,2025/01/10 00:00:00,NO2,3.2,2.3,3.1,3,3.7,6.3,8.6,14.8,12.6,16.6,14.2,16.8,12.3,12.1,16.5,17.2,16.2,13.9,8.1,7.8,9.5,15,8.4,6.7,
林口,2025/01/10 00:00:00,NOx,4.1,2.6,3.3,3.2,4.1,7.4,10.7,20.8,16.9,21.7,18.5,23.3,16.2,15.4,20.9,23.7,19.9,17,9.9,9,10.3,15.7,8.8,7.3,
林口,2025/01/10 00:00:00,O3,40.6,39.3,38.6,38.1,36.6,32.2,29.3,24.3,23.5,20.8,22.5,21.7,26.5,29.1,28.7,28.2,28.1,29.1,36.7,36.7,34.6,28.6,35.4,36.7,
林口,2025/01/10 00:00:00,PM10,18,13,20,20,27,25,22,22,27,29,34,36,34,30,29,26,24,21,20,17,14,18,14,11,
林口,2025/01/10 00:00:00,PM2.5,7,6,4,5,7,7,13,14,15,10,12,14,11,11,14,9,10,9,7,6,6,9,5,0,
林口,2025/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
