測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新店,2025/01/02 00:00:00,AMB_TEMP,16.5,16.5,16.4,16.5,16.3,15.9,16,16,16.2,16.5,16.9,18,19.1,19,18.7,18.7,18.3,18.2,17.9,17.7,17.4,16.5,16.4,16.3,
新店,2025/01/02 00:00:00,CO,0.33,0.34,0.3,0.26,0.15,0.16,0.2,0.32,0.32,0.28,0.29,0.27,0.23,0.21,0.22,0.21,0.24,0.26,0.24,0.24,0.29,0.28,0.25,0.2,
新店,2025/01/02 00:00:00,NO,0.5,0.4,0.4,0.3,0.4,0.4,0.5,1.2,1.4,1.6,1.8,2.5,1.8,1.5,1.4,1.1,0.9,0.9,0.8,0.5,0.7,0.7,0.6,0.5,
新店,2025/01/02 00:00:00,NO2,14.2,14.1,9.6,7.2,4.4,4,6.6,11.8,12.3,13.4,15.5,12.3,8.5,7.3,8,7.6,7.5,8.3,6.8,7.1,12.3,14.2,12.7,10.1,
新店,2025/01/02 00:00:00,NOx,14.7,14.6,10.1,7.5,4.8,4.4,7.1,13,13.8,15,17.4,14.9,10.3,8.8,9.5,8.8,8.5,9.2,7.6,7.6,13,14.9,13.3,10.7,
新店,2025/01/02 00:00:00,O3,21.7,18.6,19.5,22.7,39.8,39.6,37,30.9,30.3,31.5,28.3,31.6,37.5,38.9,36.7,35.6,34.9,35.5,35.5,34.5,31.1,29.9,30.4,32.6,
新店,2025/01/02 00:00:00,PM10,13,18,9,10,8,7,8,12,19,22,19,20,23,26,27,24,20,20,20,20,21,12,8,6,
新店,2025/01/02 00:00:00,PM2.5,10,12,10,8,4,5,8,8,9,10,13,9,10,10,8,7,5,10,9,6,6,8,6,3,
新店,2025/01/02 00:00:00,RAINFALL,1.5,1.5,3.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,
新店,2025/01/02 00:00:00,RH,99,99,99,99,96,96,95,95,94,92,91,88,77,74,75,76,79,77,80,85,88,94,96,96,
新店,2025/01/02 00:00:00,SO2,0.8,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.6,0.8,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.7,
新店,2025/01/02 00:00:00,WD_HR,116,202,173,53,104,99,116,124,120,105,73,110,106,107,132,132,144,141,143,141,123,131,131,98,
新店,2025/01/02 00:00:00,WIND_DIREC,153,305,139,75,125,89,130,121,94,111,69,119,108,116,147,131,143,140,148,139,48,132,130,63,
新店,2025/01/02 00:00:00,WIND_SPEED,0.9,0.3,1.1,1.7,1.9,1.5,1,2,1.6,1.5,1.1,1.7,2.2,2.1,2.3,2.2,2.5,2.9,2.8,1.2,0.6,1.4,1.4,0.7,
新店,2025/01/02 00:00:00,WS_HR,0,0.4,0.6,0.2,1,1.4,1,1.1,1.3,1.3,0.8,1.2,1.6,1.9,1.9,1.9,2.4,2.4,2.7,2,0.8,1.1,1.2,0.4,
新店,2025/01/03 00:00:00,AMB_TEMP,16.2,16,15.9,15.8,16.1,16.2,16.3,16.4,16.7,16.8,17,16.6,16.4,15.9,16.6,16.9,16.8,16.9,16.7,16.7,16.5,16.5,17,17,
新店,2025/01/03 00:00:00,CO,0.16,0.13,0.13,0.12,0.12,0.15,0.19,0.34,0.3,0.26,#,0.23,0.24,0.23,0.24,0.29,0.38,0.4,0.45,0.35,0.27,0.26,0.26,0.26,
新店,2025/01/03 00:00:00,NO,0.4,0.5,0.7,0.7,0.7,0.5,1.8,2.3,2.2,2.2,#,1.4,1.4,1.3,1.6,2.1,3,1.8,1.4,1.5,1.1,1,0.8,0.8,
新店,2025/01/03 00:00:00,NO2,6.8,4.7,4.2,3.9,3.9,5,9.1,18.8,16.3,16.5,#,11.9,10.8,10.1,11.5,16.1,19.7,16.2,19.1,14.2,7.2,6.4,5.8,6.6,
新店,2025/01/03 00:00:00,NOx,7.2,5.2,4.9,4.7,4.7,5.6,11,21.1,18.5,18.8,#,13.4,12.2,11.5,13.1,18.2,22.8,18.1,20.6,15.7,8.4,7.4,6.7,7.4,
新店,2025/01/03 00:00:00,O3,36.7,38.1,39.9,41.1,39.9,36.8,32.4,24.2,28.3,28.2,#,#,#,#,39.5,35.9,28,37.5,36.4,41.7,45.5,45.9,47.5,49.1,
新店,2025/01/03 00:00:00,PM10,7,7,18,18,20,19,22,28,29,37,#,39,36,40,34,37,40,43,49,48,42,43,42,47,
新店,2025/01/03 00:00:00,PM2.5,0,1,6,9,8,7,10,11,8,8,9,#,14,13,18,15,13,21,23,22,18,22,20,16,
新店,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2025/01/03 00:00:00,RH,95,95,92,91,87,82,77,76,73,71,69,72,71,76,66,62,66,63,66,64,66,65,62,62,
新店,2025/01/03 00:00:00,SO2,0.7,0.6,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.9,#,0.7,0.5,0.9,1,1.1,1.1,0.7,0.9,0.8,0.6,0.6,0.6,0.6,
新店,2025/01/03 00:00:00,WD_HR,47,78,95,117,124,137,124,123,119,119,112,29,100,111,116,143,158,97,116,141,141,138,132,92,
新店,2025/01/03 00:00:00,WIND_DIREC,22,82,88,132,141,135,144,134,80,119,83,42,98,165,141,177,84,95,143,139,144,138,95,105,
新店,2025/01/03 00:00:00,WIND_SPEED,0.7,1.2,1.6,0.9,0.8,0.9,1,1.5,1.6,1.6,1.1,2.3,2,0.8,1.4,1,0.8,1.4,1.4,2.9,3,3.5,1.6,2.8,
新店,2025/01/03 00:00:00,WS_HR,0.4,0.7,0.7,0.9,0.6,0.9,0.6,0.9,1.2,1.1,1.2,1,1.1,1.5,1,0.8,0.8,0.9,1.1,2.1,3.1,3.2,2.3,1.9,
新店,2025/01/04 00:00:00,AMB_TEMP,16.6,16.7,16.6,16.6,16.8,16.8,17.1,17.3,17.2,17.7,17.8,18.2,18.7,18.9,19.2,18.8,18.5,18.2,18,18.1,18.3,18.4,19,19.1,
新店,2025/01/04 00:00:00,CO,0.25,0.22,0.22,0.2,0.19,0.2,0.19,0.23,0.26,0.22,0.21,0.22,0.21,0.21,0.2,0.2,0.24,0.27,0.29,0.26,0.25,0.25,0.2,0.17,
新店,2025/01/04 00:00:00,NO,0.7,0.3,0.3,0.4,0.4,0.5,0.4,0.6,1.3,1.1,1,1.1,1.5,2,1.4,1.3,1.2,1.1,1,0.9,0.7,0.5,0.3,0.3,
新店,2025/01/04 00:00:00,NO2,5.3,3.8,3.6,3,2.4,4.5,5.2,8.2,11.1,8.4,5.9,5.4,5.9,7.7,6.6,6.1,8.2,10,13,12.5,13.5,13.5,8.4,5.7,
新店,2025/01/04 00:00:00,NOx,6,4.1,4,3.4,2.8,5.1,5.6,8.8,12.4,9.5,6.9,6.6,7.4,9.7,8,7.4,9.5,11.2,14.1,13.5,14.3,14,8.8,6.1,
新店,2025/01/04 00:00:00,O3,50.6,52.3,52.5,51.5,49.4,43.5,44,39.9,37.2,40.8,42.4,40.3,40.5,41.4,43.2,42.9,39.7,36.5,32.7,32.8,31.9,31.5,40.7,43,
新店,2025/01/04 00:00:00,PM10,42,44,43,36,28,34,28,30,38,34,25,24,25,32,32,32,26,18,22,22,19,23,12,10,
新店,2025/01/04 00:00:00,PM2.5,18,17,20,16,16,18,10,15,12,13,10,9,9,7,8,8,9,9,9,7,5,5,7,6,
新店,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2025/01/04 00:00:00,RH,62,57,59,61,63,65,62,60,68,64,63,63,61,62,63,65,68,71,74,75,76,77,75,71,
新店,2025/01/04 00:00:00,SO2,0.5,0.7,0.6,0.5,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.6,
新店,2025/01/04 00:00:00,WD_HR,115,125,119,138,140,116,110,98,86,132,142,140,134,93,91,92,97,115,91,82,95,69,89,73,
新店,2025/01/04 00:00:00,WIND_DIREC,123,126,108,139,138,133,95,128,109,142,143,140,104,77,86,95,103,110,90,97,115,51,85,77,
新店,2025/01/04 00:00:00,WIND_SPEED,2.4,2.1,1.6,3.8,2.9,1.9,1.4,2.2,2.2,3,4.1,4,2.9,2.5,3.5,3.5,1.9,2.4,2,1.9,1.5,1.5,2.2,1.7,
新店,2025/01/04 00:00:00,WS_HR,2.1,1.5,1.7,2.8,3.7,1.4,1.5,1.3,1.1,2.4,3.7,3.3,3.1,1.9,2.7,2.7,2.2,2,1.6,1.5,1.1,1.2,1.8,1.5,
新店,2025/01/05 00:00:00,AMB_TEMP,19.2,19.1,19,18.1,17.3,17.2,17,16.8,17.5,19.5,20.7,22.4,22.4,19.6,18.7,18.2,18.4,18.2,18,17.8,17.6,17.6,17.5,17.4,
新店,2025/01/05 00:00:00,CO,0.15,0.14,0.14,0.16,0.16,0.16,0.26,0.35,0.36,0.4,0.31,0.25,0.34,0.23,0.22,0.21,0.25,0.32,0.35,0.34,0.34,0.38,0.37,0.31,
新店,2025/01/05 00:00:00,NO,0.3,0.8,0.7,0.6,0.5,0.6,0.7,2.9,5.4,5.5,4,3.8,2.1,1.3,1.1,0.8,0.7,0.8,1.4,0.7,0.5,1,1.4,0.6,
新店,2025/01/05 00:00:00,NO2,5,4,3.1,4.5,4.8,3.9,9.8,14.8,14.2,13.6,10.5,10.8,10.6,9.8,9.5,8.4,10.2,14.4,16.9,14.9,15.1,19.3,19.7,13.9,
新店,2025/01/05 00:00:00,NOx,5.3,4.8,3.9,5.1,5.3,4.5,10.5,17.8,19.7,19.1,14.5,14.6,12.8,11.1,10.7,9.2,10.9,15.2,18.3,15.6,15.7,20.4,21.2,14.6,
新店,2025/01/05 00:00:00,O3,43.4,43.9,43.7,36.5,30,27.7,16.9,11.8,15.3,23.6,28.4,34.1,43.8,40.7,39.1,41.9,38.9,32.4,28.9,29.2,27.6,21.8,17.9,23.4,
新店,2025/01/05 00:00:00,PM10,16,12,9,13,11,8,14,12,21,16,13,10,36,33,38,36,34,37,40,31,32,30,34,33,
新店,2025/01/05 00:00:00,PM2.5,4,4,8,6,4,4,6,8,8,7,7,5,17,17,14,12,17,16,15,17,15,11,8,13,
新店,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2025/01/05 00:00:00,RH,69,70,70,74,82,86,87,88,87,73,64,58,60,76,79,83,80,85,86,87,88,88,89,89,
新店,2025/01/05 00:00:00,SO2,0.5,0.3,0.2,0.3,0.4,0.2,0.3,0.4,0.5,0.5,0.6,0.5,0.9,0.8,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,
新店,2025/01/05 00:00:00,WD_HR,99,130,133,188,182,158,41,186,196,153,165,319,308,329,326,323,296,266,189,312,298,169,194,275,
新店,2025/01/05 00:00:00,WIND_DIREC,96,133,163,140,161,186,301,183,25,157,150,320,314,332,325,319,314,168,287,307,270,214,313,303,
新店,2025/01/05 00:00:00,WIND_SPEED,1.7,2.6,0.4,1.1,1.6,2,0.7,1,0.4,0.9,1,2.2,3.8,3,2.8,0.9,1.2,1.5,0.6,1.6,1,0.6,0.6,1,
新店,2025/01/05 00:00:00,WS_HR,1.7,2.2,1.5,0.5,1.1,1.6,0.1,1.1,0.5,0.5,0.7,0.5,2.2,2.4,2.5,1.5,1,0.4,0.7,1.3,1,0.8,0.5,0.6,
新店,2025/01/06 00:00:00,AMB_TEMP,17.3,17,16.8,16.5,15.9,15.6,15.4,15.9,16.9,18,17.9,18.7,18.5,18.4,18.4,17.7,17.4,16.8,16.6,16.5,16.3,15.9,15.5,15.2,
新店,2025/01/06 00:00:00,CO,0.31,0.23,0.19,0.2,0.2,0.24,0.36,0.42,0.42,0.39,0.37,0.38,0.36,0.33,0.31,0.34,0.38,0.43,0.4,0.36,0.34,0.34,0.33,0.3,
新店,2025/01/06 00:00:00,NO,0.5,1,0.7,0.9,0.8,0.9,3.5,2.6,2.4,2.1,1.6,2.1,1.7,1.4,1.5,1.5,1.5,1.3,1.3,1.5,1,0.8,0.8,0.9,
新店,2025/01/06 00:00:00,NO2,14.4,9.1,7,7.5,6.7,8.6,20.7,21,16.1,14.1,10.6,11.4,9.8,8.6,9.6,11,13.3,14.2,14.6,12.2,10.7,10.9,11.3,8.4,
新店,2025/01/06 00:00:00,NOx,15,10.2,7.8,8.5,7.5,9.5,24.2,23.7,18.6,16.2,12.2,13.6,11.5,10,11.1,12.5,14.9,15.5,15.9,13.7,11.7,11.8,12.1,9.3,
新店,2025/01/06 00:00:00,O3,22.8,25.6,33.5,32.2,29.8,17.6,13.7,27.3,41.4,49.2,54.2,57,59.1,60.9,61.2,59.7,56.1,52.5,51,53.6,54.5,53.8,53.7,51.9,
新店,2025/01/06 00:00:00,PM10,24,26,18,24,18,20,32,38,56,60,56,61,51,48,49,61,46,51,47,52,56,63,68,78,
新店,2025/01/06 00:00:00,PM2.5,10,10,9,14,14,15,16,25,24,35,31,31,31,25,26,21,24,27,26,21,29,27,28,21,
新店,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2025/01/06 00:00:00,RH,89,89,88,88,89,90,89,80,66,58,55,51,50,48,47,51,54,57,57,56,58,57,57,57,
新店,2025/01/06 00:00:00,SO2,0.3,0.5,0.6,0.6,0.6,0.6,0.7,0.9,1,1.1,1.1,1.2,1.2,1,1.2,1.2,1,0.9,0.8,0.8,0.9,0.9,1,1.1,
新店,2025/01/06 00:00:00,WD_HR,276,195,272,213,156,174,158,119,112,103,16,77,51,68,82,70,98,113,133,132,99,93,83,90,
新店,2025/01/06 00:00:00,WIND_DIREC,173,246,209,215,140,176,118,93,123,61,61,63,63,74,75,95,117,90,132,112,83,72,64,96,
新店,2025/01/06 00:00:00,WIND_SPEED,0.9,0.4,0.8,0.5,1.2,0.5,1,1.3,2,2.3,1.9,2.4,3,3.5,2.1,2.4,2.1,1.7,2.4,1.2,2.7,2.2,2.5,2.6,
新店,2025/01/06 00:00:00,WS_HR,0.2,1,0.5,0.5,0.9,0.6,0.7,1.1,1.2,1.5,1.1,1.3,1.3,1.6,1.7,2.1,1.7,1.4,1.6,1.6,1.7,1.5,1.9,2.1,
新店,2025/01/07 00:00:00,AMB_TEMP,14.8,14.9,14.8,14.6,14.6,14.5,14.3,14.5,16,16.8,17.6,17.9,17.8,17.6,17.3,17.1,16.7,16.4,16.2,16.2,16.2,16,15.9,15.7,
新店,2025/01/07 00:00:00,CO,0.29,0.25,0.23,0.21,0.21,0.21,0.26,0.36,0.35,0.26,0.24,0.26,0.26,0.25,0.25,0.26,0.31,0.34,0.37,0.37,0.35,0.32,0.29,0.27,
新店,2025/01/07 00:00:00,NO,0.9,0.2,0.4,0.4,0.5,0.4,0.6,1.5,2.5,2.5,1.9,1.8,2.3,1.9,1.6,1.6,1.4,1,1.1,1.1,1,0.6,0.6,0.6,
新店,2025/01/07 00:00:00,NO2,7,4.7,4,3.7,3.7,3.7,8,13.3,13.1,9.5,7.3,8.5,9,9,9.2,8.2,9.7,10.2,11.7,12.5,11.6,9.7,7,5.7,
新店,2025/01/07 00:00:00,NOx,7.9,4.9,4.4,4.1,4.2,4.2,8.7,14.9,15.7,12,9.3,10.4,11.3,10.9,10.8,9.9,11.1,11.3,12.9,13.7,12.7,10.3,7.6,6.3,
新店,2025/01/07 00:00:00,O3,50.8,50.9,49.2,47.2,45.5,44.2,38.1,32.8,34.8,38.7,41,40,39.7,40.6,41.4,43.9,41.9,42.2,40.4,40.1,42.6,46.1,48.5,48.1,
新店,2025/01/07 00:00:00,PM10,65,52,39,44,37,41,42,42,45,42,42,43,37,41,39,52,56,57,53,56,59,61,59,50,
新店,2025/01/07 00:00:00,PM2.5,21,18,16,14,13,15,14,14,14,14,11,9,14,12,16,17,17,17,17,21,20,21,14,14,
新店,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2025/01/07 00:00:00,RH,57,55,54,55,55,55,56,57,53,52,50,50,51,51,52,54,56,58,59,60,60,61,61,62,
新店,2025/01/07 00:00:00,SO2,1,0.9,0.9,1,0.9,0.9,0.7,0.9,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,
新店,2025/01/07 00:00:00,WD_HR,109,121,130,134,134,138,93,99,121,95,93,114,104,93,86,89,110,132,136,137,128,137,136,142,
新店,2025/01/07 00:00:00,WIND_DIREC,126,122,133,131,136,137,78,121,102,80,110,123,99,106,94,98,138,138,131,130,131,143,143,146,
新店,2025/01/07 00:00:00,WIND_SPEED,1.8,1.7,2.3,1.5,1.6,2,2.2,1.7,2.4,3.5,2.6,2.6,2.3,2.3,3.1,2.8,2.3,2.4,2,1.7,2.1,2.9,3.5,3.1,
新店,2025/01/07 00:00:00,WS_HR,1.8,1.7,2.1,2.1,1.7,2.4,1.3,1.4,1.6,2.3,2.2,2.2,1.9,2,2.1,2.2,1.9,2.4,2.1,1.8,1.7,2.4,2.7,2.9,
新店,2025/01/08 00:00:00,AMB_TEMP,15.6,15.6,15.5,15.5,15.6,15.7,16,16.1,15.8,15.8,15.9,16.8,17.3,17.6,17.1,17,17.1,16.8,16.5,16.7,16.9,17,17,16.9,
新店,2025/01/08 00:00:00,CO,0.25,0.24,0.24,0.23,0.19,0.19,0.21,0.31,0.34,0.29,0.29,0.26,0.24,0.22,0.22,0.25,0.27,0.37,0.35,0.29,0.24,0.25,0.22,0.2,
新店,2025/01/08 00:00:00,NO,0.5,0.7,0.8,0.8,0.8,0.8,0.8,1.1,1.9,1.9,2.3,2.8,2.4,2.1,1.9,1.7,1.7,2,2,1.6,1.2,1.1,1,1,
新店,2025/01/08 00:00:00,NO2,4.6,4.4,4.6,5,4.6,4.6,6.7,10.5,14.6,15.3,15.6,11.4,8.7,7.1,8.1,9.1,10.9,15,15.1,10.9,8.2,9.1,8.1,6.9,
新店,2025/01/08 00:00:00,NOx,5.1,5.2,5.4,5.9,5.4,5.4,7.5,11.7,16.6,17.3,18,14.3,11.1,9.2,10.1,10.9,12.6,17.1,17.2,12.5,9.4,10.3,9.2,7.9,
新店,2025/01/08 00:00:00,O3,47.7,46.2,43.8,41.9,42.7,41.1,39.3,34.3,28.5,27.1,26.7,34.6,37.5,36.2,35.6,33.8,31.8,26,25.1,31.6,35.7,35,36.2,36.8,
新店,2025/01/08 00:00:00,PM10,49,34,32,33,29,24,25,21,19,19,15,10,10,10,12,17,16,15,16,19,20,20,16,17,
新店,2025/01/08 00:00:00,PM2.5,15,13,12,14,10,11,8,8,6,6,7,7,8,4,1,4,5,6,7,5,5,9,8,7,
新店,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2025/01/08 00:00:00,RH,65,66,67,70,75,77,76,77,86,88,88,78,75,75,76,76,75,77,80,77,75,75,75,75,
新店,2025/01/08 00:00:00,SO2,0.6,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.5,0.7,0.6,0.6,
新店,2025/01/08 00:00:00,WD_HR,139,129,115,116,98,92,90,79,81,54,69,72,75,79,72,76,92,71,82,124,99,99,95,100,
新店,2025/01/08 00:00:00,WIND_DIREC,133,112,113,104,114,87,82,56,62,20,60,81,72,50,74,91,58,78,117,131,98,101,114,89,
新店,2025/01/08 00:00:00,WIND_SPEED,2.7,1.4,1.3,1.8,2,2.2,2,1.2,1.5,1.6,2.6,3,2.7,2.3,3.1,2.2,1.3,1.4,1.7,1.5,1.6,1.5,1.8,1.4,
新店,2025/01/08 00:00:00,WS_HR,3,1.7,1.2,1.5,1.6,1.8,1.6,1.4,1.5,1.3,1.4,2,2.5,1.4,1.8,1.7,1.5,0.8,1.5,1.4,1.9,1.3,1.7,1.4,
新店,2025/01/09 00:00:00,AMB_TEMP,16.6,16.2,15.5,15.3,15.7,15.8,15.9,16,16.1,16,15.9,15.8,15.6,15.3,14.8,14.6,13.8,13.4,13,12.5,12.6,12.5,12.5,12.7,
新店,2025/01/09 00:00:00,CO,0.19,0.17,0.17,0.2,0.23,0.25,0.27,0.37,0.37,0.31,0.32,0.36,0.4,0.41,0.43,0.41,0.37,0.38,0.34,0.31,0.28,0.26,0.25,0.22,
新店,2025/01/09 00:00:00,NO,0.8,0.9,0.8,0.7,0.6,0.9,0.9,1.3,1.9,1.6,1.8,2,1.9,#,1.8,1.8,1.8,1.7,1.4,1.3,1.2,1.2,1.1,1,
新店,2025/01/09 00:00:00,NO2,5.7,5.2,5.2,4.4,4.6,5.7,8.2,11.7,13.8,11.1,10.7,12.9,13.8,#,15.9,15.1,14.5,15.2,14.1,12.5,11.2,10.5,10.1,8.2,
新店,2025/01/09 00:00:00,NOx,6.5,6.1,6,5.1,5.2,6.7,9.1,13.1,15.8,12.7,12.5,15,15.7,#,17.7,17,16.3,17,15.5,13.9,12.4,11.7,11.3,9.2,
新店,2025/01/09 00:00:00,O3,37.5,37.6,40.5,46.5,48.2,47.1,43.2,36.8,32.9,36.4,35.4,34.4,34.4,33.5,30,24.4,28.4,28.8,31.5,33.3,34.6,34.5,34.7,35.4,
新店,2025/01/09 00:00:00,PM10,21,16,16,24,28,34,32,39,36,37,41,55,55,#,56,56,43,34,29,31,37,31,37,26,
新店,2025/01/09 00:00:00,PM2.5,6,6,8,10,10,19,11,12,13,12,18,21,22,24,#,29,23,20,15,18,12,12,11,11,
新店,2025/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2025/01/09 00:00:00,RH,77,83,89,88,79,74,71,67,65,63,60,60,60,63,67,71,82,88,89,89,87,88,85,78,
新店,2025/01/09 00:00:00,SO2,0.8,0.9,1.2,0.9,1,1.3,1.1,1,0.9,1,1.1,1.3,1.5,1.6,1.8,1.4,1.2,1.3,1.2,1.1,1.1,1,1.1,1.2,
新店,2025/01/09 00:00:00,WD_HR,100,49,60,93,95,106,131,112,110,120,91,97,99,89,90,85,76,81,83,95,120,110,114,117,
新店,2025/01/09 00:00:00,WIND_DIREC,96,41,56,81,102,94,126,95,110,117,95,89,79,64,100,94,109,111,88,99,130,98,118,103,
新店,2025/01/09 00:00:00,WIND_SPEED,1.2,1.4,1.3,1.2,0.8,1.3,2,2,2,2.1,2.4,2.6,1.8,1.1,1.8,1.6,1.8,1.5,1.9,1.6,2.1,1.9,2.2,1.3,
新店,2025/01/09 00:00:00,WS_HR,1.1,0.6,1,0.9,0.4,1,1.2,1.3,1.2,1.7,2,1.9,1.7,0.9,1.5,1.6,1.5,1,1.3,1.5,1.7,1.4,1.3,1,
新店,2025/01/10 00:00:00,AMB_TEMP,12.4,11.7,11.4,11.7,12,12.1,11.6,11.2,11.2,11.4,11.6,11.7,11.6,11.3,11.7,11.9,11.9,12.2,12.3,12.1,12.4,12.6,12.5,12.6,
新店,2025/01/10 00:00:00,CO,0.18,0.16,0.16,0.16,0.16,0.17,0.2,0.26,0.32,0.29,0.26,0.29,0.29,0.25,0.25,0.27,0.31,0.32,0.35,0.34,0.28,0.24,0.21,0.19,
新店,2025/01/10 00:00:00,NO,0.9,0.6,0.5,0.5,0.3,0.5,1.6,1.6,1.9,1.8,1.8,1.8,2.1,1.6,1.7,1.7,1.6,1.5,1.7,1.7,1.2,0.8,0.6,0.3,
新店,2025/01/10 00:00:00,NO2,6.7,4.3,3.5,3.7,4.1,4.6,7.5,11.1,15.3,15,12.8,12.5,13.7,11.4,10.3,12.6,13.8,12.1,13.7,15.5,11.5,10.4,7.6,6.2,
新店,2025/01/10 00:00:00,NOx,7.6,4.9,4.1,4.2,4.5,5.2,9.1,12.7,17.2,16.8,14.6,14.3,15.9,13,12,14.4,15.4,13.6,15.4,17.2,12.8,11.2,8.3,6.5,
新店,2025/01/10 00:00:00,O3,37,38.6,38.5,37.4,36.6,35.8,32,27.2,22.9,23.3,25.5,25.3,24.9,29.3,32,29.7,29.5,31,29.8,29,33.1,34.9,35.8,37.2,
新店,2025/01/10 00:00:00,PM10,27,26,18,22,19,26,31,26,21,24,20,29,27,26,30,25,24,22,25,14,19,13,16,9,
