測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
忠明,2025/01/02 00:00:00,WS_HR,0.6,0.5,0.5,0.7,1,1.1,1.3,1.2,1.2,1,1,1,1.3,1,1.2,1.1,0.7,1.1,0.6,1.3,0.9,1.1,1,0.7,
忠明,2025/01/03 00:00:00,AMB_TEMP,17.3,17.3,17.2,16.9,16.5,16.4,16.2,16.3,16.9,17.4,18.5,19.6,20.2,20.1,20,19.4,18.6,17.6,17,16.6,16.2,15.9,15.6,15.4,
忠明,2025/01/03 00:00:00,CH4,1.96,2.02,2.01,2,2,2,2,2,2.01,2,2,2,1.99,2,2,2,2.01,2.01,2.02,2.03,2.04,2.04,2.03,2.04,
忠明,2025/01/03 00:00:00,CO,0.23,0.2,0.18,0.17,0.16,0.17,0.18,0.24,0.29,0.22,0.23,0.24,0.21,0.22,0.25,0.25,0.27,0.3,0.33,0.3,0.3,0.3,0.28,0.28,
忠明,2025/01/03 00:00:00,NMHC,0.04,0.02,0.01,0,0,0,0.01,0.03,0.04,0.04,0.06,0.06,0.02,0.02,0.06,0.06,0.05,0.07,0.06,0.06,0.05,0.04,0.04,0.04,
忠明,2025/01/03 00:00:00,NO,1,0.8,1,1.2,1.1,1.1,1.1,1.6,3.3,3.3,4,4.4,3.2,2.6,3.4,3.3,2.4,1.5,1.3,1.4,1.2,1.1,1.1,1.2,
忠明,2025/01/03 00:00:00,NO2,6.3,5.1,5.9,5.4,5.1,5.9,7.5,10.8,14.4,12.3,12.6,12,8.5,7.4,10.5,11.3,10.8,11.8,12.2,11.4,9.6,10.1,8.2,7.8,
忠明,2025/01/03 00:00:00,NOx,7.3,6,6.9,6.6,6.3,7,8.6,12.5,17.8,15.6,16.6,16.4,11.8,10.1,13.9,14.6,13.2,13.3,13.6,12.9,10.8,11.3,9.3,9,
忠明,2025/01/03 00:00:00,O3,33.6,33.4,33.8,36.3,36.6,35.8,34.4,30.9,27.7,30.5,31.6,34.8,41.9,42.7,38.8,38.3,38.9,36.7,35.1,35.9,36.7,37.8,37.9,33.3,
忠明,2025/01/03 00:00:00,PM10,18,6,9,19,13,14,14,22,26,28,37,33,30,34,35,38,35,34,27,29,25,35,27,20,
忠明,2025/01/03 00:00:00,PM2.5,7,7,6,7,6,9,11,8,12,10,10,10,9,10,10,10,11,11,15,13,16,21,13,14,
忠明,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2025/01/03 00:00:00,RH,90,91,90,90,89,88,85,79,75,73,68,63,56,56,57,57,56,59,60,61,64,66,68,69,
忠明,2025/01/03 00:00:00,SO2,1.1,0.9,1,0.9,1.1,1.2,1.2,1.3,1.4,1.3,1.5,1.5,1.4,1.2,1.3,1.4,1,1.2,1.2,1.3,1.4,1.4,1.3,1.5,
忠明,2025/01/03 00:00:00,THC,2,2.04,2.02,2,2,2,2.01,2.03,2.05,2.04,2.06,2.06,2.01,2.02,2.06,2.06,2.06,2.08,2.08,2.09,2.09,2.08,2.07,2.08,
忠明,2025/01/03 00:00:00,WD_HR,8,29,36,29,25,35,27,38,40,39,26,7,19,19,2,18,30,35,29,33,34,38,45,39,
忠明,2025/01/03 00:00:00,WIND_DIREC,355,39,49,24,21,19,24,42,47,37,36,32,47,26,341,9,48,31,37,40,42,37,41,35,
忠明,2025/01/03 00:00:00,WIND_SPEED,1.9,2.1,2.1,2.1,2.2,2,2.1,2,3.4,2.5,1.9,2.5,2.6,2.5,2.3,2.7,2.3,1.9,1.2,2.1,2.1,1.9,1.7,2.1,
忠明,2025/01/03 00:00:00,WS_HR,1.1,1.3,1.6,1.5,1.6,1.7,1.9,1.8,2,2.3,1.4,1.5,1.7,1.9,1.7,1.6,1.3,1.2,1.4,1.5,1.6,1.6,1.6,1.6,
忠明,2025/01/04 00:00:00,AMB_TEMP,15.3,15.1,15.3,15.6,15.6,15.1,15.4,15.9,16.7,18.2,20.6,23.3,24.1,24.7,23.7,23.6,22.2,21.1,20.1,19.4,19,18.7,18,17.6,
忠明,2025/01/04 00:00:00,CH4,2.04,2.05,2.05,2.08,2.13,2.12,2.09,2.08,2.09,2.08,2.04,2.02,1.99,2.01,2,2,2.01,2.04,2.07,2.09,2.18,2.21,2.22,2.22,
忠明,2025/01/04 00:00:00,CO,0.26,0.25,0.23,0.24,0.26,0.28,0.26,0.31,0.44,0.5,0.42,0.32,0.26,0.28,0.24,0.25,0.26,0.36,0.42,0.45,0.58,0.64,0.58,0.51,
忠明,2025/01/04 00:00:00,NMHC,0.03,0.05,0.05,0.07,0.09,0.09,0.07,0.08,0.13,0.19,0.15,0.07,0.04,0.06,0.04,0.06,0.06,0.09,0.12,0.15,0.25,0.25,0.21,0.15,
忠明,2025/01/04 00:00:00,NO,1.3,1.2,1.2,1.1,1,2,1.5,1.9,8,22.8,15.3,4.4,2.5,2.6,2.4,2,1.9,1.7,1.3,1.7,1.4,2.9,3.2,2,
忠明,2025/01/04 00:00:00,NO2,8.6,8.4,8.5,9.9,10.4,15.9,13.9,13.7,20.4,23.1,17.5,8.3,5.9,9.3,9.3,9.4,12.5,19.5,22.6,22.6,26.9,33.6,27.4,21.4,
忠明,2025/01/04 00:00:00,NOx,10,9.7,9.7,11,11.5,17.9,15.5,15.7,28.4,45.9,32.9,12.8,8.4,12,11.7,11.4,14.5,21.2,23.9,24.4,28.3,36.5,30.6,23.4,
忠明,2025/01/04 00:00:00,O3,29.9,25.4,23,20,17.1,10.8,12.8,13.6,5.8,5.6,14.8,33.5,41.1,47.7,51.8,50.6,45.6,32.9,24.2,19.5,11.2,5.5,6.8,9.2,
忠明,2025/01/04 00:00:00,PM10,18,19,17,17,18,21,18,24,21,30,30,16,13,25,34,29,34,41,39,45,44,50,42,49,
忠明,2025/01/04 00:00:00,PM2.5,10,13,10,12,11,16,13,12,11,14,10,10,6,13,11,9,14,19,21,18,27,21,20,25,
忠明,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2025/01/04 00:00:00,RH,70,72,72,72,73,76,77,73,71,66,62,56,54,52,53,53,57,61,66,70,74,79,87,90,
忠明,2025/01/04 00:00:00,SO2,1.6,1.8,1.9,1.7,1.6,1.6,1.7,1.7,2,2.1,1.9,1.6,1.5,1.7,1.8,1.8,1.7,1.8,2,1.9,2,2,2.1,1.6,
忠明,2025/01/04 00:00:00,THC,2.07,2.1,2.1,2.15,2.22,2.21,2.16,2.16,2.22,2.27,2.19,2.09,2.03,2.07,2.04,2.06,2.07,2.13,2.19,2.24,2.43,2.46,2.43,2.37,
忠明,2025/01/04 00:00:00,WD_HR,37,58,44,22,43,315,45,49,44,43,36,275,333,292,337,304,310,357,11,1,95,169,208,263,
忠明,2025/01/04 00:00:00,WIND_DIREC,44,67,58,14,220,355,47,110,37,36,93,275,23,314,38,303,324,9,48,40,137,194,258,271,
忠明,2025/01/04 00:00:00,WIND_SPEED,1.6,1.2,0.9,0.4,0.6,0.7,1.1,0.9,0.6,2,1,1.5,1.7,2.7,1.7,2.8,1.3,0.6,0.7,0.5,2,1.2,0.9,1.4,
忠明,2025/01/04 00:00:00,WS_HR,1.5,1.1,0.9,0.5,0.3,0.8,0.8,0.7,0.5,1,0.5,0.3,0.7,1.6,1.5,1.5,2.1,0.8,0.5,0.6,0.6,0.8,1,0.8,
忠明,2025/01/05 00:00:00,AMB_TEMP,17.3,17.3,17.1,16.8,16.7,17,17.1,17.3,18.1,19.1,20.1,20.1,19.9,20.3,19.2,19,18.5,17.8,18.2,18.2,17.5,17,17.1,17.4,
忠明,2025/01/05 00:00:00,CH4,2.26,2.32,2.29,2.29,2.28,2.22,2.24,2.12,2.25,2.2,2.16,2.07,2,2.01,2,2,2.02,2.03,2.06,2.08,2.07,2.07,2.05,2.06,
忠明,2025/01/05 00:00:00,CO,0.4,0.37,0.36,0.38,0.37,0.34,0.35,0.29,0.47,0.46,0.42,0.32,0.21,0.21,0.2,0.21,0.24,0.26,0.35,0.39,0.34,0.31,0.29,0.28,
忠明,2025/01/05 00:00:00,NMHC,0.11,0.11,0.09,0.1,0.09,0.08,0.1,0.06,0.14,0.13,0.1,0.05,0,0.01,0.01,0.02,0.03,0.04,0.09,0.1,0.07,0.05,0.06,0.05,
忠明,2025/01/05 00:00:00,NO,1.2,1.1,1.2,1.3,1.3,1.3,1.5,2,4.8,6.5,5.3,4.9,2.8,2.8,2.6,2.3,1.9,1.6,1.6,1.7,1.5,1.4,1.4,1.3,
忠明,2025/01/05 00:00:00,NO2,16.5,13.7,11.4,11.3,11.4,9.6,11.1,11.3,15.5,16.1,16.8,14,7.4,6.2,5.9,6.1,7.5,8.7,14.3,16.3,13.9,10.9,11,9.8,
忠明,2025/01/05 00:00:00,NOx,17.7,14.8,12.6,12.7,12.7,10.9,12.6,13.3,20.3,22.7,22.2,19,10.2,9.1,8.5,8.4,9.5,10.4,15.9,18,15.4,12.4,12.4,11.1,
忠明,2025/01/05 00:00:00,O3,15.6,15.1,16.2,13.7,11.5,15.3,11.7,21.6,12.7,16.7,18.8,25.9,35.4,38.3,41.2,39.5,36.1,33.4,22.9,17.2,19.4,21.8,21.5,21.3,
忠明,2025/01/05 00:00:00,PM10,59,57,57,55,48,51,51,42,53,58,52,48,33,38,45,40,42,40,39,33,36,40,30,21,
忠明,2025/01/05 00:00:00,PM2.5,29,36,28,28,29,28,32,20,28,33,32,21,13,17,16,12,13,13,18,21,18,22,19,17,
忠明,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2025/01/05 00:00:00,RH,93,93,94,95,96,95,95,95,91,87,78,81,81,79,81,80,82,87,88,87,90,91,91,86,
忠明,2025/01/05 00:00:00,SO2,2,1.7,1.5,1.4,1.3,1.5,1.4,1.2,1.2,1.4,1.5,1.5,1,1,1,1.1,1.1,1,1.2,1.5,1.4,1.1,1.4,1.7,
忠明,2025/01/05 00:00:00,THC,2.37,2.43,2.38,2.39,2.37,2.3,2.34,2.18,2.39,2.33,2.26,2.12,2,2.02,2.01,2.02,2.05,2.07,2.15,2.18,2.14,2.12,2.11,2.11,
忠明,2025/01/05 00:00:00,WD_HR,177,139,282,222,284,126,316,30,316,318,8,355,6,329,337,343,347,11,32,27,3,358,26,48,
忠明,2025/01/05 00:00:00,WIND_DIREC,139,150,278,264,67,40,355,9,294,10,21,338,352,321,14,348,334,33,47,340,352,350,29,56,
忠明,2025/01/05 00:00:00,WIND_SPEED,1.1,1.1,0.6,0.7,0.3,0.3,0.7,1,1.2,0.5,1.4,2,1.8,3.9,2,2.6,2.4,1,1.1,0.7,1.3,2.4,1.7,0.5,
忠明,2025/01/05 00:00:00,WS_HR,0.4,1.2,0.1,0.2,0.3,0.2,0.6,0.9,0.6,0.7,0.7,1.4,1.4,1.9,2.4,1.9,1.7,1.4,0.9,0.9,1,1.6,1.5,0.8,
忠明,2025/01/06 00:00:00,AMB_TEMP,17.4,16.7,16.2,16,15.8,15.7,15.6,16,17.3,19,20.2,20.9,21.6,21.8,21.7,21.1,20.5,18.9,17.5,16.5,15.7,15.5,15.1,14.8,
忠明,2025/01/06 00:00:00,CH4,2.06,2.05,2.05,2.04,2.04,2.05,2.05,2.04,2.04,2.03,2.04,2.05,2.07,2.08,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,
忠明,2025/01/06 00:00:00,CO,0.27,0.23,0.22,0.2,0.19,0.21,0.22,0.31,0.35,0.3,0.3,0.33,0.39,0.42,0.41,0.4,0.42,0.46,0.46,0.42,0.38,0.38,0.35,0.33,
忠明,2025/01/06 00:00:00,NMHC,0.05,0.04,0.02,0.03,0.03,0.04,0.03,0.06,0.06,0.11,0.08,0.07,0.08,0.1,0.09,0.1,0.14,0.13,0.12,0.12,0.09,0.09,0.08,0.09,
忠明,2025/01/06 00:00:00,NO,1.2,1.1,1.3,0.4,0.4,0.7,0.7,1.9,4.7,6.8,4.4,2.9,1.9,1.9,1.5,1.5,1.3,1.1,0.6,0.5,0.4,0.5,0.4,0.4,
忠明,2025/01/06 00:00:00,NO2,9.1,6.5,5.6,5,4.6,6.4,7.9,11.4,14.7,15.9,13.3,11.2,11.4,13.6,13.8,14,16.5,18.8,16.7,15.9,12.7,13,11.3,10.3,
忠明,2025/01/06 00:00:00,NOx,10.3,7.7,7,5.4,5.1,7.2,8.7,13.3,19.5,22.7,17.8,14.1,13.4,15.6,15.4,15.6,17.9,19.9,17.3,16.5,13.2,13.6,11.7,10.8,
忠明,2025/01/06 00:00:00,O3,26,25.3,24.9,28.6,30.9,27.7,26.7,21.6,20.9,24.3,36.3,48.5,61.3,69,70.4,66.4,57.3,49,46,42.3,42.9,39.6,37.5,36,
忠明,2025/01/06 00:00:00,PM10,20,19,22,19,21,18,21,18,24,28,42,47,53,63,63,63,50,50,43,43,38,37,37,33,
忠明,2025/01/06 00:00:00,PM2.5,16,14,10,11,10,12,15,11,9,18,20,24,24,28,37,36,30,29,25,22,24,23,21,21,
忠明,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2025/01/06 00:00:00,RH,76,83,92,92,93,91,90,85,74,66,59,53,49,49,48,48,49,52,55,59,62,62,63,64,
忠明,2025/01/06 00:00:00,SO2,1.6,1.4,1.2,1.2,1.1,1.2,1.3,1.5,2,2.3,1.8,1.8,2,2.1,2,1.8,1.6,1.7,1.6,1.4,1.4,1.5,1.6,1.9,
忠明,2025/01/06 00:00:00,THC,2.11,2.09,2.07,2.07,2.07,2.09,2.08,2.1,2.1,2.14,2.12,2.12,2.15,2.18,2.16,2.17,2.22,2.21,2.2,2.2,2.17,2.17,2.16,2.17,
忠明,2025/01/06 00:00:00,WD_HR,19,16,357,4,29,14,34,16,23,7,12,2,354,351,356,3,22,357,31,1,8,3,44,43,
忠明,2025/01/06 00:00:00,WIND_DIREC,25,351,355,16,32,1,31,4,46,17,356,15,2,353,11,18,26,352,37,354,32,38,37,45,
忠明,2025/01/06 00:00:00,WIND_SPEED,1.4,2.1,1.7,1.3,1.2,1.2,1.5,1.7,1.2,2.2,2.6,2.7,3.2,2.6,2.6,2.5,1.5,2.2,2.1,1.9,1.3,1.5,1.1,1.9,
忠明,2025/01/06 00:00:00,WS_HR,0.9,0.9,1.5,1.4,0.9,1,1.1,1.2,1,1.4,1.7,2.1,2.3,2.1,2,2.1,1.2,1.7,1.7,1.5,1.4,1,1.2,1.2,
忠明,2025/01/07 00:00:00,AMB_TEMP,14.4,14,14.2,14.2,14.1,14.2,14,14.4,15.9,18,20.3,22,23,22.9,22.3,21,20.2,19.4,18.7,17.8,17.3,16.8,16.4,16.2,
忠明,2025/01/07 00:00:00,CH4,2.01,2.06,2.09,2.18,2.15,2.2,2.14,2.23,2.23,2.22,2.14,2.1,2.09,2.08,2.06,2.05,2.06,2.08,2.08,2.08,2.1,2.09,2.09,2.09,
忠明,2025/01/07 00:00:00,CO,0.32,0.31,0.29,0.34,0.32,0.34,0.33,0.53,0.83,0.8,0.5,0.41,0.4,0.37,0.34,0.32,0.34,0.42,0.46,0.37,0.38,0.37,0.37,0.31,
忠明,2025/01/07 00:00:00,NMHC,0.08,0.05,0.06,0.1,0.08,0.12,0.11,0.17,0.25,0.24,0.15,0.1,0.12,0.1,0.08,0.06,0.11,0.15,0.15,0.12,0.11,0.09,0.09,0.05,
忠明,2025/01/07 00:00:00,NO,0.5,0.4,0.3,0.9,0.9,2.6,1.5,13.5,29.2,27.8,8,4.9,3.2,2.5,2.9,3.1,1.9,1.1,1.7,1.4,1,1,1,1,
忠明,2025/01/07 00:00:00,NO2,9.5,8.8,8.3,14.1,16.1,23.6,20.2,25.2,28.1,29.8,18.5,16.9,14.7,15.1,15.5,16.7,15.5,18.5,22.4,18.1,16.5,15.9,15,11.6,
忠明,2025/01/07 00:00:00,NOx,10,9.2,8.6,15,17,26.3,21.7,38.7,57.3,57.6,26.5,21.8,18,17.6,18.4,19.8,17.4,19.7,24.1,19.6,17.5,17,16,12.7,
忠明,2025/01/07 00:00:00,O3,35.4,36.7,30.5,22.1,16.7,4.4,6.4,3.8,4.3,10.9,30.3,42.4,58.6,58.6,57.5,52.4,45.2,35,26.6,27.7,25.3,24.6,24.1,27.7,
忠明,2025/01/07 00:00:00,PM10,35,35,25,34,26,34,29,32,36,42,47,50,49,55,55,57,57,62,59,43,42,45,42,40,
忠明,2025/01/07 00:00:00,PM2.5,19,21,24,21,16,21,19,18,21,26,25,27,26,30,21,20,20,24,18,17,18,19,17,18,
忠明,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2025/01/07 00:00:00,RH,65,67,68,71,71,72,74,72,66,60,53,51,50,47,48,52,54,56,58,57,59,61,64,65,
忠明,2025/01/07 00:00:00,SO2,1.8,1.6,1.6,1.3,1.5,1.5,1.4,1.6,1.9,1.8,1.7,1.7,1.9,2,1.7,1.5,1.4,1.6,1.9,1.5,1.5,1.3,1.6,1.6,
忠明,2025/01/07 00:00:00,THC,2.09,2.11,2.15,2.28,2.23,2.32,2.25,2.4,2.48,2.46,2.29,2.2,2.21,2.18,2.14,2.11,2.17,2.23,2.23,2.2,2.21,2.18,2.18,2.14,
忠明,2025/01/07 00:00:00,WD_HR,26,41,33,267,321,1,357,17,2,269,175,256,244,322,323,329,352,27,353,10,26,18,16,350,
忠明,2025/01/07 00:00:00,WIND_DIREC,27,54,18,275,302,37,350,46,248,255,165,246,80,322,331,358,28,6,359,16,24,24,356,349,
忠明,2025/01/07 00:00:00,WIND_SPEED,2.3,1,0.3,0.6,0.4,0.9,0.3,0.3,0.7,0.9,0.9,1.4,1.3,2.1,2.3,2.6,2.1,1.1,1.6,1.8,1.3,1.5,2.2,1.7,
忠明,2025/01/07 00:00:00,WS_HR,1.5,1,0.9,0.2,0.3,0.3,0.5,0.2,0.1,0.6,0.2,0.4,0.7,1.2,1.8,2.2,1.5,1.2,1.6,1.6,1.3,1.3,1.5,1.5,
忠明,2025/01/08 00:00:00,AMB_TEMP,15.8,15.9,16.1,16.3,16.1,15.7,15.8,15.7,16.1,17.1,19.2,20.4,21.4,22.4,21.4,19.9,19.2,18.5,18,18,17.8,17.7,17.4,16.7,
忠明,2025/01/08 00:00:00,CH4,2.09,2.1,2.15,2.17,2.17,2.13,2.12,2.11,2.11,2.12,2.09,2.07,2.06,2.06,2.04,2.03,2.04,2.06,2.07,2.09,2.1,2.11,2.1,2.08,
忠明,2025/01/08 00:00:00,CO,0.31,0.32,0.34,0.34,0.32,0.32,0.33,0.39,0.46,0.44,0.34,0.32,0.32,0.32,0.3,0.27,0.28,0.37,0.4,0.4,0.38,0.4,0.37,0.29,
忠明,2025/01/08 00:00:00,NMHC,0.05,0.06,0.08,0.09,0.11,0.08,0.06,0.07,0.09,0.14,0.12,0.1,0.08,0.07,0.07,0.05,0.07,0.1,0.12,0.15,0.15,0.14,0.13,0.08,
忠明,2025/01/08 00:00:00,NO,1,0.9,1,1.2,1.1,1.2,1.2,1.8,4.1,8.1,7.7,5,4.1,4.5,4,2.7,2,1.4,2.3,1.5,1.4,1.6,1.5,1.2,
忠明,2025/01/08 00:00:00,NO2,9.5,10.1,11.8,15.6,15.4,14.1,13,15.1,21.2,25.6,15.2,12.1,12,13.4,14.6,10.2,11.2,13.5,17.8,20.6,19.5,20.4,18.9,12.1,
忠明,2025/01/08 00:00:00,NOx,10.5,11.1,12.8,16.8,16.5,15.4,14.2,17,25.4,33.8,22.9,17.2,16.2,18,18.6,13,13.3,15,20.1,22.2,20.9,22,20.4,13.3,
忠明,2025/01/08 00:00:00,O3,29.8,27.3,22.6,17.6,15.5,20.2,24,23.1,18.2,15,29.8,35,39.6,42.8,45.8,47.1,40.7,33.4,22.9,18,17,13.6,14,19.5,
忠明,2025/01/08 00:00:00,PM10,44,45,40,43,37,42,42,37,40,41,30,28,26,33,43,30,31,29,24,27,28,23,15,12,
忠明,2025/01/08 00:00:00,PM2.5,22,17,18,24,21,20,17,21,19,19,14,13,13,14,15,11,11,11,13,13,13,12,10,8,
忠明,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2025/01/08 00:00:00,RH,66,67,67,68,70,71,70,70,69,66,59,55,51,51,58,67,70,73,75,75,77,78,79,81,
