測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺西,2025/01/02 00:00:00,THC,2.22,2.13,1.94,1.94,1.95,1.94,1.96,1.97,1.96,1.96,1.98,1.98,1.99,1.99,1.98,1.98,2,1.98,1.97,1.97,1.95,1.94,1.94,1.95,
臺西,2025/01/02 00:00:00,WD_HR,26,25,23,25,25,25,25,25,23,26,25,25,23,23,22,23,24,23,22,22,22,22,23,23,
臺西,2025/01/02 00:00:00,WIND_DIREC,25,23,22,25,25,27,25,22,21,27,24,24,22,23,23,26,24,23,21,24,20,21,23,24,
臺西,2025/01/02 00:00:00,WIND_SPEED,2.9,4.5,5.5,6.3,6,6,5.7,7.3,6.9,7.3,7.7,7.2,6.7,7.4,8.1,7.7,7.5,6.8,7.5,8.4,8.4,9.6,8.8,8.1,
臺西,2025/01/02 00:00:00,WS_HR,2.6,3.7,5,5.9,5.7,6.2,5.9,6.3,6.8,7,7.1,6.6,7,6.6,7.2,7.2,6.9,6.6,6.6,6.7,7.9,8,7.9,7.6,
臺西,2025/01/03 00:00:00,AMB_TEMP,17.8,18,17.9,17.5,17.3,17.1,16.9,16.9,17.2,17.7,17.9,18.4,18.4,18.6,18.4,18.3,18,17.6,17.2,16.8,16.6,16.5,16.2,15.5,
臺西,2025/01/03 00:00:00,CH4,1.95,1.96,1.94,1.95,1.95,1.94,1.94,1.94,1.93,1.94,1.95,1.92,1.93,1.94,1.95,1.95,1.89,1.92,1.92,1.93,1.93,1.94,1.96,2.03,
臺西,2025/01/03 00:00:00,CO,0.16,0.16,0.14,0.15,0.14,0.13,0.14,0.15,0.14,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.2,0.21,0.24,0.25,0.26,0.27,0.32,
臺西,2025/01/03 00:00:00,NMHC,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0.04,0.02,0.02,0.03,0.02,0.02,0.02,0.02,
臺西,2025/01/03 00:00:00,NO,0.2,0,0,0,0,0,0,0,0.1,0.3,0.2,0.2,0,0,0.1,0.1,A,0.3,0.1,0,0,0,0,0,
臺西,2025/01/03 00:00:00,NO2,2.1,2,1.6,1.5,1.8,1.9,2.6,3.3,3,2.9,3.3,3,2.8,2.6,3.3,3.6,A,6.5,6,7,6.5,4.9,6.2,8.8,
臺西,2025/01/03 00:00:00,NOx,2.4,1.9,1.6,1.5,1.8,1.8,2.5,3.3,3.1,3.2,3.6,3.2,2.8,2.6,3.4,3.7,A,6.9,6.1,7,6.4,4.8,6.2,8.9,
臺西,2025/01/03 00:00:00,O3,45,45.4,45.8,45.4,44.8,45.3,44.4,43.5,43.4,43.9,45,47.9,50.8,51.8,52.4,53.5,46.1,45.2,45.4,42.8,45.3,47.1,44,37,
臺西,2025/01/03 00:00:00,PM10,16,21,28,29,25,22,30,36,39,43,45,49,52,59,67,57,A,63,59,66,60,57,49,50,
臺西,2025/01/03 00:00:00,PM2.5,4,4,6,6,6,7,7,9,9,10,9,12,14,13,12,14,A,19,16,18,13,21,20,19,
臺西,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2025/01/03 00:00:00,RH,90,88,88,87,84,82,79,80,79,77,75,73,71,70,70,72,71,71,69,70,73,72,72,73,
臺西,2025/01/03 00:00:00,SO2,1.5,1.5,1.4,1.5,1.7,1.6,1.8,1.8,1.9,1.9,1.7,1.8,1.8,1.6,1.7,1.6,1.6,1.6,1.9,2.1,2.2,2.1,2.3,2.7,
臺西,2025/01/03 00:00:00,THC,1.95,1.96,1.93,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.95,1.92,1.93,1.94,1.96,1.96,1.93,1.94,1.94,1.96,1.95,1.96,1.98,2.05,
臺西,2025/01/03 00:00:00,WD_HR,24,24,23,25,25,25,24,24,25,23,23,24,23,23,22,23,25,24,24,25,24,24,26,29,
臺西,2025/01/03 00:00:00,WIND_DIREC,22,25,22,24,25,27,24,24,26,24,23,24,23,20,21,21,28,24,24,24,25,26,28,28,
臺西,2025/01/03 00:00:00,WIND_SPEED,8.2,8,9.6,8.3,8.9,8.3,8.3,8.1,10.8,11,11.4,11.2,11.5,11.6,11,10,10.3,9.1,9.3,8.6,9,7.7,5.1,3.5,
臺西,2025/01/03 00:00:00,WS_HR,8.1,7.7,8.6,8.5,8.7,8.3,8.4,8.7,9.5,9.4,10.2,10.5,10.9,11.2,10.5,10.5,9.7,9,9.2,8.3,8.3,8,6.2,3.7,
臺西,2025/01/04 00:00:00,AMB_TEMP,16.2,16,15.2,14.4,14.1,14,15.4,16.5,17.4,18.3,20.4,22,22,22.1,21.9,21.4,20.4,19.4,18.9,18.7,18.6,18,17.6,18,
臺西,2025/01/04 00:00:00,CH4,1.99,2,2.14,2.22,2.3,2.29,2.07,2.06,2.04,2.05,2.14,2.09,2.05,2.01,1.99,1.98,1.97,1.99,2,2,2,2.04,2.03,1.97,
臺西,2025/01/04 00:00:00,CO,0.27,0.3,0.25,0.25,0.25,0.27,0.3,0.24,0.22,0.24,0.34,0.32,0.35,0.27,0.21,0.17,0.17,0.19,0.19,0.19,0.19,0.2,0.2,0.16,
臺西,2025/01/04 00:00:00,NMHC,0.01,0.02,0.03,0.04,0.04,0.04,0.04,0.02,0.03,0.03,0.04,0.06,0.07,0.08,0.06,0.01,0.02,0.06,0.04,0.03,0.04,0.03,0.03,0,
臺西,2025/01/04 00:00:00,NO,0,0.3,0.4,0.2,0.3,0.1,0,0.2,0.4,1.3,2.8,2.4,3.4,2.4,1.2,0.6,0.4,0.2,0.3,0.4,0.2,0.3,0.1,0,
臺西,2025/01/04 00:00:00,NO2,8,7.8,5.9,6,4.9,6.5,8.7,5.5,5.2,7.7,9.9,9.7,13.6,12.4,8.4,4.3,4.1,8.8,10.4,9.7,8.5,6.4,7.5,6.2,
臺西,2025/01/04 00:00:00,NOx,7.8,8.2,6.4,6.3,5.3,6.7,8.6,5.7,5.7,9.1,12.7,12.2,17,14.8,9.6,4.9,4.6,9.1,10.8,10.2,8.7,6.7,7.6,6.2,
臺西,2025/01/04 00:00:00,O3,41.7,39.4,39,34.6,34.5,29.2,33.3,41.1,41.5,37.7,34,37.5,40.4,47.8,55.3,55,50.8,42.6,39.5,37.2,37,33.3,28.6,34.7,
臺西,2025/01/04 00:00:00,PM10,44,42,39,40,44,46,46,53,48,52,47,37,52,45,39,37,38,44,40,41,36,36,43,33,
臺西,2025/01/04 00:00:00,PM2.5,18,18,16,15,22,25,18,15,15,16,18,16,21,18,14,12,15,16,9,13,15,9,9,8,
臺西,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2025/01/04 00:00:00,RH,66,65,67,72,76,79,84,83,78,69,64,62,63,65,66,68,73,80,85,86,86,88,92,94,
臺西,2025/01/04 00:00:00,SO2,2.4,2.4,1.9,1.5,1.4,1.4,1.7,1.5,1.3,1.5,1.9,1.7,3,3.8,2.8,0.8,0.7,1.8,2.8,2.5,2.1,1.1,0.9,1.1,
臺西,2025/01/04 00:00:00,THC,2,2.02,2.17,2.26,2.34,2.33,2.11,2.08,2.07,2.08,2.18,2.15,2.12,2.09,2.05,1.99,1.99,2.05,2.04,2.03,2.04,2.07,2.06,1.97,
臺西,2025/01/04 00:00:00,WD_HR,26,27,34,29,33,25,23,24,26,26,37,19,15,12,10,21,17,10,9,10,21,32,295,339,
臺西,2025/01/04 00:00:00,WIND_DIREC,26,25,45,29,32,25,25,21,24,37,48,8,13,16,22,23,17,4,9,12,29,123,301,347,
臺西,2025/01/04 00:00:00,WIND_SPEED,5.1,4.8,2.7,2.8,2.5,1.9,4,4.6,5,4,3.8,3.3,3.4,4,5,4.9,4.7,4,4.6,4.3,2.4,0.4,2.1,3.3,
臺西,2025/01/04 00:00:00,WS_HR,4.6,4,3.1,2.6,2.7,2.1,3.1,4.2,5,4.2,3.4,2.8,3.2,3.3,3.9,4.9,4.3,3.3,4.1,4,3,1.2,1.3,2.2,
臺西,2025/01/05 00:00:00,AMB_TEMP,18.2,17.7,17,17,17,16.9,17.1,17.3,17.8,18.5,19.2,19.3,19.4,19.4,18.4,18.1,17.8,17.6,17.3,17.5,17.8,17.9,17.8,17.9,
臺西,2025/01/05 00:00:00,CH4,1.96,1.96,1.98,1.97,1.97,1.97,1.99,1.99,2.02,2.02,2,1.99,1.98,1.98,1.98,1.98,1.97,1.99,2.1,2.06,2,2.01,2,2.05,
臺西,2025/01/05 00:00:00,CO,0.14,0.14,0.14,0.12,0.12,0.12,0.13,0.13,0.16,0.2,0.21,0.2,0.16,0.16,0.16,0.15,0.15,0.15,0.24,0.27,0.19,0.18,0.15,0.24,
臺西,2025/01/05 00:00:00,NMHC,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0.03,0.05,0.01,0.01,0.04,0.02,0.01,0.01,0.03,0.03,0.02,0.01,0,0.01,
臺西,2025/01/05 00:00:00,NO,0.2,0.3,0.3,0.1,0,0.1,0.1,0.2,0.5,0.8,1.1,1.6,0.6,0.6,0.6,0.6,0.4,0.3,0.2,0.3,0.1,0,0,0.1,
臺西,2025/01/05 00:00:00,NO2,4.8,7.9,7,4,3.1,3,3.1,3.7,4.5,5.8,7.5,9.7,5.3,5.2,7.1,5.5,4.5,4.6,7.3,9.9,5.4,4.9,3.3,5,
臺西,2025/01/05 00:00:00,NOx,5,8.2,7.3,4.1,3.1,3.2,3.3,3.9,5,6.6,8.7,11.4,5.9,5.9,7.7,6.2,4.9,4.9,7.6,10.2,5.6,5,3.3,5.2,
臺西,2025/01/05 00:00:00,O3,38.9,37.8,38.3,41.7,42,40.5,39.9,38.8,36.2,35.4,35.4,36.4,42.2,43,44.4,48.8,49.6,48,37.3,33.4,38.7,39.7,42.6,36.8,
臺西,2025/01/05 00:00:00,PM10,37,36,37,34,36,32,33,34,41,42,48,42,39,34,39,36,35,34,43,42,38,33,31,26,
臺西,2025/01/05 00:00:00,PM2.5,21,11,12,11,8,10,9,9,11,9,15,14,12,16,16,13,11,12,15,16,13,17,9,16,
臺西,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2025/01/05 00:00:00,RH,92,90,92,92,93,94,94,94,92,90,88,88,86,85,87,87,88,90,91,92,93,93,91,81,
臺西,2025/01/05 00:00:00,SO2,1.8,2.7,2.4,1.6,1.5,1.4,1.4,1.4,1.6,2,2.5,3.4,1.6,1.4,1.8,1.5,1.1,1.1,1.4,1.8,1.6,1.6,1.6,1.8,
臺西,2025/01/05 00:00:00,THC,1.96,1.97,1.99,1.97,1.96,1.97,1.98,1.99,2.03,2.03,2.03,2.04,1.99,1.99,2.02,2,1.98,2,2.13,2.09,2.02,2.02,2,2.06,
臺西,2025/01/05 00:00:00,WD_HR,356,10,18,22,23,23,27,24,27,22,16,16,24,21,16,21,23,24,26,25,21,21,24,24,
臺西,2025/01/05 00:00:00,WIND_DIREC,1,13,20,22,23,21,26,24,19,22,9,19,22,14,21,22,22,27,20,24,21,22,24,23,
臺西,2025/01/05 00:00:00,WIND_SPEED,4.8,4.8,4.5,5.3,4.8,4.1,4.5,4.3,2.7,2.9,3.5,3.9,5,5.3,5.3,6.3,5.9,3.9,3.3,4.5,5.6,6,5.5,4,
臺西,2025/01/05 00:00:00,WS_HR,3.4,4.8,4.4,4.9,4.7,4.1,4.5,4.1,3.1,3,3.2,3.8,4.5,4.8,5,6,6,4.9,3.2,3.8,5.1,5.6,5.5,4.1,
臺西,2025/01/06 00:00:00,AMB_TEMP,17.6,17.6,17.5,17.4,17.3,17,16.8,16.9,17.6,18.5,19.3,19.6,19.7,19.5,19.3,18.8,18.3,17.9,17.7,17.2,16.6,16.2,15.6,15.4,
臺西,2025/01/06 00:00:00,CH4,2.01,2,1.99,1.99,1.99,2.01,2.02,2.02,2.02,2.04,2.04,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.06,2.08,2.07,2.07,2.09,2.08,
臺西,2025/01/06 00:00:00,CO,0.29,0.17,0.15,0.15,0.16,0.18,0.19,0.2,0.22,0.25,0.27,0.31,0.34,0.35,0.34,0.32,0.32,0.32,0.3,0.3,0.3,0.3,0.3,0.3,
臺西,2025/01/06 00:00:00,NMHC,0.03,0.01,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.05,0.06,0.06,0.06,0.06,0.05,
臺西,2025/01/06 00:00:00,NO,0.1,0.4,0.4,0.3,0.3,0.4,0.3,0.5,1.2,1.3,1,0.5,0.3,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.4,
臺西,2025/01/06 00:00:00,NO2,8.1,5,3.3,2,1.9,2.3,3.5,5.9,7.1,7.6,6.8,6.6,6.3,5.9,6.3,6,5.7,6.4,7.2,8,8.7,7.8,8.2,8.9,
臺西,2025/01/06 00:00:00,NOx,8.3,5.5,3.7,2.4,2.3,2.7,3.8,6.5,8.4,9,7.8,7.1,6.6,6.4,6.8,6.5,6.1,6.8,7.7,8.4,9.1,8.2,8.4,9.3,
臺西,2025/01/06 00:00:00,O3,31.9,35.5,41.4,45.9,46.1,46,44.2,42,43.3,47.5,55.8,67.4,74.7,77.4,78.1,75.3,71.7,67,62.4,55.2,50.5,50.6,48.3,46.2,
臺西,2025/01/06 00:00:00,PM10,29,28,23,23,23,23,21,35,44,60,54,62,76,74,67,62,99,59,55,67,59,60,49,52,
臺西,2025/01/06 00:00:00,PM2.5,11,11,8,9,10,9,12,15,20,22,25,30,29,35,34,31,28,29,25,22,25,22,14,25,
臺西,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2025/01/06 00:00:00,RH,84,87,92,89,89,89,86,82,78,71,68,66,65,64,65,66,68,70,70,68,69,68,66,67,
臺西,2025/01/06 00:00:00,SO2,2.1,1.3,1.1,1.2,1.2,1.2,1.2,1.5,1.7,1.8,1.6,1.5,1.2,1.4,1.2,1.3,1.2,1.3,1.2,1.4,1.5,1.6,1.8,2.6,
臺西,2025/01/06 00:00:00,THC,2.04,2.01,1.99,1.98,1.99,2.01,2.03,2.03,2.05,2.08,2.09,2.09,2.1,2.09,2.09,2.08,2.08,2.09,2.11,2.14,2.13,2.13,2.15,2.13,
臺西,2025/01/06 00:00:00,WD_HR,25,21,22,22,24,26,25,25,24,23,21,22,21,23,20,21,23,22,24,25,23,25,24,23,
臺西,2025/01/06 00:00:00,WIND_DIREC,25,19,25,24,24,26,26,27,23,22,22,21,22,23,22,21,21,22,26,23,22,25,26,16,
臺西,2025/01/06 00:00:00,WIND_SPEED,4.7,7,6.6,6.6,6.5,6.8,6.2,7.6,6.5,8.3,8.3,9.8,9.5,9,8.3,9.1,9,7.7,7.4,6.7,7.3,5.8,4.6,4.7,
臺西,2025/01/06 00:00:00,WS_HR,4.5,5.3,6.7,6.3,6.2,6.7,6.4,6.8,7.3,8.1,7.8,8.8,8.8,9.3,8,8.7,8.5,7.7,7.3,6.2,6.1,6.4,5.5,4.2,
臺西,2025/01/07 00:00:00,AMB_TEMP,15.4,14.9,13.9,12.9,12.3,12.1,12.1,12.1,14.5,16.7,18.4,19.1,19.9,20.8,20.5,19.2,18.6,18.2,18.1,17.9,17.7,17.3,17.1,16.9,
臺西,2025/01/07 00:00:00,CH4,2.07,2.09,2.25,2.41,2.53,2.63,2.59,2.71,2.47,2.29,2.24,2.2,2.09,2.05,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.06,2.07,2.07,
臺西,2025/01/07 00:00:00,CO,0.29,0.29,0.42,0.35,0.3,0.31,0.36,0.52,0.56,0.47,0.51,0.56,0.52,0.35,0.27,0.24,0.24,0.24,0.26,0.26,0.27,0.3,0.31,0.31,
臺西,2025/01/07 00:00:00,NMHC,0.05,0.04,0.05,0.05,0.06,0.06,0.07,0.13,0.1,0.11,0.12,0.13,0.11,0.11,0.06,0.03,0.04,0.03,0.04,0.05,0.07,0.06,0.07,0.06,
臺西,2025/01/07 00:00:00,NO,0.3,0.7,0.6,0.8,0.8,0.8,1.6,6.2,8.4,6.6,5.7,3.9,2.7,2.7,1.3,0.9,0.8,0.8,0.6,0.8,0.8,0.7,0.6,0.7,
臺西,2025/01/07 00:00:00,NO2,7.5,5.8,9.1,8.7,8.3,9.1,14,21,19.9,16.6,18.3,17.4,16.1,16.1,8,5.4,4.5,4.9,5.2,5.9,6.9,6.9,7.4,6.1,
臺西,2025/01/07 00:00:00,NOx,7.8,6.5,9.8,9.5,9.2,10,15.6,27.2,28.4,23.2,24,21.4,18.9,18.8,9.3,6.3,5.4,5.8,5.9,6.7,7.7,7.6,8,6.8,
臺西,2025/01/07 00:00:00,O3,48.9,48.1,38.5,34,31.3,28.1,19.7,10.4,15.2,24.9,34.2,50.5,54,54.4,63,57.8,54.7,49.8,47.2,43.3,39.9,37.9,37.2,39.4,
臺西,2025/01/07 00:00:00,PM10,51,58,63,55,61,54,57,77,76,83,78,89,A,62,60,58,58,56,59,55,50,56,58,59,
臺西,2025/01/07 00:00:00,PM2.5,28,25,28,23,27,29,29,37,34,40,42,40,A,27,17,13,21,17,16,17,21,25,18,19,
臺西,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2025/01/07 00:00:00,RH,71,72,74,79,83,83,84,86,78,71,66,66,66,62,63,69,72,74,76,75,73,74,75,76,
臺西,2025/01/07 00:00:00,SO2,2.1,1.6,1.7,1.6,1.5,1.5,1.7,1.7,2.3,3.1,3.6,4.8,7.7,5.1,1.7,0.8,0.8,0.8,0.8,0.9,1.1,0.9,1.1,1.1,
臺西,2025/01/07 00:00:00,THC,2.12,2.13,2.3,2.46,2.59,2.69,2.66,2.84,2.57,2.4,2.36,2.33,2.2,2.16,2.09,2.06,2.07,2.06,2.07,2.09,2.11,2.12,2.14,2.13,
臺西,2025/01/07 00:00:00,WD_HR,21,28,32,37,43,41,46,53,55,144,301,282,351,12,23,23,22,21,22,23,22,23,21,25,
臺西,2025/01/07 00:00:00,WIND_DIREC,24,30,31,31,45,41,44,44,98,275,293,348,349,9,21,26,24,20,22,21,22,25,23,26,
臺西,2025/01/07 00:00:00,WIND_SPEED,5.4,3.5,2.7,2.1,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,3.2,3.9,5.6,6.2,7.5,4.4,6,6.1,6.1,5.5,5.7,4.3,
臺西,2025/01/07 00:00:00,WS_HR,4.9,4.2,3.1,1.8,1.3,0.4,0.3,0.3,0.3,0.1,0.2,0.7,2.4,3.4,5.1,5.9,6.4,5.2,5.3,5.8,5.9,5.8,5.3,4.9,
臺西,2025/01/08 00:00:00,AMB_TEMP,16.6,16.4,16.5,16.6,16.9,17.1,17.1,17.1,17.6,18.2,18.6,19.5,20,20.2,20.1,19.5,18.6,18.1,18,17.9,17.8,17.8,17.9,17.6,
臺西,2025/01/08 00:00:00,CH4,2.09,2.17,2.1,2.08,2.07,2.05,2.05,2.07,2.09,2.07,2.04,2.03,2.03,2.03,2.01,2.01,2,2,2.01,2.02,2.02,2.04,2.05,2.04,
臺西,2025/01/08 00:00:00,CO,0.3,0.31,0.31,0.3,0.28,0.26,0.27,0.27,0.25,0.25,0.22,0.22,0.22,0.23,0.21,0.19,0.18,0.19,0.19,0.19,0.2,0.22,0.29,0.25,
臺西,2025/01/08 00:00:00,NMHC,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.02,0,0.01,0,0,0,0.02,0.05,0.07,0.06,
臺西,2025/01/08 00:00:00,NO,0.6,0,0.2,0.2,0.1,0.1,0.1,0.3,0.4,1,1,1,0.6,0.7,0.7,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.1,
臺西,2025/01/08 00:00:00,NO2,5.8,10.9,10.7,7.8,5.8,4.2,4.6,6.2,5.8,7.2,6.4,5.6,4.7,5.1,5.8,4.8,3.4,3.6,3.5,3.3,4.9,7.4,9.5,8.2,
臺西,2025/01/08 00:00:00,NOx,6.4,10.9,10.9,8,6,4.3,4.7,6.6,6.3,8.3,7.4,6.6,5.3,5.8,6.6,5.4,3.8,3.9,3.8,3.5,5.1,7.7,9.8,8.4,
臺西,2025/01/08 00:00:00,O3,39.8,33.3,33.7,36.5,40.7,43.7,41.5,38.8,38.1,37.2,41,45.4,50.4,54.5,50.9,48.5,46.8,45.5,43.9,40.9,36.2,29.5,26,26.7,
臺西,2025/01/08 00:00:00,PM10,56,61,65,69,50,42,41,28,34,34,36,30,34,28,24,23,26,24,21,29,29,30,32,27,
臺西,2025/01/08 00:00:00,PM2.5,30,21,21,21,18,13,14,13,11,12,10,8,8,11,10,10,8,6,9,8,6,6,13,8,
臺西,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2025/01/08 00:00:00,RH,74,73,73,77,79,78,79,79,77,73,74,73,71,71,71,74,79,81,82,85,88,88,87,87,
