測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
鳳山,2025/01/02 00:00:00,RH,81,83,86,87,90,92,93,93,92,91,86,83,85,84,85,86,87,88,88,88,89,88,86,85,
鳳山,2025/01/02 00:00:00,SO2,0.4,0.5,0.7,0.7,0.6,0.5,0.6,0.5,0.8,0.7,0.5,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.6,0.7,0.8,0.7,0.8,1.2,
鳳山,2025/01/02 00:00:00,THC,2.1,2.16,2.33,2.28,2.27,2.33,2.31,2.44,2.53,2.47,2.41,2.54,2.49,2.48,2.48,2.47,2.55,2.64,2.56,2.54,2.53,2.52,2.43,2.37,
鳳山,2025/01/02 00:00:00,WD_HR,247,262,264,209,256,269,251,264,256,273,269,278,164,268,217,148,276,270,252,267,274,270,265,262,
鳳山,2025/01/02 00:00:00,WIND_DIREC,244,201,268,160,268,227,222,280,249,278,287,226,114,100,175,228,108,273,240,155,278,282,257,233,
鳳山,2025/01/02 00:00:00,WIND_SPEED,1,0.9,1,1.2,0.9,0.6,0.5,0.9,0.7,1.1,1.2,0.6,0.6,0.6,0.5,0.7,0.4,0.8,0.8,0.3,0.7,0.9,1,0.8,
鳳山,2025/01/02 00:00:00,WS_HR,0.3,0.5,0.6,0.1,0.3,0.5,0.3,0.5,0.4,0.3,0.5,0.6,0.1,0.3,0.1,0,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,
鳳山,2025/01/03 00:00:00,AMB_TEMP,18.5,18,17.6,17.2,17.2,17.3,17.3,17.5,18,18.7,19.8,20.2,20.4,20.9,21.3,21.3,21,20.8,20.3,19.6,19,18.8,18.1,17.8,
鳳山,2025/01/03 00:00:00,CH4,2.18,2.16,2.17,2.15,2.15,2.15,2.15,2.16,2.15,2.13,2.12,2.12,2.11,2.12,2.11,2.11,2.11,2.12,2.12,2.13,2.16,2.14,2.14,2.19,
鳳山,2025/01/03 00:00:00,CO,0.39,0.32,0.32,0.29,0.28,0.33,0.41,0.74,0.79,0.63,0.51,0.7,0.56,0.46,0.55,0.67,0.63,0.79,0.86,0.76,0.7,0.66,0.55,0.49,
鳳山,2025/01/03 00:00:00,NMHC,0.15,0.13,0.13,0.11,0.1,0.13,0.12,0.23,0.26,0.25,0.19,0.3,0.23,0.16,0.21,0.28,0.22,0.27,0.3,0.26,0.27,0.23,0.18,0.21,
鳳山,2025/01/03 00:00:00,NO,2,1.5,1.4,1.1,0.8,2.4,2.9,10.5,15,16,13.5,15.5,11.5,8.5,8.8,11,4.6,4.6,5.3,4.6,4.9,4,2.3,2.2,
鳳山,2025/01/03 00:00:00,NO2,17.5,14.4,15.4,13.3,12.3,15,16.9,22.9,24.6,23.9,22.2,29.9,23.4,23.8,25.6,32.5,26.4,31.5,33,30.6,31.5,28.4,19.9,23.2,
鳳山,2025/01/03 00:00:00,NOx,19.6,15.9,16.8,14.5,13.1,17.4,19.9,33.5,39.6,40,35.7,45.4,35,32.4,34.4,43.5,31.1,36.2,38.3,35.2,36.4,32.5,22.2,25.4,
鳳山,2025/01/03 00:00:00,O3,10.1,11.7,11.7,16,17.4,12.4,10.7,5.5,6.2,10.3,14.7,10.7,16,18.7,19.5,14.3,19.2,18.6,18.1,16.5,13,13,17.9,14.5,
鳳山,2025/01/03 00:00:00,PM10,44,37,37,29,31,30,32,30,32,37,50,44,51,38,47,49,51,53,75,63,65,65,53,45,
鳳山,2025/01/03 00:00:00,PM2.5,20,21,21,16,20,18,21,21,20,18,18,18,19,18,21,21,19,23,26,26,28,24,22,28,
鳳山,2025/01/03 00:00:00,RAINFALL,0,0,0.5,1,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2025/01/03 00:00:00,RH,85,88,89,90,92,92,92,92,89,83,78,77,72,68,66,66,67,66,63,64,71,68,65,65,
鳳山,2025/01/03 00:00:00,SO2,0.8,1.9,2.2,1.9,1.6,1.5,1.5,1.5,1.8,2.1,2.1,2.4,1.8,2.2,2.1,1.9,1.7,1.7,1.9,1.6,1.8,1.6,1.7,1.9,
鳳山,2025/01/03 00:00:00,THC,2.33,2.29,2.3,2.26,2.25,2.28,2.27,2.39,2.41,2.38,2.31,2.42,2.34,2.28,2.32,2.39,2.33,2.39,2.42,2.39,2.43,2.37,2.32,2.4,
鳳山,2025/01/03 00:00:00,WD_HR,267,257,272,268,274,274,271,266,266,264,269,260,268,136,270,267,158,225,257,253,264,258,268,274,
鳳山,2025/01/03 00:00:00,WIND_DIREC,272,284,218,274,280,280,161,278,276,264,99,243,66,190,273,257,108,240,219,258,269,182,222,236,
鳳山,2025/01/03 00:00:00,WIND_SPEED,0.8,1.3,0.4,1.1,0.9,0.8,0.4,1.1,0.9,1.2,0.9,0.5,1.2,0.6,1,1.1,0.5,0.6,0.7,0.8,0.8,0.5,0.8,0.3,
鳳山,2025/01/03 00:00:00,WS_HR,0.5,0.4,0.6,0.6,0.7,0.6,0.4,0.5,0.4,0.7,0.1,0.3,0.6,0.2,0.5,0.7,0.1,0.1,0.3,0.4,0.3,0.2,0.4,0.5,
鳳山,2025/01/04 00:00:00,AMB_TEMP,17.5,17.2,17,16,16,16.3,16.6,17.2,19.3,20.6,21.7,23,24,24.3,24,23.9,23.1,21.9,21.1,20.7,20.4,20,18.9,18.6,
鳳山,2025/01/04 00:00:00,CH4,2.22,2.31,2.32,2.32,2.4,2.44,2.56,2.49,2.35,2.31,2.3,2.23,2.11,2.11,2.11,2.12,2.11,2.12,2.13,2.14,2.14,2.21,2.18,2.18,
鳳山,2025/01/04 00:00:00,CO,0.43,0.46,0.47,0.41,0.43,0.47,0.49,0.64,0.72,0.94,0.79,0.7,0.53,0.46,0.51,0.55,0.73,0.86,0.82,0.73,0.66,0.69,0.47,0.43,
鳳山,2025/01/04 00:00:00,NMHC,0.2,0.24,0.3,0.24,0.27,0.25,0.2,0.2,0.22,0.42,0.38,0.23,0.11,0.09,0.11,0.13,0.19,0.22,0.21,0.17,0.16,0.23,0.14,0.15,
鳳山,2025/01/04 00:00:00,NO,1.7,1.6,3.1,1.1,1.4,2.4,4.4,9.5,10.1,20.9,10.7,7.3,3.6,2.8,2.6,2.6,3.3,2.9,2.6,2.4,2,1.8,2.4,1.8,
鳳山,2025/01/04 00:00:00,NO2,21,25.5,29.5,21.8,22.4,22.1,18.4,16.2,17.9,40.5,37.2,24.8,13.5,13.9,16.9,15.2,21.6,26,25.2,26.3,23.8,26.1,20.8,19.1,
鳳山,2025/01/04 00:00:00,NOx,22.7,27.1,32.6,22.9,23.8,24.6,22.8,25.7,28,61.4,47.9,32.1,17.1,16.7,19.5,17.8,25,29,27.8,28.7,25.9,27.9,23.2,20.9,
鳳山,2025/01/04 00:00:00,O3,12,6.1,3.3,8.2,5.8,3.2,1.2,2.9,9.1,15.3,31.8,41.3,50.3,55.8,56.3,54.8,44.2,39.1,39.1,37.4,36.8,25.4,24,19,
鳳山,2025/01/04 00:00:00,PM10,41,49,50,43,52,43,48,56,66,84,79,59,40,53,55,52,42,47,56,55,55,74,55,52,
鳳山,2025/01/04 00:00:00,PM2.5,21,24,24,28,28,29,26,29,34,51,52,33,24,25,26,18,21,24,27,27,25,34,28,28,
鳳山,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2025/01/04 00:00:00,RH,69,72,72,75,77,81,88,89,81,71,64,54,49,49,50,51,54,65,70,71,68,72,77,81,
鳳山,2025/01/04 00:00:00,SO2,1.6,2.1,1.7,1.6,1.9,1.6,1.1,0.9,2,3.1,2.9,2.1,1.3,1.4,1.5,1.1,1,1.1,0.7,0.7,0.8,0.9,0.9,1.4,
鳳山,2025/01/04 00:00:00,THC,2.42,2.55,2.62,2.56,2.67,2.69,2.76,2.69,2.57,2.73,2.68,2.46,2.22,2.2,2.22,2.25,2.3,2.34,2.34,2.31,2.3,2.44,2.32,2.33,
鳳山,2025/01/04 00:00:00,WD_HR,211,218,257,119,153,135,121,117,110,278,280,254,255,269,258,277,268,277,272,257,208,171,261,236,
鳳山,2025/01/04 00:00:00,WIND_DIREC,171,290,278,138,129,245,115,108,333,249,288,247,98,264,249,296,253,278,288,254,120,91,276,130,
鳳山,2025/01/04 00:00:00,WIND_SPEED,0.3,0.4,0.7,0.3,0.3,0.3,0.4,0.4,0.7,1,1.1,0.8,0.7,1,1.2,1.1,0.7,0.6,0.9,0.6,0.3,0.6,1,0.3,
鳳山,2025/01/04 00:00:00,WS_HR,0.1,0.1,0.1,0.4,0.2,0.2,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.5,0.5,0.4,0.4,0.2,0.1,0.4,0.2,
鳳山,2025/01/05 00:00:00,AMB_TEMP,18.5,18.2,18,17.8,17.7,17.5,17.3,18.1,19.8,20.5,21,23.1,24.5,25.1,24.5,23.6,22.6,21.8,20.4,19.9,19.3,19,18.8,18.4,
鳳山,2025/01/05 00:00:00,CH4,2.18,2.19,2.15,2.13,2.15,2.18,2.21,2.23,2.22,2.2,2.23,2.16,2.09,2.11,2.15,2.14,2.13,2.12,2.12,2.13,2.15,2.16,2.17,2.13,
鳳山,2025/01/05 00:00:00,CO,0.38,0.31,0.25,0.23,0.24,0.27,0.35,0.61,0.69,0.65,0.59,0.49,0.4,0.39,0.49,0.54,0.63,0.54,0.59,0.53,0.52,0.55,0.51,0.33,
鳳山,2025/01/05 00:00:00,NMHC,0.15,0.12,0.04,0.03,0.03,0.08,0.1,0.18,0.22,0.21,0.2,0.12,0.08,0.06,0.11,0.13,0.17,0.12,0.16,0.18,0.22,0.15,0.17,0.05,
鳳山,2025/01/05 00:00:00,NO,1.5,1.1,1.2,1.1,1.4,1.2,1.5,3.5,7.4,10.6,6.6,4.7,2.9,2.9,2.3,2.7,3.5,3.5,3.7,4.2,3.1,2.8,2.4,1.6,
鳳山,2025/01/05 00:00:00,NO2,20.2,15,11,8.9,8.1,10.8,10.7,16.3,23,22.6,17.8,15.2,9.2,11.4,13.8,17.6,22.3,18.8,19.9,22.1,20.4,21,20,12.3,
鳳山,2025/01/05 00:00:00,NOx,21.7,16.1,12.3,10.1,9.5,12.1,12.2,19.9,30.4,33.3,24.4,20,12.1,14.4,16.1,20.3,25.8,22.4,23.7,26.3,23.5,23.9,22.4,13.9,
鳳山,2025/01/05 00:00:00,O3,20.6,21.2,23.9,26.6,26.2,19.4,16.1,12.6,15.1,15.6,21.6,31.7,38.5,38.6,39.4,37.2,31.3,29.4,23.9,18.9,18.1,16.4,14.3,21.5,
鳳山,2025/01/05 00:00:00,PM10,56,56,45,45,39,42,46,50,56,63,53,40,25,23,44,57,71,62,67,68,58,64,59,56,
鳳山,2025/01/05 00:00:00,PM2.5,24,20,22,19,16,19,22,25,28,28,29,22,11,13,20,25,24,24,32,33,29,33,32,27,
鳳山,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2025/01/05 00:00:00,RH,81,84,84,85,84,85,86,83,77,73,71,56,44,44,52,65,73,70,75,77,79,81,81,82,
鳳山,2025/01/05 00:00:00,SO2,1.7,1.4,1.3,0.8,0.9,0.8,0.6,0.7,1.6,1.8,1.4,1.3,0.9,0.6,0.6,1,0.9,0.9,0.7,0.6,1,1.1,1.1,0.3,
鳳山,2025/01/05 00:00:00,THC,2.33,2.31,2.19,2.16,2.18,2.26,2.31,2.41,2.44,2.41,2.43,2.28,2.17,2.17,2.26,2.27,2.3,2.24,2.28,2.31,2.37,2.31,2.34,2.18,
鳳山,2025/01/05 00:00:00,WD_HR,198,207,134,260,213,125,132,250,279,270,185,244,181,229,265,288,276,255,254,265,266,267,252,239,
鳳山,2025/01/05 00:00:00,WIND_DIREC,122,209,144,169,229,129,135,205,269,278,194,287,152,154,235,299,250,239,235,279,263,192,252,281,
鳳山,2025/01/05 00:00:00,WIND_SPEED,0.5,1.1,0.6,0.4,0.6,0.4,0.3,0.3,1.2,1.2,0.6,1.3,1,0.6,0.7,1,0.8,1,0.9,1,0.8,0.5,0.9,1.3,
鳳山,2025/01/05 00:00:00,WS_HR,0,0.2,0.3,0.4,0.2,0.5,0.3,0.2,0.7,0.6,0.1,0.2,0.1,0.2,0.5,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.2,0.3,
鳳山,2025/01/06 00:00:00,AMB_TEMP,18.2,17.6,17.6,17.4,17,16.8,16.5,16.7,18.3,20.8,22.4,23.8,25.5,25.8,25.7,24.5,23.5,22.6,21.5,20.1,19.4,19,18.8,18.6,
鳳山,2025/01/06 00:00:00,CH4,2.18,2.23,2.17,2.16,2.15,2.17,2.18,2.19,2.19,2.17,2.14,2.12,2.12,2.12,2.13,2.14,2.16,2.17,2.22,2.22,2.22,2.25,2.31,2.38,
鳳山,2025/01/06 00:00:00,CO,0.34,0.35,0.3,0.31,0.29,0.32,0.4,0.66,0.72,0.68,0.57,0.45,0.56,0.45,0.59,0.66,0.87,1.12,1.14,0.9,0.83,0.82,0.9,0.85,
鳳山,2025/01/06 00:00:00,NMHC,0.1,0.15,0.05,0.06,0.04,0.08,0.08,0.15,0.18,0.23,0.26,0.21,0.21,0.12,0.17,0.19,0.25,0.33,0.38,0.32,0.25,0.32,0.34,0.41,
鳳山,2025/01/06 00:00:00,NO,1.7,1.1,0.9,1.1,1.1,1.4,3.2,12.6,15.4,16.1,16.1,8.4,7.2,4.8,3.5,2.9,2.5,3.2,3.3,2.8,2.3,1.7,1.4,1,
鳳山,2025/01/06 00:00:00,NO2,13,15.6,10.5,10.2,9.1,10.8,12.3,14.9,18.5,22.3,29.2,23.8,22.4,18.2,22.4,23.6,31.7,42,42.7,34.7,29.2,28.5,31.4,34.5,
鳳山,2025/01/06 00:00:00,NOx,14.7,16.8,11.4,11.4,10.2,12.2,15.5,27.5,34,38.4,45.3,32.3,29.7,23,25.9,26.6,34.3,45.3,46.1,37.5,31.5,30.3,32.8,35.6,
鳳山,2025/01/06 00:00:00,O3,14.5,10.8,15.2,14.1,14.8,11.5,10,6.3,8.4,12.1,19.6,34.3,35.4,45,54.3,60.2,50.4,42.5,38.9,37.2,35.8,30.9,23.6,15.9,
鳳山,2025/01/06 00:00:00,PM10,49,49,42,42,37,32,39,42,44,42,42,41,41,40,#,#,105,95,120,120,112,108,110,112,
鳳山,2025/01/06 00:00:00,PM2.5,31,29,28,23,23,24,28,25,27,25,23,20,13,#,#,38,48,45,55,57,51,53,56,64,
鳳山,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2025/01/06 00:00:00,RH,83,85,83,83,82,82,83,83,76,64,56,50,45,42,47,51,54,57,56,58,60,61,63,65,
鳳山,2025/01/06 00:00:00,SO2,0.6,A,0.3,0.2,0,0.1,0.2,0,0.2,#,2.1,1.7,1.5,1.2,#,#,1.9,#,2.8,2.8,2.9,3.1,3.4,3.5,
鳳山,2025/01/06 00:00:00,THC,2.28,2.38,2.22,2.22,2.19,2.25,2.26,2.34,2.37,2.4,2.4,2.33,2.33,2.24,2.3,2.33,2.41,2.5,2.6,2.54,2.47,2.57,2.65,2.79,
鳳山,2025/01/06 00:00:00,WD_HR,266,253,231,225,224,150,223,245,247,236,276,158,269,265,273,246,247,277,252,261,228,173,148,121,
鳳山,2025/01/06 00:00:00,WIND_DIREC,259,136,235,258,132,143,169,265,281,167,198,244,271,276,262,202,267,268,266,263,127,205,161,117,
鳳山,2025/01/06 00:00:00,WIND_SPEED,0.9,1,1.1,1.2,1.1,0.8,0.7,0.9,0.9,0.6,0.8,1,1.3,1,1,0.7,0.8,0.8,0.9,1,0.4,0.4,0.3,0.3,
鳳山,2025/01/06 00:00:00,WS_HR,0.6,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.3,0.3,0.4,0.8,0.7,0.8,0.6,0.5,0.6,0.4,0.6,0.2,0.2,0.2,0.3,
鳳山,2025/01/07 00:00:00,AMB_TEMP,18,17.9,17.5,17,16.5,16.1,16.4,16.9,19.1,20.5,22,22.7,22.7,22.4,22.4,22,21.9,21.2,21,20.7,20.3,19.5,18.9,18.8,
鳳山,2025/01/07 00:00:00,CH4,2.41,2.39,2.36,2.36,2.42,2.41,2.38,2.51,2.44,2.25,2.19,2.16,2.14,2.13,2.12,2.12,2.15,2.14,2.16,2.17,2.23,2.26,2.27,2.32,
鳳山,2025/01/07 00:00:00,CO,0.78,0.68,0.62,0.57,0.58,0.58,0.66,1.09,1.52,0.98,0.88,0.77,0.7,0.57,0.57,0.6,0.77,0.57,0.63,0.7,0.92,0.8,0.62,0.56,
鳳山,2025/01/07 00:00:00,NMHC,0.4,0.33,0.32,0.27,0.37,0.28,0.25,0.34,0.57,0.34,0.27,0.22,0.21,0.13,0.17,0.19,0.3,0.23,0.23,0.22,0.38,0.33,0.28,0.21,
鳳山,2025/01/07 00:00:00,NO,0.9,0.8,0.7,0.7,0.9,1.1,1.5,7.8,29.5,13.2,7.7,4.2,3.7,2.1,2.4,2.2,2.9,1.2,0.6,1.3,2.1,3.6,1.8,1.2,
鳳山,2025/01/07 00:00:00,NO2,34.2,29.5,28,24.2,31,30.9,27.4,32.7,49.3,42.6,33.4,28.2,25.2,17.5,20.8,27.5,39.5,28.6,26.3,26.1,40.3,33.4,27.4,23.5,
鳳山,2025/01/07 00:00:00,NOx,35.1,30.4,28.8,24.9,31.9,32,28.9,40.5,78.9,55.9,41.2,32.4,28.9,19.6,23.2,29.7,42.5,29.9,26.9,27.4,42.5,37,29.3,24.8,
鳳山,2025/01/07 00:00:00,O3,10.2,12.5,14.9,15.7,5.5,3.5,9.2,6.7,7,25.3,38.5,45.6,47.8,56.3,51.8,44.5,31.8,38.2,38,36.3,19.4,21.3,21.8,22.6,
鳳山,2025/01/07 00:00:00,PM10,112,109,114,92,97,88,94,105,106,97,85,73,73,61,65,75,70,68,64,69,80,90,81,83,
鳳山,2025/01/07 00:00:00,PM2.5,60,67,63,58,65,64,67,66,69,53,41,33,28,25,28,27,31,38,32,34,46,43,40,39,
鳳山,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2025/01/07 00:00:00,RH,70,70,70,70,73,75,71,73,61,57,52,49,49,50,50,50,51,54,54,56,58,61,64,65,
鳳山,2025/01/07 00:00:00,SO2,2.2,1.7,1.7,1.8,2.3,2.2,2,1.5,2.4,2.5,2.5,1.8,1.9,1.3,1.3,1.2,1.5,1.5,1.3,1.9,2.2,1.5,1.8,1.4,
鳳山,2025/01/07 00:00:00,THC,2.81,2.72,2.68,2.63,2.79,2.69,2.63,2.85,3.01,2.59,2.46,2.38,2.35,2.26,2.29,2.31,2.45,2.37,2.39,2.39,2.61,2.59,2.55,2.53,
鳳山,2025/01/07 00:00:00,WD_HR,119,166,282,270,115,117,107,128,276,277,249,279,269,283,275,255,165,109,120,205,241,273,256,159,
鳳山,2025/01/07 00:00:00,WIND_DIREC,111,200,277,287,87,120,98,267,275,101,288,285,265,270,277,255,105,102,165,119,274,276,169,121,
鳳山,2025/01/07 00:00:00,WIND_SPEED,0.3,0.5,0.6,1.1,0.3,0.3,0.3,0.6,0.8,0.7,1,1.1,1.1,1.4,1.1,0.7,0.7,0.4,0.4,0.3,0.5,1.1,0.3,0.3,
鳳山,2025/01/07 00:00:00,WS_HR,0.3,0.2,0.7,0.3,0.3,0.4,0.3,0.2,0.4,0.3,0.4,0.7,0.7,0.9,0.5,0.3,0.1,0.5,0.4,0.1,0.2,0.4,0.2,0.1,
鳳山,2025/01/08 00:00:00,AMB_TEMP,18.5,18.1,18,18.2,17.9,17.5,17.3,17.6,18.8,19.8,20.8,22.8,24,24.7,24.9,24.6,23.8,22.7,21.7,20.2,19.3,19,18.6,18.3,
鳳山,2025/01/08 00:00:00,CH4,2.34,2.3,2.44,2.47,2.45,2.4,2.35,2.31,2.28,2.6,2.32,2.24,2.18,2.15,#,#,#,#,2.18,2.16,2.17,2.19,2.21,2.22,
鳳山,2025/01/08 00:00:00,CO,0.5,0.52,0.53,0.51,0.5,0.53,0.58,0.9,1.01,0.94,0.9,0.85,0.64,0.6,0.56,0.73,0.85,0.8,0.86,0.51,0.54,0.53,0.52,0.49,
鳳山,2025/01/08 00:00:00,NMHC,0.18,0.24,0.26,0.28,0.29,0.32,0.29,0.33,0.37,0.52,0.56,0.33,0.19,0.15,#,#,#,#,0.29,0.14,0.14,0.2,0.23,0.26,
鳳山,2025/01/08 00:00:00,NO,0.2,0.3,0.5,0.8,0.9,2.2,3.8,19.6,16.5,22.5,18.1,7.5,3.3,2.6,2.2,2.7,2.9,2.5,3,1.5,1.8,1.8,1.6,1.7,
鳳山,2025/01/08 00:00:00,NO2,18.9,22.1,22.1,22.9,21.9,23.7,25.3,27.7,32.3,38.1,42.7,35.3,22.6,19.3,16.3,23.5,29.1,30.8,32.9,20.8,18.4,23.2,26.9,27.8,
鳳山,2025/01/08 00:00:00,NOx,19.1,22.5,22.7,23.8,22.9,25.9,29.1,47.4,48.9,60.7,60.8,42.8,25.9,22,18.6,26.2,32,33.3,35.9,22.4,20.2,25,28.5,29.6,
鳳山,2025/01/08 00:00:00,O3,25.5,17.1,13.5,10.7,9.1,4,3.6,3.1,6.6,8,18,36.5,52.1,#,#,#,#,38.8,29.1,31,29.9,21.3,14.2,11.1,
鳳山,2025/01/08 00:00:00,PM10,81,78,74,74,75,71,73,74,82,95,108,89,69,60,56,64,63,66,66,59,51,56,54,53,
