測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大寮,2025/01/03 00:00:00,NMHC,0.1,0.09,0.07,0.1,0.11,0.06,0.06,0.08,0.09,0.16,0.16,0.15,0.2,0.16,0.13,0.14,0.18,0.15,0.13,0.1,0.09,0.15,0.18,0.16,
大寮,2025/01/03 00:00:00,NO,1,0.9,0.9,0.8,0.8,0.9,1.3,4.5,10.5,14.4,12.1,6.8,6.8,8,5,5.5,4.5,2.5,1.2,0.9,0.9,1.2,1,0.9,
大寮,2025/01/03 00:00:00,NO2,16.5,13.7,13.7,13.7,15.2,12.1,14.2,17.4,20.5,23.4,21.4,17.8,23.7,24.8,22,26.9,30.3,28,24.2,20.1,18.9,23.3,24.3,22,
大寮,2025/01/03 00:00:00,NOx,17.6,14.7,14.6,14.5,16,13,15.5,22,31.1,37.8,33.5,24.6,30.6,32.9,27,32.5,34.8,30.5,25.4,21,19.8,24.6,25.3,22.9,
大寮,2025/01/03 00:00:00,O3,10.5,10.4,10.1,10.6,10.4,13.1,9.2,6.2,4.6,7,12.4,14.7,14.6,16.9,19.7,17.6,14.3,16.8,23.7,27.4,24,15.2,14.5,15.7,
大寮,2025/01/03 00:00:00,PM10,46,42,36,28,31,24,26,32,36,47,44,54,49,56,55,64,59,54,63,67,63,60,58,46,
大寮,2025/01/03 00:00:00,PM2.5,26,16,20,17,11,14,17,19,24,25,21,23,21,22,26,31,23,20,18,23,27,23,17,20,
大寮,2025/01/03 00:00:00,RAINFALL,0,0.5,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2025/01/03 00:00:00,RH,91,94,95,96,97,96,96,97,95,91,85,83,81,78,78,76,76,77,76,74,74,78,76,74,
大寮,2025/01/03 00:00:00,SO2,1.1,0.9,0.8,0.7,0.7,0.6,0.7,0.7,0.7,1,1.4,1.7,1.3,2.1,2.2,3.5,2,1.4,1.3,1.3,1.2,1.3,1.3,1.6,
大寮,2025/01/03 00:00:00,THC,2.2,2.19,2.16,2.2,2.21,2.16,2.14,2.16,2.16,2.26,2.25,2.22,2.28,2.23,2.18,2.23,2.26,2.19,2.2,2.14,2.15,2.23,2.34,2.27,
大寮,2025/01/03 00:00:00,WD_HR,338,343,336,332,337,349,340,338,337,339,355,345,345,341,332,311,334,337,341,339,340,333,353,342,
大寮,2025/01/03 00:00:00,WIND_DIREC,332,338,336,333,353,344,344,331,341,342,335,347,352,340,332,320,327,335,330,334,330,352,343,332,
大寮,2025/01/03 00:00:00,WIND_SPEED,2,1.4,1.7,2,1.6,1.1,1.7,0.9,1.7,1.2,1.1,1.2,1.4,1.6,0.8,1.2,1.4,1.2,1.5,1.3,1.4,0.8,1.5,0.8,
大寮,2025/01/03 00:00:00,WS_HR,1.6,1.6,1.7,1.7,1.6,1.5,1.3,1.3,1.3,1.2,1.4,1,1.2,1.3,1.1,1.1,1,1.3,1.5,1.6,1.3,0.9,1.3,1.2,
大寮,2025/01/04 00:00:00,AMB_TEMP,17.6,16.9,16.7,15.6,15.4,15.1,15,16.1,18.8,21.2,22,22.5,23,23.9,23.9,23.6,23.1,21.7,20.3,19.6,19.1,18.5,18,17.2,
大寮,2025/01/04 00:00:00,CH4,2.15,2.29,2.29,2.22,2.25,2.42,2.47,2.63,2.45,2.14,2.14,2.14,2.11,2.04,2.02,2.03,2.06,2.13,2.12,2.06,2.13,2.19,2.16,2.17,
大寮,2025/01/04 00:00:00,CO,0.35,0.37,0.4,0.38,0.39,0.41,0.47,0.58,0.56,0.33,0.51,0.58,0.41,0.3,0.29,0.3,0.33,0.36,0.39,0.41,0.51,0.55,0.47,0.4,
大寮,2025/01/04 00:00:00,NMHC,0.16,0.18,0.22,0.27,0.34,0.39,0.34,0.33,0.22,0.08,0.19,0.18,0.11,0.06,0.05,0.06,0.06,0.08,0.11,0.08,0.15,0.23,0.18,0.13,
大寮,2025/01/04 00:00:00,NO,1,0.6,0.8,0.8,0.9,3.3,14.7,27.6,28.1,4.2,5,3.4,1.8,1.1,0.8,1,0.8,0.9,0.5,0.6,0.5,0.7,0.7,0.5,
大寮,2025/01/04 00:00:00,NO2,20.5,22,22.7,22.3,23.7,25.7,22.5,19.4,21,11.2,25.9,25.6,19.2,11.9,11.7,12.9,14.4,15.1,18.8,16.9,22.1,26.6,22.2,16.7,
大寮,2025/01/04 00:00:00,NOx,21.5,22.7,23.6,23.2,24.6,29,37.3,47,49.1,15.5,30.9,29.1,21,13.1,12.6,14,15.3,16,19.3,17.5,22.6,27.4,22.9,17.2,
大寮,2025/01/04 00:00:00,O3,13,9.6,6.4,6.2,4.2,0.5,0.2,1.1,4.6,24.9,32.9,52.5,58.6,64.7,63,60,57.3,50,39.5,42.5,31.1,21.5,22.5,19.4,
大寮,2025/01/04 00:00:00,PM10,46,45,43,53,58,49,55,61,77,52,71,78,58,43,50,51,52,49,51,57,62,63,70,57,
大寮,2025/01/04 00:00:00,PM2.5,18,17,22,23,27,29,24,33,39,28,42,40,30,28,24,19,23,21,21,22,21,27,33,25,
大寮,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2025/01/04 00:00:00,RH,76,80,82,84,84,87,90,92,87,76,71,66,60,55,55,56,59,63,76,82,84,86,87,90,
大寮,2025/01/04 00:00:00,SO2,1.5,1.2,1.1,1.1,1.3,1.6,1.3,1.1,2.4,2.3,2.3,2.5,1.6,1.1,1.3,1.1,1.1,1.2,1.3,1,1.1,1.1,1.3,1.2,
大寮,2025/01/04 00:00:00,THC,2.31,2.47,2.51,2.49,2.59,2.81,2.81,2.96,2.67,2.22,2.33,2.32,2.22,2.1,2.07,2.09,2.12,2.21,2.23,2.14,2.28,2.42,2.34,2.3,
大寮,2025/01/04 00:00:00,WD_HR,333,296,345,341,349,321,321,329,21,54,330,333,328,343,326,296,297,303,295,336,343,340,339,321,
大寮,2025/01/04 00:00:00,WIND_DIREC,337,291,357,338,66,323,313,313,90,14,336,328,314,344,296,318,306,308,303,344,325,340,329,325,
大寮,2025/01/04 00:00:00,WIND_SPEED,0.2,0.8,2.4,0.6,0.3,0.4,0.4,0.3,0.6,1.5,1.1,1.9,1.3,1.4,0.7,1.6,1.5,0.9,0.7,0.7,0.2,0.9,0.9,0.8,
大寮,2025/01/04 00:00:00,WS_HR,0.5,0.4,1.1,1,0.2,0.2,0.4,0.2,0.2,0.6,0.7,1.3,1.1,1,0.5,0.9,1.3,0.7,0.7,0.4,0.5,0.7,1,0.6,
大寮,2025/01/05 00:00:00,AMB_TEMP,17.1,17.6,17.7,17.4,16.8,17.2,17.3,17.5,18.9,21,21.9,22.9,24.2,24.5,24.5,24,22.8,21.3,20.2,19.4,18.8,18.4,18,17.6,
大寮,2025/01/05 00:00:00,CH4,2.18,2.16,2.08,2.07,2.07,2.1,2.18,2.23,2.16,2.1,2.13,2.08,2.04,2,1.99,2.07,2.09,2.03,2.07,2.06,2.04,2.06,2.1,2.06,
大寮,2025/01/05 00:00:00,CO,0.41,0.3,0.21,0.22,0.21,0.24,0.26,0.34,0.35,0.38,0.4,0.27,0.2,0.16,0.17,0.28,0.29,0.28,0.24,0.25,0.27,0.29,0.31,0.3,
大寮,2025/01/05 00:00:00,NMHC,0.15,0.15,0.05,0.08,0.05,0.1,0.11,0.08,0.07,0.11,0.13,0.05,0.01,0.01,0,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.09,0.06,
大寮,2025/01/05 00:00:00,NO,0.4,0.8,0.7,1.1,0.8,1.8,1.4,2.4,3,2.9,2.8,2,1.7,1.3,0.7,0.9,1.1,0.8,0.7,0.9,0.7,0.7,0.9,0.8,
大寮,2025/01/05 00:00:00,NO2,17,16.3,13,15.5,12.3,13.6,12,14.9,12.6,12.8,14.5,10.7,7.5,6.4,5.3,10.7,13.2,14.8,12,11.7,12.6,13.9,15.9,12.8,
大寮,2025/01/05 00:00:00,NOx,17.4,17.1,13.8,16.7,13.1,15.5,13.5,17.4,15.6,15.8,17.4,12.7,9.2,7.7,6,11.6,14.3,15.6,12.8,12.6,13.4,14.7,16.9,13.7,
大寮,2025/01/05 00:00:00,O3,16.1,18.9,25.1,19.7,20.7,17.4,15,9,15.6,27.2,35.3,35.5,39.3,40.7,43.5,42.6,41.6,36,32.4,29,24.9,21.9,18,17.8,
大寮,2025/01/05 00:00:00,PM10,61,58,47,42,47,46,45,51,51,44,46,37,30,21,24,46,58,63,61,64,61,61,57,53,
大寮,2025/01/05 00:00:00,PM2.5,25,22,16,15,19,15,23,25,21,24,24,22,12,9,8,16,20,20,31,33,26,27,25,27,
大寮,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
大寮,2025/01/05 00:00:00,RH,90,89,88,90,93,92,90,91,84,73,70,65,54,47,48,58,72,83,82,84,86,87,88,90,
大寮,2025/01/05 00:00:00,SO2,1.1,1.6,1.3,7.9,2.4,7.4,2.9,2,2.1,2.3,2.1,1.5,4.9,6.8,1.3,0.9,1.4,1.2,1,0.8,0.8,1,1.2,1.1,
大寮,2025/01/05 00:00:00,THC,2.33,2.31,2.13,2.15,2.12,2.2,2.29,2.31,2.23,2.21,2.26,2.13,2.05,2.01,1.98,2.12,2.13,2.08,2.11,2.1,2.08,2.11,2.19,2.12,
大寮,2025/01/05 00:00:00,WD_HR,355,357,357,24,343,34,56,337,334,347,345,338,8,17,335,316,314,331,351,355,334,341,350,330,
大寮,2025/01/05 00:00:00,WIND_DIREC,355,358,358,18,337,47,115,333,340,359,348,338,1,5,339,316,316,334,357,337,338,338,349,324,
大寮,2025/01/05 00:00:00,WIND_SPEED,1.6,2.6,2.8,1.1,0.8,1.6,0.3,1.4,2,2.3,2,2.2,2.9,1.2,1.4,1.8,1.5,2,2.2,1.5,1.8,1.4,2.4,0.9,
大寮,2025/01/05 00:00:00,WS_HR,0.7,2.4,2.5,1,0.9,1.4,0.7,0.7,1.1,2,1.4,1.5,1.8,1.3,0.9,1.4,1.4,1.7,2.2,2.1,1.7,1.5,1.8,1.1,
大寮,2025/01/06 00:00:00,AMB_TEMP,17.6,17,16.5,16.3,16.1,15.8,15.4,15.8,18.2,20.2,22.5,24,24.8,25.8,25.2,24.3,22.6,21.4,20.8,19.7,19,18.5,18.3,17.5,
大寮,2025/01/06 00:00:00,CH4,2.07,2.08,2.13,2.1,2.09,2.09,2.11,2.13,2.13,2.15,2.12,2.1,2.09,2.05,A,*,*,*,*,*,*,*,*,*,
大寮,2025/01/06 00:00:00,CO,0.27,0.27,0.26,0.26,0.26,0.26,0.29,0.52,0.53,0.38,0.33,0.42,0.97,0.5,A,0.57,0.28,0.35,0.58,0.52,0.51,0.6,0.63,0.57,
大寮,2025/01/06 00:00:00,NMHC,0.05,0.06,0.06,0.07,0.06,0.05,0.07,0.13,0.2,0.13,0.12,0.25,0.19,0.11,#,#,#,#,#,#,#,#,#,#,
大寮,2025/01/06 00:00:00,NO,0.7,0,0.1,0.2,0.2,0.1,0.8,21,16.9,10.6,7.5,3.1,4.1,4.4,A,1.9,0.5,0.2,0.1,0.2,0.2,0.3,0.3,0.2,
大寮,2025/01/06 00:00:00,NO2,12,12.2,11.9,10.7,10.7,11.1,14.5,20.3,20.8,18.9,18.1,22.3,30.3,20.6,A,21.8,14.4,12.8,24.9,23.7,21.6,25.4,28.5,24,
大寮,2025/01/06 00:00:00,NOx,12.7,12.2,12,10.9,11,11.2,15.4,41.4,37.8,29.5,25.7,25.4,34.4,25.1,A,23.7,15,13.1,25,24,21.8,25.8,28.8,24.3,
大寮,2025/01/06 00:00:00,O3,16.9,13.1,12.2,12.6,12.2,11.3,6.3,2,6.6,12.8,25.3,64.4,41,46.8,A,67.1,67.2,68.7,53.3,50.6,46.4,31.3,24.8,20.5,
大寮,2025/01/06 00:00:00,PM10,50,52,49,44,48,39,44,63,54,67,#,#,77,57,A,83,65,74,100,126,115,114,115,108,
大寮,2025/01/06 00:00:00,PM2.5,24,30,24,26,28,22,20,29,28,28,29,#,36,28,A,35,29,33,33,53,53,60,61,58,
大寮,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2025/01/06 00:00:00,RH,89,91,93,92,92,91,92,92,83,77,70,64,58,49,53,56,64,71,72,68,68,72,74,81,
大寮,2025/01/06 00:00:00,SO2,1,1.1,0.9,0.8,0.9,0.8,1,1.2,2.8,5.3,6,3.6,10.9,6.3,A,5.5,1.3,A,3.6,A,A,1.4,A,A,
大寮,2025/01/06 00:00:00,THC,2.12,2.14,2.19,2.17,2.15,2.14,2.18,2.26,2.33,2.28,2.24,2.35,2.28,2.16,A,*,*,*,*,*,*,*,*,*,
大寮,2025/01/06 00:00:00,WD_HR,337,338,343,339,340,342,310,331,2,85,160,185,205,256,225,181,196,234,302,342,351,320,60,108,
大寮,2025/01/06 00:00:00,WIND_DIREC,337,347,326,340,324,351,323,339,85,73,167,178,206,268,251,181,218,245,319,340,325,327,108,250,
大寮,2025/01/06 00:00:00,WIND_SPEED,1.6,2,1.3,1.9,1.2,0.7,1.1,1.8,0.7,0.8,1.6,2.5,2.8,1.4,1.5,2.7,2.8,1.4,1.2,2.1,0.6,1.1,0.2,0.2,
大寮,2025/01/06 00:00:00,WS_HR,1.3,1.5,1.2,1.5,1.1,1,0.4,1.3,0.9,1,1,1.9,2.3,0.5,1.8,2.5,2.5,1.6,0.8,1.7,1.1,0.9,0.2,0.1,
大寮,2025/01/07 00:00:00,AMB_TEMP,16.9,16.7,16.6,16.1,15.6,15,14.8,15.3,17.7,19.9,21.7,22.8,23,22.6,22.2,22,21.6,21.3,20.6,19.9,19.4,18.6,18.3,18,
大寮,2025/01/07 00:00:00,CH4,*,*,A,*,*,*,*,*,A,#,#,#,#,2.06,2.04,2.05,2.06,2.06,2.09,2.21,2.16,2.23,2.2,2.16,
大寮,2025/01/07 00:00:00,CO,0.67,0.65,0.6,0.6,0.59,0.57,0.66,0.9,0.95,0.65,0.56,0.46,0.46,0.42,0.38,0.39,0.41,0.39,0.46,0.58,0.52,0.57,0.46,0.42,
大寮,2025/01/07 00:00:00,NMHC,#,#,#,#,#,#,#,#,A,#,#,#,#,0.12,0.09,0.15,0.19,0.15,0.17,0.34,0.19,0.26,0.25,0.17,
大寮,2025/01/07 00:00:00,NO,0.2,0.6,0.6,1.6,1,1.4,17.5,39.3,30.6,11,4.4,2.7,2.3,2.1,1.7,1.3,1.6,0.8,0.9,0.6,0.7,0.3,0.4,0.4,
大寮,2025/01/07 00:00:00,NO2,24.2,31,28,30.8,31.1,28.9,31.9,31.8,33.9,30.9,27.1,24.6,23.7,22.3,18.4,23.6,31,25.6,28.8,31.4,26.3,25.2,25.2,18.8,
大寮,2025/01/07 00:00:00,NOx,24.5,31.7,28.7,32.4,32.2,30.4,49.5,71.2,64.5,42,31.5,27.4,26,24.4,20.2,25,32.6,26.5,29.7,32,27,25.5,25.6,19.2,
大寮,2025/01/07 00:00:00,O3,10.8,7.5,10.9,8.4,6.5,3.6,0.1,0.9,6,27.7,48.1,55.5,58.9,58.4,60.6,52.9,41.5,40.7,30.8,21.3,29.5,24.4,25.2,25.4,
大寮,2025/01/07 00:00:00,PM10,109,118,118,110,101,105,108,116,138,110,79,72,81,84,74,77,85,78,77,99,78,84,84,81,
大寮,2025/01/07 00:00:00,PM2.5,59,61,56,64,65,60,66,66,76,58,45,37,38,35,31,35,30,36,32,48,39,43,40,40,
大寮,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2025/01/07 00:00:00,RH,84,84,81,82,83,85,86,86,82,72,62,54,54,55,56,55,56,58,63,67,68,73,75,75,
大寮,2025/01/07 00:00:00,SO2,1,1.5,1.9,A,A,2,1.9,A,A,A,#,#,#,#,1.7,1.6,2,4.9,2.5,1.3,1.4,1.7,1.7,1.8,
大寮,2025/01/07 00:00:00,THC,*,*,A,*,*,*,*,*,A,#,#,#,#,2.18,2.13,2.2,2.25,2.21,2.26,2.55,2.35,2.49,2.45,2.33,
大寮,2025/01/07 00:00:00,WD_HR,320,341,358,349,339,316,334,313,342,338,304,0,326,313,325,337,332,61,51,314,305,350,343,335,
大寮,2025/01/07 00:00:00,WIND_DIREC,325,343,345,344,329,326,347,330,344,353,20,330,300,330,343,328,355,358,80,320,328,357,334,335,
大寮,2025/01/07 00:00:00,WIND_SPEED,0.8,1.3,1.4,1.3,0.7,0.7,0.3,0.5,1.1,1.4,0.8,1.7,2.1,2.4,1.9,2.4,1.1,0.9,0.3,1,0.6,1.6,1.2,0.8,
大寮,2025/01/07 00:00:00,WS_HR,0.6,1,1.6,1.5,1.1,0.4,0.2,0.3,1.2,1.2,0.4,1,1.7,1.9,1.9,1.8,1.4,0.7,0.1,0.7,0.7,0.6,1.1,0.8,
大寮,2025/01/08 00:00:00,AMB_TEMP,17.3,16.9,17.1,17.5,17.5,17.2,16.9,17.2,18.5,20.1,21.3,22.9,23.7,24.5,24.9,24.5,23.5,22.3,21.4,20,18.9,18.5,18.2,17.8,
大寮,2025/01/08 00:00:00,CH4,2.28,2.3,2.27,2.29,2.31,2.26,2.23,2.25,2.2,2.15,2.14,2.18,2.19,2.1,2.05,2.06,2.09,2.12,2.14,2.13,2.09,2.11,2.13,2.11,
大寮,2025/01/08 00:00:00,CO,0.45,0.42,0.47,0.49,0.48,0.44,0.46,0.63,0.68,0.61,0.64,1.11,1.13,0.62,0.36,0.37,0.41,0.45,0.37,0.32,0.32,0.35,0.35,0.33,
大寮,2025/01/08 00:00:00,NMHC,0.29,0.24,0.25,0.31,0.29,0.2,0.19,0.21,0.21,0.31,0.25,0.33,0.26,0.14,0.08,0.09,0.11,0.15,0.16,0.09,0.07,0.11,0.13,0.13,
大寮,2025/01/08 00:00:00,NO,0.4,0.9,1,1.2,1.1,1.1,1.9,10.5,16.2,11.6,5.4,7.4,6.8,3.8,2.1,1.7,1.5,1.2,0.8,0.9,0.8,1,1,0.9,
大寮,2025/01/08 00:00:00,NO2,19.2,17.4,20,23,25.5,19.4,21.2,24.7,28.6,28.5,25.7,37.8,44.2,26.4,14.4,16.7,20.5,26.1,24.9,19.2,14.5,16.8,16.7,13.2,
大寮,2025/01/08 00:00:00,NOx,19.7,18.4,21.1,24.2,26.6,20.6,23.2,35.2,44.8,40.1,31.2,45.2,51,30.3,16.6,18.4,22.1,27.3,25.8,20.1,15.4,17.8,17.8,14.1,
大寮,2025/01/08 00:00:00,O3,17.5,16,12.8,9.1,8,10.7,7.2,3.7,6.1,17.2,30,37.3,46.9,61.3,66.8,67.3,62.7,46.6,40.9,38.7,34,27.3,26.1,26.7,
大寮,2025/01/08 00:00:00,PM10,85,79,87,92,88,81,78,86,92,93,88,115,119,85,57,64,77,76,70,58,50,53,52,49,
大寮,2025/01/08 00:00:00,PM2.5,38,44,43,48,48,45,42,40,41,41,39,56,63,37,22,31,35,32,35,26,22,21,24,28,
大寮,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2025/01/08 00:00:00,RH,80,85,83,81,82,85,84,84,79,74,68,61,55,48,45,46,51,54,61,68,73,77,79,81,
大寮,2025/01/08 00:00:00,SO2,2.2,2.1,3.7,2.9,3.9,2.9,2.1,1.7,1.9,2.5,3.7,6.8,9.3,4.8,1.8,1.6,1.7,1.4,2.1,1.8,1.3,1.3,1.2,1.4,
