測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
豐原,2025/01/02 00:00:00,O3,16.7,13.7,14.5,15.9,19.2,30.2,28.4,28,26.9,26,26,28.2,27.3,28.5,28.9,29.1,28.9,27.1,24.5,25.1,28.4,31.7,31.1,30.9,
豐原,2025/01/02 00:00:00,PM10,7,5,4,6,3,1,1,1,0,4,8,6,6,8,7,9,5,13,11,15,15,13,13,8,
豐原,2025/01/02 00:00:00,PM2.5,11,7,2,3,3,2,2,0,1,3,3,3,4,4,5,4,3,7,7,10,8,8,5,7,
豐原,2025/01/02 00:00:00,RAINFALL,1,1,0.5,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2025/01/02 00:00:00,RH,100,100,100,100,100,100,100,97,94,94,89,84,86,83,82,81,81,83,85,87,86,84,84,85,
豐原,2025/01/02 00:00:00,SO2,0,0.7,0.6,0.7,1,0.7,0.9,0.8,0.8,0.8,0.8,0.8,1.1,0.8,1.1,1.1,1.3,1.1,1,0.9,1,1,1,1.2,
豐原,2025/01/02 00:00:00,THC,2.04,1.96,2.01,2.03,2.04,1.88,1.98,1.98,1.99,2.01,2,1.98,1.97,1.97,1.96,1.96,1.96,1.97,1.98,1.99,1.98,1.96,1.96,1.96,
豐原,2025/01/02 00:00:00,WD_HR,324,9,349,358,13,14,36,22,24,16,23,7,1,0,8,34,33,36,18,12,16,22,22,14,
豐原,2025/01/02 00:00:00,WIND_DIREC,323,32,30,9,20,7,29,18,23,11,23,357,356,359,22,18,33,32,38,39,26,13,21,12,
豐原,2025/01/02 00:00:00,WIND_SPEED,1.1,1.3,1,1.5,1.8,1.4,2.3,1.9,2.5,1.6,2.1,2,2.3,1.6,1.5,2,2.3,1.7,1.2,1.6,1.4,1.1,1.3,1.4,
豐原,2025/01/02 00:00:00,WS_HR,0.7,0.8,1.1,1.1,1.8,1.4,1.7,1.8,2.1,1.8,1.5,1.8,1.8,1.8,1.5,2,2.1,1.8,1.6,1.2,1.2,1.2,1.2,1,
豐原,2025/01/03 00:00:00,AMB_TEMP,16,15.9,15.8,15.4,15.2,15,14.8,15.1,15.6,16.2,17.2,18.3,19.2,19.1,18.4,18.2,17.3,16.2,15.6,15.1,14.7,13.7,13.4,13.1,
豐原,2025/01/03 00:00:00,CH4,1.86,1.8,1.86,1.85,1.86,1.81,1.92,1.91,1.85,1.8,1.92,1.91,1.91,1.91,1.91,1.92,1.91,1.91,1.91,1.91,1.92,1.93,1.94,1.94,
豐原,2025/01/03 00:00:00,CO,0.19,0.18,0.17,0.16,0.15,0.15,0.16,0.19,0.18,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.19,0.21,0.25,0.24,0.24,
豐原,2025/01/03 00:00:00,NMHC,0.04,0.02,0.01,0.01,0.01,0,0.01,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.03,0.06,
豐原,2025/01/03 00:00:00,NO,0.4,0.9,0.8,0.5,0.6,0.6,0.6,0.9,1.3,1.4,1.4,1.6,1.4,1.3,1.2,1.1,1,0.7,0.7,0.8,0.6,0.7,0.8,0.8,
豐原,2025/01/03 00:00:00,NO2,2.8,3.5,3,2.6,2.1,1.9,2.9,3.9,4.7,3.4,3.3,3.5,2.7,2.6,2.4,2.7,2.3,2.6,2.5,1.4,2.3,5,4.5,4.2,
豐原,2025/01/03 00:00:00,NOx,3.2,4.4,3.8,3.1,2.7,2.5,3.5,4.8,6,4.8,4.7,5.1,4.1,3.9,3.6,3.8,3.3,3.3,3.2,2.2,2.9,5.7,5.3,5,
豐原,2025/01/03 00:00:00,O3,32.3,33.2,33.6,36.3,37.3,37.7,36.2,35.3,34.7,35.9,35.9,39.2,42.9,45.4,43.4,43.7,43.2,42,42.2,42.5,39.3,32.6,32.2,27.3,
豐原,2025/01/03 00:00:00,PM10,5,4,7,6,7,8,9,17,13,11,13,18,22,26,25,20,19,21,16,11,14,17,17,15,
豐原,2025/01/03 00:00:00,PM2.5,5,6,5,4,8,6,7,6,11,11,8,8,8,12,9,9,11,11,10,12,9,14,10,11,
豐原,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2025/01/03 00:00:00,RH,88,90,90,90,88,87,84,78,73,72,69,64,58,56,58,57,58,60,60,61,64,72,74,78,
豐原,2025/01/03 00:00:00,SO2,1.7,0,0,0,0,0.1,0.1,0.2,0,#,1,1.1,1,1,1.3,1.2,1.2,1.2,1.1,1.1,0.8,1,0.9,1.1,
豐原,2025/01/03 00:00:00,THC,1.9,1.82,1.87,1.86,1.87,1.81,1.93,1.93,1.88,1.83,1.94,1.93,1.92,1.92,1.93,1.94,1.93,1.93,1.92,1.92,1.93,1.96,1.97,2,
豐原,2025/01/03 00:00:00,WD_HR,30,25,16,20,18,18,25,35,33,35,26,9,7,11,44,7,42,38,38,38,24,27,29,43,
豐原,2025/01/03 00:00:00,WIND_DIREC,30,33,12,18,14,18,35,37,34,42,27,8,3,11,45,11,45,36,38,22,19,34,31,51,
豐原,2025/01/03 00:00:00,WIND_SPEED,1.6,2.2,2.2,2.2,2,2.4,2.5,2.8,3.4,4.1,2,2.8,3.2,2.8,3.2,2.4,3.7,2.3,2.8,2.2,1.8,1.4,0.4,2.2,
豐原,2025/01/03 00:00:00,WS_HR,1.6,1.7,1.6,1.9,1.8,1.9,1.9,2.4,2.5,3.2,2.1,2.1,2.4,2.6,3.4,2.4,3.4,2.6,2.7,2.7,1.8,1.1,0.9,1.1,
豐原,2025/01/04 00:00:00,AMB_TEMP,13.9,14.5,14.7,15,14.7,13.7,13.6,15,16.6,17.3,19.9,21.9,23,23,22.6,22.6,21.4,19.3,17.2,16.3,16.2,17.1,17.4,16,
豐原,2025/01/04 00:00:00,CH4,1.83,1.77,1.83,1.86,1.89,1.83,1.95,1.92,1.91,1.91,1.9,1.89,1.9,1.91,1.92,1.94,1.95,1.96,1.97,1.97,1.96,1.99,1.98,2.02,
豐原,2025/01/04 00:00:00,CO,0.2,0.21,0.2,0.2,0.2,0.22,0.25,0.27,0.26,0.33,0.25,0.22,0.27,0.24,0.24,0.26,0.27,0.36,0.4,0.36,0.35,0.38,0.35,0.4,
豐原,2025/01/04 00:00:00,NMHC,0.01,0.01,0.01,0.02,0.05,0.06,0.09,0.08,0.05,0.09,0.04,0.03,0.05,0.04,0.04,0.05,0.07,0.12,0.11,0.08,0.07,0.1,0.1,0.12,
豐原,2025/01/04 00:00:00,NO,0.7,0.6,0.5,0.3,0.7,0.9,3.1,5.1,1.4,5.4,4.5,1.3,1.5,1.5,1.4,1.5,1.1,0.9,1.3,1,0.8,0.7,0.6,0.8,
豐原,2025/01/04 00:00:00,NO2,2,2,1.4,1.8,3.6,5.3,8.2,7.3,6.6,14,6.5,2.2,4.1,5.3,6.3,8,8.5,15.7,17.9,14.2,12,13.1,12.3,12.7,
豐原,2025/01/04 00:00:00,NOx,2.7,2.6,1.9,2.1,4.3,6.2,11.3,12.4,8,19.4,11,3.5,5.6,6.8,7.7,9.5,9.6,16.6,19.2,15.2,12.8,13.8,12.9,13.5,
豐原,2025/01/04 00:00:00,O3,34.5,33.3,31.6,23.2,12.6,7.1,2.9,9.5,18.4,10.4,25.5,38,43.1,48.4,53.5,53.3,48.5,30.4,18.5,18,21,22,29,16.4,
豐原,2025/01/04 00:00:00,PM10,15,14,12,11,9,8,6,11,8,10,10,6,7,14,26,27,30,31,28,28,27,27,31,26,
豐原,2025/01/04 00:00:00,PM2.5,11,10,7,8,7,12,10,7,6,7,11,6,6,9,13,15,17,19,19,18,15,16,17,21,
豐原,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2025/01/04 00:00:00,RH,72,70,70,76,80,86,84,72,67,68,65,59,53,50,50,50,54,66,80,84,85,79,75,85,
豐原,2025/01/04 00:00:00,SO2,0.3,0,0.1,0.1,0.2,0.1,0.2,0.4,0.3,0.2,0.4,0.2,0.8,1,2,2.5,1.6,1,0.9,0.7,0.8,0.8,0.6,0.4,
豐原,2025/01/04 00:00:00,THC,1.84,1.78,1.84,1.88,1.94,1.89,2.04,2,1.96,2,1.94,1.92,1.95,1.95,1.96,1.99,2.02,2.08,2.08,2.05,2.03,2.09,2.08,2.14,
豐原,2025/01/04 00:00:00,WD_HR,80,58,80,68,38,38,20,51,54,20,45,296,245,301,308,312,299,120,120,119,120,107,122,105,
豐原,2025/01/04 00:00:00,WIND_DIREC,89,42,58,29,50,62,43,95,339,34,31,259,262,309,307,303,294,122,117,125,125,141,111,121,
豐原,2025/01/04 00:00:00,WIND_SPEED,1.9,1.6,1.1,0.9,1.2,1.6,0.5,2.7,0.6,1.3,1.2,2.2,1.6,2.9,3,2.4,1.4,1.8,2.1,2.3,1.4,1.4,1.8,1.4,
豐原,2025/01/04 00:00:00,WS_HR,2.2,1.7,2.1,0.9,1.1,1,0.2,1.5,0.7,0.7,0.9,0.7,1.1,2.3,2.8,2.1,2.1,0.4,2,2.1,2,0.5,1.4,0.6,
豐原,2025/01/05 00:00:00,AMB_TEMP,16.3,16.3,16.4,16,15.7,15.8,15.8,16,17.7,18.6,19,18.6,18.5,19.4,18.8,18.7,18,17,17.2,17.1,16.8,16.3,16.1,16.1,
豐原,2025/01/05 00:00:00,CH4,2.03,1.94,1.92,1.97,2.03,1.99,2.19,2.14,2,2.03,2,1.96,1.93,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.96,1.95,
豐原,2025/01/05 00:00:00,CO,0.51,0.43,0.32,0.31,0.33,0.36,0.4,0.45,0.33,0.38,0.34,0.29,0.23,0.21,0.21,0.18,0.2,0.2,0.22,0.24,0.25,0.22,0.2,0.19,
豐原,2025/01/05 00:00:00,NMHC,0.21,0.2,0.05,0.08,0.1,0.09,0.14,0.14,0.06,0.09,0.08,0.05,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.04,0.03,0.02,0.01,0.01,
豐原,2025/01/05 00:00:00,NO,1.1,0.6,0.3,0.5,0.4,0.7,0.7,2.1,1.6,2.3,3,2.8,2.4,2.1,2.1,1.3,0.6,0.3,0.3,0.6,0.5,0.5,0.4,0.3,
豐原,2025/01/05 00:00:00,NO2,21.9,18.5,8.9,7.4,8.6,8.8,12.7,12.6,5.6,7.8,10.2,11.5,9.5,7.1,7.2,4.9,4.8,6.4,5.8,7,6.9,5.8,4.3,3.8,
豐原,2025/01/05 00:00:00,NOx,23,19.1,9.2,7.9,9,9.5,13.4,14.7,7.2,10.1,13.2,14.3,11.9,9.2,9.3,6.2,5.4,6.7,6.1,7.6,7.4,6.3,4.7,4.1,
豐原,2025/01/05 00:00:00,O3,6.3,13.1,25.4,23.6,16.4,13.3,8.4,9.9,20.1,20,20,27.1,33.6,36.9,38.4,40.6,37.4,32.5,29.2,24.4,20.8,21.5,24.6,26.4,
豐原,2025/01/05 00:00:00,PM10,34,42,49,46,41,41,53,55,25,27,42,47,38,41,43,27,21,28,19,20,25,16,19,11,
豐原,2025/01/05 00:00:00,PM2.5,21,25,25,27,31,30,27,35,21,23,26,19,22,14,21,16,14,15,17,19,16,15,14,12,
豐原,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2025/01/05 00:00:00,RH,86,88,87,89,92,92,93,93,76,72,72,79,81,77,77,74,77,83,82,83,83,85,83,78,
豐原,2025/01/05 00:00:00,SO2,0.2,0.8,0.9,1.1,1.1,0.9,1,1,0.8,0.8,1.4,2.8,2.6,2.3,2.6,1.1,0.6,0.9,0.6,0.5,0.7,0.6,0.7,0.9,
豐原,2025/01/05 00:00:00,THC,2.24,2.14,1.97,2.05,2.13,2.08,2.33,2.28,2.06,2.12,2.08,2.01,1.95,1.93,1.95,1.94,1.95,1.96,1.97,1.99,1.99,1.98,1.97,1.96,
豐原,2025/01/05 00:00:00,WD_HR,121,171,137,177,134,134,16,90,54,298,301,322,327,324,322,351,10,38,48,49,14,16,26,36,
豐原,2025/01/05 00:00:00,WIND_DIREC,204,137,138,103,123,3,84,70,346,262,319,335,310,329,346,9,343,87,69,46,14,33,18,39,
豐原,2025/01/05 00:00:00,WIND_SPEED,0.8,1.5,2,0.5,1,0.3,0.4,2.4,1.2,1,1.7,2.8,3.6,4.1,3.3,1.8,2.3,2.5,1.6,1.2,1.1,2.1,1.3,1.2,
豐原,2025/01/05 00:00:00,WS_HR,0.1,1,1.7,0.8,0.3,0.3,0.3,1.5,0.8,0.5,1.2,2.1,2.4,2.3,3.4,1.9,1.9,1.4,1.4,1.4,1.3,1.6,1.3,1.1,
豐原,2025/01/06 00:00:00,AMB_TEMP,15.4,14.8,14.6,14.1,13.9,14.6,14.6,15.2,17,18.6,19.1,19.8,20.4,20.8,20.7,20,19.3,17.3,15.8,15.2,14.1,14.6,14.8,13.3,
豐原,2025/01/06 00:00:00,CH4,1.9,1.82,1.86,1.88,1.91,1.84,1.94,1.94,1.93,1.94,1.95,1.97,1.99,2,2,2,2,2,2,2,2,1.98,1.96,1.99,
豐原,2025/01/06 00:00:00,CO,0.2,0.18,0.17,0.17,0.18,0.18,0.18,0.21,0.2,0.21,0.23,0.28,0.32,0.34,0.35,0.35,0.36,0.38,0.38,0.35,0.33,0.29,0.26,0.28,
豐原,2025/01/06 00:00:00,NMHC,0.03,0.02,0,0.01,0.01,0.01,0,0,0.01,0.02,0.04,0.04,0.03,0.04,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.03,0.02,0.07,
豐原,2025/01/06 00:00:00,NO,0.3,0.5,0.6,0.5,0.6,0.8,0.7,0.8,1.3,2.4,1.8,1.1,0.9,0.9,0.9,1,0.8,0.8,0.8,0.7,0.5,0.8,0.6,0.6,
豐原,2025/01/06 00:00:00,NO2,4.7,4.6,2.9,2.8,3.3,2.5,2.5,2.7,3.5,5.6,4.5,4.1,4.5,5.5,6.2,6.7,7.9,11.5,11.4,9.4,7.2,5.1,3,4.2,
豐原,2025/01/06 00:00:00,NOx,5,5.1,3.5,3.3,3.9,3.3,3.2,3.5,4.8,8,6.3,5.2,5.4,6.4,7.1,7.7,8.7,12.3,12.2,10.1,7.7,5.9,3.6,4.8,
豐原,2025/01/06 00:00:00,O3,21.5,22.4,29.2,25.1,23.1,30.1,32.6,31.7,32.4,29,39.1,51.7,62.7,69.3,72.6,70.2,62.4,51.9,48,46.5,43.3,44.2,42.2,31.9,
豐原,2025/01/06 00:00:00,PM10,14,16,10,10,16,5,13,11,14,12,22,33,42,40,43,44,50,49,41,38,39,27,21,21,
豐原,2025/01/06 00:00:00,PM2.5,11,8,12,10,8,11,11,10,11,7,15,15,22,28,30,31,28,28,28,30,26,25,22,16,
豐原,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2025/01/06 00:00:00,RH,83,81,75,82,85,79,78,71,60,56,56,51,47,44,45,46,49,55,61,62,66,60,57,68,
豐原,2025/01/06 00:00:00,SO2,0.7,1.1,1.2,1.1,1.1,1.2,1.3,1.2,1.4,1.3,1.5,1.7,1.9,2.1,2,2,2.1,2.1,1.8,1.9,1.6,1.6,1.6,1.5,
豐原,2025/01/06 00:00:00,THC,1.93,1.84,1.86,1.89,1.92,1.85,1.94,1.94,1.94,1.96,1.99,2.01,2.02,2.04,2.06,2.06,2.06,2.07,2.07,2.07,2.06,2.01,1.98,2.06,
豐原,2025/01/06 00:00:00,WD_HR,24,8,12,24,25,30,38,40,33,18,347,3,5,2,2,10,5,19,6,351,359,38,43,120,
豐原,2025/01/06 00:00:00,WIND_DIREC,21,356,5,14,35,27,48,26,35,36,348,2,18,360,3,6,359,56,348,352,350,50,32,102,
豐原,2025/01/06 00:00:00,WIND_SPEED,0.9,1.4,2.2,1,2.1,2.5,2.1,1.5,1.7,2.6,3.3,3.9,3.2,3.1,2.7,2,2,2.1,1.8,1.8,1.4,2.6,2.1,1.3,
豐原,2025/01/06 00:00:00,WS_HR,0.8,1.1,1.5,1.2,1.3,2.1,2.1,1.7,1.6,1.7,2.8,2.5,2.7,2.3,2.3,2.1,1.6,1.4,1.5,1.7,1.2,2,2.1,0.3,
豐原,2025/01/07 00:00:00,AMB_TEMP,12.4,13.3,13.8,13.3,13.4,13.8,13.4,14.3,15.7,17.7,19.7,20.4,20.8,21,20.5,20,19.2,18.4,17.8,16.7,16.5,16.2,16,15.8,
豐原,2025/01/07 00:00:00,CH4,1.91,1.84,1.88,1.92,1.94,1.88,1.96,1.94,1.96,1.96,2.09,1.97,1.96,1.97,1.97,1.98,2,2,1.98,1.97,1.95,1.96,1.97,1.96,
豐原,2025/01/07 00:00:00,CO,0.27,0.25,0.24,0.27,0.28,0.3,0.3,0.38,0.55,0.5,0.78,0.4,0.35,0.33,0.32,0.31,0.31,0.36,0.35,0.34,0.28,0.27,0.26,0.25,
豐原,2025/01/07 00:00:00,NMHC,0.05,0.06,0.04,0.08,0.08,0.06,0.06,0.07,0.19,0.23,0.52,0.23,0.16,0.14,0.08,0.07,0.11,0.11,0.12,0.09,0.06,0.06,0.05,0.05,
豐原,2025/01/07 00:00:00,NO,0.7,0.7,1,0.9,1,1,1.5,3,14.5,15.3,15.8,7.7,3.9,2.6,2.3,1.9,1.6,1.3,1.1,0.9,0.9,1.1,1.1,1,
豐原,2025/01/07 00:00:00,NO2,4.1,3.4,2.8,5.3,5.4,5.6,9.8,13.1,20.7,20.2,32.2,20,11.6,10.1,10,10.5,12.5,13.4,14.2,9.8,7.6,6.4,5.9,4.4,
豐原,2025/01/07 00:00:00,NOx,4.8,4.1,3.8,6.2,6.4,6.6,11.3,16.1,35.2,35.5,48,27.7,15.5,12.7,12.3,12.4,14.1,14.7,15.3,10.7,8.5,7.5,7,5.4,
豐原,2025/01/07 00:00:00,O3,26,30.3,27.8,16.9,21.7,25.9,18.1,16.5,7.5,12.1,24.6,33.9,49.3,56.7,60.1,55.8,49.1,42.8,37.6,35.8,36.1,35.4,34.7,36.2,
豐原,2025/01/07 00:00:00,PM10,17,27,22,22,25,27,17,10,24,25,49,48,42,48,#,57,54,50,49,41,30,33,32,34,
豐原,2025/01/07 00:00:00,PM2.5,19,18,20,18,20,22,16,12,12,15,35,23,20,26,#,25,21,22,21,19,15,17,18,14,
豐原,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2025/01/07 00:00:00,RH,75,71,69,76,81,81,79,69,61,56,52,49,47,46,46,49,51,55,57,59,61,61,62,62,
豐原,2025/01/07 00:00:00,SO2,1,1.8,1.8,1.9,2.1,1.9,2,2.3,2.4,2.4,3,3.1,2.8,3,3,4.1,4,2.8,2.6,2.6,2.6,2.6,2.6,2.4,
豐原,2025/01/07 00:00:00,THC,1.96,1.9,1.92,2,2.02,1.94,2.02,2.01,2.15,2.19,2.61,2.2,2.12,2.11,2.05,2.05,2.11,2.11,2.1,2.06,2.01,2.02,2.02,2.01,
豐原,2025/01/07 00:00:00,WD_HR,74,81,50,33,66,78,87,91,15,322,229,296,296,297,317,322,340,28,2,7,52,30,45,32,
豐原,2025/01/07 00:00:00,WIND_DIREC,25,82,40,31,65,80,95,79,25,235,257,316,297,307,314,316,348,18,352,45,34,32,47,17,
豐原,2025/01/07 00:00:00,WIND_SPEED,1,1.7,1.2,0.7,1.5,1.6,2.5,0.9,0.6,1.5,1.7,2.9,2.5,3.2,3.1,2.9,1.6,1,2.4,0.9,1.8,1.3,2,1.2,
豐原,2025/01/07 00:00:00,WS_HR,0.6,1.5,0.9,0.8,1.4,1.5,1.9,1.4,0.6,0.5,1.1,1.8,2.3,2.2,2.6,3.1,1.8,1.1,1.4,1.1,1.5,1.3,1.4,1.1,
豐原,2025/01/08 00:00:00,AMB_TEMP,15.4,16.2,15.4,15.3,14.7,14.8,14.3,14.4,15.5,16.5,17.4,19.2,20.6,21.1,20.3,19.6,18.7,17.6,17.2,17.1,17.1,17,16.6,16,
豐原,2025/01/08 00:00:00,CH4,1.89,1.81,1.97,1.97,2,1.93,2.04,2.01,1.99,1.98,1.97,1.97,1.96,1.97,1.95,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.98,
豐原,2025/01/08 00:00:00,CO,0.26,0.25,0.3,0.29,0.28,0.29,0.33,0.36,0.38,0.3,0.28,0.29,0.31,0.33,0.31,0.3,0.28,0.32,0.33,0.32,0.31,0.32,0.3,0.29,
豐原,2025/01/08 00:00:00,NMHC,0.06,0.05,0.14,0.14,0.13,0.13,0.1,0.09,0.14,0.13,0.1,0.1,0.11,0.08,0.11,0.13,0.12,0.11,0.1,0.12,0.11,0.13,0.18,0.2,
豐原,2025/01/08 00:00:00,NO,1.1,0.5,0.7,0.5,0.8,1,1.3,3.1,4.1,3.1,3.6,3.5,3.6,3,2.8,2.3,1.1,0.8,0.7,0.6,0.7,0.7,0.6,0.7,
豐原,2025/01/08 00:00:00,NO2,4.9,4.2,7.4,7.6,18.2,15.4,20.2,18.7,15.2,10.2,7.7,9.3,10.6,10.8,11.6,12.2,6.9,9.2,12.1,11.9,10,9.9,9.9,10.1,
豐原,2025/01/08 00:00:00,NOx,6,4.7,8.1,8.1,19,16.4,21.5,21.8,19.3,13.3,11.3,12.8,14.2,13.8,14.4,14.5,8,10,12.8,12.5,10.7,10.6,10.5,10.8,
豐原,2025/01/08 00:00:00,O3,31.2,34.1,22.8,19.9,8.1,8,8.7,11.9,13.7,20,29.5,36.6,38.7,43.5,47.4,47.8,47.9,39.1,29.3,28.3,27.3,24.1,21.7,17.2,
豐原,2025/01/08 00:00:00,PM10,29,27,26,29,29,33,35,37,27,27,25,24,32,33,31,33,23,34,27,26,22,19,18,18,
豐原,2025/01/08 00:00:00,PM2.5,17,18,20,22,17,17,19,20,13,18,13,12,14,11,20,17,12,15,15,14,16,15,17,17,
豐原,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2025/01/08 00:00:00,RH,66,62,69,72,76,78,77,76,72,66,62,55,51,49,59,63,65,72,76,75,76,77,79,83,
