測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新港,2025/01/08 00:00:00,AMB_TEMP,15.9,15.7,15.5,15.4,15.2,15.3,15.4,15.6,16.5,17.8,18.9,20.3,21.4,22.5,21.7,20.4,19.3,18.1,17.5,17.3,17,16.9,16.9,16.9,
新港,2025/01/08 00:00:00,CO,0.31,0.31,0.3,0.29,0.3,0.4,0.49,0.62,0.46,0.32,0.3,0.3,0.31,0.29,0.23,0.2,0.22,0.24,0.24,0.31,0.36,0.28,0.38,0.45,
新港,2025/01/08 00:00:00,NO,1,1,0,0.1,0.4,0.1,0.5,1.9,2.4,2.8,1.8,1.1,1.3,1.1,0.8,0.2,0.5,0.4,0,0.1,0.2,0,0.3,0.4,
新港,2025/01/08 00:00:00,NO2,13.5,12.8,10.6,9.6,9.5,12.1,13.7,18,15.3,12.7,10.3,8.1,9.1,9.1,7.3,4.2,4.9,7.4,8.5,9.9,10.9,11.1,12.3,14.9,
新港,2025/01/08 00:00:00,NOx,14.5,13.8,10.3,9.7,9.9,12.3,14.3,20,17.7,15.5,12.2,9.2,10.5,10.3,8.2,4.5,5.4,7.8,8.5,10,11.1,11.2,12.6,15.4,
新港,2025/01/08 00:00:00,O3,23,22.7,23.6,24.5,23.5,20.1,18,14.4,24.3,30,35,44.1,46.4,52.8,56.4,55.4,52.2,44.8,37.5,30.1,24.4,21.5,17.5,13.3,
新港,2025/01/08 00:00:00,PM10,45,47,49,48,53,62,62,64,52,42,34,35,40,42,41,39,41,40,29,41,39,30,31,45,
新港,2025/01/08 00:00:00,PM2.5,15,16,19,23,24,26,29,27,20,15,18,14,21,21,19,7,16,13,11,13,12,13,12,14,
新港,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2025/01/08 00:00:00,RH,79,81,83,84,89,90,90,90,86,76,70,63,60,58,68,71,79,89,98,100,100,100,100,100,
新港,2025/01/08 00:00:00,SO2,1.9,2.4,2.1,2.3,2.3,3,3.4,3.7,3.3,2.7,2.4,2.5,2.9,3.2,3.1,2.6,2.5,2.4,2.7,3,2.6,2.6,2.6,3.1,
新港,2025/01/08 00:00:00,WD_HR,2,350,358,14,316,20,48,33,26,3,10,9,355,322,310,329,352,7,355,11,11,5,353,7,
新港,2025/01/08 00:00:00,WIND_DIREC,342,348,15,0,343,54,47,25,24,348,9,20,319,312,324,329,9,7,1,8,10,356,355,16,
新港,2025/01/08 00:00:00,WIND_SPEED,1.3,1.4,1.9,1.3,1.6,1.3,1.2,2.4,3.4,2.3,3.4,3,2.3,3.4,4.2,3.6,3.7,3.3,2.3,2.2,2.1,1.8,2,2.7,
新港,2025/01/08 00:00:00,WS_HR,1.3,0.9,1.2,1.3,1.4,1.4,0.9,1.6,2.3,2.5,3,2.8,1.8,2.1,3.9,3.1,3.1,3.2,2.2,2,1.9,1.6,1.8,2.2,
新港,2025/01/09 00:00:00,AMB_TEMP,16.8,16.5,16.3,16.2,16.1,16,15.9,15.9,16.5,17.4,18.5,19.7,20.8,20.6,19.9,18.7,17.7,16.8,15.9,15.2,14.8,14.5,14.2,13.7,
新港,2025/01/09 00:00:00,CO,0.33,0.31,0.24,0.25,0.23,0.22,0.22,0.26,0.27,0.29,0.28,0.3,0.32,0.32,0.33,#,0.41,0.43,0.4,0.34,0.3,0.27,0.28,0.28,
新港,2025/01/09 00:00:00,NO,0.4,0.2,A,0.1,0.2,0.3,0,0.2,#,1.5,0.9,1.1,1.8,#,#,#,1.2,1,1.2,0.9,1,1,1,0.9,
新港,2025/01/09 00:00:00,NO2,13.5,11.9,A,8.4,7.4,7.3,6.6,7,#,8.4,8.5,8.4,10,#,#,#,15.1,16.7,15.3,13,10.8,8.9,8.2,7.7,
新港,2025/01/09 00:00:00,NOx,13.9,12.1,A,8.6,7.6,7.6,6.5,7.2,#,10,9.5,9.5,11.9,#,#,#,16.3,17.7,16.5,14,11.8,9.9,9.2,8.6,
新港,2025/01/09 00:00:00,O3,13.4,16.9,20.5,22.4,23.5,24.9,27.8,30.4,34.7,36.9,38.9,44,42.8,44.9,46.8,45.6,38.7,32.6,30,29.3,30.6,32.7,33.1,33.4,
新港,2025/01/09 00:00:00,PM10,36,30,19,18,22,25,22,23,29,36,38,45,57,91,126,140,129,104,71,58,54,44,40,34,
新港,2025/01/09 00:00:00,PM2.5,20,10,8,6,6,8,7,12,11,13,19,19,17,23,27,31,33,29,22,25,19,10,17,17,
新港,2025/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2025/01/09 00:00:00,RH,100,100,100,100,100,100,100,100,97,84,78,71,65,66,65,69,73,75,78,82,83,83,83,82,
新港,2025/01/09 00:00:00,SO2,3.1,2.3,1.9,2,1.6,1.5,1.6,1.9,1.9,1.7,2,2,2.4,2.9,2.8,2.6,2.6,2.7,2.2,1.9,1.5,1.5,1.4,1.4,
新港,2025/01/09 00:00:00,WD_HR,15,12,14,13,14,12,11,9,11,13,6,3,351,347,345,354,359,3,8,10,11,15,8,3,
新港,2025/01/09 00:00:00,WIND_DIREC,14,11,13,15,16,9,9,13,12,10,352,356,357,323,355,7,8,6,10,11,11,10,7,4,
新港,2025/01/09 00:00:00,WIND_SPEED,2.8,2.9,2.6,3.1,3.1,3.2,3,3.2,2.8,3.6,3.4,3,3.4,3.1,4.1,4.1,4.4,4.5,4.9,5.1,6,4.4,4.1,4.3,
新港,2025/01/09 00:00:00,WS_HR,2.7,2.9,2.6,2.9,2.9,2.9,3,2.7,3.3,3.7,3.1,2.9,3,2.9,3.7,3.9,4.1,4.1,4.4,4.6,4.7,4.4,4.1,3.8,
新港,2025/01/10 00:00:00,AMB_TEMP,13.5,13.4,13.2,13,12.4,12.3,12.2,12.1,12.9,14.2,15.5,16.7,17.8,17.6,16.9,16,14.9,14,13.2,12.7,12.5,12.6,12.8,12.8,
新港,2025/01/10 00:00:00,CO,0.27,0.19,0.19,0.17,0.2,0.15,0.17,0.19,0.23,0.24,0.22,0.22,0.23,0.26,0.27,0.26,0.27,0.29,0.26,0.22,0.22,0.22,0.21,0.19,
新港,2025/01/10 00:00:00,NO,1.2,0.9,1.3,1.5,1.6,A,0.4,2,2.7,#,4.1,3.9,3.1,3.4,3.5,3.5,3.2,2.5,2.2,2.1,1.9,1.8,2.2,2,
新港,2025/01/10 00:00:00,NO2,7.5,6.8,6.5,5.5,5.4,A,6.1,7,8.2,#,8,7.8,7.4,8.3,8.8,9.2,10.8,13.5,12.8,11,9.4,8.5,7.3,6,
新港,2025/01/10 00:00:00,NOx,8.7,7.8,7.8,7.1,7,A,6.5,9,11,#,12.2,11.8,10.5,11.7,12.3,12.8,14,16,15.1,13.1,11.3,10.4,9.5,8.1,
新港,2025/01/10 00:00:00,O3,33.9,35,34.7,34.5,34.1,34.3,32.6,31.1,28.7,31,35,39.1,43.8,42.4,39.8,36,31.9,27.4,26.9,28,28.5,29.3,30.2,32.2,
新港,2025/01/10 00:00:00,PM10,35,53,37,33,27,47,36,48,57,44,62,63,67,123,155,167,124,69,43,29,20,24,20,16,
新港,2025/01/10 00:00:00,PM2.5,12,11,11,9,14,10,8,9,10,10,10,14,12,23,24,23,15,17,15,6,5,13,11,8,
新港,2025/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2025/01/10 00:00:00,RH,80,79,79,80,84,80,77,78,77,72,68,62,58,62,65,68,69,72,74,77,80,82,83,85,
