測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前金,2025/01/02 00:00:00,CH4,2.02,2.06,2.15,2.1,2.08,2.09,2.1,2.12,2.13,2.11,2.1,2.09,2.1,2.1,2.11,2.12,2.12,2.12,2.11,2.12,2.12,2.11,2.1,2.09,
前金,2025/01/02 00:00:00,CO,0.29,0.36,0.38,0.34,0.36,0.41,0.43,0.51,0.52,0.48,0.48,0.45,0.41,0.4,0.44,0.45,0.48,0.49,0.49,0.45,0.44,0.4,0.37,0.33,
前金,2025/01/02 00:00:00,NMHC,0.07,0.08,0.06,0.05,0.04,0.06,0.09,0.1,0.11,0.13,0.17,0.15,0.13,0.15,0.14,0.17,0.19,0.2,0.2,0.18,0.17,0.16,0.1,0.08,
前金,2025/01/02 00:00:00,NO,0.3,0,#,0,0,0,0.1,0.6,5.8,#,10.4,14.6,6,5.9,10,8.2,4.6,3.1,1.6,1.3,1.4,1.1,0.6,0.4,
前金,2025/01/02 00:00:00,NO2,9.1,9.3,*,9.9,7.3,8.4,10.1,13,19.5,#,22.3,23,17.5,21.1,23.5,25,24.6,27,25.4,24,23,22.7,18.4,13.9,
前金,2025/01/02 00:00:00,NOx,9.4,9.3,*,9.8,7.1,8.2,10.3,13.7,25.3,#,32.8,37.6,23.6,27.1,33.6,33.3,29.3,30.1,27.1,25.4,24.5,23.8,19,14.3,
前金,2025/01/02 00:00:00,O3,24.7,23,19.1,24.1,24.9,21.1,16.1,13.1,9.7,8.9,11.4,11.7,17.8,16.6,13.9,10.8,7.6,6.4,8.7,8.9,8,11,17,20.3,
前金,2025/01/02 00:00:00,PM10,39,35,24,21,17,5,13,18,24,25,24,39,24,36,42,50,48,47,56,53,49,53,56,48,
前金,2025/01/02 00:00:00,PM2.5,23,25,33,22,17,8,11,10,20,20,16,21,23,25,29,30,28,25,31,28,32,28,29,13,
前金,2025/01/02 00:00:00,RAINFALL,0,0,0,0,0.5,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2025/01/02 00:00:00,RH,86,88,90,91,93,94,96,96,95,93,90,88,89,87,88,89,90,90,89,90,90,88,86,85,
前金,2025/01/02 00:00:00,SO2,1,0.4,0.4,0.5,0.4,0.5,0.5,0.3,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.3,0.5,0.6,
前金,2025/01/02 00:00:00,THC,2.09,2.14,2.21,2.15,2.12,2.15,2.19,2.22,2.24,2.24,2.27,2.24,2.23,2.25,2.25,2.29,2.31,2.32,2.31,2.3,2.29,2.27,2.2,2.17,
前金,2025/01/02 00:00:00,WD_HR,0,350,355,356,355,356,351,354,354,357,354,348,352,355,355,358,359,354,352,353,355,356,352,354,
前金,2025/01/02 00:00:00,WIND_DIREC,6,351,352,353,354,356,357,357,353,355,352,351,348,353,356,15,354,357,353,341,355,353,354,355,
前金,2025/01/02 00:00:00,WIND_SPEED,2.4,4.4,3.4,3,4,2.3,3.7,3.5,3.3,2.5,1.9,2.5,3.8,3.4,3.2,2.1,2.5,2.7,3.2,2.9,3.9,3,3.9,4,
前金,2025/01/02 00:00:00,WS_HR,2.2,3.1,3.5,3.2,3.7,3,3.1,3.5,3.8,2.3,2.1,2.7,3,2.7,2.7,2.5,2,2.1,2.7,2.7,3.2,3.6,3.6,3.5,
前金,2025/01/03 00:00:00,AMB_TEMP,18.4,18.1,17.9,17.6,17.5,17.5,17.5,17.7,18,18.6,19.5,19.8,20.3,20.9,21,21,21.1,20.8,20.2,19.5,18.9,18.3,17.8,17.6,
前金,2025/01/03 00:00:00,CH4,2.08,2.06,2.07,2.05,2.05,2.06,2.04,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.03,2.02,2.02,2.02,2.01,2.03,2.04,2.05,2.06,2.08,
前金,2025/01/03 00:00:00,CO,0.29,0.25,0.26,0.22,0.24,0.28,0.25,0.29,0.32,0.28,0.31,0.31,0.28,0.29,0.31,0.3,0.36,0.39,0.36,0.34,0.36,0.32,0.33,0.37,
前金,2025/01/03 00:00:00,NMHC,0.08,0.08,0.07,0.05,0.05,0.05,0.06,0.08,0.08,0.09,0.09,0.1,0.11,0.1,0.09,0.1,0.13,0.13,0.12,0.11,0.1,0.1,0.13,0.14,
前金,2025/01/03 00:00:00,NO,0.4,0.1,0.1,0.1,0,0.3,0.2,1.4,6.9,8.7,5.9,7.6,5.1,5.9,8.5,5.1,4.6,5.1,0.7,0.1,0.3,0.3,0.2,0.5,
前金,2025/01/03 00:00:00,NO2,13.2,13.4,12.7,10.7,10.5,11.6,11.8,13.5,19.3,18.9,15.8,21.4,16.6,18.9,23,23.4,24.8,26.7,20.7,20,20.3,19.8,20.2,23,
前金,2025/01/03 00:00:00,NOx,13.7,13.5,12.8,10.8,10.5,12,12.1,15,26.2,27.7,21.7,29,21.8,24.9,31.5,28.5,29.5,31.8,21.4,20.2,20.6,20.1,20.5,23.6,
前金,2025/01/03 00:00:00,O3,17.8,18,19.4,23.1,21.8,19.1,19.1,17.6,16.2,18.3,22.7,18.9,25.7,26.7,24.5,26,26.5,28.8,31.3,27.5,24.5,22,19.4,15.2,
前金,2025/01/03 00:00:00,PM10,42,35,30,32,30,37,30,22,32,33,37,40,35,37,50,48,49,72,73,67,65,58,47,48,
前金,2025/01/03 00:00:00,PM2.5,19,15,12,15,13,19,19,13,16,14,16,12,15,19,14,21,18,19,21,28,16,20,22,19,
前金,2025/01/03 00:00:00,RAINFALL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2025/01/03 00:00:00,RH,87,87,87,90,93,93,92,90,88,84,79,78,73,70,69,69,69,67,66,68,72,71,69,71,
前金,2025/01/03 00:00:00,SO2,0.3,0.7,0.6,0.4,0.4,0.3,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.4,0.4,0.3,0.4,0.5,
前金,2025/01/03 00:00:00,THC,2.16,2.14,2.14,2.1,2.1,2.11,2.1,2.12,2.12,2.12,2.12,2.13,2.13,2.12,2.12,2.12,2.15,2.15,2.13,2.14,2.14,2.15,2.19,2.22,
前金,2025/01/03 00:00:00,WD_HR,353,354,356,356,352,354,357,355,355,352,355,349,355,354,344,348,353,352,347,353,346,352,351,355,
前金,2025/01/03 00:00:00,WIND_DIREC,351,358,358,357,352,357,359,358,349,353,358,356,349,347,335,354,342,5,353,350,350,353,339,358,
前金,2025/01/03 00:00:00,WIND_SPEED,3.9,4.2,3.5,3.4,2.7,3.4,4.2,3.9,4,4.3,2.4,2.9,3.4,3.3,3.1,2.9,1.7,2.4,3.1,2.5,2.6,2.5,2.8,1.5,
前金,2025/01/03 00:00:00,WS_HR,3.4,3.7,3.7,3.5,2.8,3,3.6,3.7,3.3,3.4,2.7,3,2.8,2.8,3,2.9,2.1,2.5,2.9,2.5,2.3,2.5,2.9,1.9,
前金,2025/01/04 00:00:00,AMB_TEMP,17.5,17.2,16.7,16.1,16.3,16.3,16.6,17.2,19.4,19.7,20.7,22.4,23.4,23.5,23.6,23,22.5,21.4,20.8,20.7,20.4,19.5,18.7,18.5,
前金,2025/01/04 00:00:00,CH4,2.09,2.1,2.15,2.16,2.18,2.2,2.13,2.17,2.22,2.23,2.2,2.12,2.03,1.99,2.01,2.02,2,1.99,1.99,1.99,2.02,2.03,2.07,2.07,
前金,2025/01/04 00:00:00,CO,0.35,0.36,0.36,0.37,0.39,0.42,0.46,0.64,0.57,0.48,0.48,0.42,0.33,0.29,0.31,0.32,0.32,0.32,0.32,0.32,0.4,0.38,0.43,0.4,
前金,2025/01/04 00:00:00,NMHC,0.12,0.13,0.12,0.13,0.17,0.18,0.17,0.24,0.25,0.17,0.15,0.11,0.05,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.08,0.1,0.12,0.11,
前金,2025/01/04 00:00:00,NO,0.3,0.5,0.6,0.7,0.4,1.1,2,12,25.8,22,15.4,8.9,2.9,2.7,2.9,4.3,2.2,1,0.9,0.2,0.3,0.5,0.7,0.5,
前金,2025/01/04 00:00:00,NO2,21.2,18.6,18.8,21,21.3,22,21.3,22.4,30.1,27.8,27.6,24.4,13,13.1,16.9,21,19.7,12.7,11.9,11.1,16.9,22.9,22,20.3,
前金,2025/01/04 00:00:00,NOx,21.6,19.1,19.5,21.8,21.8,23.2,23.4,34.4,55.9,49.8,43,33.4,16,15.8,19.8,25.4,21.9,13.7,12.9,11.4,17.3,23.5,22.7,20.9,
前金,2025/01/04 00:00:00,O3,15.8,12.6,12.1,10.9,9.5,5.9,8.1,4.8,9.6,15.4,23.6,36.1,50.2,52.8,55.2,51.4,51.7,55,53.4,52.8,39,25.5,19.8,20.7,
前金,2025/01/04 00:00:00,PM10,47,43,49,47,52,51,45,49,60,70,66,63,49,39,43,49,49,47,69,52,68,66,65,63,
前金,2025/01/04 00:00:00,PM2.5,20,23,25,24,27,26,30,20,34,39,35,32,20,14,20,26,19,20,39,17,18,15,18,22,
前金,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2025/01/04 00:00:00,RH,72,77,78,77,77,80,81,82,79,78,72,62,55,53,57,63,67,75,77,77,78,81,85,85,
前金,2025/01/04 00:00:00,SO2,0.4,0.8,1,1.2,1.1,1.2,1,1.1,2.4,1.9,1.9,1.8,1.5,0.9,1,1.2,1.2,1,1.3,1,1,1.2,1.2,1.2,
前金,2025/01/04 00:00:00,THC,2.21,2.23,2.27,2.29,2.35,2.38,2.3,2.41,2.47,2.4,2.35,2.23,2.08,2.01,2.03,2.04,2.02,2.02,2.02,2.03,2.1,2.13,2.19,2.18,
前金,2025/01/04 00:00:00,WD_HR,334,339,353,340,339,343,2,339,352,349,335,352,339,320,346,349,352,353,355,349,353,348,350,350,
前金,2025/01/04 00:00:00,WIND_DIREC,331,343,343,344,97,345,346,336,2,346,336,357,336,313,354,353,349,356,357,347,353,349,347,353,
前金,2025/01/04 00:00:00,WIND_SPEED,0.9,2.1,1.9,1.2,0.3,1.3,0.7,0.3,2.7,3.1,2,1.7,2.7,2.9,3.5,2.8,2.8,2.4,2.1,2.3,2,2.6,1.9,2.3,
前金,2025/01/04 00:00:00,WS_HR,1,1,1.9,1.4,0.5,1,0.8,0.5,1,2.6,2.2,1.6,2.3,2.7,2.8,2.9,2.6,2.3,2.1,2,1.5,2.6,2.1,1.7,
前金,2025/01/05 00:00:00,AMB_TEMP,18.7,18.9,18.5,18.1,17.6,17.5,17.7,18.3,18.9,19.6,20.9,23.3,24.2,23.5,22.9,22.1,21.5,21.4,20.2,19.9,19.3,19,18.9,18.5,
前金,2025/01/05 00:00:00,CH4,2.04,2.01,2.03,2.02,2.05,2.08,2.07,2.04,2.08,2.13,2.13,2.08,2.03,2.06,2,1.98,1.97,2,2.01,2.03,2.05,2.06,2.06,2.06,
前金,2025/01/05 00:00:00,CO,0.29,0.2,0.22,0.2,0.21,0.25,0.28,0.3,0.31,0.33,0.37,0.38,0.28,0.29,0.25,0.22,0.23,0.27,0.29,0.33,0.37,0.36,0.38,0.33,
前金,2025/01/05 00:00:00,NMHC,0.07,0.02,0.04,0.05,0.04,0.06,0.08,0.08,0.08,0.09,0.09,0.1,0.05,0.05,0.02,0.01,0.03,0.06,0.05,0.06,0.07,0.08,0.08,0.09,
前金,2025/01/05 00:00:00,NO,0.2,0.3,0.3,0.2,0.1,0.3,0.5,0.7,2.8,3.8,4.3,3.9,1.5,1.1,0.7,0.4,0.7,0.3,0.2,0.2,0.2,0.5,0.4,0.2,
前金,2025/01/05 00:00:00,NO2,16.7,9.6,9.9,8.6,8.3,9.6,10.5,9.7,12.4,12.3,13.6,13.9,9.3,9.3,7.4,6.9,8.9,11.9,11.4,12.8,14.2,15.1,14.7,14,
前金,2025/01/05 00:00:00,NOx,16.9,9.9,10.2,8.8,8.4,10,11,10.4,15.2,16.1,17.9,17.8,10.9,10.4,8.2,7.3,9.6,12.3,11.6,13,14.5,15.7,15.2,14.3,
前金,2025/01/05 00:00:00,O3,22.5,30.4,28.4,28.2,25.7,20.4,19.1,22.6,17.6,21.3,25.3,33.9,42.1,46.7,48.6,48.1,43.6,36.8,33.1,29.4,25.8,22,21.2,19.3,
前金,2025/01/05 00:00:00,PM10,69,49,42,33,45,49,45,47,47,52,52,47,36,55,48,63,74,60,60,59,61,61,68,54,
前金,2025/01/05 00:00:00,PM2.5,19,17,16,14,16,17,20,20,21,24,30,22,17,23,19,18,27,22,31,31,26,23,27,23,
前金,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2025/01/05 00:00:00,RH,86,86,87,89,91,91,90,86,85,83,77,60,53,67,74,82,83,77,80,80,82,83,83,84,
前金,2025/01/05 00:00:00,SO2,1.4,1.2,0.9,0.7,0.8,0.7,0.8,0.8,1.2,2,1.3,1,1.1,1.6,1.5,1.5,1.3,1.4,1.1,1.4,1.9,1.9,2.2,2,
前金,2025/01/05 00:00:00,THC,2.11,2.03,2.07,2.07,2.09,2.14,2.15,2.12,2.16,2.22,2.22,2.18,2.08,2.11,2.02,1.99,2,2.06,2.06,2.09,2.12,2.14,2.14,2.15,
前金,2025/01/05 00:00:00,WD_HR,8,354,356,353,353,354,348,349,356,348,339,1,3,337,349,339,344,351,356,355,0,353,0,17,
前金,2025/01/05 00:00:00,WIND_DIREC,16,352,359,350,355,348,337,10,353,352,322,10,352,351,351,337,354,355,356,359,353,348,14,5,
前金,2025/01/05 00:00:00,WIND_SPEED,2.3,3.7,3.2,2.8,2.9,2.3,1.4,1.8,1.9,3.3,2.6,2.5,2.8,3.1,3,4.9,4.3,4.1,3.9,3.9,2,3,2.8,1.9,
前金,2025/01/05 00:00:00,WS_HR,2,3.5,2.9,2.9,2.6,2.4,2,1.6,1.9,3.1,2.2,1.6,2.6,2.9,2.7,3.6,4,3.8,3.7,3.5,2.4,2.7,2.6,2,
前金,2025/01/06 00:00:00,AMB_TEMP,18.1,17.9,18,17.5,17.4,17,16.8,16.9,18.2,19.8,21.5,23.3,23.2,23.3,22.8,22.3,22.1,21.9,20.6,19.4,18.8,18.6,18.3,18,
前金,2025/01/06 00:00:00,CH4,2.11,2.12,2.09,2.1,2.1,2.1,2.07,2.07,2.08,2.07,2.07,2.05,2.04,2.02,2.03,2.04,2.06,2.09,2.09,2.1,2.12,2.15,2.16,2.17,
前金,2025/01/06 00:00:00,CO,0.33,0.36,0.32,0.36,0.3,0.36,0.3,0.37,0.43,0.37,0.36,0.33,0.31,0.3,0.34,0.39,0.45,0.54,0.55,0.52,0.5,0.54,0.57,0.55,
前金,2025/01/06 00:00:00,NMHC,0.08,0.07,0.05,0.06,0.05,0.05,0.06,0.09,0.11,0.11,0.09,0.09,0.06,0.03,0.07,0.05,0.07,0.14,0.13,0.14,0.12,0.14,0.17,0.17,
前金,2025/01/06 00:00:00,NO,0.3,0.5,0.1,0.1,0,0.2,0.5,2.7,11.8,9.1,10.2,8.9,3.3,4.8,2.6,3,3.2,2.1,2,0,0,0,0.1,0.1,
前金,2025/01/06 00:00:00,NO2,13.6,13.1,11.3,12.4,11.4,11.4,11.5,14.1,18.6,16.3,17.4,18,14.6,18.7,17.8,22.5,27.9,30.4,28.5,19,18.8,19.9,22,22,
前金,2025/01/06 00:00:00,NOx,14,13.7,11.5,12.6,11.4,11.6,12.1,16.8,30.4,25.4,27.6,26.9,18,23.6,20.4,25.5,31.2,32.5,30.6,19,18.7,19.7,22.1,22.2,
前金,2025/01/06 00:00:00,O3,15.7,16.1,16.8,14.3,16.5,17.4,16.6,13.6,12.4,17.2,19.9,28,45.8,54,69.2,70,64.1,60.3,53.6,52.3,46,39.7,31.4,26.6,
前金,2025/01/06 00:00:00,PM10,55,46,41,37,33,37,31,35,35,39,48,44,44,66,89,98,103,120,109,109,112,116,108,110,
前金,2025/01/06 00:00:00,PM2.5,25,28,21,22,22,15,19,16,24,18,26,21,19,27,31,40,40,50,42,42,46,44,49,49,
前金,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2025/01/06 00:00:00,RH,86,85,83,83,81,81,82,82,79,72,66,58,59,60,64,66,66,63,66,68,68,69,71,73,
前金,2025/01/06 00:00:00,SO2,1.7,1.8,1.6,1.6,1.7,2,1.7,1.5,1.6,1.4,1.6,1.9,1.9,1.7,1.6,1.8,1.5,2,1.8,1.5,1.7,1.7,1.6,1.7,
前金,2025/01/06 00:00:00,THC,2.19,2.19,2.14,2.16,2.15,2.15,2.13,2.16,2.19,2.18,2.16,2.14,2.1,2.05,2.1,2.09,2.13,2.23,2.22,2.24,2.24,2.29,2.33,2.34,
前金,2025/01/06 00:00:00,WD_HR,357,356,353,354,353,355,354,1,351,346,341,339,336,329,348,339,324,316,344,341,340,346,344,344,
前金,2025/01/06 00:00:00,WIND_DIREC,355,356,348,356,346,353,357,9,343,345,23,340,339,329,348,326,232,346,348,346,348,337,348,330,
前金,2025/01/06 00:00:00,WIND_SPEED,3.2,3.5,3.6,3.4,3.8,3.5,3,2.6,2.9,2.8,1.7,2.9,3.4,4.2,4.2,3.5,1.4,2.5,2.6,2.3,1.5,1.9,1.4,1.4,
前金,2025/01/06 00:00:00,WS_HR,3,3.1,3.4,3.1,3.3,3.5,3.2,2.6,2.6,2.6,2.3,2.2,3,3.6,3.8,3.9,2.1,1.5,2.4,2.7,2.4,1.5,1.3,1.3,
前金,2025/01/07 00:00:00,AMB_TEMP,17.7,17.6,17.3,16.9,16.2,16.3,16.7,17.3,18.5,20.2,21.5,20.9,21,21.1,21,21,21.3,21.2,21,20.6,20,19.1,18.8,18.9,
前金,2025/01/07 00:00:00,CH4,2.2,2.21,2.2,2.18,2.34,2.24,2.13,2.07,2.13,2.08,2.05,2.02,2.01,2.03,2.02,2.01,2.03,2.06,2.08,2.09,2.12,2.12,2.12,2.13,
前金,2025/01/07 00:00:00,CO,0.55,0.58,0.52,0.49,0.59,0.54,0.49,0.65,0.59,0.45,0.41,0.35,0.33,0.34,0.31,0.34,0.45,0.61,0.66,0.59,0.59,0.47,0.44,0.46,
前金,2025/01/07 00:00:00,NMHC,0.17,0.18,0.16,0.18,0.25,0.22,0.17,0.18,0.17,0.13,0.1,0.06,0.05,0.05,0.04,0.07,0.15,0.22,0.3,0.26,0.26,0.18,0.14,0.15,
前金,2025/01/07 00:00:00,NO,0,0,0,0,0.7,0.4,0,1.6,17.8,8.8,6.5,2.9,1.8,2.6,#,5.2,7.3,3.7,9.6,2.1,1.1,1.2,0.6,0.5,
前金,2025/01/07 00:00:00,NO2,19.9,22.1,23.2,19.1,29.3,28.5,20.4,26.4,37.1,28.8,24.6,18.2,15.8,21.6,#,27.2,39.1,42.4,48.9,33.5,27.7,24.6,22.5,21.9,
前金,2025/01/07 00:00:00,NOx,19.7,22,23.2,18.9,30,28.9,20.3,28,55,37.7,31.1,21.1,17.6,24.2,#,32.5,46.5,46.1,58.6,35.7,28.8,25.8,23.1,22.4,
前金,2025/01/07 00:00:00,O3,25.4,20.8,21,23.7,8.6,15.4,24.6,23.4,19,32.5,41.3,50.9,57,56.1,54.1,38.1,29.9,23.3,14.6,24.8,27.4,29,27.6,25.8,
前金,2025/01/07 00:00:00,PM10,110,108,96,83,93,84,74,70,89,75,73,65,63,58,#,64,72,85,83,75,85,82,84,82,
前金,2025/01/07 00:00:00,PM2.5,54,50,50,44,53,55,40,34,46,38,29,26,29,28,23,#,26,30,34,32,40,34,35,30,
前金,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2025/01/07 00:00:00,RH,75,77,76,73,75,73,69,66,65,57,56,60,62,62,64,64,62,62,61,62,67,70,68,68,
前金,2025/01/07 00:00:00,SO2,1.8,1.6,1.5,1.5,1.6,1.7,1.7,1.8,2,2.2,1.8,1.8,1.7,1.8,1.3,1.3,1.2,1.4,1.5,1.6,1.7,2.2,2.8,2.6,
前金,2025/01/07 00:00:00,THC,2.37,2.39,2.36,2.36,2.59,2.46,2.3,2.25,2.3,2.21,2.15,2.08,2.06,2.08,2.06,2.08,2.18,2.28,2.38,2.35,2.38,2.3,2.26,2.28,
前金,2025/01/07 00:00:00,WD_HR,340,357,353,353,356,1,0,337,347,3,339,349,340,344,344,332,350,347,337,326,314,348,352,346,
前金,2025/01/07 00:00:00,WIND_DIREC,329,19,349,348,359,8,11,333,340,329,352,359,331,340,340,331,343,349,319,284,320,336,344,329,
前金,2025/01/07 00:00:00,WIND_SPEED,1.1,1.5,2.3,2,1.3,1.5,0.9,1.5,2.9,1.8,2.1,4.5,3.1,4.3,4.4,2.5,1.6,1.5,1.1,0.4,1.6,2.7,1.4,0.6,
前金,2025/01/07 00:00:00,WS_HR,1.2,1.1,1.9,2.4,1.8,1.4,1.4,1.2,2.4,1.4,1.1,3.8,3.3,3.3,3.8,2.8,1.8,1.1,1.2,0.7,1.4,2.4,1.8,0.9,
前金,2025/01/08 00:00:00,AMB_TEMP,18.3,17.8,17.6,17.6,17.4,17.1,17,17.2,18.1,18.8,20.3,21.9,22.7,23.2,23.1,22.9,22.5,22,21.3,20.2,19.4,18.7,18.5,18,
前金,2025/01/08 00:00:00,CH4,2.15,2.18,2.23,2.25,2.27,2.32,2.3,2.2,2.18,2.22,2.19,2.15,2.11,2.09,2.07,2.05,2.03,2.05,2.06,2.05,2.07,2.08,2.09,2.11,
前金,2025/01/08 00:00:00,CO,0.45,0.44,0.46,0.44,0.45,0.5,0.54,0.54,0.63,0.58,0.53,0.51,0.47,0.48,0.41,0.37,0.35,0.45,0.43,0.37,0.36,0.35,0.36,0.35,
前金,2025/01/08 00:00:00,NMHC,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.22,0.22,0.2,0.19,0.14,0.13,0.08,0.05,0.05,0.14,0.17,0.11,0.11,0.1,0.11,0.12,
前金,2025/01/08 00:00:00,NO,0.9,0.6,0.8,1.2,1,1.5,3,4.9,20.9,24.6,19.1,11.8,2.9,3.4,3.8,4.7,3.5,1.1,0.9,0.8,0.8,0.7,0.6,0.9,
前金,2025/01/08 00:00:00,NO2,20,21.2,24,22.5,19.8,25.7,26.4,22.6,28.4,32.4,31.9,30.6,18.5,24.3,22.2,20.6,18.7,18.6,19.9,17.2,16.2,14.1,17,16.9,
前金,2025/01/08 00:00:00,NOx,20.9,21.9,24.8,23.8,20.9,27.2,29.5,27.6,49.4,57.1,51.1,42.4,21.4,27.7,26.1,25.3,22.3,19.7,20.8,18.1,17,14.8,17.7,17.8,
前金,2025/01/08 00:00:00,O3,21,16.6,11.5,10.8,9.3,2,1.5,6.3,7.2,9,16.8,34.4,59,63.3,65.5,54.8,51.3,46,40.9,35,31.9,28.7,22.8,19.4,
前金,2025/01/08 00:00:00,PM10,92,73,82,85,78,81,72,71,86,90,94,105,84,86,79,63,62,70,64,51,49,45,55,55,
前金,2025/01/08 00:00:00,PM2.5,33,32,37,36,32,36,35,28,34,43,43,51,38,44,42,32,27,20,25,19,22,16,22,24,
前金,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2025/01/08 00:00:00,RH,73,74,76,77,79,79,77,74,71,70,64,60,56,57,58,63,67,66,67,68,72,77,79,81,
前金,2025/01/08 00:00:00,SO2,2.1,2,2.1,2,1.8,2.4,2.6,2.4,2.3,2.9,2.9,3.1,2.8,2.7,2.5,2.2,1.8,1.8,1.9,1.5,1.5,1.2,1.5,1.5,
