測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬祖,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2025/01/01 00:00:00,RH,60,62,62,61,63,65,62,57,56,53,47,46,44,45,48,51,55,58,62,64,66,69,70,68,
馬祖,2025/01/01 00:00:00,SO2,1.4,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.7,1.8,2,2.1,2.1,2.3,1.7,1.4,1.3,1.2,1.1,1.1,1,1,1,1.1,
馬祖,2025/01/01 00:00:00,THC,2.24,2.22,2.18,2.16,2.17,2.19,2.19,2.2,2.21,2.22,2.23,2.22,2.21,2.19,2.1,2.1,2.13,2.13,2.25,2.13,2.1,2.08,2.07,2.03,
馬祖,2025/01/01 00:00:00,WD_HR,334,334,340,337,338,338,339,339,4,348,348,350,347,347,340,335,334,335,333,336,332,331,332,355,
馬祖,2025/01/01 00:00:00,WIND_DIREC,334,339,333,335,336,333,344,342,1,349,351,350,348,346,339,331,344,341,336,340,327,330,342,12,
馬祖,2025/01/01 00:00:00,WIND_SPEED,1.4,2.5,2.3,1.9,1.9,2.3,2.1,2.3,2.5,2.3,2.2,2.6,2,2.1,1.6,1.9,1.5,1.4,1.5,1.6,1.4,1.6,2.1,2,
馬祖,2025/01/01 00:00:00,WS_HR,0.8,1.3,1.8,1.4,1.4,1.3,1.4,1.3,1.5,1.6,1.7,2.1,2.2,1.6,1.4,1.4,1.5,0.9,1.4,1.2,1,0.9,1,1.3,
馬祖,2025/01/02 00:00:00,AMB_TEMP,12.8,12.9,12.7,12.6,12.5,12.4,12.2,12.3,12.8,13.6,14.2,14.7,15,15.4,15.5,15.1,14.4,13.6,13.4,13.2,13,12.7,12.6,12.4,
馬祖,2025/01/02 00:00:00,CH4,2.01,2.01,2.03,2.05,2.06,2.07,2.08,2.05,2.04,2.04,2.02,2.02,2.01,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2,2,2,
馬祖,2025/01/02 00:00:00,CO,0.14,0.13,0.16,0.27,0.46,0.51,0.4,0.42,0.42,0.29,0.15,0.14,0.14,0.14,0.13,0.12,0.14,0.15,0.14,0.13,0.13,0.11,0.11,0.1,
馬祖,2025/01/02 00:00:00,NMHC,0.01,0.02,0.01,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.02,0.03,0.03,0.04,0.02,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,
馬祖,2025/01/02 00:00:00,NO,0.6,0.6,0.5,0.5,0.6,0.8,0.6,0.5,1.1,1.5,1.2,1.1,1,1,0.9,0.9,0.7,0.7,0.6,0.4,0.5,0.5,0.5,0.6,
馬祖,2025/01/02 00:00:00,NO2,4.3,4,4.1,7.4,10.3,11.7,9.2,9.1,10,8.3,6.2,4.6,4.4,4.3,4.6,4.7,5.7,5.9,5.3,4.3,4.5,4.2,3.3,3.2,
馬祖,2025/01/02 00:00:00,NOx,4.9,4.7,4.7,7.9,10.9,12.5,9.9,9.7,11.2,9.8,7.4,5.8,5.5,5.3,5.5,5.6,6.5,6.6,5.9,4.8,5.1,4.8,3.9,3.8,
馬祖,2025/01/02 00:00:00,O3,51.5,50.6,49.3,43.5,40.5,38.9,43.2,41.4,40.8,42.9,47.3,50.2,51.8,54.4,54.4,53.1,55.1,56.2,56.2,54.6,51.9,50.7,51.2,51.4,
馬祖,2025/01/02 00:00:00,PM10,42,41,37,57,66,70,67,53,51,53,35,27,29,36,32,28,36,39,37,32,28,26,22,25,
馬祖,2025/01/02 00:00:00,PM2.5,14,10,14,26,31,36,36,20,22,18,15,14,9,9,14,12,13,19,9,12,12,8,5,8,
馬祖,2025/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2025/01/02 00:00:00,RH,65,63,64,65,64,64,65,65,64,61,57,53,51,48,49,52,58,62,65,67,70,71,70,70,
馬祖,2025/01/02 00:00:00,SO2,1,0.9,0.8,1.4,4,5.7,3.2,3.5,3.3,2.3,1.2,1,1.1,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.8,
馬祖,2025/01/02 00:00:00,THC,2.02,2.03,2.04,2.08,2.1,2.11,2.12,2.08,2.08,2.08,2.06,2.04,2.04,2.05,2.05,2.03,2.06,2.05,2.04,2.03,2.03,2.02,2.02,2.02,
馬祖,2025/01/02 00:00:00,WD_HR,353,1,9,9,9,3,6,349,338,331,333,337,334,334,334,333,331,335,333,334,335,334,334,332,
馬祖,2025/01/02 00:00:00,WIND_DIREC,340,16,351,15,6,2,13,335,326,334,339,338,334,335,332,330,332,334,329,331,343,341,331,355,
馬祖,2025/01/02 00:00:00,WIND_SPEED,2,1.5,1.6,1.8,2.2,1.9,1.7,1.8,1.7,2.6,2.8,2.9,3.2,3,2.8,3.1,2.6,2.3,2.1,2.8,2.1,2,2,1.8,
馬祖,2025/01/02 00:00:00,WS_HR,1.5,1.2,1.2,1.2,1.4,1.3,1.2,1.2,1.4,1.7,2.2,2.6,2.9,2.4,2.5,2.9,2.7,1.7,1.8,2.4,2,1.3,1.3,1.3,
馬祖,2025/01/03 00:00:00,AMB_TEMP,12.2,12.1,11.9,11.5,11.3,11.2,11.2,11.4,11.8,12.5,13.2,13.4,13.6,13.9,13.8,13.6,13.2,12.6,12.6,12.5,12.4,12.3,12.1,11.7,
馬祖,2025/01/03 00:00:00,CH4,2.01,2.02,2.03,2.03,2.03,2.03,2.03,2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,
馬祖,2025/01/03 00:00:00,CO,0.11,0.16,0.17,0.18,0.18,0.2,0.22,0.23,0.24,0.23,0.22,0.23,0.26,0.26,0.29,0.34,0.33,0.32,0.26,0.25,0.24,0.24,0.25,0.24,
馬祖,2025/01/03 00:00:00,NMHC,0.01,0.02,0.04,0.04,0.03,0.06,0.06,0.08,0.08,0.07,0.08,0.08,0.11,0.1,0.05,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.03,
馬祖,2025/01/03 00:00:00,NO,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.6,0.9,1.1,1.1,0.8,0.8,0.7,0.8,0.7,0.5,0.5,0.5,0.6,0.4,0.2,0.5,0.6,
馬祖,2025/01/03 00:00:00,NO2,3.3,5.4,5.8,5.9,5.3,5.6,5.9,7.2,8.5,8.5,7.4,7,6.8,6.8,6.9,7.5,7.1,7.1,6.6,5.8,6,5.2,4.9,5.2,
馬祖,2025/01/03 00:00:00,NOx,3.7,5.9,6.3,6.4,5.9,6.1,6.3,7.8,9.5,9.6,8.5,7.8,7.6,7.5,7.8,8.2,7.6,7.6,7.1,6.4,6.5,5.5,5.5,5.8,
馬祖,2025/01/03 00:00:00,O3,51.7,50.5,48.8,48.5,49.2,47.1,46.2,43,42.1,46.6,52.7,58.5,64.5,67.2,68.2,70.5,70.9,71,67.1,65,63.3,64,63.2,61.9,
馬祖,2025/01/03 00:00:00,PM10,24,33,34,35,37,44,47,54,51,50,48,51,46,53,57,70,66,62,62,62,62,51,58,58,
馬祖,2025/01/03 00:00:00,PM2.5,11,10,15,15,17,19,17,22,27,25,20,27,30,25,30,27,29,25,23,27,23,26,23,27,
馬祖,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2025/01/03 00:00:00,RH,67,61,61,66,69,69,69,68,64,53,48,47,45,46,49,48,53,57,60,67,67,61,64,68,
馬祖,2025/01/03 00:00:00,SO2,0.8,0.9,1,1,1,1,0.9,1,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1.2,1.2,1.1,0.8,0.8,0.8,0.9,0.9,0.9,
馬祖,2025/01/03 00:00:00,THC,2.02,2.04,2.07,2.07,2.06,2.09,2.09,2.12,2.13,2.12,2.12,2.12,2.16,2.15,2.1,2.1,2.11,2.12,2.11,2.1,2.1,2.1,2.1,2.09,
馬祖,2025/01/03 00:00:00,WD_HR,335,335,331,334,332,334,334,336,336,333,332,333,334,333,329,323,314,320,314,315,314,334,337,335,
馬祖,2025/01/03 00:00:00,WIND_DIREC,342,328,331,335,332,330,340,330,339,335,331,336,330,331,332,318,309,327,313,319,317,330,336,335,
馬祖,2025/01/03 00:00:00,WIND_SPEED,2.5,2.5,3.2,2.5,3.2,2,2.7,3.1,3.5,3.3,3.5,3.8,3.7,3.7,2.8,2.6,1.9,2,2.1,2.1,2.2,2.7,2,2.2,
馬祖,2025/01/03 00:00:00,WS_HR,1.2,1.4,2.5,2.5,2.6,2.2,2.3,2.3,2.6,2.8,2.9,3.2,3.3,3.1,3,2,1.2,0.9,1.4,1.2,1.1,2.1,1.4,1.6,
馬祖,2025/01/04 00:00:00,AMB_TEMP,11.5,11.4,11.4,11.8,12,11.9,11.7,11.9,12.1,12.4,13.4,13.9,14,14,13.8,13.9,13.3,13.1,13.2,13.3,13.2,13.3,13.2,13.1,
馬祖,2025/01/04 00:00:00,CH4,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,
馬祖,2025/01/04 00:00:00,CO,0.25,0.22,0.22,0.23,0.26,0.25,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.24,0.25,0.23,0.23,0.23,0.2,0.18,0.17,0.16,0.14,0.13,
馬祖,2025/01/04 00:00:00,NMHC,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.07,0.05,0.04,0.02,0.02,0.01,
馬祖,2025/01/04 00:00:00,NO,0.4,1,0.7,0.9,0.7,0.7,0.6,0.8,0.7,0.8,1.2,1.2,1.1,1.1,1.3,1,0.8,0.9,0.9,0.8,0.8,0.6,0.7,0.7,
馬祖,2025/01/04 00:00:00,NO2,5,4.6,4.7,4.6,5.1,5,5.1,5.4,5.8,6,6,5.7,5.5,6.3,7.1,7.2,6.1,6.2,6.1,4.6,4.7,4.2,3.4,3.2,
馬祖,2025/01/04 00:00:00,NOx,5.5,5.6,5.4,5.5,5.8,5.8,5.7,6.2,6.6,6.8,7.2,6.9,6.7,7.4,8.4,8.3,7,7.2,7.1,5.5,5.6,4.9,4.1,3.9,
馬祖,2025/01/04 00:00:00,O3,59.2,56.4,54.6,53.3,52.3,50.6,49.6,48.9,48.7,50.9,53.8,58.3,61.3,63,62.5,61,60.5,59,57.7,55.6,53.3,52.1,52.1,51.9,
馬祖,2025/01/04 00:00:00,PM10,57,55,54,51,56,53,53,52,51,52,54,53,52,53,49,48,45,49,40,35,32,28,29,27,
馬祖,2025/01/04 00:00:00,PM2.5,20,24,18,22,18,26,23,24,24,19,20,26,20,23,23,25,23,19,19,14,17,12,13,12,
馬祖,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2025/01/04 00:00:00,RH,69,67,63,63,63,64,65,65,64,63,59,59,59,60,62,64,67,69,68,66,66,62,62,58,
馬祖,2025/01/04 00:00:00,SO2,0.9,1.1,1.1,1.1,1.3,1.4,1.2,1.3,1.2,1.4,1.4,1.3,1.4,1.5,1.5,1.3,1.2,1.2,1.2,1.1,1.1,1,1,1.1,
馬祖,2025/01/04 00:00:00,THC,2.08,2.09,2.09,2.1,2.1,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.1,2.11,2.09,2.08,2.09,2.1,2.08,2.07,2.04,2.04,2.03,
馬祖,2025/01/04 00:00:00,WD_HR,335,348,353,5,6,338,339,337,337,334,333,332,332,333,329,330,332,330,331,333,332,339,354,3,
馬祖,2025/01/04 00:00:00,WIND_DIREC,339,350,349,19,339,348,343,336,341,333,331,333,330,332,326,332,331,331,332,333,332,357,6,5,
馬祖,2025/01/04 00:00:00,WIND_SPEED,2.4,2.8,2.8,2.9,2,1.8,2.5,2.5,2.7,3.5,3.2,3.7,4,3.5,3.8,3.4,2.5,3.3,3.1,3.1,2.1,2.9,2.7,2.3,
馬祖,2025/01/04 00:00:00,WS_HR,1.5,1.9,1.9,1.8,1.9,1.3,1.6,1.7,1.8,2.3,2.9,3.1,3.4,3.1,3.4,3,2.4,2.9,2.5,2.5,2.3,2,1.9,1.8,
馬祖,2025/01/05 00:00:00,AMB_TEMP,13.2,13.2,13.3,13.2,12.9,12.8,12.9,12.9,13.6,13.8,14.2,14.4,15.3,15.1,14.8,14.9,14.4,13.5,12.7,12.5,12.3,12.2,12.1,12,
馬祖,2025/01/05 00:00:00,CH4,2.02,2.02,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.02,2.02,2.02,2.02,2.02,2.03,2.04,2.03,2.02,2.02,2.02,2.03,
馬祖,2025/01/05 00:00:00,CO,0.13,0.13,0.14,0.33,0.28,0.3,0.29,0.24,0.32,0.26,0.22,0.25,0.24,0.28,0.14,0.14,0.16,0.17,0.16,0.15,0.13,0.14,0.14,0.15,
馬祖,2025/01/05 00:00:00,NMHC,0.02,0.03,0.03,0.02,0.03,0.03,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.04,0.07,0.09,0.07,0.05,0.03,0.03,0.03,0.03,
馬祖,2025/01/05 00:00:00,NO,0.7,1,0.9,0.8,0.8,0.7,0.7,0.9,1.1,1.5,1.7,1.5,1.7,1.5,1.3,1.4,1.3,0.8,0.9,0.9,0.8,0.9,0.7,0.7,
馬祖,2025/01/05 00:00:00,NO2,2.8,4.1,4.4,6.1,8.4,8.9,8.3,7.8,8.7,10.1,8.1,7.6,7.1,7.5,6.9,6.7,7.7,8.2,10,8.7,6,5,6.1,5.9,
馬祖,2025/01/05 00:00:00,NOx,3.6,5.1,5.3,7,9.2,9.6,9,8.7,9.8,11.7,9.9,9.2,8.9,9,8.3,8.1,9,9.1,10.9,9.7,6.8,5.9,6.9,6.7,
馬祖,2025/01/05 00:00:00,O3,51.2,50.5,50.1,45.2,40.1,38.3,40.9,41.3,39.7,39.9,43.4,45.1,46.1,44.8,47,46.9,48.6,47.5,39.7,38.2,42.2,43.4,42.1,44.6,
馬祖,2025/01/05 00:00:00,PM10,24,27,23,31,39,43,42,42,49,40,38,37,33,32,32,23,27,26,29,24,21,26,24,27,
馬祖,2025/01/05 00:00:00,PM2.5,9,12,10,10,21,17,16,19,22,16,18,16,14,13,10,10,10,10,18,12,10,8,14,19,
馬祖,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2025/01/05 00:00:00,RH,55,55,56,58,62,63,61,62,59,60,57,57,53,56,58,62,65,71,76,78,79,77,75,73,
馬祖,2025/01/05 00:00:00,SO2,1.1,1,1.1,2.7,3.7,3.4,2.8,2.2,2.9,3,2.2,2.3,2.4,2.7,1.4,1.2,1.1,1.1,1,1,0.9,0.9,1,1,
馬祖,2025/01/05 00:00:00,THC,2.04,2.05,2.06,2.05,2.07,2.07,2.08,2.08,2.1,2.1,2.1,2.09,2.07,2.06,2.05,2.06,2.09,2.12,2.11,2.08,2.05,2.05,2.05,2.06,
馬祖,2025/01/05 00:00:00,WD_HR,9,0,338,337,346,343,348,2,341,344,341,337,331,323,314,312,314,333,342,343,74,6,59,96,
馬祖,2025/01/05 00:00:00,WIND_DIREC,12,0,338,340,340,337,19,5,344,337,341,334,328,323,313,295,294,325,336,333,88,92,68,87,
馬祖,2025/01/05 00:00:00,WIND_SPEED,2,2,3.5,2.7,1.8,3.3,1.3,2.2,2.1,3.5,3.1,2.5,2.4,1.6,1.8,1.8,1,0.8,0.7,1.2,0.8,1.1,0.9,0.9,
馬祖,2025/01/05 00:00:00,WS_HR,1.5,1.5,2.9,3.1,1.3,1.9,1.6,1.4,1.5,2.1,3.2,2.9,2.1,1.5,1.5,1.7,1.1,0.5,0.4,0.7,0.3,0.2,0.3,0.5,
馬祖,2025/01/06 00:00:00,AMB_TEMP,12,11.4,11.1,11,10.6,10.3,10.3,11.1,12.1,12.7,13.2,14.5,14.9,15.3,15.4,15.4,14.8,13.9,13.4,13.3,13.2,13,12.9,12.8,
馬祖,2025/01/06 00:00:00,CH4,2.03,2.03,2.04,2.04,2.06,2.04,2.04,2.04,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.09,2.1,2.09,2.08,2.07,2.08,2.1,2.11,2.11,
馬祖,2025/01/06 00:00:00,CO,0.16,0.19,0.19,0.2,0.21,0.22,0.21,0.33,0.47,0.58,0.89,0.59,0.33,0.34,0.36,0.36,0.36,0.34,0.33,0.31,0.34,0.36,0.36,0.34,
馬祖,2025/01/06 00:00:00,NMHC,0.04,0.04,0.11,0.05,0.06,0.06,0.05,0.05,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.09,0.08,0.07,0.07,0.07,0.08,0.07,0.06,
馬祖,2025/01/06 00:00:00,NO,0.6,1.1,0.9,0.9,0.7,0.9,0.8,1.1,2.2,4,5.9,3.4,1.5,1.1,1.3,1.1,1.1,0.8,0.9,0.9,0.9,1,0.9,1,
馬祖,2025/01/06 00:00:00,NO2,4.7,4.4,4.9,5.2,5.3,6.6,6.1,6.5,10.2,12.3,16.5,10.3,7.3,6.6,6.9,7.1,8,8.1,6.8,6.1,5.7,5.9,6,5.8,
馬祖,2025/01/06 00:00:00,NOx,5.4,5.6,5.8,6.1,6.1,7.6,7,7.7,12.5,16.3,22.4,13.8,8.9,7.8,8.2,8.3,9.1,9,7.7,7,6.7,7,6.9,6.9,
馬祖,2025/01/06 00:00:00,O3,47.6,45.1,42.1,40,31.9,26.4,31.2,33.4,27.8,30,32.1,48.3,62.5,67.2,70.3,71.9,72.9,67.3,65.6,63.7,64.7,67.3,64.4,58.3,
馬祖,2025/01/06 00:00:00,PM10,31,29,25,23,25,23,22,32,49,55,89,60,52,53,63,68,73,68,63,60,63,76,84,84,
馬祖,2025/01/06 00:00:00,PM2.5,17,11,11,20,14,12,15,17,25,33,55,39,30,32,32,34,38,34,36,29,25,41,44,30,
馬祖,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2025/01/06 00:00:00,RH,72,73,76,76,81,84,84,81,78,72,66,53,50,44,44,44,50,55,59,61,62,63,62,58,
馬祖,2025/01/06 00:00:00,SO2,1.1,0.3,0.2,0.3,0.3,0.3,0.3,0.6,1.6,4.3,9,5.1,1.6,1.2,0.9,0.8,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.8,
馬祖,2025/01/06 00:00:00,THC,2.07,2.07,2.15,2.09,2.12,2.1,2.09,2.09,2.12,2.13,2.15,2.14,2.16,2.16,2.17,2.16,2.19,2.17,2.15,2.14,2.15,2.18,2.18,2.17,
馬祖,2025/01/06 00:00:00,WD_HR,68,52,3,340,317,124,156,11,345,342,340,333,317,314,307,305,301,333,7,343,334,329,335,330,
馬祖,2025/01/06 00:00:00,WIND_DIREC,116,36,342,349,241,330,348,351,341,342,340,329,311,315,307,302,300,341,0,333,337,325,335,326,
馬祖,2025/01/06 00:00:00,WIND_SPEED,0.8,0.5,1,0.5,0.6,0.7,0.5,1.2,1.7,3,2,2.5,2.3,2.6,2.2,2,1.3,1,1,1.6,1.9,1.7,1.9,1.9,
馬祖,2025/01/06 00:00:00,WS_HR,0.3,0.2,0.2,0.5,0.1,0,0.1,0.4,1.2,2.2,2.8,2.4,2.3,2,2,1.9,1.5,0.4,0.6,0.9,1.2,1.2,1.4,1.5,
馬祖,2025/01/07 00:00:00,AMB_TEMP,12.6,12.5,12.2,11.9,11.6,11.5,11.3,11.3,11.7,12.1,12.6,12.8,13,13.1,12.9,12.6,12.1,11.6,11.5,11.5,11.4,11.4,11.3,11,
馬祖,2025/01/07 00:00:00,CH4,2.13,2.13,2.12,2.12,2.12,2.13,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.15,2.14,2.14,2.13,2.13,2.12,2.11,
馬祖,2025/01/07 00:00:00,CO,0.34,0.3,0.3,0.3,0.31,0.34,0.37,0.4,0.39,0.39,0.41,0.43,0.42,0.4,0.39,0.4,0.39,0.41,0.41,0.39,0.39,0.38,0.36,0.35,
馬祖,2025/01/07 00:00:00,NMHC,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.09,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.11,0.08,0.08,0.06,0.06,0.05,
馬祖,2025/01/07 00:00:00,NO,1.1,0.5,0.5,0.7,0.7,0.6,0.6,0.9,1.1,1.2,2.3,2,1.5,1.2,1.2,1,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.7,
馬祖,2025/01/07 00:00:00,NO2,5.8,5.8,5.9,5.9,6.2,6.7,7.6,9.1,9.3,9.3,10.7,10,9,8.5,8.6,8.9,8.1,8.5,8,7.1,6.5,6,6.2,5.3,
馬祖,2025/01/07 00:00:00,NOx,6.9,6.4,6.5,6.6,6.9,7.4,8.3,10.1,10.4,10.5,13.1,12,10.5,9.8,9.8,9.9,8.9,9.2,8.7,7.7,7.2,6.7,6.8,6,
馬祖,2025/01/07 00:00:00,O3,56,53.6,49.5,46.2,44.6,45.3,44.1,44.6,46.1,48.3,50.7,55.1,60,64.8,67.2,69.3,70.6,69.3,66.9,65.8,54.1,61.4,57.5,56,
馬祖,2025/01/07 00:00:00,PM10,89,89,81,79,84,94,100,104,115,124,130,134,125,121,119,111,113,112,107,92,90,84,67,67,
馬祖,2025/01/07 00:00:00,PM2.5,34,33,31,32,33,34,38,44,44,46,53,52,50,48,48,45,47,44,39,41,37,35,31,35,
馬祖,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2025/01/07 00:00:00,RH,56,55,56,54,54,51,49,47,44,41,41,41,41,39,40,40,40,48,53,56,57,59,59,60,
馬祖,2025/01/07 00:00:00,SO2,0.8,1.7,1.7,1.6,1.5,1.8,2.1,2,2.1,2.1,2.5,2.5,2.3,2.2,2.3,2.4,2.2,2.1,1.9,1.9,1.7,1.7,1.6,1.5,
馬祖,2025/01/07 00:00:00,THC,2.18,2.18,2.18,2.17,2.18,2.19,2.21,2.23,2.23,2.24,2.24,2.25,2.25,2.23,2.23,2.22,2.22,2.23,2.25,2.22,2.21,2.19,2.18,2.16,
馬祖,2025/01/07 00:00:00,WD_HR,331,333,332,330,329,331,331,332,331,332,335,335,334,334,334,332,329,336,315,324,337,335,343,348,
馬祖,2025/01/07 00:00:00,WIND_DIREC,328,334,334,325,329,330,331,328,330,334,339,334,339,332,333,328,332,323,316,321,334,331,347,26,
馬祖,2025/01/07 00:00:00,WIND_SPEED,2.3,2.2,2.4,2.5,2.6,3,2.6,2.4,2.5,3,3.2,3.4,2.8,3.2,3.5,2.6,1.9,1.4,1.4,1.3,1.4,1.6,1.2,1,
馬祖,2025/01/07 00:00:00,WS_HR,1.4,1.8,1.9,2.2,2.3,2.4,2.1,2.2,2.5,2.7,2.8,2.8,2.6,2.5,3,2.7,2.1,0.9,0.7,0.7,0.7,1.3,0.7,0.6,
馬祖,2025/01/08 00:00:00,AMB_TEMP,10.9,10.6,10.6,10.5,10.4,10.5,10.5,10.6,11,11.7,12.3,12.6,13.2,13.7,13.7,13.4,13.1,12.6,12.5,12.4,12.2,12.2,12,12,
馬祖,2025/01/08 00:00:00,CH4,2.09,2.1,2.09,2.09,2.08,2.08,2.09,2.11,2.11,2.1,2.09,2.09,2.09,2.07,2.06,2.07,2.08,2.1,2.1,2.08,2.09,2.09,2.08,2.08,
馬祖,2025/01/08 00:00:00,CO,0.31,0.29,0.26,0.26,0.33,0.46,0.57,0.42,0.42,0.37,0.42,0.4,0.38,0.31,0.23,0.24,0.28,0.32,0.31,0.28,0.29,0.28,0.25,0.24,
馬祖,2025/01/08 00:00:00,NMHC,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.07,0.07,0.08,0.08,0.07,0.05,0.06,0.05,0.05,0.1,0.1,0.08,0.06,0.05,0.05,0.04,0.05,
馬祖,2025/01/08 00:00:00,NO,0.6,1.1,1,0.9,1,1,1.1,1.1,1.8,2.1,2.3,2.2,1.8,1.6,1.5,1.3,1.2,1,0.8,0.9,0.9,0.9,0.9,0.9,
馬祖,2025/01/08 00:00:00,NO2,5.1,6,5,5.4,5.6,8.2,9.5,11.3,12.1,11,10.9,8.1,7.2,7.3,5.8,6.9,8.3,9.1,9.2,8.2,7.1,7.4,6.2,5.1,
馬祖,2025/01/08 00:00:00,NOx,5.7,7.1,6.1,6.4,6.7,9.3,10.7,12.4,13.9,13.1,13.2,10.3,9.1,9,7.3,8.3,9.5,10.2,10,9.2,8,8.4,7.1,6,
馬祖,2025/01/08 00:00:00,O3,52.1,49,46.5,44.5,44.6,38.7,37,38,36.6,39.9,41,43.3,48.7,50,52.3,51.1,56.3,55.6,49.2,47.2,47.5,44.8,48.4,48.6,
馬祖,2025/01/08 00:00:00,PM10,59,59,47,49,49,64,76,80,70,63,59,#,60,52,40,37,53,57,54,43,42,42,41,37,
馬祖,2025/01/08 00:00:00,PM2.5,26,30,20,21,26,29,34,40,38,32,#,27,25,22,15,17,21,25,29,21,22,23,23,19,
