測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新莊,2025/01/06 00:00:00,WS_HR,2.5,2.8,3.5,2.9,3.6,3.1,2,1.2,1.2,2.3,2.7,2.5,5.3,4.2,4.8,5.4,5.8,4.9,4,4.3,4.5,5.4,5.5,5.2,
新莊,2025/01/07 00:00:00,AMB_TEMP,14.9,14.7,14.6,14.3,14.1,14.1,14.2,14.6,15.8,16.8,17.3,17.6,17.4,17.4,17,16.9,16.5,16.2,16.1,16,15.9,15.8,15.8,15.7,
新莊,2025/01/07 00:00:00,CO,0.29,0.26,0.24,0.23,0.22,0.23,0.26,0.41,0.42,0.27,0.24,0.24,0.23,0.23,0.24,0.25,0.3,0.38,0.4,0.41,0.36,0.34,0.33,0.28,
新莊,2025/01/07 00:00:00,NO,0.7,0.9,0.8,0.5,0.7,0.6,0.8,1.9,5.2,4,2.9,2.7,2,2.2,2.4,2.2,1.8,1.3,1.1,0.8,0.6,0.8,0.6,0.6,
新莊,2025/01/07 00:00:00,NO2,6.5,5.7,4.9,5.2,5.6,5.4,7.4,14.4,19.6,12.5,9.6,9.1,8,8.4,9.3,9.1,11.1,13.7,14.2,15,11.9,9.8,9.9,7,
新莊,2025/01/07 00:00:00,NOx,7.2,6.6,5.7,5.8,6.4,6.1,8.2,16.4,24.8,16.5,12.6,11.9,10,10.6,11.7,11.3,12.9,15.1,15.3,15.8,12.6,10.7,10.6,7.7,
新莊,2025/01/07 00:00:00,O3,50.3,48.1,46.2,43.3,41.2,40.5,37.6,29.5,27.4,36,38.6,39.6,41.1,40.6,40.9,42.9,40.6,37.7,39.1,37.7,43.9,44.3,43.5,45.8,
新莊,2025/01/07 00:00:00,PM10,67,51,45,45,45,43,40,45,59,69,63,51,47,59,61,61,61,63,63,66,59,61,62,50,
新莊,2025/01/07 00:00:00,PM2.5,30,22,19,23,17,18,16,20,18,16,13,14,16,15,16,17,21,21,26,29,27,25,24,22,
新莊,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2025/01/07 00:00:00,RH,56,57,57,58,59,59,59,59,56,52,51,51,52,52,54,55,58,60,61,61,62,63,63,64,
新莊,2025/01/07 00:00:00,SO2,1.1,0.9,0.7,0.8,0.9,0.6,0.6,0.7,0.7,0.6,0.4,0.3,0.4,0.6,0.9,1,1,0.8,0.6,0.5,0.9,1.1,0.7,0.6,
新莊,2025/01/07 00:00:00,WD_HR,62,70,81,86,82,85,78,77,81,74,78,75,71,73,69,74,80,78,91,82,72,66,84,88,
新莊,2025/01/07 00:00:00,WIND_DIREC,69,66,83,80,76,94,65,85,74,68,81,75,80,71,81,77,80,87,94,79,67,69,93,82,
新莊,2025/01/07 00:00:00,WIND_SPEED,5.6,4.8,4.5,3.2,2.9,2.9,3.1,3,6.3,6.6,5.4,4.7,5.7,5.5,4.9,5.9,5.2,3.1,3.8,4.2,4.7,5.3,4.9,3.8,
新莊,2025/01/07 00:00:00,WS_HR,5.4,4.5,4.5,3.2,3,2.9,3.5,3.1,4.3,5.9,5.1,4.9,5.1,5.4,5.1,5.4,4.6,4.1,4.2,3.6,4.4,4.3,4.1,3.8,
新莊,2025/01/08 00:00:00,AMB_TEMP,15.5,15.3,15.3,15.4,15.5,15.7,15.7,15.5,15.4,15.2,15.5,16.6,16.7,16.7,17,17.1,16.9,16.1,16,16.2,16.5,16.5,16.6,16.5,
新莊,2025/01/08 00:00:00,CO,0.26,0.23,0.2,0.19,0.18,0.19,0.22,0.31,0.34,0.29,0.27,0.25,0.22,0.22,0.22,0.23,0.26,0.27,0.34,0.33,0.33,0.32,0.26,0.21,
新莊,2025/01/08 00:00:00,NO,0.8,0.9,0.6,0.6,0.9,0.8,0.9,1.3,1.8,2.6,3.5,3.8,3,2.4,2.7,2.5,2.2,1.3,1.5,1.1,1,1.1,1.1,0.9,
新莊,2025/01/08 00:00:00,NO2,5.2,4.4,3.7,4,4.4,4.7,7.5,10.7,14.8,17.8,16.1,12.5,9.3,8.8,10.8,13.3,16.4,12,14.1,16.1,16.5,17,13.4,8.3,
新莊,2025/01/08 00:00:00,NOx,6,5.3,4.4,4.7,5.3,5.6,8.5,12.1,16.7,20.4,19.6,16.3,12.3,11.3,13.5,15.9,18.7,13.3,15.6,17.2,17.5,18.1,14.5,9.3,
新莊,2025/01/08 00:00:00,O3,46,44.7,43.3,41.6,41.2,40.2,36.3,33.2,28.4,26.5,28.1,32.8,35.1,33.7,32.5,28.8,24.3,30.3,26.1,25.7,24.2,23.5,28.4,34.9,
新莊,2025/01/08 00:00:00,PM10,50,40,35,29,30,19,26,21,19,18,23,25,17,18,21,21,26,15,21,21,19,31,21,24,
新莊,2025/01/08 00:00:00,PM2.5,19,16,15,12,13,17,17,14,12,12,12,11,10,7,10,9,10,13,10,11,12,10,13,10,
新莊,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2025/01/08 00:00:00,RH,65,70,73,75,76,76,77,83,87,89,86,81,83,82,78,78,79,85,86,83,81,81,80,81,
新莊,2025/01/08 00:00:00,SO2,0.5,0.6,0.6,0.7,0.7,0.5,0.8,1.4,1.2,1.2,1.1,1.4,1.1,0.7,0.5,1.5,1.6,1.1,1.4,1.2,0.9,0.9,1.2,1.2,
新莊,2025/01/08 00:00:00,WD_HR,93,77,79,69,70,64,72,74,73,74,72,79,73,69,76,86,78,81,77,86,74,77,78,81,
新莊,2025/01/08 00:00:00,WIND_DIREC,88,65,79,62,66,75,67,85,74,72,77,88,59,69,88,91,68,81,82,83,83,79,77,77,
新莊,2025/01/08 00:00:00,WIND_SPEED,3,3.7,3.6,2.6,3.7,2.8,3.8,3.4,4,4.1,4.7,4.4,6.1,4.8,3.9,3.5,3.6,5,2.3,2.5,2.7,2.6,3.5,3.6,
新莊,2025/01/08 00:00:00,WS_HR,3,3.2,3.4,3.3,3.4,3.3,3.4,3.3,3.6,3.8,3.5,3.9,4.9,4.3,3.7,3.1,3.4,4.3,2.9,2.7,2.7,2.5,3,3.1,
新莊,2025/01/09 00:00:00,AMB_TEMP,16.3,15.9,15.6,15.5,15.5,15.7,15.8,15.9,15.8,15.7,15.7,15.7,15.4,14.8,14.7,14.4,14,13.7,13.5,13.2,13.1,12.9,12.8,12.8,
新莊,2025/01/09 00:00:00,CO,0.19,0.17,0.18,0.2,0.23,0.24,0.26,0.33,0.35,0.32,0.32,0.36,0.37,0.38,0.39,0.36,0.32,0.35,0.34,0.31,0.27,0.25,0.23,0.2,
新莊,2025/01/09 00:00:00,NO,0.7,0,0.4,0.4,0.6,0.5,0.7,1,1.5,1.8,2.2,2.2,1.4,1.8,1.6,1.2,1.3,1.1,0.8,0.7,0.6,0.7,0.7,0.5,
新莊,2025/01/09 00:00:00,NO2,6.1,3.7,3.5,3.6,4.5,5.3,6.1,9.8,12,12.9,13.8,14.7,11.7,12.9,14,13,11.8,11,11.9,10.1,8.2,7.4,7.2,5,
新莊,2025/01/09 00:00:00,NOx,6.8,3.7,3.9,4,5.1,5.8,6.9,10.9,13.5,14.7,16.1,17,13.1,14.8,15.6,14.3,13.1,12.1,12.8,10.9,8.8,8.1,7.9,5.5,
新莊,2025/01/09 00:00:00,O3,36.3,38.7,39.3,42.3,43.8,46.1,43.2,36.1,32.7,33.2,31.3,32.3,34.9,33.2,32.7,32.1,33,33.9,33.4,34.4,36.5,36.5,36.5,37.2,
新莊,2025/01/09 00:00:00,PM10,20,14,12,18,28,37,38,36,47,58,62,62,54,63,60,46,30,25,26,31,34,29,29,23,
新莊,2025/01/09 00:00:00,PM2.5,10,8,8,5,14,21,13,17,16,20,23,28,23,30,33,30,21,16,18,17,17,15,12,15,
新莊,2025/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2025/01/09 00:00:00,RH,82,85,86,84,80,73,70,69,69,65,63,62,63,66,68,74,77,77,77,73,72,72,70,71,
新莊,2025/01/09 00:00:00,SO2,1,0.7,0.4,0.5,0.6,0.8,0.7,0.7,0.9,0.9,1.1,1.3,1.4,1.3,1.2,0.9,0.8,0.8,0.8,0.9,1,1,1,1,
新莊,2025/01/09 00:00:00,WD_HR,92,95,89,97,98,87,89,80,77,76,81,70,72,70,81,75,78,82,80,76,84,77,74,71,
新莊,2025/01/09 00:00:00,WIND_DIREC,96,97,76,102,99,86,93,86,72,66,76,64,78,77,71,63,75,85,83,88,87,83,89,62,
新莊,2025/01/09 00:00:00,WIND_SPEED,3.6,3.1,1.5,1.6,2.1,2.8,4.1,4.2,4.3,5.5,5.2,4.5,4.8,4.3,4.4,4.1,4.2,3,4.1,3.8,3.3,3.8,3.8,3.2,
新莊,2025/01/09 00:00:00,WS_HR,2.9,3.3,2.1,1.6,1.5,2.4,3.3,3.8,4,4.9,4.2,4.2,4.7,4.7,4.2,4,4.2,3.7,3.7,3.2,3.2,3.6,3.5,3.1,
新莊,2025/01/10 00:00:00,AMB_TEMP,12.8,12,11.9,12,12,11.8,11.7,11.2,11.3,11.3,11.8,11.9,11.8,11.8,11.9,11.8,11.8,12,12.2,12.2,12.2,12.3,12.4,12,
新莊,2025/01/10 00:00:00,CO,0.17,0.15,0.15,0.15,0.16,0.16,0.2,0.28,0.32,0.29,0.31,0.3,0.26,0.25,0.24,0.24,0.3,0.37,0.35,0.31,0.29,0.26,0.21,0.18,
新莊,2025/01/10 00:00:00,NO,0.4,0.6,0.4,0.4,0.7,0.6,0.6,1.5,4.2,6.4,4.1,3.2,1.8,2,2.7,2.1,1.4,1.4,0.8,0.8,0.7,0.6,0.6,0.5,
新莊,2025/01/10 00:00:00,NO2,4,4.3,3.5,3,4.1,6.7,9.9,13.1,21.3,28.3,23.9,16.9,9.9,11.2,12.5,11.1,13.9,17.4,16,14.7,14.5,11.6,9.5,7,
新莊,2025/01/10 00:00:00,NOx,4.5,4.9,4,3.4,4.8,7.4,10.6,14.7,25.5,34.8,28,20.1,11.7,13.2,15.3,13.2,15.3,18.8,16.8,15.6,15.3,12.2,10.1,7.5,
新莊,2025/01/10 00:00:00,O3,38.2,36.5,36.9,37.4,34.9,30.2,27.2,23.4,15.9,10.5,14.5,19.5,27.4,28,29.1,31.4,27.7,25.2,27.8,28.9,29.6,31,33.8,34.8,
