測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前鎮,2025/01/02 00:00:00,CO,0.27,0.3,0.37,0.33,0.33,0.41,0.45,0.67,0.72,0.61,0.64,0.56,0.59,0.58,0.61,0.57,0.67,0.82,0.82,0.59,0.59,0.57,0.47,0.38,
前鎮,2025/01/02 00:00:00,NMHC,0.07,0.06,0.06,0.06,0.07,0.08,0.11,0.15,0.19,0.19,0.29,0.26,0.21,0.19,0.22,0.31,0.3,0.32,0.32,0.23,0.25,0.22,0.18,0.12,
前鎮,2025/01/02 00:00:00,NO,0.7,0.8,0.7,0.8,0.7,0.7,2.4,8,8.7,9.2,15.8,11.4,9.2,8,9.6,11.4,12,14.5,11.6,5.1,4.9,4.4,2.7,1.6,
前鎮,2025/01/02 00:00:00,NO2,8.3,7.3,9,8.2,6.9,8,11.3,17.3,19.3,20.9,23.9,23.5,21.8,22.4,24.9,26.9,29.7,31.7,31.3,26,26.4,25.5,22.2,16.5,
前鎮,2025/01/02 00:00:00,NOx,9,8.1,9.8,9,7.6,8.8,13.8,25.4,28.1,30.1,39.7,35,31,30.4,34.5,38.3,41.8,46.3,43,31.2,31.4,29.9,25,18.1,
前鎮,2025/01/02 00:00:00,O3,25.9,24.7,21.1,26.7,24.2,20.5,14.9,9.6,6.6,8.3,7.5,10.5,13.6,14.6,11.5,8,3,1.1,1.9,6,3.5,5.4,10.4,15.7,
前鎮,2025/01/02 00:00:00,PM10,23,18,23,18,10,15,11,16,19,22,29,29,32,41,49,48,43,50,50,55,52,51,53,42,
前鎮,2025/01/02 00:00:00,PM2.5,16,23,30,21,13,12,10,14,19,16,20,14,23,27,31,27,33,31,35,36,35,33,28,21,
前鎮,2025/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2025/01/02 00:00:00,RH,83,85,88,88,91,92,94,93,92,90,87,85,85,84,84,86,87,88,87,87,89,87,85,84,
前鎮,2025/01/02 00:00:00,SO2,0.9,0.8,0.5,0.7,0.8,0.6,0.8,0.7,1,0.7,0.9,1.3,0.8,0.9,0.9,0.9,1.1,1,1,1,0.8,0.7,0.9,1.2,
前鎮,2025/01/02 00:00:00,THC,2.07,2.11,2.23,2.18,2.18,2.2,2.24,2.31,2.37,2.36,2.45,2.4,2.35,2.34,2.38,2.46,2.46,2.5,2.5,2.39,2.41,2.4,2.34,2.26,
前鎮,2025/01/02 00:00:00,WD_HR,22,19,15,22,21,22,18,15,12,20,24,1,4,7,13,17,6,13,9,11,17,12,17,23,
前鎮,2025/01/02 00:00:00,WIND_DIREC,30,15,24,24,23,23,14,18,9,19,352,358,2,18,21,14,7,10,2,355,21,25,24,31,
前鎮,2025/01/02 00:00:00,WIND_SPEED,3.8,3.7,3.7,4.3,4,3,3.3,3,3.2,1.9,1.2,1.5,2.1,1.8,2.3,2.2,1.6,2.1,2.9,1.8,3.1,3.3,3.9,3.4,
前鎮,2025/01/02 00:00:00,WS_HR,3.2,3.2,3.7,3.8,3.5,3.7,3,3,2.9,2.2,1.6,1.9,1.6,2,2.1,1.9,1.9,2.1,2.3,2.6,2.6,2.9,3.1,3.1,
前鎮,2025/01/03 00:00:00,AMB_TEMP,18.4,17.9,17.7,17.3,17.2,17.3,17.4,17.4,17.9,18.4,19.6,19.8,20.2,20.7,20.9,20.8,20.9,20.7,20.2,19.4,18.9,18.5,18,17.9,
前鎮,2025/01/03 00:00:00,CH4,2.07,2.11,2.12,2.12,2.1,2.07,2.11,2.11,2.1,2.08,2.08,2.08,2.07,2.06,#,2.03,2.06,2.06,2.07,2.07,2.1,2.11,2.11,2.14,
前鎮,2025/01/03 00:00:00,CO,0.33,0.31,0.29,0.28,0.25,0.24,0.34,0.5,0.55,0.37,0.46,0.45,0.42,0.42,0.24,#,0.44,0.56,0.57,0.5,0.6,0.55,0.45,0.47,
前鎮,2025/01/03 00:00:00,NMHC,0.11,0.09,0.09,0.07,0.06,0.07,0.08,0.12,0.15,0.11,0.16,0.16,0.13,0.14,#,0.15,0.16,0.2,0.17,0.16,0.2,0.18,0.15,0.19,
前鎮,2025/01/03 00:00:00,NO,1.4,0.7,0.8,0.7,0.5,0.5,2.1,6.9,8,6.6,9.2,7,6.8,5.5,#,#,4.2,4.7,3.9,3.2,3.9,4.2,2.9,2.4,
前鎮,2025/01/03 00:00:00,NO2,14.1,14.8,14.2,13,10.9,10.4,13,17.8,20.6,18.4,21.6,23.1,20.3,20.3,#,#,25,28.7,26,23.5,28.3,25.1,22.3,24.1,
前鎮,2025/01/03 00:00:00,NOx,15.5,15.5,15.1,13.8,11.4,11,15.2,24.7,28.6,25.1,30.8,30.2,27.1,25.9,#,#,29.2,33.4,30,26.8,32.3,29.3,25.2,26.6,
前鎮,2025/01/03 00:00:00,O3,16,15.9,16.4,18.9,21.4,20,16.6,13,13,18.2,18.8,18.2,#,#,20.9,22,22.6,24.6,25.8,23.7,16.7,16.7,18.1,14.7,
前鎮,2025/01/03 00:00:00,PM10,39,33,32,29,30,25,31,24,30,33,44,40,42,#,49,44,43,51,71,65,65,62,53,47,
前鎮,2025/01/03 00:00:00,PM2.5,20,20,18,16,18,18,14,15,14,19,17,16,14,19,#,27,21,19,24,25,27,22,21,18,
前鎮,2025/01/03 00:00:00,RAINFALL,0,0,0.5,1,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,
前鎮,2025/01/03 00:00:00,RH,84,87,87,90,91,90,90,90,87,84,78,77,74,70,69,69,70,67,66,68,73,71,68,68,
前鎮,2025/01/03 00:00:00,SO2,1.1,1.2,1.4,0.8,1,0.9,1.1,1.4,1.2,1.2,1.2,1.3,1.4,1.4,#,#,1.9,2.2,2.4,2,2.2,2.3,1.8,1.9,
前鎮,2025/01/03 00:00:00,THC,2.18,2.2,2.21,2.19,2.16,2.14,2.19,2.23,2.25,2.19,2.24,2.24,2.2,2.2,#,2.18,2.22,2.26,2.24,2.23,2.3,2.29,2.26,2.33,
前鎮,2025/01/03 00:00:00,WD_HR,18,25,20,22,19,23,26,22,14,3,10,7,2,9,8,13,359,13,2,15,7,11,14,8,
前鎮,2025/01/03 00:00:00,WIND_DIREC,11,19,27,26,22,21,22,16,9,356,349,0,354,29,4,5,8,19,2,18,355,20,14,8,
前鎮,2025/01/03 00:00:00,WIND_SPEED,3.5,2.8,3.4,3.3,3.4,3.5,2.9,3.2,2.6,3.1,2,2.5,2.8,2.1,2.4,2.3,1.7,2,2.3,2.3,1.8,2,2.4,1.1,
前鎮,2025/01/03 00:00:00,WS_HR,3.1,3.5,3,2.7,3.2,3.4,3.1,3.1,2.6,2.9,2,2.1,2.3,2.2,2.2,1.9,1.8,1.9,2.2,2.4,1.9,1.9,2.3,1.6,
前鎮,2025/01/04 00:00:00,AMB_TEMP,17.8,17,17,16.4,15.5,15.4,16.1,17.2,19.1,20.2,20.8,22.2,22.7,23.4,22.9,22.7,22.3,21.5,20.8,20.4,20.1,19.9,19,18.6,
前鎮,2025/01/04 00:00:00,CH4,2.13,2.2,2.2,2.19,2.22,2.25,2.33,2.54,2.43,2.2,2.22,2.16,2.07,2.02,2.03,2.04,2.02,2.03,2.04,2.05,2.04,2.08,2.13,2.12,
前鎮,2025/01/04 00:00:00,CO,0.54,0.75,0.51,0.37,0.47,0.57,0.78,1.02,0.91,0.57,0.5,0.42,0.33,0.28,0.29,0.31,0.33,0.38,0.52,0.48,0.4,0.52,0.56,0.47,
前鎮,2025/01/04 00:00:00,NMHC,0.23,0.29,0.21,0.16,0.21,0.27,0.34,0.35,0.32,0.23,0.19,0.14,0.07,0.03,0.03,0.04,0.04,0.05,0.11,0.09,0.08,0.16,0.19,0.17,
前鎮,2025/01/04 00:00:00,NO,2.1,3.5,2.5,1.2,1.5,9,14.1,31.7,20.8,7.7,6.9,5.1,2.7,2.5,1.9,1.8,1.6,0.9,2,1.7,1.2,2,2.4,1.7,
前鎮,2025/01/04 00:00:00,NO2,26.5,31.5,26.4,20,23.2,26.1,26.7,22.1,27.7,22.3,23.2,20.9,15.8,13.2,12.6,15.4,17.5,15.7,20.9,18.3,17.6,23.1,24.3,21.1,
前鎮,2025/01/04 00:00:00,NOx,28.7,35.1,29,21.2,24.8,35.1,40.9,53.8,48.5,30,30.2,26.1,18.6,15.7,14.5,17.3,19.1,16.7,23,20.1,18.9,25.2,26.7,22.9,
前鎮,2025/01/04 00:00:00,O3,9.4,2.8,6.6,12.4,5.1,0.7,0.6,0.9,8,25.9,29.6,40.3,49.7,51.9,58.6,54.8,50.3,49.7,44.7,44.8,42.5,30.1,20.9,21.5,
前鎮,2025/01/04 00:00:00,PM10,48,47,47,47,51,53,55,61,63,66,68,67,56,34,30,35,39,48,52,49,56,69,66,57,
前鎮,2025/01/04 00:00:00,PM2.5,21,24,25,25,28,25,30,26,37,34,38,34,25,17,17,21,16,21,21,24,22,22,25,26,
前鎮,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2025/01/04 00:00:00,RH,70,76,76,75,81,82,84,87,80,74,72,65,58,55,58,61,62,69,75,76,77,75,80,81,
前鎮,2025/01/04 00:00:00,SO2,2.1,0.8,1.1,0.8,0.8,0.9,0.8,1,2.1,2,1.5,1.2,0.9,0.6,0.6,1.1,0.8,0.7,0.7,0.3,0.6,0.8,0.9,1.1,
前鎮,2025/01/04 00:00:00,THC,2.36,2.49,2.41,2.35,2.43,2.52,2.67,2.89,2.75,2.43,2.41,2.3,2.14,2.05,2.06,2.08,2.06,2.08,2.15,2.14,2.12,2.24,2.32,2.29,
前鎮,2025/01/04 00:00:00,WD_HR,348,325,15,14,295,345,353,354,14,10,0,341,346,355,5,359,356,345,19,15,16,14,15,9,
前鎮,2025/01/04 00:00:00,WIND_DIREC,347,340,21,336,270,356,339,1,27,17,297,274,16,11,352,356,318,340,18,17,22,16,14,21,
前鎮,2025/01/04 00:00:00,WIND_SPEED,0.9,0.8,2,0.2,0.2,0.8,0.3,0.5,1.4,1.9,1.3,1.8,1.6,1.8,1.5,1.2,1,1.1,1.3,1.6,2,2.5,2.2,1.8,
前鎮,2025/01/04 00:00:00,WS_HR,0.6,0.4,1.4,1.1,0.1,0.3,0.4,0.4,0.8,1.7,1.3,0.7,0.7,1.1,1.4,1.4,0.7,1.1,1.4,1.3,1.5,2,2,1.6,
前鎮,2025/01/05 00:00:00,AMB_TEMP,18.7,18.7,18.3,17.9,17.9,17.9,18,18.3,19.5,20.1,20.7,22.7,24,24.3,22.8,22.5,21.5,21.3,20.3,19.9,19.2,19.1,19.1,18.6,
前鎮,2025/01/05 00:00:00,CH4,2.05,2.06,2.05,2.05,2.06,2.09,2.12,2.13,2.13,2.15,2.19,2.14,2.06,2.09,2.06,2.04,2.02,2.05,2.08,2.09,2.1,2.11,2.08,2.09,
前鎮,2025/01/05 00:00:00,CO,0.38,0.23,0.23,0.21,0.24,0.29,0.36,0.48,0.46,0.45,0.5,0.49,0.35,0.33,0.27,0.3,0.32,0.4,0.47,0.54,0.43,0.47,0.37,0.34,
前鎮,2025/01/05 00:00:00,NMHC,0.13,0.06,0.05,0.04,0.06,0.09,0.14,0.15,0.15,0.13,0.13,0.16,0.1,0.06,0.03,0.04,0.06,0.09,0.09,0.13,0.1,0.12,0.1,0.1,
前鎮,2025/01/05 00:00:00,NO,1.3,1,0.6,0.6,0.7,0.8,2.4,2.7,3.5,5.7,5.3,5.3,3.1,2,1.2,1.4,1.6,2.3,2.8,2.2,2.2,1.8,1.5,1.4,
前鎮,2025/01/05 00:00:00,NO2,17.8,11.4,10.1,8.6,8.2,10.5,18.7,18.3,16.7,16.9,16.3,18.2,13.3,10.9,12.7,12.2,13.4,15.9,17.2,18.8,16.3,17.6,14.4,14.3,
前鎮,2025/01/05 00:00:00,NOx,19.1,12.5,10.7,9.3,9,11.4,21.1,21.1,20.2,22.6,21.7,23.5,16.4,12.9,13.9,13.7,15,18.3,20,21,18.6,19.4,15.9,15.7,
前鎮,2025/01/05 00:00:00,O3,25.3,27.6,29.4,29.5,28.9,22.6,14.9,15.3,21.7,20.5,23.3,32.2,41.7,45,43.7,44.6,40.2,33.9,27.6,23,24.3,20.4,23.5,20.1,
前鎮,2025/01/05 00:00:00,PM10,55,44,39,40,36,39,47,43,40,51,50,48,26,41,51,54,71,61,62,64,60,62,52,50,
前鎮,2025/01/05 00:00:00,PM2.5,25,18,14,16,13,16,22,21,20,32,27,29,17,17,25,19,25,24,32,35,30,26,26,28,
前鎮,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2025/01/05 00:00:00,RH,80,84,85,85,84,84,84,84,78,77,74,61,49,55,72,75,81,76,78,78,80,81,80,82,
前鎮,2025/01/05 00:00:00,SO2,1.1,2.2,2.1,1.9,2,2.5,2.6,2.1,2.5,2.6,1.8,1.7,1.6,1.6,2.3,2.3,1.9,2.2,1.9,2.2,2.1,2.4,2.3,2.1,
前鎮,2025/01/05 00:00:00,THC,2.18,2.12,2.1,2.09,2.12,2.18,2.26,2.28,2.28,2.28,2.32,2.3,2.16,2.15,2.09,2.08,2.08,2.14,2.17,2.22,2.2,2.23,2.18,2.19,
前鎮,2025/01/05 00:00:00,WD_HR,24,17,21,23,21,19,25,356,1,0,1,17,18,340,322,0,5,8,10,17,16,18,26,17,
前鎮,2025/01/05 00:00:00,WIND_DIREC,23,20,12,18,21,27,142,352,350,359,8,25,4,294,321,11,1,14,16,18,11,32,26,18,
前鎮,2025/01/05 00:00:00,WIND_SPEED,2,3.8,3.1,3,2.4,1.9,0.3,0.8,2,2.5,1.4,2.6,2.1,1.3,1.2,3.3,2.2,3.8,3.3,3.3,2.3,2.2,3.9,2.5,
前鎮,2025/01/05 00:00:00,WS_HR,2.1,2.9,3.2,3,2.5,1.9,1.4,0.5,1.3,2.2,1.6,1.7,2,1.1,1.1,2.1,2.4,3.1,3,2.7,2.6,2.1,3.6,2.4,
前鎮,2025/01/06 00:00:00,AMB_TEMP,17.9,17.9,18.3,17.5,17.3,17,16.8,16.9,18.2,20,21.5,23.2,23.3,23.7,23.3,22.4,21.9,21.8,20.7,19.7,19,18.5,18,17.9,
前鎮,2025/01/06 00:00:00,CH4,2.11,2.15,2.09,2.11,2.11,2.11,2.12,2.12,2.12,2.08,2.11,2.08,2.06,2.06,2.06,2.07,2.08,2.09,2.13,2.15,2.17,2.2,2.25,2.31,
前鎮,2025/01/06 00:00:00,CO,0.34,0.33,0.28,0.28,0.27,0.27,0.35,0.54,0.64,0.56,0.52,0.41,0.31,0.3,0.34,0.38,0.45,0.6,0.66,0.69,0.67,0.8,1.01,1.17,
前鎮,2025/01/06 00:00:00,NMHC,0.09,0.07,0.07,0.08,0.07,0.07,0.1,0.15,0.21,0.34,0.26,0.17,0.11,0.08,0.16,0.09,0.12,0.19,0.2,0.22,0.21,0.26,0.36,0.43,
前鎮,2025/01/06 00:00:00,NO,1.1,1,0.5,0.4,0.7,1,3,11.4,13.4,A,9.6,6.4,4.6,2.2,1.5,1.1,1,1.1,1.6,1.9,1.2,1.2,1.4,1.9,
前鎮,2025/01/06 00:00:00,NO2,14.3,13.3,10.6,10.9,10.7,11.3,14.5,18.8,20.9,A,21.6,20.6,17.7,13.8,12.9,11.9,16.1,27.5,25.7,26.8,25,28.5,39.3,41.1,
前鎮,2025/01/06 00:00:00,NOx,15.4,14.4,11.2,11.3,11.5,12.3,17.6,30.2,34.4,A,31.2,27,22.3,16,14.4,13,17.1,28.6,27.3,28.7,26.3,29.8,40.7,43,
前鎮,2025/01/06 00:00:00,O3,16.5,16.8,20.7,16.8,17.6,16.3,13.5,9.3,11,14.3,23.8,32.4,44.3,56.7,69.6,78.4,76,61.6,58.6,47.8,42.4,31.3,16.6,9.9,
前鎮,2025/01/06 00:00:00,PM10,53,42,33,35,31,28,30,34,40,A,49,48,41,49,69,95,110,99,113,106,115,111,111,108,
前鎮,2025/01/06 00:00:00,PM2.5,26,27,21,25,20,19,21,22,22,A,24,28,25,25,31,38,38,39,46,48,48,56,52,57,
前鎮,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2025/01/06 00:00:00,RH,84,83,77,81,79,80,80,81,76,69,63,57,59,56,59,63,65,64,64,64,66,68,72,73,
前鎮,2025/01/06 00:00:00,SO2,1.9,1.5,1.7,1.4,1.8,1.6,1.9,1.6,1.9,2.1,3.8,3.8,3.9,3.9,4,4.1,3.7,5,4.1,4.1,3.7,3.8,3.9,3.8,
前鎮,2025/01/06 00:00:00,THC,2.2,2.22,2.16,2.19,2.18,2.18,2.22,2.27,2.33,2.42,2.37,2.25,2.17,2.14,2.22,2.16,2.2,2.28,2.33,2.37,2.38,2.46,2.61,2.74,
前鎮,2025/01/06 00:00:00,WD_HR,20,24,21,24,22,26,28,19,14,9,11,332,340,339,359,340,329,321,11,13,1,357,300,317,
前鎮,2025/01/06 00:00:00,WIND_DIREC,23,22,23,13,22,22,30,20,17,7,24,310,314,352,1,11,339,345,7,15,356,293,304,294,
前鎮,2025/01/06 00:00:00,WIND_SPEED,3.2,3.2,3.7,3.5,3.2,3.1,2.4,2.6,2.2,1.6,1.5,1.7,1.2,2,2.8,2,1.1,2,2.3,2.9,1.7,0.2,0.2,0.2,
前鎮,2025/01/06 00:00:00,WS_HR,2.9,3.3,3.6,3.6,3.2,3.5,2.5,2.3,2.5,1.6,1.4,1.1,1.5,1.4,2.3,1.7,1.4,0.4,2.3,2.8,2,0.6,0.2,0.2,
前鎮,2025/01/07 00:00:00,AMB_TEMP,17.5,17.9,17.5,17.1,16.9,16.4,16.3,17.1,18.7,19.7,21.1,21.5,21.1,21.2,20.9,21,21.2,21.4,21.1,20.6,19.9,19.1,18.8,18.8,
前鎮,2025/01/07 00:00:00,CH4,2.28,2.2,2.23,2.18,2.21,2.23,2.23,2.24,2.11,2.12,2.08,2.07,2.05,2.06,2.06,2.04,2.08,2.1,2.09,2.13,2.14,2.17,2.19,2.22,
前鎮,2025/01/07 00:00:00,CO,1.13,0.58,0.54,0.43,0.45,0.52,0.77,1.03,0.68,0.57,0.42,0.43,0.36,0.36,0.34,0.38,0.55,0.84,0.85,0.78,0.62,0.56,0.56,0.72,
前鎮,2025/01/07 00:00:00,NMHC,0.43,0.22,0.19,0.14,0.18,0.21,0.27,0.35,0.19,0.24,0.14,0.12,0.07,0.07,0.1,0.09,0.21,0.34,0.3,0.3,0.27,0.23,0.19,0.28,
前鎮,2025/01/07 00:00:00,NO,1.9,1.6,1.4,1.1,1.1,1.4,7.1,12.1,6.5,5.8,3.8,3,2.2,1.5,1.5,1.9,2.3,4,4.8,2,1.3,2.4,2.4,2.1,
前鎮,2025/01/07 00:00:00,NO2,42.7,22.7,21.7,16.1,19.1,23.6,32,38.3,26.9,25.1,19.2,18.4,11.6,11.7,10.9,17.1,27.5,45.2,39.1,37.5,31.7,26.9,22.9,28.9,
前鎮,2025/01/07 00:00:00,NOx,44.6,24.3,23.1,17.2,20.3,25,39.1,50.5,33.4,30.9,23.1,21.4,13.8,13.2,12.5,19,29.8,49.2,43.9,39.5,33.1,29.4,25.4,31.1,
前鎮,2025/01/07 00:00:00,O3,8,23.7,22.3,29,25.4,16.9,11.2,9.5,29,37.3,48.6,52.1,60.6,63.5,62.1,54.7,38.4,23.8,24.5,23.9,26.6,27.4,26.8,17.8,
前鎮,2025/01/07 00:00:00,PM10,105,103,96,68,76,71,78,80,66,76,72,66,58,58,#,57,71,77,63,74,79,85,82,82,
前鎮,2025/01/07 00:00:00,PM2.5,54,54,52,40,44,42,43,43,35,39,35,36,24,32,25,#,#,34,29,32,41,41,35,42,
前鎮,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2025/01/07 00:00:00,RH,75,75,76,71,66,69,71,69,62,60,59,58,60,61,63,59,58,57,57,60,64,68,67,69,
前鎮,2025/01/07 00:00:00,SO2,3.8,2.7,2.3,2.3,2.1,2.2,2.4,2.4,2.8,2.7,2.4,3,1.9,2.3,2,1.3,1.3,1.5,2.1,2.3,2.1,1.6,1.7,2,
前鎮,2025/01/07 00:00:00,THC,2.71,2.42,2.42,2.32,2.39,2.44,2.5,2.59,2.3,2.36,2.22,2.19,2.12,2.13,2.16,2.13,2.29,2.44,2.39,2.43,2.41,2.4,2.38,2.5,
前鎮,2025/01/07 00:00:00,WD_HR,330,13,17,19,22,4,8,339,3,5,320,352,9,17,8,6,2,6,358,347,333,14,13,355,
前鎮,2025/01/07 00:00:00,WIND_DIREC,338,20,8,23,19,4,319,339,356,328,307,17,3,20,22,325,14,345,326,345,356,6,5,218,
前鎮,2025/01/07 00:00:00,WIND_SPEED,0.9,1.5,2.3,2.4,2,1.4,0.3,1.1,2.2,1,1.6,3,2,3.1,2.9,1.3,1.1,0.5,0.6,1.3,1.3,2.4,1,0.3,
前鎮,2025/01/07 00:00:00,WS_HR,0.3,1.1,2,2.2,2.2,1,0.6,0.7,1.9,1.3,0.7,1.6,2.1,2.3,2.3,1.7,1.2,0.8,0.8,1,1,2.4,1.5,0.4,
前鎮,2025/01/08 00:00:00,AMB_TEMP,18.1,17.9,17.9,18.1,18,17.6,17.5,17.7,18.7,19.5,20.5,21.7,22.9,23.4,23.6,23,22.4,21.9,21.5,20.3,19.4,19.1,18.7,18.3,
前鎮,2025/01/08 00:00:00,CH4,2.2,2.2,2.29,2.34,2.36,2.29,2.26,2.27,2.24,2.22,2.25,2.18,2.1,2.1,2.08,2.09,2.06,2.09,2.11,2.1,2.1,2.13,2.14,2.15,
前鎮,2025/01/08 00:00:00,CO,0.77,0.5,0.51,0.53,0.52,0.49,0.6,0.77,0.94,0.83,0.79,0.61,0.38,0.41,0.42,0.4,0.43,0.65,0.63,0.5,0.46,0.54,0.56,0.48,
前鎮,2025/01/08 00:00:00,NMHC,0.3,0.2,0.22,0.27,0.29,0.25,0.23,0.27,0.32,0.42,0.31,0.21,0.12,0.1,0.16,0.08,0.09,0.19,0.21,0.18,0.2,0.2,0.21,0.19,
前鎮,2025/01/08 00:00:00,NO,2.4,0.8,0.7,0.8,1.2,1.2,4.7,13.7,14.4,14,12.1,6.4,2.5,1.5,1.6,1.2,1.6,2.4,2.7,2.2,2,2.3,2.7,1.6,
前鎮,2025/01/08 00:00:00,NO2,32.8,21.5,21.3,22,23.7,21.3,24.1,26.2,30.4,33.5,35.1,26,16.7,15.6,14.2,12.9,17.5,28.7,28.2,23.5,20.1,22.5,22.8,20.8,
前鎮,2025/01/08 00:00:00,NOx,35.3,22.4,22,22.9,25,22.6,28.8,39.9,44.8,47.5,47.2,32.4,19.2,17.1,15.8,14.1,19.1,31.1,31,25.8,22.2,24.9,25.5,22.5,
前鎮,2025/01/08 00:00:00,O3,11.6,19.2,16.4,12.5,8.2,8.5,6.7,5.9,8.4,13,19.8,41.8,59.8,67.8,69.2,69.8,58.4,40.2,35.7,31.8,30,24.7,20.5,19.6,
前鎮,2025/01/08 00:00:00,PM10,82,82,85,79,78,78,75,72,82,93,101,89,68,71,56,62,63,69,65,60,45,52,56,51,
前鎮,2025/01/08 00:00:00,PM2.5,41,40,36,39,41,38,39,34,33,41,48,51,34,37,31,33,27,26,30,23,23,25,28,27,
