測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
板橋,2025/01/01 00:00:00,WD_HR,99,97,96,66,98,105,106,104,93,97,94,75,55,57,50,54,60,51,47,42,66,92,114,61,
板橋,2025/01/01 00:00:00,WIND_DIREC,90,93,108,72,106,107,101,99,71,98,101,51,60,55,48,57,50,52,46,53,67,116,323,62,
板橋,2025/01/01 00:00:00,WIND_SPEED,1.4,1.3,1.6,1.2,1.8,1.1,1.7,1.6,1.4,2,2.1,1.5,1.9,1.9,1.7,2.3,1.7,2,2,1.2,0.8,0.6,0.6,0.9,
板橋,2025/01/01 00:00:00,WS_HR,1.1,1.2,1.1,0.7,1.1,1,1.1,1.5,1.2,1.6,1.6,1.3,1.8,1.5,1.8,1.8,1.3,1.6,1.8,1.2,0.7,0.6,0.3,0.6,
板橋,2025/01/02 00:00:00,AMB_TEMP,17.1,17.1,16.9,16.3,16,16.2,16.3,16.4,16.8,17,17.4,18.2,19,19.3,19.2,19.1,18.7,18.5,18.5,18.4,17.8,17.2,17.1,16.9,
板橋,2025/01/02 00:00:00,CH4,2.2,2.28,2.23,2.09,2.06,2.1,2.08,2.08,2.07,2.05,2.05,2.05,2.06,#,2.04,2.03,2.04,2.05,2.06,2.06,2.04,2.06,2.06,2.05,
板橋,2025/01/02 00:00:00,CO,0.39,0.44,0.38,0.23,0.19,0.23,0.28,0.46,0.55,0.37,0.31,0.29,0.31,0.28,0.26,#,0.32,0.39,0.47,0.43,0.3,0.38,0.33,0.25,
板橋,2025/01/02 00:00:00,NMHC,0.09,0.15,0.1,0.04,0.01,0.03,0.03,0.1,0.15,0.13,0.11,0.11,0.06,#,0.05,0.09,0.12,0.12,0.12,0.1,0.05,0.11,0.09,0.04,
板橋,2025/01/02 00:00:00,NO,0.5,0.7,0.7,0.6,0.7,0.7,1.2,2.1,3.9,4,4.2,4,3.6,3,2.6,#,1.8,1.5,2.4,2.2,1.3,1.2,0.9,0.7,
板橋,2025/01/02 00:00:00,NO2,18,21.5,14,7.6,4.4,7.2,14.7,24,26,20.6,19.4,16.3,15.3,13.9,12.6,#,17.5,19.6,22.7,21.5,14.2,17.6,17.5,11.7,
板橋,2025/01/02 00:00:00,NOx,18.5,22.2,14.8,8.3,5.1,7.9,15.9,26.2,30,24.7,23.7,20.3,19,16.9,15.3,#,19.4,21.1,25.1,23.8,15.5,18.8,18.5,12.5,
板橋,2025/01/02 00:00:00,O3,23.6,16.8,19.7,34.5,39.6,31.8,30.3,20.4,18.8,24.9,28.2,32.4,34.4,36.2,#,35,30.1,28.5,24.5,26.5,35.7,30.3,30.9,35.5,
板橋,2025/01/02 00:00:00,PM10,7,8,9,5,3,6,6,10,18,18,21,23,25,31,26,24,27,24,23,23,18,13,6,1,
板橋,2025/01/02 00:00:00,PM2.5,6,9,10,6,4,4,5,5,7,8,8,9,9,11,8,9,8,9,10,10,10,7,5,3,
板橋,2025/01/02 00:00:00,RAINFALL,0.5,2,3,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2025/01/02 00:00:00,RH,100,100,100,100,100,100,100,99,97,94,91,87,79,75,75,77,79,79,78,79,87,95,96,96,
板橋,2025/01/02 00:00:00,SO2,0.4,0.8,0.6,0.7,0.6,0.5,0.2,0.4,0.5,0.8,0.7,0.7,0.8,0.7,0.7,#,0.2,0.2,0,0,0.1,0,0,0,
板橋,2025/01/02 00:00:00,THC,2.29,2.43,2.33,2.13,2.07,2.13,2.11,2.18,2.22,2.18,2.16,2.16,2.12,#,2.09,2.12,2.16,2.17,2.18,2.16,2.09,2.17,2.15,2.09,
板橋,2025/01/02 00:00:00,WD_HR,21,264,241,352,9,74,65,103,107,105,104,111,81,78,95,99,101,100,102,97,108,125,108,106,
板橋,2025/01/02 00:00:00,WIND_DIREC,307,276,284,39,125,99,89,100,101,104,111,125,77,63,96,94,103,76,110,93,105,147,93,106,
板橋,2025/01/02 00:00:00,WIND_SPEED,1.2,1.3,1.1,0.9,0.9,1.1,1,0.8,1.7,1.6,1.9,1.6,2,2.6,2.4,1.7,1.6,1.3,1.6,2.6,2.1,1.2,1,1.9,
板橋,2025/01/02 00:00:00,WS_HR,0.1,0.7,0.5,1.2,0.3,0.1,0.6,0.3,0.8,1,1.3,1.4,1.4,1.7,1.9,1.7,1.4,1.2,1.4,1.4,2,1,0.9,1,
板橋,2025/01/03 00:00:00,AMB_TEMP,16.9,16.8,16.5,16.4,16.6,16.9,16.8,16.9,17.2,17.4,17.6,17.2,17.1,17,17.3,17.4,17.4,17,17.3,17.1,17,16.9,17.2,17.2,
板橋,2025/01/03 00:00:00,CH4,2.04,2.04,2.05,2.05,2.04,2.03,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.06,2.06,2.06,2.06,2.08,2.09,2.1,2.11,2.12,2.09,2.09,
板橋,2025/01/03 00:00:00,CO,0.21,0.18,0.17,0.16,0.16,0.16,0.21,0.37,0.41,0.33,0.31,0.29,0.32,0.32,0.33,0.32,0.35,0.49,0.49,0.47,0.46,0.52,0.4,0.32,
板橋,2025/01/03 00:00:00,NMHC,0.02,0.01,0,0.01,0.01,0,0.01,0.05,0.07,0.06,0.07,0.06,0.06,0.07,0.08,0.05,0.07,0.1,0.1,0.1,0.11,0.16,0.09,0.02,
板橋,2025/01/03 00:00:00,NO,0.7,0.9,0.7,0.8,0.9,1,1.1,1.6,2.9,3,3.1,2.1,2.1,2.3,2.2,1.6,1.8,1.8,1.8,1.5,1.5,1.5,1.3,0.9,
板橋,2025/01/03 00:00:00,NO2,7.7,5,4.2,3.8,4,4.1,9.7,14.9,20.7,19.1,16.8,13.2,14.4,16.8,17,14.2,16.4,21.5,19.3,22.6,21.8,24.4,15.9,10.6,
板橋,2025/01/03 00:00:00,NOx,8.5,6,4.9,4.6,4.9,5.1,10.8,16.5,23.6,22.2,19.9,15.4,16.5,19.2,19.2,15.9,18.2,23.3,21.1,24.2,23.3,25.9,17.2,11.6,
板橋,2025/01/03 00:00:00,O3,39.1,40.8,41.6,41.9,42.4,42.7,36.3,32.2,28,30,33.3,38.9,38.2,35.8,36.5,40.7,40.7,37.4,40.8,37.5,35.6,29.9,38.2,45.9,
板橋,2025/01/03 00:00:00,PM10,2,6,6,15,19,22,19,21,26,30,31,33,32,38,37,41,42,43,50,48,47,41,40,44,
板橋,2025/01/03 00:00:00,PM2.5,4,4,4,6,6,6,8,11,8,8,7,14,12,14,13,12,16,20,18,19,19,17,17,20,
板橋,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2025/01/03 00:00:00,RH,95,94,92,90,80,68,67,65,64,61,59,64,61,64,58,56,56,67,60,58,59,61,60,59,
板橋,2025/01/03 00:00:00,SO2,0,0.6,0.6,0.4,0.6,0.6,0.4,0.6,0.5,0.5,0.5,0.4,0.3,#,#,0.5,0.6,0.6,0.4,0.5,0.8,0.6,0.3,0.3,
板橋,2025/01/03 00:00:00,THC,2.06,2.05,2.05,2.06,2.05,2.02,2.06,2.1,2.12,2.11,2.12,2.1,2.11,2.13,2.14,2.11,2.13,2.18,2.19,2.2,2.22,2.28,2.18,2.11,
板橋,2025/01/03 00:00:00,WD_HR,102,105,107,115,107,75,73,58,70,66,71,62,54,106,61,69,58,80,60,90,101,124,96,80,
板橋,2025/01/03 00:00:00,WIND_DIREC,100,95,104,153,117,107,60,71,74,65,66,65,82,104,58,69,62,82,53,100,104,103,97,57,
板橋,2025/01/03 00:00:00,WIND_SPEED,0.7,2,1.3,0.8,2,0.8,2.3,1.5,2.4,1.2,2.2,2,1.7,1.6,1.8,1.8,2.8,1.7,2.4,1.2,1.1,1.6,1.9,3.7,
板橋,2025/01/03 00:00:00,WS_HR,1.1,1.5,1.1,1,1.3,1.3,1.3,1.1,1.5,1.4,1.5,1.7,1.5,1.9,1.5,1.6,1.9,1.6,1.8,1.2,1.3,0.7,1.2,1.9,
板橋,2025/01/04 00:00:00,AMB_TEMP,17.1,16.9,16.9,16.7,16.9,17,17.3,17.7,17.5,18.1,18.5,19.3,19.8,20,19.9,19.5,18.9,18.4,18.4,18.5,18.8,18.8,18.9,19.2,
板橋,2025/01/04 00:00:00,CH4,2.08,2.07,2.07,2.06,2.04,2.04,2.04,2.05,2.05,2.04,2.03,2.02,2.02,2.03,2.03,2.03,2.03,2.02,2.03,2.04,2.03,2.05,2.05,2.04,
板橋,2025/01/04 00:00:00,CO,0.29,0.26,0.26,0.24,0.22,0.23,0.25,0.29,0.33,0.32,0.3,0.25,0.23,0.27,0.28,0.27,0.27,0.28,0.3,0.29,0.27,0.3,0.3,0.23,
板橋,2025/01/04 00:00:00,NMHC,0.02,0.02,0.02,0.03,0.03,0.01,0.03,0.04,0.05,0.06,0.07,0.05,0.03,0.04,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.02,
板橋,2025/01/04 00:00:00,NO,0.9,0.9,0.9,0.8,0.7,0.7,0.9,0.9,1.6,2.4,2.7,2.7,2.3,2.6,3.1,2.3,1.9,1.5,1.3,1.3,1.3,1.2,1.2,0.8,
板橋,2025/01/04 00:00:00,NO2,6.8,5.5,4.7,4.2,3.3,4.1,7.3,10.6,13.3,15,13.2,9.6,7.2,9.1,11,10.4,11.8,10.1,10.6,11.8,11.2,11,11.5,8.7,
板橋,2025/01/04 00:00:00,NOx,7.8,6.5,5.6,5.1,4,4.8,8.2,11.5,14.9,17.4,15.9,12.4,9.6,11.7,14.2,12.8,13.8,11.6,12,13.2,12.5,12.2,12.8,9.5,
板橋,2025/01/04 00:00:00,O3,51.6,51.6,52.1,51.1,50.3,45.9,41.5,39.2,35.4,34.9,36.1,40.5,43.2,40.5,39.6,39.2,38.5,38.3,36.8,34.5,35.7,34.4,34.6,39.9,
板橋,2025/01/04 00:00:00,PM10,43,38,36,38,35,34,28,28,29,31,30,24,28,28,25,22,23,25,22,16,18,17,10,10,
板橋,2025/01/04 00:00:00,PM2.5,16,11,17,18,11,10,14,10,9,11,10,9,8,7,8,9,6,5,6,8,8,5,3,3,
板橋,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2025/01/04 00:00:00,RH,56,54,57,58,60,62,59,57,67,61,59,55,54,55,57,60,64,70,72,73,73,74,75,71,
板橋,2025/01/04 00:00:00,SO2,0.1,1.3,1.1,1.1,1.2,1.1,1.2,1.3,1,1,1.1,1.1,1,1.1,1.1,1,0.9,0.8,0.8,0.7,0.9,0.7,0.7,0.5,
板橋,2025/01/04 00:00:00,THC,2.1,2.09,2.09,2.09,2.07,2.05,2.07,2.09,2.1,2.1,2.1,2.07,2.05,2.07,2.08,2.08,2.07,2.06,2.08,2.08,2.07,2.1,2.09,2.06,
板橋,2025/01/04 00:00:00,WD_HR,76,102,105,100,100,94,97,67,87,111,101,101,102,96,91,88,94,85,66,71,70,43,46,60,
板橋,2025/01/04 00:00:00,WIND_DIREC,115,102,101,92,97,103,105,51,76,125,104,112,100,88,80,87,66,81,62,86,29,53,82,45,
板橋,2025/01/04 00:00:00,WIND_SPEED,1.6,2.8,1.8,2.4,1.8,1.6,1.6,2.4,1.3,2.4,2,2.9,2.5,2.5,2.5,2.2,2.2,2.5,2.1,2.3,1.6,1.3,2,1.7,
板橋,2025/01/04 00:00:00,WS_HR,1.6,1.8,1.6,1.4,1.5,1.3,1.3,1.8,1.3,1.6,1.5,1.9,2.3,1.8,2,1.7,1.4,1.8,1.8,1.3,1,0.8,1.3,1.4,
板橋,2025/01/05 00:00:00,AMB_TEMP,19.1,19,19.2,18.2,17.9,17.7,17.7,17.3,17.8,19.8,20.8,22.3,21.5,19.5,18.6,18.7,18.2,18,17.8,17.7,17.7,17.7,17.7,17.7,
板橋,2025/01/05 00:00:00,CH4,2.05,2.1,2.13,2.16,2.23,2.29,2.33,2.2,2.12,2.12,2.12,2.15,2.08,2.01,2.01,2.01,2.01,2.03,2.04,2.06,2.06,2.05,2.09,2.07,
板橋,2025/01/05 00:00:00,CO,0.22,0.23,0.23,0.3,0.35,0.41,0.41,0.45,0.43,0.42,0.45,0.49,0.34,0.22,0.23,0.2,0.21,0.29,0.33,0.35,0.33,0.3,0.34,0.3,
板橋,2025/01/05 00:00:00,NMHC,0.02,0.03,0.03,0.09,0.15,0.21,0.19,0.16,0.13,0.11,0.13,0.14,0.08,0.02,0.03,0.01,0.02,0.06,0.08,0.09,0.06,0.05,0.07,0.05,
板橋,2025/01/05 00:00:00,NO,0.9,0.3,0.2,0.3,0.2,0.4,1.6,4.4,5.3,5.3,3.5,3.1,2,1.2,1.2,0.8,0.5,0.3,0.4,0.6,0.5,0.3,0.3,0.4,
板橋,2025/01/05 00:00:00,NO2,7.2,7.8,7.1,10,13.8,19.5,18.6,21.5,16.8,14.6,15.5,16.1,12.6,7.7,8.2,6.8,7.3,10.3,12.5,14.8,15,11.9,14.6,12.8,
板橋,2025/01/05 00:00:00,NOx,8.1,8.1,7.3,10.3,14,19.9,20.3,25.9,22.1,19.9,19.1,19.3,14.7,9,9.5,7.7,7.9,10.7,13,15.5,15.5,12.3,15,13.3,
板橋,2025/01/05 00:00:00,O3,41.5,39.6,39,26.9,20.3,9.8,12.5,6.6,12.3,23.8,33.7,45,39.9,42.2,41.8,44.8,42.5,37,34.4,29.5,30.4,35.4,29.8,33.5,
板橋,2025/01/05 00:00:00,PM10,18,12,11,13,10,10,14,16,16,21,25,20,43,29,35,30,27,29,32,31,25,23,21,19,
板橋,2025/01/05 00:00:00,PM2.5,5,8,5,7,6,7,8,12,9,7,11,11,25,12,9,11,8,11,10,8,9,11,12,9,
板橋,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2025/01/05 00:00:00,RH,70,72,71,79,84,86,85,86,81,69,64,58,68,78,81,80,86,87,90,90,90,89,89,87,
板橋,2025/01/05 00:00:00,SO2,1.5,0.5,0.4,0.5,0.6,0.4,0.5,0.6,0.8,1.5,0.9,0.9,1,0.2,0,0,0,0,0,0,#,#,#,#,
板橋,2025/01/05 00:00:00,THC,2.07,2.13,2.16,2.25,2.38,2.5,2.52,2.36,2.25,2.23,2.25,2.29,2.16,2.03,2.04,2.02,2.03,2.09,2.12,2.15,2.12,2.1,2.16,2.12,
板橋,2025/01/05 00:00:00,WD_HR,51,21,26,195,159,291,17,230,230,164,58,319,303,333,341,314,315,306,313,309,337,321,304,298,
板橋,2025/01/05 00:00:00,WIND_DIREC,36,34,33,172,241,353,194,232,210,116,240,296,319,328,321,319,311,316,299,309,11,304,309,305,
板橋,2025/01/05 00:00:00,WIND_SPEED,1.1,1.2,0.6,0.2,0.3,0.7,0.4,1.1,0.2,0.8,0.6,1.5,4.6,3,2.2,3.4,2.6,2.4,1.4,1.6,1.6,0.3,1.2,1.4,
板橋,2025/01/05 00:00:00,WS_HR,1.1,1.1,0.7,0.4,0.3,0.3,0.7,0.9,0.4,0.4,0.2,1,2.8,3.2,2.9,3.2,2.5,1.4,1.5,1.2,1.1,0.8,1,1.1,
板橋,2025/01/06 00:00:00,AMB_TEMP,17.4,17.2,17.1,16.8,16.5,16.3,16.2,16.1,17,18.3,19.3,19.6,18.9,18.5,18.6,18.2,17.7,17.2,17,16.8,16.5,16.2,15.9,15.6,
板橋,2025/01/06 00:00:00,CH4,2.07,2.04,2.09,2.09,2.09,2.13,2.22,2.18,2.18,2.11,2.1,2.09,2.09,2.08,2.08,2.08,2.09,2.09,2.09,2.1,2.09,2.1,2.12,2.11,
板橋,2025/01/06 00:00:00,CO,0.28,0.22,0.22,0.22,0.23,0.29,0.42,0.62,0.77,0.5,0.44,0.43,0.42,0.38,0.35,0.37,0.42,0.47,0.5,0.48,0.41,0.39,0.4,0.35,
板橋,2025/01/06 00:00:00,NMHC,0.04,0.03,0.04,0.03,0.03,0.05,0.14,0.19,0.21,0.11,0.09,0.09,0.08,0.06,0.06,0.06,0.08,0.1,0.12,0.1,0.07,0.06,0.07,0.05,
板橋,2025/01/06 00:00:00,NO,0.4,0.2,0.2,0.3,0.2,0.3,0.7,3.8,8.2,3.1,2.4,1.9,1.4,1.1,1.3,1.2,1,0.8,0.9,0.8,0.6,0.5,0.5,0.3,
板橋,2025/01/06 00:00:00,NO2,10.2,6.4,5.1,5,5.5,8.9,21.4,28.9,29.2,18.5,15.4,13.5,12.3,10.8,10.4,10.7,14.8,19.6,21.8,21,15.7,12.9,14.1,10.6,
板橋,2025/01/06 00:00:00,NOx,10.7,6.7,5.4,5.3,5.8,9.2,22.2,32.7,37.4,21.6,17.8,15.5,13.7,11.9,11.8,12,15.8,20.4,22.8,21.8,16.4,13.4,14.6,10.9,
板橋,2025/01/06 00:00:00,O3,37.4,43.2,45.5,45.1,45.6,35.5,17.4,13.3,23.3,46.2,51.3,56.6,57.6,59.5,61.5,61.2,56.7,51,47,46.3,52.9,54.6,50.5,51.4,
板橋,2025/01/06 00:00:00,PM10,18,21,19,22,30,31,25,31,44,55,48,52,45,37,#,40,46,49,50,46,62,65,76,65,
板橋,2025/01/06 00:00:00,PM2.5,8,11,11,9,15,14,16,17,27,33,31,28,26,#,24,21,22,22,22,24,28,28,29,23,
板橋,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2025/01/06 00:00:00,RH,87,87,81,76,76,77,80,80,70,54,48,46,46,45,43,46,50,52,53,54,54,52,53,53,
板橋,2025/01/06 00:00:00,SO2,#,0.8,0.9,1,1.1,1.3,0.9,1,1.3,#,1.2,1.1,0.9,0.9,1.1,1.1,0.8,1,0.9,0.6,0.7,1.3,1.5,0.7,
板橋,2025/01/06 00:00:00,THC,2.11,2.07,2.13,2.12,2.12,2.18,2.36,2.37,2.39,2.22,2.19,2.18,2.17,2.14,2.14,2.14,2.17,2.19,2.21,2.2,2.16,2.16,2.19,2.16,
板橋,2025/01/06 00:00:00,WD_HR,322,338,3,11,348,131,164,142,77,69,86,91,55,51,62,58,60,94,98,89,72,66,72,58,
板橋,2025/01/06 00:00:00,WIND_DIREC,341,349,3,23,17,142,174,133,43,85,70,55,35,49,67,57,57,101,93,85,84,51,104,58,
板橋,2025/01/06 00:00:00,WIND_SPEED,1.1,2.1,2.1,1.2,1,0.2,0.3,0.9,1.7,2.7,2.3,2.1,3,3.1,2.8,2.6,2.4,2.4,1.6,2.1,3,2.5,2.8,2.8,
板橋,2025/01/06 00:00:00,WS_HR,0.8,1.4,1.7,1.4,1.2,0.3,0.3,0.4,0.7,1.4,1.5,1.6,1.8,2.1,2.3,2.1,2.2,1.9,1.5,1.5,2.3,2.6,2.3,2.1,
板橋,2025/01/07 00:00:00,AMB_TEMP,15.6,15.5,15.2,14.8,14.7,14.7,14.6,15.1,16.2,17.1,17.8,18.4,18.2,18,17.7,17.7,17.1,16.7,16.6,16.5,16.5,16.4,16.3,16.2,
板橋,2025/01/07 00:00:00,CH4,2.12,2.11,2.11,2.1,2.09,2.09,2.09,2.1,2.09,2.06,2.06,2.05,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.11,2.11,2.11,2.1,2.09,
板橋,2025/01/07 00:00:00,CO,0.33,0.29,0.28,0.26,0.25,0.26,0.31,0.5,0.5,0.32,0.3,0.27,0.3,0.31,0.32,0.34,0.37,0.43,0.45,0.45,0.42,0.41,0.37,0.34,
板橋,2025/01/07 00:00:00,NMHC,0.04,0.02,0.06,0.05,0.05,0.06,0.08,0.14,0.13,0.06,0.05,0.05,0.06,0.05,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.08,0.06,0.06,
板橋,2025/01/07 00:00:00,NO,0.3,0.1,0.1,0.1,0.1,0.3,0.5,2.3,5.3,3.3,2.8,1.9,1.7,2.1,2.1,2.2,1.9,0.9,1.1,1.1,0.7,0.6,0.5,0.3,
板橋,2025/01/07 00:00:00,NO2,7.4,5.5,5.5,5.5,5.2,6.6,13.4,22.4,22.6,11.3,11.2,8.8,10.2,12.1,12.8,13.5,15.8,15.8,17,18.4,16.2,15.5,13,10.1,
板橋,2025/01/07 00:00:00,NOx,7.8,5.6,5.7,5.7,5.4,6.9,14,24.7,27.9,14.7,14.1,10.8,11.9,14.2,14.9,15.7,17.8,16.8,18.1,19.6,17,16.1,13.5,10.4,
板橋,2025/01/07 00:00:00,O3,52.8,51.5,48.1,45.9,43.7,40.3,33.1,25,26.3,37.7,38.4,41.8,40.2,39.2,39.7,40.7,38.4,39.7,38,36,39.5,41.4,43.6,44.6,
板橋,2025/01/07 00:00:00,PM10,61,51,42,41,41,39,34,43,42,46,42,42,40,42,48,53,55,56,52,56,58,56,49,48,
板橋,2025/01/07 00:00:00,PM2.5,17,12,16,14,13,14,13,15,15,13,10,11,13,15,13,10,13,19,18,16,17,18,22,12,
板橋,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2025/01/07 00:00:00,RH,50,50,51,53,53,53,54,53,51,48,46,45,46,47,48,49,53,54,56,57,57,58,59,59,
板橋,2025/01/07 00:00:00,SO2,1.2,0.8,1.1,0.7,0.9,0.7,0.7,1,0.9,0.9,1,0.9,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.6,0.4,
板橋,2025/01/07 00:00:00,THC,2.16,2.13,2.17,2.15,2.14,2.15,2.17,2.24,2.22,2.12,2.11,2.1,2.12,2.12,2.14,2.14,2.16,2.17,2.18,2.2,2.2,2.19,2.16,2.15,
板橋,2025/01/07 00:00:00,WD_HR,69,97,119,110,113,128,123,117,111,70,92,100,77,66,62,61,82,100,101,105,104,101,99,100,
板橋,2025/01/07 00:00:00,WIND_DIREC,87,102,135,119,103,108,125,123,108,96,111,96,48,84,73,43,106,103,101,110,101,97,102,94,
板橋,2025/01/07 00:00:00,WIND_SPEED,2.4,2.1,1,1.3,0.9,1.4,1.3,1.7,2.5,3.8,3.7,3.1,2.6,2,2.1,2.5,3,2.9,2.2,1.6,2,2.4,1.7,1.6,
板橋,2025/01/07 00:00:00,WS_HR,2.1,1.8,1.3,1,0.8,0.8,0.8,1,1.3,2.1,2.3,2.4,1.8,1.9,1.9,2,1.9,1.9,2.1,1.5,1.7,1.7,1.3,1.3,
板橋,2025/01/08 00:00:00,AMB_TEMP,15.9,15.8,15.8,15.9,15.9,16.2,16.3,16,15.8,15.6,15.8,16.7,17.3,17.5,17.4,17.5,17.4,16.7,16.4,16.7,16.9,16.9,17,16.9,
板橋,2025/01/08 00:00:00,CH4,2.08,2.08,2.08,2.08,2.07,2.06,2.07,2.07,2.08,2.07,2.15,2.07,2.06,2.08,2.08,2.08,2.05,2.08,2.06,2.07,2.08,2.08,2.07,2.07,
板橋,2025/01/08 00:00:00,CO,0.3,0.26,0.25,0.23,0.21,0.22,0.28,0.39,0.46,0.38,0.33,0.3,0.29,0.28,0.29,0.31,#,0.42,0.41,0.37,0.35,0.34,0.3,0.26,
板橋,2025/01/08 00:00:00,NMHC,0.04,0.02,0.01,0.01,0.01,0.01,0.03,0.07,0.08,0.08,0.1,0.05,0.06,0.05,0.06,0.07,0.16,0.1,0.09,0.08,0.08,0.09,0.05,0.03,
板橋,2025/01/08 00:00:00,NO,0.2,1.1,1.1,1,1,1,1.3,2.1,3.3,3.6,4,4.5,4,3.9,3.3,3.3,#,2.5,2.5,2.1,1.9,1.6,1.6,1.3,
板橋,2025/01/08 00:00:00,NO2,7.2,5.6,5,4.6,4.5,5.2,10.6,17.1,22.6,22.7,20.5,14.5,12.7,11.8,13.4,18,#,19.6,18.8,16.9,17.1,15.3,14.2,12.2,
板橋,2025/01/08 00:00:00,NOx,7.5,6.7,6.1,5.6,5.5,6.2,12,19.3,25.9,26.4,24.5,19,16.7,15.7,16.8,21.4,#,22.1,21.3,19,19.1,16.9,15.9,13.5,
板橋,2025/01/08 00:00:00,O3,46.9,45.9,45,44.3,43.7,41.8,35.1,29.2,24.6,24.2,27.3,33.8,34.9,33.5,31.2,#,29.1,23.6,24.3,26.4,25.6,26.6,30,32.5,
板橋,2025/01/08 00:00:00,PM10,42,38,35,26,24,19,18,17,19,16,19,14,14,17,16,20,19,18,18,18,11,13,14,15,
板橋,2025/01/08 00:00:00,PM2.5,21,15,13,9,7,7,6,6,12,10,9,8,7,0,4,8,5,6,9,7,3,3,5,4,
板橋,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
