測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
復興,2025/01/02 00:00:00,WS_HR,1,1,0,0.7,0.7,0.9,0.2,0.1,0.8,0.9,0.9,0.7,0.2,0.1,0,0.5,0.1,0.2,0.1,0.2,0.2,0.5,0.3,0.7,
復興,2025/01/03 00:00:00,AMB_TEMP,18.4,18,17.7,17.3,17.3,17.4,17.4,17.5,17.9,18.4,19.5,19.6,20,20.6,20.9,20.7,20.8,20.8,20.3,19.4,19,18.6,18.1,18,
復興,2025/01/03 00:00:00,CH4,2.12,2.1,2.15,2.14,2.1,2.09,2.16,2.16,2.14,2.13,2.13,2.13,2.12,2.12,2.11,2.1,2.11,2.05,2.02,2.07,2.15,2.16,2.17,2.19,
復興,2025/01/03 00:00:00,CO,0.31,0.26,0.23,0.22,0.2,0.21,0.39,0.83,0.7,0.5,0.54,0.48,0.49,0.49,0.43,0.4,0.6,0.79,#,0.53,0.67,0.58,0.43,0.46,
復興,2025/01/03 00:00:00,NMHC,0.13,0.11,0.1,0.09,0.08,0.08,0.12,0.24,0.25,0.19,0.23,0.23,0.2,0.21,0.2,0.19,0.26,0.34,0.26,0.22,0.27,0.23,0.18,0.22,
復興,2025/01/03 00:00:00,NO,1.3,1,0.9,0.5,0.5,0.7,3.2,11.7,9.4,9.4,11.5,6,6.7,6.5,5.3,3.4,5.4,6.3,#,2.2,3.6,2.7,1.7,1.6,
復興,2025/01/03 00:00:00,NO2,14.5,14.9,13.9,12.6,10.9,10.3,14.3,20.5,20.5,20.2,22,22.9,19.8,21.9,22.2,21.6,27.1,30.2,#,25.3,29.6,26,22.8,23.3,
復興,2025/01/03 00:00:00,NOx,15.8,15.9,14.9,13.2,11.5,11,17.6,32.3,30,29.7,33.5,29,26.6,28.5,27.6,25,32.5,36.5,#,27.6,33.3,28.8,24.5,24.9,
復興,2025/01/03 00:00:00,O3,14.9,15,16,18,20,19.3,14.6,9.6,10.9,15.4,16.8,17.4,20.5,23.2,23.7,24.5,21.1,#,21.3,21.5,14.6,15.8,17.3,14.5,
復興,2025/01/03 00:00:00,PM10,32,30,32,32,23,22,25,22,22,34,42,*,38,44,39,38,44,#,73,62,55,60,50,46,
復興,2025/01/03 00:00:00,PM2.5,20,19,19,11,12,17,17,20,20,15,21,22,19,21,16,16,17,#,26,25,28,21,20,23,
復興,2025/01/03 00:00:00,RAINFALL,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,
復興,2025/01/03 00:00:00,RH,88,90,91,94,94,93,94,94,90,87,82,80,75,69,67,69,69,65,63,66,72,69,65,65,
復興,2025/01/03 00:00:00,SO2,0.8,0.8,0.9,0.8,0.7,0.5,0.6,0.7,0.8,0.9,1.1,0.9,0.9,1,1.1,0.9,1,0.9,#,#,0.9,0.9,0.9,0.7,
復興,2025/01/03 00:00:00,THC,2.25,2.21,2.25,2.23,2.18,2.17,2.28,2.4,2.39,2.32,2.36,2.36,2.32,2.33,2.31,2.29,2.37,2.39,2.28,2.29,2.42,2.39,2.35,2.41,
復興,2025/01/03 00:00:00,WD_HR,216,124,145,245,272,289,119,120,159,117,110,294,277,280,257,277,245,141,290,284,174,284,294,111,
復興,2025/01/03 00:00:00,WIND_DIREC,277,131,118,313,333,311,144,123,307,89,315,286,235,119,290,271,129,116,295,108,253,279,294,130,
復興,2025/01/03 00:00:00,WIND_SPEED,1.5,0.8,1,1,1.2,1.2,1.2,1,1.4,1.7,1.1,1.2,1,1.1,1.7,1.1,1,1.1,1.5,1.2,0.6,0.7,1.6,0.6,
復興,2025/01/03 00:00:00,WS_HR,0.1,0.5,0.4,0.1,0.2,0.4,0.4,0.5,0.1,0.3,0.7,0.8,0.4,0.1,0.1,0.5,0.2,0.2,0.5,0.5,0.1,0.5,0.6,0.5,
復興,2025/01/04 00:00:00,AMB_TEMP,17.9,17.5,17.4,16.8,16.4,16.7,17,17.7,18.8,19.7,20.5,21.9,22.6,23.3,23.3,22.8,22.5,21.5,20.8,20.5,20.3,19.9,19.2,18.9,
復興,2025/01/04 00:00:00,CH4,2.19,2.2,2.24,2.22,2.2,2.29,2.42,2.61,2.51,2.26,2.28,2.22,2.12,2.06,2.07,2.09,2.07,2.09,2.08,2.09,2.1,2.14,2.19,2.18,
復興,2025/01/04 00:00:00,CO,0.48,0.57,0.44,0.33,0.41,0.46,0.59,0.74,1.09,0.65,0.67,0.57,0.4,0.3,0.3,0.31,0.36,0.46,0.43,0.39,0.44,0.5,0.62,0.45,
復興,2025/01/04 00:00:00,NMHC,0.25,0.31,0.21,0.21,0.21,0.3,0.32,0.32,0.42,0.28,0.28,0.19,0.11,0.05,0.06,0.06,0.08,0.12,0.1,0.09,0.12,0.2,0.24,0.21,
復興,2025/01/04 00:00:00,NO,1.6,1.1,1.4,1.2,1.5,2.9,8.8,18.7,20,6.7,6.2,5.5,3,2.5,1.8,1.3,1.5,1.1,1.1,1.3,0.8,1.3,3.3,1.7,
復興,2025/01/04 00:00:00,NO2,26.3,29.3,24.7,19.5,20.7,24.2,24.2,19,27.7,23.5,24.7,21,14.4,9.2,10.5,9.9,13.9,15.7,13.6,14.3,14.9,23.7,24.9,22.8,
復興,2025/01/04 00:00:00,NOx,28,30.4,26.1,20.7,22.3,27.1,33.1,37.8,47.8,30.2,30.9,26.5,17.4,11.8,12.4,11.3,15.4,16.8,14.7,15.7,15.8,25,28.2,24.6,
復興,2025/01/04 00:00:00,O3,8.3,5.7,8.1,12.2,8.8,4.2,1.8,2.3,5.3,24.6,27.6,38.8,50.4,55.1,58,61.3,51.2,49.8,53.2,50.3,43.1,29.3,19.2,19.6,
復興,2025/01/04 00:00:00,PM10,46,45,43,46,42,47,53,56,60,63,66,66,45,38,40,39,37,42,47,44,51,57,59,47,
復興,2025/01/04 00:00:00,PM2.5,24,22,25,30,32,31,32,29,39,33,40,37,25,17,18,21,21,21,21,18,24,21,29,24,
復興,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2025/01/04 00:00:00,RH,68,71,72,72,74,76,84,89,84,78,75,63,55,51,52,55,58,69,75,76,77,75,80,82,
復興,2025/01/04 00:00:00,SO2,1.1,1.6,1.5,1.3,1.3,1.3,1.3,1.1,1.9,2.3,1.9,1.9,1.4,1.1,0.9,1,0.9,1,0.9,0.8,0.8,1,1.1,1.4,
復興,2025/01/04 00:00:00,THC,2.44,2.51,2.45,2.43,2.41,2.59,2.74,2.93,2.93,2.54,2.56,2.41,2.23,2.11,2.13,2.15,2.15,2.21,2.18,2.18,2.22,2.34,2.43,2.39,
復興,2025/01/04 00:00:00,WD_HR,127,154,287,91,121,88,98,109,149,288,277,212,224,220,243,285,257,273,275,263,254,292,101,280,
復興,2025/01/04 00:00:00,WIND_DIREC,217,218,130,78,137,96,119,111,110,198,118,235,178,213,283,290,234,292,259,257,216,293,84,239,
復興,2025/01/04 00:00:00,WIND_SPEED,0.4,0.4,0.9,0.8,0.3,0.6,0.8,0.5,0.9,0.8,0.9,1,1.1,1,1.2,1.3,0.5,1.3,0.7,0.6,0.5,1.3,1.1,0.7,
復興,2025/01/04 00:00:00,WS_HR,0.2,0.2,0.4,0.5,0.4,0.7,0.7,0.7,0.3,0.4,0.3,0.3,0.2,0.4,0.6,1,0.4,0.5,0.6,0.5,0.3,0.9,0.8,0.4,
復興,2025/01/05 00:00:00,AMB_TEMP,18.7,18.7,18.4,18,17.9,18,18,18.4,19.1,19.8,20.5,22.6,23.9,24.2,23,22.2,21.4,21.3,20.3,20,19.4,19.2,19.2,18.7,
復興,2025/01/05 00:00:00,CH4,2.12,2.05,2.1,2.07,2.04,2.09,2.17,2.17,2.18,2.2,2.24,2.18,2.1,2.12,2.12,1.83,1.87,2.05,2.11,2.12,2.13,2.15,2.13,2.13,
復興,2025/01/05 00:00:00,CO,0.34,0.18,0.2,0.16,0.2,0.26,0.31,0.51,0.52,0.54,0.57,0.59,0.39,0.35,0.33,0.28,0.28,0.42,0.44,0.5,0.41,0.47,0.36,0.3,
復興,2025/01/05 00:00:00,NMHC,0.14,0.08,0.06,0.05,0.06,0.11,0.15,0.19,0.21,0.18,0.18,0.22,0.15,0.1,0.09,0.08,0.09,0.14,0.14,0.14,0.13,0.15,0.11,0.11,
復興,2025/01/05 00:00:00,NO,1.2,1.4,1.2,1.1,1.4,1.4,2,5,3.7,6.4,6.6,6.1,4.2,2.9,1.9,1.6,1.6,2,2,3.4,2.4,3.3,2.1,1.9,
復興,2025/01/05 00:00:00,NO2,18.2,12,10.4,8.4,8.4,10.6,15.9,18.8,17.4,18,18,20.9,15,12.7,12,10.1,11.3,15.3,16.3,20,16.4,18.2,15.8,15,
復興,2025/01/05 00:00:00,NOx,19.5,13.4,11.6,9.5,9.8,12,17.9,23.9,21.1,24.4,24.6,27,19.2,15.7,14,11.8,12.9,17.4,18.3,23.4,18.8,21.6,18,16.9,
復興,2025/01/05 00:00:00,O3,23.5,26.9,27.7,28.5,27.7,21.7,16.4,15.9,19.7,18.9,22,30.6,39.2,41.8,#,#,#,31.7,27.4,22.3,23.6,18.8,21.3,18.8,
復興,2025/01/05 00:00:00,PM10,48,44,38,40,41,38,42,40,44,50,49,51,31,38,50,53,67,58,63,60,58,56,53,47,
復興,2025/01/05 00:00:00,PM2.5,20,20,16,15,13,11,19,21,21,26,30,24,15,13,23,22,24,24,31,35,33,27,27,28,
復興,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2025/01/05 00:00:00,RH,82,86,87,88,87,86,87,85,83,80,76,58,46,50,66,78,84,77,79,79,81,82,81,83,
復興,2025/01/05 00:00:00,SO2,1.2,0.8,0.7,0.6,0.8,1.2,1.2,1,1.1,0.9,0.8,0.7,0.6,0.7,0.8,#,0.6,0.8,0.7,0.6,0.8,0.8,0.6,0.8,
復興,2025/01/05 00:00:00,THC,2.26,2.13,2.16,2.12,2.1,2.2,2.32,2.36,2.39,2.38,2.42,2.4,2.25,2.22,2.21,1.91,1.96,2.19,2.25,2.26,2.26,2.3,2.24,2.24,
復興,2025/01/05 00:00:00,WD_HR,251,138,104,105,109,98,95,228,288,289,304,109,110,92,290,283,283,261,289,105,358,147,122,116,
復興,2025/01/05 00:00:00,WIND_DIREC,128,291,97,110,117,91,136,266,294,281,130,114,91,260,289,258,283,267,301,147,125,111,130,280,
復興,2025/01/05 00:00:00,WIND_SPEED,0.9,1.5,1.3,1.1,0.9,1.2,0.7,0.6,0.7,1.8,0.8,1.5,1.5,1,1.2,0.9,1.9,1.5,1.5,1.3,0.9,1,1.1,1.2,
復興,2025/01/05 00:00:00,WS_HR,0.2,0.4,1,1.2,1,1,0.9,0.1,0.6,0.6,0.4,0.7,1.1,0.2,0.9,1,1,0.4,0.7,0.7,0.2,0.3,0.8,0.7,
復興,2025/01/06 00:00:00,AMB_TEMP,18.1,18,18.3,17.7,17.4,17.1,16.9,17,18.1,19.6,20.9,23,23.2,23.7,22.9,22.6,22.1,21.9,20.9,20,19.3,19.1,18.9,18.5,
復興,2025/01/06 00:00:00,CH4,2.15,2.14,2.13,2.13,2.07,2.1,2.14,2.15,2.15,2.14,A,2.08,2.08,2.07,2.07,2.09,2.11,2.11,2.16,2.18,2.2,2.24,2.3,2.34,
復興,2025/01/06 00:00:00,CO,0.27,0.29,0.25,0.25,0.23,0.25,0.35,0.78,0.87,0.72,0.59,0.49,0.37,0.33,0.35,0.43,0.57,0.57,0.8,0.71,0.69,0.9,1.06,1.02,
復興,2025/01/06 00:00:00,NMHC,0.1,0.08,0.06,0.07,0.07,0.07,0.1,0.25,0.3,0.31,A,0.22,0.13,0.09,0.08,0.11,0.14,0.18,0.25,0.25,0.24,0.31,0.41,0.42,
復興,2025/01/06 00:00:00,NO,1.2,1.1,1,1.1,0.9,1.3,4.4,15.5,17.6,13,A,6,4.8,2.2,1.6,1.4,1.6,1.4,1.5,1.7,1.3,2.3,2.6,1.3,
復興,2025/01/06 00:00:00,NO2,14.2,14.2,10.8,10.6,10.5,11.2,14.1,21,22.7,26.7,A,22.1,18.8,14.1,11.9,13.5,18.8,23.4,28.3,27.2,26.1,32.2,38.8,37.8,
復興,2025/01/06 00:00:00,NOx,15.5,15.3,11.8,11.7,11.4,12.6,18.6,36.6,40.3,39.8,A,28.2,23.6,16.3,13.5,14.9,20.4,24.8,29.8,29,27.5,34.6,41.4,39.2,
復興,2025/01/06 00:00:00,O3,16.2,15.7,19.9,16.2,17,15.2,13.1,7.4,8.7,13.3,18.1,31.8,42.1,56.1,70.8,76,70.4,64.4,55.3,47.6,41,29.1,18.2,13.7,
復興,2025/01/06 00:00:00,PM10,42,38,32,29,28,30,27,39,40,43,*,37,43,49,68,87,101,93,111,107,109,102,105,99,
復興,2025/01/06 00:00:00,PM2.5,28,27,24,19,19,20,22,18,21,26,A,19,24,24,32,38,43,43,46,52,53,57,54,61,
復興,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2025/01/06 00:00:00,RH,86,85,81,82,80,82,82,82,78,71,63,54,55,53,57,59,62,61,60,60,62,63,65,68,
復興,2025/01/06 00:00:00,SO2,0.7,1.3,1,0.8,0.8,0.9,1.1,1.3,1.6,1.7,0.8,1.8,1.8,1.3,1.4,1.2,1.1,1.5,1.3,1,1.1,1.2,1.1,1,
復興,2025/01/06 00:00:00,THC,2.25,2.22,2.19,2.2,2.14,2.17,2.24,2.4,2.45,2.45,A,2.3,2.21,2.16,2.15,2.2,2.25,2.29,2.41,2.43,2.44,2.55,2.71,2.76,
復興,2025/01/06 00:00:00,WD_HR,294,106,112,116,123,114,97,109,109,310,137,221,280,287,290,287,253,256,268,293,288,121,152,171,
復興,2025/01/06 00:00:00,WIND_DIREC,295,107,105,126,121,106,103,106,107,246,106,214,274,265,294,252,230,268,251,291,280,136,201,178,
復興,2025/01/06 00:00:00,WIND_SPEED,1.1,1.8,1.4,1.1,1.1,1.6,1.3,1.3,0.9,0.8,1.2,0.8,1.4,1.1,1.4,0.8,0.5,1,0.8,1.4,1,0.4,0.3,0.3,
復興,2025/01/06 00:00:00,WS_HR,0.8,0.3,1,0.6,0.6,1,1.4,1,0.8,0.1,0.2,0.1,0.9,0.8,1.3,0.9,0.4,0.4,0.5,1.1,0.9,0.3,0.2,0.3,
復興,2025/01/07 00:00:00,AMB_TEMP,18.1,18.2,17.8,17.3,17.1,17,17.2,17.5,18.5,19.5,20.6,21.3,20.8,20.7,20.7,20.9,21.3,21.4,21.2,20.8,20.2,19.3,19,19.1,
復興,2025/01/07 00:00:00,CH4,2.31,2.25,2.26,2.19,2.2,2.22,2.27,2.28,2.14,2.15,2.11,2.1,2.06,2.09,2.09,2.08,2.11,2.14,2.14,2.17,2.16,2.2,2.23,2.26,
復興,2025/01/07 00:00:00,CO,0.91,0.61,0.51,0.4,0.46,0.55,0.66,1.08,0.82,0.81,0.54,0.49,0.38,0.35,0.33,0.39,0.83,1.03,1.15,0.92,0.6,0.57,0.59,0.62,
復興,2025/01/07 00:00:00,NMHC,0.39,0.31,0.21,0.15,0.21,0.25,0.27,0.46,0.27,0.3,0.19,0.18,0.09,0.08,0.07,0.12,0.3,0.44,0.43,0.37,0.29,0.28,0.24,0.28,
復興,2025/01/07 00:00:00,NO,1.2,1.7,1.5,1.4,1.6,2.4,4.4,11.9,5.4,6.1,3.9,3.2,#,1.9,1.9,2.1,4.1,6.5,5.4,4.5,1.9,1.7,2.1,2.4,
復興,2025/01/07 00:00:00,NO2,35.1,26.2,22.4,16.6,19.7,24.5,27.8,36.9,26.2,28,22.1,18.3,#,10.3,10,15.5,33.2,45,39.8,43.9,31.4,28.8,25.4,27.7,
復興,2025/01/07 00:00:00,NOx,36.4,27.9,24,18,21.3,26.9,32.2,48.9,31.7,34.2,26,21.5,#,12.3,11.9,17.7,37.3,51.6,45.2,48.4,33.3,30.6,27.6,30.2,
復興,2025/01/07 00:00:00,O3,13.6,18.6,21.5,27.6,22.7,16.5,13.9,9.8,29.1,32.1,45.2,51.4,58.8,63.7,60.8,52.4,37.4,24.7,26.2,21.6,28.8,27,25.3,20.1,
復興,2025/01/07 00:00:00,PM10,95,99,87,66,67,67,70,83,73,81,#,65,58,54,53,55,68,76,67,74,78,83,80,72,
復興,2025/01/07 00:00:00,PM2.5,59,62,55,42,45,47,44,49,33,39,#,30,30,31,29,26,23,35,28,42,36,43,36,40,
復興,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2025/01/07 00:00:00,RH,71,70,73,68,64,64,63,64,58,57,56,54,56,58,59,56,54,53,53,55,60,65,63,64,
復興,2025/01/07 00:00:00,SO2,0.8,1.3,1.4,1.2,1.4,1.5,1.6,1.8,1.7,1.7,1.6,1.4,1.2,1.4,1.1,1,1.2,1.7,1.9,2.1,1.8,1.5,1.6,1.8,
復興,2025/01/07 00:00:00,THC,2.7,2.56,2.47,2.34,2.41,2.47,2.54,2.74,2.41,2.45,2.3,2.28,2.15,2.17,2.16,2.2,2.41,2.58,2.57,2.54,2.45,2.48,2.47,2.54,
復興,2025/01/07 00:00:00,WD_HR,181,169,132,135,257,103,98,150,294,123,190,289,287,289,271,276,96,102,114,185,243,286,228,118,
復興,2025/01/07 00:00:00,WIND_DIREC,222,199,192,120,136,93,88,265,297,130,244,289,259,292,241,279,95,125,126,266,298,290,118,124,
復興,2025/01/07 00:00:00,WIND_SPEED,0.4,0.7,0.9,0.8,0.4,1,1,0.6,1.7,0.7,0.7,1.3,0.9,1.6,0.9,0.7,0.8,0.7,0.4,0.6,1,1.3,0.6,0.5,
復興,2025/01/07 00:00:00,WS_HR,0.3,0.2,0.2,0.3,0.1,0.7,0.8,0.1,0.9,0.2,0.3,0.9,0.7,1.3,0.8,0.6,0.2,0.7,0.5,0,0.3,0.8,0,0.4,
復興,2025/01/08 00:00:00,AMB_TEMP,18.8,18.1,18.2,18.4,18.2,17.7,17.7,17.8,18.8,19.3,20.2,21.7,22.8,23.5,23.3,23.1,22.4,22.1,21.6,20.5,19.7,19.3,19,18.6,
復興,2025/01/08 00:00:00,CH4,2.24,2.16,2.31,2.33,2.3,2.25,2.29,2.3,2.27,2.27,2.28,2.2,2.14,2.12,2.1,2.12,2.1,2.12,2.14,2.14,2.14,2.17,2.19,2.19,
復興,2025/01/08 00:00:00,CO,0.61,0.48,0.48,0.5,0.47,0.46,0.65,0.98,1.19,0.95,0.92,0.71,0.56,0.46,0.37,0.42,0.47,0.65,0.66,0.65,0.64,0.62,0.57,0.46,
復興,2025/01/08 00:00:00,NMHC,0.29,0.21,0.24,0.28,0.31,0.26,0.27,0.36,0.43,0.39,0.42,0.26,0.2,0.17,0.09,0.11,0.14,0.24,0.26,0.25,0.29,0.26,0.24,0.21,
復興,2025/01/08 00:00:00,NO,2.1,1.9,1.8,1.9,1.6,2.5,6.3,16.7,18.2,14.2,11.3,5.7,3.6,2.3,1.7,1.8,1.8,2.1,2.4,3.9,4.2,3.3,4,2,
復興,2025/01/08 00:00:00,NO2,30,21.1,20.1,22.2,22.9,20.2,23.5,27,29.9,33.9,33.7,26.9,20.4,15.6,11.5,13.5,15,24.7,26.5,26.3,24.7,23.9,23.5,20.4,
復興,2025/01/08 00:00:00,NOx,32.2,23.1,22,24.2,24.5,22.8,29.8,43.8,48.2,48.1,45.1,32.6,24,17.9,13.3,15.3,16.8,26.8,28.9,30.3,29,27.3,27.6,22.4,
復興,2025/01/08 00:00:00,O3,15.3,19.2,16.3,11.9,8.1,9.3,6.3,4.9,6.9,12.1,20.1,39.8,56,65,69.8,66.6,57.3,42,36.5,27.6,25.7,22.6,19.1,19.8,
復興,2025/01/08 00:00:00,PM10,78,80,80,72,72,68,72,72,77,84,93,94,74,65,53,60,59,66,56,55,49,50,46,41,
復興,2025/01/08 00:00:00,PM2.5,38,41,39,37,38,41,40,35,39,42,50,42,41,35,41,34,28,23,25,24,25,20,23,25,
復興,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2025/01/08 00:00:00,RH,66,68,68,68,71,74,73,71,67,63,60,54,48,47,47,54,59,58,58,62,66,69,72,75,
復興,2025/01/08 00:00:00,SO2,2.1,2.4,2.3,2.1,1.9,2.1,2.4,3,2.5,2.3,2.6,3,2.7,2.2,2,1.9,1.7,1.7,2,1.7,1.7,1.7,1.7,1.5,
