測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
線西,2025/01/02 00:00:00,NOx,12.6,13.6,10.6,7.5,6.1,6.8,6.9,9.7,14.4,14.4,15.3,13.7,14.3,15.2,14.8,12.7,13,12,10.5,11,8.4,4.7,4.4,5.8,
線西,2025/01/02 00:00:00,O3,25.7,23.6,32.1,43.4,42.5,39.7,38.7,34.2,32.1,33.4,32.8,34.3,36.1,37.3,40.5,41.9,41.4,41.4,38.8,36.9,41.9,46.9,45.5,43,
線西,2025/01/02 00:00:00,PM10,29,10,12,8,6,5,13,11,19,20,24,22,24,30,35,31,38,36,32,35,33,30,24,17,
線西,2025/01/02 00:00:00,PM2.5,11,11,9,5,1,1,4,8,6,7,7,7,8,11,12,9,9,10,12,8,7,10,8,5,
線西,2025/01/02 00:00:00,RAINFALL,1.5,1,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2025/01/02 00:00:00,RH,100,100,100,100,99,99,97,96,91,89,86,85,83,82,82,82,82,84,84,82,83,84,88,91,
線西,2025/01/02 00:00:00,SO2,2.1,1.7,1.3,1.3,0.9,0.9,1,0.9,1.4,1.3,1.1,1.1,1.1,1.5,1.6,1.1,1.5,1.8,1.1,0.7,0.7,0.6,0.5,0.6,
線西,2025/01/02 00:00:00,THC,2.08,2.08,2.01,1.92,1.93,1.93,1.97,1.98,1.98,1.98,2,2.02,2.01,2.01,1.99,1.99,1.99,1.99,2,2,1.97,1.94,1.95,1.95,
線西,2025/01/02 00:00:00,WD_HR,31,36,33,34,34,34,32,32,33,31,36,36,32,27,27,28,28,28,31,33,30,33,31,29,
線西,2025/01/02 00:00:00,WIND_DIREC,41,34,27,37,39,36,34,33,33,31,37,38,30,28,29,29,31,29,32,35,28,32,29,28,
線西,2025/01/02 00:00:00,WIND_SPEED,1.5,2.1,5.3,5.4,5.9,5.5,5.4,4.7,6.2,6.6,6.4,6.7,5.7,5.2,6.6,6.3,6.6,5.7,5,6,6.7,7,5.7,7.6,
線西,2025/01/02 00:00:00,WS_HR,1.8,1.6,3.4,5.2,5.5,5,4.8,5.1,5.8,5.7,5.6,5.5,5.2,5.2,6,5.4,6.1,5.5,5.1,5.8,6.5,6.6,6.1,6.8,
線西,2025/01/03 00:00:00,AMB_TEMP,17.4,17.6,17.4,17,16.8,16.6,16.5,16.5,16.8,17.6,18.2,18.6,18.8,18.5,18.7,18.5,18.2,17.5,16.9,16.6,16.4,16.2,16.1,16.1,
線西,2025/01/03 00:00:00,CH4,1.92,1.91,1.93,1.92,1.93,1.92,1.94,1.94,1.94,1.95,1.95,1.94,1.95,1.95,1.96,1.96,1.96,1.96,1.97,1.97,1.98,1.99,1.99,1.99,
線西,2025/01/03 00:00:00,CO,0.14,0.14,0.15,0.13,0.13,0.13,0.13,0.15,0.15,0.16,0.21,0.23,0.3,0.26,0.28,0.25,0.2,0.2,0.22,0.22,0.23,0.24,0.23,0.23,
線西,2025/01/03 00:00:00,NMHC,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
線西,2025/01/03 00:00:00,NO,0.3,0.5,0.4,0.1,0.4,0.4,0.4,0.6,1.4,2.3,2.6,1.9,1.6,1.4,1.6,1.7,1.3,0.6,0.4,0.2,0.6,0.5,0.4,0.5,
線西,2025/01/03 00:00:00,NO2,3.8,3.5,3.8,5.5,5.7,6.7,7.2,9.4,10.3,10.3,9.9,8.5,6.4,6.3,8.3,8.6,9.4,9.7,10.6,7.2,7.4,9.5,10.3,9.1,
線西,2025/01/03 00:00:00,NOx,4.2,4,4.3,5.6,6.2,7.2,7.6,10,11.8,12.6,12.6,10.5,8,7.7,10,10.4,10.8,10.3,11.1,7.5,8,10.1,10.7,9.6,
線西,2025/01/03 00:00:00,O3,44,45,45,44.5,43.8,42.5,41.1,37.8,37.9,37.9,39.4,45.3,50.2,49.8,48.1,48.9,44.8,44.7,43.6,46.6,47.4,44.9,43.3,42.4,
線西,2025/01/03 00:00:00,PM10,21,15,19,20,20,20,23,29,30,31,41,42,53,55,54,54,41,35,35,36,35,36,36,38,
線西,2025/01/03 00:00:00,PM2.5,4,4,3,6,7,5,3,11,8,9,8,11,21,16,16,16,16,16,13,14,14,16,16,15,
線西,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2025/01/03 00:00:00,RH,90,86,86,85,82,79,78,78,75,72,70,69,65,66,65,65,61,61,62,65,67,67,65,62,
線西,2025/01/03 00:00:00,SO2,0.9,0.9,0.9,0.8,1.1,1.3,1.5,1.4,1.4,1.3,1.4,1.5,2,2,1.7,1.5,1.1,1.2,1.4,1.4,1.7,2.4,2.7,2.8,
線西,2025/01/03 00:00:00,THC,1.92,1.91,1.92,1.92,1.93,1.92,1.95,1.95,1.96,1.97,1.97,1.96,1.96,1.96,1.97,1.99,2.01,1.99,2,2,2.01,2.02,2.02,2.02,
線西,2025/01/03 00:00:00,WD_HR,32,33,33,34,36,36,34,35,35,33,30,29,27,30,27,30,35,33,35,39,27,28,31,28,
線西,2025/01/03 00:00:00,WIND_DIREC,31,35,33,32,36,36,33,32,37,36,33,27,28,32,24,38,35,33,36,37,24,29,33,30,
線西,2025/01/03 00:00:00,WIND_SPEED,6.3,7,8.4,8.3,8.1,8,7.7,7.3,8.7,8.3,7,10.7,10.9,7.7,9.3,9.1,9.7,8.5,7.2,7.1,7.3,5.3,4.2,3.6,
線西,2025/01/03 00:00:00,WS_HR,6.5,6.9,7.8,7.7,7.9,7.4,7.5,7.6,7.9,7.6,7.6,8.9,9.9,9.5,8.4,8.4,8.5,8.3,7.5,6.3,6.7,5.5,4.3,3.5,
線西,2025/01/04 00:00:00,AMB_TEMP,16.2,15.7,15.2,14.9,14.6,14.5,15.9,16.3,16.4,17.4,19.2,21.5,22,22.1,21.5,21.4,21.1,19.9,19.1,18.6,18.2,17.8,17.4,16.9,
線西,2025/01/04 00:00:00,CH4,1.98,1.97,1.99,1.98,2.01,2.01,2,2,2,1.99,1.98,1.98,1.97,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.98,2.07,2.16,2.24,
線西,2025/01/04 00:00:00,CO,0.22,0.23,0.22,0.22,0.28,0.3,0.25,0.27,0.25,0.24,0.28,0.27,0.29,0.21,0.2,0.28,0.32,0.47,0.39,0.33,0.22,0.39,0.48,0.37,
線西,2025/01/04 00:00:00,NMHC,0.03,0.03,0.02,0.04,0.04,0.05,0.04,0.04,0.05,0.07,0.07,0.06,0.03,0.03,0.02,0.05,0.05,0.06,0.08,0.05,0.08,0.17,0.18,0.13,
線西,2025/01/04 00:00:00,NO,0.3,0.3,0.3,0,0.2,0,0.1,0.3,2,3.5,3.5,4.5,3.2,1.4,1.2,1.3,1.1,0.8,0.3,0,0,0.2,0.2,0.4,
線西,2025/01/04 00:00:00,NO2,7.9,5,4.3,6.5,7,8.4,17.3,13.6,14.5,14.7,10.8,12.8,12.1,8.3,8.6,9.1,14.6,20.3,18.8,16.7,15.5,17.1,19.7,16.2,
線西,2025/01/04 00:00:00,NOx,8.3,5.3,4.6,6.4,7.3,8.3,17.5,13.9,16.5,18.2,14.3,17.4,15.4,9.8,9.8,10.5,15.8,21.2,19.1,16.6,15.4,17.3,19.9,16.6,
線西,2025/01/04 00:00:00,O3,43.9,44.4,42.5,40.5,37.8,30.3,29.1,36.5,29,25.5,27,33.3,45,51.9,52.2,50.4,40.3,30,29.2,27.6,25.4,17.7,13.7,14.9,
線西,2025/01/04 00:00:00,PM10,35,36,34,33,38,35,31,28,30,27,25,54,57,57,78,54,60,47,37,39,39,58,74,68,
線西,2025/01/04 00:00:00,PM2.5,15,14,11,13,20,14,12,11,10,9,10,13,17,17,14,23,20,11,12,12,8,21,39,31,
線西,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2025/01/04 00:00:00,RH,60,65,68,71,75,77,68,65,66,65,64,60,61,59,62,65,68,72,77,84,85,85,89,94,
線西,2025/01/04 00:00:00,SO2,1.9,0.9,1,1.8,2.4,1.7,3.7,1.7,2,2.7,2.5,2.6,2.8,2.4,2.2,3.2,4.5,3.9,2.5,3,2,1.6,1.8,1.5,
線西,2025/01/04 00:00:00,THC,2.01,2,2.01,2.02,2.05,2.06,2.04,2.04,2.05,2.06,2.05,2.04,2,1.99,1.98,2.02,2.02,2.04,2.06,2.03,2.06,2.24,2.34,2.37,
線西,2025/01/04 00:00:00,WD_HR,47,43,44,38,52,11,31,30,39,37,30,347,1,14,12,15,16,21,21,16,61,151,180,245,
線西,2025/01/04 00:00:00,WIND_DIREC,44,45,38,47,40,32,23,32,27,50,63,355,9,8,12,16,23,22,18,26,75,156,212,246,
線西,2025/01/04 00:00:00,WIND_SPEED,4,3.4,2.5,2.8,0.4,2.6,4.4,3.2,3.2,2.5,0.5,2,4.1,4.4,4.3,3.2,3.2,3.2,2,0.3,0.3,2.8,1.8,0.6,
線西,2025/01/04 00:00:00,WS_HR,3.6,3.3,2.7,2.8,1.3,1.5,3.4,3.7,3.1,3,0.9,1.8,3.1,4.2,4.6,3.8,2.9,2.5,2.5,1.5,1,1.4,1.6,1.9,
線西,2025/01/05 00:00:00,AMB_TEMP,17.7,17.5,17.3,17.3,17.2,17.3,17.3,17.3,17.7,18.5,18.7,18.6,18.7,18.3,18,17.9,17.7,17.5,17.4,17.2,17.3,17.2,17.1,17.5,
線西,2025/01/05 00:00:00,CH4,1.97,2.03,1.96,1.92,1.94,1.94,1.96,1.95,1.96,1.96,1.95,1.94,1.95,1.95,1.96,1.96,1.96,1.96,1.99,2,2,1.98,1.99,1.99,
線西,2025/01/05 00:00:00,CO,0.23,0.28,0.18,0.13,0.16,0.2,0.16,0.16,0.15,0.17,0.16,0.14,0.23,0.18,0.16,0.32,0.37,0.17,0.38,0.21,0.21,0.19,0.19,0.18,
線西,2025/01/05 00:00:00,NMHC,0.04,0.07,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0.01,0.01,0.02,0.02,0.03,0.04,0.02,0.03,0.02,
線西,2025/01/05 00:00:00,NO,0,0.1,0.1,1.3,1.3,1.2,1.2,1.6,1.6,3.2,2.7,1.7,2.4,2.2,1.8,2,2,1.3,1.3,1.4,1.1,1.4,1.3,1.3,
線西,2025/01/05 00:00:00,NO2,9.8,7.8,8.2,3.3,4.5,6.4,5.1,6.6,5.9,13.9,10.2,6.3,8.2,6.8,6.3,8.8,11.2,7.9,11.7,12.8,13.6,13.5,9.4,13.9,
線西,2025/01/05 00:00:00,NOx,9.8,7.9,8.4,4.7,5.9,7.6,6.3,8.2,7.5,17.2,13,8.1,10.6,9,8.1,10.9,13.2,9.2,13.1,14.2,14.7,15,10.8,15.2,
線西,2025/01/05 00:00:00,O3,29.3,24.8,32.9,44.3,41.8,37.7,40.7,37.1,36.6,29.6,37.1,41.5,39.5,47.3,46.7,44.5,42.2,41.9,31.9,31.1,28.6,30.5,32.9,26.5,
線西,2025/01/05 00:00:00,PM10,51,43,39,34,34,39,36,31,34,42,53,29,39,41,42,42,40,36,35,35,44,30,27,22,
線西,2025/01/05 00:00:00,PM2.5,12,14,19,8,7,7,8,5,9,11,12,9,14,13,9,10,13,11,13,12,15,13,13,10,
線西,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2025/01/05 00:00:00,RH,93,94,93,93,93,94,94,94,93,90,92,92,90,89,87,87,88,88,90,91,91,90,90,83,
線西,2025/01/05 00:00:00,SO2,1.4,1.3,1.3,1.1,1.3,1.4,1.3,1.5,1.4,2.6,1.4,1.1,1.5,1.7,1.6,2.6,3.2,1.3,2.2,1.7,1.8,2,1.8,2.4,
線西,2025/01/05 00:00:00,THC,2.01,2.1,1.96,1.91,1.93,1.94,1.95,1.95,1.95,1.97,1.95,1.93,1.95,1.96,1.96,1.97,1.97,1.98,2.01,2.03,2.04,2,2.02,2.01,
線西,2025/01/05 00:00:00,WD_HR,350,59,21,20,24,21,22,44,33,15,5,7,22,13,17,25,28,43,24,30,32,31,39,28,
線西,2025/01/05 00:00:00,WIND_DIREC,4,116,23,19,23,25,29,45,31,9,357,11,30,12,13,26,30,45,32,33,31,33,35,22,
線西,2025/01/05 00:00:00,WIND_SPEED,2.2,0.5,4.7,3.8,2.8,2.5,3,3.7,1.8,2.3,4.2,4.7,4.9,6.2,5.8,6.1,4.9,2.7,3.5,4.6,5,5.1,2.7,4.4,
線西,2025/01/05 00:00:00,WS_HR,1.1,0.9,3.2,4.1,3.5,2.4,3.1,3.2,2.5,2.1,3.2,4.1,4.5,5,5.4,5.5,5.1,3.7,2.7,3.6,3.9,4.8,3.8,3.1,
線西,2025/01/06 00:00:00,AMB_TEMP,17,16.4,16.5,16.6,16.4,16.2,16,16.2,17,18.5,19.3,19.6,19.5,19.2,19,18.7,18.2,18.1,17.3,16.3,15.8,15.4,15.2,14.7,
線西,2025/01/06 00:00:00,CH4,1.99,1.96,1.96,1.95,1.97,1.96,1.99,2,2.01,2.01,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.03,2.02,2.02,2.02,
線西,2025/01/06 00:00:00,CO,0.45,0.18,0.16,0.16,0.17,0.18,0.19,0.23,0.26,0.31,0.53,0.52,0.57,0.56,0.45,0.58,0.41,0.57,0.31,0.3,0.31,0.28,0.27,0.27,
線西,2025/01/06 00:00:00,NMHC,0.04,0.02,0,0.02,0.01,0.02,0.02,0.03,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.06,0.07,0.06,0.05,0.03,0.04,
線西,2025/01/06 00:00:00,NO,1.4,1.4,1.2,1,0.6,0.7,0.8,1.4,2.3,2.7,3.7,2.5,1.8,1.3,1.1,1.1,1.2,0.9,0.8,0.7,0.8,0.7,0.5,0.6,
線西,2025/01/06 00:00:00,NO2,15.9,14.9,7.5,12.9,10.1,11.7,13.1,13.7,13.4,13.5,16.1,15.2,12.4,10.8,10.7,11.7,12.6,16.3,15.9,16.6,13.2,9.3,9.3,6.2,
線西,2025/01/06 00:00:00,NOx,17.4,16.4,8.7,13.9,10.8,12.4,13.9,15.1,15.7,16.3,19.9,17.7,14.3,12.2,11.8,12.9,13.8,17.3,16.7,17.3,14.1,10.1,9.9,6.8,
線西,2025/01/06 00:00:00,O3,23.7,26,36.1,34.9,38.4,36.4,35,35.1,39.6,42.2,46.4,63.3,71.2,74.6,72.8,68.3,64.5,55.6,51.8,47.5,49.7,51.4,52.4,53.3,
線西,2025/01/06 00:00:00,PM10,33,25,21,20,21,24,29,30,39,46,67,99,111,85,131,95,66,63,48,42,42,39,41,41,
線西,2025/01/06 00:00:00,PM2.5,12,11,8,8,8,11,11,15,20,21,30,33,39,35,41,34,28,30,19,24,22,21,23,19,
線西,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2025/01/06 00:00:00,RH,88,93,92,90,88,85,84,82,76,67,65,62,61,60,60,61,62,58,57,61,63,63,62,66,
線西,2025/01/06 00:00:00,SO2,3.6,2.1,1.1,1,1.5,2.4,2.4,2,1.7,2.1,3,3.7,3.6,3,3.1,3.1,2.2,2.7,1.6,1.8,1.4,1.2,1.5,1.1,
線西,2025/01/06 00:00:00,THC,2.03,1.98,1.96,1.97,1.98,1.98,2.01,2.03,2.06,2.08,2.11,2.1,2.09,2.08,2.08,2.07,2.07,2.08,2.09,2.09,2.09,2.07,2.05,2.06,
線西,2025/01/06 00:00:00,WD_HR,30,30,30,29,29,32,32,32,36,31,26,23,26,25,22,25,27,26,29,33,39,36,37,38,
線西,2025/01/06 00:00:00,WIND_DIREC,29,30,27,30,29,32,30,34,38,20,20,26,33,23,22,29,25,31,33,34,41,35,35,38,
線西,2025/01/06 00:00:00,WIND_SPEED,4.1,5.4,5.1,6,6,5.1,5.4,5.6,6.1,6.8,8.1,8.6,8.7,8.9,9.3,8.3,7.3,6.6,6.7,6.5,4.7,4.2,4.8,4.9,
線西,2025/01/06 00:00:00,WS_HR,3.1,4.3,4.8,5.6,5.6,5.1,5.3,5.4,5.6,5.8,6.4,8.2,8.7,8.8,9.1,8.2,7.4,6.7,6.1,5.5,5.2,4.3,5,4.3,
線西,2025/01/07 00:00:00,AMB_TEMP,14.6,14.3,13.7,13.3,13,13.1,12.9,13.1,14.6,16.7,19,20,20.1,20.1,19.9,19.3,18.5,18,18.1,17.6,16.9,16.5,16.2,16.1,
線西,2025/01/07 00:00:00,CH4,2.01,2,2.01,2.01,2.03,2.03,2.04,2.05,2.05,2.04,2.04,2.03,2.01,2.01,2,2,2,2.01,2.02,2.02,2.02,2.03,2.03,2.03,
線西,2025/01/07 00:00:00,CO,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.37,0.38,0.43,0.55,0.45,0.31,0.26,0.31,0.39,0.4,0.28,0.35,0.34,0.29,0.3,0.29,0.3,
線西,2025/01/07 00:00:00,NMHC,0.03,0.03,0.04,0.07,0.06,0.05,0.06,0.1,0.12,0.13,0.12,0.09,0.05,0.03,0.04,0.04,0.04,0.06,0.08,0.07,0.09,0.07,0.06,0.06,
線西,2025/01/07 00:00:00,NO,0.4,0.6,0.6,0.8,0.9,1,1,3.1,8.7,12.9,17.7,12.9,5.5,2.5,2.3,2.2,1.8,1.1,1.1,0.9,0.9,0.9,1,0.8,
線西,2025/01/07 00:00:00,NO2,8.7,8.5,5.5,6.8,7.8,11.6,8.9,18.5,23.9,24.1,27.2,23.1,15.8,9.8,11.1,9.9,12.3,15,17.1,16.1,14.7,13.3,11.3,9.5,
線西,2025/01/07 00:00:00,NOx,9.1,9.2,6.2,7.6,8.8,12.7,9.9,21.7,32.7,37.1,45,36,21.3,12.3,13.5,12.1,14.1,16.1,18.3,17,15.7,14.3,12.4,10.4,
線西,2025/01/07 00:00:00,O3,49.3,51.1,49,43.3,37.7,32,34,21.1,18.7,19.6,18.9,27.1,44.4,57.4,54.3,51.2,45,39.6,32.6,33.5,31.1,31.8,34.8,38.8,
線西,2025/01/07 00:00:00,PM10,55,41,48,49,44,45,35,56,48,52,63,77,74,67,111,92,64,70,56,58,54,45,49,44,
線西,2025/01/07 00:00:00,PM2.5,23,24,22,26,22,17,21,20,20,24,21,21,18,13,22,22,17,21,17,14,16,20,16,16,
線西,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2025/01/07 00:00:00,RH,67,67,70,72,74,72,72,73,67,61,56,55,56,55,58,61,64,67,64,62,63,64,65,65,
線西,2025/01/07 00:00:00,SO2,1.3,1.3,1,1.8,1.2,2.2,1.1,1.2,1.5,2.4,4.5,5.4,3.1,1.8,3.8,3.6,2.7,1.4,2.3,2.6,1.5,1.5,1.5,1.3,
線西,2025/01/07 00:00:00,THC,2.04,2.03,2.05,2.08,2.09,2.08,2.1,2.15,2.17,2.17,2.16,2.12,2.06,2.04,2.04,2.04,2.04,2.07,2.1,2.09,2.11,2.1,2.09,2.09,
線西,2025/01/07 00:00:00,WD_HR,34,39,42,42,43,37,42,40,49,32,340,353,3,13,16,24,31,26,22,29,29,29,29,27,
線西,2025/01/07 00:00:00,WIND_DIREC,36,42,38,45,24,38,38,41,59,13,321,345,2,16,17,28,28,34,26,29,28,26,25,28,
線西,2025/01/07 00:00:00,WIND_SPEED,5,4.4,2.1,1.9,1.8,3,0.4,0.3,1.7,0.3,1.8,3.4,4.3,5,6.2,5.4,5.1,3.9,5.2,5.4,5.2,4.5,5,5.2,
線西,2025/01/07 00:00:00,WS_HR,4.3,4.8,2.9,1.8,1.8,2.3,1.8,0.3,1.5,0.4,0.8,2.8,3.8,4.6,5.4,5.4,4.7,4,4.3,5.2,4.8,4.3,4.6,4.5,
線西,2025/01/08 00:00:00,AMB_TEMP,15.9,15.7,15.6,15.7,15.8,15.8,16,16.2,16.4,17.5,18.5,19.3,19.4,19.5,19.3,18.6,18.1,17.9,17.7,17.5,17.5,17.3,17.3,17.1,
線西,2025/01/08 00:00:00,CH4,2.03,2.01,2.03,2.04,2.04,2.03,2.04,2.03,2.05,2.02,2,1.93,1.86,1.79,1.83,#,#,1.96,1.96,1.99,2.03,2.03,2.03,2.02,
線西,2025/01/08 00:00:00,CO,0.29,0.29,0.29,0.53,0.34,0.28,0.33,0.31,0.29,0.28,0.42,0.46,0.38,0.27,#,#,0.37,0.33,0.23,0.21,0.24,0.26,0.33,0.25,
線西,2025/01/08 00:00:00,NMHC,0.05,0.05,0.06,0.07,0.05,0.05,0.06,0.07,0.08,0.08,0.05,0.06,0.06,0.06,0.04,#,#,0.04,0.04,0.05,0.08,0.08,0.08,0.05,
線西,2025/01/08 00:00:00,NO,0.9,0.9,1,1.2,1,1.3,1.4,1.8,2.2,4.5,5.3,5.4,4.9,3.7,#,#,1.7,1.3,1,1,1.1,1,1.3,1,
線西,2025/01/08 00:00:00,NO2,9.3,9.9,9.3,15.5,15.9,14.5,19.8,17.1,16.3,15.8,15.2,15.1,15,13.1,#,#,8.6,10,9.8,12,18.3,18.1,15.8,12.6,
線西,2025/01/08 00:00:00,NOx,10.2,10.9,10.4,16.7,17,15.8,21.2,19,18.6,20.4,20.6,20.6,20,16.9,#,#,10.4,11.3,10.9,13,19.5,19.2,17.2,13.6,
線西,2025/01/08 00:00:00,O3,38,37.2,34.5,29.7,28.7,26.4,25.9,27.9,28.9,30.4,34,36,#,#,#,36,#,#,#,#,18.3,19,20.5,25.9,
線西,2025/01/08 00:00:00,PM10,60,52,47,50,54,50,43,40,35,34,38,28,52,46,38,#,22,26,27,22,26,21,22,16,
線西,2025/01/08 00:00:00,PM2.5,18,19,22,18,17,19,13,14,20,13,11,12,17,13,10,#,11,9,10,11,11,9,8,6,
線西,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2025/01/08 00:00:00,RH,66,68,69,71,72,72,73,74,73,69,69,68,71,71,72,76,77,79,81,84,82,82,82,81,
線西,2025/01/08 00:00:00,SO2,1.6,1.5,1.4,1.8,1.8,1.6,2.9,1.6,1.5,1.7,2.4,3,2.9,2.1,#,#,1.7,1.4,0.9,1,1.4,1.5,1.5,1,
