測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
西屯,2025/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.5,2,2,1,
西屯,2025/01/01 00:00:00,RH,62,63,64,64,66,66,67,76,77,71,66,66,66,66,68,73,85,94,96,96,96,96,96,96,
西屯,2025/01/01 00:00:00,SO2,1.5,1.7,1.7,1.7,1.6,1.7,1.7,1.5,1.6,1.8,1.9,1.8,1.7,1.7,1.7,1.8,1.6,1.4,1.4,1.3,1.2,1.2,1.1,1.2,
西屯,2025/01/01 00:00:00,THC,2.17,2.16,2.17,2.17,2.18,2.18,2.18,2.19,2.2,2.19,2.17,2.15,2.14,2.15,2.15,2.16,2.17,2.18,2.32,2.3,2.18,2.23,2.2,2.16,
西屯,2025/01/01 00:00:00,WD_HR,12,11,15,20,13,10,13,14,29,15,24,33,18,330,22,19,11,17,307,335,26,358,22,33,
西屯,2025/01/01 00:00:00,WIND_DIREC,15,15,13,23,15,3,4,14,37,3,23,22,59,13,358,7,13,347,288,24,8,346,51,47,
西屯,2025/01/01 00:00:00,WIND_SPEED,2,2.4,2.2,2.4,2.5,2.1,1.5,1.6,1.8,2.5,1.8,1.6,1,1.2,2.2,1.9,1.4,0.8,0.9,1,1.2,0.9,1.4,0.9,
西屯,2025/01/01 00:00:00,WS_HR,2.2,2.2,2.2,2.3,2.1,1.9,1.7,1.3,1.6,1.9,1.8,2,0.7,1.2,1.7,1.7,1.6,0.8,0.6,0.7,1.1,0.8,0.9,1.1,
西屯,2025/01/02 00:00:00,AMB_TEMP,17.3,17.2,17.2,17.3,16.9,16.6,16.6,16.6,16.8,17.3,17.9,18.5,19.2,20,19.9,19.9,19.8,19.4,19,18.6,18.4,18.4,18.3,18,
西屯,2025/01/02 00:00:00,CH4,2.12,2.11,2.09,2.08,2.03,2,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2,1.99,1.99,#,2.01,2.02,2.02,2.02,2.03,2.03,2.02,
西屯,2025/01/02 00:00:00,CO,0.33,0.33,0.31,0.28,0.19,0.17,0.17,0.21,0.22,0.21,0.21,0.23,0.21,0.19,0.18,#,0.2,0.23,0.24,0.21,0.21,0.23,0.22,0.19,
西屯,2025/01/02 00:00:00,NMHC,0.06,0.06,0.04,0.03,0,0,0,0.02,0.02,0.04,0.03,0.05,0.03,0.02,0.04,0.04,#,0.06,0.05,0.03,0.03,0.05,0.04,0.03,
西屯,2025/01/02 00:00:00,NO,1.1,1,1,1.2,1,0.8,0.6,0.8,1,1.8,2.1,2.8,2.5,2,1.7,#,1.5,1,0.9,0.8,0.6,0.9,1,1,
西屯,2025/01/02 00:00:00,NO2,9.7,12,7.8,9.2,5.5,3.7,5.1,8,8.9,9.9,9.2,10.8,8.5,6.4,7.5,#,9,9.1,9.9,8.1,7.4,9.2,8.4,6.1,
西屯,2025/01/02 00:00:00,NOx,10.8,13,8.8,10.4,6.6,4.5,5.8,8.9,9.9,11.7,11.4,13.6,11.1,8.5,9.2,#,10.6,10.2,10.9,9,8.1,10.2,9.5,7.1,
西屯,2025/01/02 00:00:00,O3,19.9,21.6,29.1,27.5,34.2,38.1,34.5,30.9,29.3,28.9,30.4,27.4,32.6,35.7,#,#,31.7,32.3,31,33.6,33.9,31,33.5,35.3,
西屯,2025/01/02 00:00:00,PM10,7,11,14,8,4,3,8,8,11,18,19,17,14,12,#,14,19,20,19,18,22,29,19,15,
西屯,2025/01/02 00:00:00,PM2.5,14,8,7,7,4,0,2,6,7,9,7,5,6,5,#,5,11,9,10,7,6,5,8,7,
西屯,2025/01/02 00:00:00,RAINFALL,1.5,1,0.5,1,0.5,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
西屯,2025/01/02 00:00:00,RH,96,96,96,96,96,96,96,95,94,92,89,87,84,80,79,79,79,80,81,81,80,81,82,85,
西屯,2025/01/02 00:00:00,SO2,1.3,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.8,0.7,0.7,0.7,0.8,0.8,0.7,#,0.8,0.7,0.7,0.7,0.9,1,0.9,0.9,
西屯,2025/01/02 00:00:00,THC,2.18,2.17,2.13,2.11,2.03,2,2.02,2.04,2.04,2.06,2.05,2.07,2.04,2.02,2.03,2.03,#,2.07,2.07,2.05,2.05,2.08,2.07,2.05,
西屯,2025/01/02 00:00:00,WD_HR,13,38,20,1,7,5,5,1,2,2,2,5,10,5,5,10,1,4,2,3,5,11,9,3,
西屯,2025/01/02 00:00:00,WIND_DIREC,352,356,14,9,3,9,358,357,11,8,357,6,15,355,4,18,3,8,1,4,11,8,11,8,
西屯,2025/01/02 00:00:00,WIND_SPEED,1,1.7,1.9,3.2,3.6,2.8,2.8,3.2,2.9,3,3.6,3.4,3.3,4.2,3.3,3,3.2,2.8,3.3,3.6,3.7,3.6,2.2,3.5,
西屯,2025/01/02 00:00:00,WS_HR,0.8,1.2,1.5,2.9,3.3,3.1,2.9,3.2,3,3,3,2.8,2.9,3.1,3.2,2.7,2.8,2.8,2.9,3.2,3.5,3.1,2.6,3.2,
西屯,2025/01/03 00:00:00,AMB_TEMP,17.6,17.5,17.5,17.1,16.8,16.6,16.5,16.6,17.1,17.8,18.7,19.6,20.3,20,19.5,19.3,18.6,17.7,17.2,16.7,16.4,16.2,15.9,15.6,
西屯,2025/01/03 00:00:00,CH4,2,2,*,*,1.99,1.98,1.99,2,2,2,2,2,1.99,2,2,2,2,2,2.01,2.01,2.02,2.02,2.03,2.04,
西屯,2025/01/03 00:00:00,CO,0.16,0.14,0.14,0.13,0.13,0.12,0.13,0.17,0.18,0.17,0.18,0.18,0.16,0.17,0.17,0.18,0.18,0.21,0.24,0.23,0.22,0.23,0.24,0.24,
西屯,2025/01/03 00:00:00,NMHC,0.01,0,#,#,0,0,0,0,0.02,0.05,0.05,0.03,0.02,0.02,0.01,0.03,0.03,0.03,0.03,0.04,0.02,0.02,0.02,0.03,
西屯,2025/01/03 00:00:00,NO,0.9,0.8,1.2,0.9,1,0.7,1.1,1,2.1,2.7,2.1,2.6,1.7,1.5,1.5,1.5,1.3,1.1,1.1,1,0.8,0.8,0.8,0.7,
西屯,2025/01/03 00:00:00,NO2,4.8,3.7,3.2,4.1,3.6,3.5,3.9,6,9,9.7,7.7,7.4,6,5.7,5.7,5.2,6.5,7.6,7.7,8.7,6.5,5.6,5.9,7.8,
西屯,2025/01/03 00:00:00,NOx,5.7,4.6,4.5,5,4.6,4.2,5.1,7.1,11.1,12.4,9.8,10,7.8,7.3,7.3,6.8,7.9,8.8,8.8,9.8,7.3,6.5,6.7,8.5,
西屯,2025/01/03 00:00:00,O3,36.2,36.5,37.6,38.9,39.5,39.9,39.3,36.4,33.5,33.3,37,40,45.5,46.1,45.6,46.3,44,42.7,40.7,38.4,41.7,43.4,42,37.6,
西屯,2025/01/03 00:00:00,PM10,8,7,14,13,14,17,14,17,28,26,29,32,39,42,35,34,34,31,31,27,31,31,27,30,
西屯,2025/01/03 00:00:00,PM2.5,6,4,4,6,5,6,6,10,8,6,7,7,9,10,7,13,12,9,8,12,9,12,14,18,
西屯,2025/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2025/01/03 00:00:00,RH,89,88,87,87,86,83,80,78,76,74,68,60,55,57,57,56,56,58,59,61,64,66,67,68,
西屯,2025/01/03 00:00:00,SO2,0.9,1.1,1.1,1,1.1,1.1,1,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1.1,1.1,1.2,1.1,1.3,1.3,1.2,1.1,1.1,1.3,
西屯,2025/01/03 00:00:00,THC,2.01,2,*,*,1.98,1.97,1.98,2,2.02,2.05,2.05,2.03,2.01,2.02,2.01,2.03,2.03,2.03,2.04,2.05,2.04,2.04,2.05,2.07,
西屯,2025/01/03 00:00:00,WD_HR,5,12,12,16,16,16,19,18,17,12,10,7,15,11,9,10,17,14,20,5,8,9,25,22,
西屯,2025/01/03 00:00:00,WIND_DIREC,4,13,21,15,15,16,20,20,15,2,11,8,15,11,2,11,15,18,16,13,5,6,34,39,
西屯,2025/01/03 00:00:00,WIND_SPEED,4.1,3.5,5.2,4.5,4.7,5.1,5.1,4.7,3.8,4.5,4.5,5.7,5.8,5,6.4,5.5,5.1,3.6,3.1,3,3.2,3.4,1.6,1.9,
西屯,2025/01/03 00:00:00,WS_HR,3.6,3.5,4.1,4.3,4.4,4.1,4.5,4.5,4.1,3.9,4.3,5.2,5.3,5.3,5.2,5.2,4.9,3.8,3,3,3,2.9,2,1.7,
西屯,2025/01/04 00:00:00,AMB_TEMP,15.6,15.4,15.1,15.5,15.4,15,15.2,16,17,18.8,20.8,23.1,24.2,24.1,23.7,23.5,22.2,21,19.8,19.2,18.5,18.2,17.8,17.8,
西屯,2025/01/04 00:00:00,CH4,2.03,2.03,2.03,2.04,2.05,2.11,2.07,2.06,2.04,2.03,2.02,2.01,2.01,2.01,2,2.01,2.01,2.02,2.05,2.1,2.1,2.2,2.23,2.16,
西屯,2025/01/04 00:00:00,CO,0.23,0.22,0.2,0.2,0.21,0.25,0.26,0.33,0.32,0.28,0.29,0.24,0.23,0.21,0.19,0.2,0.2,0.25,0.32,0.47,0.42,0.52,0.5,0.4,
西屯,2025/01/04 00:00:00,NMHC,0.02,0.02,0.02,0.03,0.02,0.07,0.06,0.06,0.06,0.06,0.07,0.03,0.06,0.03,0.01,0.03,0.03,0.06,0.12,0.24,0.17,0.23,0.19,0.13,
西屯,2025/01/04 00:00:00,NO,0.9,1,1.1,1.4,1.5,1.5,3.5,2.8,4.8,7.1,10.7,6,2.8,2.3,2.1,2.2,1.6,1.5,1.6,1.8,1.7,2.8,3.2,1.5,
西屯,2025/01/04 00:00:00,NO2,7.3,8.1,10.4,8.5,9,18.1,19.6,17.1,17.9,14.7,14.5,7.5,7.1,7.8,5.9,8.5,7.4,11.7,17.9,27.2,27.5,31.1,30.2,17.3,
西屯,2025/01/04 00:00:00,NOx,8.2,9.1,11.5,9.9,10.5,19.7,23.1,20,22.7,21.9,25.3,13.6,10,10.1,8,10.8,9,13.3,19.5,29,29.2,33.9,33.4,18.9,
西屯,2025/01/04 00:00:00,O3,36.7,31.7,28.4,25.1,23.2,9.7,9.1,15.1,13.4,15.7,16.5,34.2,42.3,50.1,53.2,51.3,47.4,37.5,25.9,13.3,11.8,5.4,4.8,15.8,
西屯,2025/01/04 00:00:00,PM10,23,21,23,21,24,28,21,29,26,29,21,16,13,35,30,30,36,37,40,51,50,51,46,53,
西屯,2025/01/04 00:00:00,PM2.5,16,12,11,9,11,19,11,11,11,13,12,10,10,18,15,11,13,10,12,23,21,24,20,26,
西屯,2025/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2025/01/04 00:00:00,RH,66,67,69,70,72,79,82,75,73,67,63,58,54,53,53,53,58,63,70,73,76,81,87,89,
西屯,2025/01/04 00:00:00,SO2,1.1,1.6,1.6,1.7,2,1.6,1.6,1.8,1.8,2.1,2.2,1.7,1.5,1.7,1.6,1.5,1.6,1.7,1.7,1.6,1.9,1.8,1.9,1.8,
西屯,2025/01/04 00:00:00,THC,2.05,2.05,2.05,2.07,2.07,2.18,2.13,2.12,2.1,2.09,2.09,2.04,2.07,2.04,2.01,2.04,2.04,2.08,2.17,2.34,2.27,2.43,2.42,2.29,
西屯,2025/01/04 00:00:00,WD_HR,34,32,23,40,32,1,49,38,26,26,40,76,273,330,343,324,336,323,344,36,17,206,205,240,
西屯,2025/01/04 00:00:00,WIND_DIREC,34,81,38,54,5,27,43,47,17,27,77,270,313,337,346,318,338,323,19,41,351,220,215,277,
西屯,2025/01/04 00:00:00,WIND_SPEED,2.3,1.4,1.3,1.4,1.1,1.4,1.9,1.1,1.5,2.6,1.1,1.3,1.8,3.2,2.4,2.3,1.7,1.6,0.6,1,0.9,1.4,1.6,1.6,
西屯,2025/01/04 00:00:00,WS_HR,1.5,1.3,1.5,1.1,1.2,1,1.8,1.3,1.2,1.9,1.4,0.2,0.5,1.9,2.1,1.8,1.9,1.3,0.8,0.5,0.8,1.1,1.2,1.2,
西屯,2025/01/05 00:00:00,AMB_TEMP,17.4,17.3,17.3,17.3,17.2,17.1,17.2,17.5,18.1,19.4,20.4,20.2,20,20.3,19.1,19.1,18.6,18,18.1,18.3,18,17.4,17.2,17.6,
西屯,2025/01/05 00:00:00,CH4,2.26,2.34,2.31,2.28,2.3,2.28,2.16,2.08,2.16,2.17,2.12,2.02,1.99,2.01,1.99,2,2,2.01,2.04,2.05,2.05,2.05,2.03,2.03,
西屯,2025/01/05 00:00:00,CO,0.34,0.36,0.32,0.32,0.32,0.4,0.26,0.25,0.34,0.37,0.34,0.2,0.17,0.16,0.17,0.16,0.17,0.18,0.25,0.27,0.26,0.23,0.22,0.21,
西屯,2025/01/05 00:00:00,NMHC,0.11,0.11,0.11,0.13,0.18,0.18,0.1,0.06,0.11,0.12,0.14,0.04,0.01,0.02,0.01,0.02,0.03,0.05,0.09,0.15,0.08,0.06,0.05,0.04,
西屯,2025/01/05 00:00:00,NO,1.6,2.4,1.6,2,1.5,5.3,2.7,2.1,3.6,6.6,7.8,2.9,2.5,2.5,2.4,2.2,1.4,1.2,1.2,1.3,1.3,1.1,1.2,1.1,
西屯,2025/01/05 00:00:00,NO2,16.7,19.8,14.4,14,13.5,21.5,13.2,12.7,14.8,21,19.4,9.7,8.8,7.8,8.6,8.4,7.7,9.6,10.6,15.2,17.6,15,10.1,10.2,
西屯,2025/01/05 00:00:00,NOx,18.4,22.2,16,16,15,26.8,16,14.8,18.5,27.6,27.3,12.6,11.4,10.3,11,10.6,9.1,10.8,11.8,16.5,18.9,16.2,11.3,11.3,
西屯,2025/01/05 00:00:00,O3,13.2,8.4,12.2,11.1,10.3,0,13.6,20.2,15.1,16.4,19.1,32.6,36,39.5,40.3,39.9,37.7,36.2,27.7,21.3,19.7,22.6,25.9,25.4,
西屯,2025/01/05 00:00:00,PM10,66,59,62,59,57,52,39,45,59,66,54,47,40,44,44,42,43,36,40,39,34,41,35,25,
西屯,2025/01/05 00:00:00,PM2.5,33,31,29,29,28,31,14,13,29,33,30,19,14,13,12,12,17,14,22,22,25,21,16,13,
西屯,2025/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2025/01/05 00:00:00,RH,92,93,94,94,95,96,96,95,92,86,82,84,83,81,84,82,84,87,87,86,86,90,90,83,
西屯,2025/01/05 00:00:00,SO2,1.7,1.3,1.1,1.1,1.1,1.1,1,0.9,1,1.2,1.3,1.2,1,0.9,0.9,0.9,0.8,0.9,1.2,1.5,1,1,1,1.1,
西屯,2025/01/05 00:00:00,THC,2.37,2.45,2.42,2.41,2.48,2.46,2.26,2.14,2.27,2.29,2.26,2.06,2,2.03,2,2.02,2.03,2.06,2.13,2.2,2.13,2.11,2.08,2.07,
西屯,2025/01/05 00:00:00,WD_HR,193,186,242,237,263,101,9,41,3,18,335,329,5,4,355,2,1,2,5,32,9,2,9,359,
西屯,2025/01/05 00:00:00,WIND_DIREC,165,182,181,231,122,318,42,34,340,57,320,341,357,344,353,2,356,1,6,32,6,5,6,11,
西屯,2025/01/05 00:00:00,WIND_SPEED,0.9,0.9,0.3,1.3,0.4,0.4,1.2,2.4,1.3,0.9,1.8,2.9,2.7,3.1,4.6,3.8,3.6,2.3,1.6,2.2,3.1,3.9,1.6,2.2,
西屯,2025/01/05 00:00:00,WS_HR,0.7,0.9,0.7,0.7,0.5,0.1,0.6,1.9,1.2,0.8,1.1,2,2.7,2.7,4.4,3.5,3.5,2.9,1.7,2,2,3.4,2.7,2.7,
西屯,2025/01/06 00:00:00,AMB_TEMP,17.9,17,16.5,16.4,16.2,16,15.9,16.1,17.5,19,20.3,21.1,21.5,21.4,21.5,21,20.2,18.8,17.4,16.4,15.7,15.5,15,14.7,
西屯,2025/01/06 00:00:00,CH4,2.01,2.03,2.04,2.02,2.02,2.03,2.03,2.03,2.02,1.98,2.03,2.05,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,
西屯,2025/01/06 00:00:00,CO,0.17,0.18,0.18,0.16,0.16,0.16,0.18,0.24,0.26,0.16,0.24,0.29,0.35,0.36,0.34,0.33,0.33,0.34,0.34,0.32,0.3,0.29,0.27,0.26,
西屯,2025/01/06 00:00:00,NMHC,0.03,0.04,0.02,0.02,0.01,0.01,0.02,0.02,0.04,0.11,0.1,0.08,0.08,0.08,0.09,0.1,0.09,0.11,0.15,0.16,0.09,0.07,0.06,0.09,
西屯,2025/01/06 00:00:00,NO,0.8,1.3,1.3,1.2,0.8,0.9,1,1.4,3.5,A,2.8,2.4,1.8,1.8,1.6,1.4,1.4,1.5,1.3,1,0.8,1.1,1.3,1.1,
西屯,2025/01/06 00:00:00,NO2,6.4,6.8,7.1,4.9,4.7,4.2,4.8,8,11,A,8.5,8.5,8.6,9.6,8.4,8.8,10.1,11.6,10.6,10,7.9,6.8,6.3,7.1,
西屯,2025/01/06 00:00:00,NOx,7.3,8.1,8.5,6.2,5.5,5.2,5.8,9.4,14.5,A,11.3,11,10.5,11.5,10.1,10.2,11.6,13.2,11.9,11.1,8.7,8,7.7,8.3,
西屯,2025/01/06 00:00:00,O3,32.9,26.4,27,32.2,32,36.6,34.3,31,28.5,32.3,42,52.7,64.5,73.2,74.5,71,63.1,56.8,53.1,48.9,48.7,46.8,45.1,40.8,
西屯,2025/01/06 00:00:00,PM10,18,25,28,21,24,23,24,26,25,*,36,48,51,66,62,67,57,52,45,41,39,36,36,33,
西屯,2025/01/06 00:00:00,PM2.5,8,10,12,11,10,9,17,10,14,*,19,21,23,32,37,34,29,27,25,27,24,22,22,22,
西屯,2025/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2025/01/06 00:00:00,RH,76,86,91,91,91,90,86,83,75,64,57,52,48,49,47,47,49,51,55,60,63,62,63,64,
西屯,2025/01/06 00:00:00,SO2,0.7,1.2,1.1,1.2,1.2,1.1,1.1,1.2,1.5,1.2,1.6,2,2.1,2.1,1.9,1.9,1.7,1.5,1.7,1.7,1.4,1.4,1.5,1.4,
西屯,2025/01/06 00:00:00,THC,2.04,2.07,2.06,2.04,2.03,2.04,2.05,2.05,2.06,2.09,2.13,2.13,2.15,2.15,2.15,2.16,2.15,2.16,2.2,2.21,2.14,2.12,2.11,2.14,
西屯,2025/01/06 00:00:00,WD_HR,7,11,4,9,7,3,17,8,9,6,7,3,5,0,4,8,3,356,5,6,4,7,9,31,
西屯,2025/01/06 00:00:00,WIND_DIREC,5,7,4,14,6,9,20,11,8,5,15,10,358,354,10,3,0,358,17,3,3,12,14,31,
西屯,2025/01/06 00:00:00,WIND_SPEED,3.3,2.7,3.3,3.1,3.1,3,2.4,3,3.5,3.4,4.6,5.3,6,5.6,5.3,5,4.5,4.5,3.3,3.6,3.7,3.4,2,2,
西屯,2025/01/06 00:00:00,WS_HR,2.6,2.4,3.1,3.4,3,3.2,2.6,2.4,2.7,3.2,4,4.8,5.3,5.1,4.7,4.4,3.9,3.9,3.6,3.4,3.6,3,2.5,1.7,
西屯,2025/01/07 00:00:00,AMB_TEMP,14.4,13.9,14.3,14.3,13.7,13.3,13.4,13.9,15.8,18.3,20.9,22.4,22.4,22.4,22.1,21.2,20.4,19.5,19.1,18,17.3,16.9,16.4,16.3,
西屯,2025/01/07 00:00:00,CH4,2.04,2.04,2.07,2.09,2.13,2.16,2.1,2.13,2.1,2.14,2.12,2.09,2.09,2.08,2.06,2.06,2.07,2.08,2.09,2.09,2.08,2.08,2.08,2.08,
西屯,2025/01/07 00:00:00,CO,0.25,0.25,0.27,0.27,0.29,0.32,0.3,0.58,0.56,0.51,0.43,0.36,0.34,0.29,0.26,0.26,0.28,0.31,0.34,0.29,0.29,0.29,0.27,0.27,
西屯,2025/01/07 00:00:00,NMHC,0.07,0.05,0.05,0.06,0.09,0.11,0.08,0.14,0.17,0.16,0.13,0.14,0.15,0.06,0.05,0.03,0.07,0.1,0.1,0.09,0.09,0.07,0.05,0.05,
西屯,2025/01/07 00:00:00,NO,1.2,1.2,0.9,1.6,1.5,4.5,3,16.9,20.2,20.1,17.4,5.9,4.4,2.9,2.2,2.5,2,1.5,1.5,1.6,1.4,1.6,1.4,1.3,
西屯,2025/01/07 00:00:00,NO2,6.6,5.5,7.1,10,13.7,21.1,19.9,29.2,26.4,26.7,26.8,20,17.7,12.5,11.2,11.9,14.5,15.7,21.9,20.5,13.8,14.4,10.4,11,
西屯,2025/01/07 00:00:00,NOx,7.8,6.8,8.1,11.6,15.3,25.6,22.9,46.2,46.7,46.9,44.2,25.9,22.1,15.4,13.4,14.4,16.5,17.2,23.4,22.2,15.3,16,11.9,12.3,
西屯,2025/01/07 00:00:00,O3,40.8,42,33.7,25.5,15.1,2,10.7,3.9,7.1,11.3,19.7,42.1,50.7,56.4,60.2,56.6,47.7,41,29.9,28,30,28,31.5,30.8,
西屯,2025/01/07 00:00:00,PM10,28,41,35,30,29,31,31,42,40,41,44,49,45,55,54,57,60,65,56,43,45,48,42,42,
西屯,2025/01/07 00:00:00,PM2.5,20,19,21,20,25,19,19,21,19,20,20,23,20,20,19,21,22,13,22,18,20,19,19,20,
西屯,2025/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2025/01/07 00:00:00,RH,65,68,67,69,75,81,78,77,68,60,53,50,47,47,47,52,53,55,56,56,59,61,63,64,
西屯,2025/01/07 00:00:00,SO2,1.7,1.4,1.9,1.9,1.7,1.5,1.6,1.8,2.3,2.1,1.9,2.1,2.2,2.1,1.9,1.7,1.8,1.9,1.7,1.8,1.7,1.6,1.6,1.6,
西屯,2025/01/07 00:00:00,THC,2.11,2.09,2.12,2.15,2.22,2.27,2.18,2.27,2.27,2.3,2.25,2.23,2.24,2.14,2.11,2.09,2.14,2.18,2.19,2.18,2.17,2.15,2.13,2.13,
西屯,2025/01/07 00:00:00,WD_HR,17,14,30,46,48,58,52,60,48,120,164,221,302,323,343,348,7,7,357,5,7,3,6,359,
西屯,2025/01/07 00:00:00,WIND_DIREC,24,9,32,16,49,58,88,52,54,106,130,305,289,325,343,4,1,4,352,4,0,18,2,4,
西屯,2025/01/07 00:00:00,WIND_SPEED,2.7,1.7,1.3,0.8,0.6,2.1,0.8,1.3,0.6,1,1.3,2.2,1.7,2.3,2.5,3.2,3,2.7,3.3,3.2,3.2,2.9,3.4,2.9,
西屯,2025/01/07 00:00:00,WS_HR,2.3,2.1,1.3,1,0.5,0.7,0.9,0.8,0.9,0.3,0.7,0.3,1.4,1.9,2.1,2.8,2.7,2.6,2.6,2.8,2.7,2.7,3,2.9,
西屯,2025/01/08 00:00:00,AMB_TEMP,16.2,16,16.1,16.1,15.8,15.8,16.1,16.2,16.4,17.4,19.3,20.2,21.5,22.3,21.2,19.9,19.3,18.7,18.2,18.2,18.1,18,17.8,17.2,
西屯,2025/01/08 00:00:00,CH4,2.08,2.07,2.1,2.09,2.1,2.1,2.1,2.09,2.09,2.08,2.07,2.06,2.06,2.05,2.03,2.03,2.03,2.05,2.05,2.06,2.08,2.08,2.08,2.07,
西屯,2025/01/08 00:00:00,CO,0.27,0.27,0.28,0.26,0.28,0.29,0.33,0.35,0.35,0.31,0.28,0.27,0.28,0.27,0.24,0.22,0.22,0.28,0.28,0.29,0.3,0.3,0.29,0.26,
西屯,2025/01/08 00:00:00,NMHC,0.05,0.05,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.12,0.09,0.12,0.08,0.07,0.06,0.04,0.05,0.07,0.09,0.12,0.13,0.13,0.12,0.09,
西屯,2025/01/08 00:00:00,NO,1.4,1.6,1.7,1.9,1.4,1.3,2,1.8,2.9,3.5,5.7,4.4,4.4,4.4,3.1,2.3,2.3,1.7,1.6,1.5,1.3,1.5,1.5,1.5,
西屯,2025/01/08 00:00:00,NO2,11.7,8.4,15.4,11.5,10.9,15.1,21,14.2,15.3,14.2,14.3,11.9,12.1,14.1,11.2,8.9,11.6,15.4,15.8,16,19.2,18.1,21,16.9,
西屯,2025/01/08 00:00:00,NOx,13.1,10,17.1,13.4,12.4,16.5,23,16,18.3,17.8,20,16.3,16.6,18.6,14.4,11.2,13.9,17.1,17.4,17.6,20.5,19.6,22.6,18.4,
西屯,2025/01/08 00:00:00,O3,31.2,31.3,21.1,21.6,23,19.8,20.3,27.6,25,27.4,31.8,#,31.9,37.6,44.8,46.3,38.7,30.8,26.4,22.9,18.5,16.7,12.9,17.4,
西屯,2025/01/08 00:00:00,PM10,44,45,42,37,38,44,37,35,34,41,#,33,33,35,27,32,30,24,24,28,27,24,19,20,
西屯,2025/01/08 00:00:00,PM2.5,23,18,17,18,17,20,19,15,15,14,#,14,12,15,14,9,11,10,15,13,15,13,11,10,
西屯,2025/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2025/01/08 00:00:00,RH,65,66,68,70,71,71,70,69,68,65,59,56,51,53,60,67,70,73,74,74,75,76,78,81,
